Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.817771,0.364614,0.171283
06/10/2020,07:00:00,0.817328,0.356272,0.037264
06/10/2020,08:00:00,0.817264,0.347316,0.258377
06/10/2020,09:00:00,0.816572,0.339300,0.013076
06/10/2020,10:00:00,0.816575,0.330219,0.000000
06/10/2020,11:00:00,0.816613,0.321054,0.000000
06/10/2020,12:00:00,0.816651,0.311893,0.000000
06/10/2020,13:00:00,0.816687,0.302737,0.000000
06/10/2020,14:00:00,0.816722,0.293586,0.000000
06/10/2020,15:00:00,0.816756,0.284438,0.114188
06/10/2020,16:00:00,0.816465,0.275698,0.091454
06/10/2020,17:00:00,0.816238,0.266868,0.004359
06/10/2020,18:00:00,0.816257,0.257732,0.237891
06/10/2020,19:00:00,0.815612,0.249331,0.012109
06/10/2020,20:00:00,0.815607,0.240208,0.000000
06/10/2020,21:00:00,0.815635,0.231030,0.000000
06/10/2020,22:00:00,0.815662,0.221855,0.000000
06/10/2020,23:00:00,0.815687,0.212683,2.397951
07/10/2020,00:00:00,0.808914,0.209684,0.388488
07/10/2020,01:00:00,0.807837,0.207556,0.460796
07/10/2020,02:00:00,0.806555,0.205427,2.049606
07/10/2020,03:00:00,0.800769,0.207095,3.947493
07/10/2020,04:00:00,0.789603,0.213069,0.195667
07/10/2020,05:00:00,0.789074,0.210223,0.000000
07/10/2020,06:00:00,0.789098,0.206678,0.047576
07/10/2020,07:00:00,0.788988,0.203225,0.002421
07/10/2020,08:00:00,0.789004,0.199675,0.000000
07/10/2020,09:00:00,0.789028,0.196119,0.199832
07/10/2020,10:00:00,0.788484,0.192978,0.010170
07/10/2020,11:00:00,0.788478,0.189448,0.000000
07/10/2020,12:00:00,0.788500,0.185886,0.000000
07/10/2020,13:00:00,0.788522,0.182324,0.000000
07/10/2020,14:00:00,0.788543,0.178764,0.000000
07/10/2020,15:00:00,0.788564,0.175204,0.000000
07/10/2020,16:00:00,0.788585,0.171645,0.000000
07/10/2020,17:00:00,0.788605,0.168087,0.000000
07/10/2020,18:00:00,0.788624,0.164530,0.000000
07/10/2020,19:00:00,0.788644,0.160974,0.000000
07/10/2020,20:00:00,0.788662,0.157418,0.000000
07/10/2020,21:00:00,0.788681,0.153863,0.000000
07/10/2020,22:00:00,0.788699,0.150309,0.000000
07/10/2020,23:00:00,0.788716,0.146756,0.000000
08/10/2020,00:00:00,0.788733,0.143203,0.028547
08/10/2020,01:00:00,0.788670,0.150511,0.144187
08/10/2020,02:00:00,0.788279,0.158020,0.035811
08/10/2020,03:00:00,0.788197,0.165364,0.077579
08/10/2020,04:00:00,0.787997,0.172783,0.641424
08/10/2020,05:00:00,0.786199,0.181304,0.099059
08/10/2020,06:00:00,0.785940,0.188866,0.003390
08/10/2020,07:00:00,0.785954,0.196213,0.000000
08/10/2020,08:00:00,0.785977,0.203546,0.000000
08/10/2020,09:00:00,0.786002,0.210876,0.000000
08/10/2020,10:00:00,0.786027,0.218204,0.000000
08/10/2020,11:00:00,0.786053,0.225530,0.000000
08/10/2020,12:00:00,0.786080,0.232854,0.000000
08/10/2020,13:00:00,0.786108,0.240176,0.000000
08/10/2020,14:00:00,0.786137,0.247495,0.066612
08/10/2020,15:00:00,0.785978,0.254992,0.212733
08/10/2020,16:00:00,0.785406,0.262908,1.371399
08/10/2020,17:00:00,0.781549,0.274167,1.477581
08/10/2020,18:00:00,0.777394,0.286010,0.071678
08/10/2020,19:00:00,0.777225,0.293899,0.000000
08/10/2020,20:00:00,0.777260,0.301463,0.000000
08/10/2020,21:00:00,0.777296,0.309017,0.000000
08/10/2020,22:00:00,0.777333,0.316568,0.000000
08/10/2020,23:00:00,0.777371,0.324116,0.000000
09/10/2020,00:00:00,0.777410,0.331661,0.000000
09/10/2020,01:00:00,0.777449,0.333170,0.000000
09/10/2020,02:00:00,0.777488,0.334678,0.000000
09/10/2020,03:00:00,0.777528,0.336186,0.000000
09/10/2020,04:00:00,0.777568,0.337693,0.000000
09/10/2020,05:00:00,0.777608,0.339199,0.095155
09/10/2020,06:00:00,0.777378,0.341033,0.004843
09/10/2020,07:00:00,0.777405,0.342566,0.000000
09/10/2020,08:00:00,0.777445,0.344072,0.000000
09/10/2020,09:00:00,0.777486,0.345578,0.000000
09/10/2020,10:00:00,0.777527,0.347082,0.000000
09/10/2020,11:00:00,0.777568,0.348586,0.000000
09/10/2020,12:00:00,0.777609,0.350089,0.000000
09/10/2020,13:00:00,0.777651,0.351592,0.000000
09/10/2020,14:00:00,0.777692,0.353093,0.000000
09/10/2020,15:00:00,0.777734,0.354594,0.000000
09/10/2020,16:00:00,0.777776,0.356095,0.000000
09/10/2020,17:00:00,0.777818,0.357594,0.000000
09/10/2020,18:00:00,0.777861,0.359093,0.000000
09/10/2020,19:00:00,0.777903,0.360591,0.000000
09/10/2020,20:00:00,0.777946,0.362089,0.180800
09/10/2020,21:00:00,0.777476,0.364252,1.103505
09/10/2020,22:00:00,0.774391,0.369841,0.093758
09/10/2020,23:00:00,0.774169,0.371819,0.001937
10/10/2020,00:00:00,0.774208,0.373352,0.028547
10/10/2020,01:00:00,0.774171,0.376746,0.001453
10/10/2020,02:00:00,0.774212,0.380042,0.000000
10/10/2020,03:00:00,0.774257,0.383327,0.000000
10/10/2020,04:00:00,0.774302,0.386611,0.000000
10/10/2020,05:00:00,0.774348,0.389893,0.000000
10/10/2020,06:00:00,0.774394,0.393173,0.000000
10/10/2020,07:00:00,0.774441,0.396452,0.000000
10/10/2020,08:00:00,0.774488,0.399729,0.000000
10/10/2020,09:00:00,0.774535,0.403004,0.000000
10/10/2020,10:00:00,0.774583,0.406277,0.352081
10/10/2020,11:00:00,0.773633,0.410983,0.017919
10/10/2020,12:00:00,0.773631,0.414380,0.000000
10/10/2020,13:00:00,0.773680,0.417662,0.000000
10/10/2020,14:00:00,0.773730,0.420941,0.000000
10/10/2020,15:00:00,0.773780,0.424219,0.428207
10/10/2020,16:00:00,0.772616,0.429306,0.868689
10/10/2020,17:00:00,0.770205,0.436338,3.021512
10/10/2020,18:00:00,0.761692,0.452566,0.684470
10/10/2020,19:00:00,0.759805,0.459237,0.150826
10/10/2020,20:00:00,0.759432,0.463395,0.082422
10/10/2020,21:00:00,0.759253,0.467204,0.432082
10/10/2020,22:00:00,0.758084,0.472514,0.021793
10/10/2020,23:00:00,0.758078,0.476112,0.000000
11/10/2020,00:00:00,0.758135,0.479565,0.000000
11/10/2020,01:00:00,0.758191,0.477810,0.000000
11/10/2020,02:00:00,0.758248,0.476057,0.000000
11/10/2020,03:00:00,0.758304,0.474304,0.000000
11/10/2020,04:00:00,0.758360,0.472552,0.000000
11/10/2020,05:00:00,0.758415,0.470802,0.000000
11/10/2020,06:00:00,0.758471,0.469052,0.000000
11/10/2020,07:00:00,0.758526,0.467303,0.180800
11/10/2020,08:00:00,0.758069,0.466323,0.009201
11/10/2020,09:00:00,0.758098,0.464634,0.000000
11/10/2020,10:00:00,0.758153,0.462886,0.000000
11/10/2020,11:00:00,0.758207,0.461137,0.000000
11/10/2020,12:00:00,0.758262,0.459390,0.000000
11/10/2020,13:00:00,0.758316,0.457644,0.237893
11/10/2020,14:00:00,0.757696,0.456886,0.012107
11/10/2020,15:00:00,0.757715,0.455216,0.000000
11/10/2020,16:00:00,0.757769,0.453469,0.000000
11/10/2020,17:00:00,0.757822,0.451723,0.000000
11/10/2020,18:00:00,0.757876,0.449977,0.000000
11/10/2020,19:00:00,0.757929,0.448232,0.028547
11/10/2020,20:00:00,0.757901,0.446603,0.001453
11/10/2020,21:00:00,0.757949,0.444869,0.000000
11/10/2020,22:00:00,0.758002,0.443126,0.000000
11/10/2020,23:00:00,0.758054,0.441384,0.000000
12/10/2020,00:00:00,0.758106,0.439643,0.000000
12/10/2020,01:00:00,0.758158,0.437486,0.000000
12/10/2020,02:00:00,0.758209,0.435331,0.000000
12/10/2020,03:00:00,0.758260,0.433176,0.000000
12/10/2020,04:00:00,0.758311,0.431023,0.000000
12/10/2020,05:00:00,0.758362,0.428871,0.123702
12/10/2020,06:00:00,0.758062,0.427201,0.006296
12/10/2020,07:00:00,0.758095,0.425086,0.000000
12/10/2020,08:00:00,0.758145,0.422935,0.000000
12/10/2020,09:00:00,0.758195,0.420784,0.000000
12/10/2020,10:00:00,0.758244,0.418635,0.000000
12/10/2020,11:00:00,0.758293,0.416486,0.000000
12/10/2020,12:00:00,0.758343,0.414339,0.000000
12/10/2020,13:00:00,0.758391,0.412192,0.000000
12/10/2020,14:00:00,0.758440,0.410046,0.000000
12/10/2020,15:00:00,0.758488,0.407902,0.000000
12/10/2020,16:00:00,0.758536,0.405758,0.000000
12/10/2020,17:00:00,0.758584,0.403616,0.000000
12/10/2020,18:00:00,0.758632,0.401474,0.000000
12/10/2020,19:00:00,0.758679,0.399334,0.000000
12/10/2020,20:00:00,0.758726,0.397194,0.000000
12/10/2020,21:00:00,0.758773,0.395055,0.000000
12/10/2020,22:00:00,0.758819,0.392918,0.000000
12/10/2020,23:00:00,0.758866,0.390781,0.000000
13/10/2020,00:00:00,0.758912,0.388645,0.000000
13/10/2020,01:00:00,0.758957,0.383604,0.000000
13/10/2020,02:00:00,0.759002,0.378566,0.000000
13/10/2020,03:00:00,0.759047,0.373530,0.000000
13/10/2020,04:00:00,0.759090,0.368496,0.000000
13/10/2020,05:00:00,0.759134,0.363464,0.000000
13/10/2020,06:00:00,0.759176,0.358434,0.000000
13/10/2020,07:00:00,0.759218,0.353407,0.000000
13/10/2020,08:00:00,0.759260,0.348381,0.000000
13/10/2020,09:00:00,0.759301,0.343358,0.000000
13/10/2020,10:00:00,0.759341,0.338336,0.000000
13/10/2020,11:00:00,0.759381,0.333316,0.000000
13/10/2020,12:00:00,0.759420,0.328299,0.000000
13/10/2020,13:00:00,0.759458,0.323283,0.000000
13/10/2020,14:00:00,0.759496,0.318270,0.000000
13/10/2020,15:00:00,0.759533,0.313258,0.000000
13/10/2020,16:00:00,0.759570,0.308248,0.000000
13/10/2020,17:00:00,0.759606,0.303240,0.000000
13/10/2020,18:00:00,0.759642,0.298233,0.000000
13/10/2020,19:00:00,0.759676,0.293228,0.000000
13/10/2020,20:00:00,0.759711,0.288225,0.000000
13/10/2020,21:00:00,0.759745,0.283224,0.000000
13/10/2020,22:00:00,0.759778,0.278225,0.000000
13/10/2020,23:00:00,0.759810,0.273227,0.000000
14/10/2020,00:00:00,0.759842,0.268230,0.000000
14/10/2020,01:00:00,0.759874,0.275238,0.000000
14/10/2020,02:00:00,0.759907,0.282243,0.000000
14/10/2020,03:00:00,0.759941,0.289246,0.000000
14/10/2020,04:00:00,0.759976,0.296246,0.000000
14/10/2020,05:00:00,0.760011,0.303244,0.000000
14/10/2020,06:00:00,0.760047,0.310240,0.000000
14/10/2020,07:00:00,0.760084,0.317232,0.000000
14/10/2020,08:00:00,0.760122,0.324223,0.000000
14/10/2020,09:00:00,0.760161,0.331210,0.000000
14/10/2020,10:00:00,0.760201,0.338195,0.000000
14/10/2020,11:00:00,0.760241,0.345177,0.000000
14/10/2020,12:00:00,0.760282,0.352156,0.000000
14/10/2020,13:00:00,0.760324,0.359132,0.000000
14/10/2020,14:00:00,0.760367,0.366105,0.000000
14/10/2020,15:00:00,0.760411,0.373076,0.000000
14/10/2020,16:00:00,0.760455,0.380043,0.000000
14/10/2020,17:00:00,0.760500,0.387007,0.000000
14/10/2020,18:00:00,0.760547,0.393967,0.000000
14/10/2020,19:00:00,0.760594,0.400925,0.000000
14/10/2020,20:00:00,0.760641,0.407879,0.000000
14/10/2020,21:00:00,0.760690,0.414829,0.000000
14/10/2020,22:00:00,0.760739,0.421777,0.000000
14/10/2020,23:00:00,0.760790,0.428720,0.000000
15/10/2020,00:00:00,0.760841,0.435661,0.000000
15/10/2020,01:00:00,0.760892,0.428574,0.000000
15/10/2020,02:00:00,0.760942,0.421490,0.000000
15/10/2020,03:00:00,0.760991,0.414411,0.000000
15/10/2020,04:00:00,0.761040,0.407334,0.000000
15/10/2020,05:00:00,0.761087,0.400262,0.000000
15/10/2020,06:00:00,0.761134,0.393192,0.000000
15/10/2020,07:00:00,0.761180,0.386126,0.000000
15/10/2020,08:00:00,0.761225,0.379063,0.000000
15/10/2020,09:00:00,0.761270,0.372003,0.000000
15/10/2020,10:00:00,0.761313,0.364946,0.000000
15/10/2020,11:00:00,0.761356,0.357892,0.000000
15/10/2020,12:00:00,0.761398,0.350842,0.000000
15/10/2020,13:00:00,0.761439,0.343794,0.000000
15/10/2020,14:00:00,0.761479,0.336749,0.000000
15/10/2020,15:00:00,0.761518,0.329707,0.000000
15/10/2020,16:00:00,0.761557,0.322668,0.000000
15/10/2020,17:00:00,0.761595,0.315631,0.000000
15/10/2020,18:00:00,0.761631,0.308597,0.000000
15/10/2020,19:00:00,0.761667,0.301565,0.000000
15/10/2020,20:00:00,0.761703,0.294536,0.000000
15/10/2020,21:00:00,0.761737,0.287510,0.000000
15/10/2020,22:00:00,0.761771,0.280486,0.000000
15/10/2020,23:00:00,0.761803,0.273464,0.000000
16/10/2020,00:00:00,0.761835,0.266445,0.000000
16/10/2020,01:00:00,0.761867,0.273611,0.000000
16/10/2020,02:00:00,0.761900,0.280775,0.000000
16/10/2020,03:00:00,0.761933,0.287936,0.000000
16/10/2020,04:00:00,0.761968,0.295095,0.000000
16/10/2020,05:00:00,0.762003,0.302252,0.000000
16/10/2020,06:00:00,0.762039,0.309406,0.000000
16/10/2020,07:00:00,0.762076,0.316557,0.000000
16/10/2020,08:00:00,0.762114,0.323706,0.000000
16/10/2020,09:00:00,0.762153,0.330851,0.000000
16/10/2020,10:00:00,0.762192,0.337994,0.000000
16/10/2020,11:00:00,0.762233,0.345134,0.000000
16/10/2020,12:00:00,0.762274,0.352271,0.000000
16/10/2020,13:00:00,0.762316,0.359405,0.000000
16/10/2020,14:00:00,0.762359,0.366536,0.000000
16/10/2020,15:00:00,0.762403,0.373664,0.000000
16/10/2020,16:00:00,0.762447,0.380789,0.000000
16/10/2020,17:00:00,0.762493,0.387910,0.000000
16/10/2020,18:00:00,0.762539,0.395028,0.000000
16/10/2020,19:00:00,0.762586,0.402142,0.000000
16/10/2020,20:00:00,0.762634,0.409253,0.000000
16/10/2020,21:00:00,0.762683,0.416361,0.000000
16/10/2020,22:00:00,0.762732,0.423465,0.000000
16/10/2020,23:00:00,0.762783,0.430565,0.000000
17/10/2020,00:00:00,0.762834,0.437662,0.000000
17/10/2020,01:00:00,0.762885,0.427753,0.000000
17/10/2020,02:00:00,0.762935,0.417849,0.000000
17/10/2020,03:00:00,0.762984,0.407950,0.000000
17/10/2020,04:00:00,0.763031,0.398055,0.000000
17/10/2020,05:00:00,0.763078,0.388166,0.000000
17/10/2020,06:00:00,0.763123,0.378280,0.000000
17/10/2020,07:00:00,0.763167,0.368400,0.000000
17/10/2020,08:00:00,0.763210,0.358524,0.000000
17/10/2020,09:00:00,0.763252,0.348652,0.000000
17/10/2020,10:00:00,0.763292,0.338784,0.000000
17/10/2020,11:00:00,0.763332,0.328920,0.000000
17/10/2020,12:00:00,0.763370,0.319060,0.000000
17/10/2020,13:00:00,0.763407,0.309204,0.000000
17/10/2020,14:00:00,0.763443,0.299351,0.000000
17/10/2020,15:00:00,0.763478,0.289502,0.000000
17/10/2020,16:00:00,0.763511,0.279656,0.000000
17/10/2020,17:00:00,0.763544,0.269814,0.000000
17/10/2020,18:00:00,0.763575,0.259975,0.000000
17/10/2020,19:00:00,0.763605,0.250139,0.000000
17/10/2020,20:00:00,0.763634,0.240306,0.000000
17/10/2020,21:00:00,0.763662,0.230476,0.000000
17/10/2020,22:00:00,0.763689,0.220648,0.000000
17/10/2020,23:00:00,0.763714,0.210823,0.000000
18/10/2020,00:00:00,0.763738,0.201001,0.000000
18/10/2020,01:00:00,0.763763,0.209359,0.000000
18/10/2020,02:00:00,0.763788,0.217714,0.000000
18/10/2020,03:00:00,0.763814,0.226068,0.000000
18/10/2020,04:00:00,0.763841,0.234419,0.000000
18/10/2020,05:00:00,0.763869,0.242768,0.000000
18/10/2020,06:00:00,0.763899,0.251114,0.000000
18/10/2020,07:00:00,0.763929,0.259458,0.000000
18/10/2020,08:00:00,0.763960,0.267799,0.000000
18/10/2020,09:00:00,0.763992,0.276138,0.000000
18/10/2020,10:00:00,0.764025,0.284473,0.000000
18/10/2020,11:00:00,0.764059,0.292806,0.000000
18/10/2020,12:00:00,0.764094,0.301136,0.000000
18/10/2020,13:00:00,0.764130,0.309463,0.076126
18/10/2020,14:00:00,0.763952,0.318014,0.003874
18/10/2020,15:00:00,0.763979,0.326359,0.000000
18/10/2020,16:00:00,0.764018,0.334683,0.000000
18/10/2020,17:00:00,0.764058,0.343003,0.000000
18/10/2020,18:00:00,0.764099,0.351320,0.000000
18/10/2020,19:00:00,0.764141,0.359634,0.000000
18/10/2020,20:00:00,0.764184,0.367943,0.000000
18/10/2020,21:00:00,0.764228,0.376249,0.000000
18/10/2020,22:00:00,0.764273,0.384551,0.000000
18/10/2020,23:00:00,0.764319,0.392850,0.000000
19/10/2020,00:00:00,0.764366,0.401144,0.000000
19/10/2020,01:00:00,0.764412,0.389259,0.000000
19/10/2020,02:00:00,0.764458,0.377381,0.000000
19/10/2020,03:00:00,0.764501,0.365507,0.000000
19/10/2020,04:00:00,0.764544,0.353639,0.000000
19/10/2020,05:00:00,0.764585,0.341776,0.000000
19/10/2020,06:00:00,0.764625,0.329918,0.000000
19/10/2020,07:00:00,0.764663,0.318064,0.000000
19/10/2020,08:00:00,0.764700,0.306215,0.000000
19/10/2020,09:00:00,0.764735,0.294370,0.000000
19/10/2020,10:00:00,0.764769,0.282530,0.000000
19/10/2020,11:00:00,0.764802,0.270694,0.000000
19/10/2020,12:00:00,0.764833,0.258861,0.000000
19/10/2020,13:00:00,0.764863,0.247033,0.000000
19/10/2020,14:00:00,0.764891,0.235207,0.000000
19/10/2020,15:00:00,0.764919,0.223386,0.000000
19/10/2020,16:00:00,0.764944,0.211567,0.000000
19/10/2020,17:00:00,0.764968,0.199751,0.000000
19/10/2020,18:00:00,0.764991,0.187939,0.000000
19/10/2020,19:00:00,0.765013,0.176129,0.000000
19/10/2020,20:00:00,0.765033,0.164321,0.000000
19/10/2020,21:00:00,0.765052,0.152516,0.000000
19/10/2020,22:00:00,0.765069,0.140713,0.000000
19/10/2020,23:00:00,0.765085,0.128912,0.000000
20/10/2020,00:00:00,0.765099,0.117113,0.000000
20/10/2020,01:00:00,0.765115,0.140081,0.000000
20/10/2020,02:00:00,0.765132,0.163045,0.000000
20/10/2020,03:00:00,0.765153,0.186005,0.000000
20/10/2020,04:00:00,0.765176,0.208959,0.000000
20/10/2020,05:00:00,0.765203,0.231908,0.000000
20/10/2020,06:00:00,0.765231,0.254850,0.000000
20/10/2020,07:00:00,0.765263,0.277785,0.000000
20/10/2020,08:00:00,0.765297,0.300712,0.000000
20/10/2020,09:00:00,0.765334,0.323631,0.000000
20/10/2020,10:00:00,0.765374,0.346541,0.000000
20/10/2020,11:00:00,0.765416,0.369441,0.000000
20/10/2020,12:00:00,0.765461,0.392331,0.000000
20/10/2020,13:00:00,0.765509,0.415210,0.000000
20/10/2020,14:00:00,0.765559,0.438077,0.000000
20/10/2020,15:00:00,0.765612,0.460933,0.000000
20/10/2020,16:00:00,0.765668,0.483775,0.000000
20/10/2020,17:00:00,0.765727,0.506603,0.000000
20/10/2020,18:00:00,0.765788,0.529418,0.000000
20/10/2020,19:00:00,0.765852,0.552218,0.028547
20/10/2020,20:00:00,0.765837,0.575158,0.001453
20/10/2020,21:00:00,0.765903,0.597945,0.000000
20/10/2020,22:00:00,0.765975,0.620704,0.000000
20/10/2020,23:00:00,0.766049,0.643445,0.000000
21/10/2020,00:00:00,0.766127,0.666168,0.028547
21/10/2020,01:00:00,0.766123,0.644492,0.096612
21/10/2020,02:00:00,0.765924,0.623229,0.385471
21/10/2020,03:00:00,0.764904,0.603600,0.675954
21/10/2020,04:00:00,0.763058,0.585459,0.356950
21/10/2020,05:00:00,0.762114,0.565406,2.052825
21/10/2020,06:00:00,0.756362,0.553678,1.845013
21/10/2020,07:00:00,0.751209,0.540239,1.211479
21/10/2020,08:00:00,0.747852,0.523073,1.056299
21/10/2020,09:00:00,0.744936,0.504634,0.079401
