Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.878227,0.198662,0.000000
03/10/2020,17:00:00,0.878238,0.208810,0.000000
03/10/2020,18:00:00,0.878249,0.218954,0.000000
03/10/2020,19:00:00,0.878261,0.229096,0.000000
03/10/2020,20:00:00,0.878274,0.239235,0.000000
03/10/2020,21:00:00,0.878287,0.249371,0.000000
03/10/2020,22:00:00,0.878301,0.259504,0.000000
03/10/2020,23:00:00,0.878315,0.269634,0.000000
04/10/2020,00:00:00,0.878330,0.279761,0.057094
04/10/2020,01:00:00,0.878271,0.274683,0.002906
04/10/2020,02:00:00,0.878282,0.269469,0.000000
04/10/2020,03:00:00,0.878296,0.264246,0.399658
04/10/2020,04:00:00,0.877795,0.259987,0.020342
04/10/2020,05:00:00,0.877783,0.254822,0.000000
04/10/2020,06:00:00,0.877797,0.249584,0.399658
04/10/2020,07:00:00,0.877295,0.245250,0.153560
04/10/2020,08:00:00,0.877110,0.240359,0.006780
04/10/2020,09:00:00,0.877114,0.235121,0.000000
04/10/2020,10:00:00,0.877127,0.229860,0.000000
04/10/2020,11:00:00,0.877139,0.224600,0.000000
04/10/2020,12:00:00,0.877151,0.219341,0.000000
04/10/2020,13:00:00,0.877163,0.214083,0.000000
04/10/2020,14:00:00,0.877174,0.208827,0.000000
04/10/2020,15:00:00,0.877185,0.203572,0.000000
04/10/2020,16:00:00,0.877196,0.198319,0.000000
04/10/2020,17:00:00,0.877206,0.193067,0.000000
04/10/2020,18:00:00,0.877217,0.187815,0.000000
04/10/2020,19:00:00,0.877227,0.182566,0.000000
04/10/2020,20:00:00,0.877236,0.177317,0.000000
04/10/2020,21:00:00,0.877246,0.172069,0.000000
04/10/2020,22:00:00,0.877255,0.166822,0.000000
04/10/2020,23:00:00,0.877264,0.161577,0.000000
05/10/2020,00:00:00,0.877272,0.156332,0.000000
05/10/2020,01:00:00,0.877281,0.162138,0.000000
05/10/2020,02:00:00,0.877290,0.167943,0.304502
05/10/2020,03:00:00,0.876907,0.174234,0.215327
05/10/2020,04:00:00,0.876639,0.180423,0.086296
05/10/2020,05:00:00,0.876538,0.186410,0.527238
05/10/2020,06:00:00,0.875869,0.193175,0.616608
05/10/2020,07:00:00,0.875085,0.200178,0.087123
05/10/2020,08:00:00,0.874984,0.206265,0.002906
05/10/2020,09:00:00,0.874991,0.212171,0.000000
05/10/2020,10:00:00,0.875003,0.218067,0.000000
05/10/2020,11:00:00,0.875015,0.223960,0.000000
05/10/2020,12:00:00,0.875027,0.229852,0.000000
05/10/2020,13:00:00,0.875040,0.235743,0.142734
05/10/2020,14:00:00,0.874869,0.241943,2.386184
05/10/2020,15:00:00,0.871812,0.253161,0.301879
05/10/2020,16:00:00,0.871438,0.260022,0.294672
05/10/2020,17:00:00,0.871073,0.266764,5.267186
05/10/2020,18:00:00,0.864327,0.285257,0.267344
05/10/2020,19:00:00,0.864000,0.292583,0.000000
05/10/2020,20:00:00,0.864016,0.298948,0.000000
05/10/2020,21:00:00,0.864032,0.305292,0.114188
05/10/2020,22:00:00,0.863902,0.311925,0.976412
05/10/2020,23:00:00,0.862668,0.320814,0.049401
06/10/2020,00:00:00,0.862622,0.327414,0.000000
06/10/2020,01:00:00,0.862639,0.320303,0.000000
06/10/2020,02:00:00,0.862656,0.313190,0.000000
06/10/2020,03:00:00,0.862673,0.306080,0.028547
06/10/2020,04:00:00,0.862653,0.299041,0.220314
06/10/2020,05:00:00,0.862386,0.292456,0.011139
06/10/2020,06:00:00,0.862387,0.285378,0.171283
06/10/2020,07:00:00,0.862183,0.278647,0.037264
06/10/2020,08:00:00,0.862150,0.271614,0.258377
06/10/2020,09:00:00,0.861834,0.265042,0.013076
06/10/2020,10:00:00,0.861831,0.257946,0.000000
06/10/2020,11:00:00,0.861844,0.250810,0.000000
06/10/2020,12:00:00,0.861858,0.243675,0.000000
06/10/2020,13:00:00,0.861871,0.236541,0.000000
06/10/2020,14:00:00,0.861883,0.229410,0.000000
06/10/2020,15:00:00,0.861896,0.222280,0.114188
06/10/2020,16:00:00,0.861761,0.215349,0.091454
06/10/2020,17:00:00,0.861655,0.208374,0.004359
06/10/2020,18:00:00,0.861661,0.201248,0.237891
06/10/2020,19:00:00,0.861367,0.194482,0.012109
06/10/2020,20:00:00,0.861361,0.187362,0.000000
06/10/2020,21:00:00,0.861371,0.180215,0.000000
06/10/2020,22:00:00,0.861381,0.173068,0.000000
06/10/2020,23:00:00,0.861390,0.165923,2.397951
07/10/2020,00:00:00,0.858330,0.161812,0.388488
07/10/2020,01:00:00,0.857842,0.159858,0.460796
07/10/2020,02:00:00,0.857262,0.157905,2.049606
07/10/2020,03:00:00,0.854652,0.157834,3.947493
07/10/2020,04:00:00,0.849626,0.159930,0.195667
07/10/2020,05:00:00,0.849385,0.157627,0.000000
07/10/2020,06:00:00,0.849393,0.154973,0.047576
07/10/2020,07:00:00,0.849341,0.152365,0.002421
07/10/2020,08:00:00,0.849346,0.149709,0.000000
07/10/2020,09:00:00,0.849354,0.147049,0.199832
07/10/2020,10:00:00,0.849107,0.144597,0.010170
07/10/2020,11:00:00,0.849102,0.141950,0.000000
07/10/2020,12:00:00,0.849109,0.139287,0.000000
07/10/2020,13:00:00,0.849117,0.136624,0.000000
07/10/2020,14:00:00,0.849124,0.133962,0.000000
07/10/2020,15:00:00,0.849131,0.131299,0.000000
07/10/2020,16:00:00,0.849138,0.128637,0.000000
07/10/2020,17:00:00,0.849145,0.125976,0.000000
07/10/2020,18:00:00,0.849152,0.123314,0.000000
07/10/2020,19:00:00,0.849158,0.120653,0.000000
07/10/2020,20:00:00,0.849165,0.117992,0.000000
07/10/2020,21:00:00,0.849171,0.115332,0.000000
07/10/2020,22:00:00,0.849177,0.112672,0.000000
07/10/2020,23:00:00,0.849183,0.110012,0.000000
08/10/2020,00:00:00,0.849189,0.107352,0.028547
08/10/2020,01:00:00,0.849159,0.112823,0.144187
08/10/2020,02:00:00,0.848981,0.118395,0.035811
08/10/2020,03:00:00,0.848942,0.123884,0.077579
08/10/2020,04:00:00,0.848850,0.129412,0.641424
08/10/2020,05:00:00,0.848040,0.135493,0.099059
08/10/2020,06:00:00,0.847921,0.141093,0.003390
08/10/2020,07:00:00,0.847925,0.146584,0.000000
08/10/2020,08:00:00,0.847933,0.152069,0.000000
08/10/2020,09:00:00,0.847941,0.157553,0.000000
08/10/2020,10:00:00,0.847950,0.163036,0.000000
08/10/2020,11:00:00,0.847959,0.168518,0.000000
08/10/2020,12:00:00,0.847968,0.173999,0.000000
08/10/2020,13:00:00,0.847977,0.179480,0.000000
08/10/2020,14:00:00,0.847987,0.184959,0.066612
08/10/2020,15:00:00,0.847912,0.190528,0.212733
08/10/2020,16:00:00,0.847652,0.196309,1.371399
08/10/2020,17:00:00,0.845917,0.203777,1.477581
08/10/2020,18:00:00,0.844049,0.211548,0.071678
08/10/2020,19:00:00,0.843970,0.217318,0.000000
08/10/2020,20:00:00,0.843982,0.222923,0.000000
08/10/2020,21:00:00,0.843994,0.228524,0.000000
08/10/2020,22:00:00,0.844006,0.234123,0.000000
08/10/2020,23:00:00,0.844019,0.239721,0.000000
09/10/2020,00:00:00,0.844032,0.245319,0.000000
09/10/2020,01:00:00,0.844045,0.246452,0.000000
09/10/2020,02:00:00,0.844059,0.247585,0.000000
09/10/2020,03:00:00,0.844072,0.248718,0.000000
09/10/2020,04:00:00,0.844086,0.249850,0.000000
09/10/2020,05:00:00,0.844099,0.250983,0.095155
09/10/2020,06:00:00,0.843992,0.252282,0.004843
09/10/2020,07:00:00,0.843999,0.253428,0.000000
09/10/2020,08:00:00,0.844013,0.254560,0.000000
09/10/2020,09:00:00,0.844026,0.255692,0.000000
09/10/2020,10:00:00,0.844040,0.256824,0.000000
09/10/2020,11:00:00,0.844054,0.257956,0.000000
09/10/2020,12:00:00,0.844068,0.259087,0.000000
09/10/2020,13:00:00,0.844082,0.260218,0.000000
09/10/2020,14:00:00,0.844096,0.261349,0.000000
09/10/2020,15:00:00,0.844110,0.262479,0.000000
09/10/2020,16:00:00,0.844124,0.263610,0.000000
09/10/2020,17:00:00,0.844139,0.264740,0.000000
09/10/2020,18:00:00,0.844153,0.265869,0.000000
09/10/2020,19:00:00,0.844167,0.266999,0.000000
09/10/2020,20:00:00,0.844182,0.268128,0.180800
09/10/2020,21:00:00,0.843966,0.269595,1.103505
09/10/2020,22:00:00,0.842578,0.272802,0.093758
09/10/2020,23:00:00,0.842474,0.274177,0.001937
10/10/2020,00:00:00,0.842486,0.275324,0.028547
10/10/2020,01:00:00,0.842465,0.277825,0.001453
10/10/2020,02:00:00,0.842478,0.280275,0.000000
10/10/2020,03:00:00,0.842493,0.282720,0.000000
10/10/2020,04:00:00,0.842508,0.285164,0.000000
10/10/2020,05:00:00,0.842524,0.287608,0.000000
10/10/2020,06:00:00,0.842539,0.290051,0.000000
10/10/2020,07:00:00,0.842555,0.292493,0.000000
10/10/2020,08:00:00,0.842571,0.294935,0.000000
10/10/2020,09:00:00,0.842587,0.297376,0.000000
10/10/2020,10:00:00,0.842603,0.299816,0.352081
10/10/2020,11:00:00,0.842172,0.302986,0.017919
10/10/2020,12:00:00,0.842165,0.305490,0.000000
10/10/2020,13:00:00,0.842182,0.307936,0.000000
10/10/2020,14:00:00,0.842198,0.310380,0.000000
10/10/2020,15:00:00,0.842215,0.312824,0.428207
10/10/2020,16:00:00,0.841688,0.316189,0.868689
10/10/2020,17:00:00,0.840602,0.320548,3.021512
10/10/2020,18:00:00,0.836787,0.329630,0.684470
10/10/2020,19:00:00,0.835938,0.333823,0.150826
10/10/2020,20:00:00,0.835764,0.336723,0.082422
10/10/2020,21:00:00,0.835678,0.339442,0.432082
10/10/2020,22:00:00,0.835148,0.342937,0.021793
10/10/2020,23:00:00,0.835139,0.345548,0.000000
11/10/2020,00:00:00,0.835158,0.348084,0.000000
11/10/2020,01:00:00,0.835176,0.346841,0.000000
11/10/2020,02:00:00,0.835195,0.345599,0.000000
11/10/2020,03:00:00,0.835214,0.344357,0.000000
11/10/2020,04:00:00,0.835232,0.343115,0.000000
11/10/2020,05:00:00,0.835251,0.341873,0.000000
11/10/2020,06:00:00,0.835269,0.340632,0.000000
11/10/2020,07:00:00,0.835288,0.339392,0.180800
11/10/2020,08:00:00,0.835076,0.338548,0.009201
11/10/2020,09:00:00,0.835083,0.337339,0.000000
11/10/2020,10:00:00,0.835101,0.336098,0.000000
11/10/2020,11:00:00,0.835119,0.334857,0.000000
11/10/2020,12:00:00,0.835137,0.333617,0.000000
11/10/2020,13:00:00,0.835155,0.332377,0.237893
11/10/2020,14:00:00,0.834871,0.331648,0.012107
11/10/2020,15:00:00,0.834873,0.330447,0.000000
11/10/2020,16:00:00,0.834891,0.329207,0.000000
11/10/2020,17:00:00,0.834909,0.327966,0.000000
11/10/2020,18:00:00,0.834927,0.326725,0.000000
11/10/2020,19:00:00,0.834944,0.325485,0.028547
11/10/2020,20:00:00,0.834925,0.324306,0.001453
11/10/2020,21:00:00,0.834941,0.323071,0.000000
11/10/2020,22:00:00,0.834958,0.321832,0.000000
11/10/2020,23:00:00,0.834976,0.320592,0.000000
12/10/2020,00:00:00,0.834993,0.319354,0.000000
12/10/2020,01:00:00,0.835010,0.317813,0.000000
12/10/2020,02:00:00,0.835027,0.316272,0.000000
12/10/2020,03:00:00,0.835044,0.314732,0.000000
12/10/2020,04:00:00,0.835061,0.313193,0.000000
12/10/2020,05:00:00,0.835078,0.311654,0.123702
12/10/2020,06:00:00,0.834938,0.310364,0.006296
12/10/2020,07:00:00,0.834946,0.308844,0.000000
12/10/2020,08:00:00,0.834963,0.307305,0.000000
12/10/2020,09:00:00,0.834979,0.305766,0.000000
12/10/2020,10:00:00,0.834996,0.304228,0.000000
12/10/2020,11:00:00,0.835012,0.302690,0.000000
12/10/2020,12:00:00,0.835029,0.301152,0.000000
12/10/2020,13:00:00,0.835045,0.299615,0.000000
12/10/2020,14:00:00,0.835061,0.298078,0.000000
12/10/2020,15:00:00,0.835077,0.296541,0.000000
12/10/2020,16:00:00,0.835093,0.295005,0.000000
12/10/2020,17:00:00,0.835109,0.293469,0.000000
12/10/2020,18:00:00,0.835125,0.291934,0.000000
12/10/2020,19:00:00,0.835140,0.290399,0.000000
12/10/2020,20:00:00,0.835156,0.288864,0.000000
12/10/2020,21:00:00,0.835172,0.287330,0.000000
12/10/2020,22:00:00,0.835187,0.285796,0.000000
12/10/2020,23:00:00,0.835202,0.284262,0.000000
13/10/2020,00:00:00,0.835218,0.282729,0.000000
13/10/2020,01:00:00,0.835233,0.279082,0.000000
13/10/2020,02:00:00,0.835248,0.275436,0.000000
13/10/2020,03:00:00,0.835263,0.271790,0.000000
13/10/2020,04:00:00,0.835277,0.268146,0.000000
13/10/2020,05:00:00,0.835291,0.264502,0.000000
13/10/2020,06:00:00,0.835306,0.260860,0.000000
13/10/2020,07:00:00,0.835320,0.257218,0.000000
13/10/2020,08:00:00,0.835333,0.253576,0.000000
13/10/2020,09:00:00,0.835347,0.249936,0.000000
13/10/2020,10:00:00,0.835360,0.246296,0.000000
13/10/2020,11:00:00,0.835374,0.242657,0.000000
13/10/2020,12:00:00,0.835387,0.239019,0.000000
13/10/2020,13:00:00,0.835399,0.235382,0.000000
13/10/2020,14:00:00,0.835412,0.231745,0.000000
13/10/2020,15:00:00,0.835424,0.228109,0.000000
13/10/2020,16:00:00,0.835437,0.224474,0.000000
13/10/2020,17:00:00,0.835449,0.220840,0.000000
13/10/2020,18:00:00,0.835460,0.217206,0.000000
13/10/2020,19:00:00,0.835472,0.213572,0.000000
13/10/2020,20:00:00,0.835483,0.209940,0.000000
13/10/2020,21:00:00,0.835495,0.206308,0.000000
13/10/2020,22:00:00,0.835506,0.202677,0.000000
13/10/2020,23:00:00,0.835517,0.199046,0.000000
14/10/2020,00:00:00,0.835527,0.195416,0.000000
14/10/2020,01:00:00,0.835538,0.200532,0.000000
14/10/2020,02:00:00,0.835549,0.205646,0.000000
14/10/2020,03:00:00,0.835560,0.210760,0.000000
14/10/2020,04:00:00,0.835572,0.215872,0.000000
14/10/2020,05:00:00,0.835583,0.220984,0.000000
14/10/2020,06:00:00,0.835595,0.226095,0.000000
14/10/2020,07:00:00,0.835608,0.231205,0.000000
14/10/2020,08:00:00,0.835620,0.236313,0.000000
14/10/2020,09:00:00,0.835633,0.241421,0.000000
14/10/2020,10:00:00,0.835646,0.246528,0.000000
14/10/2020,11:00:00,0.835660,0.251633,0.000000
14/10/2020,12:00:00,0.835674,0.256738,0.000000
14/10/2020,13:00:00,0.835688,0.261841,0.000000
14/10/2020,14:00:00,0.835702,0.266943,0.000000
14/10/2020,15:00:00,0.835716,0.272044,0.000000
14/10/2020,16:00:00,0.835731,0.277144,0.000000
14/10/2020,17:00:00,0.835746,0.282243,0.000000
14/10/2020,18:00:00,0.835762,0.287340,0.000000
14/10/2020,19:00:00,0.835777,0.292436,0.000000
14/10/2020,20:00:00,0.835793,0.297531,0.000000
14/10/2020,21:00:00,0.835810,0.302625,0.000000
14/10/2020,22:00:00,0.835826,0.307717,0.000000
14/10/2020,23:00:00,0.835843,0.312808,0.000000
15/10/2020,00:00:00,0.835860,0.317897,0.000000
15/10/2020,01:00:00,0.835877,0.312752,0.000000
15/10/2020,02:00:00,0.835894,0.307607,0.000000
15/10/2020,03:00:00,0.835910,0.302464,0.000000
15/10/2020,04:00:00,0.835926,0.297322,0.000000
15/10/2020,05:00:00,0.835942,0.292182,0.000000
15/10/2020,06:00:00,0.835958,0.287043,0.000000
15/10/2020,07:00:00,0.835973,0.281905,0.000000
15/10/2020,08:00:00,0.835988,0.276768,0.000000
15/10/2020,09:00:00,0.836003,0.271633,0.000000
15/10/2020,10:00:00,0.836017,0.266498,0.000000
15/10/2020,11:00:00,0.836032,0.261365,0.000000
15/10/2020,12:00:00,0.836046,0.256233,0.000000
15/10/2020,13:00:00,0.836059,0.251102,0.000000
15/10/2020,14:00:00,0.836073,0.245973,0.000000
15/10/2020,15:00:00,0.836086,0.240844,0.000000
15/10/2020,16:00:00,0.836099,0.235716,0.000000
15/10/2020,17:00:00,0.836111,0.230590,0.000000
15/10/2020,18:00:00,0.836124,0.225464,0.000000
15/10/2020,19:00:00,0.836136,0.220340,0.000000
15/10/2020,20:00:00,0.836147,0.215216,0.000000
15/10/2020,21:00:00,0.836159,0.210093,0.000000
15/10/2020,22:00:00,0.836170,0.204972,0.000000
15/10/2020,23:00:00,0.836181,0.199851,0.000000
16/10/2020,00:00:00,0.836192,0.194731,0.000000
16/10/2020,01:00:00,0.836202,0.199978,0.000000
16/10/2020,02:00:00,0.836213,0.205225,0.000000
16/10/2020,03:00:00,0.836224,0.210471,0.000000
16/10/2020,04:00:00,0.836236,0.215716,0.000000
16/10/2020,05:00:00,0.836248,0.220960,0.000000
16/10/2020,06:00:00,0.836260,0.226203,0.000000
16/10/2020,07:00:00,0.836272,0.231445,0.000000
16/10/2020,08:00:00,0.836285,0.236685,0.000000
16/10/2020,09:00:00,0.836298,0.241925,0.000000
16/10/2020,10:00:00,0.836311,0.247164,0.000000
16/10/2020,11:00:00,0.836324,0.252401,0.000000
16/10/2020,12:00:00,0.836338,0.257638,0.000000
16/10/2020,13:00:00,0.836352,0.262873,0.000000
16/10/2020,14:00:00,0.836366,0.268107,0.000000
16/10/2020,15:00:00,0.836381,0.273340,0.000000
16/10/2020,16:00:00,0.836396,0.278572,0.000000
16/10/2020,17:00:00,0.836411,0.283802,0.000000
16/10/2020,18:00:00,0.836427,0.289031,0.000000
16/10/2020,19:00:00,0.836442,0.294259,0.000000
16/10/2020,20:00:00,0.836458,0.299485,0.000000
16/10/2020,21:00:00,0.836475,0.304711,0.000000
16/10/2020,22:00:00,0.836491,0.309934,0.000000
16/10/2020,23:00:00,0.836508,0.315157,0.000000
17/10/2020,00:00:00,0.836525,0.320378,0.000000
17/10/2020,01:00:00,0.836542,0.313150,0.000000
17/10/2020,02:00:00,0.836559,0.305924,0.000000
17/10/2020,03:00:00,0.836575,0.298699,0.000000
17/10/2020,04:00:00,0.836591,0.291477,0.000000
17/10/2020,05:00:00,0.836607,0.284257,0.000000
17/10/2020,06:00:00,0.836622,0.277038,0.000000
17/10/2020,07:00:00,0.836637,0.269821,0.000000
17/10/2020,08:00:00,0.836651,0.262606,0.000000
17/10/2020,09:00:00,0.836665,0.255392,0.000000
17/10/2020,10:00:00,0.836679,0.248180,0.000000
17/10/2020,11:00:00,0.836692,0.240969,0.000000
17/10/2020,12:00:00,0.836705,0.233760,0.000000
17/10/2020,13:00:00,0.836717,0.226553,0.000000
17/10/2020,14:00:00,0.836729,0.219347,0.000000
17/10/2020,15:00:00,0.836741,0.212142,0.000000
17/10/2020,16:00:00,0.836752,0.204938,0.000000
17/10/2020,17:00:00,0.836763,0.197736,0.000000
17/10/2020,18:00:00,0.836773,0.190535,0.000000
17/10/2020,19:00:00,0.836783,0.183335,0.000000
17/10/2020,20:00:00,0.836793,0.176136,0.000000
17/10/2020,21:00:00,0.836802,0.168939,0.000000
17/10/2020,22:00:00,0.836811,0.161742,0.000000
17/10/2020,23:00:00,0.836820,0.154547,0.000000
18/10/2020,00:00:00,0.836828,0.147352,0.000000
18/10/2020,01:00:00,0.836836,0.153485,0.000000
18/10/2020,02:00:00,0.836845,0.159617,0.000000
18/10/2020,03:00:00,0.836853,0.165749,0.000000
18/10/2020,04:00:00,0.836862,0.171879,0.000000
18/10/2020,05:00:00,0.836872,0.178009,0.000000
18/10/2020,06:00:00,0.836882,0.184137,0.000000
18/10/2020,07:00:00,0.836892,0.190265,0.000000
18/10/2020,08:00:00,0.836902,0.196392,0.000000
18/10/2020,09:00:00,0.836913,0.202517,0.000000
18/10/2020,10:00:00,0.836924,0.208642,0.000000
18/10/2020,11:00:00,0.836936,0.214765,0.000000
18/10/2020,12:00:00,0.836947,0.220888,0.000000
18/10/2020,13:00:00,0.836959,0.227009,0.076126
18/10/2020,14:00:00,0.836875,0.233246,0.003874
18/10/2020,15:00:00,0.836883,0.239377,0.000000
18/10/2020,16:00:00,0.836896,0.245498,0.000000
18/10/2020,17:00:00,0.836909,0.251618,0.000000
18/10/2020,18:00:00,0.836923,0.257736,0.000000
18/10/2020,19:00:00,0.836937,0.263853,0.000000
18/10/2020,20:00:00,0.836952,0.269968,0.000000
18/10/2020,21:00:00,0.836966,0.276082,0.000000
18/10/2020,22:00:00,0.836981,0.282194,0.000000
18/10/2020,23:00:00,0.836997,0.288305,0.000000
19/10/2020,00:00:00,0.837012,0.294415,0.000000
19/10/2020,01:00:00,0.837028,0.285714,0.000000
19/10/2020,02:00:00,0.837043,0.277016,0.000000
19/10/2020,03:00:00,0.837058,0.268319,0.000000
19/10/2020,04:00:00,0.837072,0.259625,0.000000
19/10/2020,05:00:00,0.837086,0.250932,0.000000
19/10/2020,06:00:00,0.837099,0.242241,0.000000
19/10/2020,07:00:00,0.837112,0.233553,0.000000
19/10/2020,08:00:00,0.837125,0.224865,0.000000
19/10/2020,09:00:00,0.837136,0.216180,0.000000
19/10/2020,10:00:00,0.837148,0.207496,0.000000
19/10/2020,11:00:00,0.837159,0.198814,0.000000
19/10/2020,12:00:00,0.837169,0.190133,0.000000
19/10/2020,13:00:00,0.837179,0.181454,0.000000
19/10/2020,14:00:00,0.837189,0.172776,0.000000
19/10/2020,15:00:00,0.837198,0.164099,0.000000
19/10/2020,16:00:00,0.837207,0.155424,0.000000
19/10/2020,17:00:00,0.837215,0.146750,0.000000
19/10/2020,18:00:00,0.837222,0.138076,0.000000
19/10/2020,19:00:00,0.837230,0.129404,0.000000
19/10/2020,20:00:00,0.837236,0.120733,0.000000
19/10/2020,21:00:00,0.837243,0.112063,0.000000
19/10/2020,22:00:00,0.837248,0.103393,0.000000
19/10/2020,23:00:00,0.837254,0.094725,0.000000
20/10/2020,00:00:00,0.837259,0.086057,0.000000
20/10/2020,01:00:00,0.837264,0.102937,0.000000
20/10/2020,02:00:00,0.837270,0.119815,0.000000
20/10/2020,03:00:00,0.837277,0.136692,0.000000
20/10/2020,04:00:00,0.837285,0.153567,0.000000
20/10/2020,05:00:00,0.837293,0.170439,0.000000
20/10/2020,06:00:00,0.837303,0.187309,0.000000
20/10/2020,07:00:00,0.837314,0.204176,0.000000
20/10/2020,08:00:00,0.837325,0.221040,0.000000
20/10/2020,09:00:00,0.837337,0.237901,0.000000
20/10/2020,10:00:00,0.837351,0.254759,0.000000
20/10/2020,11:00:00,0.837365,0.271613,0.000000
20/10/2020,12:00:00,0.837380,0.288463,0.000000
20/10/2020,13:00:00,0.837396,0.305308,0.000000
20/10/2020,14:00:00,0.837413,0.322149,0.000000
20/10/2020,15:00:00,0.837431,0.338986,0.000000
20/10/2020,16:00:00,0.837450,0.355817,0.000000
20/10/2020,17:00:00,0.837469,0.372644,0.000000
20/10/2020,18:00:00,0.837490,0.389465,0.000000
20/10/2020,19:00:00,0.837511,0.406280,0.028547
20/10/2020,20:00:00,0.837497,0.423170,0.001453
20/10/2020,21:00:00,0.837519,0.439983,0.000000
20/10/2020,22:00:00,0.837543,0.456783,0.000000
20/10/2020,23:00:00,0.837568,0.473577,0.000000
21/10/2020,00:00:00,0.837594,0.490363,0.028547
21/10/2020,01:00:00,0.837583,0.474430,0.096612
21/10/2020,02:00:00,0.837485,0.458706,0.385471
21/10/2020,03:00:00,0.837021,0.443815,0.675954
21/10/2020,04:00:00,0.836187,0.429687,0.356950
21/10/2020,05:00:00,0.835757,0.414578,2.052825
21/10/2020,06:00:00,0.833180,0.403755,1.845013
21/10/2020,07:00:00,0.830868,0.392084,1.211479
21/10/2020,08:00:00,0.829357,0.378498,1.056299
21/10/2020,09:00:00,0.828043,0.364257,0.079401
