Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.870745,0.273975,0.000000
03/10/2020,23:00:00,0.870765,0.284659,0.000000
04/10/2020,00:00:00,0.870787,0.295339,0.057094
04/10/2020,01:00:00,0.870709,0.290008,0.002906
04/10/2020,02:00:00,0.870725,0.284496,0.000000
04/10/2020,03:00:00,0.870745,0.278971,0.399658
04/10/2020,04:00:00,0.870071,0.274730,0.020342
04/10/2020,05:00:00,0.870055,0.269284,0.000000
04/10/2020,06:00:00,0.870075,0.263739,0.399658
04/10/2020,07:00:00,0.869399,0.259398,0.153560
04/10/2020,08:00:00,0.869151,0.254317,0.006780
04/10/2020,09:00:00,0.869158,0.248773,0.000000
04/10/2020,10:00:00,0.869176,0.243199,0.000000
04/10/2020,11:00:00,0.869194,0.237626,0.000000
04/10/2020,12:00:00,0.869211,0.232055,0.000000
04/10/2020,13:00:00,0.869228,0.226486,0.000000
04/10/2020,14:00:00,0.869244,0.220919,0.000000
04/10/2020,15:00:00,0.869260,0.215354,0.000000
04/10/2020,16:00:00,0.869276,0.209791,0.000000
04/10/2020,17:00:00,0.869291,0.204229,0.000000
04/10/2020,18:00:00,0.869306,0.198669,0.000000
04/10/2020,19:00:00,0.869320,0.193111,0.000000
04/10/2020,20:00:00,0.869334,0.187555,0.000000
04/10/2020,21:00:00,0.869348,0.182000,0.000000
04/10/2020,22:00:00,0.869361,0.176446,0.000000
04/10/2020,23:00:00,0.869374,0.170894,0.000000
05/10/2020,00:00:00,0.869386,0.165344,0.000000
05/10/2020,01:00:00,0.869398,0.171480,0.000000
05/10/2020,02:00:00,0.869411,0.177615,0.304502
05/10/2020,03:00:00,0.868895,0.184397,0.215327
05/10/2020,04:00:00,0.868535,0.191043,0.086296
05/10/2020,05:00:00,0.868399,0.197421,0.527238
05/10/2020,06:00:00,0.867498,0.204832,0.616608
05/10/2020,07:00:00,0.866443,0.212558,0.087123
05/10/2020,08:00:00,0.866308,0.219068,0.002906
05/10/2020,09:00:00,0.866319,0.225338,0.000000
05/10/2020,10:00:00,0.866336,0.231593,0.000000
05/10/2020,11:00:00,0.866353,0.237845,0.000000
05/10/2020,12:00:00,0.866371,0.244095,0.000000
05/10/2020,13:00:00,0.866389,0.250343,0.142734
05/10/2020,14:00:00,0.866159,0.257002,2.386184
05/10/2020,15:00:00,0.862040,0.270317,0.301879
05/10/2020,16:00:00,0.861537,0.277851,0.294672
05/10/2020,17:00:00,0.861047,0.285227,5.267186
05/10/2020,18:00:00,0.851954,0.308135,0.267344
05/10/2020,19:00:00,0.851515,0.316277,0.000000
05/10/2020,20:00:00,0.851538,0.323151,0.000000
05/10/2020,21:00:00,0.851562,0.329997,0.114188
05/10/2020,22:00:00,0.851389,0.337225,0.976412
05/10/2020,23:00:00,0.849727,0.347426,0.049401
06/10/2020,00:00:00,0.849667,0.354608,0.000000
06/10/2020,01:00:00,0.849693,0.346894,0.000000
06/10/2020,02:00:00,0.849718,0.339179,0.000000
06/10/2020,03:00:00,0.849743,0.331467,0.028547
06/10/2020,04:00:00,0.849717,0.323850,0.220314
06/10/2020,05:00:00,0.849360,0.316830,0.011139
06/10/2020,06:00:00,0.849363,0.309162,0.171283
06/10/2020,07:00:00,0.849090,0.301950,0.037264
06/10/2020,08:00:00,0.849047,0.294342,0.258377
06/10/2020,09:00:00,0.848622,0.287340,0.013076
06/10/2020,10:00:00,0.848619,0.279650,0.000000
06/10/2020,11:00:00,0.848640,0.271905,0.000000
06/10/2020,12:00:00,0.848659,0.264162,0.000000
06/10/2020,13:00:00,0.848678,0.256422,0.000000
06/10/2020,14:00:00,0.848697,0.248684,0.000000
06/10/2020,15:00:00,0.848715,0.240949,0.114188
06/10/2020,16:00:00,0.848535,0.233476,0.091454
06/10/2020,17:00:00,0.848393,0.225946,0.004359
06/10/2020,18:00:00,0.848402,0.218217,0.237891
06/10/2020,19:00:00,0.848007,0.210962,0.012109
06/10/2020,20:00:00,0.848001,0.203241,0.000000
06/10/2020,21:00:00,0.848016,0.195484,0.000000
06/10/2020,22:00:00,0.848030,0.187728,0.000000
06/10/2020,23:00:00,0.848043,0.179974,2.397951
07/10/2020,00:00:00,0.843920,0.176212,0.388488
07/10/2020,01:00:00,0.843263,0.174209,0.460796
07/10/2020,02:00:00,0.842482,0.172206,2.049606
07/10/2020,03:00:00,0.838965,0.172672,3.947493
07/10/2020,04:00:00,0.832191,0.175967,0.195667
07/10/2020,05:00:00,0.831867,0.173504,0.000000
07/10/2020,06:00:00,0.831880,0.170581,0.047576
07/10/2020,07:00:00,0.831810,0.167719,0.002421
07/10/2020,08:00:00,0.831818,0.164793,0.000000
07/10/2020,09:00:00,0.831830,0.161863,0.199832
07/10/2020,10:00:00,0.831498,0.159205,0.010170
07/10/2020,11:00:00,0.831492,0.156292,0.000000
07/10/2020,12:00:00,0.831504,0.153358,0.000000
07/10/2020,13:00:00,0.831515,0.150424,0.000000
07/10/2020,14:00:00,0.831526,0.147490,0.000000
07/10/2020,15:00:00,0.831536,0.144557,0.000000
07/10/2020,16:00:00,0.831547,0.141624,0.000000
07/10/2020,17:00:00,0.831557,0.138692,0.000000
07/10/2020,18:00:00,0.831567,0.135760,0.000000
07/10/2020,19:00:00,0.831577,0.132829,0.000000
07/10/2020,20:00:00,0.831587,0.129898,0.000000
07/10/2020,21:00:00,0.831596,0.126968,0.000000
07/10/2020,22:00:00,0.831605,0.124038,0.000000
07/10/2020,23:00:00,0.831614,0.121108,0.000000
08/10/2020,00:00:00,0.831623,0.118179,0.028547
08/10/2020,01:00:00,0.831583,0.124205,0.144187
08/10/2020,02:00:00,0.831344,0.130363,0.035811
08/10/2020,03:00:00,0.831293,0.136413,0.077579
08/10/2020,04:00:00,0.831169,0.142513,0.641424
08/10/2020,05:00:00,0.830079,0.149336,0.099059
08/10/2020,06:00:00,0.829920,0.155530,0.003390
08/10/2020,07:00:00,0.829925,0.161582,0.000000
08/10/2020,08:00:00,0.829937,0.167626,0.000000
08/10/2020,09:00:00,0.829950,0.173668,0.000000
08/10/2020,10:00:00,0.829963,0.179709,0.000000
08/10/2020,11:00:00,0.829976,0.185748,0.000000
08/10/2020,12:00:00,0.829990,0.191787,0.000000
08/10/2020,13:00:00,0.830005,0.197824,0.000000
08/10/2020,14:00:00,0.830019,0.203860,0.066612
08/10/2020,15:00:00,0.829920,0.210013,0.212733
08/10/2020,16:00:00,0.829570,0.216442,1.371399
08/10/2020,17:00:00,0.827233,0.225071,1.477581
08/10/2020,18:00:00,0.824717,0.234092,0.071678
08/10/2020,19:00:00,0.824611,0.240506,0.000000
08/10/2020,20:00:00,0.824629,0.246704,0.000000
08/10/2020,21:00:00,0.824647,0.252897,0.000000
08/10/2020,22:00:00,0.824666,0.259088,0.000000
08/10/2020,23:00:00,0.824686,0.265277,0.000000
09/10/2020,00:00:00,0.824705,0.271465,0.000000
09/10/2020,01:00:00,0.824725,0.272713,0.000000
09/10/2020,02:00:00,0.824745,0.273960,0.000000
09/10/2020,03:00:00,0.824765,0.275207,0.000000
09/10/2020,04:00:00,0.824786,0.276454,0.000000
09/10/2020,05:00:00,0.824806,0.277700,0.095155
09/10/2020,06:00:00,0.824663,0.279163,0.004843
09/10/2020,07:00:00,0.824675,0.280427,0.000000
09/10/2020,08:00:00,0.824696,0.281674,0.000000
09/10/2020,09:00:00,0.824716,0.282920,0.000000
09/10/2020,10:00:00,0.824737,0.284165,0.000000
09/10/2020,11:00:00,0.824758,0.285410,0.000000
09/10/2020,12:00:00,0.824779,0.286655,0.000000
09/10/2020,13:00:00,0.824800,0.287899,0.000000
09/10/2020,14:00:00,0.824821,0.289143,0.000000
09/10/2020,15:00:00,0.824843,0.290386,0.000000
09/10/2020,16:00:00,0.824864,0.291630,0.000000
09/10/2020,17:00:00,0.824886,0.292872,0.000000
09/10/2020,18:00:00,0.824907,0.294114,0.000000
09/10/2020,19:00:00,0.824929,0.295356,0.000000
09/10/2020,20:00:00,0.824950,0.296598,0.180800
09/10/2020,21:00:00,0.824662,0.298280,1.103505
09/10/2020,22:00:00,0.822793,0.302226,0.093758
09/10/2020,23:00:00,0.822654,0.303787,0.001937
10/10/2020,00:00:00,0.822673,0.305052,0.028547
10/10/2020,01:00:00,0.822646,0.307826,0.001453
10/10/2020,02:00:00,0.822666,0.310533,0.000000
10/10/2020,03:00:00,0.822689,0.313234,0.000000
10/10/2020,04:00:00,0.822712,0.315933,0.000000
10/10/2020,05:00:00,0.822736,0.318632,0.000000
10/10/2020,06:00:00,0.822759,0.321330,0.000000
10/10/2020,07:00:00,0.822783,0.324027,0.000000
10/10/2020,08:00:00,0.822807,0.326723,0.000000
10/10/2020,09:00:00,0.822831,0.329418,0.000000
10/10/2020,10:00:00,0.822855,0.332112,0.352081
10/10/2020,11:00:00,0.822276,0.335755,0.017919
10/10/2020,12:00:00,0.822270,0.338532,0.000000
10/10/2020,13:00:00,0.822295,0.341233,0.000000
10/10/2020,14:00:00,0.822320,0.343931,0.000000
10/10/2020,15:00:00,0.822345,0.346629,0.428207
10/10/2020,16:00:00,0.821637,0.350526,0.868689
10/10/2020,17:00:00,0.820175,0.355713,3.021512
10/10/2020,18:00:00,0.815036,0.367025,0.684470
10/10/2020,19:00:00,0.813893,0.371988,0.150826
10/10/2020,20:00:00,0.813662,0.375276,0.082422
10/10/2020,21:00:00,0.813548,0.378331,0.432082
10/10/2020,22:00:00,0.812838,0.382389,0.021793
10/10/2020,23:00:00,0.812828,0.385304,0.000000
11/10/2020,00:00:00,0.812856,0.388120,0.000000
11/10/2020,01:00:00,0.812885,0.386723,0.000000
11/10/2020,02:00:00,0.812913,0.385326,0.000000
11/10/2020,03:00:00,0.812941,0.383929,0.000000
11/10/2020,04:00:00,0.812969,0.382533,0.000000
11/10/2020,05:00:00,0.812998,0.381138,0.000000
11/10/2020,06:00:00,0.813025,0.379743,0.000000
11/10/2020,07:00:00,0.813053,0.378349,0.180800
11/10/2020,08:00:00,0.812772,0.377469,0.009201
11/10/2020,09:00:00,0.812783,0.376116,0.000000
11/10/2020,10:00:00,0.812811,0.374722,0.000000
11/10/2020,11:00:00,0.812838,0.373327,0.000000
11/10/2020,12:00:00,0.812865,0.371933,0.000000
11/10/2020,13:00:00,0.812893,0.370540,0.237893
11/10/2020,14:00:00,0.812513,0.369809,0.012107
11/10/2020,15:00:00,0.812519,0.368467,0.000000
11/10/2020,16:00:00,0.812546,0.367074,0.000000
11/10/2020,17:00:00,0.812573,0.365680,0.000000
11/10/2020,18:00:00,0.812599,0.364286,0.000000
11/10/2020,19:00:00,0.812626,0.362893,0.028547
11/10/2020,20:00:00,0.812603,0.361579,0.001453
11/10/2020,21:00:00,0.812627,0.360193,0.000000
11/10/2020,22:00:00,0.812654,0.358801,0.000000
11/10/2020,23:00:00,0.812680,0.357410,0.000000
12/10/2020,00:00:00,0.812706,0.356019,0.000000
12/10/2020,01:00:00,0.812732,0.354291,0.000000
12/10/2020,02:00:00,0.812758,0.352565,0.000000
12/10/2020,03:00:00,0.812784,0.350838,0.000000
12/10/2020,04:00:00,0.812810,0.349112,0.000000
12/10/2020,05:00:00,0.812835,0.347387,0.123702
12/10/2020,06:00:00,0.812649,0.345985,0.006296
12/10/2020,07:00:00,0.812663,0.344286,0.000000
12/10/2020,08:00:00,0.812688,0.342561,0.000000
12/10/2020,09:00:00,0.812713,0.340837,0.000000
12/10/2020,10:00:00,0.812738,0.339113,0.000000
12/10/2020,11:00:00,0.812763,0.337389,0.000000
12/10/2020,12:00:00,0.812788,0.335666,0.000000
12/10/2020,13:00:00,0.812812,0.333944,0.000000
12/10/2020,14:00:00,0.812837,0.332222,0.000000
12/10/2020,15:00:00,0.812861,0.330501,0.000000
12/10/2020,16:00:00,0.812885,0.328781,0.000000
12/10/2020,17:00:00,0.812910,0.327060,0.000000
12/10/2020,18:00:00,0.812934,0.325341,0.000000
12/10/2020,19:00:00,0.812957,0.323622,0.000000
12/10/2020,20:00:00,0.812981,0.321904,0.000000
12/10/2020,21:00:00,0.813005,0.320186,0.000000
12/10/2020,22:00:00,0.813028,0.318469,0.000000
12/10/2020,23:00:00,0.813051,0.316752,0.000000
13/10/2020,00:00:00,0.813075,0.315036,0.000000
13/10/2020,01:00:00,0.813098,0.310964,0.000000
13/10/2020,02:00:00,0.813120,0.306894,0.000000
13/10/2020,03:00:00,0.813143,0.302825,0.000000
13/10/2020,04:00:00,0.813165,0.298758,0.000000
13/10/2020,05:00:00,0.813187,0.294691,0.000000
13/10/2020,06:00:00,0.813208,0.290626,0.000000
13/10/2020,07:00:00,0.813229,0.286562,0.000000
13/10/2020,08:00:00,0.813250,0.282499,0.000000
13/10/2020,09:00:00,0.813271,0.278437,0.000000
13/10/2020,10:00:00,0.813291,0.274376,0.000000
13/10/2020,11:00:00,0.813311,0.270317,0.000000
13/10/2020,12:00:00,0.813331,0.266258,0.000000
13/10/2020,13:00:00,0.813350,0.262201,0.000000
13/10/2020,14:00:00,0.813369,0.258145,0.000000
13/10/2020,15:00:00,0.813388,0.254090,0.000000
13/10/2020,16:00:00,0.813407,0.250035,0.000000
13/10/2020,17:00:00,0.813425,0.245982,0.000000
13/10/2020,18:00:00,0.813443,0.241930,0.000000
13/10/2020,19:00:00,0.813460,0.237879,0.000000
13/10/2020,20:00:00,0.813478,0.233828,0.000000
13/10/2020,21:00:00,0.813495,0.229779,0.000000
13/10/2020,22:00:00,0.813511,0.225731,0.000000
13/10/2020,23:00:00,0.813528,0.221683,0.000000
14/10/2020,00:00:00,0.813544,0.217637,0.000000
14/10/2020,01:00:00,0.813560,0.223330,0.000000
14/10/2020,02:00:00,0.813577,0.229022,0.000000
14/10/2020,03:00:00,0.813594,0.234712,0.000000
14/10/2020,04:00:00,0.813611,0.240401,0.000000
14/10/2020,05:00:00,0.813629,0.246089,0.000000
14/10/2020,06:00:00,0.813647,0.251776,0.000000
14/10/2020,07:00:00,0.813666,0.257461,0.000000
14/10/2020,08:00:00,0.813685,0.263144,0.000000
14/10/2020,09:00:00,0.813705,0.268826,0.000000
14/10/2020,10:00:00,0.813725,0.274507,0.000000
14/10/2020,11:00:00,0.813745,0.280185,0.000000
14/10/2020,12:00:00,0.813766,0.285863,0.000000
14/10/2020,13:00:00,0.813787,0.291538,0.000000
14/10/2020,14:00:00,0.813809,0.297212,0.000000
14/10/2020,15:00:00,0.813831,0.302885,0.000000
14/10/2020,16:00:00,0.813853,0.308555,0.000000
14/10/2020,17:00:00,0.813876,0.314224,0.000000
14/10/2020,18:00:00,0.813900,0.319891,0.000000
14/10/2020,19:00:00,0.813923,0.325556,0.000000
14/10/2020,20:00:00,0.813947,0.331219,0.000000
14/10/2020,21:00:00,0.813972,0.336881,0.000000
14/10/2020,22:00:00,0.813997,0.342540,0.000000
14/10/2020,23:00:00,0.814022,0.348198,0.000000
15/10/2020,00:00:00,0.814048,0.353853,0.000000
15/10/2020,01:00:00,0.814074,0.348116,0.000000
15/10/2020,02:00:00,0.814099,0.342380,0.000000
15/10/2020,03:00:00,0.814124,0.336647,0.000000
15/10/2020,04:00:00,0.814149,0.330915,0.000000
15/10/2020,05:00:00,0.814173,0.325186,0.000000
15/10/2020,06:00:00,0.814196,0.319458,0.000000
15/10/2020,07:00:00,0.814220,0.313732,0.000000
15/10/2020,08:00:00,0.814242,0.308007,0.000000
15/10/2020,09:00:00,0.814265,0.302285,0.000000
15/10/2020,10:00:00,0.814287,0.296564,0.000000
15/10/2020,11:00:00,0.814308,0.290845,0.000000
15/10/2020,12:00:00,0.814330,0.285128,0.000000
15/10/2020,13:00:00,0.814350,0.279412,0.000000
15/10/2020,14:00:00,0.814371,0.273698,0.000000
15/10/2020,15:00:00,0.814390,0.267986,0.000000
15/10/2020,16:00:00,0.814410,0.262275,0.000000
15/10/2020,17:00:00,0.814429,0.256565,0.000000
15/10/2020,18:00:00,0.814448,0.250857,0.000000
15/10/2020,19:00:00,0.814466,0.245151,0.000000
15/10/2020,20:00:00,0.814484,0.239446,0.000000
15/10/2020,21:00:00,0.814501,0.233742,0.000000
15/10/2020,22:00:00,0.814518,0.228039,0.000000
15/10/2020,23:00:00,0.814535,0.222338,0.000000
16/10/2020,00:00:00,0.814551,0.216638,0.000000
16/10/2020,01:00:00,0.814567,0.222473,0.000000
16/10/2020,02:00:00,0.814583,0.228305,0.000000
16/10/2020,03:00:00,0.814600,0.234137,0.000000
16/10/2020,04:00:00,0.814618,0.239967,0.000000
16/10/2020,05:00:00,0.814636,0.245796,0.000000
16/10/2020,06:00:00,0.814654,0.251623,0.000000
16/10/2020,07:00:00,0.814673,0.257449,0.000000
16/10/2020,08:00:00,0.814692,0.263273,0.000000
16/10/2020,09:00:00,0.814711,0.269096,0.000000
16/10/2020,10:00:00,0.814731,0.274917,0.000000
16/10/2020,11:00:00,0.814752,0.280736,0.000000
16/10/2020,12:00:00,0.814772,0.286554,0.000000
16/10/2020,13:00:00,0.814794,0.292370,0.000000
16/10/2020,14:00:00,0.814815,0.298184,0.000000
16/10/2020,15:00:00,0.814838,0.303997,0.000000
16/10/2020,16:00:00,0.814860,0.309808,0.000000
16/10/2020,17:00:00,0.814883,0.315617,0.000000
16/10/2020,18:00:00,0.814907,0.321424,0.000000
16/10/2020,19:00:00,0.814930,0.327229,0.000000
16/10/2020,20:00:00,0.814955,0.333033,0.000000
16/10/2020,21:00:00,0.814979,0.338834,0.000000
16/10/2020,22:00:00,0.815004,0.344633,0.000000
16/10/2020,23:00:00,0.815030,0.350431,0.000000
17/10/2020,00:00:00,0.815056,0.356226,0.000000
17/10/2020,01:00:00,0.815082,0.348179,0.000000
17/10/2020,02:00:00,0.815107,0.340136,0.000000
17/10/2020,03:00:00,0.815132,0.332095,0.000000
17/10/2020,04:00:00,0.815156,0.324057,0.000000
17/10/2020,05:00:00,0.815179,0.316021,0.000000
17/10/2020,06:00:00,0.815202,0.307988,0.000000
17/10/2020,07:00:00,0.815225,0.299957,0.000000
17/10/2020,08:00:00,0.815246,0.291929,0.000000
17/10/2020,09:00:00,0.815267,0.283904,0.000000
17/10/2020,10:00:00,0.815288,0.275880,0.000000
17/10/2020,11:00:00,0.815308,0.267859,0.000000
17/10/2020,12:00:00,0.815327,0.259840,0.000000
17/10/2020,13:00:00,0.815346,0.251823,0.000000
17/10/2020,14:00:00,0.815364,0.243808,0.000000
17/10/2020,15:00:00,0.815382,0.235796,0.000000
17/10/2020,16:00:00,0.815399,0.227785,0.000000
17/10/2020,17:00:00,0.815415,0.219776,0.000000
17/10/2020,18:00:00,0.815431,0.211768,0.000000
17/10/2020,19:00:00,0.815446,0.203763,0.000000
17/10/2020,20:00:00,0.815461,0.195759,0.000000
17/10/2020,21:00:00,0.815475,0.187756,0.000000
17/10/2020,22:00:00,0.815489,0.179756,0.000000
17/10/2020,23:00:00,0.815502,0.171756,0.000000
18/10/2020,00:00:00,0.815514,0.163758,0.000000
18/10/2020,01:00:00,0.815526,0.170572,0.000000
18/10/2020,02:00:00,0.815539,0.177384,0.000000
18/10/2020,03:00:00,0.815552,0.184195,0.000000
18/10/2020,04:00:00,0.815566,0.191005,0.000000
18/10/2020,05:00:00,0.815580,0.197814,0.000000
18/10/2020,06:00:00,0.815595,0.204621,0.000000
18/10/2020,07:00:00,0.815610,0.211427,0.000000
18/10/2020,08:00:00,0.815626,0.218231,0.000000
18/10/2020,09:00:00,0.815642,0.225034,0.000000
18/10/2020,10:00:00,0.815659,0.231835,0.000000
18/10/2020,11:00:00,0.815677,0.238635,0.000000
18/10/2020,12:00:00,0.815694,0.245433,0.000000
18/10/2020,13:00:00,0.815713,0.252229,0.076126
18/10/2020,14:00:00,0.815601,0.259176,0.003874
18/10/2020,15:00:00,0.815613,0.265985,0.000000
18/10/2020,16:00:00,0.815633,0.272781,0.000000
18/10/2020,17:00:00,0.815653,0.279574,0.000000
18/10/2020,18:00:00,0.815674,0.286365,0.000000
18/10/2020,19:00:00,0.815695,0.293155,0.000000
18/10/2020,20:00:00,0.815717,0.299942,0.000000
18/10/2020,21:00:00,0.815739,0.306728,0.000000
18/10/2020,22:00:00,0.815762,0.313511,0.000000
18/10/2020,23:00:00,0.815786,0.320292,0.000000
19/10/2020,00:00:00,0.815809,0.327071,0.000000
19/10/2020,01:00:00,0.815833,0.317397,0.000000
19/10/2020,02:00:00,0.815856,0.307726,0.000000
19/10/2020,03:00:00,0.815878,0.298058,0.000000
19/10/2020,04:00:00,0.815900,0.288393,0.000000
19/10/2020,05:00:00,0.815921,0.278731,0.000000
19/10/2020,06:00:00,0.815941,0.269072,0.000000
19/10/2020,07:00:00,0.815960,0.259415,0.000000
19/10/2020,08:00:00,0.815979,0.249761,0.000000
19/10/2020,09:00:00,0.815997,0.240109,0.000000
19/10/2020,10:00:00,0.816014,0.230460,0.000000
19/10/2020,11:00:00,0.816031,0.220813,0.000000
19/10/2020,12:00:00,0.816046,0.211168,0.000000
19/10/2020,13:00:00,0.816062,0.201525,0.000000
19/10/2020,14:00:00,0.816076,0.191884,0.000000
19/10/2020,15:00:00,0.816090,0.182245,0.000000
19/10/2020,16:00:00,0.816103,0.172608,0.000000
19/10/2020,17:00:00,0.816115,0.162972,0.000000
19/10/2020,18:00:00,0.816127,0.153338,0.000000
19/10/2020,19:00:00,0.816138,0.143706,0.000000
19/10/2020,20:00:00,0.816148,0.134075,0.000000
19/10/2020,21:00:00,0.816157,0.124445,0.000000
19/10/2020,22:00:00,0.816166,0.114817,0.000000
19/10/2020,23:00:00,0.816174,0.105190,0.000000
20/10/2020,00:00:00,0.816181,0.095563,0.000000
20/10/2020,01:00:00,0.816189,0.114307,0.000000
20/10/2020,02:00:00,0.816198,0.133048,0.000000
20/10/2020,03:00:00,0.816209,0.151787,0.000000
20/10/2020,04:00:00,0.816221,0.170523,0.000000
20/10/2020,05:00:00,0.816234,0.189256,0.000000
20/10/2020,06:00:00,0.816248,0.207985,0.000000
20/10/2020,07:00:00,0.816264,0.226710,0.000000
20/10/2020,08:00:00,0.816282,0.245431,0.000000
20/10/2020,09:00:00,0.816301,0.264147,0.000000
20/10/2020,10:00:00,0.816321,0.282858,0.000000
20/10/2020,11:00:00,0.816342,0.301563,0.000000
20/10/2020,12:00:00,0.816365,0.320263,0.000000
20/10/2020,13:00:00,0.816389,0.338957,0.000000
20/10/2020,14:00:00,0.816415,0.357644,0.000000
20/10/2020,15:00:00,0.816442,0.376325,0.000000
20/10/2020,16:00:00,0.816470,0.394998,0.000000
20/10/2020,17:00:00,0.816500,0.413664,0.000000
20/10/2020,18:00:00,0.816531,0.432321,0.000000
20/10/2020,19:00:00,0.816563,0.450971,0.028547
20/10/2020,20:00:00,0.816547,0.469717,0.001453
20/10/2020,21:00:00,0.816580,0.488362,0.000000
20/10/2020,22:00:00,0.816617,0.506989,0.000000
20/10/2020,23:00:00,0.816655,0.525607,0.000000
21/10/2020,00:00:00,0.816694,0.544214,0.028547
21/10/2020,01:00:00,0.816683,0.526527,0.096612
21/10/2020,02:00:00,0.816555,0.509111,0.385471
21/10/2020,03:00:00,0.815932,0.492779,0.675954
21/10/2020,04:00:00,0.814812,0.477434,0.356950
21/10/2020,05:00:00,0.814235,0.460819,2.052825
21/10/2020,06:00:00,0.810764,0.449754,1.845013
21/10/2020,07:00:00,0.807650,0.437583,1.211479
21/10/2020,08:00:00,0.805617,0.422929,1.056299
21/10/2020,09:00:00,0.803848,0.407427,0.079401
