Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.872124,0.271347,0.000000
03/10/2020,23:00:00,0.872144,0.281930,0.000000
04/10/2020,00:00:00,0.872164,0.292509,0.057094
04/10/2020,01:00:00,0.872090,0.287224,0.002906
04/10/2020,02:00:00,0.872105,0.281766,0.000000
04/10/2020,03:00:00,0.872125,0.276295,0.399658
04/10/2020,04:00:00,0.871484,0.272048,0.020342
04/10/2020,05:00:00,0.871469,0.266653,0.000000
04/10/2020,06:00:00,0.871487,0.261164,0.399658
04/10/2020,07:00:00,0.870845,0.256822,0.153560
04/10/2020,08:00:00,0.870609,0.251774,0.006780
04/10/2020,09:00:00,0.870615,0.246286,0.000000
04/10/2020,10:00:00,0.870633,0.240769,0.000000
04/10/2020,11:00:00,0.870649,0.235253,0.000000
04/10/2020,12:00:00,0.870666,0.229738,0.000000
04/10/2020,13:00:00,0.870682,0.224226,0.000000
04/10/2020,14:00:00,0.870697,0.218716,0.000000
04/10/2020,15:00:00,0.870713,0.213207,0.000000
04/10/2020,16:00:00,0.870727,0.207700,0.000000
04/10/2020,17:00:00,0.870742,0.202195,0.000000
04/10/2020,18:00:00,0.870756,0.196691,0.000000
04/10/2020,19:00:00,0.870770,0.191189,0.000000
04/10/2020,20:00:00,0.870783,0.185688,0.000000
04/10/2020,21:00:00,0.870796,0.180189,0.000000
04/10/2020,22:00:00,0.870808,0.174691,0.000000
04/10/2020,23:00:00,0.870820,0.169195,0.000000
05/10/2020,00:00:00,0.870832,0.163700,0.000000
05/10/2020,01:00:00,0.870844,0.169776,0.000000
05/10/2020,02:00:00,0.870856,0.175851,0.304502
05/10/2020,03:00:00,0.870366,0.182542,0.215327
05/10/2020,04:00:00,0.870023,0.189104,0.086296
05/10/2020,05:00:00,0.869894,0.195410,0.527238
05/10/2020,06:00:00,0.869038,0.202700,0.616608
05/10/2020,07:00:00,0.868036,0.210291,0.087123
05/10/2020,08:00:00,0.867907,0.216723,0.002906
05/10/2020,09:00:00,0.867917,0.222926,0.000000
05/10/2020,10:00:00,0.867933,0.229114,0.000000
05/10/2020,11:00:00,0.867950,0.235301,0.000000
05/10/2020,12:00:00,0.867967,0.241485,0.000000
05/10/2020,13:00:00,0.867984,0.247667,0.142734
05/10/2020,14:00:00,0.867766,0.254241,2.386184
05/10/2020,15:00:00,0.863855,0.267154,0.301879
05/10/2020,16:00:00,0.863377,0.274560,0.294672
05/10/2020,17:00:00,0.862912,0.281817,5.267186
05/10/2020,18:00:00,0.854290,0.303855,0.267344
05/10/2020,19:00:00,0.853874,0.311840,0.000000
05/10/2020,20:00:00,0.853896,0.318618,0.000000
05/10/2020,21:00:00,0.853919,0.325369,0.114188
05/10/2020,22:00:00,0.853754,0.332485,0.976412
05/10/2020,23:00:00,0.852180,0.342429,0.049401
06/10/2020,00:00:00,0.852123,0.349501,0.000000
06/10/2020,01:00:00,0.852147,0.341900,0.000000
06/10/2020,02:00:00,0.852171,0.334297,0.000000
06/10/2020,03:00:00,0.852194,0.326698,0.028547
06/10/2020,04:00:00,0.852170,0.319189,0.220314
06/10/2020,05:00:00,0.851831,0.312249,0.011139
06/10/2020,06:00:00,0.851834,0.304692,0.171283
06/10/2020,07:00:00,0.851574,0.297569,0.037264
06/10/2020,08:00:00,0.851533,0.290069,0.258377
06/10/2020,09:00:00,0.851131,0.283145,0.013076
06/10/2020,10:00:00,0.851128,0.275567,0.000000
06/10/2020,11:00:00,0.851147,0.267936,0.000000
06/10/2020,12:00:00,0.851166,0.260308,0.000000
06/10/2020,13:00:00,0.851184,0.252681,0.000000
06/10/2020,14:00:00,0.851202,0.245058,0.000000
06/10/2020,15:00:00,0.851219,0.237436,0.114188
06/10/2020,16:00:00,0.851048,0.230064,0.091454
06/10/2020,17:00:00,0.850914,0.222638,0.004359
06/10/2020,18:00:00,0.850922,0.215022,0.237891
06/10/2020,19:00:00,0.850548,0.207858,0.012109
06/10/2020,20:00:00,0.850542,0.200250,0.000000
06/10/2020,21:00:00,0.850556,0.192608,0.000000
06/10/2020,22:00:00,0.850569,0.184967,0.000000
06/10/2020,23:00:00,0.850582,0.177327,2.397951
07/10/2020,00:00:00,0.846679,0.173484,0.388488
07/10/2020,01:00:00,0.846057,0.171487,0.460796
07/10/2020,02:00:00,0.845318,0.169491,2.049606
07/10/2020,03:00:00,0.841992,0.169841,3.947493
07/10/2020,04:00:00,0.835592,0.172879,0.195667
07/10/2020,05:00:00,0.835286,0.170444,0.000000
07/10/2020,06:00:00,0.835298,0.167572,0.047576
07/10/2020,07:00:00,0.835232,0.164759,0.002421
07/10/2020,08:00:00,0.835240,0.161885,0.000000
07/10/2020,09:00:00,0.835251,0.159007,0.199832
07/10/2020,10:00:00,0.834938,0.156388,0.010170
07/10/2020,11:00:00,0.834932,0.153526,0.000000
07/10/2020,12:00:00,0.834943,0.150644,0.000000
07/10/2020,13:00:00,0.834953,0.147762,0.000000
07/10/2020,14:00:00,0.834963,0.144881,0.000000
07/10/2020,15:00:00,0.834973,0.142000,0.000000
07/10/2020,16:00:00,0.834983,0.139119,0.000000
07/10/2020,17:00:00,0.834993,0.136239,0.000000
07/10/2020,18:00:00,0.835003,0.133359,0.000000
07/10/2020,19:00:00,0.835012,0.130480,0.000000
07/10/2020,20:00:00,0.835021,0.127601,0.000000
07/10/2020,21:00:00,0.835030,0.124723,0.000000
07/10/2020,22:00:00,0.835039,0.121845,0.000000
07/10/2020,23:00:00,0.835047,0.118968,0.000000
08/10/2020,00:00:00,0.835055,0.116090,0.028547
08/10/2020,01:00:00,0.835017,0.122009,0.144187
08/10/2020,02:00:00,0.834792,0.128054,0.035811
08/10/2020,03:00:00,0.834743,0.133995,0.077579
08/10/2020,04:00:00,0.834626,0.139984,0.641424
08/10/2020,05:00:00,0.833597,0.146660,0.099059
08/10/2020,06:00:00,0.833446,0.152738,0.003390
08/10/2020,07:00:00,0.833451,0.158682,0.000000
08/10/2020,08:00:00,0.833463,0.164617,0.000000
08/10/2020,09:00:00,0.833475,0.170551,0.000000
08/10/2020,10:00:00,0.833487,0.176484,0.000000
08/10/2020,11:00:00,0.833500,0.182416,0.000000
08/10/2020,12:00:00,0.833513,0.188347,0.000000
08/10/2020,13:00:00,0.833526,0.194276,0.000000
08/10/2020,14:00:00,0.833540,0.200204,0.066612
08/10/2020,15:00:00,0.833446,0.206244,0.212733
08/10/2020,16:00:00,0.833115,0.212546,1.371399
08/10/2020,17:00:00,0.830910,0.220937,1.477581
08/10/2020,18:00:00,0.828537,0.229700,0.071678
08/10/2020,19:00:00,0.828437,0.235988,0.000000
08/10/2020,20:00:00,0.828453,0.242070,0.000000
08/10/2020,21:00:00,0.828471,0.248147,0.000000
08/10/2020,22:00:00,0.828488,0.254223,0.000000
08/10/2020,23:00:00,0.828507,0.260297,0.000000
09/10/2020,00:00:00,0.828525,0.266369,0.000000
09/10/2020,01:00:00,0.828544,0.267594,0.000000
09/10/2020,02:00:00,0.828563,0.268819,0.000000
09/10/2020,03:00:00,0.828582,0.270043,0.000000
09/10/2020,04:00:00,0.828601,0.271268,0.000000
09/10/2020,05:00:00,0.828620,0.272491,0.095155
09/10/2020,06:00:00,0.828485,0.273922,0.004843
09/10/2020,07:00:00,0.828496,0.275163,0.000000
09/10/2020,08:00:00,0.828516,0.276387,0.000000
09/10/2020,09:00:00,0.828535,0.277610,0.000000
09/10/2020,10:00:00,0.828555,0.278833,0.000000
09/10/2020,11:00:00,0.828574,0.280056,0.000000
09/10/2020,12:00:00,0.828594,0.281278,0.000000
09/10/2020,13:00:00,0.828614,0.282500,0.000000
09/10/2020,14:00:00,0.828634,0.283721,0.000000
09/10/2020,15:00:00,0.828654,0.284943,0.000000
09/10/2020,16:00:00,0.828674,0.286163,0.000000
09/10/2020,17:00:00,0.828694,0.287384,0.000000
09/10/2020,18:00:00,0.828715,0.288604,0.000000
09/10/2020,19:00:00,0.828735,0.289823,0.000000
09/10/2020,20:00:00,0.828756,0.291043,0.180800
09/10/2020,21:00:00,0.828483,0.292680,1.103505
09/10/2020,22:00:00,0.826721,0.296469,0.093758
09/10/2020,23:00:00,0.826590,0.297991,0.001937
10/10/2020,00:00:00,0.826607,0.299234,0.028547
10/10/2020,01:00:00,0.826582,0.301954,0.001453
10/10/2020,02:00:00,0.826600,0.304610,0.000000
10/10/2020,03:00:00,0.826622,0.307261,0.000000
10/10/2020,04:00:00,0.826644,0.309910,0.000000
10/10/2020,05:00:00,0.826666,0.312558,0.000000
10/10/2020,06:00:00,0.826688,0.315206,0.000000
10/10/2020,07:00:00,0.826710,0.317853,0.000000
10/10/2020,08:00:00,0.826733,0.320499,0.000000
10/10/2020,09:00:00,0.826755,0.323143,0.000000
10/10/2020,10:00:00,0.826778,0.325787,0.352081
10/10/2020,11:00:00,0.826232,0.329333,0.017919
10/10/2020,12:00:00,0.826225,0.332056,0.000000
10/10/2020,13:00:00,0.826249,0.334707,0.000000
10/10/2020,14:00:00,0.826273,0.337355,0.000000
10/10/2020,15:00:00,0.826297,0.340002,0.428207
10/10/2020,16:00:00,0.825629,0.343789,0.868689
10/10/2020,17:00:00,0.824251,0.348801,3.021512
10/10/2020,18:00:00,0.819410,0.359625,0.684470
10/10/2020,19:00:00,0.818334,0.364424,0.150826
10/10/2020,20:00:00,0.818116,0.367632,0.082422
10/10/2020,21:00:00,0.818008,0.370620,0.432082
10/10/2020,22:00:00,0.817339,0.374559,0.021793
10/10/2020,23:00:00,0.817329,0.377414,0.000000
11/10/2020,00:00:00,0.817356,0.380173,0.000000
11/10/2020,01:00:00,0.817383,0.378806,0.000000
11/10/2020,02:00:00,0.817409,0.377439,0.000000
11/10/2020,03:00:00,0.817436,0.376073,0.000000
11/10/2020,04:00:00,0.817462,0.374707,0.000000
11/10/2020,05:00:00,0.817489,0.373342,0.000000
11/10/2020,06:00:00,0.817515,0.371977,0.000000
11/10/2020,07:00:00,0.817541,0.370612,0.180800
11/10/2020,08:00:00,0.817276,0.369737,0.009201
11/10/2020,09:00:00,0.817286,0.368412,0.000000
11/10/2020,10:00:00,0.817312,0.367048,0.000000
11/10/2020,11:00:00,0.817338,0.365684,0.000000
11/10/2020,12:00:00,0.817364,0.364320,0.000000
11/10/2020,13:00:00,0.817389,0.362956,0.237893
11/10/2020,14:00:00,0.817031,0.362222,0.012107
11/10/2020,15:00:00,0.817036,0.360909,0.000000
11/10/2020,16:00:00,0.817062,0.359545,0.000000
11/10/2020,17:00:00,0.817087,0.358181,0.000000
11/10/2020,18:00:00,0.817112,0.356817,0.000000
11/10/2020,19:00:00,0.817137,0.355454,0.028547
11/10/2020,20:00:00,0.817115,0.354167,0.001453
11/10/2020,21:00:00,0.817138,0.352811,0.000000
11/10/2020,22:00:00,0.817163,0.351449,0.000000
11/10/2020,23:00:00,0.817187,0.350087,0.000000
12/10/2020,00:00:00,0.817212,0.348726,0.000000
12/10/2020,01:00:00,0.817236,0.347035,0.000000
12/10/2020,02:00:00,0.817261,0.345345,0.000000
12/10/2020,03:00:00,0.817285,0.343655,0.000000
12/10/2020,04:00:00,0.817309,0.341966,0.000000
12/10/2020,05:00:00,0.817333,0.340277,0.123702
12/10/2020,06:00:00,0.817157,0.338896,0.006296
12/10/2020,07:00:00,0.817171,0.337232,0.000000
12/10/2020,08:00:00,0.817194,0.335544,0.000000
12/10/2020,09:00:00,0.817218,0.333856,0.000000
12/10/2020,10:00:00,0.817241,0.332169,0.000000
12/10/2020,11:00:00,0.817265,0.330482,0.000000
12/10/2020,12:00:00,0.817288,0.328795,0.000000
12/10/2020,13:00:00,0.817311,0.327109,0.000000
12/10/2020,14:00:00,0.817334,0.325424,0.000000
12/10/2020,15:00:00,0.817357,0.323739,0.000000
12/10/2020,16:00:00,0.817380,0.322055,0.000000
12/10/2020,17:00:00,0.817403,0.320371,0.000000
12/10/2020,18:00:00,0.817425,0.318688,0.000000
12/10/2020,19:00:00,0.817447,0.317005,0.000000
12/10/2020,20:00:00,0.817470,0.315323,0.000000
12/10/2020,21:00:00,0.817492,0.313641,0.000000
12/10/2020,22:00:00,0.817514,0.311960,0.000000
12/10/2020,23:00:00,0.817536,0.310280,0.000000
13/10/2020,00:00:00,0.817558,0.308600,0.000000
13/10/2020,01:00:00,0.817579,0.304612,0.000000
13/10/2020,02:00:00,0.817601,0.300626,0.000000
13/10/2020,03:00:00,0.817622,0.296642,0.000000
13/10/2020,04:00:00,0.817643,0.292658,0.000000
13/10/2020,05:00:00,0.817663,0.288675,0.000000
13/10/2020,06:00:00,0.817683,0.284694,0.000000
13/10/2020,07:00:00,0.817703,0.280714,0.000000
13/10/2020,08:00:00,0.817723,0.276735,0.000000
13/10/2020,09:00:00,0.817742,0.272757,0.000000
13/10/2020,10:00:00,0.817761,0.268780,0.000000
13/10/2020,11:00:00,0.817780,0.264804,0.000000
13/10/2020,12:00:00,0.817799,0.260829,0.000000
13/10/2020,13:00:00,0.817817,0.256855,0.000000
13/10/2020,14:00:00,0.817835,0.252882,0.000000
13/10/2020,15:00:00,0.817853,0.248910,0.000000
13/10/2020,16:00:00,0.817870,0.244939,0.000000
13/10/2020,17:00:00,0.817887,0.240969,0.000000
13/10/2020,18:00:00,0.817904,0.237000,0.000000
13/10/2020,19:00:00,0.817921,0.233032,0.000000
13/10/2020,20:00:00,0.817937,0.229065,0.000000
13/10/2020,21:00:00,0.817953,0.225099,0.000000
13/10/2020,22:00:00,0.817969,0.221133,0.000000
13/10/2020,23:00:00,0.817984,0.217169,0.000000
14/10/2020,00:00:00,0.817999,0.213205,0.000000
14/10/2020,01:00:00,0.818015,0.218783,0.000000
14/10/2020,02:00:00,0.818030,0.224359,0.000000
14/10/2020,03:00:00,0.818046,0.229934,0.000000
14/10/2020,04:00:00,0.818063,0.235508,0.000000
14/10/2020,05:00:00,0.818079,0.241081,0.000000
14/10/2020,06:00:00,0.818097,0.246652,0.000000
14/10/2020,07:00:00,0.818114,0.252222,0.000000
14/10/2020,08:00:00,0.818132,0.257791,0.000000
14/10/2020,09:00:00,0.818151,0.263358,0.000000
14/10/2020,10:00:00,0.818169,0.268924,0.000000
14/10/2020,11:00:00,0.818189,0.274488,0.000000
14/10/2020,12:00:00,0.818208,0.280051,0.000000
14/10/2020,13:00:00,0.818228,0.285612,0.000000
14/10/2020,14:00:00,0.818248,0.291172,0.000000
14/10/2020,15:00:00,0.818269,0.296730,0.000000
14/10/2020,16:00:00,0.818290,0.302286,0.000000
14/10/2020,17:00:00,0.818312,0.307840,0.000000
14/10/2020,18:00:00,0.818334,0.313393,0.000000
14/10/2020,19:00:00,0.818356,0.318945,0.000000
14/10/2020,20:00:00,0.818379,0.324494,0.000000
14/10/2020,21:00:00,0.818402,0.330042,0.000000
14/10/2020,22:00:00,0.818425,0.335587,0.000000
14/10/2020,23:00:00,0.818449,0.341131,0.000000
15/10/2020,00:00:00,0.818473,0.346673,0.000000
15/10/2020,01:00:00,0.818498,0.341054,0.000000
15/10/2020,02:00:00,0.818522,0.335436,0.000000
15/10/2020,03:00:00,0.818545,0.329820,0.000000
15/10/2020,04:00:00,0.818568,0.324205,0.000000
15/10/2020,05:00:00,0.818591,0.318593,0.000000
15/10/2020,06:00:00,0.818613,0.312982,0.000000
15/10/2020,07:00:00,0.818635,0.307373,0.000000
15/10/2020,08:00:00,0.818656,0.301766,0.000000
15/10/2020,09:00:00,0.818677,0.296161,0.000000
15/10/2020,10:00:00,0.818698,0.290557,0.000000
15/10/2020,11:00:00,0.818718,0.284955,0.000000
15/10/2020,12:00:00,0.818738,0.279354,0.000000
15/10/2020,13:00:00,0.818758,0.273755,0.000000
15/10/2020,14:00:00,0.818777,0.268157,0.000000
15/10/2020,15:00:00,0.818796,0.262561,0.000000
15/10/2020,16:00:00,0.818814,0.256967,0.000000
15/10/2020,17:00:00,0.818832,0.251373,0.000000
15/10/2020,18:00:00,0.818849,0.245782,0.000000
15/10/2020,19:00:00,0.818867,0.240191,0.000000
15/10/2020,20:00:00,0.818883,0.234602,0.000000
15/10/2020,21:00:00,0.818900,0.229014,0.000000
15/10/2020,22:00:00,0.818916,0.223428,0.000000
15/10/2020,23:00:00,0.818931,0.217842,0.000000
16/10/2020,00:00:00,0.818946,0.212258,0.000000
16/10/2020,01:00:00,0.818962,0.217975,0.000000
16/10/2020,02:00:00,0.818977,0.223690,0.000000
16/10/2020,03:00:00,0.818993,0.229405,0.000000
16/10/2020,04:00:00,0.819009,0.235117,0.000000
16/10/2020,05:00:00,0.819026,0.240829,0.000000
16/10/2020,06:00:00,0.819043,0.246539,0.000000
16/10/2020,07:00:00,0.819061,0.252248,0.000000
16/10/2020,08:00:00,0.819079,0.257955,0.000000
16/10/2020,09:00:00,0.819097,0.263661,0.000000
16/10/2020,10:00:00,0.819116,0.269365,0.000000
16/10/2020,11:00:00,0.819135,0.275068,0.000000
16/10/2020,12:00:00,0.819155,0.280769,0.000000
16/10/2020,13:00:00,0.819175,0.286469,0.000000
16/10/2020,14:00:00,0.819195,0.292167,0.000000
16/10/2020,15:00:00,0.819216,0.297863,0.000000
16/10/2020,16:00:00,0.819237,0.303558,0.000000
16/10/2020,17:00:00,0.819259,0.309251,0.000000
16/10/2020,18:00:00,0.819281,0.314942,0.000000
16/10/2020,19:00:00,0.819304,0.320631,0.000000
16/10/2020,20:00:00,0.819326,0.326318,0.000000
16/10/2020,21:00:00,0.819350,0.332004,0.000000
16/10/2020,22:00:00,0.819373,0.337688,0.000000
16/10/2020,23:00:00,0.819397,0.343369,0.000000
17/10/2020,00:00:00,0.819422,0.349049,0.000000
17/10/2020,01:00:00,0.819446,0.341166,0.000000
17/10/2020,02:00:00,0.819470,0.333286,0.000000
17/10/2020,03:00:00,0.819493,0.325408,0.000000
17/10/2020,04:00:00,0.819516,0.317533,0.000000
17/10/2020,05:00:00,0.819538,0.309660,0.000000
17/10/2020,06:00:00,0.819559,0.301790,0.000000
17/10/2020,07:00:00,0.819580,0.293922,0.000000
17/10/2020,08:00:00,0.819601,0.286056,0.000000
17/10/2020,09:00:00,0.819621,0.278193,0.000000
17/10/2020,10:00:00,0.819640,0.270332,0.000000
17/10/2020,11:00:00,0.819659,0.262473,0.000000
17/10/2020,12:00:00,0.819677,0.254616,0.000000
17/10/2020,13:00:00,0.819695,0.246761,0.000000
17/10/2020,14:00:00,0.819712,0.238907,0.000000
17/10/2020,15:00:00,0.819728,0.231056,0.000000
17/10/2020,16:00:00,0.819744,0.223207,0.000000
17/10/2020,17:00:00,0.819760,0.215359,0.000000
17/10/2020,18:00:00,0.819775,0.207513,0.000000
17/10/2020,19:00:00,0.819789,0.199669,0.000000
17/10/2020,20:00:00,0.819803,0.191826,0.000000
17/10/2020,21:00:00,0.819816,0.183985,0.000000
17/10/2020,22:00:00,0.819829,0.176145,0.000000
17/10/2020,23:00:00,0.819841,0.168307,0.000000
18/10/2020,00:00:00,0.819853,0.160470,0.000000
18/10/2020,01:00:00,0.819864,0.167147,0.000000
18/10/2020,02:00:00,0.819876,0.173823,0.000000
18/10/2020,03:00:00,0.819889,0.180498,0.000000
18/10/2020,04:00:00,0.819902,0.187171,0.000000
18/10/2020,05:00:00,0.819915,0.193844,0.000000
18/10/2020,06:00:00,0.819929,0.200515,0.000000
18/10/2020,07:00:00,0.819943,0.207184,0.000000
18/10/2020,08:00:00,0.819958,0.213853,0.000000
18/10/2020,09:00:00,0.819974,0.220520,0.000000
18/10/2020,10:00:00,0.819989,0.227185,0.000000
18/10/2020,11:00:00,0.820006,0.233849,0.000000
18/10/2020,12:00:00,0.820022,0.240511,0.000000
18/10/2020,13:00:00,0.820040,0.247172,0.076126
18/10/2020,14:00:00,0.819934,0.253975,0.003874
18/10/2020,15:00:00,0.819946,0.260649,0.000000
18/10/2020,16:00:00,0.819964,0.267309,0.000000
18/10/2020,17:00:00,0.819983,0.273967,0.000000
18/10/2020,18:00:00,0.820003,0.280623,0.000000
18/10/2020,19:00:00,0.820023,0.287277,0.000000
18/10/2020,20:00:00,0.820043,0.293929,0.000000
18/10/2020,21:00:00,0.820064,0.300579,0.000000
18/10/2020,22:00:00,0.820086,0.307228,0.000000
18/10/2020,23:00:00,0.820108,0.313874,0.000000
19/10/2020,00:00:00,0.820130,0.320518,0.000000
19/10/2020,01:00:00,0.820152,0.311039,0.000000
19/10/2020,02:00:00,0.820174,0.301563,0.000000
19/10/2020,03:00:00,0.820195,0.292089,0.000000
19/10/2020,04:00:00,0.820215,0.282619,0.000000
19/10/2020,05:00:00,0.820235,0.273151,0.000000
19/10/2020,06:00:00,0.820254,0.263686,0.000000
19/10/2020,07:00:00,0.820272,0.254223,0.000000
19/10/2020,08:00:00,0.820289,0.244763,0.000000
19/10/2020,09:00:00,0.820306,0.235305,0.000000
19/10/2020,10:00:00,0.820323,0.225849,0.000000
19/10/2020,11:00:00,0.820338,0.216396,0.000000
19/10/2020,12:00:00,0.820353,0.206944,0.000000
19/10/2020,13:00:00,0.820367,0.197495,0.000000
19/10/2020,14:00:00,0.820381,0.188047,0.000000
19/10/2020,15:00:00,0.820394,0.178601,0.000000
19/10/2020,16:00:00,0.820406,0.169157,0.000000
19/10/2020,17:00:00,0.820418,0.159714,0.000000
19/10/2020,18:00:00,0.820429,0.150273,0.000000
19/10/2020,19:00:00,0.820439,0.140834,0.000000
19/10/2020,20:00:00,0.820449,0.131395,0.000000
19/10/2020,21:00:00,0.820457,0.121958,0.000000
19/10/2020,22:00:00,0.820466,0.112522,0.000000
19/10/2020,23:00:00,0.820473,0.103088,0.000000
20/10/2020,00:00:00,0.820480,0.093654,0.000000
20/10/2020,01:00:00,0.820488,0.112023,0.000000
20/10/2020,02:00:00,0.820496,0.130390,0.000000
20/10/2020,03:00:00,0.820506,0.148755,0.000000
20/10/2020,04:00:00,0.820517,0.167117,0.000000
20/10/2020,05:00:00,0.820530,0.185476,0.000000
20/10/2020,06:00:00,0.820543,0.203831,0.000000
20/10/2020,07:00:00,0.820558,0.222183,0.000000
20/10/2020,08:00:00,0.820575,0.240530,0.000000
20/10/2020,09:00:00,0.820592,0.258874,0.000000
20/10/2020,10:00:00,0.820611,0.277212,0.000000
20/10/2020,11:00:00,0.820632,0.295545,0.000000
20/10/2020,12:00:00,0.820653,0.313873,0.000000
20/10/2020,13:00:00,0.820676,0.332195,0.000000
20/10/2020,14:00:00,0.820700,0.350511,0.000000
20/10/2020,15:00:00,0.820725,0.368820,0.000000
20/10/2020,16:00:00,0.820752,0.387122,0.000000
20/10/2020,17:00:00,0.820780,0.405418,0.000000
20/10/2020,18:00:00,0.820809,0.423705,0.000000
20/10/2020,19:00:00,0.820840,0.441985,0.028547
20/10/2020,20:00:00,0.820824,0.460359,0.001453
20/10/2020,21:00:00,0.820855,0.478634,0.000000
20/10/2020,22:00:00,0.820889,0.496893,0.000000
20/10/2020,23:00:00,0.820925,0.515143,0.000000
21/10/2020,00:00:00,0.820962,0.533383,0.028547
21/10/2020,01:00:00,0.820951,0.516049,0.096612
21/10/2020,02:00:00,0.820830,0.498972,0.385471
21/10/2020,03:00:00,0.820242,0.482923,0.675954
21/10/2020,04:00:00,0.819187,0.467812,0.356950
21/10/2020,05:00:00,0.818644,0.451494,2.052825
21/10/2020,06:00:00,0.815377,0.440443,1.845013
21/10/2020,07:00:00,0.812448,0.428340,1.211479
21/10/2020,08:00:00,0.810536,0.413882,1.056299
21/10/2020,09:00:00,0.808873,0.398620,0.079401
