Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.875274,0.203006,0.000000
03/10/2020,17:00:00,0.875286,0.213372,0.000000
03/10/2020,18:00:00,0.875300,0.223736,0.000000
03/10/2020,19:00:00,0.875314,0.234097,0.000000
03/10/2020,20:00:00,0.875329,0.244454,0.000000
03/10/2020,21:00:00,0.875344,0.254808,0.000000
03/10/2020,22:00:00,0.875360,0.265159,0.000000
03/10/2020,23:00:00,0.875376,0.275506,0.000000
04/10/2020,00:00:00,0.875394,0.285849,0.057094
04/10/2020,01:00:00,0.875327,0.280673,0.002906
04/10/2020,02:00:00,0.875340,0.275343,0.000000
04/10/2020,03:00:00,0.875356,0.270002,0.399658
04/10/2020,04:00:00,0.874786,0.265755,0.020342
04/10/2020,05:00:00,0.874772,0.260480,0.000000
04/10/2020,06:00:00,0.874788,0.255122,0.399658
04/10/2020,07:00:00,0.874216,0.250790,0.153560
04/10/2020,08:00:00,0.874005,0.245826,0.006780
04/10/2020,09:00:00,0.874010,0.240469,0.000000
04/10/2020,10:00:00,0.874025,0.235085,0.000000
04/10/2020,11:00:00,0.874039,0.229703,0.000000
04/10/2020,12:00:00,0.874053,0.224322,0.000000
04/10/2020,13:00:00,0.874067,0.218943,0.000000
04/10/2020,14:00:00,0.874080,0.213565,0.000000
04/10/2020,15:00:00,0.874093,0.208189,0.000000
04/10/2020,16:00:00,0.874105,0.202814,0.000000
04/10/2020,17:00:00,0.874118,0.197441,0.000000
04/10/2020,18:00:00,0.874130,0.192069,0.000000
04/10/2020,19:00:00,0.874141,0.186698,0.000000
04/10/2020,20:00:00,0.874152,0.181329,0.000000
04/10/2020,21:00:00,0.874163,0.175961,0.000000
04/10/2020,22:00:00,0.874174,0.170594,0.000000
04/10/2020,23:00:00,0.874184,0.165229,0.000000
05/10/2020,00:00:00,0.874194,0.159864,0.000000
05/10/2020,01:00:00,0.874204,0.165800,0.000000
05/10/2020,02:00:00,0.874214,0.171734,0.304502
05/10/2020,03:00:00,0.873778,0.178220,0.215327
05/10/2020,04:00:00,0.873473,0.184590,0.086296
05/10/2020,05:00:00,0.873357,0.190731,0.527238
05/10/2020,06:00:00,0.872595,0.197754,0.616608
05/10/2020,07:00:00,0.871701,0.205048,0.087123
05/10/2020,08:00:00,0.871586,0.211302,0.002906
05/10/2020,09:00:00,0.871595,0.217352,0.000000
05/10/2020,10:00:00,0.871608,0.223389,0.000000
05/10/2020,11:00:00,0.871622,0.229424,0.000000
05/10/2020,12:00:00,0.871636,0.235457,0.000000
05/10/2020,13:00:00,0.871651,0.241488,0.142734
05/10/2020,14:00:00,0.871456,0.247871,2.386184
05/10/2020,15:00:00,0.867966,0.259948,0.301879
05/10/2020,16:00:00,0.867538,0.267080,0.294672
05/10/2020,17:00:00,0.867122,0.274078,5.267186
05/10/2020,18:00:00,0.859401,0.294422,0.267344
05/10/2020,19:00:00,0.859026,0.302083,0.000000
05/10/2020,20:00:00,0.859045,0.308653,0.000000
05/10/2020,21:00:00,0.859064,0.315199,0.114188
05/10/2020,22:00:00,0.858916,0.322073,0.976412
05/10/2020,23:00:00,0.857501,0.331511,0.049401
06/10/2020,00:00:00,0.857449,0.338346,0.000000
06/10/2020,01:00:00,0.857470,0.330993,0.000000
06/10/2020,02:00:00,0.857490,0.323639,0.000000
06/10/2020,03:00:00,0.857509,0.316287,0.028547
06/10/2020,04:00:00,0.857487,0.309017,0.220314
06/10/2020,05:00:00,0.857182,0.302261,0.011139
06/10/2020,06:00:00,0.857184,0.294946,0.171283
06/10/2020,07:00:00,0.856950,0.288025,0.037264
06/10/2020,08:00:00,0.856912,0.280762,0.258377
06/10/2020,09:00:00,0.856550,0.274021,0.013076
06/10/2020,10:00:00,0.856547,0.266686,0.000000
06/10/2020,11:00:00,0.856563,0.259306,0.000000
06/10/2020,12:00:00,0.856579,0.251926,0.000000
06/10/2020,13:00:00,0.856594,0.244548,0.000000
06/10/2020,14:00:00,0.856609,0.237173,0.000000
06/10/2020,15:00:00,0.856623,0.229800,0.114188
06/10/2020,16:00:00,0.856469,0.222652,0.091454
06/10/2020,17:00:00,0.856348,0.215455,0.004359
06/10/2020,18:00:00,0.856355,0.208086,0.237891
06/10/2020,19:00:00,0.856018,0.201126,0.012109
06/10/2020,20:00:00,0.856012,0.193765,0.000000
06/10/2020,21:00:00,0.856024,0.186372,0.000000
06/10/2020,22:00:00,0.856035,0.178980,0.000000
06/10/2020,23:00:00,0.856046,0.171589,2.397951
07/10/2020,00:00:00,0.852533,0.167648,0.388488
07/10/2020,01:00:00,0.851973,0.165680,0.460796
07/10/2020,02:00:00,0.851306,0.163712,2.049606
07/10/2020,03:00:00,0.848309,0.163883,3.947493
07/10/2020,04:00:00,0.842538,0.166509,0.195667
07/10/2020,05:00:00,0.842262,0.164143,0.000000
07/10/2020,06:00:00,0.842272,0.161378,0.047576
07/10/2020,07:00:00,0.842212,0.158667,0.002421
07/10/2020,08:00:00,0.842218,0.155900,0.000000
07/10/2020,09:00:00,0.842227,0.153129,0.199832
07/10/2020,10:00:00,0.841944,0.150595,0.010170
07/10/2020,11:00:00,0.841939,0.147838,0.000000
07/10/2020,12:00:00,0.841948,0.145064,0.000000
07/10/2020,13:00:00,0.841956,0.142290,0.000000
07/10/2020,14:00:00,0.841965,0.139516,0.000000
07/10/2020,15:00:00,0.841974,0.136743,0.000000
07/10/2020,16:00:00,0.841982,0.133970,0.000000
07/10/2020,17:00:00,0.841990,0.131197,0.000000
07/10/2020,18:00:00,0.841998,0.128425,0.000000
07/10/2020,19:00:00,0.842006,0.125653,0.000000
07/10/2020,20:00:00,0.842013,0.122881,0.000000
07/10/2020,21:00:00,0.842021,0.120110,0.000000
07/10/2020,22:00:00,0.842028,0.117339,0.000000
07/10/2020,23:00:00,0.842035,0.114569,0.000000
08/10/2020,00:00:00,0.842042,0.111798,0.028547
08/10/2020,01:00:00,0.842007,0.117497,0.144187
08/10/2020,02:00:00,0.841804,0.123311,0.035811
08/10/2020,03:00:00,0.841759,0.129031,0.077579
08/10/2020,04:00:00,0.841654,0.134794,0.641424
08/10/2020,05:00:00,0.840724,0.141185,0.099059
08/10/2020,06:00:00,0.840588,0.147030,0.003390
08/10/2020,07:00:00,0.840593,0.152752,0.000000
08/10/2020,08:00:00,0.840602,0.158467,0.000000
08/10/2020,09:00:00,0.840612,0.164180,0.000000
08/10/2020,10:00:00,0.840622,0.169893,0.000000
08/10/2020,11:00:00,0.840633,0.175604,0.000000
08/10/2020,12:00:00,0.840644,0.181315,0.000000
08/10/2020,13:00:00,0.840655,0.187025,0.000000
08/10/2020,14:00:00,0.840667,0.192733,0.066612
08/10/2020,15:00:00,0.840581,0.198543,0.212733
08/10/2020,16:00:00,0.840283,0.204593,1.371399
08/10/2020,17:00:00,0.838292,0.212553,1.477581
08/10/2020,18:00:00,0.836149,0.220855,0.071678
08/10/2020,19:00:00,0.836058,0.226893,0.000000
08/10/2020,20:00:00,0.836072,0.232743,0.000000
08/10/2020,21:00:00,0.836086,0.238588,0.000000
08/10/2020,22:00:00,0.836101,0.244432,0.000000
08/10/2020,23:00:00,0.836116,0.250275,0.000000
09/10/2020,00:00:00,0.836132,0.256116,0.000000
09/10/2020,01:00:00,0.836147,0.257297,0.000000
09/10/2020,02:00:00,0.836163,0.258478,0.000000
09/10/2020,03:00:00,0.836179,0.259658,0.000000
09/10/2020,04:00:00,0.836195,0.260839,0.000000
09/10/2020,05:00:00,0.836211,0.262018,0.095155
09/10/2020,06:00:00,0.836088,0.263386,0.004843
09/10/2020,07:00:00,0.836097,0.264581,0.000000
09/10/2020,08:00:00,0.836114,0.265761,0.000000
09/10/2020,09:00:00,0.836130,0.266941,0.000000
09/10/2020,10:00:00,0.836146,0.268120,0.000000
09/10/2020,11:00:00,0.836163,0.269299,0.000000
09/10/2020,12:00:00,0.836179,0.270477,0.000000
09/10/2020,13:00:00,0.836196,0.271656,0.000000
09/10/2020,14:00:00,0.836212,0.272834,0.000000
09/10/2020,15:00:00,0.836229,0.274011,0.000000
09/10/2020,16:00:00,0.836246,0.275188,0.000000
09/10/2020,17:00:00,0.836263,0.276365,0.000000
09/10/2020,18:00:00,0.836280,0.277542,0.000000
09/10/2020,19:00:00,0.836297,0.278718,0.000000
09/10/2020,20:00:00,0.836314,0.279894,0.180800
09/10/2020,21:00:00,0.836067,0.281453,1.103505
09/10/2020,22:00:00,0.834475,0.284979,0.093758
09/10/2020,23:00:00,0.834356,0.286432,0.001937
10/10/2020,00:00:00,0.834371,0.287629,0.028547
10/10/2020,01:00:00,0.834347,0.290243,0.001453
10/10/2020,02:00:00,0.834362,0.292800,0.000000
10/10/2020,03:00:00,0.834380,0.295352,0.000000
10/10/2020,04:00:00,0.834399,0.297902,0.000000
10/10/2020,05:00:00,0.834417,0.300452,0.000000
10/10/2020,06:00:00,0.834435,0.303001,0.000000
10/10/2020,07:00:00,0.834454,0.305549,0.000000
10/10/2020,08:00:00,0.834473,0.308097,0.000000
10/10/2020,09:00:00,0.834492,0.310643,0.000000
10/10/2020,10:00:00,0.834511,0.313189,0.352081
10/10/2020,11:00:00,0.834017,0.316560,0.017919
10/10/2020,12:00:00,0.834010,0.319177,0.000000
10/10/2020,13:00:00,0.834029,0.321729,0.000000
10/10/2020,14:00:00,0.834049,0.324279,0.000000
10/10/2020,15:00:00,0.834069,0.326829,0.428207
10/10/2020,16:00:00,0.833465,0.330421,0.868689
10/10/2020,17:00:00,0.832220,0.335135,3.021512
10/10/2020,18:00:00,0.827844,0.345183,0.684470
10/10/2020,19:00:00,0.826871,0.349706,0.150826
10/10/2020,20:00:00,0.826673,0.352769,0.082422
10/10/2020,21:00:00,0.826574,0.355629,0.432082
10/10/2020,22:00:00,0.825968,0.359364,0.021793
10/10/2020,23:00:00,0.825959,0.362103,0.000000
11/10/2020,00:00:00,0.825981,0.364756,0.000000
11/10/2020,01:00:00,0.826003,0.363449,0.000000
11/10/2020,02:00:00,0.826025,0.362143,0.000000
11/10/2020,03:00:00,0.826047,0.360837,0.000000
11/10/2020,04:00:00,0.826069,0.359532,0.000000
11/10/2020,05:00:00,0.826091,0.358227,0.000000
11/10/2020,06:00:00,0.826113,0.356923,0.000000
11/10/2020,07:00:00,0.826135,0.355619,0.180800
11/10/2020,08:00:00,0.825894,0.354763,0.009201
11/10/2020,09:00:00,0.825902,0.353494,0.000000
11/10/2020,10:00:00,0.825924,0.352190,0.000000
11/10/2020,11:00:00,0.825945,0.350885,0.000000
11/10/2020,12:00:00,0.825967,0.349582,0.000000
11/10/2020,13:00:00,0.825988,0.348278,0.237893
11/10/2020,14:00:00,0.825664,0.347551,0.012107
11/10/2020,15:00:00,0.825667,0.346293,0.000000
11/10/2020,16:00:00,0.825688,0.344989,0.000000
11/10/2020,17:00:00,0.825709,0.343685,0.000000
11/10/2020,18:00:00,0.825730,0.342381,0.000000
11/10/2020,19:00:00,0.825751,0.341078,0.028547
11/10/2020,20:00:00,0.825730,0.339843,0.001453
11/10/2020,21:00:00,0.825749,0.338546,0.000000
11/10/2020,22:00:00,0.825770,0.337243,0.000000
11/10/2020,23:00:00,0.825790,0.335942,0.000000
12/10/2020,00:00:00,0.825811,0.334640,0.000000
12/10/2020,01:00:00,0.825831,0.333022,0.000000
12/10/2020,02:00:00,0.825852,0.331404,0.000000
12/10/2020,03:00:00,0.825872,0.329787,0.000000
12/10/2020,04:00:00,0.825892,0.328171,0.000000
12/10/2020,05:00:00,0.825912,0.326554,0.123702
12/10/2020,06:00:00,0.825752,0.325219,0.006296
12/10/2020,07:00:00,0.825763,0.323625,0.000000
12/10/2020,08:00:00,0.825782,0.322009,0.000000
12/10/2020,09:00:00,0.825802,0.320393,0.000000
12/10/2020,10:00:00,0.825822,0.318778,0.000000
12/10/2020,11:00:00,0.825841,0.317163,0.000000
12/10/2020,12:00:00,0.825860,0.315549,0.000000
12/10/2020,13:00:00,0.825880,0.313935,0.000000
12/10/2020,14:00:00,0.825899,0.312321,0.000000
12/10/2020,15:00:00,0.825918,0.310708,0.000000
12/10/2020,16:00:00,0.825937,0.309096,0.000000
12/10/2020,17:00:00,0.825956,0.307484,0.000000
12/10/2020,18:00:00,0.825975,0.305872,0.000000
12/10/2020,19:00:00,0.825993,0.304261,0.000000
12/10/2020,20:00:00,0.826012,0.302650,0.000000
12/10/2020,21:00:00,0.826030,0.301040,0.000000
12/10/2020,22:00:00,0.826049,0.299430,0.000000
12/10/2020,23:00:00,0.826067,0.297820,0.000000
13/10/2020,00:00:00,0.826085,0.296211,0.000000
13/10/2020,01:00:00,0.826103,0.292387,0.000000
13/10/2020,02:00:00,0.826121,0.288565,0.000000
13/10/2020,03:00:00,0.826138,0.284743,0.000000
13/10/2020,04:00:00,0.826156,0.280923,0.000000
13/10/2020,05:00:00,0.826173,0.277103,0.000000
13/10/2020,06:00:00,0.826190,0.273284,0.000000
13/10/2020,07:00:00,0.826206,0.269466,0.000000
13/10/2020,08:00:00,0.826223,0.265650,0.000000
13/10/2020,09:00:00,0.826239,0.261834,0.000000
13/10/2020,10:00:00,0.826255,0.258019,0.000000
13/10/2020,11:00:00,0.826270,0.254205,0.000000
13/10/2020,12:00:00,0.826286,0.250391,0.000000
13/10/2020,13:00:00,0.826301,0.246579,0.000000
13/10/2020,14:00:00,0.826316,0.242767,0.000000
13/10/2020,15:00:00,0.826331,0.238957,0.000000
13/10/2020,16:00:00,0.826345,0.235147,0.000000
13/10/2020,17:00:00,0.826360,0.231338,0.000000
13/10/2020,18:00:00,0.826374,0.227530,0.000000
13/10/2020,19:00:00,0.826387,0.223722,0.000000
13/10/2020,20:00:00,0.826401,0.219915,0.000000
13/10/2020,21:00:00,0.826414,0.216109,0.000000
13/10/2020,22:00:00,0.826427,0.212304,0.000000
13/10/2020,23:00:00,0.826440,0.208500,0.000000
14/10/2020,00:00:00,0.826453,0.204696,0.000000
14/10/2020,01:00:00,0.826466,0.210053,0.000000
14/10/2020,02:00:00,0.826479,0.215409,0.000000
14/10/2020,03:00:00,0.826492,0.220764,0.000000
14/10/2020,04:00:00,0.826506,0.226117,0.000000
14/10/2020,05:00:00,0.826520,0.231470,0.000000
14/10/2020,06:00:00,0.826534,0.236822,0.000000
14/10/2020,07:00:00,0.826549,0.242172,0.000000
14/10/2020,08:00:00,0.826564,0.247521,0.000000
14/10/2020,09:00:00,0.826579,0.252869,0.000000
14/10/2020,10:00:00,0.826595,0.258216,0.000000
14/10/2020,11:00:00,0.826611,0.263561,0.000000
14/10/2020,12:00:00,0.826627,0.268905,0.000000
14/10/2020,13:00:00,0.826644,0.274248,0.000000
14/10/2020,14:00:00,0.826661,0.279590,0.000000
14/10/2020,15:00:00,0.826678,0.284930,0.000000
14/10/2020,16:00:00,0.826695,0.290269,0.000000
14/10/2020,17:00:00,0.826713,0.295606,0.000000
14/10/2020,18:00:00,0.826732,0.300942,0.000000
14/10/2020,19:00:00,0.826750,0.306277,0.000000
14/10/2020,20:00:00,0.826769,0.311609,0.000000
14/10/2020,21:00:00,0.826788,0.316941,0.000000
14/10/2020,22:00:00,0.826808,0.322271,0.000000
14/10/2020,23:00:00,0.826828,0.327599,0.000000
15/10/2020,00:00:00,0.826848,0.332926,0.000000
15/10/2020,01:00:00,0.826868,0.327533,0.000000
15/10/2020,02:00:00,0.826888,0.322142,0.000000
15/10/2020,03:00:00,0.826908,0.316753,0.000000
15/10/2020,04:00:00,0.826927,0.311365,0.000000
15/10/2020,05:00:00,0.826946,0.305979,0.000000
15/10/2020,06:00:00,0.826964,0.300594,0.000000
15/10/2020,07:00:00,0.826983,0.295211,0.000000
15/10/2020,08:00:00,0.827001,0.289829,0.000000
15/10/2020,09:00:00,0.827018,0.284449,0.000000
15/10/2020,10:00:00,0.827035,0.279070,0.000000
15/10/2020,11:00:00,0.827052,0.273692,0.000000
15/10/2020,12:00:00,0.827069,0.268316,0.000000
15/10/2020,13:00:00,0.827085,0.262941,0.000000
15/10/2020,14:00:00,0.827101,0.257567,0.000000
15/10/2020,15:00:00,0.827117,0.252195,0.000000
15/10/2020,16:00:00,0.827132,0.246823,0.000000
15/10/2020,17:00:00,0.827147,0.241453,0.000000
15/10/2020,18:00:00,0.827161,0.236085,0.000000
15/10/2020,19:00:00,0.827176,0.230717,0.000000
15/10/2020,20:00:00,0.827190,0.225350,0.000000
15/10/2020,21:00:00,0.827203,0.219985,0.000000
15/10/2020,22:00:00,0.827217,0.214621,0.000000
15/10/2020,23:00:00,0.827230,0.209257,0.000000
16/10/2020,00:00:00,0.827242,0.203895,0.000000
16/10/2020,01:00:00,0.827255,0.209388,0.000000
16/10/2020,02:00:00,0.827268,0.214880,0.000000
16/10/2020,03:00:00,0.827281,0.220371,0.000000
16/10/2020,04:00:00,0.827295,0.225861,0.000000
16/10/2020,05:00:00,0.827309,0.231350,0.000000
16/10/2020,06:00:00,0.827323,0.236838,0.000000
16/10/2020,07:00:00,0.827338,0.242324,0.000000
16/10/2020,08:00:00,0.827353,0.247810,0.000000
16/10/2020,09:00:00,0.827368,0.253294,0.000000
16/10/2020,10:00:00,0.827384,0.258776,0.000000
16/10/2020,11:00:00,0.827400,0.264258,0.000000
16/10/2020,12:00:00,0.827416,0.269738,0.000000
16/10/2020,13:00:00,0.827433,0.275217,0.000000
16/10/2020,14:00:00,0.827450,0.280694,0.000000
16/10/2020,15:00:00,0.827467,0.286170,0.000000
16/10/2020,16:00:00,0.827485,0.291645,0.000000
16/10/2020,17:00:00,0.827503,0.297118,0.000000
16/10/2020,18:00:00,0.827521,0.302589,0.000000
16/10/2020,19:00:00,0.827540,0.308059,0.000000
16/10/2020,20:00:00,0.827559,0.313528,0.000000
16/10/2020,21:00:00,0.827578,0.318995,0.000000
16/10/2020,22:00:00,0.827598,0.324460,0.000000
16/10/2020,23:00:00,0.827618,0.329924,0.000000
17/10/2020,00:00:00,0.827639,0.335386,0.000000
17/10/2020,01:00:00,0.827659,0.327816,0.000000
17/10/2020,02:00:00,0.827679,0.320248,0.000000
17/10/2020,03:00:00,0.827698,0.312682,0.000000
17/10/2020,04:00:00,0.827717,0.305119,0.000000
17/10/2020,05:00:00,0.827735,0.297558,0.000000
17/10/2020,06:00:00,0.827753,0.289999,0.000000
17/10/2020,07:00:00,0.827771,0.282441,0.000000
17/10/2020,08:00:00,0.827788,0.274886,0.000000
17/10/2020,09:00:00,0.827805,0.267333,0.000000
17/10/2020,10:00:00,0.827821,0.259781,0.000000
17/10/2020,11:00:00,0.827836,0.252232,0.000000
17/10/2020,12:00:00,0.827852,0.244684,0.000000
17/10/2020,13:00:00,0.827866,0.237138,0.000000
17/10/2020,14:00:00,0.827881,0.229593,0.000000
17/10/2020,15:00:00,0.827894,0.222050,0.000000
17/10/2020,16:00:00,0.827908,0.214508,0.000000
17/10/2020,17:00:00,0.827921,0.206968,0.000000
17/10/2020,18:00:00,0.827933,0.199430,0.000000
17/10/2020,19:00:00,0.827945,0.191893,0.000000
17/10/2020,20:00:00,0.827957,0.184357,0.000000
17/10/2020,21:00:00,0.827968,0.176822,0.000000
17/10/2020,22:00:00,0.827978,0.169289,0.000000
17/10/2020,23:00:00,0.827988,0.161757,0.000000
18/10/2020,00:00:00,0.827998,0.154226,0.000000
18/10/2020,01:00:00,0.828008,0.160644,0.000000
18/10/2020,02:00:00,0.828018,0.167062,0.000000
18/10/2020,03:00:00,0.828028,0.173478,0.000000
18/10/2020,04:00:00,0.828039,0.179893,0.000000
18/10/2020,05:00:00,0.828050,0.186308,0.000000
18/10/2020,06:00:00,0.828062,0.192721,0.000000
18/10/2020,07:00:00,0.828074,0.199133,0.000000
18/10/2020,08:00:00,0.828086,0.205544,0.000000
18/10/2020,09:00:00,0.828099,0.211953,0.000000
18/10/2020,10:00:00,0.828112,0.218362,0.000000
18/10/2020,11:00:00,0.828126,0.224769,0.000000
18/10/2020,12:00:00,0.828140,0.231175,0.000000
18/10/2020,13:00:00,0.828154,0.237579,0.076126
18/10/2020,14:00:00,0.828058,0.244114,0.003874
18/10/2020,15:00:00,0.828067,0.250530,0.000000
18/10/2020,16:00:00,0.828083,0.256934,0.000000
18/10/2020,17:00:00,0.828099,0.263336,0.000000
18/10/2020,18:00:00,0.828115,0.269737,0.000000
18/10/2020,19:00:00,0.828132,0.276136,0.000000
18/10/2020,20:00:00,0.828149,0.282534,0.000000
18/10/2020,21:00:00,0.828166,0.288930,0.000000
18/10/2020,22:00:00,0.828184,0.295324,0.000000
18/10/2020,23:00:00,0.828203,0.301716,0.000000
19/10/2020,00:00:00,0.828221,0.308107,0.000000
19/10/2020,01:00:00,0.828240,0.298999,0.000000
19/10/2020,02:00:00,0.828258,0.289893,0.000000
19/10/2020,03:00:00,0.828275,0.280790,0.000000
19/10/2020,04:00:00,0.828292,0.271689,0.000000
19/10/2020,05:00:00,0.828309,0.262590,0.000000
19/10/2020,06:00:00,0.828324,0.253493,0.000000
19/10/2020,07:00:00,0.828340,0.244399,0.000000
19/10/2020,08:00:00,0.828354,0.235307,0.000000
19/10/2020,09:00:00,0.828368,0.226216,0.000000
19/10/2020,10:00:00,0.828382,0.217128,0.000000
19/10/2020,11:00:00,0.828395,0.208041,0.000000
19/10/2020,12:00:00,0.828407,0.198956,0.000000
19/10/2020,13:00:00,0.828419,0.189873,0.000000
19/10/2020,14:00:00,0.828431,0.180791,0.000000
19/10/2020,15:00:00,0.828441,0.171711,0.000000
19/10/2020,16:00:00,0.828452,0.162632,0.000000
19/10/2020,17:00:00,0.828461,0.153555,0.000000
19/10/2020,18:00:00,0.828470,0.144479,0.000000
19/10/2020,19:00:00,0.828479,0.135404,0.000000
19/10/2020,20:00:00,0.828487,0.126330,0.000000
19/10/2020,21:00:00,0.828494,0.117258,0.000000
19/10/2020,22:00:00,0.828501,0.108186,0.000000
19/10/2020,23:00:00,0.828508,0.099115,0.000000
20/10/2020,00:00:00,0.828514,0.090045,0.000000
20/10/2020,01:00:00,0.828520,0.107707,0.000000
20/10/2020,02:00:00,0.828527,0.125367,0.000000
20/10/2020,03:00:00,0.828535,0.143025,0.000000
20/10/2020,04:00:00,0.828544,0.160681,0.000000
20/10/2020,05:00:00,0.828555,0.178334,0.000000
20/10/2020,06:00:00,0.828566,0.195985,0.000000
20/10/2020,07:00:00,0.828579,0.213632,0.000000
20/10/2020,08:00:00,0.828592,0.231275,0.000000
20/10/2020,09:00:00,0.828607,0.248915,0.000000
20/10/2020,10:00:00,0.828623,0.266551,0.000000
20/10/2020,11:00:00,0.828640,0.284182,0.000000
20/10/2020,12:00:00,0.828658,0.301809,0.000000
20/10/2020,13:00:00,0.828677,0.319431,0.000000
20/10/2020,14:00:00,0.828697,0.337047,0.000000
20/10/2020,15:00:00,0.828718,0.354658,0.000000
20/10/2020,16:00:00,0.828740,0.372264,0.000000
20/10/2020,17:00:00,0.828764,0.389863,0.000000
20/10/2020,18:00:00,0.828788,0.407456,0.000000
20/10/2020,19:00:00,0.828813,0.425042,0.028547
20/10/2020,20:00:00,0.828798,0.442712,0.001453
20/10/2020,21:00:00,0.828824,0.460296,0.000000
20/10/2020,22:00:00,0.828853,0.477864,0.000000
20/10/2020,23:00:00,0.828882,0.495425,0.000000
21/10/2020,00:00:00,0.828913,0.512978,0.028547
21/10/2020,01:00:00,0.828902,0.496309,0.096612
21/10/2020,02:00:00,0.828791,0.479876,0.385471
21/10/2020,03:00:00,0.828259,0.464384,0.675954
21/10/2020,04:00:00,0.827305,0.449753,0.356950
21/10/2020,05:00:00,0.826813,0.434016,2.052825
21/10/2020,06:00:00,0.823858,0.423113,1.845013
21/10/2020,07:00:00,0.821207,0.411250,1.211479
21/10/2020,08:00:00,0.819476,0.397225,1.056299
21/10/2020,09:00:00,0.817970,0.382462,0.079401
