Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.877262,0.200084,0.000000
03/10/2020,17:00:00,0.877274,0.210303,0.000000
03/10/2020,18:00:00,0.877286,0.220519,0.000000
03/10/2020,19:00:00,0.877298,0.230732,0.000000
03/10/2020,20:00:00,0.877312,0.240943,0.000000
03/10/2020,21:00:00,0.877326,0.251150,0.000000
03/10/2020,22:00:00,0.877340,0.261355,0.000000
03/10/2020,23:00:00,0.877355,0.271556,0.000000
04/10/2020,00:00:00,0.877371,0.281753,0.057094
04/10/2020,01:00:00,0.877309,0.276643,0.002906
04/10/2020,02:00:00,0.877321,0.271391,0.000000
04/10/2020,03:00:00,0.877336,0.266129,0.399658
04/10/2020,04:00:00,0.876812,0.261874,0.020342
04/10/2020,05:00:00,0.876800,0.256673,0.000000
04/10/2020,06:00:00,0.876814,0.251396,0.399658
04/10/2020,07:00:00,0.876290,0.247062,0.153560
04/10/2020,08:00:00,0.876096,0.242147,0.006780
04/10/2020,09:00:00,0.876101,0.236870,0.000000
04/10/2020,10:00:00,0.876114,0.231569,0.000000
04/10/2020,11:00:00,0.876127,0.226269,0.000000
04/10/2020,12:00:00,0.876139,0.220970,0.000000
04/10/2020,13:00:00,0.876152,0.215673,0.000000
04/10/2020,14:00:00,0.876164,0.210377,0.000000
04/10/2020,15:00:00,0.876175,0.205082,0.000000
04/10/2020,16:00:00,0.876187,0.199789,0.000000
04/10/2020,17:00:00,0.876198,0.194497,0.000000
04/10/2020,18:00:00,0.876209,0.189207,0.000000
04/10/2020,19:00:00,0.876219,0.183917,0.000000
04/10/2020,20:00:00,0.876229,0.178629,0.000000
04/10/2020,21:00:00,0.876239,0.173342,0.000000
04/10/2020,22:00:00,0.876249,0.168056,0.000000
04/10/2020,23:00:00,0.876258,0.162771,0.000000
05/10/2020,00:00:00,0.876267,0.157488,0.000000
05/10/2020,01:00:00,0.876276,0.163336,0.000000
05/10/2020,02:00:00,0.876286,0.169183,0.304502
05/10/2020,03:00:00,0.875885,0.175537,0.215327
05/10/2020,04:00:00,0.875605,0.181786,0.086296
05/10/2020,05:00:00,0.875499,0.187823,0.527238
05/10/2020,06:00:00,0.874800,0.194671,0.616608
05/10/2020,07:00:00,0.873982,0.201769,0.087123
05/10/2020,08:00:00,0.873876,0.207910,0.002906
05/10/2020,09:00:00,0.873884,0.213864,0.000000
05/10/2020,10:00:00,0.873896,0.219805,0.000000
05/10/2020,11:00:00,0.873909,0.225745,0.000000
05/10/2020,12:00:00,0.873922,0.231683,0.000000
05/10/2020,13:00:00,0.873935,0.237620,0.142734
05/10/2020,14:00:00,0.873756,0.243879,2.386184
05/10/2020,15:00:00,0.870562,0.255372,0.301879
05/10/2020,16:00:00,0.870171,0.262320,0.294672
05/10/2020,17:00:00,0.869790,0.269145,5.267186
05/10/2020,18:00:00,0.862740,0.288218,0.267344
05/10/2020,19:00:00,0.862398,0.295651,0.000000
05/10/2020,20:00:00,0.862415,0.302082,0.000000
05/10/2020,21:00:00,0.862432,0.308491,0.114188
05/10/2020,22:00:00,0.862297,0.315202,0.976412
05/10/2020,23:00:00,0.861007,0.324263,0.049401
06/10/2020,00:00:00,0.860960,0.330938,0.000000
06/10/2020,01:00:00,0.860978,0.323749,0.000000
06/10/2020,02:00:00,0.860996,0.316558,0.000000
06/10/2020,03:00:00,0.861014,0.309370,0.028547
06/10/2020,04:00:00,0.860993,0.302257,0.220314
06/10/2020,05:00:00,0.860714,0.295615,0.011139
06/10/2020,06:00:00,0.860716,0.288461,0.171283
06/10/2020,07:00:00,0.860502,0.281668,0.037264
06/10/2020,08:00:00,0.860468,0.274561,0.258377
06/10/2020,09:00:00,0.860137,0.267933,0.013076
06/10/2020,10:00:00,0.860135,0.260761,0.000000
06/10/2020,11:00:00,0.860149,0.253546,0.000000
06/10/2020,12:00:00,0.860163,0.246332,0.000000
06/10/2020,13:00:00,0.860177,0.239120,0.000000
06/10/2020,14:00:00,0.860190,0.231910,0.000000
06/10/2020,15:00:00,0.860203,0.224701,0.114188
06/10/2020,16:00:00,0.860062,0.217700,0.091454
06/10/2020,17:00:00,0.859952,0.210653,0.004359
06/10/2020,18:00:00,0.859958,0.203449,0.237891
06/10/2020,19:00:00,0.859651,0.196620,0.012109
06/10/2020,20:00:00,0.859645,0.189423,0.000000
06/10/2020,21:00:00,0.859656,0.182196,0.000000
06/10/2020,22:00:00,0.859666,0.174971,0.000000
06/10/2020,23:00:00,0.859675,0.167746,2.397951
07/10/2020,00:00:00,0.856479,0.163683,0.388488
07/10/2020,01:00:00,0.855969,0.161723,0.460796
07/10/2020,02:00:00,0.855363,0.159763,2.049606
07/10/2020,03:00:00,0.852636,0.159763,3.947493
07/10/2020,04:00:00,0.847386,0.162018,0.195667
07/10/2020,05:00:00,0.847134,0.159695,0.000000
07/10/2020,06:00:00,0.847143,0.157006,0.047576
07/10/2020,07:00:00,0.847088,0.154365,0.002421
07/10/2020,08:00:00,0.847094,0.151674,0.000000
07/10/2020,09:00:00,0.847102,0.148978,0.199832
07/10/2020,10:00:00,0.846844,0.146500,0.010170
07/10/2020,11:00:00,0.846839,0.143819,0.000000
07/10/2020,12:00:00,0.846847,0.141120,0.000000
07/10/2020,13:00:00,0.846855,0.138422,0.000000
07/10/2020,14:00:00,0.846862,0.135724,0.000000
07/10/2020,15:00:00,0.846870,0.133026,0.000000
07/10/2020,16:00:00,0.846877,0.130329,0.000000
07/10/2020,17:00:00,0.846885,0.127632,0.000000
07/10/2020,18:00:00,0.846892,0.124936,0.000000
07/10/2020,19:00:00,0.846899,0.122239,0.000000
07/10/2020,20:00:00,0.846906,0.119544,0.000000
07/10/2020,21:00:00,0.846912,0.116848,0.000000
07/10/2020,22:00:00,0.846919,0.114153,0.000000
07/10/2020,23:00:00,0.846925,0.111458,0.000000
08/10/2020,00:00:00,0.846931,0.108763,0.028547
08/10/2020,01:00:00,0.846900,0.114306,0.144187
08/10/2020,02:00:00,0.846714,0.119955,0.035811
08/10/2020,03:00:00,0.846673,0.125517,0.077579
08/10/2020,04:00:00,0.846577,0.131119,0.641424
08/10/2020,05:00:00,0.845731,0.137297,0.099059
08/10/2020,06:00:00,0.845607,0.142974,0.003390
08/10/2020,07:00:00,0.845611,0.148539,0.000000
08/10/2020,08:00:00,0.845620,0.154097,0.000000
08/10/2020,09:00:00,0.845628,0.159653,0.000000
08/10/2020,10:00:00,0.845638,0.165209,0.000000
08/10/2020,11:00:00,0.845647,0.170764,0.000000
08/10/2020,12:00:00,0.845657,0.176318,0.000000
08/10/2020,13:00:00,0.845667,0.181871,0.000000
08/10/2020,14:00:00,0.845677,0.187423,0.066612
08/10/2020,15:00:00,0.845599,0.193069,0.212733
08/10/2020,16:00:00,0.845327,0.198934,1.371399
08/10/2020,17:00:00,0.843516,0.206554,1.477581
08/10/2020,18:00:00,0.841565,0.214489,0.071678
08/10/2020,19:00:00,0.841482,0.220344,0.000000
08/10/2020,20:00:00,0.841494,0.226026,0.000000
08/10/2020,21:00:00,0.841507,0.231704,0.000000
08/10/2020,22:00:00,0.841520,0.237381,0.000000
08/10/2020,23:00:00,0.841534,0.243057,0.000000
09/10/2020,00:00:00,0.841548,0.248731,0.000000
09/10/2020,01:00:00,0.841562,0.249879,0.000000
09/10/2020,02:00:00,0.841576,0.251027,0.000000
09/10/2020,03:00:00,0.841590,0.252175,0.000000
09/10/2020,04:00:00,0.841604,0.253323,0.000000
09/10/2020,05:00:00,0.841618,0.254470,0.095155
09/10/2020,06:00:00,0.841506,0.255791,0.004843
09/10/2020,07:00:00,0.841514,0.256952,0.000000
09/10/2020,08:00:00,0.841529,0.258100,0.000000
09/10/2020,09:00:00,0.841543,0.259247,0.000000
09/10/2020,10:00:00,0.841558,0.260394,0.000000
09/10/2020,11:00:00,0.841572,0.261540,0.000000
09/10/2020,12:00:00,0.841587,0.262686,0.000000
09/10/2020,13:00:00,0.841602,0.263832,0.000000
09/10/2020,14:00:00,0.841617,0.264978,0.000000
09/10/2020,15:00:00,0.841632,0.266123,0.000000
09/10/2020,16:00:00,0.841647,0.267268,0.000000
09/10/2020,17:00:00,0.841662,0.268413,0.000000
09/10/2020,18:00:00,0.841677,0.269558,0.000000
09/10/2020,19:00:00,0.841692,0.270702,0.000000
09/10/2020,20:00:00,0.841708,0.271846,0.180800
09/10/2020,21:00:00,0.841483,0.273341,1.103505
09/10/2020,22:00:00,0.840033,0.276646,0.093758
09/10/2020,23:00:00,0.839924,0.278045,0.001937
10/10/2020,00:00:00,0.839937,0.279208,0.028547
10/10/2020,01:00:00,0.839915,0.281745,0.001453
10/10/2020,02:00:00,0.839929,0.284228,0.000000
10/10/2020,03:00:00,0.839945,0.286707,0.000000
10/10/2020,04:00:00,0.839961,0.289185,0.000000
10/10/2020,05:00:00,0.839978,0.291662,0.000000
10/10/2020,06:00:00,0.839994,0.294138,0.000000
10/10/2020,07:00:00,0.840011,0.296614,0.000000
10/10/2020,08:00:00,0.840028,0.299089,0.000000
10/10/2020,09:00:00,0.840044,0.301564,0.000000
10/10/2020,10:00:00,0.840061,0.304037,0.352081
10/10/2020,11:00:00,0.839611,0.307269,0.017919
10/10/2020,12:00:00,0.839605,0.309809,0.000000
10/10/2020,13:00:00,0.839622,0.312288,0.000000
10/10/2020,14:00:00,0.839640,0.314766,0.000000
10/10/2020,15:00:00,0.839658,0.317243,0.428207
10/10/2020,16:00:00,0.839107,0.320678,0.868689
10/10/2020,17:00:00,0.837973,0.325147,3.021512
10/10/2020,18:00:00,0.833989,0.334523,0.684470
10/10/2020,19:00:00,0.833102,0.338818,0.150826
10/10/2020,20:00:00,0.832921,0.341768,0.082422
10/10/2020,21:00:00,0.832831,0.344532,0.432082
10/10/2020,22:00:00,0.832279,0.348101,0.021793
10/10/2020,23:00:00,0.832269,0.350752,0.000000
11/10/2020,00:00:00,0.832289,0.353325,0.000000
11/10/2020,01:00:00,0.832309,0.352062,0.000000
11/10/2020,02:00:00,0.832329,0.350799,0.000000
11/10/2020,03:00:00,0.832349,0.349537,0.000000
11/10/2020,04:00:00,0.832368,0.348276,0.000000
11/10/2020,05:00:00,0.832388,0.347014,0.000000
11/10/2020,06:00:00,0.832407,0.345753,0.000000
11/10/2020,07:00:00,0.832427,0.344493,0.180800
11/10/2020,08:00:00,0.832207,0.343645,0.009201
11/10/2020,09:00:00,0.832213,0.342417,0.000000
11/10/2020,10:00:00,0.832233,0.341156,0.000000
11/10/2020,11:00:00,0.832252,0.339895,0.000000
11/10/2020,12:00:00,0.832271,0.338635,0.000000
11/10/2020,13:00:00,0.832290,0.337375,0.237893
11/10/2020,14:00:00,0.831994,0.336646,0.012107
11/10/2020,15:00:00,0.831997,0.335427,0.000000
11/10/2020,16:00:00,0.832015,0.334167,0.000000
11/10/2020,17:00:00,0.832034,0.332906,0.000000
11/10/2020,18:00:00,0.832053,0.331646,0.000000
11/10/2020,19:00:00,0.832072,0.330386,0.028547
11/10/2020,20:00:00,0.832052,0.329189,0.001453
11/10/2020,21:00:00,0.832069,0.327934,0.000000
11/10/2020,22:00:00,0.832087,0.326675,0.000000
11/10/2020,23:00:00,0.832105,0.325416,0.000000
12/10/2020,00:00:00,0.832124,0.324158,0.000000
12/10/2020,01:00:00,0.832142,0.322593,0.000000
12/10/2020,02:00:00,0.832160,0.321028,0.000000
12/10/2020,03:00:00,0.832178,0.319464,0.000000
12/10/2020,04:00:00,0.832196,0.317900,0.000000
12/10/2020,05:00:00,0.832214,0.316336,0.123702
12/10/2020,06:00:00,0.832068,0.315032,0.006296
12/10/2020,07:00:00,0.832077,0.313489,0.000000
12/10/2020,08:00:00,0.832094,0.311926,0.000000
12/10/2020,09:00:00,0.832112,0.310363,0.000000
12/10/2020,10:00:00,0.832129,0.308800,0.000000
12/10/2020,11:00:00,0.832147,0.307238,0.000000
12/10/2020,12:00:00,0.832164,0.305676,0.000000
12/10/2020,13:00:00,0.832181,0.304115,0.000000
12/10/2020,14:00:00,0.832198,0.302554,0.000000
12/10/2020,15:00:00,0.832215,0.300993,0.000000
12/10/2020,16:00:00,0.832232,0.299433,0.000000
12/10/2020,17:00:00,0.832249,0.297873,0.000000
12/10/2020,18:00:00,0.832266,0.296313,0.000000
12/10/2020,19:00:00,0.832282,0.294754,0.000000
12/10/2020,20:00:00,0.832299,0.293196,0.000000
12/10/2020,21:00:00,0.832315,0.291638,0.000000
12/10/2020,22:00:00,0.832332,0.290080,0.000000
12/10/2020,23:00:00,0.832348,0.288522,0.000000
13/10/2020,00:00:00,0.832364,0.286965,0.000000
13/10/2020,01:00:00,0.832380,0.283263,0.000000
13/10/2020,02:00:00,0.832396,0.279561,0.000000
13/10/2020,03:00:00,0.832412,0.275860,0.000000
13/10/2020,04:00:00,0.832427,0.272161,0.000000
13/10/2020,05:00:00,0.832442,0.268462,0.000000
13/10/2020,06:00:00,0.832457,0.264764,0.000000
13/10/2020,07:00:00,0.832472,0.261066,0.000000
13/10/2020,08:00:00,0.832487,0.257370,0.000000
13/10/2020,09:00:00,0.832501,0.253674,0.000000
13/10/2020,10:00:00,0.832515,0.249980,0.000000
13/10/2020,11:00:00,0.832529,0.246286,0.000000
13/10/2020,12:00:00,0.832543,0.242592,0.000000
13/10/2020,13:00:00,0.832557,0.238900,0.000000
13/10/2020,14:00:00,0.832570,0.235208,0.000000
13/10/2020,15:00:00,0.832583,0.231518,0.000000
13/10/2020,16:00:00,0.832596,0.227827,0.000000
13/10/2020,17:00:00,0.832609,0.224138,0.000000
13/10/2020,18:00:00,0.832621,0.220449,0.000000
13/10/2020,19:00:00,0.832634,0.216761,0.000000
13/10/2020,20:00:00,0.832646,0.213074,0.000000
13/10/2020,21:00:00,0.832658,0.209388,0.000000
13/10/2020,22:00:00,0.832669,0.205702,0.000000
13/10/2020,23:00:00,0.832681,0.202017,0.000000
14/10/2020,00:00:00,0.832692,0.198332,0.000000
14/10/2020,01:00:00,0.832703,0.203523,0.000000
14/10/2020,02:00:00,0.832715,0.208713,0.000000
14/10/2020,03:00:00,0.832727,0.213903,0.000000
14/10/2020,04:00:00,0.832739,0.219091,0.000000
14/10/2020,05:00:00,0.832752,0.224279,0.000000
14/10/2020,06:00:00,0.832764,0.229465,0.000000
14/10/2020,07:00:00,0.832777,0.234650,0.000000
14/10/2020,08:00:00,0.832791,0.239835,0.000000
14/10/2020,09:00:00,0.832805,0.245018,0.000000
14/10/2020,10:00:00,0.832818,0.250200,0.000000
14/10/2020,11:00:00,0.832833,0.255381,0.000000
14/10/2020,12:00:00,0.832847,0.260561,0.000000
14/10/2020,13:00:00,0.832862,0.265739,0.000000
14/10/2020,14:00:00,0.832877,0.270917,0.000000
14/10/2020,15:00:00,0.832893,0.276093,0.000000
14/10/2020,16:00:00,0.832908,0.281268,0.000000
14/10/2020,17:00:00,0.832924,0.286441,0.000000
14/10/2020,18:00:00,0.832941,0.291614,0.000000
14/10/2020,19:00:00,0.832957,0.296785,0.000000
14/10/2020,20:00:00,0.832974,0.301954,0.000000
14/10/2020,21:00:00,0.832991,0.307122,0.000000
14/10/2020,22:00:00,0.833009,0.312289,0.000000
14/10/2020,23:00:00,0.833026,0.317455,0.000000
15/10/2020,00:00:00,0.833044,0.322619,0.000000
15/10/2020,01:00:00,0.833062,0.317396,0.000000
15/10/2020,02:00:00,0.833080,0.312174,0.000000
15/10/2020,03:00:00,0.833098,0.306953,0.000000
15/10/2020,04:00:00,0.833115,0.301734,0.000000
15/10/2020,05:00:00,0.833131,0.296516,0.000000
15/10/2020,06:00:00,0.833148,0.291300,0.000000
15/10/2020,07:00:00,0.833164,0.286085,0.000000
15/10/2020,08:00:00,0.833180,0.280871,0.000000
15/10/2020,09:00:00,0.833196,0.275659,0.000000
15/10/2020,10:00:00,0.833211,0.270448,0.000000
15/10/2020,11:00:00,0.833226,0.265238,0.000000
15/10/2020,12:00:00,0.833241,0.260029,0.000000
15/10/2020,13:00:00,0.833256,0.254821,0.000000
15/10/2020,14:00:00,0.833270,0.249615,0.000000
15/10/2020,15:00:00,0.833284,0.244410,0.000000
15/10/2020,16:00:00,0.833297,0.239206,0.000000
15/10/2020,17:00:00,0.833311,0.234003,0.000000
15/10/2020,18:00:00,0.833324,0.228801,0.000000
15/10/2020,19:00:00,0.833336,0.223600,0.000000
15/10/2020,20:00:00,0.833349,0.218400,0.000000
15/10/2020,21:00:00,0.833361,0.213201,0.000000
15/10/2020,22:00:00,0.833373,0.208003,0.000000
15/10/2020,23:00:00,0.833384,0.202806,0.000000
16/10/2020,00:00:00,0.833396,0.197610,0.000000
16/10/2020,01:00:00,0.833407,0.202934,0.000000
16/10/2020,02:00:00,0.833419,0.208258,0.000000
16/10/2020,03:00:00,0.833430,0.213581,0.000000
16/10/2020,04:00:00,0.833443,0.218903,0.000000
16/10/2020,05:00:00,0.833455,0.224224,0.000000
16/10/2020,06:00:00,0.833468,0.229544,0.000000
16/10/2020,07:00:00,0.833481,0.234862,0.000000
16/10/2020,08:00:00,0.833494,0.240180,0.000000
16/10/2020,09:00:00,0.833508,0.245496,0.000000
16/10/2020,10:00:00,0.833522,0.250812,0.000000
16/10/2020,11:00:00,0.833536,0.256126,0.000000
16/10/2020,12:00:00,0.833551,0.261439,0.000000
16/10/2020,13:00:00,0.833566,0.266751,0.000000
16/10/2020,14:00:00,0.833581,0.272061,0.000000
16/10/2020,15:00:00,0.833596,0.277370,0.000000
16/10/2020,16:00:00,0.833612,0.282678,0.000000
16/10/2020,17:00:00,0.833628,0.287985,0.000000
16/10/2020,18:00:00,0.833645,0.293290,0.000000
16/10/2020,19:00:00,0.833661,0.298594,0.000000
16/10/2020,20:00:00,0.833678,0.303896,0.000000
16/10/2020,21:00:00,0.833696,0.309197,0.000000
16/10/2020,22:00:00,0.833713,0.314497,0.000000
16/10/2020,23:00:00,0.833731,0.319795,0.000000
17/10/2020,00:00:00,0.833749,0.325092,0.000000
17/10/2020,01:00:00,0.833767,0.317756,0.000000
17/10/2020,02:00:00,0.833785,0.310423,0.000000
17/10/2020,03:00:00,0.833802,0.303092,0.000000
17/10/2020,04:00:00,0.833819,0.295762,0.000000
17/10/2020,05:00:00,0.833835,0.288435,0.000000
17/10/2020,06:00:00,0.833852,0.281109,0.000000
17/10/2020,07:00:00,0.833867,0.273785,0.000000
17/10/2020,08:00:00,0.833882,0.266463,0.000000
17/10/2020,09:00:00,0.833897,0.259143,0.000000
17/10/2020,10:00:00,0.833912,0.251824,0.000000
17/10/2020,11:00:00,0.833926,0.244507,0.000000
17/10/2020,12:00:00,0.833939,0.237191,0.000000
17/10/2020,13:00:00,0.833952,0.229877,0.000000
17/10/2020,14:00:00,0.833965,0.222565,0.000000
17/10/2020,15:00:00,0.833977,0.215254,0.000000
17/10/2020,16:00:00,0.833989,0.207944,0.000000
17/10/2020,17:00:00,0.834001,0.200636,0.000000
17/10/2020,18:00:00,0.834012,0.193329,0.000000
17/10/2020,19:00:00,0.834022,0.186023,0.000000
17/10/2020,20:00:00,0.834033,0.178718,0.000000
17/10/2020,21:00:00,0.834043,0.171415,0.000000
17/10/2020,22:00:00,0.834052,0.164113,0.000000
17/10/2020,23:00:00,0.834061,0.156811,0.000000
18/10/2020,00:00:00,0.834070,0.149511,0.000000
18/10/2020,01:00:00,0.834078,0.155734,0.000000
18/10/2020,02:00:00,0.834087,0.161955,0.000000
18/10/2020,03:00:00,0.834097,0.168176,0.000000
18/10/2020,04:00:00,0.834106,0.174396,0.000000
18/10/2020,05:00:00,0.834116,0.180615,0.000000
18/10/2020,06:00:00,0.834127,0.186833,0.000000
18/10/2020,07:00:00,0.834137,0.193050,0.000000
18/10/2020,08:00:00,0.834148,0.199266,0.000000
18/10/2020,09:00:00,0.834160,0.205481,0.000000
18/10/2020,10:00:00,0.834171,0.211695,0.000000
18/10/2020,11:00:00,0.834184,0.217907,0.000000
18/10/2020,12:00:00,0.834196,0.224119,0.000000
18/10/2020,13:00:00,0.834209,0.230329,0.076126
18/10/2020,14:00:00,0.834121,0.236659,0.003874
18/10/2020,15:00:00,0.834129,0.242880,0.000000
18/10/2020,16:00:00,0.834143,0.249090,0.000000
18/10/2020,17:00:00,0.834157,0.255298,0.000000
18/10/2020,18:00:00,0.834172,0.261505,0.000000
18/10/2020,19:00:00,0.834187,0.267710,0.000000
18/10/2020,20:00:00,0.834202,0.273914,0.000000
18/10/2020,21:00:00,0.834218,0.280117,0.000000
18/10/2020,22:00:00,0.834234,0.286318,0.000000
18/10/2020,23:00:00,0.834250,0.292517,0.000000
19/10/2020,00:00:00,0.834266,0.298715,0.000000
19/10/2020,01:00:00,0.834283,0.289886,0.000000
19/10/2020,02:00:00,0.834299,0.281060,0.000000
19/10/2020,03:00:00,0.834315,0.272235,0.000000
19/10/2020,04:00:00,0.834330,0.263413,0.000000
19/10/2020,05:00:00,0.834344,0.254593,0.000000
19/10/2020,06:00:00,0.834358,0.245775,0.000000
19/10/2020,07:00:00,0.834372,0.236959,0.000000
19/10/2020,08:00:00,0.834385,0.228144,0.000000
19/10/2020,09:00:00,0.834398,0.219332,0.000000
19/10/2020,10:00:00,0.834410,0.210521,0.000000
19/10/2020,11:00:00,0.834421,0.201712,0.000000
19/10/2020,12:00:00,0.834433,0.192904,0.000000
19/10/2020,13:00:00,0.834443,0.184098,0.000000
19/10/2020,14:00:00,0.834453,0.175293,0.000000
19/10/2020,15:00:00,0.834463,0.166490,0.000000
19/10/2020,16:00:00,0.834472,0.157688,0.000000
19/10/2020,17:00:00,0.834481,0.148887,0.000000
19/10/2020,18:00:00,0.834489,0.140087,0.000000
19/10/2020,19:00:00,0.834496,0.131288,0.000000
19/10/2020,20:00:00,0.834504,0.122491,0.000000
19/10/2020,21:00:00,0.834510,0.113694,0.000000
19/10/2020,22:00:00,0.834516,0.104899,0.000000
19/10/2020,23:00:00,0.834522,0.096104,0.000000
20/10/2020,00:00:00,0.834527,0.087309,0.000000
20/10/2020,01:00:00,0.834533,0.104435,0.000000
20/10/2020,02:00:00,0.834539,0.121559,0.000000
20/10/2020,03:00:00,0.834546,0.138681,0.000000
20/10/2020,04:00:00,0.834555,0.155801,0.000000
20/10/2020,05:00:00,0.834564,0.172918,0.000000
20/10/2020,06:00:00,0.834574,0.190033,0.000000
20/10/2020,07:00:00,0.834585,0.207145,0.000000
20/10/2020,08:00:00,0.834597,0.224254,0.000000
20/10/2020,09:00:00,0.834611,0.241360,0.000000
20/10/2020,10:00:00,0.834625,0.258462,0.000000
20/10/2020,11:00:00,0.834640,0.275560,0.000000
20/10/2020,12:00:00,0.834656,0.292654,0.000000
20/10/2020,13:00:00,0.834673,0.309743,0.000000
20/10/2020,14:00:00,0.834691,0.326828,0.000000
20/10/2020,15:00:00,0.834710,0.343907,0.000000
20/10/2020,16:00:00,0.834729,0.360982,0.000000
20/10/2020,17:00:00,0.834750,0.378051,0.000000
20/10/2020,18:00:00,0.834772,0.395114,0.000000
20/10/2020,19:00:00,0.834795,0.412172,0.028547
20/10/2020,20:00:00,0.834780,0.429307,0.001453
20/10/2020,21:00:00,0.834803,0.446361,0.000000
20/10/2020,22:00:00,0.834828,0.463403,0.000000
20/10/2020,23:00:00,0.834855,0.480437,0.000000
21/10/2020,00:00:00,0.834883,0.497464,0.028547
21/10/2020,01:00:00,0.834872,0.481300,0.096612
21/10/2020,02:00:00,0.834770,0.465353,0.385471
21/10/2020,03:00:00,0.834285,0.450273,0.675954
21/10/2020,04:00:00,0.833415,0.435984,0.356950
21/10/2020,05:00:00,0.832966,0.420677,2.052825
21/10/2020,06:00:00,0.830275,0.409822,1.845013
21/10/2020,07:00:00,0.827861,0.398086,1.211479
21/10/2020,08:00:00,0.826284,0.384359,1.056299
21/10/2020,09:00:00,0.824912,0.369952,0.079401
