Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.000883,0.000038,0.000000
04/10/2020,12:00:00,0.000859,0.000038,0.000000
04/10/2020,13:00:00,0.000835,0.000038,0.000000
04/10/2020,14:00:00,0.000812,0.000038,0.000000
04/10/2020,15:00:00,0.000790,0.000038,0.000000
04/10/2020,16:00:00,0.000768,0.000038,0.000000
04/10/2020,17:00:00,0.000747,0.000038,0.000000
04/10/2020,18:00:00,0.000727,0.000038,0.000000
04/10/2020,19:00:00,0.000707,0.000038,0.000000
04/10/2020,20:00:00,0.000688,0.000038,0.000000
04/10/2020,21:00:00,0.000669,0.000038,0.000000
04/10/2020,22:00:00,0.000650,0.000038,0.000000
04/10/2020,23:00:00,0.000633,0.000038,0.000000
05/10/2020,00:00:00,0.000615,0.000038,0.000000
05/10/2020,01:00:00,0.000598,0.000038,0.000000
05/10/2020,02:00:00,0.000582,0.000038,0.304502
05/10/2020,03:00:00,0.000774,0.000044,0.215327
05/10/2020,04:00:00,0.000910,0.000049,0.086296
05/10/2020,05:00:00,0.000946,0.000051,0.527238
05/10/2020,06:00:00,0.001357,0.000064,0.616608
05/10/2020,07:00:00,0.001902,0.000081,0.087123
05/10/2020,08:00:00,0.001930,0.000084,0.002906
05/10/2020,09:00:00,0.001877,0.000084,0.000000
05/10/2020,10:00:00,0.001826,0.000084,0.000000
05/10/2020,11:00:00,0.001776,0.000084,0.000000
05/10/2020,12:00:00,0.001727,0.000084,0.000000
05/10/2020,13:00:00,0.001680,0.000083,0.142734
05/10/2020,14:00:00,0.001771,0.000088,2.386184
05/10/2020,15:00:00,0.004796,0.000181,0.301879
05/10/2020,16:00:00,0.005120,0.000195,0.294672
05/10/2020,17:00:00,0.005439,0.000208,5.267186
05/10/2020,18:00:00,0.016784,0.000557,0.267344
05/10/2020,19:00:00,0.017025,0.000578,0.000000
05/10/2020,20:00:00,0.016558,0.000578,0.000000
05/10/2020,21:00:00,0.016105,0.000577,0.114188
05/10/2020,22:00:00,0.015944,0.000585,0.976412
05/10/2020,23:00:00,0.018286,0.000669,0.049401
06/10/2020,00:00:00,0.017891,0.000672,0.000000
06/10/2020,01:00:00,0.017401,0.000671,0.000000
06/10/2020,02:00:00,0.016924,0.000671,0.000000
06/10/2020,03:00:00,0.016460,0.000670,0.028547
06/10/2020,04:00:00,0.016056,0.000671,0.220314
06/10/2020,05:00:00,0.016241,0.000689,0.011139
06/10/2020,06:00:00,0.015796,0.000689,0.171283
06/10/2020,07:00:00,0.015848,0.000703,0.037264
06/10/2020,08:00:00,0.015492,0.000705,0.258377
06/10/2020,09:00:00,0.015831,0.000727,0.013076
06/10/2020,10:00:00,0.015403,0.000727,0.000000
06/10/2020,11:00:00,0.014981,0.000726,0.000000
06/10/2020,12:00:00,0.014570,0.000726,0.000000
06/10/2020,13:00:00,0.014171,0.000725,0.000000
06/10/2020,14:00:00,0.013783,0.000725,0.000000
06/10/2020,15:00:00,0.013405,0.000724,0.114188
06/10/2020,16:00:00,0.013365,0.000733,0.091454
06/10/2020,17:00:00,0.013257,0.000741,0.004359
06/10/2020,18:00:00,0.012894,0.000740,0.237891
06/10/2020,19:00:00,0.013267,0.000761,0.012109
06/10/2020,20:00:00,0.012916,0.000761,0.000000
06/10/2020,21:00:00,0.012563,0.000761,0.000000
06/10/2020,22:00:00,0.012218,0.000760,0.000000
06/10/2020,23:00:00,0.011884,0.000759,2.397951
07/10/2020,00:00:00,0.019759,0.001008,0.388488
07/10/2020,01:00:00,0.020634,0.001050,0.460796
07/10/2020,02:00:00,0.021793,0.001102,2.049606
07/10/2020,03:00:00,0.029476,0.001352,3.947493
07/10/2020,04:00:00,0.047054,0.001910,0.195667
07/10/2020,05:00:00,0.046725,0.001938,0.000000
07/10/2020,06:00:00,0.045445,0.001936,0.047576
07/10/2020,07:00:00,0.044410,0.001941,0.002421
07/10/2020,08:00:00,0.043193,0.001939,0.000000
07/10/2020,09:00:00,0.042010,0.001938,0.199832
07/10/2020,10:00:00,0.041852,0.001966,0.010170
07/10/2020,11:00:00,0.040726,0.001965,0.000000
07/10/2020,12:00:00,0.039611,0.001964,0.000000
07/10/2020,13:00:00,0.038526,0.001962,0.000000
07/10/2020,14:00:00,0.037470,0.001960,0.000000
07/10/2020,15:00:00,0.036444,0.001959,0.000000
07/10/2020,16:00:00,0.035445,0.001957,0.000000
07/10/2020,17:00:00,0.034474,0.001955,0.000000
07/10/2020,18:00:00,0.033530,0.001954,0.000000
07/10/2020,19:00:00,0.032611,0.001952,0.000000
07/10/2020,20:00:00,0.031718,0.001951,0.000000
07/10/2020,21:00:00,0.030849,0.001949,0.000000
07/10/2020,22:00:00,0.030004,0.001947,0.000000
07/10/2020,23:00:00,0.029182,0.001946,0.000000
08/10/2020,00:00:00,0.028382,0.001944,0.028547
08/10/2020,01:00:00,0.027727,0.001946,0.144187
08/10/2020,02:00:00,0.027685,0.001966,0.035811
08/10/2020,03:00:00,0.027085,0.001970,0.077579
08/10/2020,04:00:00,0.026717,0.001979,0.641424
08/10/2020,05:00:00,0.029327,0.002079,0.099059
08/10/2020,06:00:00,0.029020,0.002093,0.003390
08/10/2020,07:00:00,0.028225,0.002091,0.000000
08/10/2020,08:00:00,0.027452,0.002089,0.000000
08/10/2020,09:00:00,0.026700,0.002087,0.000000
08/10/2020,10:00:00,0.025968,0.002086,0.000000
08/10/2020,11:00:00,0.025257,0.002084,0.000000
08/10/2020,12:00:00,0.024565,0.002082,0.000000
08/10/2020,13:00:00,0.023892,0.002080,0.000000
08/10/2020,14:00:00,0.023238,0.002079,0.066612
08/10/2020,15:00:00,0.022913,0.002086,0.212733
08/10/2020,16:00:00,0.023382,0.002118,1.371399
08/10/2020,17:00:00,0.030269,0.002345,1.477581
08/10/2020,18:00:00,0.037978,0.002603,0.071678
08/10/2020,19:00:00,0.037311,0.002612,0.000000
08/10/2020,20:00:00,0.036289,0.002610,0.000000
08/10/2020,21:00:00,0.035295,0.002608,0.000000
08/10/2020,22:00:00,0.034328,0.002605,0.000000
08/10/2020,23:00:00,0.033387,0.002603,0.000000
09/10/2020,00:00:00,0.032473,0.002601,0.000000
09/10/2020,01:00:00,0.031583,0.002599,0.000000
09/10/2020,02:00:00,0.030718,0.002597,0.000000
09/10/2020,03:00:00,0.029876,0.002595,0.000000
09/10/2020,04:00:00,0.029058,0.002592,0.000000
09/10/2020,05:00:00,0.028262,0.002590,0.095155
09/10/2020,06:00:00,0.027991,0.002603,0.004843
09/10/2020,07:00:00,0.027224,0.002601,0.000000
09/10/2020,08:00:00,0.026478,0.002599,0.000000
09/10/2020,09:00:00,0.025753,0.002597,0.000000
09/10/2020,10:00:00,0.025047,0.002595,0.000000
09/10/2020,11:00:00,0.024361,0.002593,0.000000
09/10/2020,12:00:00,0.023694,0.002590,0.000000
09/10/2020,13:00:00,0.023045,0.002588,0.000000
09/10/2020,14:00:00,0.022413,0.002586,0.000000
09/10/2020,15:00:00,0.021799,0.002584,0.000000
09/10/2020,16:00:00,0.021202,0.002582,0.000000
09/10/2020,17:00:00,0.020621,0.002580,0.000000
09/10/2020,18:00:00,0.020056,0.002578,0.000000
09/10/2020,19:00:00,0.019507,0.002575,0.000000
09/10/2020,20:00:00,0.018972,0.002573,0.180800
09/10/2020,21:00:00,0.019461,0.002602,1.103505
09/10/2020,22:00:00,0.025576,0.002802,0.093758
09/10/2020,23:00:00,0.025384,0.002815,0.001937
10/10/2020,00:00:00,0.024689,0.002813,0.028547
10/10/2020,01:00:00,0.024116,0.002813,0.001453
10/10/2020,02:00:00,0.023455,0.002811,0.000000
10/10/2020,03:00:00,0.022813,0.002809,0.000000
10/10/2020,04:00:00,0.022188,0.002806,0.000000
10/10/2020,05:00:00,0.021580,0.002804,0.000000
10/10/2020,06:00:00,0.020989,0.002802,0.000000
10/10/2020,07:00:00,0.020414,0.002799,0.000000
10/10/2020,08:00:00,0.019855,0.002797,0.000000
10/10/2020,09:00:00,0.019311,0.002795,0.000000
10/10/2020,10:00:00,0.018782,0.002792,0.352081
10/10/2020,11:00:00,0.020380,0.002854,0.017919
10/10/2020,12:00:00,0.019852,0.002853,0.000000
10/10/2020,13:00:00,0.019308,0.002850,0.000000
10/10/2020,14:00:00,0.018779,0.002848,0.000000
10/10/2020,15:00:00,0.018265,0.002846,0.428207
10/10/2020,16:00:00,0.020377,0.002923,0.868689
10/10/2020,17:00:00,0.025317,0.003087,3.021512
10/10/2020,18:00:00,0.045161,0.003709,0.684470
10/10/2020,19:00:00,0.048753,0.003853,0.150826
10/10/2020,20:00:00,0.048412,0.003880,0.082422
10/10/2020,21:00:00,0.047582,0.003892,0.432082
10/10/2020,22:00:00,0.049350,0.003982,0.021793
10/10/2020,23:00:00,0.048050,0.003980,0.000000
11/10/2020,00:00:00,0.046734,0.003977,0.000000
11/10/2020,01:00:00,0.045454,0.003974,0.000000
11/10/2020,02:00:00,0.044208,0.003970,0.000000
11/10/2020,03:00:00,0.042997,0.003967,0.000000
11/10/2020,04:00:00,0.041819,0.003964,0.000000
11/10/2020,05:00:00,0.040674,0.003960,0.000000
11/10/2020,06:00:00,0.039559,0.003957,0.000000
11/10/2020,07:00:00,0.038476,0.003954,0.180800
11/10/2020,08:00:00,0.038651,0.003988,0.009201
11/10/2020,09:00:00,0.037592,0.003985,0.000000
11/10/2020,10:00:00,0.036562,0.003981,0.000000
11/10/2020,11:00:00,0.035561,0.003978,0.000000
11/10/2020,12:00:00,0.034586,0.003975,0.000000
11/10/2020,13:00:00,0.033639,0.003971,0.237893
11/10/2020,14:00:00,0.034377,0.004019,0.012107
11/10/2020,15:00:00,0.033436,0.004015,0.000000
11/10/2020,16:00:00,0.032520,0.004012,0.000000
11/10/2020,17:00:00,0.031629,0.004008,0.000000
11/10/2020,18:00:00,0.030762,0.004005,0.000000
11/10/2020,19:00:00,0.029919,0.004002,0.028547
11/10/2020,20:00:00,0.029208,0.004002,0.001453
11/10/2020,21:00:00,0.028408,0.003998,0.000000
11/10/2020,22:00:00,0.027630,0.003995,0.000000
11/10/2020,23:00:00,0.026873,0.003992,0.000000
12/10/2020,00:00:00,0.026137,0.003988,0.000000
12/10/2020,01:00:00,0.025421,0.003985,0.000000
12/10/2020,02:00:00,0.024724,0.003982,0.000000
12/10/2020,03:00:00,0.024047,0.003978,0.000000
12/10/2020,04:00:00,0.023388,0.003975,0.000000
12/10/2020,05:00:00,0.022747,0.003972,0.123702
12/10/2020,06:00:00,0.022943,0.003993,0.006296
12/10/2020,07:00:00,0.022315,0.003990,0.000000
12/10/2020,08:00:00,0.021703,0.003987,0.000000
12/10/2020,09:00:00,0.021109,0.003983,0.000000
12/10/2020,10:00:00,0.020531,0.003980,0.000000
12/10/2020,11:00:00,0.019968,0.003977,0.000000
12/10/2020,12:00:00,0.019421,0.003974,0.000000
12/10/2020,13:00:00,0.018889,0.003970,0.000000
12/10/2020,14:00:00,0.018372,0.003967,0.000000
12/10/2020,15:00:00,0.017868,0.003964,0.000000
12/10/2020,16:00:00,0.017379,0.003960,0.000000
12/10/2020,17:00:00,0.016903,0.003957,0.000000
12/10/2020,18:00:00,0.016440,0.003954,0.000000
12/10/2020,19:00:00,0.015989,0.003950,0.000000
12/10/2020,20:00:00,0.015551,0.003947,0.000000
12/10/2020,21:00:00,0.015125,0.003944,0.000000
12/10/2020,22:00:00,0.014711,0.003941,0.000000
12/10/2020,23:00:00,0.014308,0.003937,0.000000
13/10/2020,00:00:00,0.013916,0.003934,0.000000
13/10/2020,01:00:00,0.013535,0.003931,0.000000
13/10/2020,02:00:00,0.013164,0.003927,0.000000
13/10/2020,03:00:00,0.012803,0.003924,0.000000
13/10/2020,04:00:00,0.012452,0.003921,0.000000
13/10/2020,05:00:00,0.012111,0.003918,0.000000
13/10/2020,06:00:00,0.011779,0.003914,0.000000
13/10/2020,07:00:00,0.011457,0.003911,0.000000
13/10/2020,08:00:00,0.011143,0.003908,0.000000
13/10/2020,09:00:00,0.010838,0.003905,0.000000
13/10/2020,10:00:00,0.010541,0.003901,0.000000
13/10/2020,11:00:00,0.010252,0.003898,0.000000
13/10/2020,12:00:00,0.009971,0.003895,0.000000
13/10/2020,13:00:00,0.009698,0.003892,0.000000
13/10/2020,14:00:00,0.009432,0.003888,0.000000
13/10/2020,15:00:00,0.009174,0.003885,0.000000
13/10/2020,16:00:00,0.008923,0.003882,0.000000
13/10/2020,17:00:00,0.008678,0.003879,0.000000
13/10/2020,18:00:00,0.008440,0.003875,0.000000
13/10/2020,19:00:00,0.008209,0.003872,0.000000
13/10/2020,20:00:00,0.007984,0.003869,0.000000
13/10/2020,21:00:00,0.007765,0.003866,0.000000
13/10/2020,22:00:00,0.007553,0.003863,0.000000
13/10/2020,23:00:00,0.007346,0.003859,0.000000
14/10/2020,00:00:00,0.007145,0.003856,0.000000
14/10/2020,01:00:00,0.006949,0.003853,0.000000
14/10/2020,02:00:00,0.006759,0.003850,0.000000
14/10/2020,03:00:00,0.006573,0.003846,0.000000
14/10/2020,04:00:00,0.006393,0.003843,0.000000
14/10/2020,05:00:00,0.006218,0.003840,0.000000
14/10/2020,06:00:00,0.006048,0.003837,0.000000
14/10/2020,07:00:00,0.005882,0.003834,0.000000
14/10/2020,08:00:00,0.005721,0.003830,0.000000
14/10/2020,09:00:00,0.005564,0.003827,0.000000
14/10/2020,10:00:00,0.005412,0.003824,0.000000
14/10/2020,11:00:00,0.005264,0.003821,0.000000
14/10/2020,12:00:00,0.005119,0.003818,0.000000
14/10/2020,13:00:00,0.004979,0.003815,0.000000
14/10/2020,14:00:00,0.004843,0.003811,0.000000
14/10/2020,15:00:00,0.004710,0.003808,0.000000
14/10/2020,16:00:00,0.004581,0.003805,0.000000
14/10/2020,17:00:00,0.004455,0.003802,0.000000
14/10/2020,18:00:00,0.004333,0.003799,0.000000
14/10/2020,19:00:00,0.004215,0.003796,0.000000
14/10/2020,20:00:00,0.004099,0.003792,0.000000
14/10/2020,21:00:00,0.003987,0.003789,0.000000
14/10/2020,22:00:00,0.003878,0.003786,0.000000
14/10/2020,23:00:00,0.003771,0.003783,0.000000
15/10/2020,00:00:00,0.003668,0.003780,0.000000
15/10/2020,01:00:00,0.003568,0.003777,0.000000
15/10/2020,02:00:00,0.003470,0.003773,0.000000
15/10/2020,03:00:00,0.003375,0.003770,0.000000
15/10/2020,04:00:00,0.003282,0.003767,0.000000
15/10/2020,05:00:00,0.003192,0.003764,0.000000
15/10/2020,06:00:00,0.003105,0.003761,0.000000
15/10/2020,07:00:00,0.003020,0.003758,0.000000
15/10/2020,08:00:00,0.002937,0.003755,0.000000
15/10/2020,09:00:00,0.002857,0.003752,0.000000
15/10/2020,10:00:00,0.002779,0.003748,0.000000
15/10/2020,11:00:00,0.002702,0.003745,0.000000
15/10/2020,12:00:00,0.002628,0.003742,0.000000
15/10/2020,13:00:00,0.002556,0.003739,0.000000
15/10/2020,14:00:00,0.002486,0.003736,0.000000
15/10/2020,15:00:00,0.002418,0.003733,0.000000
15/10/2020,16:00:00,0.002352,0.003730,0.000000
15/10/2020,17:00:00,0.002288,0.003727,0.000000
15/10/2020,18:00:00,0.002225,0.003723,0.000000
15/10/2020,19:00:00,0.002164,0.003720,0.000000
15/10/2020,20:00:00,0.002105,0.003717,0.000000
15/10/2020,21:00:00,0.002047,0.003714,0.000000
15/10/2020,22:00:00,0.001991,0.003711,0.000000
15/10/2020,23:00:00,0.001936,0.003708,0.000000
16/10/2020,00:00:00,0.001883,0.003705,0.000000
16/10/2020,01:00:00,0.001832,0.003702,0.000000
16/10/2020,02:00:00,0.001782,0.003699,0.000000
16/10/2020,03:00:00,0.001733,0.003696,0.000000
16/10/2020,04:00:00,0.001685,0.003693,0.000000
16/10/2020,05:00:00,0.001639,0.003689,0.000000
16/10/2020,06:00:00,0.001594,0.003686,0.000000
16/10/2020,07:00:00,0.001551,0.003683,0.000000
16/10/2020,08:00:00,0.001508,0.003680,0.000000
16/10/2020,09:00:00,0.001467,0.003677,0.000000
16/10/2020,10:00:00,0.001427,0.003674,0.000000
16/10/2020,11:00:00,0.001387,0.003671,0.000000
16/10/2020,12:00:00,0.001349,0.003668,0.000000
16/10/2020,13:00:00,0.001312,0.003665,0.000000
16/10/2020,14:00:00,0.001277,0.003662,0.000000
16/10/2020,15:00:00,0.001242,0.003659,0.000000
16/10/2020,16:00:00,0.001208,0.003656,0.000000
16/10/2020,17:00:00,0.001174,0.003653,0.000000
16/10/2020,18:00:00,0.001142,0.003650,0.000000
16/10/2020,19:00:00,0.001111,0.003647,0.000000
16/10/2020,20:00:00,0.001081,0.003644,0.000000
16/10/2020,21:00:00,0.001051,0.003641,0.000000
16/10/2020,22:00:00,0.001022,0.003638,0.000000
16/10/2020,23:00:00,0.000994,0.003635,0.000000
17/10/2020,00:00:00,0.000967,0.003632,0.000000
17/10/2020,01:00:00,0.000940,0.003629,0.000000
17/10/2020,02:00:00,0.000915,0.003625,0.000000
17/10/2020,03:00:00,0.000890,0.003622,0.000000
17/10/2020,04:00:00,0.000865,0.003619,0.000000
17/10/2020,05:00:00,0.000842,0.003616,0.000000
17/10/2020,06:00:00,0.000818,0.003613,0.000000
17/10/2020,07:00:00,0.000796,0.003610,0.000000
17/10/2020,08:00:00,0.000774,0.003607,0.000000
17/10/2020,09:00:00,0.000753,0.003604,0.000000
17/10/2020,10:00:00,0.000732,0.003601,0.000000
17/10/2020,11:00:00,0.000712,0.003598,0.000000
17/10/2020,12:00:00,0.000693,0.003595,0.000000
17/10/2020,13:00:00,0.000674,0.003592,0.000000
17/10/2020,14:00:00,0.000655,0.003589,0.000000
17/10/2020,15:00:00,0.000637,0.003586,0.000000
17/10/2020,16:00:00,0.000620,0.003583,0.000000
17/10/2020,17:00:00,0.000603,0.003580,0.000000
17/10/2020,18:00:00,0.000586,0.003577,0.000000
17/10/2020,19:00:00,0.000570,0.003574,0.000000
17/10/2020,20:00:00,0.000555,0.003572,0.000000
17/10/2020,21:00:00,0.000540,0.003569,0.000000
17/10/2020,22:00:00,0.000525,0.003566,0.000000
17/10/2020,23:00:00,0.000510,0.003563,0.000000
18/10/2020,00:00:00,0.000496,0.003560,0.000000
18/10/2020,01:00:00,0.000483,0.003557,0.000000
18/10/2020,02:00:00,0.000470,0.003554,0.000000
18/10/2020,03:00:00,0.000457,0.003551,0.000000
18/10/2020,04:00:00,0.000444,0.003548,0.000000
18/10/2020,05:00:00,0.000432,0.003545,0.000000
18/10/2020,06:00:00,0.000420,0.003542,0.000000
18/10/2020,07:00:00,0.000409,0.003539,0.000000
18/10/2020,08:00:00,0.000398,0.003536,0.000000
18/10/2020,09:00:00,0.000387,0.003533,0.000000
18/10/2020,10:00:00,0.000376,0.003530,0.000000
18/10/2020,11:00:00,0.000366,0.003527,0.000000
18/10/2020,12:00:00,0.000356,0.003524,0.000000
18/10/2020,13:00:00,0.000346,0.003521,0.076126
18/10/2020,14:00:00,0.000807,0.003533,0.003874
18/10/2020,15:00:00,0.000785,0.003530,0.000000
18/10/2020,16:00:00,0.000763,0.003527,0.000000
18/10/2020,17:00:00,0.000742,0.003524,0.000000
18/10/2020,18:00:00,0.000722,0.003521,0.000000
18/10/2020,19:00:00,0.000702,0.003518,0.000000
18/10/2020,20:00:00,0.000683,0.003515,0.000000
18/10/2020,21:00:00,0.000664,0.003512,0.000000
18/10/2020,22:00:00,0.000646,0.003509,0.000000
18/10/2020,23:00:00,0.000628,0.003506,0.000000
19/10/2020,00:00:00,0.000611,0.003503,0.000000
19/10/2020,01:00:00,0.000594,0.003500,0.000000
19/10/2020,02:00:00,0.000578,0.003497,0.000000
19/10/2020,03:00:00,0.000562,0.003495,0.000000
19/10/2020,04:00:00,0.000547,0.003492,0.000000
19/10/2020,05:00:00,0.000532,0.003489,0.000000
19/10/2020,06:00:00,0.000517,0.003486,0.000000
19/10/2020,07:00:00,0.000503,0.003483,0.000000
19/10/2020,08:00:00,0.000489,0.003480,0.000000
19/10/2020,09:00:00,0.000476,0.003477,0.000000
19/10/2020,10:00:00,0.000463,0.003474,0.000000
19/10/2020,11:00:00,0.000450,0.003471,0.000000
19/10/2020,12:00:00,0.000438,0.003468,0.000000
19/10/2020,13:00:00,0.000426,0.003466,0.000000
19/10/2020,14:00:00,0.000414,0.003463,0.000000
19/10/2020,15:00:00,0.000403,0.003460,0.000000
19/10/2020,16:00:00,0.000392,0.003457,0.000000
19/10/2020,17:00:00,0.000381,0.003454,0.000000
19/10/2020,18:00:00,0.000371,0.003451,0.000000
19/10/2020,19:00:00,0.000361,0.003448,0.000000
19/10/2020,20:00:00,0.000351,0.003445,0.000000
19/10/2020,21:00:00,0.000341,0.003443,0.000000
19/10/2020,22:00:00,0.000332,0.003440,0.000000
19/10/2020,23:00:00,0.000323,0.003437,0.000000
20/10/2020,00:00:00,0.000314,0.003434,0.000000
20/10/2020,01:00:00,0.000305,0.003431,0.000000
20/10/2020,02:00:00,0.000297,0.003428,0.000000
20/10/2020,03:00:00,0.000289,0.003425,0.000000
20/10/2020,04:00:00,0.000281,0.003423,0.000000
20/10/2020,05:00:00,0.000273,0.003420,0.000000
20/10/2020,06:00:00,0.000266,0.003417,0.000000
20/10/2020,07:00:00,0.000258,0.003414,0.000000
20/10/2020,08:00:00,0.000251,0.003411,0.000000
20/10/2020,09:00:00,0.000244,0.003408,0.000000
20/10/2020,10:00:00,0.000238,0.003405,0.000000
20/10/2020,11:00:00,0.000231,0.003403,0.000000
20/10/2020,12:00:00,0.000225,0.003400,0.000000
20/10/2020,13:00:00,0.000219,0.003397,0.000000
20/10/2020,14:00:00,0.000213,0.003394,0.000000
20/10/2020,15:00:00,0.000207,0.003391,0.000000
20/10/2020,16:00:00,0.000201,0.003388,0.000000
20/10/2020,17:00:00,0.000196,0.003386,0.000000
20/10/2020,18:00:00,0.000190,0.003383,0.000000
20/10/2020,19:00:00,0.000185,0.003380,0.028547
20/10/2020,20:00:00,0.000255,0.003379,0.001453
20/10/2020,21:00:00,0.000248,0.003377,0.000000
20/10/2020,22:00:00,0.000241,0.003374,0.000000
20/10/2020,23:00:00,0.000235,0.003371,0.000000
21/10/2020,00:00:00,0.000228,0.003368,0.028547
21/10/2020,01:00:00,0.000277,0.003367,0.096612
21/10/2020,02:00:00,0.000805,0.003381,0.385471
21/10/2020,03:00:00,0.003362,0.003456,0.675954
21/10/2020,04:00:00,0.007969,0.003596,0.356950
21/10/2020,05:00:00,0.010208,0.003668,2.052825
21/10/2020,06:00:00,0.025187,0.004129,1.845013
21/10/2020,07:00:00,0.038929,0.004564,1.211479
21/10/2020,08:00:00,0.047668,0.004858,1.056299
21/10/2020,09:00:00,0.055140,0.005121,0.079401
