Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.872549,0.270538,0.000000
03/10/2020,23:00:00,0.872567,0.281091,0.000000
04/10/2020,00:00:00,0.872587,0.291640,0.057094
04/10/2020,01:00:00,0.872513,0.286369,0.002906
04/10/2020,02:00:00,0.872528,0.280928,0.000000
04/10/2020,03:00:00,0.872547,0.275475,0.399658
04/10/2020,04:00:00,0.871911,0.271236,0.020342
04/10/2020,05:00:00,0.871896,0.265856,0.000000
04/10/2020,06:00:00,0.871914,0.260385,0.399658
04/10/2020,07:00:00,0.871277,0.256051,0.153560
04/10/2020,08:00:00,0.871043,0.251016,0.006780
04/10/2020,09:00:00,0.871049,0.245545,0.000000
04/10/2020,10:00:00,0.871065,0.240045,0.000000
04/10/2020,11:00:00,0.871082,0.234546,0.000000
04/10/2020,12:00:00,0.871098,0.229050,0.000000
04/10/2020,13:00:00,0.871113,0.223555,0.000000
04/10/2020,14:00:00,0.871128,0.218061,0.000000
04/10/2020,15:00:00,0.871143,0.212570,0.000000
04/10/2020,16:00:00,0.871157,0.207080,0.000000
04/10/2020,17:00:00,0.871171,0.201592,0.000000
04/10/2020,18:00:00,0.871184,0.196105,0.000000
04/10/2020,19:00:00,0.871198,0.190620,0.000000
04/10/2020,20:00:00,0.871210,0.185136,0.000000
04/10/2020,21:00:00,0.871223,0.179654,0.000000
04/10/2020,22:00:00,0.871235,0.174173,0.000000
04/10/2020,23:00:00,0.871247,0.168694,0.000000
05/10/2020,00:00:00,0.871258,0.163216,0.000000
05/10/2020,01:00:00,0.871269,0.169274,0.000000
05/10/2020,02:00:00,0.871281,0.175331,0.304502
05/10/2020,03:00:00,0.870795,0.182000,0.215327
05/10/2020,04:00:00,0.870455,0.188541,0.086296
05/10/2020,05:00:00,0.870327,0.194827,0.527238
05/10/2020,06:00:00,0.869477,0.202091,0.616608
05/10/2020,07:00:00,0.868482,0.209654,0.087123
05/10/2020,08:00:00,0.868353,0.216066,0.002906
05/10/2020,09:00:00,0.868364,0.222251,0.000000
05/10/2020,10:00:00,0.868379,0.228422,0.000000
05/10/2020,11:00:00,0.868395,0.234590,0.000000
05/10/2020,12:00:00,0.868411,0.240757,0.000000
05/10/2020,13:00:00,0.868428,0.246921,0.142734
05/10/2020,14:00:00,0.868211,0.253475,2.386184
05/10/2020,15:00:00,0.864322,0.266336,0.301879
05/10/2020,16:00:00,0.863846,0.273719,0.294672
05/10/2020,17:00:00,0.863383,0.280953,5.267186
05/10/2020,18:00:00,0.854787,0.302939,0.267344
05/10/2020,19:00:00,0.854371,0.310902,0.000000
05/10/2020,20:00:00,0.854393,0.317660,0.000000
05/10/2020,21:00:00,0.854415,0.324393,0.114188
05/10/2020,22:00:00,0.854251,0.331488,0.976412
05/10/2020,23:00:00,0.852680,0.341407,0.049401
06/10/2020,00:00:00,0.852623,0.348459,0.000000
06/10/2020,01:00:00,0.852646,0.340882,0.000000
06/10/2020,02:00:00,0.852669,0.333303,0.000000
06/10/2020,03:00:00,0.852692,0.325728,0.028547
06/10/2020,04:00:00,0.852667,0.318242,0.220314
06/10/2020,05:00:00,0.852329,0.311323,0.011139
06/10/2020,06:00:00,0.852332,0.303789,0.171283
06/10/2020,07:00:00,0.852073,0.296688,0.037264
06/10/2020,08:00:00,0.852032,0.289211,0.258377
06/10/2020,09:00:00,0.851630,0.282308,0.013076
06/10/2020,10:00:00,0.851627,0.274752,0.000000
06/10/2020,11:00:00,0.851646,0.267146,0.000000
06/10/2020,12:00:00,0.851664,0.259540,0.000000
06/10/2020,13:00:00,0.851681,0.251937,0.000000
06/10/2020,14:00:00,0.851698,0.244337,0.000000
06/10/2020,15:00:00,0.851715,0.236738,0.114188
06/10/2020,16:00:00,0.851544,0.229389,0.091454
06/10/2020,17:00:00,0.851410,0.221984,0.004359
06/10/2020,18:00:00,0.851418,0.214392,0.237891
06/10/2020,19:00:00,0.851044,0.207249,0.012109
06/10/2020,20:00:00,0.851039,0.199664,0.000000
06/10/2020,21:00:00,0.851052,0.192044,0.000000
06/10/2020,22:00:00,0.851065,0.184426,0.000000
06/10/2020,23:00:00,0.851077,0.176809,2.397951
07/10/2020,00:00:00,0.847182,0.172984,0.388488
07/10/2020,01:00:00,0.846561,0.170995,0.460796
07/10/2020,02:00:00,0.845823,0.169006,2.049606
07/10/2020,03:00:00,0.842502,0.169362,3.947493
07/10/2020,04:00:00,0.836109,0.172406,0.195667
07/10/2020,05:00:00,0.835803,0.169979,0.000000
07/10/2020,06:00:00,0.835815,0.167116,0.047576
07/10/2020,07:00:00,0.835749,0.164311,0.002421
07/10/2020,08:00:00,0.835756,0.161445,0.000000
07/10/2020,09:00:00,0.835767,0.158575,0.199832
07/10/2020,10:00:00,0.835454,0.155964,0.010170
07/10/2020,11:00:00,0.835448,0.153110,0.000000
07/10/2020,12:00:00,0.835458,0.150236,0.000000
07/10/2020,13:00:00,0.835468,0.147362,0.000000
07/10/2020,14:00:00,0.835478,0.144488,0.000000
07/10/2020,15:00:00,0.835488,0.141616,0.000000
07/10/2020,16:00:00,0.835498,0.138743,0.000000
07/10/2020,17:00:00,0.835507,0.135871,0.000000
07/10/2020,18:00:00,0.835516,0.132999,0.000000
07/10/2020,19:00:00,0.835525,0.130128,0.000000
07/10/2020,20:00:00,0.835534,0.127257,0.000000
07/10/2020,21:00:00,0.835542,0.124387,0.000000
07/10/2020,22:00:00,0.835551,0.121517,0.000000
07/10/2020,23:00:00,0.835559,0.118647,0.000000
08/10/2020,00:00:00,0.835567,0.115778,0.028547
08/10/2020,01:00:00,0.835529,0.121681,0.144187
08/10/2020,02:00:00,0.835304,0.127709,0.035811
08/10/2020,03:00:00,0.835254,0.133635,0.077579
08/10/2020,04:00:00,0.835138,0.139608,0.641424
08/10/2020,05:00:00,0.834109,0.146268,0.099059
08/10/2020,06:00:00,0.833959,0.152331,0.003390
08/10/2020,07:00:00,0.833964,0.158259,0.000000
08/10/2020,08:00:00,0.833975,0.164179,0.000000
08/10/2020,09:00:00,0.833986,0.170097,0.000000
08/10/2020,10:00:00,0.833998,0.176015,0.000000
08/10/2020,11:00:00,0.834010,0.181931,0.000000
08/10/2020,12:00:00,0.834023,0.187846,0.000000
08/10/2020,13:00:00,0.834036,0.193760,0.000000
08/10/2020,14:00:00,0.834049,0.199673,0.066612
08/10/2020,15:00:00,0.833955,0.205698,0.212733
08/10/2020,16:00:00,0.833625,0.211984,1.371399
08/10/2020,17:00:00,0.831421,0.220360,1.477581
08/10/2020,18:00:00,0.829048,0.229110,0.071678
08/10/2020,19:00:00,0.828947,0.235382,0.000000
08/10/2020,20:00:00,0.828964,0.241449,0.000000
08/10/2020,21:00:00,0.828980,0.247512,0.000000
08/10/2020,22:00:00,0.828998,0.253572,0.000000
08/10/2020,23:00:00,0.829015,0.259631,0.000000
09/10/2020,00:00:00,0.829033,0.265689,0.000000
09/10/2020,01:00:00,0.829051,0.266912,0.000000
09/10/2020,02:00:00,0.829069,0.268134,0.000000
09/10/2020,03:00:00,0.829088,0.269357,0.000000
09/10/2020,04:00:00,0.829106,0.270578,0.000000
09/10/2020,05:00:00,0.829125,0.271800,0.095155
09/10/2020,06:00:00,0.828989,0.273227,0.004843
09/10/2020,07:00:00,0.829000,0.274466,0.000000
09/10/2020,08:00:00,0.829019,0.275688,0.000000
09/10/2020,09:00:00,0.829038,0.276909,0.000000
09/10/2020,10:00:00,0.829057,0.278129,0.000000
09/10/2020,11:00:00,0.829076,0.279350,0.000000
09/10/2020,12:00:00,0.829095,0.280570,0.000000
09/10/2020,13:00:00,0.829114,0.281790,0.000000
09/10/2020,14:00:00,0.829133,0.283009,0.000000
09/10/2020,15:00:00,0.829152,0.284228,0.000000
09/10/2020,16:00:00,0.829172,0.285447,0.000000
09/10/2020,17:00:00,0.829191,0.286665,0.000000
09/10/2020,18:00:00,0.829211,0.287883,0.000000
09/10/2020,19:00:00,0.829231,0.289100,0.000000
09/10/2020,20:00:00,0.829250,0.290317,0.180800
09/10/2020,21:00:00,0.828978,0.291953,1.103505
09/10/2020,22:00:00,0.827216,0.295740,0.093758
09/10/2020,23:00:00,0.827084,0.297260,0.001937
10/10/2020,00:00:00,0.827102,0.298500,0.028547
10/10/2020,01:00:00,0.827076,0.301213,0.001453
10/10/2020,02:00:00,0.827094,0.303864,0.000000
10/10/2020,03:00:00,0.827115,0.306509,0.000000
10/10/2020,04:00:00,0.827136,0.309153,0.000000
10/10/2020,05:00:00,0.827157,0.311796,0.000000
10/10/2020,06:00:00,0.827178,0.314439,0.000000
10/10/2020,07:00:00,0.827200,0.317080,0.000000
10/10/2020,08:00:00,0.827222,0.319720,0.000000
10/10/2020,09:00:00,0.827243,0.322360,0.000000
10/10/2020,10:00:00,0.827266,0.324999,0.352081
10/10/2020,11:00:00,0.826719,0.328539,0.017919
10/10/2020,12:00:00,0.826712,0.331256,0.000000
10/10/2020,13:00:00,0.826735,0.333901,0.000000
10/10/2020,14:00:00,0.826758,0.336544,0.000000
10/10/2020,15:00:00,0.826781,0.339186,0.428207
10/10/2020,16:00:00,0.826113,0.342968,0.868689
10/10/2020,17:00:00,0.824735,0.347976,3.021512
10/10/2020,18:00:00,0.819892,0.358804,0.684470
10/10/2020,19:00:00,0.818815,0.363600,0.150826
10/10/2020,20:00:00,0.818597,0.366803,0.082422
10/10/2020,21:00:00,0.818489,0.369784,0.432082
10/10/2020,22:00:00,0.817819,0.373719,0.021793
10/10/2020,23:00:00,0.817809,0.376568,0.000000
11/10/2020,00:00:00,0.817835,0.379323,0.000000
11/10/2020,01:00:00,0.817861,0.377960,0.000000
11/10/2020,02:00:00,0.817887,0.376598,0.000000
11/10/2020,03:00:00,0.817912,0.375236,0.000000
11/10/2020,04:00:00,0.817938,0.373875,0.000000
11/10/2020,05:00:00,0.817963,0.372514,0.000000
11/10/2020,06:00:00,0.817989,0.371154,0.000000
11/10/2020,07:00:00,0.818014,0.369794,0.180800
11/10/2020,08:00:00,0.817748,0.368923,0.009201
11/10/2020,09:00:00,0.817758,0.367601,0.000000
11/10/2020,10:00:00,0.817783,0.366241,0.000000
11/10/2020,11:00:00,0.817808,0.364881,0.000000
11/10/2020,12:00:00,0.817833,0.363522,0.000000
11/10/2020,13:00:00,0.817858,0.362163,0.237893
11/10/2020,14:00:00,0.817499,0.361432,0.012107
11/10/2020,15:00:00,0.817504,0.360122,0.000000
11/10/2020,16:00:00,0.817529,0.358763,0.000000
11/10/2020,17:00:00,0.817553,0.357403,0.000000
11/10/2020,18:00:00,0.817577,0.356044,0.000000
11/10/2020,19:00:00,0.817602,0.354685,0.028547
11/10/2020,20:00:00,0.817579,0.353401,0.001453
11/10/2020,21:00:00,0.817601,0.352049,0.000000
11/10/2020,22:00:00,0.817625,0.350691,0.000000
11/10/2020,23:00:00,0.817649,0.349334,0.000000
12/10/2020,00:00:00,0.817673,0.347977,0.000000
12/10/2020,01:00:00,0.817696,0.346291,0.000000
12/10/2020,02:00:00,0.817720,0.344605,0.000000
12/10/2020,03:00:00,0.817743,0.342920,0.000000
12/10/2020,04:00:00,0.817767,0.341236,0.000000
12/10/2020,05:00:00,0.817790,0.339552,0.123702
12/10/2020,06:00:00,0.817614,0.338175,0.006296
12/10/2020,07:00:00,0.817627,0.336516,0.000000
12/10/2020,08:00:00,0.817649,0.334832,0.000000
12/10/2020,09:00:00,0.817672,0.333149,0.000000
12/10/2020,10:00:00,0.817695,0.331466,0.000000
12/10/2020,11:00:00,0.817717,0.329784,0.000000
12/10/2020,12:00:00,0.817740,0.328102,0.000000
12/10/2020,13:00:00,0.817762,0.326421,0.000000
12/10/2020,14:00:00,0.817784,0.324740,0.000000
12/10/2020,15:00:00,0.817807,0.323060,0.000000
12/10/2020,16:00:00,0.817828,0.321381,0.000000
12/10/2020,17:00:00,0.817850,0.319701,0.000000
12/10/2020,18:00:00,0.817872,0.318023,0.000000
12/10/2020,19:00:00,0.817894,0.316345,0.000000
12/10/2020,20:00:00,0.817915,0.314667,0.000000
12/10/2020,21:00:00,0.817937,0.312990,0.000000
12/10/2020,22:00:00,0.817958,0.311313,0.000000
12/10/2020,23:00:00,0.817979,0.309637,0.000000
13/10/2020,00:00:00,0.818000,0.307962,0.000000
13/10/2020,01:00:00,0.818021,0.303984,0.000000
13/10/2020,02:00:00,0.818042,0.300007,0.000000
13/10/2020,03:00:00,0.818062,0.296031,0.000000
13/10/2020,04:00:00,0.818082,0.292057,0.000000
13/10/2020,05:00:00,0.818102,0.288083,0.000000
13/10/2020,06:00:00,0.818121,0.284111,0.000000
13/10/2020,07:00:00,0.818141,0.280140,0.000000
13/10/2020,08:00:00,0.818160,0.276169,0.000000
13/10/2020,09:00:00,0.818178,0.272200,0.000000
13/10/2020,10:00:00,0.818197,0.268232,0.000000
13/10/2020,11:00:00,0.818215,0.264265,0.000000
13/10/2020,12:00:00,0.818233,0.260299,0.000000
13/10/2020,13:00:00,0.818250,0.256334,0.000000
13/10/2020,14:00:00,0.818268,0.252370,0.000000
13/10/2020,15:00:00,0.818285,0.248406,0.000000
13/10/2020,16:00:00,0.818302,0.244444,0.000000
13/10/2020,17:00:00,0.818318,0.240483,0.000000
13/10/2020,18:00:00,0.818334,0.236522,0.000000
13/10/2020,19:00:00,0.818350,0.232563,0.000000
13/10/2020,20:00:00,0.818366,0.228604,0.000000
13/10/2020,21:00:00,0.818382,0.224646,0.000000
13/10/2020,22:00:00,0.818397,0.220690,0.000000
13/10/2020,23:00:00,0.818412,0.216733,0.000000
14/10/2020,00:00:00,0.818426,0.212778,0.000000
14/10/2020,01:00:00,0.818441,0.218345,0.000000
14/10/2020,02:00:00,0.818456,0.223911,0.000000
14/10/2020,03:00:00,0.818472,0.229476,0.000000
14/10/2020,04:00:00,0.818487,0.235039,0.000000
14/10/2020,05:00:00,0.818504,0.240602,0.000000
14/10/2020,06:00:00,0.818520,0.246162,0.000000
14/10/2020,07:00:00,0.818537,0.251722,0.000000
14/10/2020,08:00:00,0.818555,0.257280,0.000000
14/10/2020,09:00:00,0.818572,0.262837,0.000000
14/10/2020,10:00:00,0.818590,0.268393,0.000000
14/10/2020,11:00:00,0.818609,0.273947,0.000000
14/10/2020,12:00:00,0.818628,0.279499,0.000000
14/10/2020,13:00:00,0.818647,0.285050,0.000000
14/10/2020,14:00:00,0.818667,0.290600,0.000000
14/10/2020,15:00:00,0.818687,0.296148,0.000000
14/10/2020,16:00:00,0.818707,0.301694,0.000000
14/10/2020,17:00:00,0.818728,0.307239,0.000000
14/10/2020,18:00:00,0.818749,0.312782,0.000000
14/10/2020,19:00:00,0.818771,0.318323,0.000000
14/10/2020,20:00:00,0.818793,0.323863,0.000000
14/10/2020,21:00:00,0.818815,0.329401,0.000000
14/10/2020,22:00:00,0.818838,0.334937,0.000000
14/10/2020,23:00:00,0.818861,0.340472,0.000000
15/10/2020,00:00:00,0.818884,0.346004,0.000000
15/10/2020,01:00:00,0.818907,0.340397,0.000000
15/10/2020,02:00:00,0.818930,0.334791,0.000000
15/10/2020,03:00:00,0.818953,0.329187,0.000000
15/10/2020,04:00:00,0.818975,0.323584,0.000000
15/10/2020,05:00:00,0.818997,0.317984,0.000000
15/10/2020,06:00:00,0.819019,0.312385,0.000000
15/10/2020,07:00:00,0.819040,0.306788,0.000000
15/10/2020,08:00:00,0.819061,0.301192,0.000000
15/10/2020,09:00:00,0.819081,0.295598,0.000000
15/10/2020,10:00:00,0.819101,0.290006,0.000000
15/10/2020,11:00:00,0.819120,0.284415,0.000000
15/10/2020,12:00:00,0.819140,0.278826,0.000000
15/10/2020,13:00:00,0.819158,0.273238,0.000000
15/10/2020,14:00:00,0.819177,0.267652,0.000000
15/10/2020,15:00:00,0.819195,0.262067,0.000000
15/10/2020,16:00:00,0.819213,0.256484,0.000000
15/10/2020,17:00:00,0.819230,0.250902,0.000000
15/10/2020,18:00:00,0.819247,0.245321,0.000000
15/10/2020,19:00:00,0.819263,0.239742,0.000000
15/10/2020,20:00:00,0.819280,0.234164,0.000000
15/10/2020,21:00:00,0.819295,0.228587,0.000000
15/10/2020,22:00:00,0.819311,0.223011,0.000000
15/10/2020,23:00:00,0.819326,0.217437,0.000000
16/10/2020,00:00:00,0.819340,0.211864,0.000000
16/10/2020,01:00:00,0.819355,0.217570,0.000000
16/10/2020,02:00:00,0.819370,0.223276,0.000000
16/10/2020,03:00:00,0.819386,0.228980,0.000000
16/10/2020,04:00:00,0.819401,0.234683,0.000000
16/10/2020,05:00:00,0.819418,0.240384,0.000000
16/10/2020,06:00:00,0.819434,0.246085,0.000000
16/10/2020,07:00:00,0.819451,0.251783,0.000000
16/10/2020,08:00:00,0.819468,0.257481,0.000000
16/10/2020,09:00:00,0.819486,0.263177,0.000000
16/10/2020,10:00:00,0.819504,0.268872,0.000000
16/10/2020,11:00:00,0.819523,0.274565,0.000000
16/10/2020,12:00:00,0.819542,0.280256,0.000000
16/10/2020,13:00:00,0.819561,0.285946,0.000000
16/10/2020,14:00:00,0.819581,0.291635,0.000000
16/10/2020,15:00:00,0.819601,0.297322,0.000000
16/10/2020,16:00:00,0.819622,0.303007,0.000000
16/10/2020,17:00:00,0.819642,0.308691,0.000000
16/10/2020,18:00:00,0.819664,0.314372,0.000000
16/10/2020,19:00:00,0.819685,0.320052,0.000000
16/10/2020,20:00:00,0.819707,0.325731,0.000000
16/10/2020,21:00:00,0.819730,0.331407,0.000000
16/10/2020,22:00:00,0.819753,0.337082,0.000000
16/10/2020,23:00:00,0.819776,0.342755,0.000000
17/10/2020,00:00:00,0.819799,0.348426,0.000000
17/10/2020,01:00:00,0.819823,0.340558,0.000000
17/10/2020,02:00:00,0.819846,0.332693,0.000000
17/10/2020,03:00:00,0.819868,0.324830,0.000000
17/10/2020,04:00:00,0.819890,0.316970,0.000000
17/10/2020,05:00:00,0.819911,0.309112,0.000000
17/10/2020,06:00:00,0.819932,0.301257,0.000000
17/10/2020,07:00:00,0.819952,0.293404,0.000000
17/10/2020,08:00:00,0.819972,0.285553,0.000000
17/10/2020,09:00:00,0.819991,0.277704,0.000000
17/10/2020,10:00:00,0.820010,0.269858,0.000000
17/10/2020,11:00:00,0.820028,0.262013,0.000000
17/10/2020,12:00:00,0.820046,0.254171,0.000000
17/10/2020,13:00:00,0.820063,0.246330,0.000000
17/10/2020,14:00:00,0.820079,0.238491,0.000000
17/10/2020,15:00:00,0.820095,0.230654,0.000000
17/10/2020,16:00:00,0.820111,0.222819,0.000000
17/10/2020,17:00:00,0.820126,0.214986,0.000000
17/10/2020,18:00:00,0.820140,0.207154,0.000000
17/10/2020,19:00:00,0.820154,0.199324,0.000000
17/10/2020,20:00:00,0.820167,0.191495,0.000000
17/10/2020,21:00:00,0.820180,0.183668,0.000000
17/10/2020,22:00:00,0.820192,0.175842,0.000000
17/10/2020,23:00:00,0.820204,0.168017,0.000000
18/10/2020,00:00:00,0.820215,0.160194,0.000000
18/10/2020,01:00:00,0.820226,0.166860,0.000000
18/10/2020,02:00:00,0.820238,0.173525,0.000000
18/10/2020,03:00:00,0.820250,0.180188,0.000000
18/10/2020,04:00:00,0.820263,0.186851,0.000000
18/10/2020,05:00:00,0.820276,0.193512,0.000000
18/10/2020,06:00:00,0.820289,0.200172,0.000000
18/10/2020,07:00:00,0.820303,0.206831,0.000000
18/10/2020,08:00:00,0.820317,0.213488,0.000000
18/10/2020,09:00:00,0.820332,0.220144,0.000000
18/10/2020,10:00:00,0.820347,0.226799,0.000000
18/10/2020,11:00:00,0.820363,0.233452,0.000000
18/10/2020,12:00:00,0.820379,0.240104,0.000000
18/10/2020,13:00:00,0.820396,0.246754,0.076126
18/10/2020,14:00:00,0.820290,0.253546,0.003874
18/10/2020,15:00:00,0.820301,0.260209,0.000000
18/10/2020,16:00:00,0.820319,0.266858,0.000000
18/10/2020,17:00:00,0.820338,0.273506,0.000000
18/10/2020,18:00:00,0.820357,0.280151,0.000000
18/10/2020,19:00:00,0.820376,0.286795,0.000000
18/10/2020,20:00:00,0.820396,0.293437,0.000000
18/10/2020,21:00:00,0.820416,0.300077,0.000000
18/10/2020,22:00:00,0.820437,0.306715,0.000000
18/10/2020,23:00:00,0.820458,0.313352,0.000000
19/10/2020,00:00:00,0.820479,0.319986,0.000000
19/10/2020,01:00:00,0.820501,0.310524,0.000000
19/10/2020,02:00:00,0.820522,0.301064,0.000000
19/10/2020,03:00:00,0.820542,0.291607,0.000000
19/10/2020,04:00:00,0.820562,0.282153,0.000000
19/10/2020,05:00:00,0.820580,0.272702,0.000000
19/10/2020,06:00:00,0.820599,0.263253,0.000000
19/10/2020,07:00:00,0.820616,0.253807,0.000000
19/10/2020,08:00:00,0.820633,0.244363,0.000000
19/10/2020,09:00:00,0.820650,0.234921,0.000000
19/10/2020,10:00:00,0.820665,0.225481,0.000000
19/10/2020,11:00:00,0.820680,0.216043,0.000000
19/10/2020,12:00:00,0.820695,0.206608,0.000000
19/10/2020,13:00:00,0.820709,0.197174,0.000000
19/10/2020,14:00:00,0.820722,0.187742,0.000000
19/10/2020,15:00:00,0.820734,0.178312,0.000000
19/10/2020,16:00:00,0.820746,0.168883,0.000000
19/10/2020,17:00:00,0.820757,0.159456,0.000000
19/10/2020,18:00:00,0.820768,0.150031,0.000000
19/10/2020,19:00:00,0.820778,0.140607,0.000000
19/10/2020,20:00:00,0.820787,0.131184,0.000000
19/10/2020,21:00:00,0.820796,0.121762,0.000000
19/10/2020,22:00:00,0.820804,0.112341,0.000000
19/10/2020,23:00:00,0.820811,0.102922,0.000000
20/10/2020,00:00:00,0.820818,0.093503,0.000000
20/10/2020,01:00:00,0.820825,0.111843,0.000000
20/10/2020,02:00:00,0.820833,0.130181,0.000000
20/10/2020,03:00:00,0.820842,0.148516,0.000000
20/10/2020,04:00:00,0.820853,0.166849,0.000000
20/10/2020,05:00:00,0.820865,0.185179,0.000000
20/10/2020,06:00:00,0.820878,0.203506,0.000000
20/10/2020,07:00:00,0.820893,0.221829,0.000000
20/10/2020,08:00:00,0.820909,0.240148,0.000000
20/10/2020,09:00:00,0.820926,0.258462,0.000000
20/10/2020,10:00:00,0.820944,0.276772,0.000000
20/10/2020,11:00:00,0.820964,0.295077,0.000000
20/10/2020,12:00:00,0.820984,0.313377,0.000000
20/10/2020,13:00:00,0.821006,0.331671,0.000000
20/10/2020,14:00:00,0.821030,0.349959,0.000000
20/10/2020,15:00:00,0.821054,0.368241,0.000000
20/10/2020,16:00:00,0.821080,0.386517,0.000000
20/10/2020,17:00:00,0.821107,0.404785,0.000000
20/10/2020,18:00:00,0.821135,0.423046,0.000000
20/10/2020,19:00:00,0.821165,0.441300,0.028547
20/10/2020,20:00:00,0.821149,0.459645,0.001453
20/10/2020,21:00:00,0.821179,0.477894,0.000000
20/10/2020,22:00:00,0.821212,0.496128,0.000000
20/10/2020,23:00:00,0.821246,0.514352,0.000000
21/10/2020,00:00:00,0.821282,0.532567,0.028547
21/10/2020,01:00:00,0.821271,0.515259,0.096612
21/10/2020,02:00:00,0.821150,0.498210,0.385471
21/10/2020,03:00:00,0.820562,0.482189,0.675954
21/10/2020,04:00:00,0.819506,0.467107,0.356950
21/10/2020,05:00:00,0.818963,0.450817,2.052825
21/10/2020,06:00:00,0.815693,0.439801,1.845013
21/10/2020,07:00:00,0.812760,0.427734,1.211479
21/10/2020,08:00:00,0.810846,0.413309,1.056299
21/10/2020,09:00:00,0.809180,0.398077,0.079401
