Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.879947,0.196122,0.000000
03/10/2020,17:00:00,0.879957,0.206141,0.000000
03/10/2020,18:00:00,0.879967,0.216157,0.000000
03/10/2020,19:00:00,0.879978,0.226171,0.000000
03/10/2020,20:00:00,0.879990,0.236182,0.000000
03/10/2020,21:00:00,0.880002,0.246191,0.000000
03/10/2020,22:00:00,0.880014,0.256197,0.000000
03/10/2020,23:00:00,0.880027,0.266200,0.000000
04/10/2020,00:00:00,0.880041,0.276200,0.057094
04/10/2020,01:00:00,0.879987,0.271179,0.002906
04/10/2020,02:00:00,0.879996,0.266033,0.000000
04/10/2020,03:00:00,0.880010,0.260879,0.399658
04/10/2020,04:00:00,0.879548,0.256615,0.020342
04/10/2020,05:00:00,0.879537,0.251514,0.000000
04/10/2020,06:00:00,0.879549,0.246345,0.399658
04/10/2020,07:00:00,0.879087,0.242012,0.153560
04/10/2020,08:00:00,0.878917,0.237164,0.006780
04/10/2020,09:00:00,0.878920,0.231996,0.000000
04/10/2020,10:00:00,0.878932,0.226806,0.000000
04/10/2020,11:00:00,0.878943,0.221617,0.000000
04/10/2020,12:00:00,0.878954,0.216429,0.000000
04/10/2020,13:00:00,0.878964,0.211243,0.000000
04/10/2020,14:00:00,0.878975,0.206058,0.000000
04/10/2020,15:00:00,0.878985,0.200874,0.000000
04/10/2020,16:00:00,0.878995,0.195691,0.000000
04/10/2020,17:00:00,0.879004,0.190510,0.000000
04/10/2020,18:00:00,0.879014,0.185329,0.000000
04/10/2020,19:00:00,0.879023,0.180150,0.000000
04/10/2020,20:00:00,0.879032,0.174971,0.000000
04/10/2020,21:00:00,0.879040,0.169794,0.000000
04/10/2020,22:00:00,0.879049,0.164618,0.000000
04/10/2020,23:00:00,0.879057,0.159442,0.000000
05/10/2020,00:00:00,0.879065,0.154268,0.000000
05/10/2020,01:00:00,0.879072,0.159997,0.000000
05/10/2020,02:00:00,0.879080,0.165726,0.304502
05/10/2020,03:00:00,0.878728,0.171904,0.215327
05/10/2020,04:00:00,0.878481,0.177988,0.086296
05/10/2020,05:00:00,0.878388,0.183885,0.527238
05/10/2020,06:00:00,0.877772,0.190501,0.616608
05/10/2020,07:00:00,0.877050,0.197336,0.087123
05/10/2020,08:00:00,0.876957,0.203326,0.002906
05/10/2020,09:00:00,0.876964,0.209149,0.000000
05/10/2020,10:00:00,0.876974,0.214962,0.000000
05/10/2020,11:00:00,0.876985,0.220773,0.000000
05/10/2020,12:00:00,0.876996,0.226583,0.000000
05/10/2020,13:00:00,0.877008,0.232391,0.142734
05/10/2020,14:00:00,0.876850,0.238486,2.386184
05/10/2020,15:00:00,0.874036,0.249216,0.301879
05/10/2020,16:00:00,0.873691,0.255921,0.294672
05/10/2020,17:00:00,0.873355,0.262516,5.267186
05/10/2020,18:00:00,0.867144,0.279979,0.267344
05/10/2020,19:00:00,0.866842,0.287116,0.000000
05/10/2020,20:00:00,0.866857,0.293363,0.000000
05/10/2020,21:00:00,0.866871,0.299591,0.114188
05/10/2020,22:00:00,0.866751,0.306086,0.976412
05/10/2020,23:00:00,0.865615,0.314670,0.049401
06/10/2020,00:00:00,0.865572,0.321135,0.000000
06/10/2020,01:00:00,0.865588,0.314162,0.000000
06/10/2020,02:00:00,0.865603,0.307188,0.000000
06/10/2020,03:00:00,0.865618,0.300217,0.028547
06/10/2020,04:00:00,0.865599,0.293312,0.220314
06/10/2020,05:00:00,0.865354,0.286825,0.011139
06/10/2020,06:00:00,0.865354,0.279884,0.171283
06/10/2020,07:00:00,0.865166,0.273263,0.037264
06/10/2020,08:00:00,0.865135,0.266363,0.258377
06/10/2020,09:00:00,0.864844,0.259889,0.013076
06/10/2020,10:00:00,0.864841,0.252931,0.000000
06/10/2020,11:00:00,0.864853,0.245935,0.000000
06/10/2020,12:00:00,0.864865,0.238940,0.000000
06/10/2020,13:00:00,0.864877,0.231947,0.000000
06/10/2020,14:00:00,0.864888,0.224955,0.000000
06/10/2020,15:00:00,0.864899,0.217965,0.114188
06/10/2020,16:00:00,0.864775,0.211159,0.091454
06/10/2020,17:00:00,0.864678,0.204312,0.004359
06/10/2020,18:00:00,0.864682,0.197325,0.237891
06/10/2020,19:00:00,0.864411,0.190672,0.012109
06/10/2020,20:00:00,0.864406,0.183691,0.000000
06/10/2020,21:00:00,0.864415,0.176685,0.000000
06/10/2020,22:00:00,0.864424,0.169679,0.000000
06/10/2020,23:00:00,0.864432,0.162674,2.397951
07/10/2020,00:00:00,0.861614,0.158479,0.388488
07/10/2020,01:00:00,0.861165,0.156536,0.460796
07/10/2020,02:00:00,0.860630,0.154594,2.049606
07/10/2020,03:00:00,0.858226,0.154395,3.947493
07/10/2020,04:00:00,0.853595,0.156209,0.195667
07/10/2020,05:00:00,0.853373,0.153943,0.000000
07/10/2020,06:00:00,0.853381,0.151351,0.047576
07/10/2020,07:00:00,0.853332,0.148802,0.002421
07/10/2020,08:00:00,0.853337,0.146208,0.000000
07/10/2020,09:00:00,0.853344,0.143611,0.199832
07/10/2020,10:00:00,0.853116,0.141207,0.010170
07/10/2020,11:00:00,0.853111,0.138622,0.000000
07/10/2020,12:00:00,0.853118,0.136021,0.000000
07/10/2020,13:00:00,0.853125,0.133421,0.000000
07/10/2020,14:00:00,0.853131,0.130821,0.000000
07/10/2020,15:00:00,0.853138,0.128222,0.000000
07/10/2020,16:00:00,0.853144,0.125623,0.000000
07/10/2020,17:00:00,0.853150,0.123024,0.000000
07/10/2020,18:00:00,0.853156,0.120425,0.000000
07/10/2020,19:00:00,0.853162,0.117827,0.000000
07/10/2020,20:00:00,0.853168,0.115228,0.000000
07/10/2020,21:00:00,0.853174,0.112631,0.000000
07/10/2020,22:00:00,0.853179,0.110033,0.000000
07/10/2020,23:00:00,0.853185,0.107436,0.000000
08/10/2020,00:00:00,0.853190,0.104839,0.028547
08/10/2020,01:00:00,0.853162,0.110181,0.144187
08/10/2020,02:00:00,0.852998,0.115616,0.035811
08/10/2020,03:00:00,0.852962,0.120975,0.077579
08/10/2020,04:00:00,0.852877,0.126370,0.641424
08/10/2020,05:00:00,0.852131,0.132278,0.099059
08/10/2020,06:00:00,0.852021,0.137740,0.003390
08/10/2020,07:00:00,0.852024,0.143101,0.000000
08/10/2020,08:00:00,0.852031,0.148456,0.000000
08/10/2020,09:00:00,0.852039,0.153810,0.000000
08/10/2020,10:00:00,0.852047,0.159163,0.000000
08/10/2020,11:00:00,0.852055,0.164515,0.000000
08/10/2020,12:00:00,0.852063,0.169867,0.000000
08/10/2020,13:00:00,0.852072,0.175218,0.000000
08/10/2020,14:00:00,0.852081,0.180568,0.066612
08/10/2020,15:00:00,0.852011,0.186002,0.212733
08/10/2020,16:00:00,0.851771,0.191632,1.371399
08/10/2020,17:00:00,0.850173,0.198827,1.477581
08/10/2020,18:00:00,0.848451,0.206305,0.071678
08/10/2020,19:00:00,0.848377,0.211925,0.000000
08/10/2020,20:00:00,0.848388,0.217392,0.000000
08/10/2020,21:00:00,0.848399,0.222855,0.000000
08/10/2020,22:00:00,0.848410,0.228316,0.000000
08/10/2020,23:00:00,0.848422,0.233777,0.000000
09/10/2020,00:00:00,0.848434,0.239237,0.000000
09/10/2020,01:00:00,0.848446,0.240343,0.000000
09/10/2020,02:00:00,0.848458,0.241449,0.000000
09/10/2020,03:00:00,0.848470,0.242556,0.000000
09/10/2020,04:00:00,0.848482,0.243661,0.000000
09/10/2020,05:00:00,0.848494,0.244767,0.095155
09/10/2020,06:00:00,0.848394,0.246027,0.004843
09/10/2020,07:00:00,0.848401,0.247146,0.000000
09/10/2020,08:00:00,0.848413,0.248251,0.000000
09/10/2020,09:00:00,0.848426,0.249357,0.000000
09/10/2020,10:00:00,0.848438,0.250462,0.000000
09/10/2020,11:00:00,0.848451,0.251567,0.000000
09/10/2020,12:00:00,0.848463,0.252672,0.000000
09/10/2020,13:00:00,0.848476,0.253776,0.000000
09/10/2020,14:00:00,0.848488,0.254880,0.000000
09/10/2020,15:00:00,0.848501,0.255984,0.000000
09/10/2020,16:00:00,0.848514,0.257088,0.000000
09/10/2020,17:00:00,0.848527,0.258191,0.000000
09/10/2020,18:00:00,0.848540,0.259294,0.000000
09/10/2020,19:00:00,0.848553,0.260397,0.000000
09/10/2020,20:00:00,0.848566,0.261500,0.180800
09/10/2020,21:00:00,0.848367,0.262917,1.103505
09/10/2020,22:00:00,0.847087,0.265950,0.093758
09/10/2020,23:00:00,0.846991,0.267280,0.001937
10/10/2020,00:00:00,0.847002,0.268400,0.028547
10/10/2020,01:00:00,0.846981,0.270837,0.001453
10/10/2020,02:00:00,0.846993,0.273227,0.000000
10/10/2020,03:00:00,0.847007,0.275612,0.000000
10/10/2020,04:00:00,0.847021,0.277996,0.000000
10/10/2020,05:00:00,0.847035,0.280380,0.000000
10/10/2020,06:00:00,0.847049,0.282763,0.000000
10/10/2020,07:00:00,0.847063,0.285146,0.000000
10/10/2020,08:00:00,0.847077,0.287528,0.000000
10/10/2020,09:00:00,0.847091,0.289910,0.000000
10/10/2020,10:00:00,0.847106,0.292291,0.352081
10/10/2020,11:00:00,0.846708,0.295349,0.017919
10/10/2020,12:00:00,0.846702,0.297789,0.000000
10/10/2020,13:00:00,0.846717,0.300176,0.000000
10/10/2020,14:00:00,0.846732,0.302560,0.000000
10/10/2020,15:00:00,0.846747,0.304944,0.428207
10/10/2020,16:00:00,0.846260,0.308185,0.868689
10/10/2020,17:00:00,0.845259,0.312348,3.021512
10/10/2020,18:00:00,0.841743,0.320903,0.684470
10/10/2020,19:00:00,0.840959,0.324914,0.150826
10/10/2020,20:00:00,0.840799,0.327722,0.082422
10/10/2020,21:00:00,0.840719,0.330363,0.432082
10/10/2020,22:00:00,0.840231,0.333725,0.021793
10/10/2020,23:00:00,0.840222,0.336265,0.000000
11/10/2020,00:00:00,0.840238,0.338735,0.000000
11/10/2020,01:00:00,0.840255,0.337528,0.000000
11/10/2020,02:00:00,0.840272,0.336321,0.000000
11/10/2020,03:00:00,0.840289,0.335114,0.000000
11/10/2020,04:00:00,0.840305,0.333908,0.000000
11/10/2020,05:00:00,0.840322,0.332702,0.000000
11/10/2020,06:00:00,0.840339,0.331497,0.000000
11/10/2020,07:00:00,0.840355,0.330291,0.180800
11/10/2020,08:00:00,0.840160,0.329456,0.009201
11/10/2020,09:00:00,0.840165,0.328280,0.000000
11/10/2020,10:00:00,0.840182,0.327074,0.000000
11/10/2020,11:00:00,0.840198,0.325869,0.000000
11/10/2020,12:00:00,0.840214,0.324664,0.000000
11/10/2020,13:00:00,0.840230,0.323459,0.237893
11/10/2020,14:00:00,0.839968,0.322730,0.012107
11/10/2020,15:00:00,0.839970,0.321562,0.000000
11/10/2020,16:00:00,0.839986,0.320357,0.000000
11/10/2020,17:00:00,0.840002,0.319151,0.000000
11/10/2020,18:00:00,0.840018,0.317946,0.000000
11/10/2020,19:00:00,0.840033,0.316741,0.028547
11/10/2020,20:00:00,0.840016,0.315593,0.001453
11/10/2020,21:00:00,0.840029,0.314393,0.000000
11/10/2020,22:00:00,0.840045,0.313189,0.000000
11/10/2020,23:00:00,0.840061,0.311985,0.000000
12/10/2020,00:00:00,0.840076,0.310782,0.000000
12/10/2020,01:00:00,0.840092,0.309284,0.000000
12/10/2020,02:00:00,0.840107,0.307787,0.000000
12/10/2020,03:00:00,0.840122,0.306290,0.000000
12/10/2020,04:00:00,0.840138,0.304794,0.000000
12/10/2020,05:00:00,0.840153,0.303298,0.123702
12/10/2020,06:00:00,0.840023,0.302034,0.006296
12/10/2020,07:00:00,0.840030,0.300556,0.000000
12/10/2020,08:00:00,0.840045,0.299060,0.000000
12/10/2020,09:00:00,0.840060,0.297564,0.000000
12/10/2020,10:00:00,0.840075,0.296069,0.000000
12/10/2020,11:00:00,0.840090,0.294573,0.000000
12/10/2020,12:00:00,0.840104,0.293079,0.000000
12/10/2020,13:00:00,0.840119,0.291584,0.000000
12/10/2020,14:00:00,0.840133,0.290090,0.000000
12/10/2020,15:00:00,0.840148,0.288596,0.000000
12/10/2020,16:00:00,0.840162,0.287103,0.000000
12/10/2020,17:00:00,0.840176,0.285610,0.000000
12/10/2020,18:00:00,0.840191,0.284117,0.000000
12/10/2020,19:00:00,0.840205,0.282625,0.000000
12/10/2020,20:00:00,0.840219,0.281133,0.000000
12/10/2020,21:00:00,0.840233,0.279641,0.000000
12/10/2020,22:00:00,0.840247,0.278150,0.000000
12/10/2020,23:00:00,0.840260,0.276659,0.000000
13/10/2020,00:00:00,0.840274,0.275168,0.000000
13/10/2020,01:00:00,0.840288,0.271620,0.000000
13/10/2020,02:00:00,0.840301,0.268073,0.000000
13/10/2020,03:00:00,0.840315,0.264527,0.000000
13/10/2020,04:00:00,0.840328,0.260981,0.000000
13/10/2020,05:00:00,0.840340,0.257436,0.000000
13/10/2020,06:00:00,0.840353,0.253892,0.000000
13/10/2020,07:00:00,0.840366,0.250348,0.000000
13/10/2020,08:00:00,0.840378,0.246806,0.000000
13/10/2020,09:00:00,0.840390,0.243264,0.000000
13/10/2020,10:00:00,0.840402,0.239722,0.000000
13/10/2020,11:00:00,0.840414,0.236182,0.000000
13/10/2020,12:00:00,0.840426,0.232642,0.000000
13/10/2020,13:00:00,0.840437,0.229102,0.000000
13/10/2020,14:00:00,0.840449,0.225564,0.000000
13/10/2020,15:00:00,0.840460,0.222026,0.000000
13/10/2020,16:00:00,0.840471,0.218489,0.000000
13/10/2020,17:00:00,0.840482,0.214952,0.000000
13/10/2020,18:00:00,0.840492,0.211416,0.000000
13/10/2020,19:00:00,0.840503,0.207880,0.000000
13/10/2020,20:00:00,0.840513,0.204345,0.000000
13/10/2020,21:00:00,0.840523,0.200811,0.000000
13/10/2020,22:00:00,0.840533,0.197278,0.000000
13/10/2020,23:00:00,0.840543,0.193744,0.000000
14/10/2020,00:00:00,0.840552,0.190212,0.000000
14/10/2020,01:00:00,0.840562,0.195192,0.000000
14/10/2020,02:00:00,0.840572,0.200171,0.000000
14/10/2020,03:00:00,0.840582,0.205149,0.000000
14/10/2020,04:00:00,0.840592,0.210126,0.000000
14/10/2020,05:00:00,0.840603,0.215103,0.000000
14/10/2020,06:00:00,0.840614,0.220079,0.000000
14/10/2020,07:00:00,0.840625,0.225054,0.000000
14/10/2020,08:00:00,0.840636,0.230027,0.000000
14/10/2020,09:00:00,0.840648,0.235000,0.000000
14/10/2020,10:00:00,0.840659,0.239972,0.000000
14/10/2020,11:00:00,0.840671,0.244943,0.000000
14/10/2020,12:00:00,0.840684,0.249913,0.000000
14/10/2020,13:00:00,0.840696,0.254882,0.000000
14/10/2020,14:00:00,0.840709,0.259850,0.000000
14/10/2020,15:00:00,0.840722,0.264817,0.000000
14/10/2020,16:00:00,0.840736,0.269783,0.000000
14/10/2020,17:00:00,0.840749,0.274748,0.000000
14/10/2020,18:00:00,0.840763,0.279711,0.000000
14/10/2020,19:00:00,0.840777,0.284674,0.000000
14/10/2020,20:00:00,0.840791,0.289635,0.000000
14/10/2020,21:00:00,0.840806,0.294595,0.000000
14/10/2020,22:00:00,0.840821,0.299554,0.000000
14/10/2020,23:00:00,0.840836,0.304512,0.000000
15/10/2020,00:00:00,0.840851,0.309468,0.000000
15/10/2020,01:00:00,0.840866,0.304461,0.000000
15/10/2020,02:00:00,0.840881,0.299455,0.000000
15/10/2020,03:00:00,0.840896,0.294450,0.000000
15/10/2020,04:00:00,0.840911,0.289446,0.000000
15/10/2020,05:00:00,0.840925,0.284443,0.000000
15/10/2020,06:00:00,0.840939,0.279442,0.000000
15/10/2020,07:00:00,0.840953,0.274441,0.000000
15/10/2020,08:00:00,0.840966,0.269442,0.000000
15/10/2020,09:00:00,0.840980,0.264444,0.000000
15/10/2020,10:00:00,0.840993,0.259447,0.000000
15/10/2020,11:00:00,0.841005,0.254451,0.000000
15/10/2020,12:00:00,0.841018,0.249456,0.000000
15/10/2020,13:00:00,0.841030,0.244462,0.000000
15/10/2020,14:00:00,0.841042,0.239469,0.000000
15/10/2020,15:00:00,0.841054,0.234477,0.000000
15/10/2020,16:00:00,0.841066,0.229486,0.000000
15/10/2020,17:00:00,0.841077,0.224496,0.000000
15/10/2020,18:00:00,0.841088,0.219507,0.000000
15/10/2020,19:00:00,0.841099,0.214519,0.000000
15/10/2020,20:00:00,0.841109,0.209532,0.000000
15/10/2020,21:00:00,0.841120,0.204545,0.000000
15/10/2020,22:00:00,0.841130,0.199559,0.000000
15/10/2020,23:00:00,0.841140,0.194575,0.000000
16/10/2020,00:00:00,0.841149,0.189590,0.000000
16/10/2020,01:00:00,0.841159,0.194700,0.000000
16/10/2020,02:00:00,0.841169,0.199809,0.000000
16/10/2020,03:00:00,0.841179,0.204918,0.000000
16/10/2020,04:00:00,0.841189,0.210025,0.000000
16/10/2020,05:00:00,0.841200,0.215131,0.000000
16/10/2020,06:00:00,0.841210,0.220237,0.000000
16/10/2020,07:00:00,0.841221,0.225342,0.000000
16/10/2020,08:00:00,0.841233,0.230445,0.000000
16/10/2020,09:00:00,0.841244,0.235548,0.000000
16/10/2020,10:00:00,0.841256,0.240650,0.000000
16/10/2020,11:00:00,0.841268,0.245751,0.000000
16/10/2020,12:00:00,0.841281,0.250850,0.000000
16/10/2020,13:00:00,0.841293,0.255949,0.000000
16/10/2020,14:00:00,0.841306,0.261047,0.000000
16/10/2020,15:00:00,0.841319,0.266143,0.000000
16/10/2020,16:00:00,0.841333,0.271238,0.000000
16/10/2020,17:00:00,0.841346,0.276333,0.000000
16/10/2020,18:00:00,0.841360,0.281426,0.000000
16/10/2020,19:00:00,0.841374,0.286518,0.000000
16/10/2020,20:00:00,0.841389,0.291608,0.000000
16/10/2020,21:00:00,0.841404,0.296698,0.000000
16/10/2020,22:00:00,0.841418,0.301786,0.000000
16/10/2020,23:00:00,0.841434,0.306873,0.000000
17/10/2020,00:00:00,0.841449,0.311959,0.000000
17/10/2020,01:00:00,0.841464,0.304922,0.000000
17/10/2020,02:00:00,0.841479,0.297888,0.000000
17/10/2020,03:00:00,0.841494,0.290856,0.000000
17/10/2020,04:00:00,0.841508,0.283825,0.000000
17/10/2020,05:00:00,0.841522,0.276795,0.000000
17/10/2020,06:00:00,0.841536,0.269768,0.000000
17/10/2020,07:00:00,0.841549,0.262741,0.000000
17/10/2020,08:00:00,0.841562,0.255717,0.000000
17/10/2020,09:00:00,0.841575,0.248694,0.000000
17/10/2020,10:00:00,0.841587,0.241672,0.000000
17/10/2020,11:00:00,0.841599,0.234652,0.000000
17/10/2020,12:00:00,0.841610,0.227633,0.000000
17/10/2020,13:00:00,0.841621,0.220615,0.000000
17/10/2020,14:00:00,0.841632,0.213599,0.000000
17/10/2020,15:00:00,0.841643,0.206583,0.000000
17/10/2020,16:00:00,0.841653,0.199569,0.000000
17/10/2020,17:00:00,0.841662,0.192557,0.000000
17/10/2020,18:00:00,0.841672,0.185545,0.000000
17/10/2020,19:00:00,0.841681,0.178534,0.000000
17/10/2020,20:00:00,0.841690,0.171525,0.000000
17/10/2020,21:00:00,0.841698,0.164516,0.000000
17/10/2020,22:00:00,0.841706,0.157508,0.000000
17/10/2020,23:00:00,0.841714,0.150502,0.000000
18/10/2020,00:00:00,0.841721,0.143496,0.000000
18/10/2020,01:00:00,0.841728,0.149469,0.000000
18/10/2020,02:00:00,0.841736,0.155441,0.000000
18/10/2020,03:00:00,0.841744,0.161413,0.000000
18/10/2020,04:00:00,0.841752,0.167383,0.000000
18/10/2020,05:00:00,0.841760,0.173353,0.000000
18/10/2020,06:00:00,0.841769,0.179322,0.000000
18/10/2020,07:00:00,0.841778,0.185290,0.000000
18/10/2020,08:00:00,0.841788,0.191257,0.000000
18/10/2020,09:00:00,0.841797,0.197224,0.000000
18/10/2020,10:00:00,0.841807,0.203189,0.000000
18/10/2020,11:00:00,0.841818,0.209153,0.000000
18/10/2020,12:00:00,0.841828,0.215117,0.000000
18/10/2020,13:00:00,0.841839,0.221079,0.076126
18/10/2020,14:00:00,0.841761,0.227149,0.003874
18/10/2020,15:00:00,0.841768,0.233120,0.000000
18/10/2020,16:00:00,0.841780,0.239082,0.000000
18/10/2020,17:00:00,0.841792,0.245043,0.000000
18/10/2020,18:00:00,0.841804,0.251003,0.000000
18/10/2020,19:00:00,0.841817,0.256961,0.000000
18/10/2020,20:00:00,0.841830,0.262918,0.000000
18/10/2020,21:00:00,0.841843,0.268874,0.000000
18/10/2020,22:00:00,0.841856,0.274828,0.000000
18/10/2020,23:00:00,0.841870,0.280781,0.000000
19/10/2020,00:00:00,0.841884,0.286733,0.000000
19/10/2020,01:00:00,0.841899,0.278261,0.000000
19/10/2020,02:00:00,0.841912,0.269791,0.000000
19/10/2020,03:00:00,0.841925,0.261323,0.000000
19/10/2020,04:00:00,0.841938,0.252856,0.000000
19/10/2020,05:00:00,0.841951,0.244391,0.000000
19/10/2020,06:00:00,0.841963,0.235928,0.000000
19/10/2020,07:00:00,0.841974,0.227467,0.000000
19/10/2020,08:00:00,0.841985,0.219007,0.000000
19/10/2020,09:00:00,0.841996,0.210549,0.000000
19/10/2020,10:00:00,0.842006,0.202092,0.000000
19/10/2020,11:00:00,0.842016,0.193637,0.000000
19/10/2020,12:00:00,0.842025,0.185183,0.000000
19/10/2020,13:00:00,0.842034,0.176730,0.000000
19/10/2020,14:00:00,0.842043,0.168279,0.000000
19/10/2020,15:00:00,0.842051,0.159829,0.000000
19/10/2020,16:00:00,0.842059,0.151379,0.000000
19/10/2020,17:00:00,0.842066,0.142931,0.000000
19/10/2020,18:00:00,0.842073,0.134484,0.000000
19/10/2020,19:00:00,0.842080,0.126038,0.000000
19/10/2020,20:00:00,0.842086,0.117593,0.000000
19/10/2020,21:00:00,0.842091,0.109148,0.000000
19/10/2020,22:00:00,0.842097,0.100705,0.000000
19/10/2020,23:00:00,0.842101,0.092262,0.000000
20/10/2020,00:00:00,0.842106,0.083819,0.000000
20/10/2020,01:00:00,0.842110,0.100260,0.000000
20/10/2020,02:00:00,0.842116,0.116700,0.000000
20/10/2020,03:00:00,0.842122,0.133138,0.000000
20/10/2020,04:00:00,0.842129,0.149575,0.000000
20/10/2020,05:00:00,0.842137,0.166009,0.000000
20/10/2020,06:00:00,0.842146,0.182441,0.000000
20/10/2020,07:00:00,0.842155,0.198871,0.000000
20/10/2020,08:00:00,0.842165,0.215298,0.000000
20/10/2020,09:00:00,0.842177,0.231722,0.000000
20/10/2020,10:00:00,0.842189,0.248143,0.000000
20/10/2020,11:00:00,0.842201,0.264560,0.000000
20/10/2020,12:00:00,0.842215,0.280974,0.000000
20/10/2020,13:00:00,0.842229,0.297384,0.000000
20/10/2020,14:00:00,0.842245,0.313790,0.000000
20/10/2020,15:00:00,0.842261,0.330192,0.000000
20/10/2020,16:00:00,0.842277,0.346589,0.000000
20/10/2020,17:00:00,0.842295,0.362982,0.000000
20/10/2020,18:00:00,0.842314,0.379370,0.000000
20/10/2020,19:00:00,0.842333,0.395752,0.028547
20/10/2020,20:00:00,0.842319,0.412204,0.001453
20/10/2020,21:00:00,0.842338,0.428585,0.000000
20/10/2020,22:00:00,0.842360,0.444954,0.000000
20/10/2020,23:00:00,0.842383,0.461317,0.000000
21/10/2020,00:00:00,0.842406,0.477674,0.028547
21/10/2020,01:00:00,0.842396,0.462154,0.096612
21/10/2020,02:00:00,0.842305,0.446827,0.385471
21/10/2020,03:00:00,0.841876,0.432276,0.675954
21/10/2020,04:00:00,0.841107,0.418433,0.356950
21/10/2020,05:00:00,0.840711,0.403678,2.052825
21/10/2020,06:00:00,0.838335,0.392910,1.845013
21/10/2020,07:00:00,0.836202,0.381356,1.211479
21/10/2020,08:00:00,0.834809,0.368020,1.056299
21/10/2020,09:00:00,0.833597,0.354074,0.079401
