Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.875073,0.265709,0.000000
03/10/2020,23:00:00,0.875090,0.276077,0.000000
04/10/2020,00:00:00,0.875108,0.286440,0.057094
04/10/2020,01:00:00,0.875041,0.281254,0.002906
04/10/2020,02:00:00,0.875054,0.275912,0.000000
04/10/2020,03:00:00,0.875071,0.270559,0.399658
04/10/2020,04:00:00,0.874497,0.266307,0.020342
04/10/2020,05:00:00,0.874483,0.261022,0.000000
04/10/2020,06:00:00,0.874499,0.255652,0.399658
04/10/2020,07:00:00,0.873924,0.251315,0.153560
04/10/2020,08:00:00,0.873712,0.246342,0.006780
04/10/2020,09:00:00,0.873717,0.240973,0.000000
04/10/2020,10:00:00,0.873732,0.235577,0.000000
04/10/2020,11:00:00,0.873747,0.230183,0.000000
04/10/2020,12:00:00,0.873761,0.224790,0.000000
04/10/2020,13:00:00,0.873775,0.219399,0.000000
04/10/2020,14:00:00,0.873789,0.214009,0.000000
04/10/2020,15:00:00,0.873802,0.208621,0.000000
04/10/2020,16:00:00,0.873815,0.203235,0.000000
04/10/2020,17:00:00,0.873828,0.197850,0.000000
04/10/2020,18:00:00,0.873840,0.192466,0.000000
04/10/2020,19:00:00,0.873852,0.187084,0.000000
04/10/2020,20:00:00,0.873864,0.181704,0.000000
04/10/2020,21:00:00,0.873875,0.176324,0.000000
04/10/2020,22:00:00,0.873886,0.170946,0.000000
04/10/2020,23:00:00,0.873896,0.165569,0.000000
05/10/2020,00:00:00,0.873907,0.160193,0.000000
05/10/2020,01:00:00,0.873917,0.166141,0.000000
05/10/2020,02:00:00,0.873928,0.172087,0.304502
05/10/2020,03:00:00,0.873488,0.178588,0.215327
05/10/2020,04:00:00,0.873181,0.184973,0.086296
05/10/2020,05:00:00,0.873065,0.191127,0.527238
05/10/2020,06:00:00,0.872298,0.198168,0.616608
05/10/2020,07:00:00,0.871400,0.205480,0.087123
05/10/2020,08:00:00,0.871284,0.211748,0.002906
05/10/2020,09:00:00,0.871293,0.217811,0.000000
05/10/2020,10:00:00,0.871307,0.223860,0.000000
05/10/2020,11:00:00,0.871321,0.229906,0.000000
05/10/2020,12:00:00,0.871336,0.235952,0.000000
05/10/2020,13:00:00,0.871351,0.241995,0.142734
05/10/2020,14:00:00,0.871155,0.248392,2.386184
05/10/2020,15:00:00,0.867649,0.260505,0.301879
05/10/2020,16:00:00,0.867221,0.267653,0.294672
05/10/2020,17:00:00,0.866803,0.274666,5.267186
05/10/2020,18:00:00,0.859068,0.295042,0.267344
05/10/2020,19:00:00,0.858693,0.302717,0.000000
05/10/2020,20:00:00,0.858713,0.309299,0.000000
05/10/2020,21:00:00,0.858732,0.315857,0.114188
05/10/2020,22:00:00,0.858584,0.322745,0.976412
05/10/2020,23:00:00,0.857170,0.332194,0.049401
06/10/2020,00:00:00,0.857118,0.339043,0.000000
06/10/2020,01:00:00,0.857139,0.331674,0.000000
06/10/2020,02:00:00,0.857160,0.324303,0.000000
06/10/2020,03:00:00,0.857180,0.316935,0.028547
06/10/2020,04:00:00,0.857157,0.309650,0.220314
06/10/2020,05:00:00,0.856853,0.302878,0.011139
06/10/2020,06:00:00,0.856855,0.295548,0.171283
06/10/2020,07:00:00,0.856621,0.288611,0.037264
06/10/2020,08:00:00,0.856584,0.281333,0.258377
06/10/2020,09:00:00,0.856221,0.274577,0.013076
06/10/2020,10:00:00,0.856219,0.267227,0.000000
06/10/2020,11:00:00,0.856235,0.259830,0.000000
06/10/2020,12:00:00,0.856251,0.252435,0.000000
06/10/2020,13:00:00,0.856267,0.245042,0.000000
06/10/2020,14:00:00,0.856282,0.237651,0.000000
06/10/2020,15:00:00,0.856297,0.230262,0.114188
06/10/2020,16:00:00,0.856143,0.223100,0.091454
06/10/2020,17:00:00,0.856023,0.215887,0.004359
06/10/2020,18:00:00,0.856029,0.208503,0.237891
06/10/2020,19:00:00,0.855693,0.201528,0.012109
06/10/2020,20:00:00,0.855687,0.194152,0.000000
06/10/2020,21:00:00,0.855699,0.186744,0.000000
06/10/2020,22:00:00,0.855711,0.179336,0.000000
06/10/2020,23:00:00,0.855722,0.171931,2.397951
07/10/2020,00:00:00,0.852216,0.167967,0.388488
07/10/2020,01:00:00,0.851657,0.165992,0.460796
07/10/2020,02:00:00,0.850992,0.164017,2.049606
07/10/2020,03:00:00,0.848002,0.164174,3.947493
07/10/2020,04:00:00,0.842245,0.166780,0.195667
07/10/2020,05:00:00,0.841969,0.164408,0.000000
07/10/2020,06:00:00,0.841980,0.161639,0.047576
07/10/2020,07:00:00,0.841920,0.158923,0.002421
07/10/2020,08:00:00,0.841926,0.156152,0.000000
07/10/2020,09:00:00,0.841936,0.153376,0.199832
07/10/2020,10:00:00,0.841654,0.150837,0.010170
07/10/2020,11:00:00,0.841648,0.148076,0.000000
07/10/2020,12:00:00,0.841657,0.145297,0.000000
07/10/2020,13:00:00,0.841666,0.142518,0.000000
07/10/2020,14:00:00,0.841675,0.139740,0.000000
07/10/2020,15:00:00,0.841684,0.136962,0.000000
07/10/2020,16:00:00,0.841692,0.134184,0.000000
07/10/2020,17:00:00,0.841701,0.131407,0.000000
07/10/2020,18:00:00,0.841709,0.128630,0.000000
07/10/2020,19:00:00,0.841717,0.125853,0.000000
07/10/2020,20:00:00,0.841725,0.123077,0.000000
07/10/2020,21:00:00,0.841732,0.120301,0.000000
07/10/2020,22:00:00,0.841740,0.117526,0.000000
07/10/2020,23:00:00,0.841747,0.114751,0.000000
08/10/2020,00:00:00,0.841754,0.111976,0.028547
08/10/2020,01:00:00,0.841720,0.117684,0.144187
08/10/2020,02:00:00,0.841517,0.123506,0.035811
08/10/2020,03:00:00,0.841472,0.129235,0.077579
08/10/2020,04:00:00,0.841367,0.135007,0.641424
08/10/2020,05:00:00,0.840440,0.141405,0.099059
08/10/2020,06:00:00,0.840304,0.147258,0.003390
08/10/2020,07:00:00,0.840309,0.152989,0.000000
08/10/2020,08:00:00,0.840318,0.158712,0.000000
08/10/2020,09:00:00,0.840329,0.164435,0.000000
08/10/2020,10:00:00,0.840339,0.170156,0.000000
08/10/2020,11:00:00,0.840350,0.175876,0.000000
08/10/2020,12:00:00,0.840361,0.181595,0.000000
08/10/2020,13:00:00,0.840373,0.187313,0.000000
08/10/2020,14:00:00,0.840385,0.193030,0.066612
08/10/2020,15:00:00,0.840300,0.198849,0.212733
08/10/2020,16:00:00,0.840002,0.204907,1.371399
08/10/2020,17:00:00,0.838016,0.212869,1.477581
08/10/2020,18:00:00,0.835878,0.221172,0.071678
08/10/2020,19:00:00,0.835787,0.227217,0.000000
08/10/2020,20:00:00,0.835802,0.233076,0.000000
08/10/2020,21:00:00,0.835817,0.238929,0.000000
08/10/2020,22:00:00,0.835832,0.244781,0.000000
08/10/2020,23:00:00,0.835848,0.250631,0.000000
09/10/2020,00:00:00,0.835864,0.256480,0.000000
09/10/2020,01:00:00,0.835880,0.257662,0.000000
09/10/2020,02:00:00,0.835896,0.258844,0.000000
09/10/2020,03:00:00,0.835912,0.260025,0.000000
09/10/2020,04:00:00,0.835929,0.261207,0.000000
09/10/2020,05:00:00,0.835945,0.262387,0.095155
09/10/2020,06:00:00,0.835823,0.263756,0.004843
09/10/2020,07:00:00,0.835832,0.264953,0.000000
09/10/2020,08:00:00,0.835849,0.266134,0.000000
09/10/2020,09:00:00,0.835866,0.267314,0.000000
09/10/2020,10:00:00,0.835883,0.268495,0.000000
09/10/2020,11:00:00,0.835900,0.269674,0.000000
09/10/2020,12:00:00,0.835917,0.270854,0.000000
09/10/2020,13:00:00,0.835934,0.272033,0.000000
09/10/2020,14:00:00,0.835951,0.273212,0.000000
09/10/2020,15:00:00,0.835968,0.274390,0.000000
09/10/2020,16:00:00,0.835985,0.275569,0.000000
09/10/2020,17:00:00,0.836003,0.276746,0.000000
09/10/2020,18:00:00,0.836020,0.277924,0.000000
09/10/2020,19:00:00,0.836038,0.279101,0.000000
09/10/2020,20:00:00,0.836056,0.280278,0.180800
09/10/2020,21:00:00,0.835809,0.281837,1.103505
09/10/2020,22:00:00,0.834221,0.285359,0.093758
09/10/2020,23:00:00,0.834102,0.286812,0.001937
10/10/2020,00:00:00,0.834117,0.288011,0.028547
10/10/2020,01:00:00,0.834094,0.290628,0.001453
10/10/2020,02:00:00,0.834110,0.293187,0.000000
10/10/2020,03:00:00,0.834128,0.295741,0.000000
10/10/2020,04:00:00,0.834147,0.298294,0.000000
10/10/2020,05:00:00,0.834166,0.300847,0.000000
10/10/2020,06:00:00,0.834185,0.303398,0.000000
10/10/2020,07:00:00,0.834204,0.305949,0.000000
10/10/2020,08:00:00,0.834223,0.308499,0.000000
10/10/2020,09:00:00,0.834243,0.311048,0.000000
10/10/2020,10:00:00,0.834263,0.313596,0.352081
10/10/2020,11:00:00,0.833770,0.316968,0.017919
10/10/2020,12:00:00,0.833763,0.319588,0.000000
10/10/2020,13:00:00,0.833783,0.322143,0.000000
10/10/2020,14:00:00,0.833804,0.324695,0.000000
10/10/2020,15:00:00,0.833824,0.327247,0.428207
10/10/2020,16:00:00,0.833222,0.330839,0.868689
10/10/2020,17:00:00,0.831979,0.335551,3.021512
10/10/2020,18:00:00,0.827614,0.345581,0.684470
10/10/2020,19:00:00,0.826643,0.350102,0.150826
10/10/2020,20:00:00,0.826445,0.353167,0.082422
10/10/2020,21:00:00,0.826347,0.356030,0.432082
10/10/2020,22:00:00,0.825743,0.359764,0.021793
10/10/2020,23:00:00,0.825733,0.362506,0.000000
11/10/2020,00:00:00,0.825756,0.365161,0.000000
11/10/2020,01:00:00,0.825779,0.363852,0.000000
11/10/2020,02:00:00,0.825802,0.362543,0.000000
11/10/2020,03:00:00,0.825825,0.361235,0.000000
11/10/2020,04:00:00,0.825847,0.359927,0.000000
11/10/2020,05:00:00,0.825870,0.358619,0.000000
11/10/2020,06:00:00,0.825893,0.357312,0.000000
11/10/2020,07:00:00,0.825915,0.356006,0.180800
11/10/2020,08:00:00,0.825674,0.355147,0.009201
11/10/2020,09:00:00,0.825683,0.353876,0.000000
11/10/2020,10:00:00,0.825705,0.352570,0.000000
11/10/2020,11:00:00,0.825727,0.351263,0.000000
11/10/2020,12:00:00,0.825749,0.349957,0.000000
11/10/2020,13:00:00,0.825771,0.348651,0.237893
11/10/2020,14:00:00,0.825448,0.347921,0.012107
11/10/2020,15:00:00,0.825451,0.346661,0.000000
11/10/2020,16:00:00,0.825473,0.345355,0.000000
11/10/2020,17:00:00,0.825495,0.344048,0.000000
11/10/2020,18:00:00,0.825517,0.342742,0.000000
11/10/2020,19:00:00,0.825538,0.341437,0.028547
11/10/2020,20:00:00,0.825517,0.340200,0.001453
11/10/2020,21:00:00,0.825536,0.338901,0.000000
11/10/2020,22:00:00,0.825558,0.337596,0.000000
11/10/2020,23:00:00,0.825579,0.336292,0.000000
12/10/2020,00:00:00,0.825600,0.334988,0.000000
12/10/2020,01:00:00,0.825621,0.333367,0.000000
12/10/2020,02:00:00,0.825642,0.331747,0.000000
12/10/2020,03:00:00,0.825663,0.330127,0.000000
12/10/2020,04:00:00,0.825684,0.328508,0.000000
12/10/2020,05:00:00,0.825704,0.326889,0.123702
12/10/2020,06:00:00,0.825545,0.325551,0.006296
12/10/2020,07:00:00,0.825556,0.323955,0.000000
12/10/2020,08:00:00,0.825576,0.322337,0.000000
12/10/2020,09:00:00,0.825597,0.320718,0.000000
12/10/2020,10:00:00,0.825617,0.319101,0.000000
12/10/2020,11:00:00,0.825637,0.317483,0.000000
12/10/2020,12:00:00,0.825657,0.315866,0.000000
12/10/2020,13:00:00,0.825677,0.314250,0.000000
12/10/2020,14:00:00,0.825696,0.312634,0.000000
12/10/2020,15:00:00,0.825716,0.311018,0.000000
12/10/2020,16:00:00,0.825736,0.309403,0.000000
12/10/2020,17:00:00,0.825755,0.307789,0.000000
12/10/2020,18:00:00,0.825774,0.306175,0.000000
12/10/2020,19:00:00,0.825794,0.304561,0.000000
12/10/2020,20:00:00,0.825813,0.302948,0.000000
12/10/2020,21:00:00,0.825832,0.301335,0.000000
12/10/2020,22:00:00,0.825851,0.299723,0.000000
12/10/2020,23:00:00,0.825870,0.298111,0.000000
13/10/2020,00:00:00,0.825888,0.296499,0.000000
13/10/2020,01:00:00,0.825907,0.292671,0.000000
13/10/2020,02:00:00,0.825925,0.288844,0.000000
13/10/2020,03:00:00,0.825943,0.285018,0.000000
13/10/2020,04:00:00,0.825961,0.281193,0.000000
13/10/2020,05:00:00,0.825979,0.277369,0.000000
13/10/2020,06:00:00,0.825996,0.273546,0.000000
13/10/2020,07:00:00,0.826013,0.269724,0.000000
13/10/2020,08:00:00,0.826030,0.265903,0.000000
13/10/2020,09:00:00,0.826047,0.262083,0.000000
13/10/2020,10:00:00,0.826063,0.258263,0.000000
13/10/2020,11:00:00,0.826079,0.254445,0.000000
13/10/2020,12:00:00,0.826095,0.250628,0.000000
13/10/2020,13:00:00,0.826111,0.246811,0.000000
13/10/2020,14:00:00,0.826126,0.242996,0.000000
13/10/2020,15:00:00,0.826141,0.239181,0.000000
13/10/2020,16:00:00,0.826156,0.235367,0.000000
13/10/2020,17:00:00,0.826171,0.231554,0.000000
13/10/2020,18:00:00,0.826185,0.227741,0.000000
13/10/2020,19:00:00,0.826200,0.223930,0.000000
13/10/2020,20:00:00,0.826214,0.220119,0.000000
13/10/2020,21:00:00,0.826227,0.216309,0.000000
13/10/2020,22:00:00,0.826241,0.212500,0.000000
13/10/2020,23:00:00,0.826254,0.208692,0.000000
14/10/2020,00:00:00,0.826267,0.204884,0.000000
14/10/2020,01:00:00,0.826280,0.210246,0.000000
14/10/2020,02:00:00,0.826294,0.215606,0.000000
14/10/2020,03:00:00,0.826308,0.220966,0.000000
14/10/2020,04:00:00,0.826322,0.226324,0.000000
14/10/2020,05:00:00,0.826336,0.231681,0.000000
14/10/2020,06:00:00,0.826351,0.237037,0.000000
14/10/2020,07:00:00,0.826366,0.242391,0.000000
14/10/2020,08:00:00,0.826381,0.247745,0.000000
14/10/2020,09:00:00,0.826397,0.253097,0.000000
14/10/2020,10:00:00,0.826413,0.258448,0.000000
14/10/2020,11:00:00,0.826430,0.263798,0.000000
14/10/2020,12:00:00,0.826447,0.269146,0.000000
14/10/2020,13:00:00,0.826464,0.274493,0.000000
14/10/2020,14:00:00,0.826481,0.279839,0.000000
14/10/2020,15:00:00,0.826499,0.285183,0.000000
14/10/2020,16:00:00,0.826517,0.290526,0.000000
14/10/2020,17:00:00,0.826536,0.295867,0.000000
14/10/2020,18:00:00,0.826554,0.301207,0.000000
14/10/2020,19:00:00,0.826574,0.306545,0.000000
14/10/2020,20:00:00,0.826593,0.311882,0.000000
14/10/2020,21:00:00,0.826613,0.317217,0.000000
14/10/2020,22:00:00,0.826633,0.322551,0.000000
14/10/2020,23:00:00,0.826654,0.327883,0.000000
15/10/2020,00:00:00,0.826674,0.333213,0.000000
15/10/2020,01:00:00,0.826695,0.327815,0.000000
15/10/2020,02:00:00,0.826716,0.322418,0.000000
15/10/2020,03:00:00,0.826736,0.317024,0.000000
15/10/2020,04:00:00,0.826756,0.311630,0.000000
15/10/2020,05:00:00,0.826775,0.306239,0.000000
15/10/2020,06:00:00,0.826794,0.300849,0.000000
15/10/2020,07:00:00,0.826813,0.295460,0.000000
15/10/2020,08:00:00,0.826832,0.290073,0.000000
15/10/2020,09:00:00,0.826850,0.284687,0.000000
15/10/2020,10:00:00,0.826867,0.279303,0.000000
15/10/2020,11:00:00,0.826885,0.273920,0.000000
15/10/2020,12:00:00,0.826902,0.268539,0.000000
15/10/2020,13:00:00,0.826919,0.263159,0.000000
15/10/2020,14:00:00,0.826935,0.257780,0.000000
15/10/2020,15:00:00,0.826951,0.252402,0.000000
15/10/2020,16:00:00,0.826967,0.247026,0.000000
15/10/2020,17:00:00,0.826982,0.241651,0.000000
15/10/2020,18:00:00,0.826997,0.236277,0.000000
15/10/2020,19:00:00,0.827012,0.230905,0.000000
15/10/2020,20:00:00,0.827026,0.225534,0.000000
15/10/2020,21:00:00,0.827040,0.220163,0.000000
15/10/2020,22:00:00,0.827054,0.214794,0.000000
15/10/2020,23:00:00,0.827067,0.209426,0.000000
16/10/2020,00:00:00,0.827081,0.204059,0.000000
16/10/2020,01:00:00,0.827094,0.209556,0.000000
16/10/2020,02:00:00,0.827107,0.215053,0.000000
16/10/2020,03:00:00,0.827121,0.220548,0.000000
16/10/2020,04:00:00,0.827135,0.226042,0.000000
16/10/2020,05:00:00,0.827149,0.231534,0.000000
16/10/2020,06:00:00,0.827164,0.237026,0.000000
16/10/2020,07:00:00,0.827179,0.242516,0.000000
16/10/2020,08:00:00,0.827195,0.248005,0.000000
16/10/2020,09:00:00,0.827210,0.253493,0.000000
16/10/2020,10:00:00,0.827227,0.258980,0.000000
16/10/2020,11:00:00,0.827243,0.264465,0.000000
16/10/2020,12:00:00,0.827260,0.269948,0.000000
16/10/2020,13:00:00,0.827277,0.275431,0.000000
16/10/2020,14:00:00,0.827295,0.280912,0.000000
16/10/2020,15:00:00,0.827312,0.286391,0.000000
16/10/2020,16:00:00,0.827331,0.291869,0.000000
16/10/2020,17:00:00,0.827349,0.297346,0.000000
16/10/2020,18:00:00,0.827368,0.302821,0.000000
16/10/2020,19:00:00,0.827387,0.308294,0.000000
16/10/2020,20:00:00,0.827407,0.313766,0.000000
16/10/2020,21:00:00,0.827427,0.319236,0.000000
16/10/2020,22:00:00,0.827447,0.324704,0.000000
16/10/2020,23:00:00,0.827468,0.330171,0.000000
17/10/2020,00:00:00,0.827489,0.335636,0.000000
17/10/2020,01:00:00,0.827510,0.328060,0.000000
17/10/2020,02:00:00,0.827530,0.320485,0.000000
17/10/2020,03:00:00,0.827550,0.312913,0.000000
17/10/2020,04:00:00,0.827570,0.305344,0.000000
17/10/2020,05:00:00,0.827589,0.297776,0.000000
17/10/2020,06:00:00,0.827607,0.290211,0.000000
17/10/2020,07:00:00,0.827625,0.282647,0.000000
17/10/2020,08:00:00,0.827643,0.275086,0.000000
17/10/2020,09:00:00,0.827660,0.267526,0.000000
17/10/2020,10:00:00,0.827677,0.259969,0.000000
17/10/2020,11:00:00,0.827693,0.252413,0.000000
17/10/2020,12:00:00,0.827708,0.244859,0.000000
17/10/2020,13:00:00,0.827724,0.237307,0.000000
17/10/2020,14:00:00,0.827738,0.229756,0.000000
17/10/2020,15:00:00,0.827752,0.222208,0.000000
17/10/2020,16:00:00,0.827766,0.214660,0.000000
17/10/2020,17:00:00,0.827780,0.207115,0.000000
17/10/2020,18:00:00,0.827792,0.199570,0.000000
17/10/2020,19:00:00,0.827805,0.192028,0.000000
17/10/2020,20:00:00,0.827816,0.184486,0.000000
17/10/2020,21:00:00,0.827828,0.176946,0.000000
17/10/2020,22:00:00,0.827839,0.169407,0.000000
17/10/2020,23:00:00,0.827849,0.161869,0.000000
18/10/2020,00:00:00,0.827859,0.154333,0.000000
18/10/2020,01:00:00,0.827869,0.160756,0.000000
18/10/2020,02:00:00,0.827879,0.167177,0.000000
18/10/2020,03:00:00,0.827890,0.173598,0.000000
18/10/2020,04:00:00,0.827901,0.180017,0.000000
18/10/2020,05:00:00,0.827913,0.186436,0.000000
18/10/2020,06:00:00,0.827925,0.192853,0.000000
18/10/2020,07:00:00,0.827937,0.199269,0.000000
18/10/2020,08:00:00,0.827950,0.205684,0.000000
18/10/2020,09:00:00,0.827963,0.212098,0.000000
18/10/2020,10:00:00,0.827977,0.218510,0.000000
18/10/2020,11:00:00,0.827991,0.224921,0.000000
18/10/2020,12:00:00,0.828005,0.231331,0.000000
18/10/2020,13:00:00,0.828020,0.237739,0.076126
18/10/2020,14:00:00,0.827924,0.244278,0.003874
18/10/2020,15:00:00,0.827934,0.250698,0.000000
18/10/2020,16:00:00,0.827950,0.257105,0.000000
18/10/2020,17:00:00,0.827966,0.263511,0.000000
18/10/2020,18:00:00,0.827983,0.269916,0.000000
18/10/2020,19:00:00,0.828000,0.276318,0.000000
18/10/2020,20:00:00,0.828018,0.282719,0.000000
18/10/2020,21:00:00,0.828036,0.289119,0.000000
18/10/2020,22:00:00,0.828054,0.295516,0.000000
18/10/2020,23:00:00,0.828073,0.301912,0.000000
19/10/2020,00:00:00,0.828092,0.308306,0.000000
19/10/2020,01:00:00,0.828112,0.299191,0.000000
19/10/2020,02:00:00,0.828130,0.290079,0.000000
19/10/2020,03:00:00,0.828148,0.280969,0.000000
19/10/2020,04:00:00,0.828165,0.271861,0.000000
19/10/2020,05:00:00,0.828182,0.262756,0.000000
19/10/2020,06:00:00,0.828199,0.253653,0.000000
19/10/2020,07:00:00,0.828214,0.244553,0.000000
19/10/2020,08:00:00,0.828229,0.235454,0.000000
19/10/2020,09:00:00,0.828244,0.226358,0.000000
19/10/2020,10:00:00,0.828258,0.217263,0.000000
19/10/2020,11:00:00,0.828271,0.208170,0.000000
19/10/2020,12:00:00,0.828284,0.199079,0.000000
19/10/2020,13:00:00,0.828296,0.189990,0.000000
19/10/2020,14:00:00,0.828308,0.180903,0.000000
19/10/2020,15:00:00,0.828319,0.171817,0.000000
19/10/2020,16:00:00,0.828330,0.162732,0.000000
19/10/2020,17:00:00,0.828340,0.153649,0.000000
19/10/2020,18:00:00,0.828349,0.144567,0.000000
19/10/2020,19:00:00,0.828358,0.135487,0.000000
19/10/2020,20:00:00,0.828366,0.126407,0.000000
19/10/2020,21:00:00,0.828374,0.117329,0.000000
19/10/2020,22:00:00,0.828381,0.108252,0.000000
19/10/2020,23:00:00,0.828387,0.099175,0.000000
20/10/2020,00:00:00,0.828393,0.090100,0.000000
20/10/2020,01:00:00,0.828400,0.107772,0.000000
20/10/2020,02:00:00,0.828407,0.125443,0.000000
20/10/2020,03:00:00,0.828415,0.143111,0.000000
20/10/2020,04:00:00,0.828425,0.160777,0.000000
20/10/2020,05:00:00,0.828436,0.178441,0.000000
20/10/2020,06:00:00,0.828448,0.196101,0.000000
20/10/2020,07:00:00,0.828461,0.213758,0.000000
20/10/2020,08:00:00,0.828475,0.231412,0.000000
20/10/2020,09:00:00,0.828490,0.249062,0.000000
20/10/2020,10:00:00,0.828506,0.266707,0.000000
20/10/2020,11:00:00,0.828523,0.284348,0.000000
20/10/2020,12:00:00,0.828542,0.301985,0.000000
20/10/2020,13:00:00,0.828561,0.319616,0.000000
20/10/2020,14:00:00,0.828582,0.337242,0.000000
20/10/2020,15:00:00,0.828604,0.354862,0.000000
20/10/2020,16:00:00,0.828627,0.372476,0.000000
20/10/2020,17:00:00,0.828651,0.390084,0.000000
20/10/2020,18:00:00,0.828676,0.407686,0.000000
20/10/2020,19:00:00,0.828702,0.425280,0.028547
20/10/2020,20:00:00,0.828687,0.442960,0.001453
20/10/2020,21:00:00,0.828714,0.460551,0.000000
20/10/2020,22:00:00,0.828743,0.478128,0.000000
20/10/2020,23:00:00,0.828774,0.495696,0.000000
21/10/2020,00:00:00,0.828806,0.513256,0.028547
21/10/2020,01:00:00,0.828795,0.496577,0.096612
21/10/2020,02:00:00,0.828684,0.480135,0.385471
21/10/2020,03:00:00,0.828153,0.464631,0.675954
21/10/2020,04:00:00,0.827201,0.449986,0.356950
21/10/2020,05:00:00,0.826710,0.434237,2.052825
21/10/2020,06:00:00,0.823762,0.423311,1.845013
21/10/2020,07:00:00,0.821117,0.411427,1.211479
21/10/2020,08:00:00,0.819390,0.397387,1.056299
21/10/2020,09:00:00,0.817888,0.382609,0.079401
