Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.879119,0.197346,0.000000
03/10/2020,17:00:00,0.879129,0.207426,0.000000
03/10/2020,18:00:00,0.879140,0.217504,0.000000
03/10/2020,19:00:00,0.879152,0.227580,0.000000
03/10/2020,20:00:00,0.879164,0.237653,0.000000
03/10/2020,21:00:00,0.879176,0.247723,0.000000
03/10/2020,22:00:00,0.879190,0.257790,0.000000
03/10/2020,23:00:00,0.879203,0.267854,0.000000
04/10/2020,00:00:00,0.879217,0.277915,0.057094
04/10/2020,01:00:00,0.879161,0.272867,0.002906
04/10/2020,02:00:00,0.879171,0.267688,0.000000
04/10/2020,03:00:00,0.879185,0.262500,0.399658
04/10/2020,04:00:00,0.878705,0.258239,0.020342
04/10/2020,05:00:00,0.878693,0.253107,0.000000
04/10/2020,06:00:00,0.878706,0.247905,0.399658
04/10/2020,07:00:00,0.878225,0.243571,0.153560
04/10/2020,08:00:00,0.878047,0.238703,0.006780
04/10/2020,09:00:00,0.878051,0.233501,0.000000
04/10/2020,10:00:00,0.878063,0.228276,0.000000
04/10/2020,11:00:00,0.878075,0.223053,0.000000
04/10/2020,12:00:00,0.878086,0.217831,0.000000
04/10/2020,13:00:00,0.878097,0.212611,0.000000
04/10/2020,14:00:00,0.878108,0.207392,0.000000
04/10/2020,15:00:00,0.878119,0.202174,0.000000
04/10/2020,16:00:00,0.878129,0.196957,0.000000
04/10/2020,17:00:00,0.878139,0.191741,0.000000
04/10/2020,18:00:00,0.878149,0.186527,0.000000
04/10/2020,19:00:00,0.878159,0.181313,0.000000
04/10/2020,20:00:00,0.878168,0.176101,0.000000
04/10/2020,21:00:00,0.878177,0.170890,0.000000
04/10/2020,22:00:00,0.878186,0.165679,0.000000
04/10/2020,23:00:00,0.878194,0.160470,0.000000
05/10/2020,00:00:00,0.878202,0.155262,0.000000
05/10/2020,01:00:00,0.878210,0.161028,0.000000
05/10/2020,02:00:00,0.878219,0.166794,0.304502
05/10/2020,03:00:00,0.877851,0.173026,0.215327
05/10/2020,04:00:00,0.877595,0.179161,0.086296
05/10/2020,05:00:00,0.877497,0.185101,0.527238
05/10/2020,06:00:00,0.876856,0.191788,0.616608
05/10/2020,07:00:00,0.876105,0.198704,0.087123
05/10/2020,08:00:00,0.876008,0.204741,0.002906
05/10/2020,09:00:00,0.876015,0.210604,0.000000
05/10/2020,10:00:00,0.876026,0.216457,0.000000
05/10/2020,11:00:00,0.876037,0.222308,0.000000
05/10/2020,12:00:00,0.876049,0.228157,0.000000
05/10/2020,13:00:00,0.876061,0.234005,0.142734
05/10/2020,14:00:00,0.875897,0.240150,2.386184
05/10/2020,15:00:00,0.872967,0.251115,0.301879
05/10/2020,16:00:00,0.872608,0.257895,0.294672
05/10/2020,17:00:00,0.872258,0.264561,5.267186
05/10/2020,18:00:00,0.865790,0.282519,0.267344
05/10/2020,19:00:00,0.865476,0.289746,0.000000
05/10/2020,20:00:00,0.865491,0.296050,0.000000
05/10/2020,21:00:00,0.865507,0.302334,0.114188
05/10/2020,22:00:00,0.865382,0.308896,0.976412
05/10/2020,23:00:00,0.864199,0.317626,0.049401
06/10/2020,00:00:00,0.864155,0.324156,0.000000
06/10/2020,01:00:00,0.864171,0.317117,0.000000
06/10/2020,02:00:00,0.864187,0.310076,0.000000
06/10/2020,03:00:00,0.864203,0.303038,0.028547
06/10/2020,04:00:00,0.864183,0.296068,0.220314
06/10/2020,05:00:00,0.863928,0.289534,0.011139
06/10/2020,06:00:00,0.863929,0.282528,0.171283
06/10/2020,07:00:00,0.863733,0.275853,0.037264
06/10/2020,08:00:00,0.863701,0.268890,0.258377
06/10/2020,09:00:00,0.863397,0.262368,0.013076
06/10/2020,10:00:00,0.863394,0.255344,0.000000
06/10/2020,11:00:00,0.863408,0.248281,0.000000
06/10/2020,12:00:00,0.863420,0.241218,0.000000
06/10/2020,13:00:00,0.863433,0.234157,0.000000
06/10/2020,14:00:00,0.863444,0.227098,0.000000
06/10/2020,15:00:00,0.863456,0.220041,0.114188
06/10/2020,16:00:00,0.863327,0.213175,0.091454
06/10/2020,17:00:00,0.863225,0.206266,0.004359
06/10/2020,18:00:00,0.863230,0.199213,0.237891
06/10/2020,19:00:00,0.862948,0.192505,0.012109
06/10/2020,20:00:00,0.862943,0.185457,0.000000
06/10/2020,21:00:00,0.862953,0.178383,0.000000
06/10/2020,22:00:00,0.862962,0.171310,0.000000
06/10/2020,23:00:00,0.862970,0.164237,2.397951
07/10/2020,00:00:00,0.860037,0.160083,0.388488
07/10/2020,01:00:00,0.859569,0.158135,0.460796
07/10/2020,02:00:00,0.859012,0.156187,2.049606
07/10/2020,03:00:00,0.856509,0.156050,3.947493
07/10/2020,04:00:00,0.851689,0.157999,0.195667
07/10/2020,05:00:00,0.851458,0.155715,0.000000
07/10/2020,06:00:00,0.851466,0.153093,0.047576
07/10/2020,07:00:00,0.851415,0.150516,0.002421
07/10/2020,08:00:00,0.851420,0.147892,0.000000
07/10/2020,09:00:00,0.851428,0.145265,0.199832
07/10/2020,10:00:00,0.851191,0.142838,0.010170
07/10/2020,11:00:00,0.851186,0.140223,0.000000
07/10/2020,12:00:00,0.851193,0.137593,0.000000
07/10/2020,13:00:00,0.851200,0.134962,0.000000
07/10/2020,14:00:00,0.851207,0.132332,0.000000
07/10/2020,15:00:00,0.851214,0.129702,0.000000
07/10/2020,16:00:00,0.851220,0.127073,0.000000
07/10/2020,17:00:00,0.851227,0.124444,0.000000
07/10/2020,18:00:00,0.851233,0.121815,0.000000
07/10/2020,19:00:00,0.851239,0.119187,0.000000
07/10/2020,20:00:00,0.851246,0.116558,0.000000
07/10/2020,21:00:00,0.851252,0.113930,0.000000
07/10/2020,22:00:00,0.851257,0.111303,0.000000
07/10/2020,23:00:00,0.851263,0.108675,0.000000
08/10/2020,00:00:00,0.851269,0.106048,0.028547
08/10/2020,01:00:00,0.851239,0.111452,0.144187
08/10/2020,02:00:00,0.851069,0.116953,0.035811
08/10/2020,03:00:00,0.851031,0.122375,0.077579
08/10/2020,04:00:00,0.850943,0.127833,0.641424
08/10/2020,05:00:00,0.850166,0.133825,0.099059
08/10/2020,06:00:00,0.850052,0.139353,0.003390
08/10/2020,07:00:00,0.850055,0.144777,0.000000
08/10/2020,08:00:00,0.850063,0.150194,0.000000
08/10/2020,09:00:00,0.850071,0.155611,0.000000
08/10/2020,10:00:00,0.850079,0.161026,0.000000
08/10/2020,11:00:00,0.850088,0.166441,0.000000
08/10/2020,12:00:00,0.850096,0.171855,0.000000
08/10/2020,13:00:00,0.850105,0.177268,0.000000
08/10/2020,14:00:00,0.850115,0.182681,0.066612
08/10/2020,15:00:00,0.850043,0.188180,0.212733
08/10/2020,16:00:00,0.849793,0.193882,1.371399
08/10/2020,17:00:00,0.848129,0.201209,1.477581
08/10/2020,18:00:00,0.846337,0.208828,0.071678
08/10/2020,19:00:00,0.846261,0.214520,0.000000
08/10/2020,20:00:00,0.846272,0.220053,0.000000
08/10/2020,21:00:00,0.846284,0.225582,0.000000
08/10/2020,22:00:00,0.846296,0.231111,0.000000
08/10/2020,23:00:00,0.846308,0.236637,0.000000
09/10/2020,00:00:00,0.846320,0.242163,0.000000
09/10/2020,01:00:00,0.846333,0.243283,0.000000
09/10/2020,02:00:00,0.846345,0.244402,0.000000
09/10/2020,03:00:00,0.846358,0.245521,0.000000
09/10/2020,04:00:00,0.846371,0.246639,0.000000
09/10/2020,05:00:00,0.846384,0.247758,0.095155
09/10/2020,06:00:00,0.846280,0.249037,0.004843
09/10/2020,07:00:00,0.846287,0.250168,0.000000
09/10/2020,08:00:00,0.846300,0.251287,0.000000
09/10/2020,09:00:00,0.846313,0.252405,0.000000
09/10/2020,10:00:00,0.846326,0.253523,0.000000
09/10/2020,11:00:00,0.846339,0.254641,0.000000
09/10/2020,12:00:00,0.846353,0.255759,0.000000
09/10/2020,13:00:00,0.846366,0.256876,0.000000
09/10/2020,14:00:00,0.846379,0.257993,0.000000
09/10/2020,15:00:00,0.846393,0.259110,0.000000
09/10/2020,16:00:00,0.846406,0.260226,0.000000
09/10/2020,17:00:00,0.846420,0.261342,0.000000
09/10/2020,18:00:00,0.846433,0.262458,0.000000
09/10/2020,19:00:00,0.846447,0.263574,0.000000
09/10/2020,20:00:00,0.846460,0.264689,0.180800
09/10/2020,21:00:00,0.846253,0.266130,1.103505
09/10/2020,22:00:00,0.844922,0.269247,0.093758
09/10/2020,23:00:00,0.844822,0.270599,0.001937
10/10/2020,00:00:00,0.844833,0.271732,0.028547
10/10/2020,01:00:00,0.844812,0.274200,0.001453
10/10/2020,02:00:00,0.844825,0.276618,0.000000
10/10/2020,03:00:00,0.844839,0.279032,0.000000
10/10/2020,04:00:00,0.844854,0.281446,0.000000
10/10/2020,05:00:00,0.844868,0.283858,0.000000
10/10/2020,06:00:00,0.844883,0.286270,0.000000
10/10/2020,07:00:00,0.844898,0.288682,0.000000
10/10/2020,08:00:00,0.844913,0.291093,0.000000
10/10/2020,09:00:00,0.844928,0.293503,0.000000
10/10/2020,10:00:00,0.844943,0.295912,0.352081
10/10/2020,11:00:00,0.844530,0.299024,0.017919
10/10/2020,12:00:00,0.844523,0.301495,0.000000
10/10/2020,13:00:00,0.844539,0.303910,0.000000
10/10/2020,14:00:00,0.844554,0.306323,0.000000
10/10/2020,15:00:00,0.844570,0.308736,0.428207
10/10/2020,16:00:00,0.844065,0.312037,0.868689
10/10/2020,17:00:00,0.843023,0.316295,3.021512
10/10/2020,18:00:00,0.839363,0.325104,0.684470
10/10/2020,19:00:00,0.838548,0.329202,0.150826
10/10/2020,20:00:00,0.838381,0.332054,0.082422
10/10/2020,21:00:00,0.838298,0.334733,0.432082
10/10/2020,22:00:00,0.837790,0.338159,0.021793
10/10/2020,23:00:00,0.837781,0.340733,0.000000
11/10/2020,00:00:00,0.837799,0.343235,0.000000
11/10/2020,01:00:00,0.837816,0.342011,0.000000
11/10/2020,02:00:00,0.837834,0.340787,0.000000
11/10/2020,03:00:00,0.837852,0.339563,0.000000
11/10/2020,04:00:00,0.837869,0.338340,0.000000
11/10/2020,05:00:00,0.837887,0.337117,0.000000
11/10/2020,06:00:00,0.837904,0.335894,0.000000
11/10/2020,07:00:00,0.837922,0.334672,0.180800
11/10/2020,08:00:00,0.837719,0.333832,0.009201
11/10/2020,09:00:00,0.837725,0.332640,0.000000
11/10/2020,10:00:00,0.837742,0.331418,0.000000
11/10/2020,11:00:00,0.837759,0.330195,0.000000
11/10/2020,12:00:00,0.837776,0.328973,0.000000
11/10/2020,13:00:00,0.837793,0.327751,0.237893
11/10/2020,14:00:00,0.837521,0.327022,0.012107
11/10/2020,15:00:00,0.837523,0.325839,0.000000
11/10/2020,16:00:00,0.837539,0.324617,0.000000
11/10/2020,17:00:00,0.837556,0.323394,0.000000
11/10/2020,18:00:00,0.837573,0.322172,0.000000
11/10/2020,19:00:00,0.837590,0.320950,0.028547
11/10/2020,20:00:00,0.837571,0.319787,0.001453
11/10/2020,21:00:00,0.837586,0.318570,0.000000
11/10/2020,22:00:00,0.837602,0.317349,0.000000
11/10/2020,23:00:00,0.837619,0.316128,0.000000
12/10/2020,00:00:00,0.837635,0.314908,0.000000
12/10/2020,01:00:00,0.837651,0.313390,0.000000
12/10/2020,02:00:00,0.837668,0.311872,0.000000
12/10/2020,03:00:00,0.837684,0.310354,0.000000
12/10/2020,04:00:00,0.837700,0.308837,0.000000
12/10/2020,05:00:00,0.837716,0.307320,0.123702
12/10/2020,06:00:00,0.837581,0.306044,0.006296
12/10/2020,07:00:00,0.837589,0.304546,0.000000
12/10/2020,08:00:00,0.837605,0.303029,0.000000
12/10/2020,09:00:00,0.837620,0.301512,0.000000
12/10/2020,10:00:00,0.837636,0.299996,0.000000
12/10/2020,11:00:00,0.837651,0.298480,0.000000
12/10/2020,12:00:00,0.837667,0.296965,0.000000
12/10/2020,13:00:00,0.837682,0.295450,0.000000
12/10/2020,14:00:00,0.837697,0.293935,0.000000
12/10/2020,15:00:00,0.837713,0.292421,0.000000
12/10/2020,16:00:00,0.837728,0.290907,0.000000
12/10/2020,17:00:00,0.837743,0.289393,0.000000
12/10/2020,18:00:00,0.837758,0.287880,0.000000
12/10/2020,19:00:00,0.837773,0.286367,0.000000
12/10/2020,20:00:00,0.837787,0.284854,0.000000
12/10/2020,21:00:00,0.837802,0.283342,0.000000
12/10/2020,22:00:00,0.837817,0.281830,0.000000
12/10/2020,23:00:00,0.837831,0.280319,0.000000
13/10/2020,00:00:00,0.837846,0.278808,0.000000
13/10/2020,01:00:00,0.837860,0.275212,0.000000
13/10/2020,02:00:00,0.837874,0.271617,0.000000
13/10/2020,03:00:00,0.837888,0.268023,0.000000
13/10/2020,04:00:00,0.837902,0.264430,0.000000
13/10/2020,05:00:00,0.837916,0.260838,0.000000
13/10/2020,06:00:00,0.837929,0.257246,0.000000
13/10/2020,07:00:00,0.837942,0.253655,0.000000
13/10/2020,08:00:00,0.837955,0.250065,0.000000
13/10/2020,09:00:00,0.837968,0.246476,0.000000
13/10/2020,10:00:00,0.837981,0.242887,0.000000
13/10/2020,11:00:00,0.837993,0.239299,0.000000
13/10/2020,12:00:00,0.838006,0.235712,0.000000
13/10/2020,13:00:00,0.838018,0.232125,0.000000
13/10/2020,14:00:00,0.838030,0.228540,0.000000
13/10/2020,15:00:00,0.838041,0.224954,0.000000
13/10/2020,16:00:00,0.838053,0.221370,0.000000
13/10/2020,17:00:00,0.838064,0.217786,0.000000
13/10/2020,18:00:00,0.838076,0.214203,0.000000
13/10/2020,19:00:00,0.838087,0.210621,0.000000
13/10/2020,20:00:00,0.838097,0.207039,0.000000
13/10/2020,21:00:00,0.838108,0.203457,0.000000
13/10/2020,22:00:00,0.838118,0.199877,0.000000
13/10/2020,23:00:00,0.838129,0.196297,0.000000
14/10/2020,00:00:00,0.838139,0.192717,0.000000
14/10/2020,01:00:00,0.838149,0.197762,0.000000
14/10/2020,02:00:00,0.838159,0.202807,0.000000
14/10/2020,03:00:00,0.838170,0.207850,0.000000
14/10/2020,04:00:00,0.838181,0.212893,0.000000
14/10/2020,05:00:00,0.838192,0.217934,0.000000
14/10/2020,06:00:00,0.838203,0.222975,0.000000
14/10/2020,07:00:00,0.838215,0.228015,0.000000
14/10/2020,08:00:00,0.838227,0.233054,0.000000
14/10/2020,09:00:00,0.838239,0.238091,0.000000
14/10/2020,10:00:00,0.838252,0.243128,0.000000
14/10/2020,11:00:00,0.838264,0.248164,0.000000
14/10/2020,12:00:00,0.838277,0.253199,0.000000
14/10/2020,13:00:00,0.838291,0.258232,0.000000
14/10/2020,14:00:00,0.838304,0.263265,0.000000
14/10/2020,15:00:00,0.838318,0.268297,0.000000
14/10/2020,16:00:00,0.838332,0.273327,0.000000
14/10/2020,17:00:00,0.838346,0.278356,0.000000
14/10/2020,18:00:00,0.838361,0.283384,0.000000
14/10/2020,19:00:00,0.838376,0.288411,0.000000
14/10/2020,20:00:00,0.838391,0.293437,0.000000
14/10/2020,21:00:00,0.838406,0.298461,0.000000
14/10/2020,22:00:00,0.838422,0.303484,0.000000
14/10/2020,23:00:00,0.838437,0.308506,0.000000
15/10/2020,00:00:00,0.838454,0.313526,0.000000
15/10/2020,01:00:00,0.838470,0.308452,0.000000
15/10/2020,02:00:00,0.838486,0.303380,0.000000
15/10/2020,03:00:00,0.838501,0.298308,0.000000
15/10/2020,04:00:00,0.838516,0.293238,0.000000
15/10/2020,05:00:00,0.838531,0.288169,0.000000
15/10/2020,06:00:00,0.838546,0.283101,0.000000
15/10/2020,07:00:00,0.838561,0.278035,0.000000
15/10/2020,08:00:00,0.838575,0.272969,0.000000
15/10/2020,09:00:00,0.838589,0.267905,0.000000
15/10/2020,10:00:00,0.838603,0.262842,0.000000
15/10/2020,11:00:00,0.838616,0.257780,0.000000
15/10/2020,12:00:00,0.838630,0.252719,0.000000
15/10/2020,13:00:00,0.838642,0.247659,0.000000
15/10/2020,14:00:00,0.838655,0.242600,0.000000
15/10/2020,15:00:00,0.838668,0.237543,0.000000
15/10/2020,16:00:00,0.838680,0.232486,0.000000
15/10/2020,17:00:00,0.838692,0.227430,0.000000
15/10/2020,18:00:00,0.838703,0.222375,0.000000
15/10/2020,19:00:00,0.838715,0.217321,0.000000
15/10/2020,20:00:00,0.838726,0.212268,0.000000
15/10/2020,21:00:00,0.838737,0.207216,0.000000
15/10/2020,22:00:00,0.838747,0.202165,0.000000
15/10/2020,23:00:00,0.838758,0.197115,0.000000
16/10/2020,00:00:00,0.838768,0.192065,0.000000
16/10/2020,01:00:00,0.838778,0.197242,0.000000
16/10/2020,02:00:00,0.838788,0.202417,0.000000
16/10/2020,03:00:00,0.838799,0.207591,0.000000
16/10/2020,04:00:00,0.838810,0.212765,0.000000
16/10/2020,05:00:00,0.838821,0.217938,0.000000
16/10/2020,06:00:00,0.838832,0.223109,0.000000
16/10/2020,07:00:00,0.838844,0.228280,0.000000
16/10/2020,08:00:00,0.838856,0.233450,0.000000
16/10/2020,09:00:00,0.838868,0.238619,0.000000
16/10/2020,10:00:00,0.838881,0.243786,0.000000
16/10/2020,11:00:00,0.838893,0.248953,0.000000
16/10/2020,12:00:00,0.838906,0.254118,0.000000
16/10/2020,13:00:00,0.838920,0.259283,0.000000
16/10/2020,14:00:00,0.838933,0.264446,0.000000
16/10/2020,15:00:00,0.838947,0.269608,0.000000
16/10/2020,16:00:00,0.838961,0.274769,0.000000
16/10/2020,17:00:00,0.838976,0.279929,0.000000
16/10/2020,18:00:00,0.838990,0.285088,0.000000
16/10/2020,19:00:00,0.839005,0.290245,0.000000
16/10/2020,20:00:00,0.839020,0.295401,0.000000
16/10/2020,21:00:00,0.839036,0.300556,0.000000
16/10/2020,22:00:00,0.839051,0.305709,0.000000
16/10/2020,23:00:00,0.839067,0.310861,0.000000
17/10/2020,00:00:00,0.839084,0.316012,0.000000
17/10/2020,01:00:00,0.839100,0.308884,0.000000
17/10/2020,02:00:00,0.839116,0.301757,0.000000
17/10/2020,03:00:00,0.839131,0.294632,0.000000
17/10/2020,04:00:00,0.839146,0.287509,0.000000
17/10/2020,05:00:00,0.839161,0.280388,0.000000
17/10/2020,06:00:00,0.839175,0.273268,0.000000
17/10/2020,07:00:00,0.839189,0.266150,0.000000
17/10/2020,08:00:00,0.839203,0.259034,0.000000
17/10/2020,09:00:00,0.839216,0.251919,0.000000
17/10/2020,10:00:00,0.839229,0.244806,0.000000
17/10/2020,11:00:00,0.839241,0.237694,0.000000
17/10/2020,12:00:00,0.839254,0.230583,0.000000
17/10/2020,13:00:00,0.839265,0.223474,0.000000
17/10/2020,14:00:00,0.839277,0.216366,0.000000
17/10/2020,15:00:00,0.839288,0.209260,0.000000
17/10/2020,16:00:00,0.839298,0.202155,0.000000
17/10/2020,17:00:00,0.839309,0.195051,0.000000
17/10/2020,18:00:00,0.839319,0.187948,0.000000
17/10/2020,19:00:00,0.839328,0.180846,0.000000
17/10/2020,20:00:00,0.839337,0.173745,0.000000
17/10/2020,21:00:00,0.839346,0.166646,0.000000
17/10/2020,22:00:00,0.839355,0.159547,0.000000
17/10/2020,23:00:00,0.839363,0.152449,0.000000
18/10/2020,00:00:00,0.839370,0.145353,0.000000
18/10/2020,01:00:00,0.839378,0.151403,0.000000
18/10/2020,02:00:00,0.839386,0.157452,0.000000
18/10/2020,03:00:00,0.839394,0.163500,0.000000
18/10/2020,04:00:00,0.839403,0.169548,0.000000
18/10/2020,05:00:00,0.839412,0.175595,0.000000
18/10/2020,06:00:00,0.839421,0.181641,0.000000
18/10/2020,07:00:00,0.839431,0.187686,0.000000
18/10/2020,08:00:00,0.839441,0.193730,0.000000
18/10/2020,09:00:00,0.839451,0.199773,0.000000
18/10/2020,10:00:00,0.839461,0.205815,0.000000
18/10/2020,11:00:00,0.839472,0.211856,0.000000
18/10/2020,12:00:00,0.839483,0.217896,0.000000
18/10/2020,13:00:00,0.839495,0.223934,0.076126
18/10/2020,14:00:00,0.839414,0.230084,0.003874
18/10/2020,15:00:00,0.839421,0.236133,0.000000
18/10/2020,16:00:00,0.839433,0.242172,0.000000
18/10/2020,17:00:00,0.839446,0.248209,0.000000
18/10/2020,18:00:00,0.839459,0.254245,0.000000
18/10/2020,19:00:00,0.839472,0.260280,0.000000
18/10/2020,20:00:00,0.839486,0.266313,0.000000
18/10/2020,21:00:00,0.839500,0.272345,0.000000
18/10/2020,22:00:00,0.839514,0.278375,0.000000
18/10/2020,23:00:00,0.839529,0.284404,0.000000
19/10/2020,00:00:00,0.839544,0.290432,0.000000
19/10/2020,01:00:00,0.839559,0.281850,0.000000
19/10/2020,02:00:00,0.839573,0.273270,0.000000
19/10/2020,03:00:00,0.839587,0.264692,0.000000
19/10/2020,04:00:00,0.839600,0.256115,0.000000
19/10/2020,05:00:00,0.839613,0.247541,0.000000
19/10/2020,06:00:00,0.839626,0.238968,0.000000
19/10/2020,07:00:00,0.839638,0.230398,0.000000
19/10/2020,08:00:00,0.839650,0.221828,0.000000
19/10/2020,09:00:00,0.839661,0.213261,0.000000
19/10/2020,10:00:00,0.839672,0.204695,0.000000
19/10/2020,11:00:00,0.839682,0.196130,0.000000
19/10/2020,12:00:00,0.839692,0.187567,0.000000
19/10/2020,13:00:00,0.839702,0.179005,0.000000
19/10/2020,14:00:00,0.839711,0.170444,0.000000
19/10/2020,15:00:00,0.839719,0.161885,0.000000
19/10/2020,16:00:00,0.839727,0.153327,0.000000
19/10/2020,17:00:00,0.839735,0.144770,0.000000
19/10/2020,18:00:00,0.839742,0.136214,0.000000
19/10/2020,19:00:00,0.839749,0.127659,0.000000
19/10/2020,20:00:00,0.839756,0.119105,0.000000
19/10/2020,21:00:00,0.839762,0.110552,0.000000
19/10/2020,22:00:00,0.839767,0.101999,0.000000
19/10/2020,23:00:00,0.839772,0.093448,0.000000
20/10/2020,00:00:00,0.839777,0.084897,0.000000
20/10/2020,01:00:00,0.839782,0.101549,0.000000
20/10/2020,02:00:00,0.839787,0.118200,0.000000
20/10/2020,03:00:00,0.839794,0.134850,0.000000
20/10/2020,04:00:00,0.839801,0.151497,0.000000
20/10/2020,05:00:00,0.839810,0.168142,0.000000
20/10/2020,06:00:00,0.839819,0.184785,0.000000
20/10/2020,07:00:00,0.839829,0.201426,0.000000
20/10/2020,08:00:00,0.839840,0.218063,0.000000
20/10/2020,09:00:00,0.839851,0.234698,0.000000
20/10/2020,10:00:00,0.839864,0.251329,0.000000
20/10/2020,11:00:00,0.839877,0.267956,0.000000
20/10/2020,12:00:00,0.839892,0.284580,0.000000
20/10/2020,13:00:00,0.839907,0.301200,0.000000
20/10/2020,14:00:00,0.839923,0.317816,0.000000
20/10/2020,15:00:00,0.839940,0.334427,0.000000
20/10/2020,16:00:00,0.839958,0.351033,0.000000
20/10/2020,17:00:00,0.839976,0.367635,0.000000
20/10/2020,18:00:00,0.839996,0.384231,0.000000
20/10/2020,19:00:00,0.840016,0.400822,0.028547
20/10/2020,20:00:00,0.840002,0.417485,0.001453
20/10/2020,21:00:00,0.840022,0.434074,0.000000
20/10/2020,22:00:00,0.840045,0.450651,0.000000
20/10/2020,23:00:00,0.840069,0.467221,0.000000
21/10/2020,00:00:00,0.840094,0.483785,0.028547
21/10/2020,01:00:00,0.840083,0.468066,0.096612
21/10/2020,02:00:00,0.839989,0.452548,0.385471
21/10/2020,03:00:00,0.839543,0.437833,0.675954
21/10/2020,04:00:00,0.838743,0.423853,0.356950
21/10/2020,05:00:00,0.838331,0.408928,2.052825
21/10/2020,06:00:00,0.835858,0.398133,1.845013
21/10/2020,07:00:00,0.833639,0.386523,1.211479
21/10/2020,08:00:00,0.832190,0.373066,1.056299
21/10/2020,09:00:00,0.830929,0.358979,0.079401
