Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.862919,0.288765,0.000000
03/10/2020,23:00:00,0.862946,0.300016,0.000000
04/10/2020,00:00:00,0.862975,0.311260,0.057094
04/10/2020,01:00:00,0.862878,0.305668,0.002906
04/10/2020,02:00:00,0.862899,0.299850,0.000000
04/10/2020,03:00:00,0.862927,0.294016,0.399658
04/10/2020,04:00:00,0.862077,0.289782,0.020342
04/10/2020,05:00:00,0.862059,0.284047,0.000000
04/10/2020,06:00:00,0.862085,0.278189,0.399658
04/10/2020,07:00:00,0.861234,0.273830,0.153560
04/10/2020,08:00:00,0.860922,0.268548,0.006780
04/10/2020,09:00:00,0.860932,0.262692,0.000000
04/10/2020,10:00:00,0.860956,0.256798,0.000000
04/10/2020,11:00:00,0.860980,0.250906,0.000000
04/10/2020,12:00:00,0.861003,0.245017,0.000000
04/10/2020,13:00:00,0.861025,0.239130,0.000000
04/10/2020,14:00:00,0.861047,0.233246,0.000000
04/10/2020,15:00:00,0.861069,0.227364,0.000000
04/10/2020,16:00:00,0.861089,0.221485,0.000000
04/10/2020,17:00:00,0.861110,0.215607,0.000000
04/10/2020,18:00:00,0.861130,0.209733,0.000000
04/10/2020,19:00:00,0.861149,0.203860,0.000000
04/10/2020,20:00:00,0.861167,0.197989,0.000000
04/10/2020,21:00:00,0.861186,0.192121,0.000000
04/10/2020,22:00:00,0.861203,0.186254,0.000000
04/10/2020,23:00:00,0.861220,0.180390,0.000000
05/10/2020,00:00:00,0.861237,0.174527,0.000000
05/10/2020,01:00:00,0.861253,0.181001,0.000000
05/10/2020,02:00:00,0.861270,0.187472,0.304502
05/10/2020,03:00:00,0.860621,0.194749,0.215327
05/10/2020,04:00:00,0.860167,0.201855,0.086296
05/10/2020,05:00:00,0.859997,0.208628,0.527238
05/10/2020,06:00:00,0.858862,0.216685,0.616608
05/10/2020,07:00:00,0.857533,0.225132,0.087123
05/10/2020,08:00:00,0.857363,0.232068,0.002906
05/10/2020,09:00:00,0.857378,0.238706,0.000000
05/10/2020,10:00:00,0.857401,0.245325,0.000000
05/10/2020,11:00:00,0.857424,0.251941,0.000000
05/10/2020,12:00:00,0.857448,0.258554,0.000000
05/10/2020,13:00:00,0.857472,0.265164,0.142734
05/10/2020,14:00:00,0.857184,0.272284,2.386184
05/10/2020,15:00:00,0.851997,0.287650,0.301879
05/10/2020,16:00:00,0.851366,0.295850,0.294672
05/10/2020,17:00:00,0.850750,0.303854,5.267186
05/10/2020,18:00:00,0.839329,0.330980,0.267344
05/10/2020,19:00:00,0.838780,0.339917,0.000000
05/10/2020,20:00:00,0.838812,0.347296,0.000000
05/10/2020,21:00:00,0.838845,0.354641,0.114188
05/10/2020,22:00:00,0.838629,0.362455,0.976412
05/10/2020,23:00:00,0.836548,0.373913,0.049401
06/10/2020,00:00:00,0.836475,0.381669,0.000000
06/10/2020,01:00:00,0.836510,0.373354,0.000000
06/10/2020,02:00:00,0.836545,0.365038,0.000000
06/10/2020,03:00:00,0.836578,0.356725,0.028547
06/10/2020,04:00:00,0.836548,0.348530,0.220314
06/10/2020,05:00:00,0.836103,0.341067,0.011139
06/10/2020,06:00:00,0.836109,0.332810,0.171283
06/10/2020,07:00:00,0.835768,0.325112,0.037264
06/10/2020,08:00:00,0.835716,0.316930,0.258377
06/10/2020,09:00:00,0.835186,0.309489,0.013076
06/10/2020,10:00:00,0.835185,0.301206,0.000000
06/10/2020,11:00:00,0.835213,0.292856,0.000000
06/10/2020,12:00:00,0.835239,0.284509,0.000000
06/10/2020,13:00:00,0.835266,0.276165,0.000000
06/10/2020,14:00:00,0.835291,0.267825,0.000000
06/10/2020,15:00:00,0.835315,0.259488,0.114188
06/10/2020,16:00:00,0.835091,0.251473,0.091454
06/10/2020,17:00:00,0.834916,0.243387,0.004359
06/10/2020,18:00:00,0.834928,0.235058,0.237891
06/10/2020,19:00:00,0.834435,0.227310,0.012109
06/10/2020,20:00:00,0.834429,0.218992,0.000000
06/10/2020,21:00:00,0.834449,0.210630,0.000000
06/10/2020,22:00:00,0.834468,0.202269,0.000000
06/10/2020,23:00:00,0.834486,0.193911,2.397951
07/10/2020,00:00:00,0.829326,0.190427,0.388488
07/10/2020,01:00:00,0.828505,0.188362,0.460796
07/10/2020,02:00:00,0.827529,0.186297,2.049606
07/10/2020,03:00:00,0.823135,0.187232,3.947493
07/10/2020,04:00:00,0.814685,0.191574,0.195667
07/10/2020,05:00:00,0.814284,0.188944,0.000000
07/10/2020,06:00:00,0.814301,0.185759,0.047576
07/10/2020,07:00:00,0.814216,0.182648,0.002421
07/10/2020,08:00:00,0.814227,0.179460,0.000000
07/10/2020,09:00:00,0.814244,0.176266,0.199832
07/10/2020,10:00:00,0.813832,0.173402,0.010170
07/10/2020,11:00:00,0.813825,0.170230,0.000000
07/10/2020,12:00:00,0.813841,0.167032,0.000000
07/10/2020,13:00:00,0.813856,0.163834,0.000000
07/10/2020,14:00:00,0.813871,0.160637,0.000000
07/10/2020,15:00:00,0.813886,0.157440,0.000000
07/10/2020,16:00:00,0.813901,0.154244,0.000000
07/10/2020,17:00:00,0.813915,0.151049,0.000000
07/10/2020,18:00:00,0.813929,0.147854,0.000000
07/10/2020,19:00:00,0.813942,0.144660,0.000000
07/10/2020,20:00:00,0.813956,0.141467,0.000000
07/10/2020,21:00:00,0.813969,0.138274,0.000000
07/10/2020,22:00:00,0.813981,0.135081,0.000000
07/10/2020,23:00:00,0.813994,0.131890,0.000000
08/10/2020,00:00:00,0.814006,0.128698,0.028547
08/10/2020,01:00:00,0.813957,0.135263,0.144187
08/10/2020,02:00:00,0.813661,0.141987,0.035811
08/10/2020,03:00:00,0.813597,0.148580,0.077579
08/10/2020,04:00:00,0.813445,0.155234,0.641424
08/10/2020,05:00:00,0.812087,0.162759,0.099059
08/10/2020,06:00:00,0.811891,0.169525,0.003390
08/10/2020,07:00:00,0.811899,0.176121,0.000000
08/10/2020,08:00:00,0.811916,0.182706,0.000000
08/10/2020,09:00:00,0.811933,0.189289,0.000000
08/10/2020,10:00:00,0.811951,0.195870,0.000000
08/10/2020,11:00:00,0.811970,0.202450,0.000000
08/10/2020,12:00:00,0.811989,0.209028,0.000000
08/10/2020,13:00:00,0.812008,0.215605,0.000000
08/10/2020,14:00:00,0.812029,0.222179,0.066612
08/10/2020,15:00:00,0.811907,0.228895,0.212733
08/10/2020,16:00:00,0.811473,0.235944,1.371399
08/10/2020,17:00:00,0.808567,0.245639,1.477581
08/10/2020,18:00:00,0.805440,0.255798,0.071678
08/10/2020,19:00:00,0.805310,0.262826,0.000000
08/10/2020,20:00:00,0.805335,0.269595,0.000000
08/10/2020,21:00:00,0.805360,0.276357,0.000000
08/10/2020,22:00:00,0.805386,0.283117,0.000000
08/10/2020,23:00:00,0.805413,0.289874,0.000000
09/10/2020,00:00:00,0.805440,0.296629,0.000000
09/10/2020,01:00:00,0.805468,0.297986,0.000000
09/10/2020,02:00:00,0.805496,0.299342,0.000000
09/10/2020,03:00:00,0.805523,0.300698,0.000000
09/10/2020,04:00:00,0.805551,0.302053,0.000000
09/10/2020,05:00:00,0.805580,0.303408,0.095155
09/10/2020,06:00:00,0.805404,0.305025,0.004843
09/10/2020,07:00:00,0.805422,0.306401,0.000000
09/10/2020,08:00:00,0.805450,0.307756,0.000000
09/10/2020,09:00:00,0.805479,0.309110,0.000000
09/10/2020,10:00:00,0.805508,0.310464,0.000000
09/10/2020,11:00:00,0.805537,0.311817,0.000000
09/10/2020,12:00:00,0.805566,0.313170,0.000000
09/10/2020,13:00:00,0.805595,0.314522,0.000000
09/10/2020,14:00:00,0.805624,0.315874,0.000000
09/10/2020,15:00:00,0.805654,0.317225,0.000000
09/10/2020,16:00:00,0.805683,0.318575,0.000000
09/10/2020,17:00:00,0.805713,0.319925,0.000000
09/10/2020,18:00:00,0.805743,0.321275,0.000000
09/10/2020,19:00:00,0.805773,0.322623,0.000000
09/10/2020,20:00:00,0.805803,0.323972,0.180800
09/10/2020,21:00:00,0.805447,0.325849,1.103505
09/10/2020,22:00:00,0.803127,0.330442,0.093758
09/10/2020,23:00:00,0.802957,0.332173,0.001937
10/10/2020,00:00:00,0.802984,0.333550,0.028547
10/10/2020,01:00:00,0.802953,0.336583,0.001453
10/10/2020,02:00:00,0.802981,0.339536,0.000000
10/10/2020,03:00:00,0.803013,0.342480,0.000000
10/10/2020,04:00:00,0.803045,0.345424,0.000000
10/10/2020,05:00:00,0.803077,0.348366,0.000000
10/10/2020,06:00:00,0.803110,0.351306,0.000000
10/10/2020,07:00:00,0.803142,0.354246,0.000000
10/10/2020,08:00:00,0.803175,0.357184,0.000000
10/10/2020,09:00:00,0.803209,0.360121,0.000000
10/10/2020,10:00:00,0.803242,0.363057,0.352081
10/10/2020,11:00:00,0.802526,0.367130,0.017919
10/10/2020,12:00:00,0.802521,0.370166,0.000000
10/10/2020,13:00:00,0.802555,0.373109,0.000000
10/10/2020,14:00:00,0.802590,0.376050,0.000000
10/10/2020,15:00:00,0.802625,0.378989,0.428207
10/10/2020,16:00:00,0.801749,0.383365,0.868689
10/10/2020,17:00:00,0.799937,0.389284,3.021512
10/10/2020,18:00:00,0.793568,0.402500,0.684470
10/10/2020,19:00:00,0.792155,0.408136,0.150826
10/10/2020,20:00:00,0.791873,0.411779,0.082422
10/10/2020,21:00:00,0.791735,0.415144,0.432082
10/10/2020,22:00:00,0.790858,0.419701,0.021793
10/10/2020,23:00:00,0.790850,0.422900,0.000000
11/10/2020,00:00:00,0.790889,0.425979,0.000000
11/10/2020,01:00:00,0.790929,0.424433,0.000000
11/10/2020,02:00:00,0.790968,0.422888,0.000000
11/10/2020,03:00:00,0.791007,0.421344,0.000000
11/10/2020,04:00:00,0.791046,0.419800,0.000000
11/10/2020,05:00:00,0.791085,0.418258,0.000000
11/10/2020,06:00:00,0.791124,0.416715,0.000000
11/10/2020,07:00:00,0.791163,0.415174,0.180800
11/10/2020,08:00:00,0.790817,0.414246,0.009201
11/10/2020,09:00:00,0.790835,0.412754,0.000000
11/10/2020,10:00:00,0.790874,0.411213,0.000000
11/10/2020,11:00:00,0.790912,0.409672,0.000000
11/10/2020,12:00:00,0.790950,0.408131,0.000000
11/10/2020,13:00:00,0.790988,0.406591,0.237893
11/10/2020,14:00:00,0.790521,0.405840,0.012107
11/10/2020,15:00:00,0.790531,0.404363,0.000000
11/10/2020,16:00:00,0.790569,0.402823,0.000000
11/10/2020,17:00:00,0.790606,0.401283,0.000000
11/10/2020,18:00:00,0.790644,0.399743,0.000000
11/10/2020,19:00:00,0.790681,0.398204,0.028547
11/10/2020,20:00:00,0.790655,0.396761,0.001453
11/10/2020,21:00:00,0.790689,0.395230,0.000000
11/10/2020,22:00:00,0.790726,0.393693,0.000000
11/10/2020,23:00:00,0.790762,0.392156,0.000000
12/10/2020,00:00:00,0.790799,0.390620,0.000000
12/10/2020,01:00:00,0.790835,0.388715,0.000000
12/10/2020,02:00:00,0.790871,0.386810,0.000000
12/10/2020,03:00:00,0.790907,0.384906,0.000000
12/10/2020,04:00:00,0.790943,0.383003,0.000000
12/10/2020,05:00:00,0.790978,0.381101,0.123702
12/10/2020,06:00:00,0.790750,0.379585,0.006296
12/10/2020,07:00:00,0.790771,0.377713,0.000000
12/10/2020,08:00:00,0.790807,0.375812,0.000000
12/10/2020,09:00:00,0.790841,0.373911,0.000000
12/10/2020,10:00:00,0.790876,0.372011,0.000000
12/10/2020,11:00:00,0.790911,0.370111,0.000000
12/10/2020,12:00:00,0.790945,0.368212,0.000000
12/10/2020,13:00:00,0.790979,0.366314,0.000000
12/10/2020,14:00:00,0.791013,0.364417,0.000000
12/10/2020,15:00:00,0.791047,0.362520,0.000000
12/10/2020,16:00:00,0.791081,0.360624,0.000000
12/10/2020,17:00:00,0.791114,0.358729,0.000000
12/10/2020,18:00:00,0.791147,0.356835,0.000000
12/10/2020,19:00:00,0.791180,0.354941,0.000000
12/10/2020,20:00:00,0.791213,0.353048,0.000000
12/10/2020,21:00:00,0.791246,0.351156,0.000000
12/10/2020,22:00:00,0.791279,0.349265,0.000000
12/10/2020,23:00:00,0.791311,0.347374,0.000000
13/10/2020,00:00:00,0.791343,0.345484,0.000000
13/10/2020,01:00:00,0.791375,0.341011,0.000000
13/10/2020,02:00:00,0.791407,0.336541,0.000000
13/10/2020,03:00:00,0.791438,0.332071,0.000000
13/10/2020,04:00:00,0.791469,0.327604,0.000000
13/10/2020,05:00:00,0.791499,0.323138,0.000000
13/10/2020,06:00:00,0.791529,0.318673,0.000000
13/10/2020,07:00:00,0.791558,0.314211,0.000000
13/10/2020,08:00:00,0.791587,0.309749,0.000000
13/10/2020,09:00:00,0.791616,0.305290,0.000000
13/10/2020,10:00:00,0.791644,0.300831,0.000000
13/10/2020,11:00:00,0.791672,0.296374,0.000000
13/10/2020,12:00:00,0.791699,0.291919,0.000000
13/10/2020,13:00:00,0.791726,0.287465,0.000000
13/10/2020,14:00:00,0.791753,0.283013,0.000000
13/10/2020,15:00:00,0.791779,0.278562,0.000000
13/10/2020,16:00:00,0.791804,0.274112,0.000000
13/10/2020,17:00:00,0.791830,0.269664,0.000000
13/10/2020,18:00:00,0.791855,0.265217,0.000000
13/10/2020,19:00:00,0.791879,0.260771,0.000000
13/10/2020,20:00:00,0.791903,0.256327,0.000000
13/10/2020,21:00:00,0.791927,0.251883,0.000000
13/10/2020,22:00:00,0.791950,0.247441,0.000000
13/10/2020,23:00:00,0.791973,0.243001,0.000000
14/10/2020,00:00:00,0.791995,0.238561,0.000000
14/10/2020,01:00:00,0.792018,0.244798,0.000000
14/10/2020,02:00:00,0.792041,0.251033,0.000000
14/10/2020,03:00:00,0.792064,0.257266,0.000000
14/10/2020,04:00:00,0.792089,0.263497,0.000000
14/10/2020,05:00:00,0.792113,0.269727,0.000000
14/10/2020,06:00:00,0.792139,0.275954,0.000000
14/10/2020,07:00:00,0.792165,0.282180,0.000000
14/10/2020,08:00:00,0.792191,0.288404,0.000000
14/10/2020,09:00:00,0.792218,0.294626,0.000000
14/10/2020,10:00:00,0.792246,0.300845,0.000000
14/10/2020,11:00:00,0.792274,0.307063,0.000000
14/10/2020,12:00:00,0.792303,0.313278,0.000000
14/10/2020,13:00:00,0.792333,0.319492,0.000000
14/10/2020,14:00:00,0.792363,0.325703,0.000000
14/10/2020,15:00:00,0.792393,0.331912,0.000000
14/10/2020,16:00:00,0.792424,0.338118,0.000000
14/10/2020,17:00:00,0.792456,0.344322,0.000000
14/10/2020,18:00:00,0.792489,0.350524,0.000000
14/10/2020,19:00:00,0.792521,0.356723,0.000000
14/10/2020,20:00:00,0.792555,0.362920,0.000000
14/10/2020,21:00:00,0.792589,0.369114,0.000000
14/10/2020,22:00:00,0.792624,0.375306,0.000000
14/10/2020,23:00:00,0.792659,0.381495,0.000000
15/10/2020,00:00:00,0.792695,0.387682,0.000000
15/10/2020,01:00:00,0.792730,0.381386,0.000000
15/10/2020,02:00:00,0.792766,0.375093,0.000000
15/10/2020,03:00:00,0.792800,0.368802,0.000000
15/10/2020,04:00:00,0.792834,0.362514,0.000000
15/10/2020,05:00:00,0.792868,0.356229,0.000000
15/10/2020,06:00:00,0.792900,0.349946,0.000000
15/10/2020,07:00:00,0.792933,0.343666,0.000000
15/10/2020,08:00:00,0.792964,0.337388,0.000000
15/10/2020,09:00:00,0.792996,0.331112,0.000000
15/10/2020,10:00:00,0.793026,0.324839,0.000000
15/10/2020,11:00:00,0.793056,0.318568,0.000000
15/10/2020,12:00:00,0.793085,0.312299,0.000000
15/10/2020,13:00:00,0.793114,0.306032,0.000000
15/10/2020,14:00:00,0.793142,0.299768,0.000000
15/10/2020,15:00:00,0.793170,0.293505,0.000000
15/10/2020,16:00:00,0.793197,0.287245,0.000000
15/10/2020,17:00:00,0.793223,0.280986,0.000000
15/10/2020,18:00:00,0.793249,0.274730,0.000000
15/10/2020,19:00:00,0.793274,0.268476,0.000000
15/10/2020,20:00:00,0.793299,0.262223,0.000000
15/10/2020,21:00:00,0.793323,0.255972,0.000000
15/10/2020,22:00:00,0.793347,0.249723,0.000000
15/10/2020,23:00:00,0.793370,0.243476,0.000000
16/10/2020,00:00:00,0.793392,0.237230,0.000000
16/10/2020,01:00:00,0.793414,0.243615,0.000000
16/10/2020,02:00:00,0.793437,0.249998,0.000000
16/10/2020,03:00:00,0.793461,0.256379,0.000000
16/10/2020,04:00:00,0.793485,0.262759,0.000000
16/10/2020,05:00:00,0.793510,0.269136,0.000000
16/10/2020,06:00:00,0.793535,0.275512,0.000000
16/10/2020,07:00:00,0.793561,0.281885,0.000000
16/10/2020,08:00:00,0.793588,0.288257,0.000000
16/10/2020,09:00:00,0.793615,0.294626,0.000000
16/10/2020,10:00:00,0.793642,0.300994,0.000000
16/10/2020,11:00:00,0.793671,0.307359,0.000000
16/10/2020,12:00:00,0.793700,0.313722,0.000000
16/10/2020,13:00:00,0.793729,0.320083,0.000000
16/10/2020,14:00:00,0.793759,0.326441,0.000000
16/10/2020,15:00:00,0.793790,0.332797,0.000000
16/10/2020,16:00:00,0.793821,0.339151,0.000000
16/10/2020,17:00:00,0.793853,0.345502,0.000000
16/10/2020,18:00:00,0.793885,0.351851,0.000000
16/10/2020,19:00:00,0.793918,0.358197,0.000000
16/10/2020,20:00:00,0.793952,0.364541,0.000000
16/10/2020,21:00:00,0.793986,0.370882,0.000000
16/10/2020,22:00:00,0.794021,0.377221,0.000000
16/10/2020,23:00:00,0.794056,0.383556,0.000000
17/10/2020,00:00:00,0.794092,0.389889,0.000000
17/10/2020,01:00:00,0.794128,0.381072,0.000000
17/10/2020,02:00:00,0.794163,0.372259,0.000000
17/10/2020,03:00:00,0.794198,0.363450,0.000000
17/10/2020,04:00:00,0.794231,0.354644,0.000000
17/10/2020,05:00:00,0.794264,0.345842,0.000000
17/10/2020,06:00:00,0.794295,0.337043,0.000000
17/10/2020,07:00:00,0.794326,0.328248,0.000000
17/10/2020,08:00:00,0.794356,0.319456,0.000000
17/10/2020,09:00:00,0.794386,0.310667,0.000000
17/10/2020,10:00:00,0.794414,0.301881,0.000000
17/10/2020,11:00:00,0.794442,0.293098,0.000000
17/10/2020,12:00:00,0.794469,0.284317,0.000000
17/10/2020,13:00:00,0.794495,0.275540,0.000000
17/10/2020,14:00:00,0.794520,0.266766,0.000000
17/10/2020,15:00:00,0.794544,0.257994,0.000000
17/10/2020,16:00:00,0.794568,0.249224,0.000000
17/10/2020,17:00:00,0.794591,0.240457,0.000000
17/10/2020,18:00:00,0.794613,0.231693,0.000000
17/10/2020,19:00:00,0.794634,0.222931,0.000000
17/10/2020,20:00:00,0.794654,0.214171,0.000000
17/10/2020,21:00:00,0.794674,0.205413,0.000000
17/10/2020,22:00:00,0.794692,0.196657,0.000000
17/10/2020,23:00:00,0.794710,0.187903,0.000000
18/10/2020,00:00:00,0.794727,0.179151,0.000000
18/10/2020,01:00:00,0.794744,0.186603,0.000000
18/10/2020,02:00:00,0.794762,0.194053,0.000000
18/10/2020,03:00:00,0.794780,0.201501,0.000000
18/10/2020,04:00:00,0.794799,0.208948,0.000000
18/10/2020,05:00:00,0.794819,0.216393,0.000000
18/10/2020,06:00:00,0.794840,0.223836,0.000000
18/10/2020,07:00:00,0.794861,0.231278,0.000000
18/10/2020,08:00:00,0.794883,0.238717,0.000000
18/10/2020,09:00:00,0.794905,0.246155,0.000000
18/10/2020,10:00:00,0.794929,0.253590,0.000000
18/10/2020,11:00:00,0.794953,0.261023,0.000000
18/10/2020,12:00:00,0.794977,0.268454,0.000000
18/10/2020,13:00:00,0.795003,0.275883,0.076126
18/10/2020,14:00:00,0.794866,0.283491,0.003874
18/10/2020,15:00:00,0.794884,0.290935,0.000000
18/10/2020,16:00:00,0.794912,0.298362,0.000000
18/10/2020,17:00:00,0.794940,0.305786,0.000000
18/10/2020,18:00:00,0.794968,0.313208,0.000000
18/10/2020,19:00:00,0.794998,0.320627,0.000000
18/10/2020,20:00:00,0.795028,0.328043,0.000000
18/10/2020,21:00:00,0.795059,0.335456,0.000000
18/10/2020,22:00:00,0.795090,0.342867,0.000000
18/10/2020,23:00:00,0.795123,0.350275,0.000000
19/10/2020,00:00:00,0.795156,0.357680,0.000000
19/10/2020,01:00:00,0.795188,0.347092,0.000000
19/10/2020,02:00:00,0.795220,0.336508,0.000000
19/10/2020,03:00:00,0.795251,0.325929,0.000000
19/10/2020,04:00:00,0.795281,0.315353,0.000000
19/10/2020,05:00:00,0.795310,0.304782,0.000000
19/10/2020,06:00:00,0.795338,0.294214,0.000000
19/10/2020,07:00:00,0.795364,0.283649,0.000000
19/10/2020,08:00:00,0.795390,0.273088,0.000000
19/10/2020,09:00:00,0.795415,0.262530,0.000000
19/10/2020,10:00:00,0.795439,0.251975,0.000000
19/10/2020,11:00:00,0.795462,0.241423,0.000000
19/10/2020,12:00:00,0.795484,0.230874,0.000000
19/10/2020,13:00:00,0.795505,0.220328,0.000000
19/10/2020,14:00:00,0.795525,0.209785,0.000000
19/10/2020,15:00:00,0.795544,0.199244,0.000000
19/10/2020,16:00:00,0.795562,0.188705,0.000000
19/10/2020,17:00:00,0.795579,0.178169,0.000000
19/10/2020,18:00:00,0.795595,0.167635,0.000000
19/10/2020,19:00:00,0.795610,0.157102,0.000000
19/10/2020,20:00:00,0.795624,0.146572,0.000000
19/10/2020,21:00:00,0.795638,0.136043,0.000000
19/10/2020,22:00:00,0.795650,0.125517,0.000000
19/10/2020,23:00:00,0.795661,0.114991,0.000000
20/10/2020,00:00:00,0.795671,0.104467,0.000000
20/10/2020,01:00:00,0.795682,0.124956,0.000000
20/10/2020,02:00:00,0.795694,0.145442,0.000000
20/10/2020,03:00:00,0.795709,0.165925,0.000000
20/10/2020,04:00:00,0.795725,0.186404,0.000000
20/10/2020,05:00:00,0.795744,0.206878,0.000000
20/10/2020,06:00:00,0.795764,0.227348,0.000000
20/10/2020,07:00:00,0.795786,0.247812,0.000000
20/10/2020,08:00:00,0.795810,0.268271,0.000000
20/10/2020,09:00:00,0.795836,0.288723,0.000000
20/10/2020,10:00:00,0.795864,0.309169,0.000000
20/10/2020,11:00:00,0.795893,0.329607,0.000000
20/10/2020,12:00:00,0.795925,0.350038,0.000000
20/10/2020,13:00:00,0.795959,0.370461,0.000000
20/10/2020,14:00:00,0.795994,0.390874,0.000000
20/10/2020,15:00:00,0.796031,0.411279,0.000000
20/10/2020,16:00:00,0.796071,0.431674,0.000000
20/10/2020,17:00:00,0.796112,0.452060,0.000000
20/10/2020,18:00:00,0.796155,0.472434,0.000000
20/10/2020,19:00:00,0.796200,0.492798,0.028547
20/10/2020,20:00:00,0.796184,0.513278,0.001453
20/10/2020,21:00:00,0.796229,0.533634,0.000000
20/10/2020,22:00:00,0.796280,0.553968,0.000000
20/10/2020,23:00:00,0.796332,0.574288,0.000000
21/10/2020,00:00:00,0.796387,0.594595,0.028547
21/10/2020,01:00:00,0.796378,0.575262,0.096612
21/10/2020,02:00:00,0.796223,0.556255,0.385471
21/10/2020,03:00:00,0.795455,0.538541,0.675954
21/10/2020,04:00:00,0.794070,0.522006,0.356950
21/10/2020,05:00:00,0.793360,0.503955,2.052825
21/10/2020,06:00:00,0.789065,0.492507,1.845013
21/10/2020,07:00:00,0.785217,0.479722,1.211479
21/10/2020,08:00:00,0.782709,0.463983,1.056299
21/10/2020,09:00:00,0.780528,0.447235,0.079401
