Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.001060,0.000031,0.000000
04/10/2020,12:00:00,0.001031,0.000031,0.000000
04/10/2020,13:00:00,0.001002,0.000030,0.000000
04/10/2020,14:00:00,0.000975,0.000030,0.000000
04/10/2020,15:00:00,0.000948,0.000030,0.000000
04/10/2020,16:00:00,0.000922,0.000030,0.000000
04/10/2020,17:00:00,0.000897,0.000030,0.000000
04/10/2020,18:00:00,0.000872,0.000030,0.000000
04/10/2020,19:00:00,0.000848,0.000030,0.000000
04/10/2020,20:00:00,0.000825,0.000030,0.000000
04/10/2020,21:00:00,0.000803,0.000030,0.000000
04/10/2020,22:00:00,0.000781,0.000030,0.000000
04/10/2020,23:00:00,0.000759,0.000030,0.000000
05/10/2020,00:00:00,0.000738,0.000030,0.000000
05/10/2020,01:00:00,0.000718,0.000030,0.000000
05/10/2020,02:00:00,0.000698,0.000030,0.304502
05/10/2020,03:00:00,0.000929,0.000035,0.215327
05/10/2020,04:00:00,0.001091,0.000039,0.086296
05/10/2020,05:00:00,0.001135,0.000040,0.527238
05/10/2020,06:00:00,0.001629,0.000051,0.616608
05/10/2020,07:00:00,0.002282,0.000065,0.087123
05/10/2020,08:00:00,0.002316,0.000067,0.002906
05/10/2020,09:00:00,0.002253,0.000067,0.000000
05/10/2020,10:00:00,0.002191,0.000067,0.000000
05/10/2020,11:00:00,0.002131,0.000067,0.000000
05/10/2020,12:00:00,0.002072,0.000067,0.000000
05/10/2020,13:00:00,0.002016,0.000067,0.142734
05/10/2020,14:00:00,0.002126,0.000070,2.386184
05/10/2020,15:00:00,0.005755,0.000145,0.301879
05/10/2020,16:00:00,0.006144,0.000156,0.294672
05/10/2020,17:00:00,0.006527,0.000167,5.267186
05/10/2020,18:00:00,0.020141,0.000446,0.267344
05/10/2020,19:00:00,0.020430,0.000462,0.000000
05/10/2020,20:00:00,0.019870,0.000462,0.000000
05/10/2020,21:00:00,0.019326,0.000462,0.114188
05/10/2020,22:00:00,0.019133,0.000468,0.976412
05/10/2020,23:00:00,0.021943,0.000535,0.049401
06/10/2020,00:00:00,0.021469,0.000537,0.000000
06/10/2020,01:00:00,0.020881,0.000537,0.000000
06/10/2020,02:00:00,0.020309,0.000537,0.000000
06/10/2020,03:00:00,0.019752,0.000536,0.028547
06/10/2020,04:00:00,0.019267,0.000537,0.220314
06/10/2020,05:00:00,0.019489,0.000552,0.011139
06/10/2020,06:00:00,0.018955,0.000551,0.171283
06/10/2020,07:00:00,0.019017,0.000562,0.037264
06/10/2020,08:00:00,0.018590,0.000564,0.258377
06/10/2020,09:00:00,0.018997,0.000582,0.013076
06/10/2020,10:00:00,0.018483,0.000582,0.000000
06/10/2020,11:00:00,0.017977,0.000581,0.000000
06/10/2020,12:00:00,0.017485,0.000581,0.000000
06/10/2020,13:00:00,0.017006,0.000580,0.000000
06/10/2020,14:00:00,0.016540,0.000580,0.000000
06/10/2020,15:00:00,0.016087,0.000579,0.114188
06/10/2020,16:00:00,0.016038,0.000587,0.091454
06/10/2020,17:00:00,0.015909,0.000592,0.004359
06/10/2020,18:00:00,0.015473,0.000592,0.237891
06/10/2020,19:00:00,0.015921,0.000609,0.012109
06/10/2020,20:00:00,0.015500,0.000609,0.000000
06/10/2020,21:00:00,0.015075,0.000608,0.000000
06/10/2020,22:00:00,0.014662,0.000608,0.000000
06/10/2020,23:00:00,0.014260,0.000607,2.397951
07/10/2020,00:00:00,0.023711,0.000806,0.388488
07/10/2020,01:00:00,0.024761,0.000840,0.460796
07/10/2020,02:00:00,0.026152,0.000881,2.049606
07/10/2020,03:00:00,0.035371,0.001082,3.947493
07/10/2020,04:00:00,0.056465,0.001528,0.195667
07/10/2020,05:00:00,0.056070,0.001550,0.000000
07/10/2020,06:00:00,0.054534,0.001549,0.047576
07/10/2020,07:00:00,0.053292,0.001553,0.002421
07/10/2020,08:00:00,0.051832,0.001551,0.000000
07/10/2020,09:00:00,0.050412,0.001550,0.199832
07/10/2020,10:00:00,0.050223,0.001573,0.010170
07/10/2020,11:00:00,0.048872,0.001572,0.000000
07/10/2020,12:00:00,0.047533,0.001571,0.000000
07/10/2020,13:00:00,0.046231,0.001570,0.000000
07/10/2020,14:00:00,0.044964,0.001568,0.000000
07/10/2020,15:00:00,0.043732,0.001567,0.000000
07/10/2020,16:00:00,0.042534,0.001566,0.000000
07/10/2020,17:00:00,0.041369,0.001564,0.000000
07/10/2020,18:00:00,0.040236,0.001563,0.000000
07/10/2020,19:00:00,0.039133,0.001562,0.000000
07/10/2020,20:00:00,0.038061,0.001560,0.000000
07/10/2020,21:00:00,0.037019,0.001559,0.000000
07/10/2020,22:00:00,0.036004,0.001558,0.000000
07/10/2020,23:00:00,0.035018,0.001557,0.000000
08/10/2020,00:00:00,0.034059,0.001555,0.028547
08/10/2020,01:00:00,0.033273,0.001557,0.144187
08/10/2020,02:00:00,0.033223,0.001573,0.035811
08/10/2020,03:00:00,0.032502,0.001576,0.077579
08/10/2020,04:00:00,0.032061,0.001583,0.641424
08/10/2020,05:00:00,0.035193,0.001663,0.099059
08/10/2020,06:00:00,0.034824,0.001674,0.003390
08/10/2020,07:00:00,0.033870,0.001673,0.000000
08/10/2020,08:00:00,0.032942,0.001671,0.000000
08/10/2020,09:00:00,0.032040,0.001670,0.000000
08/10/2020,10:00:00,0.031162,0.001669,0.000000
08/10/2020,11:00:00,0.030308,0.001667,0.000000
08/10/2020,12:00:00,0.029478,0.001666,0.000000
08/10/2020,13:00:00,0.028671,0.001664,0.000000
08/10/2020,14:00:00,0.027885,0.001663,0.066612
08/10/2020,15:00:00,0.027496,0.001669,0.212733
08/10/2020,16:00:00,0.028058,0.001694,1.371399
08/10/2020,17:00:00,0.036323,0.001876,1.477581
08/10/2020,18:00:00,0.045574,0.002082,0.071678
08/10/2020,19:00:00,0.044773,0.002090,0.000000
08/10/2020,20:00:00,0.043547,0.002088,0.000000
08/10/2020,21:00:00,0.042354,0.002086,0.000000
08/10/2020,22:00:00,0.041193,0.002084,0.000000
08/10/2020,23:00:00,0.040065,0.002083,0.000000
09/10/2020,00:00:00,0.038967,0.002081,0.000000
09/10/2020,01:00:00,0.037900,0.002079,0.000000
09/10/2020,02:00:00,0.036861,0.002077,0.000000
09/10/2020,03:00:00,0.035852,0.002076,0.000000
09/10/2020,04:00:00,0.034869,0.002074,0.000000
09/10/2020,05:00:00,0.033914,0.002072,0.095155
09/10/2020,06:00:00,0.033589,0.002083,0.004843
09/10/2020,07:00:00,0.032669,0.002081,0.000000
09/10/2020,08:00:00,0.031774,0.002079,0.000000
09/10/2020,09:00:00,0.030903,0.002078,0.000000
09/10/2020,10:00:00,0.030057,0.002076,0.000000
09/10/2020,11:00:00,0.029233,0.002074,0.000000
09/10/2020,12:00:00,0.028432,0.002072,0.000000
09/10/2020,13:00:00,0.027653,0.002071,0.000000
09/10/2020,14:00:00,0.026896,0.002069,0.000000
09/10/2020,15:00:00,0.026159,0.002067,0.000000
09/10/2020,16:00:00,0.025442,0.002065,0.000000
09/10/2020,17:00:00,0.024745,0.002064,0.000000
09/10/2020,18:00:00,0.024067,0.002062,0.000000
09/10/2020,19:00:00,0.023408,0.002060,0.000000
09/10/2020,20:00:00,0.022767,0.002059,0.180800
09/10/2020,21:00:00,0.023353,0.002081,1.103505
09/10/2020,22:00:00,0.030691,0.002241,0.093758
09/10/2020,23:00:00,0.030461,0.002252,0.001937
10/10/2020,00:00:00,0.029626,0.002250,0.028547
10/10/2020,01:00:00,0.028939,0.002251,0.001453
10/10/2020,02:00:00,0.028146,0.002249,0.000000
10/10/2020,03:00:00,0.027375,0.002247,0.000000
10/10/2020,04:00:00,0.026625,0.002245,0.000000
10/10/2020,05:00:00,0.025896,0.002243,0.000000
10/10/2020,06:00:00,0.025187,0.002241,0.000000
10/10/2020,07:00:00,0.024497,0.002239,0.000000
10/10/2020,08:00:00,0.023825,0.002238,0.000000
10/10/2020,09:00:00,0.023173,0.002236,0.000000
10/10/2020,10:00:00,0.022538,0.002234,0.352081
10/10/2020,11:00:00,0.024456,0.002283,0.017919
10/10/2020,12:00:00,0.023823,0.002282,0.000000
10/10/2020,13:00:00,0.023170,0.002280,0.000000
10/10/2020,14:00:00,0.022535,0.002278,0.000000
10/10/2020,15:00:00,0.021918,0.002277,0.428207
10/10/2020,16:00:00,0.024453,0.002338,0.868689
10/10/2020,17:00:00,0.030381,0.002470,3.021512
10/10/2020,18:00:00,0.054193,0.002967,0.684470
10/10/2020,19:00:00,0.058504,0.003082,0.150826
10/10/2020,20:00:00,0.058094,0.003104,0.082422
10/10/2020,21:00:00,0.057098,0.003113,0.432082
10/10/2020,22:00:00,0.059221,0.003186,0.021793
10/10/2020,23:00:00,0.057660,0.003184,0.000000
11/10/2020,00:00:00,0.056081,0.003182,0.000000
11/10/2020,01:00:00,0.054544,0.003179,0.000000
11/10/2020,02:00:00,0.053050,0.003176,0.000000
11/10/2020,03:00:00,0.051597,0.003174,0.000000
11/10/2020,04:00:00,0.050183,0.003171,0.000000
11/10/2020,05:00:00,0.048808,0.003168,0.000000
11/10/2020,06:00:00,0.047471,0.003166,0.000000
11/10/2020,07:00:00,0.046171,0.003163,0.180800
11/10/2020,08:00:00,0.046381,0.003190,0.009201
11/10/2020,09:00:00,0.045111,0.003188,0.000000
11/10/2020,10:00:00,0.043875,0.003185,0.000000
11/10/2020,11:00:00,0.042673,0.003182,0.000000
11/10/2020,12:00:00,0.041504,0.003180,0.000000
11/10/2020,13:00:00,0.040367,0.003177,0.237893
11/10/2020,14:00:00,0.041253,0.003215,0.012107
11/10/2020,15:00:00,0.040123,0.003212,0.000000
11/10/2020,16:00:00,0.039024,0.003209,0.000000
11/10/2020,17:00:00,0.037954,0.003207,0.000000
11/10/2020,18:00:00,0.036915,0.003204,0.000000
11/10/2020,19:00:00,0.035903,0.003201,0.028547
11/10/2020,20:00:00,0.035050,0.003201,0.001453
11/10/2020,21:00:00,0.034090,0.003199,0.000000
11/10/2020,22:00:00,0.033156,0.003196,0.000000
11/10/2020,23:00:00,0.032248,0.003193,0.000000
12/10/2020,00:00:00,0.031364,0.003191,0.000000
12/10/2020,01:00:00,0.030505,0.003188,0.000000
12/10/2020,02:00:00,0.029669,0.003185,0.000000
12/10/2020,03:00:00,0.028856,0.003183,0.000000
12/10/2020,04:00:00,0.028066,0.003180,0.000000
12/10/2020,05:00:00,0.027297,0.003177,0.123702
12/10/2020,06:00:00,0.027532,0.003195,0.006296
12/10/2020,07:00:00,0.026778,0.003192,0.000000
12/10/2020,08:00:00,0.026044,0.003189,0.000000
12/10/2020,09:00:00,0.025331,0.003187,0.000000
12/10/2020,10:00:00,0.024637,0.003184,0.000000
12/10/2020,11:00:00,0.023962,0.003181,0.000000
12/10/2020,12:00:00,0.023305,0.003179,0.000000
12/10/2020,13:00:00,0.022667,0.003176,0.000000
12/10/2020,14:00:00,0.022046,0.003174,0.000000
12/10/2020,15:00:00,0.021442,0.003171,0.000000
12/10/2020,16:00:00,0.020854,0.003168,0.000000
12/10/2020,17:00:00,0.020283,0.003166,0.000000
12/10/2020,18:00:00,0.019727,0.003163,0.000000
12/10/2020,19:00:00,0.019187,0.003160,0.000000
12/10/2020,20:00:00,0.018661,0.003158,0.000000
12/10/2020,21:00:00,0.018150,0.003155,0.000000
12/10/2020,22:00:00,0.017653,0.003152,0.000000
12/10/2020,23:00:00,0.017169,0.003150,0.000000
13/10/2020,00:00:00,0.016699,0.003147,0.000000
13/10/2020,01:00:00,0.016241,0.003145,0.000000
13/10/2020,02:00:00,0.015797,0.003142,0.000000
13/10/2020,03:00:00,0.015364,0.003139,0.000000
13/10/2020,04:00:00,0.014943,0.003137,0.000000
13/10/2020,05:00:00,0.014534,0.003134,0.000000
13/10/2020,06:00:00,0.014135,0.003132,0.000000
13/10/2020,07:00:00,0.013748,0.003129,0.000000
13/10/2020,08:00:00,0.013371,0.003126,0.000000
13/10/2020,09:00:00,0.013005,0.003124,0.000000
13/10/2020,10:00:00,0.012649,0.003121,0.000000
13/10/2020,11:00:00,0.012302,0.003118,0.000000
13/10/2020,12:00:00,0.011965,0.003116,0.000000
13/10/2020,13:00:00,0.011638,0.003113,0.000000
13/10/2020,14:00:00,0.011319,0.003111,0.000000
13/10/2020,15:00:00,0.011009,0.003108,0.000000
13/10/2020,16:00:00,0.010707,0.003106,0.000000
13/10/2020,17:00:00,0.010414,0.003103,0.000000
13/10/2020,18:00:00,0.010128,0.003100,0.000000
13/10/2020,19:00:00,0.009851,0.003098,0.000000
13/10/2020,20:00:00,0.009581,0.003095,0.000000
13/10/2020,21:00:00,0.009319,0.003093,0.000000
13/10/2020,22:00:00,0.009063,0.003090,0.000000
13/10/2020,23:00:00,0.008815,0.003087,0.000000
14/10/2020,00:00:00,0.008574,0.003085,0.000000
14/10/2020,01:00:00,0.008339,0.003082,0.000000
14/10/2020,02:00:00,0.008110,0.003080,0.000000
14/10/2020,03:00:00,0.007888,0.003077,0.000000
14/10/2020,04:00:00,0.007672,0.003075,0.000000
14/10/2020,05:00:00,0.007462,0.003072,0.000000
14/10/2020,06:00:00,0.007257,0.003069,0.000000
14/10/2020,07:00:00,0.007059,0.003067,0.000000
14/10/2020,08:00:00,0.006865,0.003064,0.000000
14/10/2020,09:00:00,0.006677,0.003062,0.000000
14/10/2020,10:00:00,0.006494,0.003059,0.000000
14/10/2020,11:00:00,0.006316,0.003057,0.000000
14/10/2020,12:00:00,0.006143,0.003054,0.000000
14/10/2020,13:00:00,0.005975,0.003052,0.000000
14/10/2020,14:00:00,0.005811,0.003049,0.000000
14/10/2020,15:00:00,0.005652,0.003047,0.000000
14/10/2020,16:00:00,0.005497,0.003044,0.000000
14/10/2020,17:00:00,0.005347,0.003041,0.000000
14/10/2020,18:00:00,0.005200,0.003039,0.000000
14/10/2020,19:00:00,0.005058,0.003036,0.000000
14/10/2020,20:00:00,0.004919,0.003034,0.000000
14/10/2020,21:00:00,0.004784,0.003031,0.000000
14/10/2020,22:00:00,0.004653,0.003029,0.000000
14/10/2020,23:00:00,0.004526,0.003026,0.000000
15/10/2020,00:00:00,0.004402,0.003024,0.000000
15/10/2020,01:00:00,0.004281,0.003021,0.000000
15/10/2020,02:00:00,0.004164,0.003019,0.000000
15/10/2020,03:00:00,0.004050,0.003016,0.000000
15/10/2020,04:00:00,0.003939,0.003014,0.000000
15/10/2020,05:00:00,0.003831,0.003011,0.000000
15/10/2020,06:00:00,0.003726,0.003009,0.000000
15/10/2020,07:00:00,0.003624,0.003006,0.000000
15/10/2020,08:00:00,0.003525,0.003004,0.000000
15/10/2020,09:00:00,0.003428,0.003001,0.000000
15/10/2020,10:00:00,0.003334,0.002999,0.000000
15/10/2020,11:00:00,0.003243,0.002996,0.000000
15/10/2020,12:00:00,0.003154,0.002994,0.000000
15/10/2020,13:00:00,0.003068,0.002991,0.000000
15/10/2020,14:00:00,0.002984,0.002989,0.000000
15/10/2020,15:00:00,0.002902,0.002986,0.000000
15/10/2020,16:00:00,0.002822,0.002984,0.000000
15/10/2020,17:00:00,0.002745,0.002981,0.000000
15/10/2020,18:00:00,0.002670,0.002979,0.000000
15/10/2020,19:00:00,0.002597,0.002976,0.000000
15/10/2020,20:00:00,0.002526,0.002974,0.000000
15/10/2020,21:00:00,0.002456,0.002971,0.000000
15/10/2020,22:00:00,0.002389,0.002969,0.000000
15/10/2020,23:00:00,0.002324,0.002966,0.000000
16/10/2020,00:00:00,0.002260,0.002964,0.000000
16/10/2020,01:00:00,0.002198,0.002961,0.000000
16/10/2020,02:00:00,0.002138,0.002959,0.000000
16/10/2020,03:00:00,0.002079,0.002957,0.000000
16/10/2020,04:00:00,0.002022,0.002954,0.000000
16/10/2020,05:00:00,0.001967,0.002952,0.000000
16/10/2020,06:00:00,0.001913,0.002949,0.000000
16/10/2020,07:00:00,0.001861,0.002947,0.000000
16/10/2020,08:00:00,0.001810,0.002944,0.000000
16/10/2020,09:00:00,0.001760,0.002942,0.000000
16/10/2020,10:00:00,0.001712,0.002939,0.000000
16/10/2020,11:00:00,0.001665,0.002937,0.000000
16/10/2020,12:00:00,0.001619,0.002934,0.000000
16/10/2020,13:00:00,0.001575,0.002932,0.000000
16/10/2020,14:00:00,0.001532,0.002930,0.000000
16/10/2020,15:00:00,0.001490,0.002927,0.000000
16/10/2020,16:00:00,0.001449,0.002925,0.000000
16/10/2020,17:00:00,0.001409,0.002922,0.000000
16/10/2020,18:00:00,0.001371,0.002920,0.000000
16/10/2020,19:00:00,0.001333,0.002917,0.000000
16/10/2020,20:00:00,0.001297,0.002915,0.000000
16/10/2020,21:00:00,0.001261,0.002913,0.000000
16/10/2020,22:00:00,0.001227,0.002910,0.000000
16/10/2020,23:00:00,0.001193,0.002908,0.000000
17/10/2020,00:00:00,0.001160,0.002905,0.000000
17/10/2020,01:00:00,0.001129,0.002903,0.000000
17/10/2020,02:00:00,0.001098,0.002900,0.000000
17/10/2020,03:00:00,0.001068,0.002898,0.000000
17/10/2020,04:00:00,0.001038,0.002896,0.000000
17/10/2020,05:00:00,0.001010,0.002893,0.000000
17/10/2020,06:00:00,0.000982,0.002891,0.000000
17/10/2020,07:00:00,0.000955,0.002888,0.000000
17/10/2020,08:00:00,0.000929,0.002886,0.000000
17/10/2020,09:00:00,0.000904,0.002884,0.000000
17/10/2020,10:00:00,0.000879,0.002881,0.000000
17/10/2020,11:00:00,0.000855,0.002879,0.000000
17/10/2020,12:00:00,0.000831,0.002876,0.000000
17/10/2020,13:00:00,0.000809,0.002874,0.000000
17/10/2020,14:00:00,0.000786,0.002872,0.000000
17/10/2020,15:00:00,0.000765,0.002869,0.000000
17/10/2020,16:00:00,0.000744,0.002867,0.000000
17/10/2020,17:00:00,0.000724,0.002864,0.000000
17/10/2020,18:00:00,0.000704,0.002862,0.000000
17/10/2020,19:00:00,0.000684,0.002860,0.000000
17/10/2020,20:00:00,0.000666,0.002857,0.000000
17/10/2020,21:00:00,0.000647,0.002855,0.000000
17/10/2020,22:00:00,0.000630,0.002852,0.000000
17/10/2020,23:00:00,0.000612,0.002850,0.000000
18/10/2020,00:00:00,0.000596,0.002848,0.000000
18/10/2020,01:00:00,0.000579,0.002845,0.000000
18/10/2020,02:00:00,0.000564,0.002843,0.000000
18/10/2020,03:00:00,0.000548,0.002841,0.000000
18/10/2020,04:00:00,0.000533,0.002838,0.000000
18/10/2020,05:00:00,0.000518,0.002836,0.000000
18/10/2020,06:00:00,0.000504,0.002834,0.000000
18/10/2020,07:00:00,0.000490,0.002831,0.000000
18/10/2020,08:00:00,0.000477,0.002829,0.000000
18/10/2020,09:00:00,0.000464,0.002826,0.000000
18/10/2020,10:00:00,0.000451,0.002824,0.000000
18/10/2020,11:00:00,0.000439,0.002822,0.000000
18/10/2020,12:00:00,0.000427,0.002819,0.000000
18/10/2020,13:00:00,0.000415,0.002817,0.076126
18/10/2020,14:00:00,0.000968,0.002826,0.003874
18/10/2020,15:00:00,0.000942,0.002824,0.000000
18/10/2020,16:00:00,0.000916,0.002821,0.000000
18/10/2020,17:00:00,0.000891,0.002819,0.000000
18/10/2020,18:00:00,0.000867,0.002817,0.000000
18/10/2020,19:00:00,0.000843,0.002814,0.000000
18/10/2020,20:00:00,0.000820,0.002812,0.000000
18/10/2020,21:00:00,0.000797,0.002810,0.000000
18/10/2020,22:00:00,0.000775,0.002807,0.000000
18/10/2020,23:00:00,0.000754,0.002805,0.000000
19/10/2020,00:00:00,0.000733,0.002803,0.000000
19/10/2020,01:00:00,0.000713,0.002800,0.000000
19/10/2020,02:00:00,0.000694,0.002798,0.000000
19/10/2020,03:00:00,0.000675,0.002796,0.000000
19/10/2020,04:00:00,0.000656,0.002793,0.000000
19/10/2020,05:00:00,0.000638,0.002791,0.000000
19/10/2020,06:00:00,0.000621,0.002789,0.000000
19/10/2020,07:00:00,0.000604,0.002786,0.000000
19/10/2020,08:00:00,0.000587,0.002784,0.000000
19/10/2020,09:00:00,0.000571,0.002782,0.000000
19/10/2020,10:00:00,0.000556,0.002779,0.000000
19/10/2020,11:00:00,0.000540,0.002777,0.000000
19/10/2020,12:00:00,0.000526,0.002775,0.000000
19/10/2020,13:00:00,0.000511,0.002772,0.000000
19/10/2020,14:00:00,0.000497,0.002770,0.000000
19/10/2020,15:00:00,0.000484,0.002768,0.000000
19/10/2020,16:00:00,0.000470,0.002766,0.000000
19/10/2020,17:00:00,0.000457,0.002763,0.000000
19/10/2020,18:00:00,0.000445,0.002761,0.000000
19/10/2020,19:00:00,0.000433,0.002759,0.000000
19/10/2020,20:00:00,0.000421,0.002756,0.000000
19/10/2020,21:00:00,0.000409,0.002754,0.000000
19/10/2020,22:00:00,0.000398,0.002752,0.000000
19/10/2020,23:00:00,0.000387,0.002749,0.000000
20/10/2020,00:00:00,0.000377,0.002747,0.000000
20/10/2020,01:00:00,0.000366,0.002745,0.000000
20/10/2020,02:00:00,0.000356,0.002743,0.000000
20/10/2020,03:00:00,0.000346,0.002740,0.000000
20/10/2020,04:00:00,0.000337,0.002738,0.000000
20/10/2020,05:00:00,0.000328,0.002736,0.000000
20/10/2020,06:00:00,0.000319,0.002733,0.000000
20/10/2020,07:00:00,0.000310,0.002731,0.000000
20/10/2020,08:00:00,0.000302,0.002729,0.000000
20/10/2020,09:00:00,0.000293,0.002727,0.000000
20/10/2020,10:00:00,0.000285,0.002724,0.000000
20/10/2020,11:00:00,0.000277,0.002722,0.000000
20/10/2020,12:00:00,0.000270,0.002720,0.000000
20/10/2020,13:00:00,0.000262,0.002718,0.000000
20/10/2020,14:00:00,0.000255,0.002715,0.000000
20/10/2020,15:00:00,0.000248,0.002713,0.000000
20/10/2020,16:00:00,0.000241,0.002711,0.000000
20/10/2020,17:00:00,0.000235,0.002709,0.000000
20/10/2020,18:00:00,0.000228,0.002706,0.000000
20/10/2020,19:00:00,0.000222,0.002704,0.028547
20/10/2020,20:00:00,0.000306,0.002704,0.001453
20/10/2020,21:00:00,0.000298,0.002701,0.000000
20/10/2020,22:00:00,0.000290,0.002699,0.000000
20/10/2020,23:00:00,0.000282,0.002697,0.000000
21/10/2020,00:00:00,0.000274,0.002695,0.028547
21/10/2020,01:00:00,0.000332,0.002694,0.096612
21/10/2020,02:00:00,0.000967,0.002704,0.385471
21/10/2020,03:00:00,0.004035,0.002765,0.675954
21/10/2020,04:00:00,0.009563,0.002877,0.356950
21/10/2020,05:00:00,0.012250,0.002934,2.052825
21/10/2020,06:00:00,0.030225,0.003303,1.845013
21/10/2020,07:00:00,0.046714,0.003651,1.211479
21/10/2020,08:00:00,0.057202,0.003887,1.056299
21/10/2020,09:00:00,0.066167,0.004097,0.079401
