Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.000890,0.000010,0.000000
04/10/2020,12:00:00,0.000864,0.000010,0.000000
04/10/2020,13:00:00,0.000839,0.000010,0.000000
04/10/2020,14:00:00,0.000815,0.000010,0.000000
04/10/2020,15:00:00,0.000791,0.000010,0.000000
04/10/2020,16:00:00,0.000805,0.000011,0.000000
04/10/2020,17:00:00,0.000782,0.000011,0.000000
04/10/2020,18:00:00,0.000759,0.000011,0.000000
04/10/2020,19:00:00,0.001078,0.000014,0.000000
04/10/2020,20:00:00,0.001056,0.000014,0.000000
04/10/2020,21:00:00,0.001025,0.000014,0.000000
04/10/2020,22:00:00,0.001385,0.000018,0.000000
04/10/2020,23:00:00,0.001501,0.000019,0.000000
05/10/2020,00:00:00,0.001457,0.000019,0.000000
05/10/2020,01:00:00,0.001415,0.000019,0.000000
05/10/2020,02:00:00,0.001374,0.000019,0.304502
05/10/2020,03:00:00,0.001334,0.000019,0.215327
05/10/2020,04:00:00,0.001295,0.000019,0.086296
05/10/2020,05:00:00,0.001258,0.000019,0.527238
05/10/2020,06:00:00,0.001221,0.000019,0.616608
05/10/2020,07:00:00,0.001186,0.000019,0.087123
05/10/2020,08:00:00,0.001152,0.000019,0.002906
05/10/2020,09:00:00,0.001118,0.000019,0.000000
05/10/2020,10:00:00,0.001086,0.000019,0.000000
05/10/2020,11:00:00,0.001054,0.000019,0.000000
05/10/2020,12:00:00,0.001024,0.000019,0.000000
05/10/2020,13:00:00,0.000994,0.000019,0.142734
05/10/2020,14:00:00,0.000965,0.000019,2.386184
05/10/2020,15:00:00,0.000937,0.000019,0.301879
05/10/2020,16:00:00,0.000910,0.000019,0.294672
05/10/2020,17:00:00,0.000884,0.000019,5.267186
05/10/2020,18:00:00,0.001189,0.000022,0.267344
05/10/2020,19:00:00,0.001402,0.000024,0.000000
05/10/2020,20:00:00,0.001459,0.000025,0.000000
05/10/2020,21:00:00,0.002110,0.000032,0.114188
05/10/2020,22:00:00,0.002972,0.000041,0.976412
05/10/2020,23:00:00,0.003014,0.000042,0.049401
06/10/2020,00:00:00,0.002927,0.000042,0.000000
06/10/2020,01:00:00,0.002842,0.000042,0.000000
06/10/2020,02:00:00,0.002759,0.000042,0.000000
06/10/2020,03:00:00,0.002679,0.000042,0.028547
06/10/2020,04:00:00,0.002602,0.000042,0.220314
06/10/2020,05:00:00,0.002745,0.000044,0.011139
06/10/2020,06:00:00,0.007543,0.000090,0.171283
06/10/2020,07:00:00,0.008046,0.000097,0.037264
06/10/2020,08:00:00,0.008543,0.000104,0.258377
06/10/2020,09:00:00,0.026537,0.000279,0.013076
06/10/2020,10:00:00,0.026879,0.000289,0.000000
06/10/2020,11:00:00,0.026100,0.000289,0.000000
06/10/2020,12:00:00,0.025343,0.000289,0.000000
06/10/2020,13:00:00,0.025054,0.000293,0.000000
06/10/2020,14:00:00,0.028737,0.000335,0.000000
06/10/2020,15:00:00,0.028072,0.000336,0.114188
06/10/2020,16:00:00,0.027259,0.000336,0.091454
06/10/2020,17:00:00,0.026469,0.000335,0.004359
06/10/2020,18:00:00,0.025702,0.000335,0.237891
06/10/2020,19:00:00,0.025031,0.000336,0.012109
06/10/2020,20:00:00,0.025296,0.000345,0.000000
06/10/2020,21:00:00,0.024563,0.000344,0.000000
06/10/2020,22:00:00,0.024620,0.000352,0.000000
06/10/2020,23:00:00,0.024031,0.000352,2.397951
07/10/2020,00:00:00,0.024545,0.000364,0.388488
07/10/2020,01:00:00,0.023844,0.000364,0.460796
07/10/2020,02:00:00,0.023153,0.000363,2.049606
07/10/2020,03:00:00,0.022481,0.000363,3.947493
07/10/2020,04:00:00,0.021830,0.000363,0.195667
07/10/2020,05:00:00,0.021197,0.000362,0.000000
07/10/2020,06:00:00,0.020583,0.000362,0.047576
07/10/2020,07:00:00,0.020505,0.000367,0.002421
07/10/2020,08:00:00,0.020321,0.000370,0.000000
07/10/2020,09:00:00,0.019732,0.000370,0.199832
07/10/2020,10:00:00,0.020312,0.000381,0.010170
07/10/2020,11:00:00,0.019744,0.000381,0.000000
07/10/2020,12:00:00,0.019172,0.000380,0.000000
07/10/2020,13:00:00,0.018616,0.000380,0.000000
07/10/2020,14:00:00,0.018076,0.000380,0.000000
07/10/2020,15:00:00,0.030567,0.000504,0.000000
07/10/2020,16:00:00,0.031929,0.000525,0.000000
07/10/2020,17:00:00,0.033740,0.000551,0.000000
07/10/2020,18:00:00,0.045902,0.000676,0.000000
07/10/2020,19:00:00,0.073749,0.000955,0.000000
07/10/2020,20:00:00,0.073136,0.000969,0.000000
07/10/2020,21:00:00,0.071016,0.000968,0.000000
07/10/2020,22:00:00,0.069290,0.000970,0.000000
07/10/2020,23:00:00,0.067282,0.000970,0.000000
08/10/2020,00:00:00,0.065332,0.000969,0.028547
08/10/2020,01:00:00,0.065014,0.000983,0.144187
08/10/2020,02:00:00,0.063163,0.000983,0.035811
08/10/2020,03:00:00,0.061332,0.000982,0.077579
08/10/2020,04:00:00,0.059555,0.000981,0.641424
08/10/2020,05:00:00,0.057829,0.000980,0.099059
08/10/2020,06:00:00,0.056153,0.000979,0.003390
08/10/2020,07:00:00,0.054525,0.000979,0.000000
08/10/2020,08:00:00,0.052945,0.000978,0.000000
08/10/2020,09:00:00,0.051410,0.000977,0.000000
08/10/2020,10:00:00,0.049920,0.000976,0.000000
08/10/2020,11:00:00,0.048473,0.000975,0.000000
08/10/2020,12:00:00,0.047068,0.000974,0.000000
08/10/2020,13:00:00,0.045704,0.000974,0.000000
08/10/2020,14:00:00,0.044379,0.000973,0.066612
08/10/2020,15:00:00,0.043093,0.000972,0.212733
08/10/2020,16:00:00,0.042039,0.000973,1.371399
08/10/2020,17:00:00,0.041959,0.000983,1.477581
08/10/2020,18:00:00,0.040995,0.000985,0.071678
08/10/2020,19:00:00,0.040400,0.000990,0.000000
08/10/2020,20:00:00,0.044532,0.001040,0.000000
08/10/2020,21:00:00,0.044029,0.001046,0.000000
08/10/2020,22:00:00,0.042753,0.001045,0.000000
08/10/2020,23:00:00,0.041514,0.001045,0.000000
09/10/2020,00:00:00,0.040311,0.001044,0.000000
09/10/2020,01:00:00,0.039142,0.001043,0.000000
09/10/2020,02:00:00,0.038008,0.001042,0.000000
09/10/2020,03:00:00,0.036906,0.001041,0.000000
09/10/2020,04:00:00,0.035837,0.001040,0.000000
09/10/2020,05:00:00,0.034798,0.001039,0.095155
09/10/2020,06:00:00,0.034285,0.001043,0.004843
09/10/2020,07:00:00,0.035031,0.001059,0.000000
09/10/2020,08:00:00,0.045962,0.001173,0.000000
09/10/2020,09:00:00,0.058180,0.001301,0.000000
09/10/2020,10:00:00,0.057086,0.001306,0.000000
09/10/2020,11:00:00,0.055431,0.001305,0.000000
09/10/2020,12:00:00,0.053825,0.001304,0.000000
09/10/2020,13:00:00,0.052265,0.001303,0.000000
09/10/2020,14:00:00,0.050750,0.001302,0.000000
09/10/2020,15:00:00,0.049279,0.001301,0.000000
09/10/2020,16:00:00,0.047851,0.001299,0.000000
09/10/2020,17:00:00,0.046464,0.001298,0.000000
09/10/2020,18:00:00,0.045117,0.001297,0.000000
09/10/2020,19:00:00,0.043810,0.001296,0.000000
09/10/2020,20:00:00,0.042540,0.001295,0.180800
09/10/2020,21:00:00,0.042105,0.001302,1.103505
09/10/2020,22:00:00,0.040885,0.001301,0.093758
09/10/2020,23:00:00,0.039700,0.001300,0.001937
10/10/2020,00:00:00,0.038549,0.001298,0.028547
10/10/2020,01:00:00,0.037432,0.001297,0.001453
10/10/2020,02:00:00,0.036347,0.001296,0.000000
10/10/2020,03:00:00,0.035294,0.001295,0.000000
10/10/2020,04:00:00,0.034271,0.001294,0.000000
10/10/2020,05:00:00,0.033278,0.001293,0.000000
10/10/2020,06:00:00,0.032313,0.001292,0.000000
10/10/2020,07:00:00,0.031376,0.001291,0.000000
10/10/2020,08:00:00,0.030467,0.001290,0.000000
10/10/2020,09:00:00,0.029584,0.001289,0.000000
10/10/2020,10:00:00,0.028727,0.001288,0.352081
10/10/2020,11:00:00,0.027894,0.001287,0.017919
10/10/2020,12:00:00,0.028686,0.001301,0.000000
10/10/2020,13:00:00,0.038404,0.001401,0.000000
10/10/2020,14:00:00,0.038099,0.001407,0.000000
10/10/2020,15:00:00,0.036995,0.001406,0.428207
10/10/2020,16:00:00,0.036087,0.001407,0.868689
10/10/2020,17:00:00,0.035041,0.001406,3.021512
10/10/2020,18:00:00,0.034026,0.001404,0.684470
10/10/2020,19:00:00,0.033039,0.001403,0.150826
10/10/2020,20:00:00,0.032082,0.001402,0.082422
10/10/2020,21:00:00,0.031152,0.001401,0.432082
10/10/2020,22:00:00,0.030249,0.001400,0.021793
10/10/2020,23:00:00,0.029372,0.001398,0.000000
11/10/2020,00:00:00,0.028521,0.001397,0.000000
11/10/2020,01:00:00,0.027694,0.001396,0.000000
11/10/2020,02:00:00,0.030245,0.001427,0.000000
11/10/2020,03:00:00,0.029417,0.001426,0.000000
11/10/2020,04:00:00,0.028564,0.001425,0.000000
11/10/2020,05:00:00,0.027736,0.001424,0.000000
11/10/2020,06:00:00,0.026932,0.001423,0.000000
11/10/2020,07:00:00,0.030298,0.001461,0.180800
11/10/2020,08:00:00,0.038145,0.001544,0.009201
11/10/2020,09:00:00,0.069632,0.001855,0.000000
11/10/2020,10:00:00,0.075278,0.001926,0.000000
11/10/2020,11:00:00,0.074674,0.001940,0.000000
11/10/2020,12:00:00,0.073297,0.001946,0.000000
11/10/2020,13:00:00,0.076048,0.001991,0.237893
11/10/2020,14:00:00,0.073926,0.001990,0.012107
11/10/2020,15:00:00,0.071783,0.001988,0.000000
11/10/2020,16:00:00,0.069703,0.001987,0.000000
11/10/2020,17:00:00,0.067682,0.001985,0.000000
11/10/2020,18:00:00,0.065721,0.001984,0.000000
11/10/2020,19:00:00,0.063816,0.001982,0.028547
11/10/2020,20:00:00,0.061966,0.001980,0.001453
11/10/2020,21:00:00,0.060170,0.001979,0.000000
11/10/2020,22:00:00,0.058426,0.001977,0.000000
11/10/2020,23:00:00,0.058684,0.001994,0.000000
12/10/2020,00:00:00,0.056983,0.001992,0.000000
12/10/2020,01:00:00,0.055332,0.001991,0.000000
12/10/2020,02:00:00,0.053728,0.001989,0.000000
12/10/2020,03:00:00,0.052171,0.001987,0.000000
12/10/2020,04:00:00,0.050659,0.001986,0.000000
12/10/2020,05:00:00,0.051825,0.002009,0.123702
12/10/2020,06:00:00,0.050323,0.002008,0.006296
12/10/2020,07:00:00,0.048864,0.002006,0.000000
12/10/2020,08:00:00,0.047448,0.002004,0.000000
12/10/2020,09:00:00,0.046073,0.002003,0.000000
12/10/2020,10:00:00,0.044737,0.002001,0.000000
12/10/2020,11:00:00,0.043613,0.002001,0.000000
12/10/2020,12:00:00,0.042349,0.001999,0.000000
12/10/2020,13:00:00,0.041121,0.001998,0.000000
12/10/2020,14:00:00,0.039929,0.001996,0.000000
12/10/2020,15:00:00,0.038772,0.001994,0.000000
12/10/2020,16:00:00,0.037648,0.001993,0.000000
12/10/2020,17:00:00,0.036557,0.001991,0.000000
12/10/2020,18:00:00,0.035498,0.001989,0.000000
12/10/2020,19:00:00,0.034469,0.001988,0.000000
12/10/2020,20:00:00,0.033470,0.001986,0.000000
12/10/2020,21:00:00,0.033799,0.001997,0.000000
12/10/2020,22:00:00,0.032820,0.001995,0.000000
12/10/2020,23:00:00,0.031869,0.001993,0.000000
13/10/2020,00:00:00,0.030945,0.001992,0.000000
13/10/2020,01:00:00,0.030048,0.001990,0.000000
13/10/2020,02:00:00,0.029177,0.001988,0.000000
13/10/2020,03:00:00,0.028331,0.001987,0.000000
13/10/2020,04:00:00,0.027510,0.001985,0.000000
13/10/2020,05:00:00,0.026713,0.001983,0.000000
13/10/2020,06:00:00,0.025939,0.001982,0.000000
13/10/2020,07:00:00,0.025187,0.001980,0.000000
13/10/2020,08:00:00,0.024457,0.001979,0.000000
13/10/2020,09:00:00,0.023748,0.001977,0.000000
13/10/2020,10:00:00,0.023060,0.001975,0.000000
13/10/2020,11:00:00,0.022391,0.001974,0.000000
13/10/2020,12:00:00,0.021742,0.001972,0.000000
13/10/2020,13:00:00,0.021112,0.001970,0.000000
13/10/2020,14:00:00,0.020500,0.001969,0.000000
13/10/2020,15:00:00,0.019906,0.001967,0.000000
13/10/2020,16:00:00,0.019329,0.001965,0.000000
13/10/2020,17:00:00,0.018769,0.001964,0.000000
13/10/2020,18:00:00,0.018225,0.001962,0.000000
13/10/2020,19:00:00,0.017697,0.001960,0.000000
13/10/2020,20:00:00,0.017184,0.001959,0.000000
13/10/2020,21:00:00,0.016686,0.001957,0.000000
13/10/2020,22:00:00,0.016202,0.001956,0.000000
13/10/2020,23:00:00,0.015733,0.001954,0.000000
14/10/2020,00:00:00,0.015277,0.001952,0.000000
14/10/2020,01:00:00,0.014834,0.001951,0.000000
14/10/2020,02:00:00,0.014404,0.001949,0.000000
14/10/2020,03:00:00,0.013986,0.001947,0.000000
14/10/2020,04:00:00,0.013581,0.001946,0.000000
14/10/2020,05:00:00,0.013187,0.001944,0.000000
14/10/2020,06:00:00,0.012805,0.001943,0.000000
14/10/2020,07:00:00,0.012434,0.001941,0.000000
14/10/2020,08:00:00,0.012074,0.001939,0.000000
14/10/2020,09:00:00,0.011724,0.001938,0.000000
14/10/2020,10:00:00,0.011384,0.001936,0.000000
14/10/2020,11:00:00,0.011054,0.001934,0.000000
14/10/2020,12:00:00,0.010734,0.001933,0.000000
14/10/2020,13:00:00,0.010423,0.001931,0.000000
14/10/2020,14:00:00,0.010120,0.001930,0.000000
14/10/2020,15:00:00,0.009827,0.001928,0.000000
14/10/2020,16:00:00,0.009542,0.001926,0.000000
14/10/2020,17:00:00,0.009266,0.001925,0.000000
14/10/2020,18:00:00,0.008997,0.001923,0.000000
14/10/2020,19:00:00,0.008736,0.001922,0.000000
14/10/2020,20:00:00,0.008483,0.001920,0.000000
14/10/2020,21:00:00,0.008237,0.001918,0.000000
14/10/2020,22:00:00,0.007999,0.001917,0.000000
14/10/2020,23:00:00,0.007767,0.001915,0.000000
15/10/2020,00:00:00,0.007542,0.001914,0.000000
15/10/2020,01:00:00,0.007323,0.001912,0.000000
15/10/2020,02:00:00,0.007111,0.001910,0.000000
15/10/2020,03:00:00,0.006905,0.001909,0.000000
15/10/2020,04:00:00,0.006705,0.001907,0.000000
15/10/2020,05:00:00,0.006510,0.001906,0.000000
15/10/2020,06:00:00,0.006322,0.001904,0.000000
15/10/2020,07:00:00,0.006138,0.001903,0.000000
15/10/2020,08:00:00,0.005960,0.001901,0.000000
15/10/2020,09:00:00,0.005788,0.001899,0.000000
15/10/2020,10:00:00,0.005620,0.001898,0.000000
15/10/2020,11:00:00,0.005457,0.001896,0.000000
15/10/2020,12:00:00,0.005299,0.001895,0.000000
15/10/2020,13:00:00,0.005145,0.001893,0.000000
15/10/2020,14:00:00,0.004996,0.001891,0.000000
15/10/2020,15:00:00,0.004851,0.001890,0.000000
15/10/2020,16:00:00,0.004711,0.001888,0.000000
15/10/2020,17:00:00,0.004574,0.001887,0.000000
15/10/2020,18:00:00,0.004442,0.001885,0.000000
15/10/2020,19:00:00,0.004313,0.001884,0.000000
15/10/2020,20:00:00,0.004188,0.001882,0.000000
15/10/2020,21:00:00,0.004067,0.001880,0.000000
15/10/2020,22:00:00,0.003949,0.001879,0.000000
15/10/2020,23:00:00,0.003834,0.001877,0.000000
16/10/2020,00:00:00,0.003723,0.001876,0.000000
16/10/2020,01:00:00,0.003615,0.001874,0.000000
16/10/2020,02:00:00,0.003510,0.001873,0.000000
16/10/2020,03:00:00,0.003409,0.001871,0.000000
16/10/2020,04:00:00,0.003310,0.001870,0.000000
16/10/2020,05:00:00,0.003214,0.001868,0.000000
16/10/2020,06:00:00,0.003121,0.001866,0.000000
16/10/2020,07:00:00,0.003030,0.001865,0.000000
16/10/2020,08:00:00,0.002943,0.001863,0.000000
16/10/2020,09:00:00,0.002857,0.001862,0.000000
16/10/2020,10:00:00,0.002774,0.001860,0.000000
16/10/2020,11:00:00,0.002694,0.001859,0.000000
16/10/2020,12:00:00,0.002616,0.001857,0.000000
16/10/2020,13:00:00,0.002540,0.001856,0.000000
16/10/2020,14:00:00,0.002466,0.001854,0.000000
16/10/2020,15:00:00,0.002395,0.001852,0.000000
16/10/2020,16:00:00,0.002326,0.001851,0.000000
16/10/2020,17:00:00,0.002258,0.001849,0.000000
16/10/2020,18:00:00,0.002193,0.001848,0.000000
16/10/2020,19:00:00,0.002129,0.001846,0.000000
16/10/2020,20:00:00,0.002067,0.001845,0.000000
16/10/2020,21:00:00,0.002008,0.001843,0.000000
16/10/2020,22:00:00,0.001949,0.001842,0.000000
16/10/2020,23:00:00,0.001893,0.001840,0.000000
17/10/2020,00:00:00,0.001838,0.001839,0.000000
17/10/2020,01:00:00,0.001785,0.001837,0.000000
17/10/2020,02:00:00,0.001733,0.001836,0.000000
17/10/2020,03:00:00,0.001683,0.001834,0.000000
17/10/2020,04:00:00,0.001634,0.001832,0.000000
17/10/2020,05:00:00,0.001587,0.001831,0.000000
17/10/2020,06:00:00,0.001541,0.001829,0.000000
17/10/2020,07:00:00,0.001496,0.001828,0.000000
17/10/2020,08:00:00,0.001453,0.001826,0.000000
17/10/2020,09:00:00,0.001411,0.001825,0.000000
17/10/2020,10:00:00,0.001370,0.001823,0.000000
17/10/2020,11:00:00,0.001330,0.001822,0.000000
17/10/2020,12:00:00,0.001291,0.001820,0.000000
17/10/2020,13:00:00,0.001254,0.001819,0.000000
17/10/2020,14:00:00,0.001218,0.001817,0.000000
17/10/2020,15:00:00,0.001182,0.001816,0.000000
17/10/2020,16:00:00,0.001148,0.001814,0.000000
17/10/2020,17:00:00,0.001115,0.001813,0.000000
17/10/2020,18:00:00,0.001082,0.001811,0.000000
17/10/2020,19:00:00,0.001051,0.001810,0.000000
17/10/2020,20:00:00,0.001021,0.001808,0.000000
17/10/2020,21:00:00,0.000991,0.001807,0.000000
17/10/2020,22:00:00,0.000962,0.001805,0.000000
17/10/2020,23:00:00,0.000934,0.001804,0.000000
18/10/2020,00:00:00,0.000907,0.001802,0.000000
18/10/2020,01:00:00,0.000881,0.001801,0.000000
18/10/2020,02:00:00,0.000856,0.001799,0.000000
18/10/2020,03:00:00,0.000831,0.001798,0.000000
18/10/2020,04:00:00,0.000807,0.001796,0.000000
18/10/2020,05:00:00,0.000783,0.001795,0.000000
18/10/2020,06:00:00,0.000761,0.001793,0.000000
18/10/2020,07:00:00,0.000739,0.001792,0.000000
18/10/2020,08:00:00,0.000717,0.001790,0.000000
18/10/2020,09:00:00,0.000696,0.001789,0.000000
18/10/2020,10:00:00,0.000676,0.001787,0.000000
18/10/2020,11:00:00,0.000657,0.001786,0.000000
18/10/2020,12:00:00,0.000638,0.001784,0.000000
18/10/2020,13:00:00,0.000619,0.001783,0.076126
18/10/2020,14:00:00,0.000601,0.001781,0.003874
18/10/2020,15:00:00,0.000584,0.001780,0.000000
18/10/2020,16:00:00,0.000567,0.001778,0.000000
18/10/2020,17:00:00,0.000550,0.001777,0.000000
18/10/2020,18:00:00,0.000534,0.001775,0.000000
18/10/2020,19:00:00,0.000519,0.001774,0.000000
18/10/2020,20:00:00,0.000504,0.001772,0.000000
18/10/2020,21:00:00,0.000489,0.001771,0.000000
18/10/2020,22:00:00,0.000475,0.001769,0.000000
18/10/2020,23:00:00,0.000461,0.001768,0.000000
19/10/2020,00:00:00,0.000448,0.001767,0.000000
19/10/2020,01:00:00,0.000435,0.001765,0.000000
19/10/2020,02:00:00,0.000422,0.001764,0.000000
19/10/2020,03:00:00,0.000410,0.001762,0.000000
19/10/2020,04:00:00,0.000398,0.001761,0.000000
19/10/2020,05:00:00,0.001133,0.001766,0.000000
19/10/2020,06:00:00,0.001100,0.001765,0.000000
19/10/2020,07:00:00,0.001069,0.001763,0.000000
19/10/2020,08:00:00,0.001038,0.001762,0.000000
19/10/2020,09:00:00,0.001008,0.001760,0.000000
19/10/2020,10:00:00,0.000978,0.001759,0.000000
19/10/2020,11:00:00,0.000950,0.001758,0.000000
19/10/2020,12:00:00,0.000922,0.001756,0.000000
19/10/2020,13:00:00,0.000896,0.001755,0.000000
19/10/2020,14:00:00,0.000870,0.001753,0.000000
19/10/2020,15:00:00,0.000845,0.001752,0.000000
19/10/2020,16:00:00,0.000820,0.001750,0.000000
19/10/2020,17:00:00,0.000796,0.001749,0.000000
19/10/2020,18:00:00,0.000773,0.001747,0.000000
19/10/2020,19:00:00,0.000751,0.001746,0.000000
19/10/2020,20:00:00,0.000729,0.001744,0.000000
19/10/2020,21:00:00,0.000708,0.001743,0.000000
19/10/2020,22:00:00,0.000687,0.001741,0.000000
19/10/2020,23:00:00,0.000667,0.001740,0.000000
20/10/2020,00:00:00,0.000648,0.001739,0.000000
20/10/2020,01:00:00,0.000629,0.001737,0.000000
20/10/2020,02:00:00,0.000611,0.001736,0.000000
20/10/2020,03:00:00,0.000593,0.001734,0.000000
20/10/2020,04:00:00,0.000576,0.001733,0.000000
20/10/2020,05:00:00,0.000559,0.001731,0.000000
20/10/2020,06:00:00,0.000543,0.001730,0.000000
20/10/2020,07:00:00,0.000528,0.001728,0.000000
20/10/2020,08:00:00,0.000512,0.001727,0.000000
20/10/2020,09:00:00,0.000497,0.001726,0.000000
20/10/2020,10:00:00,0.000483,0.001724,0.000000
20/10/2020,11:00:00,0.000469,0.001723,0.000000
20/10/2020,12:00:00,0.000455,0.001721,0.000000
20/10/2020,13:00:00,0.000442,0.001720,0.000000
20/10/2020,14:00:00,0.000429,0.001718,0.000000
20/10/2020,15:00:00,0.000417,0.001717,0.000000
20/10/2020,16:00:00,0.000405,0.001716,0.000000
20/10/2020,17:00:00,0.000393,0.001714,0.000000
20/10/2020,18:00:00,0.000382,0.001713,0.000000
20/10/2020,19:00:00,0.000371,0.001711,0.028547
20/10/2020,20:00:00,0.000360,0.001710,0.001453
20/10/2020,21:00:00,0.000349,0.001708,0.000000
20/10/2020,22:00:00,0.000339,0.001707,0.000000
20/10/2020,23:00:00,0.000330,0.001706,0.000000
21/10/2020,00:00:00,0.000320,0.001704,0.028547
21/10/2020,01:00:00,0.000311,0.001703,0.096612
21/10/2020,02:00:00,0.000302,0.001701,0.385471
21/10/2020,03:00:00,0.000293,0.001700,0.675954
21/10/2020,04:00:00,0.000284,0.001698,0.356950
21/10/2020,05:00:00,0.000276,0.001697,2.052825
21/10/2020,06:00:00,0.000268,0.001696,1.845013
21/10/2020,07:00:00,0.000260,0.001694,1.211479
21/10/2020,08:00:00,0.000253,0.001693,1.056299
21/10/2020,09:00:00,0.000246,0.001691,0.079401
