Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.875144,0.203196,0.000000
03/10/2020,17:00:00,0.875157,0.213572,0.000000
03/10/2020,18:00:00,0.875171,0.223945,0.000000
03/10/2020,19:00:00,0.875185,0.234315,0.000000
03/10/2020,20:00:00,0.875199,0.244683,0.000000
03/10/2020,21:00:00,0.875215,0.255046,0.000000
03/10/2020,22:00:00,0.875231,0.265406,0.000000
03/10/2020,23:00:00,0.875248,0.275763,0.000000
04/10/2020,00:00:00,0.875265,0.286115,0.057094
04/10/2020,01:00:00,0.875198,0.280935,0.002906
04/10/2020,02:00:00,0.875211,0.275599,0.000000
04/10/2020,03:00:00,0.875228,0.270253,0.399658
04/10/2020,04:00:00,0.874654,0.266007,0.020342
04/10/2020,05:00:00,0.874640,0.260727,0.000000
04/10/2020,06:00:00,0.874656,0.255364,0.399658
04/10/2020,07:00:00,0.874081,0.251032,0.153560
04/10/2020,08:00:00,0.873870,0.246065,0.006780
04/10/2020,09:00:00,0.873875,0.240702,0.000000
04/10/2020,10:00:00,0.873889,0.235313,0.000000
04/10/2020,11:00:00,0.873904,0.229925,0.000000
04/10/2020,12:00:00,0.873918,0.224539,0.000000
04/10/2020,13:00:00,0.873931,0.219155,0.000000
04/10/2020,14:00:00,0.873945,0.213771,0.000000
04/10/2020,15:00:00,0.873958,0.208390,0.000000
04/10/2020,16:00:00,0.873970,0.203010,0.000000
04/10/2020,17:00:00,0.873982,0.197631,0.000000
04/10/2020,18:00:00,0.873994,0.192254,0.000000
04/10/2020,19:00:00,0.874006,0.186878,0.000000
04/10/2020,20:00:00,0.874017,0.181504,0.000000
04/10/2020,21:00:00,0.874028,0.176131,0.000000
04/10/2020,22:00:00,0.874039,0.170759,0.000000
04/10/2020,23:00:00,0.874049,0.165388,0.000000
05/10/2020,00:00:00,0.874059,0.160018,0.000000
05/10/2020,01:00:00,0.874070,0.165959,0.000000
05/10/2020,02:00:00,0.874080,0.171899,0.304502
05/10/2020,03:00:00,0.873641,0.178394,0.215327
05/10/2020,04:00:00,0.873334,0.184772,0.086296
05/10/2020,05:00:00,0.873218,0.190919,0.527238
05/10/2020,06:00:00,0.872452,0.197954,0.616608
05/10/2020,07:00:00,0.871553,0.205260,0.087123
05/10/2020,08:00:00,0.871437,0.211521,0.002906
05/10/2020,09:00:00,0.871446,0.217577,0.000000
05/10/2020,10:00:00,0.871460,0.223620,0.000000
05/10/2020,11:00:00,0.871474,0.229661,0.000000
05/10/2020,12:00:00,0.871488,0.235701,0.000000
05/10/2020,13:00:00,0.871503,0.241738,0.142734
05/10/2020,14:00:00,0.871307,0.248129,2.386184
05/10/2020,15:00:00,0.867799,0.260241,0.301879
05/10/2020,16:00:00,0.867369,0.267385,0.294672
05/10/2020,17:00:00,0.866951,0.274394,5.267186
05/10/2020,18:00:00,0.859202,0.294792,0.267344
05/10/2020,19:00:00,0.858827,0.302464,0.000000
05/10/2020,20:00:00,0.858845,0.309041,0.000000
05/10/2020,21:00:00,0.858865,0.315595,0.114188
05/10/2020,22:00:00,0.858716,0.322478,0.976412
05/10/2020,23:00:00,0.857300,0.331927,0.049401
06/10/2020,00:00:00,0.857247,0.338771,0.000000
06/10/2020,01:00:00,0.857268,0.331409,0.000000
06/10/2020,02:00:00,0.857288,0.324045,0.000000
06/10/2020,03:00:00,0.857308,0.316684,0.028547
06/10/2020,04:00:00,0.857285,0.309404,0.220314
06/10/2020,05:00:00,0.856980,0.302639,0.011139
06/10/2020,06:00:00,0.856982,0.295316,0.171283
06/10/2020,07:00:00,0.856748,0.288385,0.037264
06/10/2020,08:00:00,0.856710,0.281113,0.258377
06/10/2020,09:00:00,0.856347,0.274363,0.013076
06/10/2020,10:00:00,0.856345,0.267020,0.000000
06/10/2020,11:00:00,0.856361,0.259629,0.000000
06/10/2020,12:00:00,0.856377,0.252241,0.000000
06/10/2020,13:00:00,0.856392,0.244854,0.000000
06/10/2020,14:00:00,0.856407,0.237469,0.000000
06/10/2020,15:00:00,0.856421,0.230086,0.114188
06/10/2020,16:00:00,0.856267,0.222930,0.091454
06/10/2020,17:00:00,0.856146,0.215723,0.004359
06/10/2020,18:00:00,0.856153,0.208345,0.237891
06/10/2020,19:00:00,0.855816,0.201376,0.012109
06/10/2020,20:00:00,0.855810,0.194005,0.000000
06/10/2020,21:00:00,0.855822,0.186603,0.000000
06/10/2020,22:00:00,0.855833,0.179202,0.000000
06/10/2020,23:00:00,0.855844,0.171802,2.397951
07/10/2020,00:00:00,0.852331,0.167851,0.388488
07/10/2020,01:00:00,0.851771,0.165879,0.460796
07/10/2020,02:00:00,0.851105,0.163907,2.049606
07/10/2020,03:00:00,0.848110,0.164071,3.947493
07/10/2020,04:00:00,0.842343,0.166689,0.195667
07/10/2020,05:00:00,0.842067,0.164320,0.000000
07/10/2020,06:00:00,0.842077,0.161553,0.047576
07/10/2020,07:00:00,0.842017,0.158838,0.002421
07/10/2020,08:00:00,0.842023,0.156068,0.000000
07/10/2020,09:00:00,0.842033,0.153294,0.199832
07/10/2020,10:00:00,0.841750,0.150757,0.010170
07/10/2020,11:00:00,0.841744,0.147997,0.000000
07/10/2020,12:00:00,0.841753,0.145220,0.000000
07/10/2020,13:00:00,0.841762,0.142443,0.000000
07/10/2020,14:00:00,0.841771,0.139666,0.000000
07/10/2020,15:00:00,0.841779,0.136890,0.000000
07/10/2020,16:00:00,0.841787,0.134114,0.000000
07/10/2020,17:00:00,0.841796,0.131338,0.000000
07/10/2020,18:00:00,0.841804,0.128563,0.000000
07/10/2020,19:00:00,0.841811,0.125788,0.000000
07/10/2020,20:00:00,0.841819,0.123013,0.000000
07/10/2020,21:00:00,0.841827,0.120239,0.000000
07/10/2020,22:00:00,0.841834,0.117465,0.000000
07/10/2020,23:00:00,0.841841,0.114692,0.000000
08/10/2020,00:00:00,0.841848,0.111918,0.028547
08/10/2020,01:00:00,0.841813,0.117623,0.144187
08/10/2020,02:00:00,0.841610,0.123443,0.035811
08/10/2020,03:00:00,0.841565,0.129169,0.077579
08/10/2020,04:00:00,0.841460,0.134938,0.641424
08/10/2020,05:00:00,0.840531,0.141334,0.099059
08/10/2020,06:00:00,0.840395,0.147185,0.003390
08/10/2020,07:00:00,0.840400,0.152913,0.000000
08/10/2020,08:00:00,0.840409,0.158634,0.000000
08/10/2020,09:00:00,0.840419,0.164353,0.000000
08/10/2020,10:00:00,0.840429,0.170072,0.000000
08/10/2020,11:00:00,0.840440,0.175790,0.000000
08/10/2020,12:00:00,0.840451,0.181506,0.000000
08/10/2020,13:00:00,0.840462,0.187222,0.000000
08/10/2020,14:00:00,0.840474,0.192936,0.066612
08/10/2020,15:00:00,0.840389,0.198752,0.212733
08/10/2020,16:00:00,0.840090,0.204808,1.371399
08/10/2020,17:00:00,0.838101,0.212772,1.477581
08/10/2020,18:00:00,0.835959,0.221077,0.071678
08/10/2020,19:00:00,0.835868,0.227120,0.000000
08/10/2020,20:00:00,0.835882,0.232976,0.000000
08/10/2020,21:00:00,0.835897,0.238828,0.000000
08/10/2020,22:00:00,0.835912,0.244677,0.000000
08/10/2020,23:00:00,0.835927,0.250526,0.000000
09/10/2020,00:00:00,0.835943,0.256373,0.000000
09/10/2020,01:00:00,0.835958,0.257555,0.000000
09/10/2020,02:00:00,0.835974,0.258737,0.000000
09/10/2020,03:00:00,0.835990,0.259918,0.000000
09/10/2020,04:00:00,0.836006,0.261099,0.000000
09/10/2020,05:00:00,0.836022,0.262280,0.095155
09/10/2020,06:00:00,0.835900,0.263649,0.004843
09/10/2020,07:00:00,0.835909,0.264845,0.000000
09/10/2020,08:00:00,0.835925,0.266027,0.000000
09/10/2020,09:00:00,0.835942,0.267207,0.000000
09/10/2020,10:00:00,0.835958,0.268387,0.000000
09/10/2020,11:00:00,0.835975,0.269567,0.000000
09/10/2020,12:00:00,0.835991,0.270747,0.000000
09/10/2020,13:00:00,0.836008,0.271926,0.000000
09/10/2020,14:00:00,0.836025,0.273105,0.000000
09/10/2020,15:00:00,0.836042,0.274284,0.000000
09/10/2020,16:00:00,0.836058,0.275462,0.000000
09/10/2020,17:00:00,0.836075,0.276640,0.000000
09/10/2020,18:00:00,0.836093,0.277818,0.000000
09/10/2020,19:00:00,0.836110,0.278995,0.000000
09/10/2020,20:00:00,0.836127,0.280172,0.180800
09/10/2020,21:00:00,0.835880,0.281731,1.103505
09/10/2020,22:00:00,0.834289,0.285257,0.093758
09/10/2020,23:00:00,0.834170,0.286711,0.001937
10/10/2020,00:00:00,0.834185,0.287909,0.028547
10/10/2020,01:00:00,0.834161,0.290525,0.001453
10/10/2020,02:00:00,0.834177,0.293085,0.000000
10/10/2020,03:00:00,0.834195,0.295638,0.000000
10/10/2020,04:00:00,0.834213,0.298191,0.000000
10/10/2020,05:00:00,0.834232,0.300743,0.000000
10/10/2020,06:00:00,0.834250,0.303295,0.000000
10/10/2020,07:00:00,0.834269,0.305845,0.000000
10/10/2020,08:00:00,0.834288,0.308395,0.000000
10/10/2020,09:00:00,0.834307,0.310944,0.000000
10/10/2020,10:00:00,0.834326,0.313492,0.352081
10/10/2020,11:00:00,0.833832,0.316864,0.017919
10/10/2020,12:00:00,0.833826,0.319484,0.000000
10/10/2020,13:00:00,0.833845,0.322039,0.000000
10/10/2020,14:00:00,0.833865,0.324591,0.000000
10/10/2020,15:00:00,0.833885,0.327143,0.428207
10/10/2020,16:00:00,0.833282,0.330736,0.868689
10/10/2020,17:00:00,0.832037,0.335451,3.021512
10/10/2020,18:00:00,0.827664,0.345494,0.684470
10/10/2020,19:00:00,0.826691,0.350017,0.150826
10/10/2020,20:00:00,0.826493,0.353083,0.082422
10/10/2020,21:00:00,0.826395,0.355945,0.432082
10/10/2020,22:00:00,0.825790,0.359681,0.021793
10/10/2020,23:00:00,0.825780,0.362422,0.000000
11/10/2020,00:00:00,0.825802,0.365077,0.000000
11/10/2020,01:00:00,0.825825,0.363769,0.000000
11/10/2020,02:00:00,0.825847,0.362462,0.000000
11/10/2020,03:00:00,0.825869,0.361155,0.000000
11/10/2020,04:00:00,0.825891,0.359848,0.000000
11/10/2020,05:00:00,0.825914,0.358542,0.000000
11/10/2020,06:00:00,0.825936,0.357236,0.000000
11/10/2020,07:00:00,0.825957,0.355931,0.180800
11/10/2020,08:00:00,0.825717,0.355073,0.009201
11/10/2020,09:00:00,0.825725,0.353803,0.000000
11/10/2020,10:00:00,0.825746,0.352498,0.000000
11/10/2020,11:00:00,0.825768,0.351192,0.000000
11/10/2020,12:00:00,0.825790,0.349887,0.000000
11/10/2020,13:00:00,0.825811,0.348583,0.237893
11/10/2020,14:00:00,0.825487,0.347854,0.012107
11/10/2020,15:00:00,0.825490,0.346594,0.000000
11/10/2020,16:00:00,0.825512,0.345289,0.000000
11/10/2020,17:00:00,0.825533,0.343984,0.000000
11/10/2020,18:00:00,0.825554,0.342679,0.000000
11/10/2020,19:00:00,0.825575,0.341374,0.028547
11/10/2020,20:00:00,0.825554,0.340138,0.001453
11/10/2020,21:00:00,0.825573,0.338840,0.000000
11/10/2020,22:00:00,0.825594,0.337536,0.000000
11/10/2020,23:00:00,0.825615,0.336233,0.000000
12/10/2020,00:00:00,0.825635,0.334930,0.000000
12/10/2020,01:00:00,0.825656,0.333310,0.000000
12/10/2020,02:00:00,0.825676,0.331691,0.000000
12/10/2020,03:00:00,0.825697,0.330072,0.000000
12/10/2020,04:00:00,0.825717,0.328454,0.000000
12/10/2020,05:00:00,0.825737,0.326836,0.123702
12/10/2020,06:00:00,0.825577,0.325500,0.006296
12/10/2020,07:00:00,0.825588,0.323904,0.000000
12/10/2020,08:00:00,0.825608,0.322287,0.000000
12/10/2020,09:00:00,0.825628,0.320669,0.000000
12/10/2020,10:00:00,0.825647,0.319052,0.000000
12/10/2020,11:00:00,0.825667,0.317436,0.000000
12/10/2020,12:00:00,0.825686,0.315820,0.000000
12/10/2020,13:00:00,0.825706,0.314205,0.000000
12/10/2020,14:00:00,0.825725,0.312590,0.000000
12/10/2020,15:00:00,0.825744,0.310975,0.000000
12/10/2020,16:00:00,0.825763,0.309361,0.000000
12/10/2020,17:00:00,0.825782,0.307747,0.000000
12/10/2020,18:00:00,0.825801,0.306134,0.000000
12/10/2020,19:00:00,0.825820,0.304521,0.000000
12/10/2020,20:00:00,0.825839,0.302909,0.000000
12/10/2020,21:00:00,0.825857,0.301297,0.000000
12/10/2020,22:00:00,0.825876,0.299686,0.000000
12/10/2020,23:00:00,0.825894,0.298075,0.000000
13/10/2020,00:00:00,0.825912,0.296464,0.000000
13/10/2020,01:00:00,0.825930,0.292637,0.000000
13/10/2020,02:00:00,0.825948,0.288811,0.000000
13/10/2020,03:00:00,0.825966,0.284986,0.000000
13/10/2020,04:00:00,0.825983,0.281162,0.000000
13/10/2020,05:00:00,0.826001,0.277339,0.000000
13/10/2020,06:00:00,0.826018,0.273517,0.000000
13/10/2020,07:00:00,0.826034,0.269696,0.000000
13/10/2020,08:00:00,0.826051,0.265876,0.000000
13/10/2020,09:00:00,0.826067,0.262056,0.000000
13/10/2020,10:00:00,0.826083,0.258238,0.000000
13/10/2020,11:00:00,0.826099,0.254420,0.000000
13/10/2020,12:00:00,0.826114,0.250604,0.000000
13/10/2020,13:00:00,0.826130,0.246788,0.000000
13/10/2020,14:00:00,0.826145,0.242973,0.000000
13/10/2020,15:00:00,0.826159,0.239159,0.000000
13/10/2020,16:00:00,0.826174,0.235346,0.000000
13/10/2020,17:00:00,0.826188,0.231534,0.000000
13/10/2020,18:00:00,0.826203,0.227722,0.000000
13/10/2020,19:00:00,0.826216,0.223911,0.000000
13/10/2020,20:00:00,0.826230,0.220101,0.000000
13/10/2020,21:00:00,0.826244,0.216292,0.000000
13/10/2020,22:00:00,0.826257,0.212484,0.000000
13/10/2020,23:00:00,0.826270,0.208676,0.000000
14/10/2020,00:00:00,0.826282,0.204869,0.000000
14/10/2020,01:00:00,0.826295,0.210230,0.000000
14/10/2020,02:00:00,0.826308,0.215591,0.000000
14/10/2020,03:00:00,0.826322,0.220950,0.000000
14/10/2020,04:00:00,0.826335,0.226308,0.000000
14/10/2020,05:00:00,0.826350,0.231665,0.000000
14/10/2020,06:00:00,0.826364,0.237021,0.000000
14/10/2020,07:00:00,0.826379,0.242376,0.000000
14/10/2020,08:00:00,0.826394,0.247730,0.000000
14/10/2020,09:00:00,0.826409,0.253082,0.000000
14/10/2020,10:00:00,0.826425,0.258433,0.000000
14/10/2020,11:00:00,0.826441,0.263783,0.000000
14/10/2020,12:00:00,0.826458,0.269132,0.000000
14/10/2020,13:00:00,0.826474,0.274479,0.000000
14/10/2020,14:00:00,0.826491,0.279825,0.000000
14/10/2020,15:00:00,0.826509,0.285169,0.000000
14/10/2020,16:00:00,0.826526,0.290512,0.000000
14/10/2020,17:00:00,0.826544,0.295854,0.000000
14/10/2020,18:00:00,0.826563,0.301194,0.000000
14/10/2020,19:00:00,0.826582,0.306533,0.000000
14/10/2020,20:00:00,0.826601,0.311870,0.000000
14/10/2020,21:00:00,0.826620,0.317206,0.000000
14/10/2020,22:00:00,0.826640,0.322540,0.000000
14/10/2020,23:00:00,0.826660,0.327873,0.000000
15/10/2020,00:00:00,0.826680,0.333204,0.000000
15/10/2020,01:00:00,0.826700,0.327807,0.000000
15/10/2020,02:00:00,0.826720,0.322411,0.000000
15/10/2020,03:00:00,0.826740,0.317017,0.000000
15/10/2020,04:00:00,0.826759,0.311625,0.000000
15/10/2020,05:00:00,0.826778,0.306234,0.000000
15/10/2020,06:00:00,0.826797,0.300844,0.000000
15/10/2020,07:00:00,0.826815,0.295457,0.000000
15/10/2020,08:00:00,0.826833,0.290070,0.000000
15/10/2020,09:00:00,0.826851,0.284685,0.000000
15/10/2020,10:00:00,0.826868,0.279302,0.000000
15/10/2020,11:00:00,0.826885,0.273919,0.000000
15/10/2020,12:00:00,0.826902,0.268538,0.000000
15/10/2020,13:00:00,0.826918,0.263159,0.000000
15/10/2020,14:00:00,0.826934,0.257781,0.000000
15/10/2020,15:00:00,0.826950,0.252404,0.000000
15/10/2020,16:00:00,0.826966,0.247028,0.000000
15/10/2020,17:00:00,0.826981,0.241653,0.000000
15/10/2020,18:00:00,0.826995,0.236280,0.000000
15/10/2020,19:00:00,0.827010,0.230908,0.000000
15/10/2020,20:00:00,0.827024,0.225537,0.000000
15/10/2020,21:00:00,0.827037,0.220167,0.000000
15/10/2020,22:00:00,0.827051,0.214798,0.000000
15/10/2020,23:00:00,0.827064,0.209430,0.000000
16/10/2020,00:00:00,0.827076,0.204063,0.000000
16/10/2020,01:00:00,0.827089,0.209561,0.000000
16/10/2020,02:00:00,0.827102,0.215058,0.000000
16/10/2020,03:00:00,0.827116,0.220553,0.000000
16/10/2020,04:00:00,0.827129,0.226048,0.000000
16/10/2020,05:00:00,0.827144,0.231541,0.000000
16/10/2020,06:00:00,0.827158,0.237033,0.000000
16/10/2020,07:00:00,0.827173,0.242524,0.000000
16/10/2020,08:00:00,0.827188,0.248014,0.000000
16/10/2020,09:00:00,0.827203,0.253502,0.000000
16/10/2020,10:00:00,0.827219,0.258989,0.000000
16/10/2020,11:00:00,0.827235,0.264475,0.000000
16/10/2020,12:00:00,0.827252,0.269960,0.000000
16/10/2020,13:00:00,0.827268,0.275443,0.000000
16/10/2020,14:00:00,0.827285,0.280924,0.000000
16/10/2020,15:00:00,0.827303,0.286405,0.000000
16/10/2020,16:00:00,0.827321,0.291884,0.000000
16/10/2020,17:00:00,0.827339,0.297361,0.000000
16/10/2020,18:00:00,0.827357,0.302837,0.000000
16/10/2020,19:00:00,0.827376,0.308311,0.000000
16/10/2020,20:00:00,0.827395,0.313784,0.000000
16/10/2020,21:00:00,0.827415,0.319255,0.000000
16/10/2020,22:00:00,0.827435,0.324725,0.000000
16/10/2020,23:00:00,0.827455,0.330193,0.000000
17/10/2020,00:00:00,0.827475,0.335659,0.000000
17/10/2020,01:00:00,0.827496,0.328083,0.000000
17/10/2020,02:00:00,0.827516,0.320509,0.000000
17/10/2020,03:00:00,0.827535,0.312937,0.000000
17/10/2020,04:00:00,0.827554,0.305367,0.000000
17/10/2020,05:00:00,0.827573,0.297800,0.000000
17/10/2020,06:00:00,0.827591,0.290234,0.000000
17/10/2020,07:00:00,0.827608,0.282671,0.000000
17/10/2020,08:00:00,0.827626,0.275109,0.000000
17/10/2020,09:00:00,0.827642,0.267550,0.000000
17/10/2020,10:00:00,0.827658,0.259992,0.000000
17/10/2020,11:00:00,0.827674,0.252436,0.000000
17/10/2020,12:00:00,0.827690,0.244882,0.000000
17/10/2020,13:00:00,0.827704,0.237330,0.000000
17/10/2020,14:00:00,0.827719,0.229779,0.000000
17/10/2020,15:00:00,0.827733,0.222230,0.000000
17/10/2020,16:00:00,0.827746,0.214682,0.000000
17/10/2020,17:00:00,0.827759,0.207136,0.000000
17/10/2020,18:00:00,0.827772,0.199591,0.000000
17/10/2020,19:00:00,0.827784,0.192048,0.000000
17/10/2020,20:00:00,0.827795,0.184506,0.000000
17/10/2020,21:00:00,0.827806,0.176965,0.000000
17/10/2020,22:00:00,0.827817,0.169426,0.000000
17/10/2020,23:00:00,0.827827,0.161887,0.000000
18/10/2020,00:00:00,0.827837,0.154350,0.000000
18/10/2020,01:00:00,0.827847,0.160774,0.000000
18/10/2020,02:00:00,0.827857,0.167196,0.000000
18/10/2020,03:00:00,0.827867,0.173618,0.000000
18/10/2020,04:00:00,0.827878,0.180038,0.000000
18/10/2020,05:00:00,0.827889,0.186458,0.000000
18/10/2020,06:00:00,0.827901,0.192876,0.000000
18/10/2020,07:00:00,0.827913,0.199293,0.000000
18/10/2020,08:00:00,0.827926,0.205709,0.000000
18/10/2020,09:00:00,0.827938,0.212124,0.000000
18/10/2020,10:00:00,0.827952,0.218537,0.000000
18/10/2020,11:00:00,0.827965,0.224950,0.000000
18/10/2020,12:00:00,0.827979,0.231360,0.000000
18/10/2020,13:00:00,0.827994,0.237770,0.076126
18/10/2020,14:00:00,0.827898,0.244310,0.003874
18/10/2020,15:00:00,0.827907,0.250731,0.000000
18/10/2020,16:00:00,0.827923,0.257140,0.000000
18/10/2020,17:00:00,0.827939,0.263547,0.000000
18/10/2020,18:00:00,0.827955,0.269953,0.000000
18/10/2020,19:00:00,0.827972,0.276357,0.000000
18/10/2020,20:00:00,0.827989,0.282760,0.000000
18/10/2020,21:00:00,0.828007,0.289161,0.000000
18/10/2020,22:00:00,0.828025,0.295560,0.000000
18/10/2020,23:00:00,0.828043,0.301957,0.000000
19/10/2020,00:00:00,0.828062,0.308353,0.000000
19/10/2020,01:00:00,0.828081,0.299237,0.000000
19/10/2020,02:00:00,0.828099,0.290124,0.000000
19/10/2020,03:00:00,0.828117,0.281013,0.000000
19/10/2020,04:00:00,0.828134,0.271905,0.000000
19/10/2020,05:00:00,0.828150,0.262799,0.000000
19/10/2020,06:00:00,0.828166,0.253695,0.000000
19/10/2020,07:00:00,0.828181,0.244593,0.000000
19/10/2020,08:00:00,0.828196,0.235494,0.000000
19/10/2020,09:00:00,0.828210,0.226396,0.000000
19/10/2020,10:00:00,0.828224,0.217300,0.000000
19/10/2020,11:00:00,0.828237,0.208206,0.000000
19/10/2020,12:00:00,0.828249,0.199114,0.000000
19/10/2020,13:00:00,0.828261,0.190024,0.000000
19/10/2020,14:00:00,0.828273,0.180935,0.000000
19/10/2020,15:00:00,0.828284,0.171847,0.000000
19/10/2020,16:00:00,0.828294,0.162761,0.000000
19/10/2020,17:00:00,0.828304,0.153677,0.000000
19/10/2020,18:00:00,0.828313,0.144593,0.000000
19/10/2020,19:00:00,0.828321,0.135511,0.000000
19/10/2020,20:00:00,0.828329,0.126430,0.000000
19/10/2020,21:00:00,0.828337,0.117351,0.000000
19/10/2020,22:00:00,0.828344,0.108272,0.000000
19/10/2020,23:00:00,0.828350,0.099194,0.000000
20/10/2020,00:00:00,0.828356,0.090117,0.000000
20/10/2020,01:00:00,0.828362,0.107792,0.000000
20/10/2020,02:00:00,0.828369,0.125466,0.000000
20/10/2020,03:00:00,0.828378,0.143138,0.000000
20/10/2020,04:00:00,0.828387,0.160808,0.000000
20/10/2020,05:00:00,0.828398,0.178475,0.000000
20/10/2020,06:00:00,0.828409,0.196139,0.000000
20/10/2020,07:00:00,0.828422,0.213800,0.000000
20/10/2020,08:00:00,0.828435,0.231458,0.000000
20/10/2020,09:00:00,0.828450,0.249111,0.000000
20/10/2020,10:00:00,0.828466,0.266761,0.000000
20/10/2020,11:00:00,0.828483,0.284406,0.000000
20/10/2020,12:00:00,0.828501,0.302046,0.000000
20/10/2020,13:00:00,0.828520,0.319682,0.000000
20/10/2020,14:00:00,0.828540,0.337312,0.000000
20/10/2020,15:00:00,0.828562,0.354937,0.000000
20/10/2020,16:00:00,0.828584,0.372556,0.000000
20/10/2020,17:00:00,0.828608,0.390169,0.000000
20/10/2020,18:00:00,0.828632,0.407776,0.000000
20/10/2020,19:00:00,0.828658,0.425375,0.028547
20/10/2020,20:00:00,0.828643,0.443059,0.001453
20/10/2020,21:00:00,0.828668,0.460656,0.000000
20/10/2020,22:00:00,0.828697,0.478238,0.000000
20/10/2020,23:00:00,0.828727,0.495812,0.000000
21/10/2020,00:00:00,0.828758,0.513378,0.028547
21/10/2020,01:00:00,0.828747,0.496696,0.096612
21/10/2020,02:00:00,0.828637,0.480249,0.385471
21/10/2020,03:00:00,0.828105,0.464744,0.675954
21/10/2020,04:00:00,0.827151,0.450098,0.356950
21/10/2020,05:00:00,0.826659,0.434347,2.052825
21/10/2020,06:00:00,0.823706,0.423426,1.845013
21/10/2020,07:00:00,0.821057,0.411545,1.211479
21/10/2020,08:00:00,0.819327,0.397505,1.056299
21/10/2020,09:00:00,0.817822,0.382727,0.079401
