Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.877953,0.199066,0.000000
03/10/2020,17:00:00,0.877964,0.209233,0.000000
03/10/2020,18:00:00,0.877976,0.219398,0.000000
03/10/2020,19:00:00,0.877989,0.229560,0.000000
03/10/2020,20:00:00,0.878002,0.239719,0.000000
03/10/2020,21:00:00,0.878015,0.249875,0.000000
03/10/2020,22:00:00,0.878029,0.260028,0.000000
03/10/2020,23:00:00,0.878044,0.270177,0.000000
04/10/2020,00:00:00,0.878059,0.280324,0.057094
04/10/2020,01:00:00,0.878000,0.275236,0.002906
04/10/2020,02:00:00,0.878011,0.270012,0.000000
04/10/2020,03:00:00,0.878026,0.264777,0.399658
04/10/2020,04:00:00,0.877518,0.260519,0.020342
04/10/2020,05:00:00,0.877506,0.255345,0.000000
04/10/2020,06:00:00,0.877520,0.250095,0.399658
04/10/2020,07:00:00,0.877011,0.245761,0.153560
04/10/2020,08:00:00,0.876824,0.240864,0.006780
04/10/2020,09:00:00,0.876828,0.235614,0.000000
04/10/2020,10:00:00,0.876841,0.230341,0.000000
04/10/2020,11:00:00,0.876854,0.225070,0.000000
04/10/2020,12:00:00,0.876866,0.219799,0.000000
04/10/2020,13:00:00,0.876878,0.214530,0.000000
04/10/2020,14:00:00,0.876890,0.209263,0.000000
04/10/2020,15:00:00,0.876901,0.203997,0.000000
04/10/2020,16:00:00,0.876913,0.198732,0.000000
04/10/2020,17:00:00,0.876924,0.193468,0.000000
04/10/2020,18:00:00,0.876934,0.188206,0.000000
04/10/2020,19:00:00,0.876944,0.182945,0.000000
04/10/2020,20:00:00,0.876954,0.177685,0.000000
04/10/2020,21:00:00,0.876964,0.172426,0.000000
04/10/2020,22:00:00,0.876973,0.167168,0.000000
04/10/2020,23:00:00,0.876983,0.161911,0.000000
05/10/2020,00:00:00,0.876991,0.156656,0.000000
05/10/2020,01:00:00,0.877000,0.162473,0.000000
05/10/2020,02:00:00,0.877009,0.168289,0.304502
05/10/2020,03:00:00,0.876621,0.174598,0.215327
05/10/2020,04:00:00,0.876350,0.180804,0.086296
05/10/2020,05:00:00,0.876247,0.186805,0.527238
05/10/2020,06:00:00,0.875570,0.193594,0.616608
05/10/2020,07:00:00,0.874776,0.200624,0.087123
05/10/2020,08:00:00,0.874673,0.206726,0.002906
05/10/2020,09:00:00,0.874681,0.212646,0.000000
05/10/2020,10:00:00,0.874693,0.218554,0.000000
05/10/2020,11:00:00,0.874705,0.224460,0.000000
05/10/2020,12:00:00,0.874718,0.230365,0.000000
05/10/2020,13:00:00,0.874731,0.236268,0.142734
05/10/2020,14:00:00,0.874558,0.242485,2.386184
05/10/2020,15:00:00,0.871460,0.253784,0.301879
05/10/2020,16:00:00,0.871081,0.260670,0.294672
05/10/2020,17:00:00,0.870711,0.267436,5.267186
05/10/2020,18:00:00,0.863871,0.286109,0.267344
05/10/2020,19:00:00,0.863539,0.293467,0.000000
05/10/2020,20:00:00,0.863555,0.299850,0.000000
05/10/2020,21:00:00,0.863572,0.306213,0.114188
05/10/2020,22:00:00,0.863440,0.312869,0.976412
05/10/2020,23:00:00,0.862188,0.321811,0.049401
06/10/2020,00:00:00,0.862142,0.328433,0.000000
06/10/2020,01:00:00,0.862160,0.321299,0.000000
06/10/2020,02:00:00,0.862177,0.314163,0.000000
06/10/2020,03:00:00,0.862195,0.307030,0.028547
06/10/2020,04:00:00,0.862174,0.299970,0.220314
06/10/2020,05:00:00,0.861904,0.293369,0.011139
06/10/2020,06:00:00,0.861905,0.286269,0.171283
06/10/2020,07:00:00,0.861698,0.279520,0.037264
06/10/2020,08:00:00,0.861664,0.272467,0.258377
06/10/2020,09:00:00,0.861343,0.265879,0.013076
06/10/2020,10:00:00,0.861340,0.258761,0.000000
06/10/2020,11:00:00,0.861354,0.251602,0.000000
06/10/2020,12:00:00,0.861368,0.244444,0.000000
06/10/2020,13:00:00,0.861381,0.237287,0.000000
06/10/2020,14:00:00,0.861394,0.230133,0.000000
06/10/2020,15:00:00,0.861407,0.222980,0.114188
06/10/2020,16:00:00,0.861270,0.216029,0.091454
06/10/2020,17:00:00,0.861163,0.209033,0.004359
06/10/2020,18:00:00,0.861169,0.201885,0.237891
06/10/2020,19:00:00,0.860870,0.195101,0.012109
06/10/2020,20:00:00,0.860865,0.187959,0.000000
06/10/2020,21:00:00,0.860875,0.180788,0.000000
06/10/2020,22:00:00,0.860885,0.173619,0.000000
06/10/2020,23:00:00,0.860894,0.166451,2.397951
07/10/2020,00:00:00,0.857790,0.162359,0.388488
07/10/2020,01:00:00,0.857294,0.160405,0.460796
07/10/2020,02:00:00,0.856705,0.158450,2.049606
07/10/2020,03:00:00,0.854055,0.158405,3.947493
07/10/2020,04:00:00,0.848951,0.160560,0.195667
07/10/2020,05:00:00,0.848706,0.158251,0.000000
07/10/2020,06:00:00,0.848715,0.155587,0.047576
07/10/2020,07:00:00,0.848661,0.152969,0.002421
07/10/2020,08:00:00,0.848667,0.150302,0.000000
07/10/2020,09:00:00,0.848675,0.147631,0.199832
07/10/2020,10:00:00,0.848424,0.145173,0.010170
07/10/2020,11:00:00,0.848419,0.142515,0.000000
07/10/2020,12:00:00,0.848426,0.139841,0.000000
07/10/2020,13:00:00,0.848434,0.137167,0.000000
07/10/2020,14:00:00,0.848442,0.134494,0.000000
07/10/2020,15:00:00,0.848449,0.131821,0.000000
07/10/2020,16:00:00,0.848456,0.129148,0.000000
07/10/2020,17:00:00,0.848463,0.126476,0.000000
07/10/2020,18:00:00,0.848470,0.123804,0.000000
07/10/2020,19:00:00,0.848477,0.121132,0.000000
07/10/2020,20:00:00,0.848484,0.118461,0.000000
07/10/2020,21:00:00,0.848490,0.115790,0.000000
07/10/2020,22:00:00,0.848496,0.113119,0.000000
07/10/2020,23:00:00,0.848503,0.110448,0.000000
08/10/2020,00:00:00,0.848509,0.107778,0.028547
08/10/2020,01:00:00,0.848478,0.113271,0.144187
08/10/2020,02:00:00,0.848297,0.118866,0.035811
08/10/2020,03:00:00,0.848258,0.124377,0.077579
08/10/2020,04:00:00,0.848164,0.129927,0.641424
08/10/2020,05:00:00,0.847341,0.136040,0.099059
08/10/2020,06:00:00,0.847221,0.141663,0.003390
08/10/2020,07:00:00,0.847224,0.147177,0.000000
08/10/2020,08:00:00,0.847232,0.152684,0.000000
08/10/2020,09:00:00,0.847241,0.158189,0.000000
08/10/2020,10:00:00,0.847250,0.163694,0.000000
08/10/2020,11:00:00,0.847259,0.169198,0.000000
08/10/2020,12:00:00,0.847269,0.174702,0.000000
08/10/2020,13:00:00,0.847279,0.180204,0.000000
08/10/2020,14:00:00,0.847289,0.185705,0.066612
08/10/2020,15:00:00,0.847213,0.191298,0.212733
08/10/2020,16:00:00,0.846948,0.197105,1.371399
08/10/2020,17:00:00,0.845185,0.204624,1.477581
08/10/2020,18:00:00,0.843287,0.212452,0.071678
08/10/2020,19:00:00,0.843206,0.218248,0.000000
08/10/2020,20:00:00,0.843218,0.223877,0.000000
08/10/2020,21:00:00,0.843231,0.229501,0.000000
08/10/2020,22:00:00,0.843243,0.235124,0.000000
08/10/2020,23:00:00,0.843257,0.240746,0.000000
09/10/2020,00:00:00,0.843270,0.246367,0.000000
09/10/2020,01:00:00,0.843284,0.247504,0.000000
09/10/2020,02:00:00,0.843298,0.248642,0.000000
09/10/2020,03:00:00,0.843311,0.249779,0.000000
09/10/2020,04:00:00,0.843325,0.250916,0.000000
09/10/2020,05:00:00,0.843339,0.252053,0.095155
09/10/2020,06:00:00,0.843230,0.253359,0.004843
09/10/2020,07:00:00,0.843237,0.254509,0.000000
09/10/2020,08:00:00,0.843252,0.255646,0.000000
09/10/2020,09:00:00,0.843266,0.256783,0.000000
09/10/2020,10:00:00,0.843280,0.257919,0.000000
09/10/2020,11:00:00,0.843294,0.259055,0.000000
09/10/2020,12:00:00,0.843309,0.260191,0.000000
09/10/2020,13:00:00,0.843323,0.261326,0.000000
09/10/2020,14:00:00,0.843338,0.262461,0.000000
09/10/2020,15:00:00,0.843352,0.263596,0.000000
09/10/2020,16:00:00,0.843367,0.264730,0.000000
09/10/2020,17:00:00,0.843382,0.265864,0.000000
09/10/2020,18:00:00,0.843396,0.266998,0.000000
09/10/2020,19:00:00,0.843411,0.268132,0.000000
09/10/2020,20:00:00,0.843426,0.269265,0.180800
09/10/2020,21:00:00,0.843207,0.270742,1.103505
09/10/2020,22:00:00,0.841796,0.273986,0.093758
09/10/2020,23:00:00,0.841690,0.275368,0.001937
10/10/2020,00:00:00,0.841702,0.276520,0.028547
10/10/2020,01:00:00,0.841681,0.279032,0.001453
10/10/2020,02:00:00,0.841694,0.281492,0.000000
10/10/2020,03:00:00,0.841710,0.283947,0.000000
10/10/2020,04:00:00,0.841726,0.286402,0.000000
10/10/2020,05:00:00,0.841742,0.288855,0.000000
10/10/2020,06:00:00,0.841758,0.291308,0.000000
10/10/2020,07:00:00,0.841774,0.293760,0.000000
10/10/2020,08:00:00,0.841790,0.296212,0.000000
10/10/2020,09:00:00,0.841807,0.298663,0.000000
10/10/2020,10:00:00,0.841823,0.301113,0.352081
10/10/2020,11:00:00,0.841385,0.304304,0.017919
10/10/2020,12:00:00,0.841378,0.306820,0.000000
10/10/2020,13:00:00,0.841395,0.309275,0.000000
10/10/2020,14:00:00,0.841412,0.311729,0.000000
10/10/2020,15:00:00,0.841430,0.314183,0.428207
10/10/2020,16:00:00,0.840894,0.317573,0.868689
10/10/2020,17:00:00,0.839790,0.321972,3.021512
10/10/2020,18:00:00,0.835909,0.331167,0.684470
10/10/2020,19:00:00,0.835045,0.335398,0.150826
10/10/2020,20:00:00,0.834869,0.338314,0.082422
10/10/2020,21:00:00,0.834781,0.341049,0.432082
10/10/2020,22:00:00,0.834242,0.344570,0.021793
10/10/2020,23:00:00,0.834233,0.347194,0.000000
11/10/2020,00:00:00,0.834252,0.349741,0.000000
11/10/2020,01:00:00,0.834272,0.348492,0.000000
11/10/2020,02:00:00,0.834291,0.347242,0.000000
11/10/2020,03:00:00,0.834310,0.345993,0.000000
11/10/2020,04:00:00,0.834329,0.344745,0.000000
11/10/2020,05:00:00,0.834348,0.343497,0.000000
11/10/2020,06:00:00,0.834367,0.342249,0.000000
11/10/2020,07:00:00,0.834386,0.341002,0.180800
11/10/2020,08:00:00,0.834171,0.340158,0.009201
11/10/2020,09:00:00,0.834178,0.338943,0.000000
11/10/2020,10:00:00,0.834197,0.337695,0.000000
11/10/2020,11:00:00,0.834215,0.336448,0.000000
11/10/2020,12:00:00,0.834234,0.335201,0.000000
11/10/2020,13:00:00,0.834253,0.333954,0.237893
11/10/2020,14:00:00,0.833964,0.333227,0.012107
11/10/2020,15:00:00,0.833966,0.332020,0.000000
11/10/2020,16:00:00,0.833985,0.330773,0.000000
11/10/2020,17:00:00,0.834003,0.329526,0.000000
11/10/2020,18:00:00,0.834021,0.328279,0.000000
11/10/2020,19:00:00,0.834039,0.327032,0.028547
11/10/2020,20:00:00,0.834020,0.325847,0.001453
11/10/2020,21:00:00,0.834036,0.324606,0.000000
11/10/2020,22:00:00,0.834054,0.323360,0.000000
11/10/2020,23:00:00,0.834072,0.322114,0.000000
12/10/2020,00:00:00,0.834090,0.320868,0.000000
12/10/2020,01:00:00,0.834107,0.319320,0.000000
12/10/2020,02:00:00,0.834125,0.317771,0.000000
12/10/2020,03:00:00,0.834143,0.316223,0.000000
12/10/2020,04:00:00,0.834160,0.314676,0.000000
12/10/2020,05:00:00,0.834177,0.313129,0.123702
12/10/2020,06:00:00,0.834035,0.311835,0.006296
12/10/2020,07:00:00,0.834044,0.310308,0.000000
12/10/2020,08:00:00,0.834061,0.308761,0.000000
12/10/2020,09:00:00,0.834078,0.307214,0.000000
12/10/2020,10:00:00,0.834095,0.305668,0.000000
12/10/2020,11:00:00,0.834112,0.304121,0.000000
12/10/2020,12:00:00,0.834129,0.302576,0.000000
12/10/2020,13:00:00,0.834145,0.301031,0.000000
12/10/2020,14:00:00,0.834162,0.299486,0.000000
12/10/2020,15:00:00,0.834178,0.297941,0.000000
12/10/2020,16:00:00,0.834195,0.296397,0.000000
12/10/2020,17:00:00,0.834211,0.294854,0.000000
12/10/2020,18:00:00,0.834228,0.293310,0.000000
12/10/2020,19:00:00,0.834244,0.291767,0.000000
12/10/2020,20:00:00,0.834260,0.290225,0.000000
12/10/2020,21:00:00,0.834276,0.288683,0.000000
12/10/2020,22:00:00,0.834292,0.287141,0.000000
12/10/2020,23:00:00,0.834308,0.285600,0.000000
13/10/2020,00:00:00,0.834323,0.284059,0.000000
13/10/2020,01:00:00,0.834339,0.280394,0.000000
13/10/2020,02:00:00,0.834355,0.276730,0.000000
13/10/2020,03:00:00,0.834370,0.273067,0.000000
13/10/2020,04:00:00,0.834385,0.269405,0.000000
13/10/2020,05:00:00,0.834400,0.265744,0.000000
13/10/2020,06:00:00,0.834414,0.262084,0.000000
13/10/2020,07:00:00,0.834429,0.258424,0.000000
13/10/2020,08:00:00,0.834443,0.254765,0.000000
13/10/2020,09:00:00,0.834457,0.251107,0.000000
13/10/2020,10:00:00,0.834471,0.247450,0.000000
13/10/2020,11:00:00,0.834484,0.243794,0.000000
13/10/2020,12:00:00,0.834498,0.240138,0.000000
13/10/2020,13:00:00,0.834511,0.236484,0.000000
13/10/2020,14:00:00,0.834524,0.232829,0.000000
13/10/2020,15:00:00,0.834537,0.229176,0.000000
13/10/2020,16:00:00,0.834549,0.225524,0.000000
13/10/2020,17:00:00,0.834562,0.221872,0.000000
13/10/2020,18:00:00,0.834574,0.218221,0.000000
13/10/2020,19:00:00,0.834586,0.214570,0.000000
13/10/2020,20:00:00,0.834598,0.210920,0.000000
13/10/2020,21:00:00,0.834609,0.207271,0.000000
13/10/2020,22:00:00,0.834620,0.203623,0.000000
13/10/2020,23:00:00,0.834632,0.199975,0.000000
14/10/2020,00:00:00,0.834643,0.196328,0.000000
14/10/2020,01:00:00,0.834654,0.201466,0.000000
14/10/2020,02:00:00,0.834665,0.206605,0.000000
14/10/2020,03:00:00,0.834677,0.211742,0.000000
14/10/2020,04:00:00,0.834688,0.216878,0.000000
14/10/2020,05:00:00,0.834701,0.222013,0.000000
14/10/2020,06:00:00,0.834713,0.227147,0.000000
14/10/2020,07:00:00,0.834726,0.232280,0.000000
14/10/2020,08:00:00,0.834739,0.237412,0.000000
14/10/2020,09:00:00,0.834752,0.242544,0.000000
14/10/2020,10:00:00,0.834766,0.247673,0.000000
14/10/2020,11:00:00,0.834779,0.252802,0.000000
14/10/2020,12:00:00,0.834794,0.257930,0.000000
14/10/2020,13:00:00,0.834808,0.263057,0.000000
14/10/2020,14:00:00,0.834823,0.268182,0.000000
14/10/2020,15:00:00,0.834838,0.273306,0.000000
14/10/2020,16:00:00,0.834853,0.278429,0.000000
14/10/2020,17:00:00,0.834869,0.283551,0.000000
14/10/2020,18:00:00,0.834884,0.288671,0.000000
14/10/2020,19:00:00,0.834901,0.293791,0.000000
14/10/2020,20:00:00,0.834917,0.298908,0.000000
14/10/2020,21:00:00,0.834934,0.304025,0.000000
14/10/2020,22:00:00,0.834951,0.309140,0.000000
14/10/2020,23:00:00,0.834968,0.314254,0.000000
15/10/2020,00:00:00,0.834985,0.319366,0.000000
15/10/2020,01:00:00,0.835003,0.314196,0.000000
15/10/2020,02:00:00,0.835020,0.309027,0.000000
15/10/2020,03:00:00,0.835037,0.303859,0.000000
15/10/2020,04:00:00,0.835054,0.298693,0.000000
15/10/2020,05:00:00,0.835070,0.293529,0.000000
15/10/2020,06:00:00,0.835086,0.288365,0.000000
15/10/2020,07:00:00,0.835102,0.283203,0.000000
15/10/2020,08:00:00,0.835118,0.278042,0.000000
15/10/2020,09:00:00,0.835133,0.272882,0.000000
15/10/2020,10:00:00,0.835148,0.267724,0.000000
15/10/2020,11:00:00,0.835163,0.262567,0.000000
15/10/2020,12:00:00,0.835177,0.257411,0.000000
15/10/2020,13:00:00,0.835191,0.252256,0.000000
15/10/2020,14:00:00,0.835205,0.247102,0.000000
15/10/2020,15:00:00,0.835218,0.241950,0.000000
15/10/2020,16:00:00,0.835232,0.236798,0.000000
15/10/2020,17:00:00,0.835245,0.231648,0.000000
15/10/2020,18:00:00,0.835257,0.226498,0.000000
15/10/2020,19:00:00,0.835270,0.221350,0.000000
15/10/2020,20:00:00,0.835282,0.216202,0.000000
15/10/2020,21:00:00,0.835294,0.211056,0.000000
15/10/2020,22:00:00,0.835305,0.205910,0.000000
15/10/2020,23:00:00,0.835317,0.200766,0.000000
16/10/2020,00:00:00,0.835328,0.195622,0.000000
16/10/2020,01:00:00,0.835339,0.200893,0.000000
16/10/2020,02:00:00,0.835350,0.206164,0.000000
16/10/2020,03:00:00,0.835361,0.211433,0.000000
16/10/2020,04:00:00,0.835373,0.216702,0.000000
16/10/2020,05:00:00,0.835385,0.221969,0.000000
16/10/2020,06:00:00,0.835398,0.227236,0.000000
16/10/2020,07:00:00,0.835411,0.232501,0.000000
16/10/2020,08:00:00,0.835424,0.237766,0.000000
16/10/2020,09:00:00,0.835437,0.243029,0.000000
16/10/2020,10:00:00,0.835450,0.248291,0.000000
16/10/2020,11:00:00,0.835464,0.253552,0.000000
16/10/2020,12:00:00,0.835479,0.258812,0.000000
16/10/2020,13:00:00,0.835493,0.264071,0.000000
16/10/2020,14:00:00,0.835508,0.269328,0.000000
16/10/2020,15:00:00,0.835523,0.274584,0.000000
16/10/2020,16:00:00,0.835538,0.279839,0.000000
16/10/2020,17:00:00,0.835554,0.285093,0.000000
16/10/2020,18:00:00,0.835570,0.290345,0.000000
16/10/2020,19:00:00,0.835586,0.295596,0.000000
16/10/2020,20:00:00,0.835603,0.300846,0.000000
16/10/2020,21:00:00,0.835619,0.306094,0.000000
16/10/2020,22:00:00,0.835636,0.311341,0.000000
16/10/2020,23:00:00,0.835654,0.316586,0.000000
17/10/2020,00:00:00,0.835672,0.321830,0.000000
17/10/2020,01:00:00,0.835689,0.314568,0.000000
17/10/2020,02:00:00,0.835706,0.307309,0.000000
17/10/2020,03:00:00,0.835723,0.300052,0.000000
17/10/2020,04:00:00,0.835740,0.292796,0.000000
17/10/2020,05:00:00,0.835756,0.285542,0.000000
17/10/2020,06:00:00,0.835771,0.278290,0.000000
17/10/2020,07:00:00,0.835786,0.271040,0.000000
17/10/2020,08:00:00,0.835801,0.263792,0.000000
17/10/2020,09:00:00,0.835816,0.256545,0.000000
17/10/2020,10:00:00,0.835830,0.249300,0.000000
17/10/2020,11:00:00,0.835843,0.242057,0.000000
17/10/2020,12:00:00,0.835856,0.234815,0.000000
17/10/2020,13:00:00,0.835869,0.227574,0.000000
17/10/2020,14:00:00,0.835882,0.220335,0.000000
17/10/2020,15:00:00,0.835894,0.213097,0.000000
17/10/2020,16:00:00,0.835905,0.205861,0.000000
17/10/2020,17:00:00,0.835916,0.198626,0.000000
17/10/2020,18:00:00,0.835927,0.191392,0.000000
17/10/2020,19:00:00,0.835938,0.184160,0.000000
17/10/2020,20:00:00,0.835948,0.176929,0.000000
17/10/2020,21:00:00,0.835957,0.169698,0.000000
17/10/2020,22:00:00,0.835966,0.162469,0.000000
17/10/2020,23:00:00,0.835975,0.155241,0.000000
18/10/2020,00:00:00,0.835984,0.148014,0.000000
18/10/2020,01:00:00,0.835992,0.154175,0.000000
18/10/2020,02:00:00,0.836001,0.160334,0.000000
18/10/2020,03:00:00,0.836010,0.166493,0.000000
18/10/2020,04:00:00,0.836019,0.172651,0.000000
18/10/2020,05:00:00,0.836029,0.178808,0.000000
18/10/2020,06:00:00,0.836039,0.184963,0.000000
18/10/2020,07:00:00,0.836049,0.191118,0.000000
18/10/2020,08:00:00,0.836060,0.197272,0.000000
18/10/2020,09:00:00,0.836071,0.203425,0.000000
18/10/2020,10:00:00,0.836083,0.209577,0.000000
18/10/2020,11:00:00,0.836094,0.215727,0.000000
18/10/2020,12:00:00,0.836107,0.221877,0.000000
18/10/2020,13:00:00,0.836119,0.228025,0.076126
18/10/2020,14:00:00,0.836033,0.234291,0.003874
18/10/2020,15:00:00,0.836041,0.240449,0.000000
18/10/2020,16:00:00,0.836055,0.246597,0.000000
18/10/2020,17:00:00,0.836069,0.252744,0.000000
18/10/2020,18:00:00,0.836083,0.258889,0.000000
18/10/2020,19:00:00,0.836097,0.265033,0.000000
18/10/2020,20:00:00,0.836112,0.271175,0.000000
18/10/2020,21:00:00,0.836127,0.277316,0.000000
18/10/2020,22:00:00,0.836143,0.283455,0.000000
18/10/2020,23:00:00,0.836159,0.289593,0.000000
19/10/2020,00:00:00,0.836175,0.295729,0.000000
19/10/2020,01:00:00,0.836191,0.286989,0.000000
19/10/2020,02:00:00,0.836207,0.278251,0.000000
19/10/2020,03:00:00,0.836222,0.269515,0.000000
19/10/2020,04:00:00,0.836237,0.260781,0.000000
19/10/2020,05:00:00,0.836251,0.252049,0.000000
19/10/2020,06:00:00,0.836264,0.243320,0.000000
19/10/2020,07:00:00,0.836278,0.234592,0.000000
19/10/2020,08:00:00,0.836290,0.225866,0.000000
19/10/2020,09:00:00,0.836303,0.217141,0.000000
19/10/2020,10:00:00,0.836314,0.208418,0.000000
19/10/2020,11:00:00,0.836326,0.199697,0.000000
19/10/2020,12:00:00,0.836337,0.190978,0.000000
19/10/2020,13:00:00,0.836347,0.182260,0.000000
19/10/2020,14:00:00,0.836357,0.173543,0.000000
19/10/2020,15:00:00,0.836366,0.164828,0.000000
19/10/2020,16:00:00,0.836375,0.156113,0.000000
19/10/2020,17:00:00,0.836383,0.147401,0.000000
19/10/2020,18:00:00,0.836391,0.138689,0.000000
19/10/2020,19:00:00,0.836399,0.129978,0.000000
19/10/2020,20:00:00,0.836406,0.121268,0.000000
19/10/2020,21:00:00,0.836412,0.112560,0.000000
19/10/2020,22:00:00,0.836418,0.103852,0.000000
19/10/2020,23:00:00,0.836424,0.095145,0.000000
20/10/2020,00:00:00,0.836429,0.086438,0.000000
20/10/2020,01:00:00,0.836434,0.103393,0.000000
20/10/2020,02:00:00,0.836440,0.120346,0.000000
20/10/2020,03:00:00,0.836447,0.137297,0.000000
20/10/2020,04:00:00,0.836455,0.154246,0.000000
20/10/2020,05:00:00,0.836464,0.171193,0.000000
20/10/2020,06:00:00,0.836474,0.188138,0.000000
20/10/2020,07:00:00,0.836485,0.205079,0.000000
20/10/2020,08:00:00,0.836497,0.222018,0.000000
20/10/2020,09:00:00,0.836510,0.238953,0.000000
20/10/2020,10:00:00,0.836524,0.255884,0.000000
20/10/2020,11:00:00,0.836538,0.272812,0.000000
20/10/2020,12:00:00,0.836554,0.289736,0.000000
20/10/2020,13:00:00,0.836570,0.306655,0.000000
20/10/2020,14:00:00,0.836588,0.323570,0.000000
20/10/2020,15:00:00,0.836606,0.340480,0.000000
20/10/2020,16:00:00,0.836626,0.357385,0.000000
20/10/2020,17:00:00,0.836646,0.374284,0.000000
20/10/2020,18:00:00,0.836667,0.391178,0.000000
20/10/2020,19:00:00,0.836689,0.408066,0.028547
20/10/2020,20:00:00,0.836675,0.425030,0.001453
20/10/2020,21:00:00,0.836697,0.441916,0.000000
20/10/2020,22:00:00,0.836722,0.458789,0.000000
20/10/2020,23:00:00,0.836748,0.475654,0.000000
21/10/2020,00:00:00,0.836774,0.492513,0.028547
21/10/2020,01:00:00,0.836764,0.476510,0.096612
21/10/2020,02:00:00,0.836664,0.460719,0.385471
21/10/2020,03:00:00,0.836192,0.445776,0.675954
21/10/2020,04:00:00,0.835344,0.431606,0.356950
21/10/2020,05:00:00,0.834906,0.416440,2.052825
21/10/2020,06:00:00,0.832284,0.405629,1.845013
21/10/2020,07:00:00,0.829930,0.393958,1.211479
21/10/2020,08:00:00,0.828393,0.380340,1.056299
21/10/2020,09:00:00,0.827054,0.366058,0.079401
