Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.877588,0.199604,0.000000
03/10/2020,17:00:00,0.877600,0.209798,0.000000
03/10/2020,18:00:00,0.877612,0.219989,0.000000
03/10/2020,19:00:00,0.877625,0.230178,0.000000
03/10/2020,20:00:00,0.877638,0.240364,0.000000
03/10/2020,21:00:00,0.877652,0.250547,0.000000
03/10/2020,22:00:00,0.877667,0.260726,0.000000
03/10/2020,23:00:00,0.877682,0.270902,0.000000
04/10/2020,00:00:00,0.877697,0.281075,0.057094
04/10/2020,01:00:00,0.877637,0.275976,0.002906
04/10/2020,02:00:00,0.877649,0.270736,0.000000
04/10/2020,03:00:00,0.877664,0.265487,0.399658
04/10/2020,04:00:00,0.877149,0.261228,0.020342
04/10/2020,05:00:00,0.877136,0.256040,0.000000
04/10/2020,06:00:00,0.877151,0.250775,0.399658
04/10/2020,07:00:00,0.876635,0.246439,0.153560
04/10/2020,08:00:00,0.876446,0.241532,0.006780
04/10/2020,09:00:00,0.876450,0.236268,0.000000
04/10/2020,10:00:00,0.876463,0.230980,0.000000
04/10/2020,11:00:00,0.876476,0.225693,0.000000
04/10/2020,12:00:00,0.876489,0.220407,0.000000
04/10/2020,13:00:00,0.876501,0.215124,0.000000
04/10/2020,14:00:00,0.876513,0.209841,0.000000
04/10/2020,15:00:00,0.876525,0.204560,0.000000
04/10/2020,16:00:00,0.876536,0.199280,0.000000
04/10/2020,17:00:00,0.876548,0.194001,0.000000
04/10/2020,18:00:00,0.876558,0.188724,0.000000
04/10/2020,19:00:00,0.876569,0.183448,0.000000
04/10/2020,20:00:00,0.876579,0.178173,0.000000
04/10/2020,21:00:00,0.876589,0.172900,0.000000
04/10/2020,22:00:00,0.876599,0.167627,0.000000
04/10/2020,23:00:00,0.876608,0.162356,0.000000
05/10/2020,00:00:00,0.876617,0.157086,0.000000
05/10/2020,01:00:00,0.876626,0.162919,0.000000
05/10/2020,02:00:00,0.876636,0.168751,0.304502
05/10/2020,03:00:00,0.876242,0.175082,0.215327
05/10/2020,04:00:00,0.875967,0.181309,0.086296
05/10/2020,05:00:00,0.875863,0.187328,0.527238
05/10/2020,06:00:00,0.875176,0.194146,0.616608
05/10/2020,07:00:00,0.874371,0.201207,0.087123
05/10/2020,08:00:00,0.874267,0.207329,0.002906
05/10/2020,09:00:00,0.874275,0.213266,0.000000
05/10/2020,10:00:00,0.874288,0.219191,0.000000
05/10/2020,11:00:00,0.874300,0.225114,0.000000
05/10/2020,12:00:00,0.874313,0.231035,0.000000
05/10/2020,13:00:00,0.874327,0.236955,0.142734
05/10/2020,14:00:00,0.874151,0.243193,2.386184
05/10/2020,15:00:00,0.871012,0.254577,0.301879
05/10/2020,16:00:00,0.870628,0.261492,0.294672
05/10/2020,17:00:00,0.870254,0.268285,5.267186
05/10/2020,18:00:00,0.863330,0.287120,0.267344
05/10/2020,19:00:00,0.862994,0.294511,0.000000
05/10/2020,20:00:00,0.863011,0.300916,0.000000
05/10/2020,21:00:00,0.863028,0.307301,0.114188
05/10/2020,22:00:00,0.862895,0.313982,0.976412
05/10/2020,23:00:00,0.861629,0.322973,0.049401
06/10/2020,00:00:00,0.861582,0.329620,0.000000
06/10/2020,01:00:00,0.861600,0.322459,0.000000
06/10/2020,02:00:00,0.861619,0.315297,0.000000
06/10/2020,03:00:00,0.861636,0.308137,0.028547
06/10/2020,04:00:00,0.861615,0.301052,0.220314
06/10/2020,05:00:00,0.861342,0.294430,0.011139
06/10/2020,06:00:00,0.861344,0.287305,0.171283
06/10/2020,07:00:00,0.861134,0.280533,0.037264
06/10/2020,08:00:00,0.861100,0.273455,0.258377
06/10/2020,09:00:00,0.860776,0.266846,0.013076
06/10/2020,10:00:00,0.860773,0.259703,0.000000
06/10/2020,11:00:00,0.860787,0.252517,0.000000
06/10/2020,12:00:00,0.860802,0.245332,0.000000
06/10/2020,13:00:00,0.860815,0.238149,0.000000
06/10/2020,14:00:00,0.860829,0.230968,0.000000
06/10/2020,15:00:00,0.860841,0.223789,0.114188
06/10/2020,16:00:00,0.860704,0.216814,0.091454
06/10/2020,17:00:00,0.860595,0.209794,0.004359
06/10/2020,18:00:00,0.860601,0.202619,0.237891
06/10/2020,19:00:00,0.860299,0.195813,0.012109
06/10/2020,20:00:00,0.860294,0.188645,0.000000
06/10/2020,21:00:00,0.860304,0.181448,0.000000
06/10/2020,22:00:00,0.860314,0.174252,0.000000
06/10/2020,23:00:00,0.860324,0.167057,2.397951
07/10/2020,00:00:00,0.857187,0.162968,0.388488
07/10/2020,01:00:00,0.856686,0.161010,0.460796
07/10/2020,02:00:00,0.856091,0.159051,2.049606
07/10/2020,03:00:00,0.853416,0.159018,3.947493
07/10/2020,04:00:00,0.848265,0.161200,0.195667
07/10/2020,05:00:00,0.848018,0.158883,0.000000
07/10/2020,06:00:00,0.848027,0.156208,0.047576
07/10/2020,07:00:00,0.847973,0.153580,0.002421
07/10/2020,08:00:00,0.847979,0.150902,0.000000
07/10/2020,09:00:00,0.847987,0.148221,0.199832
07/10/2020,10:00:00,0.847735,0.145753,0.010170
07/10/2020,11:00:00,0.847729,0.143084,0.000000
07/10/2020,12:00:00,0.847737,0.140400,0.000000
07/10/2020,13:00:00,0.847745,0.137715,0.000000
07/10/2020,14:00:00,0.847753,0.135031,0.000000
07/10/2020,15:00:00,0.847760,0.132347,0.000000
07/10/2020,16:00:00,0.847768,0.129664,0.000000
07/10/2020,17:00:00,0.847775,0.126980,0.000000
07/10/2020,18:00:00,0.847782,0.124298,0.000000
07/10/2020,19:00:00,0.847789,0.121615,0.000000
07/10/2020,20:00:00,0.847796,0.118933,0.000000
07/10/2020,21:00:00,0.847803,0.116251,0.000000
07/10/2020,22:00:00,0.847809,0.113569,0.000000
07/10/2020,23:00:00,0.847816,0.110888,0.000000
08/10/2020,00:00:00,0.847822,0.108207,0.028547
08/10/2020,01:00:00,0.847791,0.113722,0.144187
08/10/2020,02:00:00,0.847609,0.119340,0.035811
08/10/2020,03:00:00,0.847569,0.124873,0.077579
08/10/2020,04:00:00,0.847474,0.130446,0.641424
08/10/2020,05:00:00,0.846645,0.136584,0.099059
08/10/2020,06:00:00,0.846523,0.142230,0.003390
08/10/2020,07:00:00,0.846527,0.147766,0.000000
08/10/2020,08:00:00,0.846536,0.153295,0.000000
08/10/2020,09:00:00,0.846544,0.158822,0.000000
08/10/2020,10:00:00,0.846554,0.164349,0.000000
08/10/2020,11:00:00,0.846563,0.169875,0.000000
08/10/2020,12:00:00,0.846573,0.175400,0.000000
08/10/2020,13:00:00,0.846583,0.180924,0.000000
08/10/2020,14:00:00,0.846593,0.186447,0.066612
08/10/2020,15:00:00,0.846517,0.192062,0.212733
08/10/2020,16:00:00,0.846250,0.197894,1.371399
08/10/2020,17:00:00,0.844474,0.205448,1.477581
08/10/2020,18:00:00,0.842561,0.213312,0.071678
08/10/2020,19:00:00,0.842479,0.219132,0.000000
08/10/2020,20:00:00,0.842492,0.224783,0.000000
08/10/2020,21:00:00,0.842505,0.230430,0.000000
08/10/2020,22:00:00,0.842518,0.236075,0.000000
08/10/2020,23:00:00,0.842532,0.241719,0.000000
09/10/2020,00:00:00,0.842546,0.247362,0.000000
09/10/2020,01:00:00,0.842560,0.248504,0.000000
09/10/2020,02:00:00,0.842574,0.249645,0.000000
09/10/2020,03:00:00,0.842588,0.250787,0.000000
09/10/2020,04:00:00,0.842602,0.251928,0.000000
09/10/2020,05:00:00,0.842617,0.253069,0.095155
09/10/2020,06:00:00,0.842507,0.254380,0.004843
09/10/2020,07:00:00,0.842514,0.255535,0.000000
09/10/2020,08:00:00,0.842529,0.256676,0.000000
09/10/2020,09:00:00,0.842544,0.257817,0.000000
09/10/2020,10:00:00,0.842558,0.258957,0.000000
09/10/2020,11:00:00,0.842573,0.260097,0.000000
09/10/2020,12:00:00,0.842588,0.261237,0.000000
09/10/2020,13:00:00,0.842603,0.262376,0.000000
09/10/2020,14:00:00,0.842618,0.263515,0.000000
09/10/2020,15:00:00,0.842633,0.264654,0.000000
09/10/2020,16:00:00,0.842648,0.265792,0.000000
09/10/2020,17:00:00,0.842663,0.266931,0.000000
09/10/2020,18:00:00,0.842678,0.268069,0.000000
09/10/2020,19:00:00,0.842693,0.269206,0.000000
09/10/2020,20:00:00,0.842709,0.270344,0.180800
09/10/2020,21:00:00,0.842488,0.271827,1.103505
09/10/2020,22:00:00,0.841067,0.275087,0.093758
09/10/2020,23:00:00,0.840960,0.276475,0.001937
10/10/2020,00:00:00,0.840973,0.277632,0.028547
10/10/2020,01:00:00,0.840951,0.280154,0.001453
10/10/2020,02:00:00,0.840965,0.282623,0.000000
10/10/2020,03:00:00,0.840981,0.285087,0.000000
10/10/2020,04:00:00,0.840998,0.287551,0.000000
10/10/2020,05:00:00,0.841014,0.290014,0.000000
10/10/2020,06:00:00,0.841031,0.292476,0.000000
10/10/2020,07:00:00,0.841047,0.294937,0.000000
10/10/2020,08:00:00,0.841064,0.297398,0.000000
10/10/2020,09:00:00,0.841081,0.299859,0.000000
10/10/2020,10:00:00,0.841098,0.302318,0.352081
10/10/2020,11:00:00,0.840657,0.305523,0.017919
10/10/2020,12:00:00,0.840650,0.308048,0.000000
10/10/2020,13:00:00,0.840668,0.310513,0.000000
10/10/2020,14:00:00,0.840685,0.312976,0.000000
10/10/2020,15:00:00,0.840703,0.315438,0.428207
10/10/2020,16:00:00,0.840164,0.318843,0.868689
10/10/2020,17:00:00,0.839052,0.323262,3.021512
10/10/2020,18:00:00,0.835148,0.332500,0.684470
10/10/2020,19:00:00,0.834279,0.336748,0.150826
10/10/2020,20:00:00,0.834102,0.339676,0.082422
10/10/2020,21:00:00,0.834013,0.342421,0.432082
10/10/2020,22:00:00,0.833472,0.345957,0.021793
10/10/2020,23:00:00,0.833463,0.348592,0.000000
11/10/2020,00:00:00,0.833483,0.351148,0.000000
11/10/2020,01:00:00,0.833502,0.349892,0.000000
11/10/2020,02:00:00,0.833522,0.348637,0.000000
11/10/2020,03:00:00,0.833542,0.347383,0.000000
11/10/2020,04:00:00,0.833562,0.346128,0.000000
11/10/2020,05:00:00,0.833581,0.344874,0.000000
11/10/2020,06:00:00,0.833601,0.343621,0.000000
11/10/2020,07:00:00,0.833620,0.342367,0.180800
11/10/2020,08:00:00,0.833405,0.341521,0.009201
11/10/2020,09:00:00,0.833411,0.340300,0.000000
11/10/2020,10:00:00,0.833431,0.339047,0.000000
11/10/2020,11:00:00,0.833450,0.337793,0.000000
11/10/2020,12:00:00,0.833469,0.336540,0.000000
11/10/2020,13:00:00,0.833488,0.335288,0.237893
11/10/2020,14:00:00,0.833198,0.334557,0.012107
11/10/2020,15:00:00,0.833201,0.333346,0.000000
11/10/2020,16:00:00,0.833219,0.332093,0.000000
11/10/2020,17:00:00,0.833238,0.330840,0.000000
11/10/2020,18:00:00,0.833257,0.329587,0.000000
11/10/2020,19:00:00,0.833276,0.328335,0.028547
11/10/2020,20:00:00,0.833256,0.327145,0.001453
11/10/2020,21:00:00,0.833273,0.325898,0.000000
11/10/2020,22:00:00,0.833291,0.324646,0.000000
11/10/2020,23:00:00,0.833310,0.323395,0.000000
12/10/2020,00:00:00,0.833328,0.322144,0.000000
12/10/2020,01:00:00,0.833346,0.320588,0.000000
12/10/2020,02:00:00,0.833365,0.319033,0.000000
12/10/2020,03:00:00,0.833383,0.317478,0.000000
12/10/2020,04:00:00,0.833401,0.315924,0.000000
12/10/2020,05:00:00,0.833419,0.314370,0.123702
12/10/2020,06:00:00,0.833275,0.313071,0.006296
12/10/2020,07:00:00,0.833284,0.311537,0.000000
12/10/2020,08:00:00,0.833302,0.309983,0.000000
12/10/2020,09:00:00,0.833320,0.308430,0.000000
12/10/2020,10:00:00,0.833337,0.306877,0.000000
12/10/2020,11:00:00,0.833354,0.305324,0.000000
12/10/2020,12:00:00,0.833372,0.303771,0.000000
12/10/2020,13:00:00,0.833389,0.302219,0.000000
12/10/2020,14:00:00,0.833406,0.300668,0.000000
12/10/2020,15:00:00,0.833423,0.299117,0.000000
12/10/2020,16:00:00,0.833440,0.297566,0.000000
12/10/2020,17:00:00,0.833457,0.296016,0.000000
12/10/2020,18:00:00,0.833474,0.294466,0.000000
12/10/2020,19:00:00,0.833490,0.292916,0.000000
12/10/2020,20:00:00,0.833507,0.291367,0.000000
12/10/2020,21:00:00,0.833524,0.289818,0.000000
12/10/2020,22:00:00,0.833540,0.288270,0.000000
12/10/2020,23:00:00,0.833556,0.286722,0.000000
13/10/2020,00:00:00,0.833573,0.285174,0.000000
13/10/2020,01:00:00,0.833589,0.281494,0.000000
13/10/2020,02:00:00,0.833604,0.277816,0.000000
13/10/2020,03:00:00,0.833620,0.274138,0.000000
13/10/2020,04:00:00,0.833636,0.270461,0.000000
13/10/2020,05:00:00,0.833651,0.266785,0.000000
13/10/2020,06:00:00,0.833666,0.263110,0.000000
13/10/2020,07:00:00,0.833681,0.259435,0.000000
13/10/2020,08:00:00,0.833695,0.255762,0.000000
13/10/2020,09:00:00,0.833710,0.252089,0.000000
13/10/2020,10:00:00,0.833724,0.248417,0.000000
13/10/2020,11:00:00,0.833738,0.244746,0.000000
13/10/2020,12:00:00,0.833752,0.241076,0.000000
13/10/2020,13:00:00,0.833765,0.237406,0.000000
13/10/2020,14:00:00,0.833779,0.233738,0.000000
13/10/2020,15:00:00,0.833792,0.230070,0.000000
13/10/2020,16:00:00,0.833805,0.226403,0.000000
13/10/2020,17:00:00,0.833818,0.222736,0.000000
13/10/2020,18:00:00,0.833830,0.219070,0.000000
13/10/2020,19:00:00,0.833843,0.215405,0.000000
13/10/2020,20:00:00,0.833855,0.211741,0.000000
13/10/2020,21:00:00,0.833867,0.208077,0.000000
13/10/2020,22:00:00,0.833878,0.204414,0.000000
13/10/2020,23:00:00,0.833890,0.200752,0.000000
14/10/2020,00:00:00,0.833901,0.197090,0.000000
14/10/2020,01:00:00,0.833912,0.202249,0.000000
14/10/2020,02:00:00,0.833924,0.207407,0.000000
14/10/2020,03:00:00,0.833936,0.212563,0.000000
14/10/2020,04:00:00,0.833948,0.217719,0.000000
14/10/2020,05:00:00,0.833961,0.222874,0.000000
14/10/2020,06:00:00,0.833974,0.228028,0.000000
14/10/2020,07:00:00,0.833987,0.233180,0.000000
14/10/2020,08:00:00,0.834000,0.238332,0.000000
14/10/2020,09:00:00,0.834014,0.243483,0.000000
14/10/2020,10:00:00,0.834028,0.248632,0.000000
14/10/2020,11:00:00,0.834042,0.253780,0.000000
14/10/2020,12:00:00,0.834057,0.258927,0.000000
14/10/2020,13:00:00,0.834071,0.264073,0.000000
14/10/2020,14:00:00,0.834087,0.269218,0.000000
14/10/2020,15:00:00,0.834102,0.274361,0.000000
14/10/2020,16:00:00,0.834118,0.279504,0.000000
14/10/2020,17:00:00,0.834134,0.284644,0.000000
14/10/2020,18:00:00,0.834150,0.289784,0.000000
14/10/2020,19:00:00,0.834167,0.294922,0.000000
14/10/2020,20:00:00,0.834184,0.300059,0.000000
14/10/2020,21:00:00,0.834201,0.305195,0.000000
14/10/2020,22:00:00,0.834218,0.310329,0.000000
14/10/2020,23:00:00,0.834236,0.315462,0.000000
15/10/2020,00:00:00,0.834254,0.320593,0.000000
15/10/2020,01:00:00,0.834272,0.315402,0.000000
15/10/2020,02:00:00,0.834290,0.310213,0.000000
15/10/2020,03:00:00,0.834307,0.305025,0.000000
15/10/2020,04:00:00,0.834325,0.299838,0.000000
15/10/2020,05:00:00,0.834341,0.294653,0.000000
15/10/2020,06:00:00,0.834358,0.289469,0.000000
15/10/2020,07:00:00,0.834374,0.284287,0.000000
15/10/2020,08:00:00,0.834390,0.279105,0.000000
15/10/2020,09:00:00,0.834406,0.273926,0.000000
15/10/2020,10:00:00,0.834421,0.268747,0.000000
15/10/2020,11:00:00,0.834437,0.263569,0.000000
15/10/2020,12:00:00,0.834451,0.258393,0.000000
15/10/2020,13:00:00,0.834466,0.253218,0.000000
15/10/2020,14:00:00,0.834480,0.248044,0.000000
15/10/2020,15:00:00,0.834494,0.242872,0.000000
15/10/2020,16:00:00,0.834508,0.237700,0.000000
15/10/2020,17:00:00,0.834521,0.232530,0.000000
15/10/2020,18:00:00,0.834534,0.227360,0.000000
15/10/2020,19:00:00,0.834547,0.222192,0.000000
15/10/2020,20:00:00,0.834559,0.217025,0.000000
15/10/2020,21:00:00,0.834572,0.211858,0.000000
15/10/2020,22:00:00,0.834583,0.206693,0.000000
15/10/2020,23:00:00,0.834595,0.201528,0.000000
16/10/2020,00:00:00,0.834606,0.196365,0.000000
16/10/2020,01:00:00,0.834618,0.201656,0.000000
16/10/2020,02:00:00,0.834629,0.206946,0.000000
16/10/2020,03:00:00,0.834641,0.212235,0.000000
16/10/2020,04:00:00,0.834653,0.217524,0.000000
16/10/2020,05:00:00,0.834666,0.222811,0.000000
16/10/2020,06:00:00,0.834679,0.228097,0.000000
16/10/2020,07:00:00,0.834692,0.233382,0.000000
16/10/2020,08:00:00,0.834705,0.238666,0.000000
16/10/2020,09:00:00,0.834719,0.243949,0.000000
16/10/2020,10:00:00,0.834733,0.249230,0.000000
16/10/2020,11:00:00,0.834747,0.254511,0.000000
16/10/2020,12:00:00,0.834762,0.259790,0.000000
16/10/2020,13:00:00,0.834777,0.265068,0.000000
16/10/2020,14:00:00,0.834792,0.270345,0.000000
16/10/2020,15:00:00,0.834807,0.275620,0.000000
16/10/2020,16:00:00,0.834823,0.280894,0.000000
16/10/2020,17:00:00,0.834839,0.286167,0.000000
16/10/2020,18:00:00,0.834856,0.291439,0.000000
16/10/2020,19:00:00,0.834872,0.296709,0.000000
16/10/2020,20:00:00,0.834889,0.301977,0.000000
16/10/2020,21:00:00,0.834907,0.307245,0.000000
16/10/2020,22:00:00,0.834924,0.312511,0.000000
16/10/2020,23:00:00,0.834942,0.317775,0.000000
17/10/2020,00:00:00,0.834960,0.323038,0.000000
17/10/2020,01:00:00,0.834979,0.315748,0.000000
17/10/2020,02:00:00,0.834996,0.308461,0.000000
17/10/2020,03:00:00,0.835014,0.301176,0.000000
17/10/2020,04:00:00,0.835031,0.293892,0.000000
17/10/2020,05:00:00,0.835047,0.286611,0.000000
17/10/2020,06:00:00,0.835063,0.279331,0.000000
17/10/2020,07:00:00,0.835079,0.272054,0.000000
17/10/2020,08:00:00,0.835094,0.264778,0.000000
17/10/2020,09:00:00,0.835109,0.257503,0.000000
17/10/2020,10:00:00,0.835123,0.250231,0.000000
17/10/2020,11:00:00,0.835137,0.242960,0.000000
17/10/2020,12:00:00,0.835151,0.235690,0.000000
17/10/2020,13:00:00,0.835164,0.228422,0.000000
17/10/2020,14:00:00,0.835177,0.221156,0.000000
17/10/2020,15:00:00,0.835189,0.213891,0.000000
17/10/2020,16:00:00,0.835201,0.206628,0.000000
17/10/2020,17:00:00,0.835213,0.199365,0.000000
17/10/2020,18:00:00,0.835224,0.192104,0.000000
17/10/2020,19:00:00,0.835234,0.184845,0.000000
17/10/2020,20:00:00,0.835245,0.177586,0.000000
17/10/2020,21:00:00,0.835255,0.170329,0.000000
17/10/2020,22:00:00,0.835264,0.163073,0.000000
17/10/2020,23:00:00,0.835273,0.155818,0.000000
18/10/2020,00:00:00,0.835282,0.148564,0.000000
18/10/2020,01:00:00,0.835290,0.154747,0.000000
18/10/2020,02:00:00,0.835299,0.160929,0.000000
18/10/2020,03:00:00,0.835309,0.167110,0.000000
18/10/2020,04:00:00,0.835318,0.173291,0.000000
18/10/2020,05:00:00,0.835328,0.179470,0.000000
18/10/2020,06:00:00,0.835339,0.185649,0.000000
18/10/2020,07:00:00,0.835349,0.191826,0.000000
18/10/2020,08:00:00,0.835360,0.198003,0.000000
18/10/2020,09:00:00,0.835372,0.204178,0.000000
18/10/2020,10:00:00,0.835384,0.210352,0.000000
18/10/2020,11:00:00,0.835396,0.216525,0.000000
18/10/2020,12:00:00,0.835408,0.222697,0.000000
18/10/2020,13:00:00,0.835421,0.228868,0.076126
18/10/2020,14:00:00,0.835335,0.235157,0.003874
18/10/2020,15:00:00,0.835343,0.241338,0.000000
18/10/2020,16:00:00,0.835357,0.247508,0.000000
18/10/2020,17:00:00,0.835371,0.253677,0.000000
18/10/2020,18:00:00,0.835386,0.259844,0.000000
18/10/2020,19:00:00,0.835401,0.266010,0.000000
18/10/2020,20:00:00,0.835416,0.272174,0.000000
18/10/2020,21:00:00,0.835432,0.278337,0.000000
18/10/2020,22:00:00,0.835448,0.284498,0.000000
18/10/2020,23:00:00,0.835464,0.290658,0.000000
19/10/2020,00:00:00,0.835481,0.296816,0.000000
19/10/2020,01:00:00,0.835497,0.288043,0.000000
19/10/2020,02:00:00,0.835513,0.279273,0.000000
19/10/2020,03:00:00,0.835529,0.270504,0.000000
19/10/2020,04:00:00,0.835544,0.261738,0.000000
19/10/2020,05:00:00,0.835559,0.252974,0.000000
19/10/2020,06:00:00,0.835573,0.244211,0.000000
19/10/2020,07:00:00,0.835587,0.235451,0.000000
19/10/2020,08:00:00,0.835600,0.226693,0.000000
19/10/2020,09:00:00,0.835612,0.217936,0.000000
19/10/2020,10:00:00,0.835624,0.209181,0.000000
19/10/2020,11:00:00,0.835636,0.200428,0.000000
19/10/2020,12:00:00,0.835647,0.191676,0.000000
19/10/2020,13:00:00,0.835658,0.182926,0.000000
19/10/2020,14:00:00,0.835668,0.174177,0.000000
19/10/2020,15:00:00,0.835678,0.165430,0.000000
19/10/2020,16:00:00,0.835687,0.156683,0.000000
19/10/2020,17:00:00,0.835695,0.147939,0.000000
19/10/2020,18:00:00,0.835703,0.139195,0.000000
19/10/2020,19:00:00,0.835711,0.130452,0.000000
19/10/2020,20:00:00,0.835718,0.121711,0.000000
19/10/2020,21:00:00,0.835725,0.112970,0.000000
19/10/2020,22:00:00,0.835731,0.104230,0.000000
19/10/2020,23:00:00,0.835737,0.095491,0.000000
20/10/2020,00:00:00,0.835742,0.086753,0.000000
20/10/2020,01:00:00,0.835747,0.103769,0.000000
20/10/2020,02:00:00,0.835754,0.120784,0.000000
20/10/2020,03:00:00,0.835761,0.137797,0.000000
20/10/2020,04:00:00,0.835769,0.154808,0.000000
20/10/2020,05:00:00,0.835779,0.171816,0.000000
20/10/2020,06:00:00,0.835789,0.188822,0.000000
20/10/2020,07:00:00,0.835800,0.205825,0.000000
20/10/2020,08:00:00,0.835812,0.222825,0.000000
20/10/2020,09:00:00,0.835826,0.239821,0.000000
20/10/2020,10:00:00,0.835840,0.256814,0.000000
20/10/2020,11:00:00,0.835855,0.273802,0.000000
20/10/2020,12:00:00,0.835871,0.290787,0.000000
20/10/2020,13:00:00,0.835888,0.307767,0.000000
20/10/2020,14:00:00,0.835906,0.324742,0.000000
20/10/2020,15:00:00,0.835925,0.341713,0.000000
20/10/2020,16:00:00,0.835945,0.358678,0.000000
20/10/2020,17:00:00,0.835966,0.375637,0.000000
20/10/2020,18:00:00,0.835987,0.392591,0.000000
20/10/2020,19:00:00,0.836010,0.409539,0.028547
20/10/2020,20:00:00,0.835996,0.426565,0.001453
20/10/2020,21:00:00,0.836018,0.443510,0.000000
20/10/2020,22:00:00,0.836044,0.460442,0.000000
20/10/2020,23:00:00,0.836071,0.477367,0.000000
21/10/2020,00:00:00,0.836098,0.494285,0.028547
21/10/2020,01:00:00,0.836088,0.478224,0.096612
21/10/2020,02:00:00,0.835988,0.462376,0.385471
21/10/2020,03:00:00,0.835512,0.447380,0.675954
21/10/2020,04:00:00,0.834660,0.433160,0.356950
21/10/2020,05:00:00,0.834220,0.417941,2.052825
21/10/2020,06:00:00,0.831584,0.407093,1.845013
21/10/2020,07:00:00,0.829219,0.395379,1.211479
21/10/2020,08:00:00,0.827674,0.381711,1.056299
21/10/2020,09:00:00,0.826331,0.367375,0.079401
