Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.810042,0.377703,0.171283
06/10/2020,07:00:00,0.809559,0.369090,0.037264
06/10/2020,08:00:00,0.809490,0.359815,0.258377
06/10/2020,09:00:00,0.808734,0.351554,0.013076
06/10/2020,10:00:00,0.808738,0.342143,0.000000
06/10/2020,11:00:00,0.808782,0.332643,0.000000
06/10/2020,12:00:00,0.808824,0.323147,0.000000
06/10/2020,13:00:00,0.808865,0.313656,0.000000
06/10/2020,14:00:00,0.808905,0.304171,0.000000
06/10/2020,15:00:00,0.808944,0.294690,0.114188
06/10/2020,16:00:00,0.808627,0.285648,0.091454
06/10/2020,17:00:00,0.808380,0.276511,0.004359
06/10/2020,18:00:00,0.808401,0.267042,0.237891
06/10/2020,19:00:00,0.807697,0.258367,0.012109
06/10/2020,20:00:00,0.807692,0.248914,0.000000
06/10/2020,21:00:00,0.807723,0.239401,0.000000
06/10/2020,22:00:00,0.807754,0.229891,0.000000
06/10/2020,23:00:00,0.807783,0.220384,2.397951
07/10/2020,00:00:00,0.800367,0.217536,0.388488
07/10/2020,01:00:00,0.799190,0.215372,0.460796
07/10/2020,02:00:00,0.797787,0.213207,2.049606
07/10/2020,03:00:00,0.791452,0.215129,3.947493
07/10/2020,04:00:00,0.779226,0.221670,0.195667
07/10/2020,05:00:00,0.778648,0.218732,0.000000
07/10/2020,06:00:00,0.778676,0.215042,0.047576
07/10/2020,07:00:00,0.778556,0.211451,0.002421
07/10/2020,08:00:00,0.778575,0.207757,0.000000
07/10/2020,09:00:00,0.778602,0.204055,0.199832
07/10/2020,10:00:00,0.778008,0.200799,0.010170
07/10/2020,11:00:00,0.778002,0.197126,0.000000
07/10/2020,12:00:00,0.778027,0.193418,0.000000
07/10/2020,13:00:00,0.778052,0.189711,0.000000
07/10/2020,14:00:00,0.778076,0.186005,0.000000
07/10/2020,15:00:00,0.778100,0.182300,0.000000
07/10/2020,16:00:00,0.778123,0.178596,0.000000
07/10/2020,17:00:00,0.778146,0.174893,0.000000
07/10/2020,18:00:00,0.778168,0.171191,0.000000
07/10/2020,19:00:00,0.778190,0.167490,0.000000
07/10/2020,20:00:00,0.778212,0.163789,0.000000
07/10/2020,21:00:00,0.778233,0.160090,0.000000
07/10/2020,22:00:00,0.778253,0.156391,0.000000
07/10/2020,23:00:00,0.778273,0.152693,0.000000
08/10/2020,00:00:00,0.778293,0.148996,0.028547
08/10/2020,01:00:00,0.778224,0.156600,0.144187
08/10/2020,02:00:00,0.777797,0.164421,0.035811
08/10/2020,03:00:00,0.777708,0.172063,0.077579
08/10/2020,04:00:00,0.777490,0.179787,0.641424
08/10/2020,05:00:00,0.775522,0.188692,0.099059
08/10/2020,06:00:00,0.775240,0.196569,0.003390
08/10/2020,07:00:00,0.775255,0.204214,0.000000
08/10/2020,08:00:00,0.775282,0.211844,0.000000
08/10/2020,09:00:00,0.775310,0.219472,0.000000
08/10/2020,10:00:00,0.775339,0.227098,0.000000
08/10/2020,11:00:00,0.775369,0.234721,0.000000
08/10/2020,12:00:00,0.775400,0.242341,0.000000
08/10/2020,13:00:00,0.775431,0.249959,0.000000
08/10/2020,14:00:00,0.775464,0.257574,0.066612
08/10/2020,15:00:00,0.775291,0.265380,0.212733
08/10/2020,16:00:00,0.774666,0.273636,1.371399
08/10/2020,17:00:00,0.770445,0.285474,1.477581
08/10/2020,18:00:00,0.765896,0.297936,0.071678
08/10/2020,19:00:00,0.765712,0.306161,0.000000
08/10/2020,20:00:00,0.765753,0.314037,0.000000
08/10/2020,21:00:00,0.765794,0.321903,0.000000
08/10/2020,22:00:00,0.765836,0.329766,0.000000
08/10/2020,23:00:00,0.765879,0.337626,0.000000
09/10/2020,00:00:00,0.765923,0.345481,0.000000
09/10/2020,01:00:00,0.765968,0.347050,0.000000
09/10/2020,02:00:00,0.766013,0.348617,0.000000
09/10/2020,03:00:00,0.766058,0.350184,0.000000
09/10/2020,04:00:00,0.766104,0.351751,0.000000
09/10/2020,05:00:00,0.766149,0.353316,0.095155
09/10/2020,06:00:00,0.765900,0.355232,0.004843
09/10/2020,07:00:00,0.765931,0.356826,0.000000
09/10/2020,08:00:00,0.765977,0.358391,0.000000
09/10/2020,09:00:00,0.766023,0.359955,0.000000
09/10/2020,10:00:00,0.766070,0.361518,0.000000
09/10/2020,11:00:00,0.766117,0.363081,0.000000
09/10/2020,12:00:00,0.766164,0.364643,0.000000
09/10/2020,13:00:00,0.766211,0.366203,0.000000
09/10/2020,14:00:00,0.766259,0.367764,0.000000
09/10/2020,15:00:00,0.766306,0.369323,0.000000
09/10/2020,16:00:00,0.766354,0.370881,0.000000
09/10/2020,17:00:00,0.766402,0.372439,0.000000
09/10/2020,18:00:00,0.766451,0.373996,0.000000
09/10/2020,19:00:00,0.766499,0.375552,0.000000
09/10/2020,20:00:00,0.766548,0.377108,0.180800
09/10/2020,21:00:00,0.766035,0.379376,1.103505
09/10/2020,22:00:00,0.762659,0.385312,0.093758
09/10/2020,23:00:00,0.762418,0.387381,0.001937
10/10/2020,00:00:00,0.762463,0.388975,0.028547
10/10/2020,01:00:00,0.762425,0.392510,0.001453
10/10/2020,02:00:00,0.762471,0.395939,0.000000
10/10/2020,03:00:00,0.762522,0.399357,0.000000
10/10/2020,04:00:00,0.762574,0.402773,0.000000
10/10/2020,05:00:00,0.762627,0.406188,0.000000
10/10/2020,06:00:00,0.762679,0.409600,0.000000
10/10/2020,07:00:00,0.762733,0.413011,0.000000
10/10/2020,08:00:00,0.762786,0.416420,0.000000
10/10/2020,09:00:00,0.762840,0.419827,0.000000
10/10/2020,10:00:00,0.762895,0.423232,0.352081
10/10/2020,11:00:00,0.761857,0.428170,0.017919
10/10/2020,12:00:00,0.761857,0.431706,0.000000
10/10/2020,13:00:00,0.761913,0.435121,0.000000
10/10/2020,14:00:00,0.761970,0.438532,0.000000
10/10/2020,15:00:00,0.762026,0.441940,0.428207
10/10/2020,16:00:00,0.760755,0.447286,0.868689
10/10/2020,17:00:00,0.758117,0.454710,3.021512
10/10/2020,18:00:00,0.748797,0.471955,0.684470
10/10/2020,19:00:00,0.746734,0.478985,0.150826
10/10/2020,20:00:00,0.746328,0.483333,0.082422
10/10/2020,21:00:00,0.746135,0.487309,0.432082
10/10/2020,22:00:00,0.744857,0.492885,0.021793
10/10/2020,23:00:00,0.744853,0.496636,0.000000
11/10/2020,00:00:00,0.744918,0.500231,0.000000
11/10/2020,01:00:00,0.744982,0.498395,0.000000
11/10/2020,02:00:00,0.745047,0.496560,0.000000
11/10/2020,03:00:00,0.745111,0.494726,0.000000
11/10/2020,04:00:00,0.745175,0.492893,0.000000
11/10/2020,05:00:00,0.745238,0.491060,0.000000
11/10/2020,06:00:00,0.745302,0.489229,0.000000
11/10/2020,07:00:00,0.745365,0.487399,0.180800
11/10/2020,08:00:00,0.744867,0.486389,0.009201
11/10/2020,09:00:00,0.744901,0.484623,0.000000
11/10/2020,10:00:00,0.744963,0.482794,0.000000
11/10/2020,11:00:00,0.745026,0.480965,0.000000
11/10/2020,12:00:00,0.745088,0.479137,0.000000
11/10/2020,13:00:00,0.745150,0.477310,0.237893
11/10/2020,14:00:00,0.744473,0.476537,0.012107
11/10/2020,15:00:00,0.744497,0.474791,0.000000
11/10/2020,16:00:00,0.744558,0.472964,0.000000
11/10/2020,17:00:00,0.744619,0.471137,0.000000
11/10/2020,18:00:00,0.744680,0.469311,0.000000
11/10/2020,19:00:00,0.744741,0.467485,0.028547
11/10/2020,20:00:00,0.744712,0.465784,0.001453
11/10/2020,21:00:00,0.744768,0.463970,0.000000
11/10/2020,22:00:00,0.744828,0.462147,0.000000
11/10/2020,23:00:00,0.744887,0.460325,0.000000
12/10/2020,00:00:00,0.744947,0.458504,0.000000
12/10/2020,01:00:00,0.745006,0.456250,0.000000
12/10/2020,02:00:00,0.745065,0.453997,0.000000
12/10/2020,03:00:00,0.745123,0.451745,0.000000
12/10/2020,04:00:00,0.745182,0.449494,0.000000
12/10/2020,05:00:00,0.745240,0.447245,0.123702
12/10/2020,06:00:00,0.744913,0.445509,0.006296
12/10/2020,07:00:00,0.744951,0.443300,0.000000
12/10/2020,08:00:00,0.745009,0.441052,0.000000
12/10/2020,09:00:00,0.745065,0.438805,0.000000
12/10/2020,10:00:00,0.745122,0.436558,0.000000
12/10/2020,11:00:00,0.745178,0.434313,0.000000
12/10/2020,12:00:00,0.745234,0.432069,0.000000
12/10/2020,13:00:00,0.745290,0.429826,0.000000
12/10/2020,14:00:00,0.745346,0.427584,0.000000
12/10/2020,15:00:00,0.745401,0.425343,0.000000
12/10/2020,16:00:00,0.745456,0.423103,0.000000
12/10/2020,17:00:00,0.745510,0.420865,0.000000
12/10/2020,18:00:00,0.745564,0.418627,0.000000
12/10/2020,19:00:00,0.745618,0.416391,0.000000
12/10/2020,20:00:00,0.745672,0.414155,0.000000
12/10/2020,21:00:00,0.745726,0.411921,0.000000
12/10/2020,22:00:00,0.745779,0.409688,0.000000
12/10/2020,23:00:00,0.745832,0.407456,0.000000
13/10/2020,00:00:00,0.745884,0.405225,0.000000
13/10/2020,01:00:00,0.745936,0.399965,0.000000
13/10/2020,02:00:00,0.745988,0.394708,0.000000
13/10/2020,03:00:00,0.746038,0.389453,0.000000
13/10/2020,04:00:00,0.746088,0.384201,0.000000
13/10/2020,05:00:00,0.746138,0.378951,0.000000
13/10/2020,06:00:00,0.746186,0.373703,0.000000
13/10/2020,07:00:00,0.746234,0.368458,0.000000
13/10/2020,08:00:00,0.746282,0.363215,0.000000
13/10/2020,09:00:00,0.746328,0.357974,0.000000
13/10/2020,10:00:00,0.746374,0.352736,0.000000
13/10/2020,11:00:00,0.746419,0.347500,0.000000
13/10/2020,12:00:00,0.746464,0.342265,0.000000
13/10/2020,13:00:00,0.746508,0.337034,0.000000
13/10/2020,14:00:00,0.746551,0.331804,0.000000
13/10/2020,15:00:00,0.746594,0.326576,0.000000
13/10/2020,16:00:00,0.746636,0.321350,0.000000
13/10/2020,17:00:00,0.746677,0.316127,0.000000
13/10/2020,18:00:00,0.746717,0.310905,0.000000
13/10/2020,19:00:00,0.746757,0.305685,0.000000
13/10/2020,20:00:00,0.746796,0.300468,0.000000
13/10/2020,21:00:00,0.746835,0.295252,0.000000
13/10/2020,22:00:00,0.746873,0.290038,0.000000
13/10/2020,23:00:00,0.746910,0.284825,0.000000
14/10/2020,00:00:00,0.746947,0.279615,0.000000
14/10/2020,01:00:00,0.746983,0.286918,0.000000
14/10/2020,02:00:00,0.747021,0.294218,0.000000
14/10/2020,03:00:00,0.747059,0.301516,0.000000
14/10/2020,04:00:00,0.747099,0.308811,0.000000
14/10/2020,05:00:00,0.747139,0.316103,0.000000
14/10/2020,06:00:00,0.747181,0.323392,0.000000
14/10/2020,07:00:00,0.747223,0.330679,0.000000
14/10/2020,08:00:00,0.747266,0.337963,0.000000
14/10/2020,09:00:00,0.747310,0.345243,0.000000
14/10/2020,10:00:00,0.747355,0.352521,0.000000
14/10/2020,11:00:00,0.747402,0.359795,0.000000
14/10/2020,12:00:00,0.747449,0.367067,0.000000
14/10/2020,13:00:00,0.747497,0.374335,0.000000
14/10/2020,14:00:00,0.747545,0.381599,0.000000
14/10/2020,15:00:00,0.747595,0.388861,0.000000
14/10/2020,16:00:00,0.747646,0.396119,0.000000
14/10/2020,17:00:00,0.747698,0.403373,0.000000
14/10/2020,18:00:00,0.747750,0.410624,0.000000
14/10/2020,19:00:00,0.747804,0.417871,0.000000
14/10/2020,20:00:00,0.747859,0.425114,0.000000
14/10/2020,21:00:00,0.747914,0.432354,0.000000
14/10/2020,22:00:00,0.747970,0.439590,0.000000
14/10/2020,23:00:00,0.748028,0.446822,0.000000
15/10/2020,00:00:00,0.748086,0.454049,0.000000
15/10/2020,01:00:00,0.748144,0.446658,0.000000
15/10/2020,02:00:00,0.748202,0.439271,0.000000
15/10/2020,03:00:00,0.748258,0.431888,0.000000
15/10/2020,04:00:00,0.748313,0.424509,0.000000
15/10/2020,05:00:00,0.748368,0.417133,0.000000
15/10/2020,06:00:00,0.748421,0.409761,0.000000
15/10/2020,07:00:00,0.748474,0.402393,0.000000
15/10/2020,08:00:00,0.748525,0.395028,0.000000
15/10/2020,09:00:00,0.748576,0.387667,0.000000
15/10/2020,10:00:00,0.748625,0.380309,0.000000
15/10/2020,11:00:00,0.748674,0.372955,0.000000
15/10/2020,12:00:00,0.748722,0.365604,0.000000
15/10/2020,13:00:00,0.748769,0.358257,0.000000
15/10/2020,14:00:00,0.748815,0.350912,0.000000
15/10/2020,15:00:00,0.748859,0.343571,0.000000
15/10/2020,16:00:00,0.748903,0.336232,0.000000
15/10/2020,17:00:00,0.748946,0.328897,0.000000
15/10/2020,18:00:00,0.748988,0.321565,0.000000
15/10/2020,19:00:00,0.749030,0.314235,0.000000
15/10/2020,20:00:00,0.749070,0.306908,0.000000
15/10/2020,21:00:00,0.749109,0.299584,0.000000
15/10/2020,22:00:00,0.749147,0.292263,0.000000
15/10/2020,23:00:00,0.749184,0.284944,0.000000
16/10/2020,00:00:00,0.749221,0.277628,0.000000
16/10/2020,01:00:00,0.749257,0.285093,0.000000
16/10/2020,02:00:00,0.749295,0.292556,0.000000
16/10/2020,03:00:00,0.749333,0.300015,0.000000
16/10/2020,04:00:00,0.749372,0.307472,0.000000
16/10/2020,05:00:00,0.749413,0.314926,0.000000
16/10/2020,06:00:00,0.749454,0.322378,0.000000
16/10/2020,07:00:00,0.749496,0.329826,0.000000
16/10/2020,08:00:00,0.749539,0.337271,0.000000
16/10/2020,09:00:00,0.749583,0.344713,0.000000
16/10/2020,10:00:00,0.749628,0.352152,0.000000
16/10/2020,11:00:00,0.749674,0.359588,0.000000
16/10/2020,12:00:00,0.749721,0.367020,0.000000
16/10/2020,13:00:00,0.749769,0.374449,0.000000
16/10/2020,14:00:00,0.749818,0.381875,0.000000
16/10/2020,15:00:00,0.749868,0.389297,0.000000
16/10/2020,16:00:00,0.749919,0.396716,0.000000
16/10/2020,17:00:00,0.749971,0.404131,0.000000
16/10/2020,18:00:00,0.750024,0.411542,0.000000
16/10/2020,19:00:00,0.750077,0.418949,0.000000
16/10/2020,20:00:00,0.750132,0.426353,0.000000
16/10/2020,21:00:00,0.750188,0.433753,0.000000
16/10/2020,22:00:00,0.750244,0.441148,0.000000
16/10/2020,23:00:00,0.750302,0.448540,0.000000
17/10/2020,00:00:00,0.750360,0.455928,0.000000
17/10/2020,01:00:00,0.750419,0.445600,0.000000
17/10/2020,02:00:00,0.750475,0.435277,0.000000
17/10/2020,03:00:00,0.750531,0.424960,0.000000
17/10/2020,04:00:00,0.750585,0.414649,0.000000
17/10/2020,05:00:00,0.750638,0.404342,0.000000
17/10/2020,06:00:00,0.750690,0.394041,0.000000
17/10/2020,07:00:00,0.750740,0.383745,0.000000
17/10/2020,08:00:00,0.750789,0.373454,0.000000
17/10/2020,09:00:00,0.750837,0.363167,0.000000
17/10/2020,10:00:00,0.750883,0.352885,0.000000
17/10/2020,11:00:00,0.750928,0.342607,0.000000
17/10/2020,12:00:00,0.750972,0.332334,0.000000
17/10/2020,13:00:00,0.751014,0.322065,0.000000
17/10/2020,14:00:00,0.751055,0.311800,0.000000
17/10/2020,15:00:00,0.751095,0.301539,0.000000
17/10/2020,16:00:00,0.751133,0.291282,0.000000
17/10/2020,17:00:00,0.751170,0.281028,0.000000
17/10/2020,18:00:00,0.751206,0.270778,0.000000
17/10/2020,19:00:00,0.751240,0.260532,0.000000
17/10/2020,20:00:00,0.751273,0.250288,0.000000
17/10/2020,21:00:00,0.751305,0.240048,0.000000
17/10/2020,22:00:00,0.751335,0.229811,0.000000
17/10/2020,23:00:00,0.751364,0.219577,0.000000
18/10/2020,00:00:00,0.751392,0.209346,0.000000
18/10/2020,01:00:00,0.751419,0.218049,0.000000
18/10/2020,02:00:00,0.751448,0.226750,0.000000
18/10/2020,03:00:00,0.751478,0.235449,0.000000
18/10/2020,04:00:00,0.751509,0.244145,0.000000
18/10/2020,05:00:00,0.751541,0.252839,0.000000
18/10/2020,06:00:00,0.751575,0.261529,0.000000
18/10/2020,07:00:00,0.751609,0.270217,0.000000
18/10/2020,08:00:00,0.751644,0.278903,0.000000
18/10/2020,09:00:00,0.751681,0.287585,0.000000
18/10/2020,10:00:00,0.751719,0.296264,0.000000
18/10/2020,11:00:00,0.751758,0.304939,0.000000
18/10/2020,12:00:00,0.751798,0.313612,0.000000
18/10/2020,13:00:00,0.751839,0.322281,0.076126
18/10/2020,14:00:00,0.751645,0.331190,0.003874
18/10/2020,15:00:00,0.751676,0.339878,0.000000
18/10/2020,16:00:00,0.751721,0.348543,0.000000
18/10/2020,17:00:00,0.751767,0.357205,0.000000
18/10/2020,18:00:00,0.751813,0.365863,0.000000
18/10/2020,19:00:00,0.751861,0.374516,0.000000
18/10/2020,20:00:00,0.751910,0.383166,0.000000
18/10/2020,21:00:00,0.751960,0.391812,0.000000
18/10/2020,22:00:00,0.752012,0.400453,0.000000
18/10/2020,23:00:00,0.752064,0.409090,0.000000
19/10/2020,00:00:00,0.752117,0.417722,0.000000
19/10/2020,01:00:00,0.752171,0.405342,0.000000
19/10/2020,02:00:00,0.752222,0.392969,0.000000
19/10/2020,03:00:00,0.752272,0.380601,0.000000
19/10/2020,04:00:00,0.752321,0.368239,0.000000
19/10/2020,05:00:00,0.752367,0.355882,0.000000
19/10/2020,06:00:00,0.752413,0.343531,0.000000
19/10/2020,07:00:00,0.752456,0.331186,0.000000
19/10/2020,08:00:00,0.752498,0.318845,0.000000
19/10/2020,09:00:00,0.752539,0.306510,0.000000
19/10/2020,10:00:00,0.752578,0.294179,0.000000
19/10/2020,11:00:00,0.752615,0.281852,0.000000
19/10/2020,12:00:00,0.752650,0.269530,0.000000
19/10/2020,13:00:00,0.752684,0.257212,0.000000
19/10/2020,14:00:00,0.752717,0.244898,0.000000
19/10/2020,15:00:00,0.752748,0.232587,0.000000
19/10/2020,16:00:00,0.752777,0.220281,0.000000
19/10/2020,17:00:00,0.752805,0.207977,0.000000
19/10/2020,18:00:00,0.752831,0.195677,0.000000
19/10/2020,19:00:00,0.752855,0.183380,0.000000
19/10/2020,20:00:00,0.752878,0.171085,0.000000
19/10/2020,21:00:00,0.752900,0.158794,0.000000
19/10/2020,22:00:00,0.752919,0.146504,0.000000
19/10/2020,23:00:00,0.752937,0.134217,0.000000
20/10/2020,00:00:00,0.752954,0.121932,0.000000
20/10/2020,01:00:00,0.752971,0.145845,0.000000
20/10/2020,02:00:00,0.752992,0.169753,0.000000
20/10/2020,03:00:00,0.753015,0.193656,0.000000
20/10/2020,04:00:00,0.753042,0.217554,0.000000
20/10/2020,05:00:00,0.753072,0.241445,0.000000
20/10/2020,06:00:00,0.753104,0.265328,0.000000
20/10/2020,07:00:00,0.753140,0.289204,0.000000
20/10/2020,08:00:00,0.753179,0.313071,0.000000
20/10/2020,09:00:00,0.753221,0.336929,0.000000
20/10/2020,10:00:00,0.753267,0.360777,0.000000
20/10/2020,11:00:00,0.753315,0.384614,0.000000
20/10/2020,12:00:00,0.753366,0.408440,0.000000
20/10/2020,13:00:00,0.753421,0.432253,0.000000
20/10/2020,14:00:00,0.753478,0.456054,0.000000
20/10/2020,15:00:00,0.753539,0.479841,0.000000
20/10/2020,16:00:00,0.753602,0.503613,0.000000
20/10/2020,17:00:00,0.753669,0.527371,0.000000
20/10/2020,18:00:00,0.753739,0.551113,0.000000
20/10/2020,19:00:00,0.753812,0.574838,0.028547
20/10/2020,20:00:00,0.753799,0.598713,0.001453
20/10/2020,21:00:00,0.753873,0.622423,0.000000
20/10/2020,22:00:00,0.753956,0.646102,0.000000
20/10/2020,23:00:00,0.754041,0.669762,0.000000
21/10/2020,00:00:00,0.754129,0.693402,0.028547
21/10/2020,01:00:00,0.754128,0.670832,0.096612
21/10/2020,02:00:00,0.753914,0.648705,0.385471
21/10/2020,03:00:00,0.752800,0.628325,0.675954
21/10/2020,04:00:00,0.750782,0.609537,0.356950
21/10/2020,05:00:00,0.749751,0.588704,2.052825
21/10/2020,06:00:00,0.743454,0.576762,1.845013
21/10/2020,07:00:00,0.737800,0.563003,1.211479
21/10/2020,08:00:00,0.734112,0.545264,1.056299
21/10/2020,09:00:00,0.730910,0.526159,0.079401
