Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.877599,0.199587,0.000000
03/10/2020,17:00:00,0.877611,0.209781,0.000000
03/10/2020,18:00:00,0.877623,0.219972,0.000000
03/10/2020,19:00:00,0.877635,0.230160,0.000000
03/10/2020,20:00:00,0.877648,0.240346,0.000000
03/10/2020,21:00:00,0.877662,0.250528,0.000000
03/10/2020,22:00:00,0.877676,0.260708,0.000000
03/10/2020,23:00:00,0.877691,0.270884,0.000000
04/10/2020,00:00:00,0.877706,0.281057,0.057094
04/10/2020,01:00:00,0.877646,0.275958,0.002906
04/10/2020,02:00:00,0.877657,0.270719,0.000000
04/10/2020,03:00:00,0.877672,0.265471,0.399658
04/10/2020,04:00:00,0.877157,0.261214,0.020342
04/10/2020,05:00:00,0.877144,0.256026,0.000000
04/10/2020,06:00:00,0.877158,0.250762,0.399658
04/10/2020,07:00:00,0.876642,0.246428,0.153560
04/10/2020,08:00:00,0.876452,0.241521,0.006780
04/10/2020,09:00:00,0.876456,0.236257,0.000000
04/10/2020,10:00:00,0.876469,0.230970,0.000000
04/10/2020,11:00:00,0.876482,0.225684,0.000000
04/10/2020,12:00:00,0.876494,0.220399,0.000000
04/10/2020,13:00:00,0.876506,0.215116,0.000000
04/10/2020,14:00:00,0.876518,0.209834,0.000000
04/10/2020,15:00:00,0.876529,0.204553,0.000000
04/10/2020,16:00:00,0.876541,0.199274,0.000000
04/10/2020,17:00:00,0.876552,0.193996,0.000000
04/10/2020,18:00:00,0.876562,0.188719,0.000000
04/10/2020,19:00:00,0.876572,0.183444,0.000000
04/10/2020,20:00:00,0.876582,0.178169,0.000000
04/10/2020,21:00:00,0.876592,0.172896,0.000000
04/10/2020,22:00:00,0.876602,0.167624,0.000000
04/10/2020,23:00:00,0.876611,0.162353,0.000000
05/10/2020,00:00:00,0.876620,0.157083,0.000000
05/10/2020,01:00:00,0.876629,0.162916,0.000000
05/10/2020,02:00:00,0.876638,0.168748,0.304502
05/10/2020,03:00:00,0.876244,0.175080,0.215327
05/10/2020,04:00:00,0.875968,0.181307,0.086296
05/10/2020,05:00:00,0.875864,0.187327,0.527238
05/10/2020,06:00:00,0.875176,0.194145,0.616608
05/10/2020,07:00:00,0.874370,0.201209,0.087123
05/10/2020,08:00:00,0.874266,0.207331,0.002906
05/10/2020,09:00:00,0.874274,0.213268,0.000000
05/10/2020,10:00:00,0.874286,0.219193,0.000000
05/10/2020,11:00:00,0.874298,0.225117,0.000000
05/10/2020,12:00:00,0.874311,0.231039,0.000000
05/10/2020,13:00:00,0.874324,0.236959,0.142734
05/10/2020,14:00:00,0.874148,0.243197,2.386184
05/10/2020,15:00:00,0.871005,0.254588,0.301879
05/10/2020,16:00:00,0.870621,0.261505,0.294672
05/10/2020,17:00:00,0.870246,0.268299,5.267186
05/10/2020,18:00:00,0.863313,0.287150,0.267344
05/10/2020,19:00:00,0.862977,0.294543,0.000000
05/10/2020,20:00:00,0.862994,0.300950,0.000000
05/10/2020,21:00:00,0.863011,0.307336,0.114188
05/10/2020,22:00:00,0.862877,0.314018,0.976412
05/10/2020,23:00:00,0.861610,0.323014,0.049401
06/10/2020,00:00:00,0.861562,0.329661,0.000000
06/10/2020,01:00:00,0.861581,0.322500,0.000000
06/10/2020,02:00:00,0.861598,0.315338,0.000000
06/10/2020,03:00:00,0.861616,0.308178,0.028547
06/10/2020,04:00:00,0.861595,0.301092,0.220314
06/10/2020,05:00:00,0.861321,0.294470,0.011139
06/10/2020,06:00:00,0.861323,0.287343,0.171283
06/10/2020,07:00:00,0.861113,0.280572,0.037264
06/10/2020,08:00:00,0.861079,0.273492,0.258377
06/10/2020,09:00:00,0.860754,0.266883,0.013076
06/10/2020,10:00:00,0.860751,0.259739,0.000000
06/10/2020,11:00:00,0.860765,0.252552,0.000000
06/10/2020,12:00:00,0.860779,0.245367,0.000000
06/10/2020,13:00:00,0.860793,0.238184,0.000000
06/10/2020,14:00:00,0.860806,0.231002,0.000000
06/10/2020,15:00:00,0.860818,0.223822,0.114188
06/10/2020,16:00:00,0.860680,0.216846,0.091454
06/10/2020,17:00:00,0.860572,0.209825,0.004359
06/10/2020,18:00:00,0.860577,0.202650,0.237891
06/10/2020,19:00:00,0.860275,0.195843,0.012109
06/10/2020,20:00:00,0.860270,0.188674,0.000000
06/10/2020,21:00:00,0.860280,0.181476,0.000000
06/10/2020,22:00:00,0.860290,0.174279,0.000000
06/10/2020,23:00:00,0.860299,0.167084,2.397951
07/10/2020,00:00:00,0.857158,0.162997,0.388488
07/10/2020,01:00:00,0.856657,0.161039,0.460796
07/10/2020,02:00:00,0.856061,0.159081,2.049606
07/10/2020,03:00:00,0.853382,0.159050,3.947493
07/10/2020,04:00:00,0.848225,0.161237,0.195667
07/10/2020,05:00:00,0.847978,0.158920,0.000000
07/10/2020,06:00:00,0.847987,0.156244,0.047576
07/10/2020,07:00:00,0.847933,0.153616,0.002421
07/10/2020,08:00:00,0.847938,0.150938,0.000000
07/10/2020,09:00:00,0.847947,0.148255,0.199832
07/10/2020,10:00:00,0.847693,0.145787,0.010170
07/10/2020,11:00:00,0.847688,0.143118,0.000000
07/10/2020,12:00:00,0.847696,0.140433,0.000000
07/10/2020,13:00:00,0.847704,0.137748,0.000000
07/10/2020,14:00:00,0.847711,0.135063,0.000000
07/10/2020,15:00:00,0.847719,0.132379,0.000000
07/10/2020,16:00:00,0.847726,0.129695,0.000000
07/10/2020,17:00:00,0.847733,0.127011,0.000000
07/10/2020,18:00:00,0.847740,0.124328,0.000000
07/10/2020,19:00:00,0.847747,0.121645,0.000000
07/10/2020,20:00:00,0.847753,0.118962,0.000000
07/10/2020,21:00:00,0.847760,0.116280,0.000000
07/10/2020,22:00:00,0.847766,0.113598,0.000000
07/10/2020,23:00:00,0.847773,0.110916,0.000000
08/10/2020,00:00:00,0.847779,0.108234,0.028547
08/10/2020,01:00:00,0.847747,0.113750,0.144187
08/10/2020,02:00:00,0.847565,0.119370,0.035811
08/10/2020,03:00:00,0.847525,0.124904,0.077579
08/10/2020,04:00:00,0.847431,0.130478,0.641424
08/10/2020,05:00:00,0.846600,0.136619,0.099059
08/10/2020,06:00:00,0.846479,0.142267,0.003390
08/10/2020,07:00:00,0.846482,0.147804,0.000000
08/10/2020,08:00:00,0.846490,0.153334,0.000000
08/10/2020,09:00:00,0.846499,0.158863,0.000000
08/10/2020,10:00:00,0.846508,0.164392,0.000000
08/10/2020,11:00:00,0.846517,0.169919,0.000000
08/10/2020,12:00:00,0.846527,0.175446,0.000000
08/10/2020,13:00:00,0.846537,0.180972,0.000000
08/10/2020,14:00:00,0.846547,0.186496,0.066612
08/10/2020,15:00:00,0.846470,0.192113,0.212733
08/10/2020,16:00:00,0.846203,0.197946,1.371399
08/10/2020,17:00:00,0.844425,0.205504,1.477581
08/10/2020,18:00:00,0.842510,0.213373,0.071678
08/10/2020,19:00:00,0.842428,0.219195,0.000000
08/10/2020,20:00:00,0.842440,0.224848,0.000000
08/10/2020,21:00:00,0.842453,0.230496,0.000000
08/10/2020,22:00:00,0.842466,0.236144,0.000000
08/10/2020,23:00:00,0.842479,0.241790,0.000000
09/10/2020,00:00:00,0.842493,0.247435,0.000000
09/10/2020,01:00:00,0.842506,0.248577,0.000000
09/10/2020,02:00:00,0.842520,0.249720,0.000000
09/10/2020,03:00:00,0.842534,0.250862,0.000000
09/10/2020,04:00:00,0.842548,0.252004,0.000000
09/10/2020,05:00:00,0.842562,0.253145,0.095155
09/10/2020,06:00:00,0.842452,0.254457,0.004843
09/10/2020,07:00:00,0.842460,0.255613,0.000000
09/10/2020,08:00:00,0.842474,0.256755,0.000000
09/10/2020,09:00:00,0.842488,0.257896,0.000000
09/10/2020,10:00:00,0.842502,0.259037,0.000000
09/10/2020,11:00:00,0.842517,0.260178,0.000000
09/10/2020,12:00:00,0.842531,0.261319,0.000000
09/10/2020,13:00:00,0.842546,0.262459,0.000000
09/10/2020,14:00:00,0.842560,0.263599,0.000000
09/10/2020,15:00:00,0.842575,0.264738,0.000000
09/10/2020,16:00:00,0.842590,0.265878,0.000000
09/10/2020,17:00:00,0.842605,0.267017,0.000000
09/10/2020,18:00:00,0.842619,0.268156,0.000000
09/10/2020,19:00:00,0.842634,0.269294,0.000000
09/10/2020,20:00:00,0.842649,0.270433,0.180800
09/10/2020,21:00:00,0.842428,0.271917,1.103505
09/10/2020,22:00:00,0.841006,0.275180,0.093758
09/10/2020,23:00:00,0.840899,0.276568,0.001937
10/10/2020,00:00:00,0.840912,0.277726,0.028547
10/10/2020,01:00:00,0.840890,0.280248,0.001453
10/10/2020,02:00:00,0.840903,0.282719,0.000000
10/10/2020,03:00:00,0.840919,0.285185,0.000000
10/10/2020,04:00:00,0.840935,0.287650,0.000000
10/10/2020,05:00:00,0.840951,0.290114,0.000000
10/10/2020,06:00:00,0.840967,0.292578,0.000000
10/10/2020,07:00:00,0.840983,0.295041,0.000000
10/10/2020,08:00:00,0.841000,0.297503,0.000000
10/10/2020,09:00:00,0.841016,0.299965,0.000000
10/10/2020,10:00:00,0.841033,0.302426,0.352081
10/10/2020,11:00:00,0.840591,0.305632,0.017919
10/10/2020,12:00:00,0.840585,0.308158,0.000000
10/10/2020,13:00:00,0.840602,0.310625,0.000000
10/10/2020,14:00:00,0.840619,0.313090,0.000000
10/10/2020,15:00:00,0.840636,0.315554,0.428207
10/10/2020,16:00:00,0.840096,0.318960,0.868689
10/10/2020,17:00:00,0.838983,0.323382,3.021512
10/10/2020,18:00:00,0.835075,0.332629,0.684470
10/10/2020,19:00:00,0.834204,0.336879,0.150826
10/10/2020,20:00:00,0.834027,0.339809,0.082422
10/10/2020,21:00:00,0.833938,0.342555,0.432082
10/10/2020,22:00:00,0.833397,0.346093,0.021793
10/10/2020,23:00:00,0.833387,0.348729,0.000000
11/10/2020,00:00:00,0.833406,0.351287,0.000000
11/10/2020,01:00:00,0.833426,0.350032,0.000000
11/10/2020,02:00:00,0.833445,0.348777,0.000000
11/10/2020,03:00:00,0.833465,0.347522,0.000000
11/10/2020,04:00:00,0.833484,0.346268,0.000000
11/10/2020,05:00:00,0.833503,0.345015,0.000000
11/10/2020,06:00:00,0.833522,0.343761,0.000000
11/10/2020,07:00:00,0.833541,0.342508,0.180800
11/10/2020,08:00:00,0.833325,0.341662,0.009201
11/10/2020,09:00:00,0.833332,0.340440,0.000000
11/10/2020,10:00:00,0.833351,0.339188,0.000000
11/10/2020,11:00:00,0.833370,0.337934,0.000000
11/10/2020,12:00:00,0.833388,0.336682,0.000000
11/10/2020,13:00:00,0.833407,0.335429,0.237893
11/10/2020,14:00:00,0.833116,0.334699,0.012107
11/10/2020,15:00:00,0.833119,0.333487,0.000000
11/10/2020,16:00:00,0.833137,0.332235,0.000000
11/10/2020,17:00:00,0.833156,0.330982,0.000000
11/10/2020,18:00:00,0.833174,0.329729,0.000000
11/10/2020,19:00:00,0.833192,0.328477,0.028547
11/10/2020,20:00:00,0.833173,0.327287,0.001453
11/10/2020,21:00:00,0.833189,0.326040,0.000000
11/10/2020,22:00:00,0.833207,0.324788,0.000000
11/10/2020,23:00:00,0.833225,0.323537,0.000000
12/10/2020,00:00:00,0.833243,0.322286,0.000000
12/10/2020,01:00:00,0.833261,0.320730,0.000000
12/10/2020,02:00:00,0.833279,0.319175,0.000000
12/10/2020,03:00:00,0.833296,0.317620,0.000000
12/10/2020,04:00:00,0.833314,0.316066,0.000000
12/10/2020,05:00:00,0.833332,0.314512,0.123702
12/10/2020,06:00:00,0.833188,0.313213,0.006296
12/10/2020,07:00:00,0.833197,0.311679,0.000000
12/10/2020,08:00:00,0.833214,0.310125,0.000000
12/10/2020,09:00:00,0.833231,0.308571,0.000000
12/10/2020,10:00:00,0.833249,0.307018,0.000000
12/10/2020,11:00:00,0.833266,0.305465,0.000000
12/10/2020,12:00:00,0.833282,0.303912,0.000000
12/10/2020,13:00:00,0.833299,0.302360,0.000000
12/10/2020,14:00:00,0.833316,0.300809,0.000000
12/10/2020,15:00:00,0.833333,0.299257,0.000000
12/10/2020,16:00:00,0.833349,0.297706,0.000000
12/10/2020,17:00:00,0.833366,0.296156,0.000000
12/10/2020,18:00:00,0.833382,0.294606,0.000000
12/10/2020,19:00:00,0.833398,0.293056,0.000000
12/10/2020,20:00:00,0.833415,0.291507,0.000000
12/10/2020,21:00:00,0.833431,0.289958,0.000000
12/10/2020,22:00:00,0.833447,0.288409,0.000000
12/10/2020,23:00:00,0.833463,0.286861,0.000000
13/10/2020,00:00:00,0.833479,0.285313,0.000000
13/10/2020,01:00:00,0.833494,0.281632,0.000000
13/10/2020,02:00:00,0.833510,0.277952,0.000000
13/10/2020,03:00:00,0.833525,0.274273,0.000000
13/10/2020,04:00:00,0.833540,0.270595,0.000000
13/10/2020,05:00:00,0.833555,0.266918,0.000000
13/10/2020,06:00:00,0.833570,0.263241,0.000000
13/10/2020,07:00:00,0.833584,0.259565,0.000000
13/10/2020,08:00:00,0.833599,0.255890,0.000000
13/10/2020,09:00:00,0.833613,0.252216,0.000000
13/10/2020,10:00:00,0.833627,0.248543,0.000000
13/10/2020,11:00:00,0.833640,0.244870,0.000000
13/10/2020,12:00:00,0.833654,0.241199,0.000000
13/10/2020,13:00:00,0.833667,0.237528,0.000000
13/10/2020,14:00:00,0.833680,0.233858,0.000000
13/10/2020,15:00:00,0.833693,0.230188,0.000000
13/10/2020,16:00:00,0.833706,0.226519,0.000000
13/10/2020,17:00:00,0.833718,0.222851,0.000000
13/10/2020,18:00:00,0.833731,0.219184,0.000000
13/10/2020,19:00:00,0.833743,0.215517,0.000000
13/10/2020,20:00:00,0.833754,0.211851,0.000000
13/10/2020,21:00:00,0.833766,0.208186,0.000000
13/10/2020,22:00:00,0.833778,0.204522,0.000000
13/10/2020,23:00:00,0.833789,0.200858,0.000000
14/10/2020,00:00:00,0.833800,0.197194,0.000000
14/10/2020,01:00:00,0.833811,0.202356,0.000000
14/10/2020,02:00:00,0.833822,0.207517,0.000000
14/10/2020,03:00:00,0.833834,0.212676,0.000000
14/10/2020,04:00:00,0.833846,0.217835,0.000000
14/10/2020,05:00:00,0.833858,0.222993,0.000000
14/10/2020,06:00:00,0.833871,0.228150,0.000000
14/10/2020,07:00:00,0.833884,0.233306,0.000000
14/10/2020,08:00:00,0.833897,0.238461,0.000000
14/10/2020,09:00:00,0.833910,0.243614,0.000000
14/10/2020,10:00:00,0.833924,0.248767,0.000000
14/10/2020,11:00:00,0.833938,0.253918,0.000000
14/10/2020,12:00:00,0.833952,0.259069,0.000000
14/10/2020,13:00:00,0.833966,0.264218,0.000000
14/10/2020,14:00:00,0.833981,0.269366,0.000000
14/10/2020,15:00:00,0.833996,0.274513,0.000000
14/10/2020,16:00:00,0.834012,0.279658,0.000000
14/10/2020,17:00:00,0.834027,0.284803,0.000000
14/10/2020,18:00:00,0.834043,0.289946,0.000000
14/10/2020,19:00:00,0.834060,0.295087,0.000000
14/10/2020,20:00:00,0.834076,0.300228,0.000000
14/10/2020,21:00:00,0.834093,0.305367,0.000000
14/10/2020,22:00:00,0.834110,0.310505,0.000000
14/10/2020,23:00:00,0.834127,0.315641,0.000000
15/10/2020,00:00:00,0.834145,0.320776,0.000000
15/10/2020,01:00:00,0.834163,0.315583,0.000000
15/10/2020,02:00:00,0.834180,0.310391,0.000000
15/10/2020,03:00:00,0.834197,0.305201,0.000000
15/10/2020,04:00:00,0.834214,0.300012,0.000000
15/10/2020,05:00:00,0.834230,0.294824,0.000000
15/10/2020,06:00:00,0.834247,0.289638,0.000000
15/10/2020,07:00:00,0.834263,0.284453,0.000000
15/10/2020,08:00:00,0.834278,0.279269,0.000000
15/10/2020,09:00:00,0.834294,0.274087,0.000000
15/10/2020,10:00:00,0.834309,0.268906,0.000000
15/10/2020,11:00:00,0.834323,0.263726,0.000000
15/10/2020,12:00:00,0.834338,0.258547,0.000000
15/10/2020,13:00:00,0.834352,0.253369,0.000000
15/10/2020,14:00:00,0.834366,0.248193,0.000000
15/10/2020,15:00:00,0.834380,0.243017,0.000000
15/10/2020,16:00:00,0.834393,0.237843,0.000000
15/10/2020,17:00:00,0.834406,0.232670,0.000000
15/10/2020,18:00:00,0.834419,0.227498,0.000000
15/10/2020,19:00:00,0.834431,0.222326,0.000000
15/10/2020,20:00:00,0.834444,0.217156,0.000000
15/10/2020,21:00:00,0.834455,0.211987,0.000000
15/10/2020,22:00:00,0.834467,0.206819,0.000000
15/10/2020,23:00:00,0.834478,0.201652,0.000000
16/10/2020,00:00:00,0.834489,0.196485,0.000000
16/10/2020,01:00:00,0.834500,0.201780,0.000000
16/10/2020,02:00:00,0.834512,0.207074,0.000000
16/10/2020,03:00:00,0.834523,0.212366,0.000000
16/10/2020,04:00:00,0.834535,0.217658,0.000000
16/10/2020,05:00:00,0.834548,0.222949,0.000000
16/10/2020,06:00:00,0.834560,0.228239,0.000000
16/10/2020,07:00:00,0.834573,0.233527,0.000000
16/10/2020,08:00:00,0.834586,0.238815,0.000000
16/10/2020,09:00:00,0.834599,0.244101,0.000000
16/10/2020,10:00:00,0.834613,0.249387,0.000000
16/10/2020,11:00:00,0.834627,0.254671,0.000000
16/10/2020,12:00:00,0.834641,0.259954,0.000000
16/10/2020,13:00:00,0.834656,0.265236,0.000000
16/10/2020,14:00:00,0.834671,0.270516,0.000000
16/10/2020,15:00:00,0.834686,0.275796,0.000000
16/10/2020,16:00:00,0.834702,0.281074,0.000000
16/10/2020,17:00:00,0.834717,0.286351,0.000000
16/10/2020,18:00:00,0.834733,0.291626,0.000000
16/10/2020,19:00:00,0.834750,0.296900,0.000000
16/10/2020,20:00:00,0.834766,0.302173,0.000000
16/10/2020,21:00:00,0.834783,0.307444,0.000000
16/10/2020,22:00:00,0.834800,0.312714,0.000000
16/10/2020,23:00:00,0.834818,0.317982,0.000000
17/10/2020,00:00:00,0.834836,0.323249,0.000000
17/10/2020,01:00:00,0.834853,0.315956,0.000000
17/10/2020,02:00:00,0.834871,0.308665,0.000000
17/10/2020,03:00:00,0.834888,0.301375,0.000000
17/10/2020,04:00:00,0.834904,0.294087,0.000000
17/10/2020,05:00:00,0.834920,0.286802,0.000000
17/10/2020,06:00:00,0.834936,0.279518,0.000000
17/10/2020,07:00:00,0.834951,0.272236,0.000000
17/10/2020,08:00:00,0.834966,0.264955,0.000000
17/10/2020,09:00:00,0.834981,0.257677,0.000000
17/10/2020,10:00:00,0.834995,0.250400,0.000000
17/10/2020,11:00:00,0.835009,0.243124,0.000000
17/10/2020,12:00:00,0.835022,0.235850,0.000000
17/10/2020,13:00:00,0.835035,0.228578,0.000000
17/10/2020,14:00:00,0.835047,0.221307,0.000000
17/10/2020,15:00:00,0.835059,0.214037,0.000000
17/10/2020,16:00:00,0.835071,0.206769,0.000000
17/10/2020,17:00:00,0.835082,0.199502,0.000000
17/10/2020,18:00:00,0.835093,0.192237,0.000000
17/10/2020,19:00:00,0.835104,0.184972,0.000000
17/10/2020,20:00:00,0.835114,0.177709,0.000000
17/10/2020,21:00:00,0.835123,0.170447,0.000000
17/10/2020,22:00:00,0.835133,0.163186,0.000000
17/10/2020,23:00:00,0.835141,0.155926,0.000000
18/10/2020,00:00:00,0.835150,0.148667,0.000000
18/10/2020,01:00:00,0.835158,0.154854,0.000000
18/10/2020,02:00:00,0.835167,0.161041,0.000000
18/10/2020,03:00:00,0.835176,0.167227,0.000000
18/10/2020,04:00:00,0.835186,0.173412,0.000000
18/10/2020,05:00:00,0.835195,0.179596,0.000000
18/10/2020,06:00:00,0.835206,0.185779,0.000000
18/10/2020,07:00:00,0.835216,0.191961,0.000000
18/10/2020,08:00:00,0.835227,0.198142,0.000000
18/10/2020,09:00:00,0.835238,0.204322,0.000000
18/10/2020,10:00:00,0.835250,0.210501,0.000000
18/10/2020,11:00:00,0.835261,0.216679,0.000000
18/10/2020,12:00:00,0.835274,0.222855,0.000000
18/10/2020,13:00:00,0.835286,0.229030,0.076126
18/10/2020,14:00:00,0.835200,0.235324,0.003874
18/10/2020,15:00:00,0.835208,0.241510,0.000000
18/10/2020,16:00:00,0.835222,0.247685,0.000000
18/10/2020,17:00:00,0.835235,0.253858,0.000000
18/10/2020,18:00:00,0.835250,0.260030,0.000000
18/10/2020,19:00:00,0.835264,0.266201,0.000000
18/10/2020,20:00:00,0.835279,0.272370,0.000000
18/10/2020,21:00:00,0.835295,0.278538,0.000000
18/10/2020,22:00:00,0.835310,0.284705,0.000000
18/10/2020,23:00:00,0.835326,0.290869,0.000000
19/10/2020,00:00:00,0.835343,0.297032,0.000000
19/10/2020,01:00:00,0.835359,0.288254,0.000000
19/10/2020,02:00:00,0.835374,0.279477,0.000000
19/10/2020,03:00:00,0.835390,0.270703,0.000000
19/10/2020,04:00:00,0.835405,0.261931,0.000000
19/10/2020,05:00:00,0.835419,0.253161,0.000000
19/10/2020,06:00:00,0.835433,0.244392,0.000000
19/10/2020,07:00:00,0.835446,0.235626,0.000000
19/10/2020,08:00:00,0.835459,0.226861,0.000000
19/10/2020,09:00:00,0.835471,0.218098,0.000000
19/10/2020,10:00:00,0.835483,0.209337,0.000000
19/10/2020,11:00:00,0.835494,0.200578,0.000000
19/10/2020,12:00:00,0.835505,0.191820,0.000000
19/10/2020,13:00:00,0.835516,0.183063,0.000000
19/10/2020,14:00:00,0.835526,0.174308,0.000000
19/10/2020,15:00:00,0.835535,0.165554,0.000000
19/10/2020,16:00:00,0.835544,0.156802,0.000000
19/10/2020,17:00:00,0.835552,0.148050,0.000000
19/10/2020,18:00:00,0.835560,0.139300,0.000000
19/10/2020,19:00:00,0.835568,0.130551,0.000000
19/10/2020,20:00:00,0.835575,0.121803,0.000000
19/10/2020,21:00:00,0.835581,0.113056,0.000000
19/10/2020,22:00:00,0.835587,0.104309,0.000000
19/10/2020,23:00:00,0.835593,0.095564,0.000000
20/10/2020,00:00:00,0.835598,0.086819,0.000000
20/10/2020,01:00:00,0.835603,0.103849,0.000000
20/10/2020,02:00:00,0.835609,0.120876,0.000000
20/10/2020,03:00:00,0.835617,0.137902,0.000000
20/10/2020,04:00:00,0.835625,0.154926,0.000000
20/10/2020,05:00:00,0.835634,0.171948,0.000000
20/10/2020,06:00:00,0.835644,0.188967,0.000000
20/10/2020,07:00:00,0.835655,0.205983,0.000000
20/10/2020,08:00:00,0.835667,0.222996,0.000000
20/10/2020,09:00:00,0.835680,0.240006,0.000000
20/10/2020,10:00:00,0.835693,0.257012,0.000000
20/10/2020,11:00:00,0.835708,0.274014,0.000000
20/10/2020,12:00:00,0.835724,0.291013,0.000000
20/10/2020,13:00:00,0.835741,0.308007,0.000000
20/10/2020,14:00:00,0.835758,0.324996,0.000000
20/10/2020,15:00:00,0.835777,0.341980,0.000000
20/10/2020,16:00:00,0.835796,0.358960,0.000000
20/10/2020,17:00:00,0.835817,0.375934,0.000000
20/10/2020,18:00:00,0.835838,0.392902,0.000000
20/10/2020,19:00:00,0.835860,0.409864,0.028547
20/10/2020,20:00:00,0.835846,0.426903,0.001453
20/10/2020,21:00:00,0.835868,0.443863,0.000000
20/10/2020,22:00:00,0.835893,0.460810,0.000000
20/10/2020,23:00:00,0.835919,0.477750,0.000000
21/10/2020,00:00:00,0.835946,0.494683,0.028547
21/10/2020,01:00:00,0.835935,0.478609,0.096612
21/10/2020,02:00:00,0.835835,0.462749,0.385471
21/10/2020,03:00:00,0.835359,0.447740,0.675954
21/10/2020,04:00:00,0.834506,0.433510,0.356950
21/10/2020,05:00:00,0.834066,0.418278,2.052825
21/10/2020,06:00:00,0.831426,0.407422,1.845013
21/10/2020,07:00:00,0.829059,0.395699,1.211479
21/10/2020,08:00:00,0.827512,0.382020,1.056299
21/10/2020,09:00:00,0.826167,0.367673,0.079401
