Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.805619,0.385110,0.171283
06/10/2020,07:00:00,0.805121,0.376328,0.037264
06/10/2020,08:00:00,0.805052,0.366871,0.258377
06/10/2020,09:00:00,0.804274,0.358449,0.013076
06/10/2020,10:00:00,0.804279,0.348852,0.000000
06/10/2020,11:00:00,0.804326,0.339163,0.000000
06/10/2020,12:00:00,0.804372,0.329478,0.000000
06/10/2020,13:00:00,0.804416,0.319798,0.000000
06/10/2020,14:00:00,0.804459,0.310124,0.000000
06/10/2020,15:00:00,0.804501,0.300455,0.114188
06/10/2020,16:00:00,0.804175,0.291237,0.091454
06/10/2020,17:00:00,0.803921,0.281920,0.004359
06/10/2020,18:00:00,0.803944,0.272265,0.237891
06/10/2020,19:00:00,0.803219,0.263421,0.012109
06/10/2020,20:00:00,0.803215,0.253782,0.000000
06/10/2020,21:00:00,0.803249,0.244081,0.000000
06/10/2020,22:00:00,0.803282,0.234384,0.000000
06/10/2020,23:00:00,0.803313,0.224690,2.397951
07/10/2020,00:00:00,0.795694,0.221781,0.388488
07/10/2020,01:00:00,0.794487,0.219570,0.460796
07/10/2020,02:00:00,0.793050,0.217358,2.049606
07/10/2020,03:00:00,0.786575,0.219283,3.947493
07/10/2020,04:00:00,0.774143,0.225830,0.195667
07/10/2020,05:00:00,0.773557,0.222825,0.000000
07/10/2020,06:00:00,0.773587,0.219064,0.047576
07/10/2020,07:00:00,0.773466,0.215405,0.002421
07/10/2020,08:00:00,0.773487,0.211641,0.000000
07/10/2020,09:00:00,0.773516,0.207868,0.199832
07/10/2020,10:00:00,0.772915,0.204545,0.010170
07/10/2020,11:00:00,0.772909,0.200802,0.000000
07/10/2020,12:00:00,0.772936,0.197025,0.000000
07/10/2020,13:00:00,0.772963,0.193248,0.000000
07/10/2020,14:00:00,0.772989,0.189472,0.000000
07/10/2020,15:00:00,0.773015,0.185697,0.000000
07/10/2020,16:00:00,0.773040,0.181924,0.000000
07/10/2020,17:00:00,0.773065,0.178151,0.000000
07/10/2020,18:00:00,0.773089,0.174379,0.000000
07/10/2020,19:00:00,0.773112,0.170608,0.000000
07/10/2020,20:00:00,0.773135,0.166838,0.000000
07/10/2020,21:00:00,0.773158,0.163069,0.000000
07/10/2020,22:00:00,0.773180,0.159301,0.000000
07/10/2020,23:00:00,0.773201,0.155534,0.000000
08/10/2020,00:00:00,0.773222,0.151767,0.028547
08/10/2020,01:00:00,0.773153,0.159513,0.144187
08/10/2020,02:00:00,0.772721,0.167474,0.035811
08/10/2020,03:00:00,0.772631,0.175257,0.077579
08/10/2020,04:00:00,0.772411,0.183122,0.641424
08/10/2020,05:00:00,0.770420,0.192170,0.099059
08/10/2020,06:00:00,0.770135,0.200188,0.003390
08/10/2020,07:00:00,0.770152,0.207973,0.000000
08/10/2020,08:00:00,0.770181,0.215743,0.000000
08/10/2020,09:00:00,0.770211,0.223510,0.000000
08/10/2020,10:00:00,0.770242,0.231275,0.000000
08/10/2020,11:00:00,0.770274,0.239037,0.000000
08/10/2020,12:00:00,0.770307,0.246796,0.000000
08/10/2020,13:00:00,0.770341,0.254552,0.000000
08/10/2020,14:00:00,0.770377,0.262306,0.066612
08/10/2020,15:00:00,0.770202,0.270252,0.212733
08/10/2020,16:00:00,0.769571,0.278648,1.371399
08/10/2020,17:00:00,0.765309,0.290625,1.477581
08/10/2020,18:00:00,0.760728,0.303213,0.071678
08/10/2020,19:00:00,0.760545,0.311577,0.000000
08/10/2020,20:00:00,0.760588,0.319590,0.000000
08/10/2020,21:00:00,0.760632,0.327593,0.000000
08/10/2020,22:00:00,0.760677,0.335593,0.000000
08/10/2020,23:00:00,0.760724,0.343589,0.000000
09/10/2020,00:00:00,0.760771,0.351581,0.000000
09/10/2020,01:00:00,0.760819,0.353174,0.000000
09/10/2020,02:00:00,0.760868,0.354767,0.000000
09/10/2020,03:00:00,0.760916,0.356359,0.000000
09/10/2020,04:00:00,0.760965,0.357950,0.000000
09/10/2020,05:00:00,0.761014,0.359541,0.095155
09/10/2020,06:00:00,0.760764,0.361483,0.004843
09/10/2020,07:00:00,0.760797,0.363103,0.000000
09/10/2020,08:00:00,0.760847,0.364693,0.000000
09/10/2020,09:00:00,0.760897,0.366282,0.000000
09/10/2020,10:00:00,0.760947,0.367870,0.000000
09/10/2020,11:00:00,0.760998,0.369457,0.000000
09/10/2020,12:00:00,0.761048,0.371043,0.000000
09/10/2020,13:00:00,0.761099,0.372629,0.000000
09/10/2020,14:00:00,0.761150,0.374214,0.000000
09/10/2020,15:00:00,0.761201,0.375798,0.000000
09/10/2020,16:00:00,0.761253,0.377381,0.000000
09/10/2020,17:00:00,0.761304,0.378963,0.000000
09/10/2020,18:00:00,0.761356,0.380544,0.000000
09/10/2020,19:00:00,0.761408,0.382125,0.000000
09/10/2020,20:00:00,0.761461,0.383704,0.180800
09/10/2020,21:00:00,0.760946,0.385997,1.103505
09/10/2020,22:00:00,0.757554,0.391939,0.093758
09/10/2020,23:00:00,0.757312,0.394033,0.001937
10/10/2020,00:00:00,0.757360,0.395651,0.028547
10/10/2020,01:00:00,0.757323,0.399244,0.001453
10/10/2020,02:00:00,0.757373,0.402729,0.000000
10/10/2020,03:00:00,0.757428,0.406203,0.000000
10/10/2020,04:00:00,0.757484,0.409674,0.000000
10/10/2020,05:00:00,0.757540,0.413144,0.000000
10/10/2020,06:00:00,0.757597,0.416611,0.000000
10/10/2020,07:00:00,0.757654,0.420077,0.000000
10/10/2020,08:00:00,0.757711,0.423541,0.000000
10/10/2020,09:00:00,0.757769,0.427002,0.000000
10/10/2020,10:00:00,0.757828,0.430462,0.352081
10/10/2020,11:00:00,0.756787,0.435449,0.017919
10/10/2020,12:00:00,0.756788,0.439043,0.000000
10/10/2020,13:00:00,0.756848,0.442512,0.000000
10/10/2020,14:00:00,0.756909,0.445977,0.000000
10/10/2020,15:00:00,0.756970,0.449439,0.428207
10/10/2020,16:00:00,0.755695,0.454830,0.868689
10/10/2020,17:00:00,0.753052,0.462283,3.021512
10/10/2020,18:00:00,0.743744,0.479433,0.684470
10/10/2020,19:00:00,0.741690,0.486470,0.150826
10/10/2020,20:00:00,0.741287,0.490865,0.082422
10/10/2020,21:00:00,0.741096,0.494892,0.432082
10/10/2020,22:00:00,0.739827,0.500494,0.021793
10/10/2020,23:00:00,0.739824,0.504299,0.000000
11/10/2020,00:00:00,0.739893,0.507945,0.000000
11/10/2020,01:00:00,0.739962,0.506076,0.000000
11/10/2020,02:00:00,0.740031,0.504208,0.000000
11/10/2020,03:00:00,0.740100,0.502341,0.000000
11/10/2020,04:00:00,0.740169,0.500475,0.000000
11/10/2020,05:00:00,0.740237,0.498611,0.000000
11/10/2020,06:00:00,0.740305,0.496747,0.000000
11/10/2020,07:00:00,0.740373,0.494884,0.180800
11/10/2020,08:00:00,0.739878,0.493835,0.009201
11/10/2020,09:00:00,0.739915,0.492038,0.000000
11/10/2020,10:00:00,0.739982,0.490176,0.000000
11/10/2020,11:00:00,0.740049,0.488315,0.000000
11/10/2020,12:00:00,0.740116,0.486455,0.000000
11/10/2020,13:00:00,0.740182,0.484595,0.237893
11/10/2020,14:00:00,0.739510,0.483780,0.012107
11/10/2020,15:00:00,0.739537,0.482004,0.000000
11/10/2020,16:00:00,0.739602,0.480145,0.000000
11/10/2020,17:00:00,0.739668,0.478286,0.000000
11/10/2020,18:00:00,0.739733,0.476428,0.000000
11/10/2020,19:00:00,0.739798,0.474571,0.028547
11/10/2020,20:00:00,0.739771,0.472841,0.001453
11/10/2020,21:00:00,0.739831,0.470996,0.000000
11/10/2020,22:00:00,0.739895,0.469141,0.000000
11/10/2020,23:00:00,0.739959,0.467288,0.000000
12/10/2020,00:00:00,0.740022,0.465435,0.000000
12/10/2020,01:00:00,0.740086,0.463143,0.000000
12/10/2020,02:00:00,0.740149,0.460852,0.000000
12/10/2020,03:00:00,0.740212,0.458562,0.000000
12/10/2020,04:00:00,0.740274,0.456274,0.000000
12/10/2020,05:00:00,0.740336,0.453987,0.123702
12/10/2020,06:00:00,0.740013,0.452211,0.006296
12/10/2020,07:00:00,0.740054,0.449965,0.000000
12/10/2020,08:00:00,0.740115,0.447680,0.000000
12/10/2020,09:00:00,0.740176,0.445395,0.000000
12/10/2020,10:00:00,0.740237,0.443111,0.000000
12/10/2020,11:00:00,0.740297,0.440829,0.000000
12/10/2020,12:00:00,0.740357,0.438547,0.000000
12/10/2020,13:00:00,0.740417,0.436267,0.000000
12/10/2020,14:00:00,0.740477,0.433988,0.000000
12/10/2020,15:00:00,0.740536,0.431711,0.000000
12/10/2020,16:00:00,0.740595,0.429434,0.000000
12/10/2020,17:00:00,0.740653,0.427159,0.000000
12/10/2020,18:00:00,0.740711,0.424884,0.000000
12/10/2020,19:00:00,0.740769,0.422611,0.000000
12/10/2020,20:00:00,0.740827,0.420339,0.000000
12/10/2020,21:00:00,0.740884,0.418068,0.000000
12/10/2020,22:00:00,0.740941,0.415799,0.000000
12/10/2020,23:00:00,0.740998,0.413530,0.000000
13/10/2020,00:00:00,0.741054,0.411263,0.000000
13/10/2020,01:00:00,0.741110,0.405922,0.000000
13/10/2020,02:00:00,0.741165,0.400583,0.000000
13/10/2020,03:00:00,0.741219,0.395247,0.000000
13/10/2020,04:00:00,0.741273,0.389914,0.000000
13/10/2020,05:00:00,0.741326,0.384583,0.000000
13/10/2020,06:00:00,0.741378,0.379255,0.000000
13/10/2020,07:00:00,0.741429,0.373929,0.000000
13/10/2020,08:00:00,0.741480,0.368606,0.000000
13/10/2020,09:00:00,0.741530,0.363285,0.000000
13/10/2020,10:00:00,0.741579,0.357967,0.000000
13/10/2020,11:00:00,0.741628,0.352651,0.000000
13/10/2020,12:00:00,0.741675,0.347337,0.000000
13/10/2020,13:00:00,0.741723,0.342025,0.000000
13/10/2020,14:00:00,0.741769,0.336716,0.000000
13/10/2020,15:00:00,0.741815,0.331409,0.000000
13/10/2020,16:00:00,0.741859,0.326104,0.000000
13/10/2020,17:00:00,0.741904,0.320801,0.000000
13/10/2020,18:00:00,0.741947,0.315500,0.000000
13/10/2020,19:00:00,0.741990,0.310202,0.000000
13/10/2020,20:00:00,0.742032,0.304905,0.000000
13/10/2020,21:00:00,0.742073,0.299610,0.000000
13/10/2020,22:00:00,0.742114,0.294318,0.000000
13/10/2020,23:00:00,0.742154,0.289027,0.000000
14/10/2020,00:00:00,0.742193,0.283738,0.000000
14/10/2020,01:00:00,0.742232,0.291147,0.000000
14/10/2020,02:00:00,0.742272,0.298554,0.000000
14/10/2020,03:00:00,0.742314,0.305957,0.000000
14/10/2020,04:00:00,0.742356,0.313358,0.000000
14/10/2020,05:00:00,0.742399,0.320755,0.000000
14/10/2020,06:00:00,0.742444,0.328150,0.000000
14/10/2020,07:00:00,0.742489,0.335542,0.000000
14/10/2020,08:00:00,0.742535,0.342931,0.000000
14/10/2020,09:00:00,0.742583,0.350316,0.000000
14/10/2020,10:00:00,0.742631,0.357698,0.000000
14/10/2020,11:00:00,0.742680,0.365077,0.000000
14/10/2020,12:00:00,0.742731,0.372453,0.000000
14/10/2020,13:00:00,0.742782,0.379825,0.000000
14/10/2020,14:00:00,0.742835,0.387193,0.000000
14/10/2020,15:00:00,0.742888,0.394558,0.000000
14/10/2020,16:00:00,0.742942,0.401919,0.000000
14/10/2020,17:00:00,0.742998,0.409277,0.000000
14/10/2020,18:00:00,0.743054,0.416631,0.000000
14/10/2020,19:00:00,0.743112,0.423980,0.000000
14/10/2020,20:00:00,0.743170,0.431326,0.000000
14/10/2020,21:00:00,0.743230,0.438668,0.000000
14/10/2020,22:00:00,0.743290,0.446006,0.000000
14/10/2020,23:00:00,0.743351,0.453340,0.000000
15/10/2020,00:00:00,0.743414,0.460669,0.000000
15/10/2020,01:00:00,0.743476,0.453167,0.000000
15/10/2020,02:00:00,0.743538,0.445668,0.000000
15/10/2020,03:00:00,0.743598,0.438174,0.000000
15/10/2020,04:00:00,0.743657,0.430683,0.000000
15/10/2020,05:00:00,0.743716,0.423197,0.000000
15/10/2020,06:00:00,0.743773,0.415715,0.000000
15/10/2020,07:00:00,0.743829,0.408237,0.000000
15/10/2020,08:00:00,0.743884,0.400762,0.000000
15/10/2020,09:00:00,0.743939,0.393291,0.000000
15/10/2020,10:00:00,0.743992,0.385824,0.000000
15/10/2020,11:00:00,0.744044,0.378360,0.000000
15/10/2020,12:00:00,0.744095,0.370900,0.000000
15/10/2020,13:00:00,0.744145,0.363444,0.000000
15/10/2020,14:00:00,0.744194,0.355990,0.000000
15/10/2020,15:00:00,0.744243,0.348540,0.000000
15/10/2020,16:00:00,0.744290,0.341094,0.000000
15/10/2020,17:00:00,0.744336,0.333650,0.000000
15/10/2020,18:00:00,0.744381,0.326210,0.000000
15/10/2020,19:00:00,0.744425,0.318773,0.000000
15/10/2020,20:00:00,0.744468,0.311338,0.000000
15/10/2020,21:00:00,0.744510,0.303907,0.000000
15/10/2020,22:00:00,0.744551,0.296478,0.000000
15/10/2020,23:00:00,0.744591,0.289052,0.000000
16/10/2020,00:00:00,0.744630,0.281629,0.000000
16/10/2020,01:00:00,0.744669,0.289200,0.000000
16/10/2020,02:00:00,0.744709,0.296769,0.000000
16/10/2020,03:00:00,0.744750,0.304334,0.000000
16/10/2020,04:00:00,0.744792,0.311896,0.000000
16/10/2020,05:00:00,0.744835,0.319456,0.000000
16/10/2020,06:00:00,0.744879,0.327012,0.000000
16/10/2020,07:00:00,0.744925,0.334565,0.000000
16/10/2020,08:00:00,0.744971,0.342116,0.000000
16/10/2020,09:00:00,0.745018,0.349662,0.000000
16/10/2020,10:00:00,0.745066,0.357206,0.000000
16/10/2020,11:00:00,0.745116,0.364746,0.000000
16/10/2020,12:00:00,0.745166,0.372282,0.000000
16/10/2020,13:00:00,0.745217,0.379815,0.000000
16/10/2020,14:00:00,0.745270,0.387344,0.000000
16/10/2020,15:00:00,0.745323,0.394870,0.000000
16/10/2020,16:00:00,0.745378,0.402392,0.000000
16/10/2020,17:00:00,0.745433,0.409910,0.000000
16/10/2020,18:00:00,0.745490,0.417424,0.000000
16/10/2020,19:00:00,0.745547,0.424933,0.000000
16/10/2020,20:00:00,0.745606,0.432439,0.000000
16/10/2020,21:00:00,0.745666,0.439941,0.000000
16/10/2020,22:00:00,0.745726,0.447439,0.000000
16/10/2020,23:00:00,0.745788,0.454932,0.000000
17/10/2020,00:00:00,0.745851,0.462420,0.000000
17/10/2020,01:00:00,0.745913,0.451941,0.000000
17/10/2020,02:00:00,0.745974,0.441468,0.000000
17/10/2020,03:00:00,0.746033,0.431001,0.000000
17/10/2020,04:00:00,0.746092,0.420540,0.000000
17/10/2020,05:00:00,0.746148,0.410084,0.000000
17/10/2020,06:00:00,0.746204,0.399633,0.000000
17/10/2020,07:00:00,0.746258,0.389188,0.000000
17/10/2020,08:00:00,0.746310,0.378748,0.000000
17/10/2020,09:00:00,0.746361,0.368313,0.000000
17/10/2020,10:00:00,0.746411,0.357883,0.000000
17/10/2020,11:00:00,0.746459,0.347457,0.000000
17/10/2020,12:00:00,0.746505,0.337036,0.000000
17/10/2020,13:00:00,0.746551,0.326620,0.000000
17/10/2020,14:00:00,0.746595,0.316208,0.000000
17/10/2020,15:00:00,0.746637,0.305800,0.000000
17/10/2020,16:00:00,0.746678,0.295396,0.000000
17/10/2020,17:00:00,0.746718,0.284996,0.000000
17/10/2020,18:00:00,0.746756,0.274600,0.000000
17/10/2020,19:00:00,0.746793,0.264207,0.000000
17/10/2020,20:00:00,0.746828,0.253818,0.000000
17/10/2020,21:00:00,0.746862,0.243433,0.000000
17/10/2020,22:00:00,0.746895,0.233050,0.000000
17/10/2020,23:00:00,0.746926,0.222671,0.000000
18/10/2020,00:00:00,0.746955,0.212294,0.000000
18/10/2020,01:00:00,0.746985,0.221119,0.000000
18/10/2020,02:00:00,0.747016,0.229942,0.000000
18/10/2020,03:00:00,0.747048,0.238762,0.000000
18/10/2020,04:00:00,0.747081,0.247580,0.000000
18/10/2020,05:00:00,0.747116,0.256394,0.000000
18/10/2020,06:00:00,0.747151,0.265206,0.000000
18/10/2020,07:00:00,0.747188,0.274015,0.000000
18/10/2020,08:00:00,0.747226,0.282820,0.000000
18/10/2020,09:00:00,0.747265,0.291623,0.000000
18/10/2020,10:00:00,0.747306,0.300422,0.000000
18/10/2020,11:00:00,0.747347,0.309218,0.000000
18/10/2020,12:00:00,0.747390,0.318010,0.000000
18/10/2020,13:00:00,0.747434,0.326798,0.076126
18/10/2020,14:00:00,0.747241,0.335826,0.003874
18/10/2020,15:00:00,0.747275,0.344634,0.000000
18/10/2020,16:00:00,0.747323,0.353419,0.000000
18/10/2020,17:00:00,0.747372,0.362199,0.000000
18/10/2020,18:00:00,0.747422,0.370975,0.000000
18/10/2020,19:00:00,0.747473,0.379747,0.000000
18/10/2020,20:00:00,0.747526,0.388515,0.000000
18/10/2020,21:00:00,0.747579,0.397278,0.000000
18/10/2020,22:00:00,0.747634,0.406037,0.000000
18/10/2020,23:00:00,0.747690,0.414791,0.000000
19/10/2020,00:00:00,0.747748,0.423540,0.000000
19/10/2020,01:00:00,0.747804,0.410985,0.000000
19/10/2020,02:00:00,0.747860,0.398435,0.000000
19/10/2020,03:00:00,0.747913,0.385893,0.000000
19/10/2020,04:00:00,0.747965,0.373356,0.000000
19/10/2020,05:00:00,0.748015,0.360825,0.000000
19/10/2020,06:00:00,0.748064,0.348301,0.000000
19/10/2020,07:00:00,0.748110,0.335781,0.000000
19/10/2020,08:00:00,0.748155,0.323268,0.000000
19/10/2020,09:00:00,0.748199,0.310759,0.000000
19/10/2020,10:00:00,0.748240,0.298255,0.000000
19/10/2020,11:00:00,0.748280,0.285756,0.000000
19/10/2020,12:00:00,0.748318,0.273262,0.000000
19/10/2020,13:00:00,0.748355,0.260772,0.000000
19/10/2020,14:00:00,0.748389,0.248286,0.000000
19/10/2020,15:00:00,0.748423,0.235804,0.000000
19/10/2020,16:00:00,0.748454,0.223326,0.000000
19/10/2020,17:00:00,0.748483,0.210852,0.000000
19/10/2020,18:00:00,0.748511,0.198381,0.000000
19/10/2020,19:00:00,0.748538,0.185913,0.000000
19/10/2020,20:00:00,0.748562,0.173448,0.000000
19/10/2020,21:00:00,0.748585,0.160986,0.000000
19/10/2020,22:00:00,0.748606,0.148527,0.000000
19/10/2020,23:00:00,0.748626,0.136070,0.000000
20/10/2020,00:00:00,0.748643,0.123615,0.000000
20/10/2020,01:00:00,0.748662,0.147857,0.000000
20/10/2020,02:00:00,0.748684,0.172095,0.000000
20/10/2020,03:00:00,0.748709,0.196327,0.000000
20/10/2020,04:00:00,0.748737,0.220553,0.000000
20/10/2020,05:00:00,0.748769,0.244772,0.000000
20/10/2020,06:00:00,0.748804,0.268984,0.000000
20/10/2020,07:00:00,0.748843,0.293187,0.000000
20/10/2020,08:00:00,0.748885,0.317381,0.000000
20/10/2020,09:00:00,0.748930,0.341565,0.000000
20/10/2020,10:00:00,0.748978,0.365738,0.000000
20/10/2020,11:00:00,0.749030,0.389901,0.000000
20/10/2020,12:00:00,0.749085,0.414050,0.000000
20/10/2020,13:00:00,0.749143,0.438187,0.000000
20/10/2020,14:00:00,0.749204,0.462310,0.000000
20/10/2020,15:00:00,0.749269,0.486419,0.000000
20/10/2020,16:00:00,0.749337,0.510513,0.000000
20/10/2020,17:00:00,0.749409,0.534590,0.000000
20/10/2020,18:00:00,0.749484,0.558651,0.000000
20/10/2020,19:00:00,0.749562,0.582695,0.028547
20/10/2020,20:00:00,0.749550,0.606893,0.001453
20/10/2020,21:00:00,0.749630,0.630920,0.000000
20/10/2020,22:00:00,0.749718,0.654915,0.000000
20/10/2020,23:00:00,0.749809,0.678888,0.000000
21/10/2020,00:00:00,0.749903,0.702840,0.028547
21/10/2020,01:00:00,0.749904,0.679960,0.096612
21/10/2020,02:00:00,0.749691,0.657520,0.385471
21/10/2020,03:00:00,0.748579,0.636812,0.675954
21/10/2020,04:00:00,0.746565,0.617676,0.356950
21/10/2020,05:00:00,0.745538,0.596516,2.052825
21/10/2020,06:00:00,0.739270,0.584128,1.845013
21/10/2020,07:00:00,0.733662,0.569914,1.211479
21/10/2020,08:00:00,0.730014,0.551771,1.056299
21/10/2020,09:00:00,0.726845,0.532287,0.079401
