Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.003878,0.000049,0.000000
04/10/2020,12:00:00,0.003772,0.000049,0.000000
04/10/2020,13:00:00,0.003669,0.000049,0.000000
04/10/2020,14:00:00,0.003568,0.000049,0.000000
04/10/2020,15:00:00,0.003471,0.000049,0.000000
04/10/2020,16:00:00,0.003451,0.000050,0.000000
04/10/2020,17:00:00,0.003357,0.000050,0.000000
04/10/2020,18:00:00,0.003265,0.000050,0.000000
04/10/2020,19:00:00,0.003844,0.000057,0.000000
04/10/2020,20:00:00,0.003756,0.000057,0.000000
04/10/2020,21:00:00,0.003653,0.000057,0.000000
04/10/2020,22:00:00,0.004266,0.000064,0.000000
04/10/2020,23:00:00,0.004423,0.000067,0.000000
05/10/2020,00:00:00,0.004302,0.000066,0.000000
05/10/2020,01:00:00,0.004184,0.000066,0.000000
05/10/2020,02:00:00,0.004070,0.000066,0.304502
05/10/2020,03:00:00,0.003958,0.000066,0.215327
05/10/2020,04:00:00,0.003850,0.000066,0.086296
05/10/2020,05:00:00,0.003744,0.000066,0.527238
05/10/2020,06:00:00,0.003642,0.000066,0.616608
05/10/2020,07:00:00,0.003542,0.000066,0.087123
05/10/2020,08:00:00,0.003445,0.000066,0.002906
05/10/2020,09:00:00,0.003351,0.000066,0.000000
05/10/2020,10:00:00,0.003259,0.000066,0.000000
05/10/2020,11:00:00,0.003170,0.000066,0.000000
05/10/2020,12:00:00,0.003083,0.000066,0.000000
05/10/2020,13:00:00,0.002998,0.000066,0.142734
05/10/2020,14:00:00,0.002916,0.000066,2.386184
05/10/2020,15:00:00,0.002836,0.000066,0.301879
05/10/2020,16:00:00,0.002759,0.000066,0.294672
05/10/2020,17:00:00,0.002683,0.000066,5.267186
05/10/2020,18:00:00,0.003184,0.000071,0.267344
05/10/2020,19:00:00,0.003514,0.000075,0.000000
05/10/2020,20:00:00,0.003579,0.000077,0.000000
05/10/2020,21:00:00,0.004589,0.000088,0.114188
05/10/2020,22:00:00,0.005862,0.000102,0.976412
05/10/2020,23:00:00,0.005889,0.000104,0.049401
06/10/2020,00:00:00,0.005728,0.000104,0.000000
06/10/2020,01:00:00,0.005571,0.000104,0.000000
06/10/2020,02:00:00,0.005419,0.000104,0.000000
06/10/2020,03:00:00,0.005270,0.000104,0.028547
06/10/2020,04:00:00,0.005126,0.000104,0.220314
06/10/2020,05:00:00,0.005306,0.000107,0.011139
06/10/2020,06:00:00,0.011766,0.000174,0.171283
06/10/2020,07:00:00,0.012365,0.000183,0.037264
06/10/2020,08:00:00,0.012947,0.000192,0.258377
06/10/2020,09:00:00,0.033909,0.000408,0.013076
06/10/2020,10:00:00,0.034218,0.000420,0.000000
06/10/2020,11:00:00,0.033281,0.000420,0.000000
06/10/2020,12:00:00,0.032369,0.000419,0.000000
06/10/2020,13:00:00,0.031978,0.000424,0.000000
06/10/2020,14:00:00,0.035968,0.000473,0.000000
06/10/2020,15:00:00,0.035169,0.000474,0.114188
06/10/2020,16:00:00,0.034205,0.000474,0.091454
06/10/2020,17:00:00,0.033268,0.000474,0.004359
06/10/2020,18:00:00,0.032357,0.000473,0.237891
06/10/2020,19:00:00,0.031552,0.000474,0.012109
06/10/2020,20:00:00,0.031774,0.000484,0.000000
06/10/2020,21:00:00,0.030904,0.000484,0.000000
06/10/2020,22:00:00,0.030899,0.000492,0.000000
06/10/2020,23:00:00,0.030188,0.000493,2.397951
07/10/2020,00:00:00,0.030682,0.000506,0.388488
07/10/2020,01:00:00,0.029853,0.000506,0.460796
07/10/2020,02:00:00,0.029035,0.000505,2.049606
07/10/2020,03:00:00,0.028240,0.000505,3.947493
07/10/2020,04:00:00,0.027466,0.000504,0.195667
07/10/2020,05:00:00,0.026713,0.000504,0.000000
07/10/2020,06:00:00,0.025982,0.000504,0.047576
07/10/2020,07:00:00,0.025835,0.000509,0.002421
07/10/2020,08:00:00,0.025574,0.000513,0.000000
07/10/2020,09:00:00,0.024873,0.000513,0.199832
07/10/2020,10:00:00,0.025444,0.000525,0.010170
07/10/2020,11:00:00,0.024769,0.000525,0.000000
07/10/2020,12:00:00,0.024090,0.000524,0.000000
07/10/2020,13:00:00,0.023430,0.000524,0.000000
07/10/2020,14:00:00,0.022789,0.000523,0.000000
07/10/2020,15:00:00,0.036108,0.000664,0.000000
07/10/2020,16:00:00,0.037498,0.000688,0.000000
07/10/2020,17:00:00,0.039357,0.000716,0.000000
07/10/2020,18:00:00,0.052010,0.000855,0.000000
07/10/2020,19:00:00,0.080517,0.001157,0.000000
07/10/2020,20:00:00,0.079860,0.001172,0.000000
07/10/2020,21:00:00,0.077672,0.001171,0.000000
07/10/2020,22:00:00,0.075882,0.001174,0.000000
07/10/2020,23:00:00,0.073803,0.001173,0.000000
08/10/2020,00:00:00,0.071781,0.001172,0.028547
08/10/2020,01:00:00,0.071414,0.001187,0.144187
08/10/2020,02:00:00,0.069492,0.001186,0.035811
08/10/2020,03:00:00,0.067588,0.001185,0.077579
08/10/2020,04:00:00,0.065737,0.001184,0.641424
08/10/2020,05:00:00,0.063936,0.001183,0.099059
08/10/2020,06:00:00,0.062184,0.001182,0.003390
08/10/2020,07:00:00,0.060481,0.001181,0.000000
08/10/2020,08:00:00,0.058824,0.001180,0.000000
08/10/2020,09:00:00,0.057212,0.001179,0.000000
08/10/2020,10:00:00,0.055645,0.001178,0.000000
08/10/2020,11:00:00,0.054121,0.001177,0.000000
08/10/2020,12:00:00,0.052638,0.001176,0.000000
08/10/2020,13:00:00,0.051196,0.001175,0.000000
08/10/2020,14:00:00,0.049793,0.001174,0.066612
08/10/2020,15:00:00,0.048429,0.001174,0.212733
08/10/2020,16:00:00,0.047300,0.001175,1.371399
08/10/2020,17:00:00,0.047160,0.001185,1.477581
08/10/2020,18:00:00,0.046123,0.001187,0.071678
08/10/2020,19:00:00,0.045462,0.001192,0.000000
08/10/2020,20:00:00,0.049582,0.001245,0.000000
08/10/2020,21:00:00,0.049020,0.001252,0.000000
08/10/2020,22:00:00,0.047678,0.001251,0.000000
08/10/2020,23:00:00,0.046371,0.001250,0.000000
09/10/2020,00:00:00,0.045101,0.001249,0.000000
09/10/2020,01:00:00,0.043865,0.001248,0.000000
09/10/2020,02:00:00,0.042664,0.001247,0.000000
09/10/2020,03:00:00,0.041495,0.001246,0.000000
09/10/2020,04:00:00,0.040358,0.001245,0.000000
09/10/2020,05:00:00,0.039253,0.001244,0.095155
09/10/2020,06:00:00,0.038679,0.001248,0.004843
09/10/2020,07:00:00,0.039377,0.001265,0.000000
09/10/2020,08:00:00,0.050320,0.001386,0.000000
09/10/2020,09:00:00,0.062507,0.001522,0.000000
09/10/2020,10:00:00,0.061387,0.001527,0.000000
09/10/2020,11:00:00,0.059705,0.001525,0.000000
09/10/2020,12:00:00,0.058069,0.001524,0.000000
09/10/2020,13:00:00,0.056479,0.001523,0.000000
09/10/2020,14:00:00,0.054931,0.001522,0.000000
09/10/2020,15:00:00,0.053426,0.001520,0.000000
09/10/2020,16:00:00,0.051963,0.001519,0.000000
09/10/2020,17:00:00,0.050539,0.001518,0.000000
09/10/2020,18:00:00,0.049155,0.001517,0.000000
09/10/2020,19:00:00,0.047808,0.001515,0.000000
09/10/2020,20:00:00,0.046498,0.001514,0.180800
09/10/2020,21:00:00,0.046023,0.001521,1.103505
09/10/2020,22:00:00,0.044762,0.001520,0.093758
09/10/2020,23:00:00,0.043536,0.001518,0.001937
10/10/2020,00:00:00,0.042343,0.001517,0.028547
10/10/2020,01:00:00,0.041183,0.001516,0.001453
10/10/2020,02:00:00,0.040055,0.001515,0.000000
10/10/2020,03:00:00,0.038958,0.001513,0.000000
10/10/2020,04:00:00,0.037891,0.001512,0.000000
10/10/2020,05:00:00,0.036853,0.001511,0.000000
10/10/2020,06:00:00,0.035843,0.001510,0.000000
10/10/2020,07:00:00,0.034861,0.001508,0.000000
10/10/2020,08:00:00,0.033906,0.001507,0.000000
10/10/2020,09:00:00,0.032977,0.001506,0.000000
10/10/2020,10:00:00,0.032074,0.001505,0.352081
10/10/2020,11:00:00,0.031195,0.001503,0.017919
10/10/2020,12:00:00,0.031940,0.001518,0.000000
10/10/2020,13:00:00,0.041580,0.001624,0.000000
10/10/2020,14:00:00,0.041246,0.001630,0.000000
10/10/2020,15:00:00,0.040116,0.001629,0.428207
10/10/2020,16:00:00,0.039183,0.001629,0.868689
10/10/2020,17:00:00,0.038109,0.001628,3.021512
10/10/2020,18:00:00,0.037065,0.001627,0.684470
10/10/2020,19:00:00,0.036050,0.001625,0.150826
10/10/2020,20:00:00,0.035062,0.001624,0.082422
10/10/2020,21:00:00,0.034102,0.001623,0.432082
10/10/2020,22:00:00,0.033167,0.001621,0.021793
10/10/2020,23:00:00,0.032259,0.001620,0.000000
11/10/2020,00:00:00,0.031375,0.001618,0.000000
11/10/2020,01:00:00,0.030515,0.001617,0.000000
11/10/2020,02:00:00,0.033016,0.001650,0.000000
11/10/2020,03:00:00,0.032161,0.001649,0.000000
11/10/2020,04:00:00,0.031280,0.001647,0.000000
11/10/2020,05:00:00,0.030423,0.001646,0.000000
11/10/2020,06:00:00,0.029590,0.001645,0.000000
11/10/2020,07:00:00,0.032900,0.001685,0.180800
11/10/2020,08:00:00,0.040652,0.001771,0.009201
11/10/2020,09:00:00,0.071679,0.002096,0.000000
11/10/2020,10:00:00,0.077240,0.002170,0.000000
11/10/2020,11:00:00,0.076674,0.002184,0.000000
11/10/2020,12:00:00,0.075348,0.002190,0.000000
11/10/2020,13:00:00,0.078063,0.002237,0.237893
11/10/2020,14:00:00,0.076008,0.002236,0.012107
11/10/2020,15:00:00,0.073926,0.002234,0.000000
11/10/2020,16:00:00,0.071901,0.002232,0.000000
11/10/2020,17:00:00,0.069931,0.002230,0.000000
11/10/2020,18:00:00,0.068015,0.002228,0.000000
11/10/2020,19:00:00,0.066152,0.002226,0.028547
11/10/2020,20:00:00,0.064339,0.002224,0.001453
11/10/2020,21:00:00,0.062577,0.002223,0.000000
11/10/2020,22:00:00,0.060863,0.002221,0.000000
11/10/2020,23:00:00,0.061109,0.002238,0.000000
12/10/2020,00:00:00,0.059435,0.002236,0.000000
12/10/2020,01:00:00,0.057807,0.002235,0.000000
12/10/2020,02:00:00,0.056223,0.002233,0.000000
12/10/2020,03:00:00,0.054683,0.002231,0.000000
12/10/2020,04:00:00,0.053185,0.002229,0.000000
12/10/2020,05:00:00,0.054310,0.002253,0.123702
12/10/2020,06:00:00,0.052822,0.002251,0.006296
12/10/2020,07:00:00,0.051375,0.002250,0.000000
12/10/2020,08:00:00,0.049967,0.002248,0.000000
12/10/2020,09:00:00,0.048599,0.002246,0.000000
12/10/2020,10:00:00,0.047267,0.002244,0.000000
12/10/2020,11:00:00,0.046143,0.002244,0.000000
12/10/2020,12:00:00,0.044879,0.002242,0.000000
12/10/2020,13:00:00,0.043650,0.002240,0.000000
12/10/2020,14:00:00,0.042454,0.002238,0.000000
12/10/2020,15:00:00,0.041291,0.002236,0.000000
12/10/2020,16:00:00,0.040160,0.002234,0.000000
12/10/2020,17:00:00,0.039060,0.002233,0.000000
12/10/2020,18:00:00,0.037989,0.002231,0.000000
12/10/2020,19:00:00,0.036949,0.002229,0.000000
12/10/2020,20:00:00,0.035936,0.002227,0.000000
12/10/2020,21:00:00,0.036227,0.002238,0.000000
12/10/2020,22:00:00,0.035235,0.002236,0.000000
12/10/2020,23:00:00,0.034270,0.002234,0.000000
13/10/2020,00:00:00,0.033331,0.002232,0.000000
13/10/2020,01:00:00,0.032418,0.002231,0.000000
13/10/2020,02:00:00,0.031530,0.002229,0.000000
13/10/2020,03:00:00,0.030666,0.002227,0.000000
13/10/2020,04:00:00,0.029826,0.002225,0.000000
13/10/2020,05:00:00,0.029009,0.002223,0.000000
13/10/2020,06:00:00,0.028214,0.002221,0.000000
13/10/2020,07:00:00,0.027441,0.002219,0.000000
13/10/2020,08:00:00,0.026689,0.002218,0.000000
13/10/2020,09:00:00,0.025958,0.002216,0.000000
13/10/2020,10:00:00,0.025247,0.002214,0.000000
13/10/2020,11:00:00,0.024555,0.002212,0.000000
13/10/2020,12:00:00,0.023882,0.002210,0.000000
13/10/2020,13:00:00,0.023228,0.002208,0.000000
13/10/2020,14:00:00,0.022592,0.002207,0.000000
13/10/2020,15:00:00,0.021973,0.002205,0.000000
13/10/2020,16:00:00,0.021371,0.002203,0.000000
13/10/2020,17:00:00,0.020786,0.002201,0.000000
13/10/2020,18:00:00,0.020216,0.002199,0.000000
13/10/2020,19:00:00,0.019662,0.002197,0.000000
13/10/2020,20:00:00,0.019124,0.002196,0.000000
13/10/2020,21:00:00,0.018600,0.002194,0.000000
13/10/2020,22:00:00,0.018090,0.002192,0.000000
13/10/2020,23:00:00,0.017595,0.002190,0.000000
14/10/2020,00:00:00,0.017113,0.002188,0.000000
14/10/2020,01:00:00,0.016644,0.002186,0.000000
14/10/2020,02:00:00,0.016188,0.002185,0.000000
14/10/2020,03:00:00,0.015744,0.002183,0.000000
14/10/2020,04:00:00,0.015313,0.002181,0.000000
14/10/2020,05:00:00,0.014893,0.002179,0.000000
14/10/2020,06:00:00,0.014485,0.002177,0.000000
14/10/2020,07:00:00,0.014089,0.002176,0.000000
14/10/2020,08:00:00,0.013703,0.002174,0.000000
14/10/2020,09:00:00,0.013327,0.002172,0.000000
14/10/2020,10:00:00,0.012962,0.002170,0.000000
14/10/2020,11:00:00,0.012607,0.002168,0.000000
14/10/2020,12:00:00,0.012262,0.002166,0.000000
14/10/2020,13:00:00,0.011926,0.002165,0.000000
14/10/2020,14:00:00,0.011599,0.002163,0.000000
14/10/2020,15:00:00,0.011281,0.002161,0.000000
14/10/2020,16:00:00,0.010972,0.002159,0.000000
14/10/2020,17:00:00,0.010672,0.002157,0.000000
14/10/2020,18:00:00,0.010379,0.002156,0.000000
14/10/2020,19:00:00,0.010095,0.002154,0.000000
14/10/2020,20:00:00,0.009818,0.002152,0.000000
14/10/2020,21:00:00,0.009549,0.002150,0.000000
14/10/2020,22:00:00,0.009288,0.002149,0.000000
14/10/2020,23:00:00,0.009033,0.002147,0.000000
15/10/2020,00:00:00,0.008786,0.002145,0.000000
15/10/2020,01:00:00,0.008545,0.002143,0.000000
15/10/2020,02:00:00,0.008311,0.002141,0.000000
15/10/2020,03:00:00,0.008083,0.002140,0.000000
15/10/2020,04:00:00,0.007862,0.002138,0.000000
15/10/2020,05:00:00,0.007647,0.002136,0.000000
15/10/2020,06:00:00,0.007437,0.002134,0.000000
15/10/2020,07:00:00,0.007233,0.002132,0.000000
15/10/2020,08:00:00,0.007035,0.002131,0.000000
15/10/2020,09:00:00,0.006842,0.002129,0.000000
15/10/2020,10:00:00,0.006655,0.002127,0.000000
15/10/2020,11:00:00,0.006473,0.002125,0.000000
15/10/2020,12:00:00,0.006295,0.002124,0.000000
15/10/2020,13:00:00,0.006123,0.002122,0.000000
15/10/2020,14:00:00,0.005955,0.002120,0.000000
15/10/2020,15:00:00,0.005792,0.002118,0.000000
15/10/2020,16:00:00,0.005633,0.002117,0.000000
15/10/2020,17:00:00,0.005479,0.002115,0.000000
15/10/2020,18:00:00,0.005329,0.002113,0.000000
15/10/2020,19:00:00,0.005183,0.002111,0.000000
15/10/2020,20:00:00,0.005041,0.002109,0.000000
15/10/2020,21:00:00,0.004903,0.002108,0.000000
15/10/2020,22:00:00,0.004769,0.002106,0.000000
15/10/2020,23:00:00,0.004638,0.002104,0.000000
16/10/2020,00:00:00,0.004511,0.002102,0.000000
16/10/2020,01:00:00,0.004387,0.002101,0.000000
16/10/2020,02:00:00,0.004267,0.002099,0.000000
16/10/2020,03:00:00,0.004150,0.002097,0.000000
16/10/2020,04:00:00,0.004036,0.002095,0.000000
16/10/2020,05:00:00,0.003926,0.002094,0.000000
16/10/2020,06:00:00,0.003818,0.002092,0.000000
16/10/2020,07:00:00,0.003714,0.002090,0.000000
16/10/2020,08:00:00,0.003612,0.002088,0.000000
16/10/2020,09:00:00,0.003513,0.002087,0.000000
16/10/2020,10:00:00,0.003417,0.002085,0.000000
16/10/2020,11:00:00,0.003323,0.002083,0.000000
16/10/2020,12:00:00,0.003232,0.002082,0.000000
16/10/2020,13:00:00,0.003144,0.002080,0.000000
16/10/2020,14:00:00,0.003057,0.002078,0.000000
16/10/2020,15:00:00,0.002974,0.002076,0.000000
16/10/2020,16:00:00,0.002892,0.002075,0.000000
16/10/2020,17:00:00,0.002813,0.002073,0.000000
16/10/2020,18:00:00,0.002736,0.002071,0.000000
16/10/2020,19:00:00,0.002661,0.002069,0.000000
16/10/2020,20:00:00,0.002588,0.002068,0.000000
16/10/2020,21:00:00,0.002517,0.002066,0.000000
16/10/2020,22:00:00,0.002448,0.002064,0.000000
16/10/2020,23:00:00,0.002381,0.002063,0.000000
17/10/2020,00:00:00,0.002316,0.002061,0.000000
17/10/2020,01:00:00,0.002252,0.002059,0.000000
17/10/2020,02:00:00,0.002191,0.002057,0.000000
17/10/2020,03:00:00,0.002131,0.002056,0.000000
17/10/2020,04:00:00,0.002072,0.002054,0.000000
17/10/2020,05:00:00,0.002016,0.002052,0.000000
17/10/2020,06:00:00,0.001960,0.002051,0.000000
17/10/2020,07:00:00,0.001907,0.002049,0.000000
17/10/2020,08:00:00,0.001854,0.002047,0.000000
17/10/2020,09:00:00,0.001804,0.002045,0.000000
17/10/2020,10:00:00,0.001754,0.002044,0.000000
17/10/2020,11:00:00,0.001706,0.002042,0.000000
17/10/2020,12:00:00,0.001659,0.002040,0.000000
17/10/2020,13:00:00,0.001614,0.002039,0.000000
17/10/2020,14:00:00,0.001570,0.002037,0.000000
17/10/2020,15:00:00,0.001527,0.002035,0.000000
17/10/2020,16:00:00,0.001485,0.002034,0.000000
17/10/2020,17:00:00,0.001444,0.002032,0.000000
17/10/2020,18:00:00,0.001405,0.002030,0.000000
17/10/2020,19:00:00,0.001366,0.002028,0.000000
17/10/2020,20:00:00,0.001329,0.002027,0.000000
17/10/2020,21:00:00,0.001292,0.002025,0.000000
17/10/2020,22:00:00,0.001257,0.002023,0.000000
17/10/2020,23:00:00,0.001223,0.002022,0.000000
18/10/2020,00:00:00,0.001189,0.002020,0.000000
18/10/2020,01:00:00,0.001156,0.002018,0.000000
18/10/2020,02:00:00,0.001125,0.002017,0.000000
18/10/2020,03:00:00,0.001094,0.002015,0.000000
18/10/2020,04:00:00,0.001064,0.002013,0.000000
18/10/2020,05:00:00,0.001035,0.002012,0.000000
18/10/2020,06:00:00,0.001007,0.002010,0.000000
18/10/2020,07:00:00,0.000979,0.002008,0.000000
18/10/2020,08:00:00,0.000952,0.002007,0.000000
18/10/2020,09:00:00,0.000926,0.002005,0.000000
18/10/2020,10:00:00,0.000901,0.002003,0.000000
18/10/2020,11:00:00,0.000876,0.002002,0.000000
18/10/2020,12:00:00,0.000852,0.002000,0.000000
18/10/2020,13:00:00,0.000829,0.001998,0.076126
18/10/2020,14:00:00,0.000806,0.001997,0.003874
18/10/2020,15:00:00,0.000784,0.001995,0.000000
18/10/2020,16:00:00,0.000762,0.001993,0.000000
18/10/2020,17:00:00,0.000742,0.001992,0.000000
18/10/2020,18:00:00,0.000721,0.001990,0.000000
18/10/2020,19:00:00,0.000701,0.001988,0.000000
18/10/2020,20:00:00,0.000682,0.001987,0.000000
18/10/2020,21:00:00,0.000664,0.001985,0.000000
18/10/2020,22:00:00,0.000645,0.001983,0.000000
18/10/2020,23:00:00,0.000628,0.001982,0.000000
19/10/2020,00:00:00,0.000610,0.001980,0.000000
19/10/2020,01:00:00,0.000594,0.001978,0.000000
19/10/2020,02:00:00,0.000577,0.001977,0.000000
19/10/2020,03:00:00,0.000562,0.001975,0.000000
19/10/2020,04:00:00,0.000546,0.001973,0.000000
19/10/2020,05:00:00,0.001267,0.001979,0.000000
19/10/2020,06:00:00,0.001233,0.001978,0.000000
19/10/2020,07:00:00,0.001199,0.001976,0.000000
19/10/2020,08:00:00,0.001166,0.001974,0.000000
19/10/2020,09:00:00,0.001134,0.001973,0.000000
19/10/2020,10:00:00,0.001103,0.001971,0.000000
19/10/2020,11:00:00,0.001073,0.001969,0.000000
19/10/2020,12:00:00,0.001043,0.001968,0.000000
19/10/2020,13:00:00,0.001015,0.001966,0.000000
19/10/2020,14:00:00,0.000987,0.001964,0.000000
19/10/2020,15:00:00,0.000960,0.001963,0.000000
19/10/2020,16:00:00,0.000934,0.001961,0.000000
19/10/2020,17:00:00,0.000908,0.001960,0.000000
19/10/2020,18:00:00,0.000883,0.001958,0.000000
19/10/2020,19:00:00,0.000859,0.001956,0.000000
19/10/2020,20:00:00,0.000835,0.001955,0.000000
19/10/2020,21:00:00,0.000813,0.001953,0.000000
19/10/2020,22:00:00,0.000790,0.001951,0.000000
19/10/2020,23:00:00,0.000769,0.001950,0.000000
20/10/2020,00:00:00,0.000748,0.001948,0.000000
20/10/2020,01:00:00,0.000727,0.001947,0.000000
20/10/2020,02:00:00,0.000707,0.001945,0.000000
20/10/2020,03:00:00,0.000688,0.001943,0.000000
20/10/2020,04:00:00,0.000669,0.001942,0.000000
20/10/2020,05:00:00,0.000651,0.001940,0.000000
20/10/2020,06:00:00,0.000633,0.001938,0.000000
20/10/2020,07:00:00,0.000616,0.001937,0.000000
20/10/2020,08:00:00,0.000599,0.001935,0.000000
20/10/2020,09:00:00,0.000582,0.001934,0.000000
20/10/2020,10:00:00,0.000566,0.001932,0.000000
20/10/2020,11:00:00,0.000551,0.001930,0.000000
20/10/2020,12:00:00,0.000536,0.001929,0.000000
20/10/2020,13:00:00,0.000521,0.001927,0.000000
20/10/2020,14:00:00,0.000507,0.001926,0.000000
20/10/2020,15:00:00,0.000493,0.001924,0.000000
20/10/2020,16:00:00,0.000479,0.001922,0.000000
20/10/2020,17:00:00,0.000466,0.001921,0.000000
20/10/2020,18:00:00,0.000453,0.001919,0.000000
20/10/2020,19:00:00,0.000441,0.001918,0.028547
20/10/2020,20:00:00,0.000429,0.001916,0.001453
20/10/2020,21:00:00,0.000417,0.001914,0.000000
20/10/2020,22:00:00,0.000406,0.001913,0.000000
20/10/2020,23:00:00,0.000395,0.001911,0.000000
21/10/2020,00:00:00,0.000384,0.001910,0.028547
21/10/2020,01:00:00,0.000373,0.001908,0.096612
21/10/2020,02:00:00,0.000363,0.001906,0.385471
21/10/2020,03:00:00,0.000353,0.001905,0.675954
21/10/2020,04:00:00,0.000343,0.001903,0.356950
21/10/2020,05:00:00,0.000334,0.001902,2.052825
21/10/2020,06:00:00,0.000325,0.001900,1.845013
21/10/2020,07:00:00,0.000316,0.001898,1.211479
21/10/2020,08:00:00,0.000307,0.001897,1.056299
21/10/2020,09:00:00,0.000299,0.001895,0.079401
