Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.867394,0.280333,0.000000
03/10/2020,23:00:00,0.867417,0.291261,0.000000
04/10/2020,00:00:00,0.867441,0.302184,0.057094
04/10/2020,01:00:00,0.867354,0.296742,0.002906
04/10/2020,02:00:00,0.867372,0.291099,0.000000
04/10/2020,03:00:00,0.867396,0.285442,0.399658
04/10/2020,04:00:00,0.866641,0.281214,0.020342
04/10/2020,05:00:00,0.866624,0.275644,0.000000
04/10/2020,06:00:00,0.866646,0.269965,0.399658
04/10/2020,07:00:00,0.865890,0.265625,0.153560
04/10/2020,08:00:00,0.865613,0.260461,0.006780
04/10/2020,09:00:00,0.865621,0.254783,0.000000
04/10/2020,10:00:00,0.865641,0.249071,0.000000
04/10/2020,11:00:00,0.865661,0.243361,0.000000
04/10/2020,12:00:00,0.865680,0.237653,0.000000
04/10/2020,13:00:00,0.865699,0.231947,0.000000
04/10/2020,14:00:00,0.865718,0.226243,0.000000
04/10/2020,15:00:00,0.865736,0.220542,0.000000
04/10/2020,16:00:00,0.865754,0.214842,0.000000
04/10/2020,17:00:00,0.865771,0.209145,0.000000
04/10/2020,18:00:00,0.865788,0.203449,0.000000
04/10/2020,19:00:00,0.865804,0.197755,0.000000
04/10/2020,20:00:00,0.865820,0.192063,0.000000
04/10/2020,21:00:00,0.865835,0.186373,0.000000
04/10/2020,22:00:00,0.865850,0.180684,0.000000
04/10/2020,23:00:00,0.865864,0.174998,0.000000
05/10/2020,00:00:00,0.865878,0.169312,0.000000
05/10/2020,01:00:00,0.865892,0.175595,0.000000
05/10/2020,02:00:00,0.865907,0.181876,0.304502
05/10/2020,03:00:00,0.865329,0.188876,0.215327
05/10/2020,04:00:00,0.864926,0.195726,0.086296
05/10/2020,05:00:00,0.864774,0.202276,0.527238
05/10/2020,06:00:00,0.863765,0.209976,0.616608
05/10/2020,07:00:00,0.862583,0.218029,0.087123
05/10/2020,08:00:00,0.862432,0.224726,0.002906
05/10/2020,09:00:00,0.862444,0.231157,0.000000
05/10/2020,10:00:00,0.862463,0.237570,0.000000
05/10/2020,11:00:00,0.862483,0.243981,0.000000
05/10/2020,12:00:00,0.862503,0.250390,0.000000
05/10/2020,13:00:00,0.862524,0.256795,0.142734
05/10/2020,14:00:00,0.862267,0.263659,2.386184
05/10/2020,15:00:00,0.857647,0.277935,0.301879
05/10/2020,16:00:00,0.857082,0.285772,0.294672
05/10/2020,17:00:00,0.856533,0.293434,5.267186
05/10/2020,18:00:00,0.846311,0.318405,0.267344
05/10/2020,19:00:00,0.845817,0.326920,0.000000
05/10/2020,20:00:00,0.845844,0.334023,0.000000
05/10/2020,21:00:00,0.845871,0.341095,0.114188
05/10/2020,22:00:00,0.845677,0.348591,0.976412
05/10/2020,23:00:00,0.843806,0.359402,0.049401
06/10/2020,00:00:00,0.843739,0.366847,0.000000
06/10/2020,01:00:00,0.843769,0.358862,0.000000
06/10/2020,02:00:00,0.843797,0.350876,0.000000
06/10/2020,03:00:00,0.843826,0.342893,0.028547
06/10/2020,04:00:00,0.843798,0.335016,0.220314
06/10/2020,05:00:00,0.843396,0.327804,0.011139
06/10/2020,06:00:00,0.843400,0.319870,0.171283
06/10/2020,07:00:00,0.843093,0.312445,0.037264
06/10/2020,08:00:00,0.843045,0.304578,0.258377
06/10/2020,09:00:00,0.842567,0.297386,0.013076
06/10/2020,10:00:00,0.842565,0.289428,0.000000
06/10/2020,11:00:00,0.842588,0.281409,0.000000
06/10/2020,12:00:00,0.842611,0.273393,0.000000
06/10/2020,13:00:00,0.842633,0.265379,0.000000
06/10/2020,14:00:00,0.842654,0.257369,0.000000
06/10/2020,15:00:00,0.842674,0.249361,0.114188
06/10/2020,16:00:00,0.842472,0.241646,0.091454
06/10/2020,17:00:00,0.842314,0.233866,0.004359
06/10/2020,18:00:00,0.842324,0.225865,0.237891
06/10/2020,19:00:00,0.841879,0.218392,0.012109
06/10/2020,20:00:00,0.841873,0.210401,0.000000
06/10/2020,21:00:00,0.841889,0.202369,0.000000
06/10/2020,22:00:00,0.841905,0.194338,0.000000
06/10/2020,23:00:00,0.841921,0.186310,2.397951
07/10/2020,00:00:00,0.837271,0.182733,0.388488
07/10/2020,01:00:00,0.836530,0.180713,0.460796
07/10/2020,02:00:00,0.835648,0.178693,2.049606
07/10/2020,03:00:00,0.831677,0.179425,3.947493
07/10/2020,04:00:00,0.824034,0.183298,0.195667
07/10/2020,05:00:00,0.823670,0.180763,0.000000
07/10/2020,06:00:00,0.823685,0.177717,0.047576
07/10/2020,07:00:00,0.823607,0.174739,0.002421
07/10/2020,08:00:00,0.823616,0.171690,0.000000
07/10/2020,09:00:00,0.823630,0.168636,0.199832
07/10/2020,10:00:00,0.823257,0.165885,0.010170
07/10/2020,11:00:00,0.823250,0.162850,0.000000
07/10/2020,12:00:00,0.823263,0.159792,0.000000
07/10/2020,13:00:00,0.823276,0.156734,0.000000
07/10/2020,14:00:00,0.823289,0.153676,0.000000
07/10/2020,15:00:00,0.823301,0.150620,0.000000
07/10/2020,16:00:00,0.823313,0.147563,0.000000
07/10/2020,17:00:00,0.823325,0.144507,0.000000
07/10/2020,18:00:00,0.823336,0.141452,0.000000
07/10/2020,19:00:00,0.823348,0.138397,0.000000
07/10/2020,20:00:00,0.823359,0.135343,0.000000
07/10/2020,21:00:00,0.823370,0.132289,0.000000
07/10/2020,22:00:00,0.823380,0.129236,0.000000
07/10/2020,23:00:00,0.823391,0.126183,0.000000
08/10/2020,00:00:00,0.823401,0.123131,0.028547
08/10/2020,01:00:00,0.823356,0.129411,0.144187
08/10/2020,02:00:00,0.823087,0.135838,0.035811
08/10/2020,03:00:00,0.823029,0.142144,0.077579
08/10/2020,04:00:00,0.822891,0.148505,0.641424
08/10/2020,05:00:00,0.821662,0.155670,0.099059
08/10/2020,06:00:00,0.821483,0.162136,0.003390
08/10/2020,07:00:00,0.821490,0.168446,0.000000
08/10/2020,08:00:00,0.821504,0.174745,0.000000
08/10/2020,09:00:00,0.821518,0.181042,0.000000
08/10/2020,10:00:00,0.821533,0.187339,0.000000
08/10/2020,11:00:00,0.821548,0.193634,0.000000
08/10/2020,12:00:00,0.821564,0.199927,0.000000
08/10/2020,13:00:00,0.821581,0.206219,0.000000
08/10/2020,14:00:00,0.821598,0.212510,0.066612
08/10/2020,15:00:00,0.821486,0.218931,0.212733
08/10/2020,16:00:00,0.821093,0.225658,1.371399
08/10/2020,17:00:00,0.818460,0.234824,1.477581
08/10/2020,18:00:00,0.815627,0.244422,0.071678
08/10/2020,19:00:00,0.815508,0.251131,0.000000
08/10/2020,20:00:00,0.815529,0.257602,0.000000
08/10/2020,21:00:00,0.815550,0.264066,0.000000
08/10/2020,22:00:00,0.815572,0.270528,0.000000
08/10/2020,23:00:00,0.815594,0.276989,0.000000
09/10/2020,00:00:00,0.815617,0.283447,0.000000
09/10/2020,01:00:00,0.815640,0.284747,0.000000
09/10/2020,02:00:00,0.815663,0.286048,0.000000
09/10/2020,03:00:00,0.815686,0.287347,0.000000
09/10/2020,04:00:00,0.815710,0.288646,0.000000
09/10/2020,05:00:00,0.815733,0.289945,0.095155
09/10/2020,06:00:00,0.815573,0.291484,0.004843
09/10/2020,07:00:00,0.815587,0.292802,0.000000
09/10/2020,08:00:00,0.815611,0.294101,0.000000
09/10/2020,09:00:00,0.815635,0.295399,0.000000
09/10/2020,10:00:00,0.815659,0.296697,0.000000
09/10/2020,11:00:00,0.815683,0.297994,0.000000
09/10/2020,12:00:00,0.815707,0.299291,0.000000
09/10/2020,13:00:00,0.815731,0.300588,0.000000
09/10/2020,14:00:00,0.815756,0.301884,0.000000
09/10/2020,15:00:00,0.815780,0.303179,0.000000
09/10/2020,16:00:00,0.815805,0.304474,0.000000
09/10/2020,17:00:00,0.815830,0.305769,0.000000
09/10/2020,18:00:00,0.815855,0.307063,0.000000
09/10/2020,19:00:00,0.815880,0.308357,0.000000
09/10/2020,20:00:00,0.815905,0.309650,0.180800
09/10/2020,21:00:00,0.815581,0.311431,1.103505
09/10/2020,22:00:00,0.813478,0.315718,0.093758
09/10/2020,23:00:00,0.813322,0.317364,0.001937
10/10/2020,00:00:00,0.813344,0.318684,0.028547
10/10/2020,01:00:00,0.813315,0.321582,0.001453
10/10/2020,02:00:00,0.813338,0.324407,0.000000
10/10/2020,03:00:00,0.813365,0.327226,0.000000
10/10/2020,04:00:00,0.813391,0.330043,0.000000
10/10/2020,05:00:00,0.813418,0.332859,0.000000
10/10/2020,06:00:00,0.813445,0.335674,0.000000
10/10/2020,07:00:00,0.813473,0.338488,0.000000
10/10/2020,08:00:00,0.813500,0.341301,0.000000
10/10/2020,09:00:00,0.813528,0.344113,0.000000
10/10/2020,10:00:00,0.813556,0.346924,0.352081
10/10/2020,11:00:00,0.812905,0.350784,0.017919
10/10/2020,12:00:00,0.812899,0.353685,0.000000
10/10/2020,13:00:00,0.812928,0.356504,0.000000
10/10/2020,14:00:00,0.812957,0.359319,0.000000
10/10/2020,15:00:00,0.812986,0.362134,0.428207
10/10/2020,16:00:00,0.812190,0.366274,0.868689
10/10/2020,17:00:00,0.810547,0.371841,3.021512
10/10/2020,18:00:00,0.804767,0.384167,0.684470
10/10/2020,19:00:00,0.803484,0.389480,0.150826
10/10/2020,20:00:00,0.803226,0.392945,0.082422
10/10/2020,21:00:00,0.803099,0.396152,0.432082
10/10/2020,22:00:00,0.802302,0.400466,0.021793
10/10/2020,23:00:00,0.802292,0.403519,0.000000
11/10/2020,00:00:00,0.802325,0.406464,0.000000
11/10/2020,01:00:00,0.802358,0.404996,0.000000
11/10/2020,02:00:00,0.802391,0.403528,0.000000
11/10/2020,03:00:00,0.802424,0.402062,0.000000
11/10/2020,04:00:00,0.802456,0.400596,0.000000
11/10/2020,05:00:00,0.802489,0.399130,0.000000
11/10/2020,06:00:00,0.802521,0.397665,0.000000
11/10/2020,07:00:00,0.802553,0.396201,0.180800
11/10/2020,08:00:00,0.802238,0.395303,0.009201
11/10/2020,09:00:00,0.802252,0.393883,0.000000
11/10/2020,10:00:00,0.802284,0.392419,0.000000
11/10/2020,11:00:00,0.802315,0.390955,0.000000
11/10/2020,12:00:00,0.802347,0.389491,0.000000
11/10/2020,13:00:00,0.802379,0.388028,0.237893
11/10/2020,14:00:00,0.801953,0.387294,0.012107
11/10/2020,15:00:00,0.801961,0.385888,0.000000
11/10/2020,16:00:00,0.801992,0.384424,0.000000
11/10/2020,17:00:00,0.802023,0.382961,0.000000
11/10/2020,18:00:00,0.802054,0.381498,0.000000
11/10/2020,19:00:00,0.802085,0.380035,0.028547
11/10/2020,20:00:00,0.802061,0.378659,0.001453
11/10/2020,21:00:00,0.802089,0.377204,0.000000
11/10/2020,22:00:00,0.802119,0.375743,0.000000
11/10/2020,23:00:00,0.802149,0.374282,0.000000
12/10/2020,00:00:00,0.802180,0.372822,0.000000
12/10/2020,01:00:00,0.802210,0.371009,0.000000
12/10/2020,02:00:00,0.802240,0.369197,0.000000
12/10/2020,03:00:00,0.802270,0.367386,0.000000
12/10/2020,04:00:00,0.802299,0.365575,0.000000
12/10/2020,05:00:00,0.802329,0.363765,0.123702
12/10/2020,06:00:00,0.802121,0.362310,0.006296
12/10/2020,07:00:00,0.802138,0.360528,0.000000
12/10/2020,08:00:00,0.802167,0.358719,0.000000
12/10/2020,09:00:00,0.802196,0.356910,0.000000
12/10/2020,10:00:00,0.802225,0.355101,0.000000
12/10/2020,11:00:00,0.802253,0.353293,0.000000
12/10/2020,12:00:00,0.802282,0.351486,0.000000
12/10/2020,13:00:00,0.802310,0.349679,0.000000
12/10/2020,14:00:00,0.802339,0.347873,0.000000
12/10/2020,15:00:00,0.802367,0.346068,0.000000
12/10/2020,16:00:00,0.802395,0.344263,0.000000
12/10/2020,17:00:00,0.802423,0.342459,0.000000
12/10/2020,18:00:00,0.802450,0.340656,0.000000
12/10/2020,19:00:00,0.802478,0.338853,0.000000
12/10/2020,20:00:00,0.802505,0.337050,0.000000
12/10/2020,21:00:00,0.802533,0.335249,0.000000
12/10/2020,22:00:00,0.802560,0.333448,0.000000
12/10/2020,23:00:00,0.802587,0.331647,0.000000
13/10/2020,00:00:00,0.802613,0.329848,0.000000
13/10/2020,01:00:00,0.802640,0.325582,0.000000
13/10/2020,02:00:00,0.802666,0.321318,0.000000
13/10/2020,03:00:00,0.802692,0.317055,0.000000
13/10/2020,04:00:00,0.802718,0.312794,0.000000
13/10/2020,05:00:00,0.802743,0.308534,0.000000
13/10/2020,06:00:00,0.802768,0.304275,0.000000
13/10/2020,07:00:00,0.802792,0.300018,0.000000
13/10/2020,08:00:00,0.802816,0.295762,0.000000
13/10/2020,09:00:00,0.802840,0.291507,0.000000
13/10/2020,10:00:00,0.802863,0.287254,0.000000
13/10/2020,11:00:00,0.802887,0.283001,0.000000
13/10/2020,12:00:00,0.802909,0.278750,0.000000
13/10/2020,13:00:00,0.802932,0.274501,0.000000
13/10/2020,14:00:00,0.802954,0.270252,0.000000
13/10/2020,15:00:00,0.802976,0.266005,0.000000
13/10/2020,16:00:00,0.802997,0.261759,0.000000
13/10/2020,17:00:00,0.803018,0.257514,0.000000
13/10/2020,18:00:00,0.803039,0.253270,0.000000
13/10/2020,19:00:00,0.803059,0.249027,0.000000
13/10/2020,20:00:00,0.803079,0.244785,0.000000
13/10/2020,21:00:00,0.803099,0.240545,0.000000
13/10/2020,22:00:00,0.803118,0.236305,0.000000
13/10/2020,23:00:00,0.803137,0.232067,0.000000
14/10/2020,00:00:00,0.803156,0.227829,0.000000
14/10/2020,01:00:00,0.803174,0.233788,0.000000
14/10/2020,02:00:00,0.803194,0.239744,0.000000
14/10/2020,03:00:00,0.803213,0.245700,0.000000
14/10/2020,04:00:00,0.803233,0.251654,0.000000
14/10/2020,05:00:00,0.803254,0.257606,0.000000
14/10/2020,06:00:00,0.803275,0.263557,0.000000
14/10/2020,07:00:00,0.803297,0.269506,0.000000
14/10/2020,08:00:00,0.803319,0.275453,0.000000
14/10/2020,09:00:00,0.803341,0.281399,0.000000
14/10/2020,10:00:00,0.803365,0.287343,0.000000
14/10/2020,11:00:00,0.803388,0.293285,0.000000
14/10/2020,12:00:00,0.803412,0.299226,0.000000
14/10/2020,13:00:00,0.803437,0.305164,0.000000
14/10/2020,14:00:00,0.803462,0.311101,0.000000
14/10/2020,15:00:00,0.803487,0.317036,0.000000
14/10/2020,16:00:00,0.803513,0.322968,0.000000
14/10/2020,17:00:00,0.803539,0.328899,0.000000
14/10/2020,18:00:00,0.803566,0.334828,0.000000
14/10/2020,19:00:00,0.803594,0.340754,0.000000
14/10/2020,20:00:00,0.803622,0.346679,0.000000
14/10/2020,21:00:00,0.803650,0.352601,0.000000
14/10/2020,22:00:00,0.803679,0.358522,0.000000
14/10/2020,23:00:00,0.803708,0.364440,0.000000
15/10/2020,00:00:00,0.803738,0.370355,0.000000
15/10/2020,01:00:00,0.803768,0.364347,0.000000
15/10/2020,02:00:00,0.803797,0.358340,0.000000
15/10/2020,03:00:00,0.803826,0.352336,0.000000
15/10/2020,04:00:00,0.803854,0.346334,0.000000
15/10/2020,05:00:00,0.803882,0.340334,0.000000
15/10/2020,06:00:00,0.803909,0.334337,0.000000
15/10/2020,07:00:00,0.803936,0.328341,0.000000
15/10/2020,08:00:00,0.803962,0.322348,0.000000
15/10/2020,09:00:00,0.803988,0.316356,0.000000
15/10/2020,10:00:00,0.804014,0.310367,0.000000
15/10/2020,11:00:00,0.804039,0.304379,0.000000
15/10/2020,12:00:00,0.804063,0.298393,0.000000
15/10/2020,13:00:00,0.804087,0.292409,0.000000
15/10/2020,14:00:00,0.804110,0.286427,0.000000
15/10/2020,15:00:00,0.804133,0.280447,0.000000
15/10/2020,16:00:00,0.804156,0.274468,0.000000
15/10/2020,17:00:00,0.804178,0.268492,0.000000
15/10/2020,18:00:00,0.804199,0.262516,0.000000
15/10/2020,19:00:00,0.804220,0.256543,0.000000
15/10/2020,20:00:00,0.804241,0.250571,0.000000
15/10/2020,21:00:00,0.804261,0.244600,0.000000
15/10/2020,22:00:00,0.804281,0.238632,0.000000
15/10/2020,23:00:00,0.804300,0.232664,0.000000
16/10/2020,00:00:00,0.804318,0.226698,0.000000
16/10/2020,01:00:00,0.804337,0.232802,0.000000
16/10/2020,02:00:00,0.804356,0.238904,0.000000
16/10/2020,03:00:00,0.804376,0.245005,0.000000
16/10/2020,04:00:00,0.804396,0.251104,0.000000
16/10/2020,05:00:00,0.804416,0.257201,0.000000
16/10/2020,06:00:00,0.804437,0.263297,0.000000
16/10/2020,07:00:00,0.804459,0.269391,0.000000
16/10/2020,08:00:00,0.804481,0.275483,0.000000
16/10/2020,09:00:00,0.804504,0.281574,0.000000
16/10/2020,10:00:00,0.804527,0.287663,0.000000
16/10/2020,11:00:00,0.804550,0.293750,0.000000
16/10/2020,12:00:00,0.804574,0.299835,0.000000
16/10/2020,13:00:00,0.804599,0.305918,0.000000
16/10/2020,14:00:00,0.804624,0.311999,0.000000
16/10/2020,15:00:00,0.804650,0.318079,0.000000
16/10/2020,16:00:00,0.804676,0.324156,0.000000
16/10/2020,17:00:00,0.804702,0.330231,0.000000
16/10/2020,18:00:00,0.804729,0.336304,0.000000
16/10/2020,19:00:00,0.804757,0.342375,0.000000
16/10/2020,20:00:00,0.804785,0.348444,0.000000
16/10/2020,21:00:00,0.804813,0.354510,0.000000
16/10/2020,22:00:00,0.804842,0.360574,0.000000
16/10/2020,23:00:00,0.804872,0.366636,0.000000
17/10/2020,00:00:00,0.804902,0.372696,0.000000
17/10/2020,01:00:00,0.804931,0.364274,0.000000
17/10/2020,02:00:00,0.804961,0.355855,0.000000
17/10/2020,03:00:00,0.804989,0.347439,0.000000
17/10/2020,04:00:00,0.805017,0.339026,0.000000
17/10/2020,05:00:00,0.805044,0.330617,0.000000
17/10/2020,06:00:00,0.805071,0.322210,0.000000
17/10/2020,07:00:00,0.805096,0.313806,0.000000
17/10/2020,08:00:00,0.805121,0.305405,0.000000
17/10/2020,09:00:00,0.805146,0.297006,0.000000
17/10/2020,10:00:00,0.805170,0.288610,0.000000
17/10/2020,11:00:00,0.805193,0.280217,0.000000
17/10/2020,12:00:00,0.805215,0.271826,0.000000
17/10/2020,13:00:00,0.805237,0.263437,0.000000
17/10/2020,14:00:00,0.805258,0.255051,0.000000
17/10/2020,15:00:00,0.805278,0.246667,0.000000
17/10/2020,16:00:00,0.805298,0.238285,0.000000
17/10/2020,17:00:00,0.805317,0.229905,0.000000
17/10/2020,18:00:00,0.805335,0.221528,0.000000
17/10/2020,19:00:00,0.805352,0.213152,0.000000
17/10/2020,20:00:00,0.805369,0.204778,0.000000
17/10/2020,21:00:00,0.805386,0.196406,0.000000
17/10/2020,22:00:00,0.805401,0.188035,0.000000
17/10/2020,23:00:00,0.805416,0.179667,0.000000
18/10/2020,00:00:00,0.805430,0.171300,0.000000
18/10/2020,01:00:00,0.805444,0.178426,0.000000
18/10/2020,02:00:00,0.805459,0.185551,0.000000
18/10/2020,03:00:00,0.805475,0.192675,0.000000
18/10/2020,04:00:00,0.805490,0.199797,0.000000
18/10/2020,05:00:00,0.805507,0.206918,0.000000
18/10/2020,06:00:00,0.805524,0.214038,0.000000
18/10/2020,07:00:00,0.805542,0.221155,0.000000
18/10/2020,08:00:00,0.805560,0.228271,0.000000
18/10/2020,09:00:00,0.805579,0.235386,0.000000
18/10/2020,10:00:00,0.805598,0.242498,0.000000
18/10/2020,11:00:00,0.805618,0.249609,0.000000
18/10/2020,12:00:00,0.805639,0.256718,0.000000
18/10/2020,13:00:00,0.805660,0.263825,0.076126
18/10/2020,14:00:00,0.805535,0.271097,0.003874
18/10/2020,15:00:00,0.805550,0.278218,0.000000
18/10/2020,16:00:00,0.805572,0.285324,0.000000
18/10/2020,17:00:00,0.805596,0.292427,0.000000
18/10/2020,18:00:00,0.805620,0.299529,0.000000
18/10/2020,19:00:00,0.805644,0.306628,0.000000
18/10/2020,20:00:00,0.805670,0.313724,0.000000
18/10/2020,21:00:00,0.805695,0.320819,0.000000
18/10/2020,22:00:00,0.805722,0.327911,0.000000
18/10/2020,23:00:00,0.805749,0.335000,0.000000
19/10/2020,00:00:00,0.805776,0.342087,0.000000
19/10/2020,01:00:00,0.805803,0.331966,0.000000
19/10/2020,02:00:00,0.805830,0.321849,0.000000
19/10/2020,03:00:00,0.805855,0.311734,0.000000
19/10/2020,04:00:00,0.805880,0.301623,0.000000
19/10/2020,05:00:00,0.805904,0.291516,0.000000
19/10/2020,06:00:00,0.805928,0.281411,0.000000
19/10/2020,07:00:00,0.805950,0.271309,0.000000
19/10/2020,08:00:00,0.805971,0.261211,0.000000
19/10/2020,09:00:00,0.805992,0.251115,0.000000
19/10/2020,10:00:00,0.806012,0.241022,0.000000
19/10/2020,11:00:00,0.806031,0.230931,0.000000
19/10/2020,12:00:00,0.806050,0.220843,0.000000
19/10/2020,13:00:00,0.806067,0.210757,0.000000
19/10/2020,14:00:00,0.806084,0.200673,0.000000
19/10/2020,15:00:00,0.806100,0.190592,0.000000
19/10/2020,16:00:00,0.806115,0.180512,0.000000
19/10/2020,17:00:00,0.806129,0.170435,0.000000
19/10/2020,18:00:00,0.806142,0.160359,0.000000
19/10/2020,19:00:00,0.806155,0.150285,0.000000
19/10/2020,20:00:00,0.806167,0.140212,0.000000
19/10/2020,21:00:00,0.806177,0.130141,0.000000
19/10/2020,22:00:00,0.806188,0.120072,0.000000
19/10/2020,23:00:00,0.806197,0.110004,0.000000
20/10/2020,00:00:00,0.806205,0.099936,0.000000
20/10/2020,01:00:00,0.806214,0.119537,0.000000
20/10/2020,02:00:00,0.806225,0.139136,0.000000
20/10/2020,03:00:00,0.806237,0.158732,0.000000
20/10/2020,04:00:00,0.806251,0.178324,0.000000
20/10/2020,05:00:00,0.806266,0.197912,0.000000
20/10/2020,06:00:00,0.806283,0.217497,0.000000
20/10/2020,07:00:00,0.806301,0.237077,0.000000
20/10/2020,08:00:00,0.806321,0.256652,0.000000
20/10/2020,09:00:00,0.806343,0.276222,0.000000
20/10/2020,10:00:00,0.806366,0.295786,0.000000
20/10/2020,11:00:00,0.806391,0.315344,0.000000
20/10/2020,12:00:00,0.806417,0.334896,0.000000
20/10/2020,13:00:00,0.806445,0.354440,0.000000
20/10/2020,14:00:00,0.806475,0.373977,0.000000
20/10/2020,15:00:00,0.806506,0.393507,0.000000
20/10/2020,16:00:00,0.806539,0.413028,0.000000
20/10/2020,17:00:00,0.806573,0.432541,0.000000
20/10/2020,18:00:00,0.806609,0.452044,0.000000
20/10/2020,19:00:00,0.806646,0.471539,0.028547
20/10/2020,20:00:00,0.806630,0.491139,0.001453
20/10/2020,21:00:00,0.806668,0.510627,0.000000
20/10/2020,22:00:00,0.806710,0.530096,0.000000
20/10/2020,23:00:00,0.806754,0.549554,0.000000
21/10/2020,00:00:00,0.806799,0.569000,0.028547
21/10/2020,01:00:00,0.806789,0.550504,0.096612
21/10/2020,02:00:00,0.806647,0.532308,0.385471
21/10/2020,03:00:00,0.805948,0.515309,0.675954
21/10/2020,04:00:00,0.804690,0.499400,0.356950
21/10/2020,05:00:00,0.804044,0.482088,2.052825
21/10/2020,06:00:00,0.800144,0.470894,1.845013
21/10/2020,07:00:00,0.796648,0.458471,1.211479
21/10/2020,08:00:00,0.794367,0.443311,1.056299
21/10/2020,09:00:00,0.792383,0.427216,0.079401
