Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.870974,0.273540,0.000000
03/10/2020,23:00:00,0.870994,0.284208,0.000000
04/10/2020,00:00:00,0.871015,0.294871,0.057094
04/10/2020,01:00:00,0.870937,0.289548,0.002906
04/10/2020,02:00:00,0.870952,0.284046,0.000000
04/10/2020,03:00:00,0.870973,0.278530,0.399658
04/10/2020,04:00:00,0.870301,0.274294,0.020342
04/10/2020,05:00:00,0.870285,0.268856,0.000000
04/10/2020,06:00:00,0.870304,0.263321,0.399658
04/10/2020,07:00:00,0.869631,0.258986,0.153560
04/10/2020,08:00:00,0.869384,0.253912,0.006780
04/10/2020,09:00:00,0.869390,0.248377,0.000000
04/10/2020,10:00:00,0.869408,0.242812,0.000000
04/10/2020,11:00:00,0.869425,0.237249,0.000000
04/10/2020,12:00:00,0.869442,0.231687,0.000000
04/10/2020,13:00:00,0.869459,0.226128,0.000000
04/10/2020,14:00:00,0.869475,0.220570,0.000000
04/10/2020,15:00:00,0.869490,0.215014,0.000000
04/10/2020,16:00:00,0.869506,0.209460,0.000000
04/10/2020,17:00:00,0.869521,0.203907,0.000000
04/10/2020,18:00:00,0.869535,0.198357,0.000000
04/10/2020,19:00:00,0.869549,0.192808,0.000000
04/10/2020,20:00:00,0.869563,0.187260,0.000000
04/10/2020,21:00:00,0.869576,0.181714,0.000000
04/10/2020,22:00:00,0.869589,0.176170,0.000000
04/10/2020,23:00:00,0.869602,0.170627,0.000000
05/10/2020,00:00:00,0.869614,0.165085,0.000000
05/10/2020,01:00:00,0.869626,0.171212,0.000000
05/10/2020,02:00:00,0.869638,0.177338,0.304502
05/10/2020,03:00:00,0.869124,0.184109,0.215327
05/10/2020,04:00:00,0.868765,0.190744,0.086296
05/10/2020,05:00:00,0.868630,0.197111,0.527238
05/10/2020,06:00:00,0.867731,0.204509,0.616608
05/10/2020,07:00:00,0.866679,0.212223,0.087123
05/10/2020,08:00:00,0.866544,0.218723,0.002906
05/10/2020,09:00:00,0.866554,0.224983,0.000000
05/10/2020,10:00:00,0.866571,0.231228,0.000000
05/10/2020,11:00:00,0.866588,0.237471,0.000000
05/10/2020,12:00:00,0.866605,0.243712,0.000000
05/10/2020,13:00:00,0.866623,0.249950,0.142734
05/10/2020,14:00:00,0.866394,0.256599,2.386184
05/10/2020,15:00:00,0.862282,0.269895,0.301879
05/10/2020,16:00:00,0.861779,0.277418,0.294672
05/10/2020,17:00:00,0.861289,0.284784,5.267186
05/10/2020,18:00:00,0.852191,0.307699,0.267344
05/10/2020,19:00:00,0.851751,0.315834,0.000000
05/10/2020,20:00:00,0.851774,0.322698,0.000000
05/10/2020,21:00:00,0.851798,0.329536,0.114188
05/10/2020,22:00:00,0.851624,0.336755,0.976412
05/10/2020,23:00:00,0.849959,0.346954,0.049401
06/10/2020,00:00:00,0.849899,0.354127,0.000000
06/10/2020,01:00:00,0.849924,0.346425,0.000000
06/10/2020,02:00:00,0.849949,0.338720,0.000000
06/10/2020,03:00:00,0.849973,0.331020,0.028547
06/10/2020,04:00:00,0.849947,0.323413,0.220314
06/10/2020,05:00:00,0.849589,0.316405,0.011139
06/10/2020,06:00:00,0.849593,0.308748,0.171283
06/10/2020,07:00:00,0.849318,0.301547,0.037264
06/10/2020,08:00:00,0.849275,0.293950,0.258377
06/10/2020,09:00:00,0.848850,0.286959,0.013076
06/10/2020,10:00:00,0.848847,0.279279,0.000000
06/10/2020,11:00:00,0.848867,0.271546,0.000000
06/10/2020,12:00:00,0.848886,0.263814,0.000000
06/10/2020,13:00:00,0.848905,0.256084,0.000000
06/10/2020,14:00:00,0.848923,0.248357,0.000000
06/10/2020,15:00:00,0.848941,0.240632,0.114188
06/10/2020,16:00:00,0.848761,0.233170,0.091454
06/10/2020,17:00:00,0.848619,0.225650,0.004359
06/10/2020,18:00:00,0.848628,0.217932,0.237891
06/10/2020,19:00:00,0.848232,0.210688,0.012109
06/10/2020,20:00:00,0.848226,0.202977,0.000000
06/10/2020,21:00:00,0.848240,0.195231,0.000000
06/10/2020,22:00:00,0.848254,0.187485,0.000000
06/10/2020,23:00:00,0.848267,0.179741,2.397951
07/10/2020,00:00:00,0.844137,0.175998,0.388488
07/10/2020,01:00:00,0.843478,0.174000,0.460796
07/10/2020,02:00:00,0.842695,0.172002,2.049606
07/10/2020,03:00:00,0.839172,0.172478,3.947493
07/10/2020,04:00:00,0.832386,0.175790,0.195667
07/10/2020,05:00:00,0.832062,0.173330,0.000000
07/10/2020,06:00:00,0.832074,0.170410,0.047576
07/10/2020,07:00:00,0.832005,0.167551,0.002421
07/10/2020,08:00:00,0.832012,0.164629,0.000000
07/10/2020,09:00:00,0.832024,0.161701,0.199832
07/10/2020,10:00:00,0.831692,0.159047,0.010170
07/10/2020,11:00:00,0.831686,0.156137,0.000000
07/10/2020,12:00:00,0.831697,0.153206,0.000000
07/10/2020,13:00:00,0.831708,0.150275,0.000000
07/10/2020,14:00:00,0.831718,0.147344,0.000000
07/10/2020,15:00:00,0.831729,0.144414,0.000000
07/10/2020,16:00:00,0.831739,0.141484,0.000000
07/10/2020,17:00:00,0.831749,0.138555,0.000000
07/10/2020,18:00:00,0.831759,0.135626,0.000000
07/10/2020,19:00:00,0.831769,0.132698,0.000000
07/10/2020,20:00:00,0.831778,0.129770,0.000000
07/10/2020,21:00:00,0.831788,0.126843,0.000000
07/10/2020,22:00:00,0.831797,0.123916,0.000000
07/10/2020,23:00:00,0.831806,0.120989,0.000000
08/10/2020,00:00:00,0.831814,0.118063,0.028547
08/10/2020,01:00:00,0.831774,0.124084,0.144187
08/10/2020,02:00:00,0.831535,0.130236,0.035811
08/10/2020,03:00:00,0.831483,0.136280,0.077579
08/10/2020,04:00:00,0.831359,0.142374,0.641424
08/10/2020,05:00:00,0.830267,0.149193,0.099059
08/10/2020,06:00:00,0.830107,0.155381,0.003390
08/10/2020,07:00:00,0.830113,0.161428,0.000000
08/10/2020,08:00:00,0.830125,0.167466,0.000000
08/10/2020,09:00:00,0.830137,0.173503,0.000000
08/10/2020,10:00:00,0.830150,0.179538,0.000000
08/10/2020,11:00:00,0.830163,0.185572,0.000000
08/10/2020,12:00:00,0.830177,0.191605,0.000000
08/10/2020,13:00:00,0.830191,0.197637,0.000000
08/10/2020,14:00:00,0.830205,0.203667,0.066612
08/10/2020,15:00:00,0.830105,0.209815,0.212733
08/10/2020,16:00:00,0.829755,0.216240,1.371399
08/10/2020,17:00:00,0.827414,0.224868,1.477581
08/10/2020,18:00:00,0.824893,0.233889,0.071678
08/10/2020,19:00:00,0.824787,0.240298,0.000000
08/10/2020,20:00:00,0.824805,0.246492,0.000000
08/10/2020,21:00:00,0.824823,0.252680,0.000000
08/10/2020,22:00:00,0.824841,0.258866,0.000000
08/10/2020,23:00:00,0.824860,0.265050,0.000000
09/10/2020,00:00:00,0.824880,0.271233,0.000000
09/10/2020,01:00:00,0.824899,0.272480,0.000000
09/10/2020,02:00:00,0.824919,0.273727,0.000000
09/10/2020,03:00:00,0.824939,0.274973,0.000000
09/10/2020,04:00:00,0.824959,0.276219,0.000000
09/10/2020,05:00:00,0.824979,0.277465,0.095155
09/10/2020,06:00:00,0.824835,0.278928,0.004843
09/10/2020,07:00:00,0.824847,0.280191,0.000000
09/10/2020,08:00:00,0.824867,0.281437,0.000000
09/10/2020,09:00:00,0.824888,0.282682,0.000000
09/10/2020,10:00:00,0.824908,0.283927,0.000000
09/10/2020,11:00:00,0.824929,0.285172,0.000000
09/10/2020,12:00:00,0.824949,0.286416,0.000000
09/10/2020,13:00:00,0.824970,0.287660,0.000000
09/10/2020,14:00:00,0.824991,0.288903,0.000000
09/10/2020,15:00:00,0.825012,0.290146,0.000000
09/10/2020,16:00:00,0.825033,0.291389,0.000000
09/10/2020,17:00:00,0.825054,0.292631,0.000000
09/10/2020,18:00:00,0.825075,0.293873,0.000000
09/10/2020,19:00:00,0.825096,0.295114,0.000000
09/10/2020,20:00:00,0.825117,0.296355,0.180800
09/10/2020,21:00:00,0.824828,0.298037,1.103505
09/10/2020,22:00:00,0.822956,0.301988,0.093758
09/10/2020,23:00:00,0.822817,0.303548,0.001937
10/10/2020,00:00:00,0.822836,0.304813,0.028547
10/10/2020,01:00:00,0.822809,0.307584,0.001453
10/10/2020,02:00:00,0.822828,0.310290,0.000000
10/10/2020,03:00:00,0.822851,0.312989,0.000000
10/10/2020,04:00:00,0.822873,0.315688,0.000000
10/10/2020,05:00:00,0.822896,0.318385,0.000000
10/10/2020,06:00:00,0.822919,0.321081,0.000000
10/10/2020,07:00:00,0.822943,0.323777,0.000000
10/10/2020,08:00:00,0.822966,0.326471,0.000000
10/10/2020,09:00:00,0.822990,0.329165,0.000000
10/10/2020,10:00:00,0.823014,0.331858,0.352081
10/10/2020,11:00:00,0.822434,0.335500,0.017919
10/10/2020,12:00:00,0.822427,0.338275,0.000000
10/10/2020,13:00:00,0.822451,0.340975,0.000000
10/10/2020,14:00:00,0.822476,0.343672,0.000000
10/10/2020,15:00:00,0.822501,0.346368,0.428207
10/10/2020,16:00:00,0.821792,0.350266,0.868689
10/10/2020,17:00:00,0.820328,0.355456,3.021512
10/10/2020,18:00:00,0.815179,0.366783,0.684470
10/10/2020,19:00:00,0.814034,0.371749,0.150826
10/10/2020,20:00:00,0.813803,0.375036,0.082422
10/10/2020,21:00:00,0.813689,0.378090,0.432082
10/10/2020,22:00:00,0.812977,0.382149,0.021793
10/10/2020,23:00:00,0.812967,0.385062,0.000000
11/10/2020,00:00:00,0.812995,0.387877,0.000000
11/10/2020,01:00:00,0.813023,0.386481,0.000000
11/10/2020,02:00:00,0.813050,0.385086,0.000000
11/10/2020,03:00:00,0.813078,0.383691,0.000000
11/10/2020,04:00:00,0.813106,0.382297,0.000000
11/10/2020,05:00:00,0.813133,0.380903,0.000000
11/10/2020,06:00:00,0.813161,0.379510,0.000000
11/10/2020,07:00:00,0.813188,0.378117,0.180800
11/10/2020,08:00:00,0.812906,0.377240,0.009201
11/10/2020,09:00:00,0.812917,0.375887,0.000000
11/10/2020,10:00:00,0.812944,0.374495,0.000000
11/10/2020,11:00:00,0.812971,0.373102,0.000000
11/10/2020,12:00:00,0.812998,0.371710,0.000000
11/10/2020,13:00:00,0.813025,0.370318,0.237893
11/10/2020,14:00:00,0.812644,0.369589,0.012107
11/10/2020,15:00:00,0.812650,0.368249,0.000000
11/10/2020,16:00:00,0.812676,0.366857,0.000000
11/10/2020,17:00:00,0.812703,0.365464,0.000000
11/10/2020,18:00:00,0.812729,0.364072,0.000000
11/10/2020,19:00:00,0.812755,0.362681,0.028547
11/10/2020,20:00:00,0.812732,0.361368,0.001453
11/10/2020,21:00:00,0.812756,0.359984,0.000000
11/10/2020,22:00:00,0.812782,0.358593,0.000000
11/10/2020,23:00:00,0.812808,0.357203,0.000000
12/10/2020,00:00:00,0.812833,0.355814,0.000000
12/10/2020,01:00:00,0.812859,0.354088,0.000000
12/10/2020,02:00:00,0.812884,0.352363,0.000000
12/10/2020,03:00:00,0.812910,0.350638,0.000000
12/10/2020,04:00:00,0.812935,0.348914,0.000000
12/10/2020,05:00:00,0.812960,0.347191,0.123702
12/10/2020,06:00:00,0.812773,0.345790,0.006296
12/10/2020,07:00:00,0.812787,0.344092,0.000000
12/10/2020,08:00:00,0.812812,0.342369,0.000000
12/10/2020,09:00:00,0.812837,0.340646,0.000000
12/10/2020,10:00:00,0.812861,0.338924,0.000000
12/10/2020,11:00:00,0.812885,0.337202,0.000000
12/10/2020,12:00:00,0.812910,0.335481,0.000000
12/10/2020,13:00:00,0.812934,0.333760,0.000000
12/10/2020,14:00:00,0.812958,0.332040,0.000000
12/10/2020,15:00:00,0.812982,0.330321,0.000000
12/10/2020,16:00:00,0.813006,0.328602,0.000000
12/10/2020,17:00:00,0.813029,0.326883,0.000000
12/10/2020,18:00:00,0.813053,0.325165,0.000000
12/10/2020,19:00:00,0.813076,0.323448,0.000000
12/10/2020,20:00:00,0.813099,0.321731,0.000000
12/10/2020,21:00:00,0.813123,0.320015,0.000000
12/10/2020,22:00:00,0.813146,0.318299,0.000000
12/10/2020,23:00:00,0.813168,0.316584,0.000000
13/10/2020,00:00:00,0.813191,0.314869,0.000000
13/10/2020,01:00:00,0.813214,0.310800,0.000000
13/10/2020,02:00:00,0.813236,0.306733,0.000000
13/10/2020,03:00:00,0.813258,0.302667,0.000000
13/10/2020,04:00:00,0.813280,0.298602,0.000000
13/10/2020,05:00:00,0.813301,0.294538,0.000000
13/10/2020,06:00:00,0.813322,0.290475,0.000000
13/10/2020,07:00:00,0.813343,0.286414,0.000000
13/10/2020,08:00:00,0.813363,0.282353,0.000000
13/10/2020,09:00:00,0.813384,0.278294,0.000000
13/10/2020,10:00:00,0.813404,0.274236,0.000000
13/10/2020,11:00:00,0.813423,0.270179,0.000000
13/10/2020,12:00:00,0.813443,0.266123,0.000000
13/10/2020,13:00:00,0.813462,0.262068,0.000000
13/10/2020,14:00:00,0.813480,0.258014,0.000000
13/10/2020,15:00:00,0.813499,0.253962,0.000000
13/10/2020,16:00:00,0.813517,0.249910,0.000000
13/10/2020,17:00:00,0.813535,0.245859,0.000000
13/10/2020,18:00:00,0.813552,0.241809,0.000000
13/10/2020,19:00:00,0.813570,0.237760,0.000000
13/10/2020,20:00:00,0.813587,0.233712,0.000000
13/10/2020,21:00:00,0.813604,0.229665,0.000000
13/10/2020,22:00:00,0.813620,0.225619,0.000000
13/10/2020,23:00:00,0.813636,0.221574,0.000000
14/10/2020,00:00:00,0.813652,0.217530,0.000000
14/10/2020,01:00:00,0.813668,0.223220,0.000000
14/10/2020,02:00:00,0.813684,0.228910,0.000000
14/10/2020,03:00:00,0.813701,0.234598,0.000000
14/10/2020,04:00:00,0.813718,0.240285,0.000000
14/10/2020,05:00:00,0.813736,0.245970,0.000000
14/10/2020,06:00:00,0.813753,0.251654,0.000000
14/10/2020,07:00:00,0.813772,0.257337,0.000000
14/10/2020,08:00:00,0.813791,0.263018,0.000000
14/10/2020,09:00:00,0.813810,0.268698,0.000000
14/10/2020,10:00:00,0.813829,0.274376,0.000000
14/10/2020,11:00:00,0.813849,0.280052,0.000000
14/10/2020,12:00:00,0.813870,0.285727,0.000000
14/10/2020,13:00:00,0.813891,0.291401,0.000000
14/10/2020,14:00:00,0.813912,0.297073,0.000000
14/10/2020,15:00:00,0.813933,0.302743,0.000000
14/10/2020,16:00:00,0.813956,0.308411,0.000000
14/10/2020,17:00:00,0.813978,0.314078,0.000000
14/10/2020,18:00:00,0.814001,0.319743,0.000000
14/10/2020,19:00:00,0.814024,0.325406,0.000000
14/10/2020,20:00:00,0.814048,0.331068,0.000000
14/10/2020,21:00:00,0.814072,0.336727,0.000000
14/10/2020,22:00:00,0.814096,0.342385,0.000000
14/10/2020,23:00:00,0.814121,0.348040,0.000000
15/10/2020,00:00:00,0.814147,0.353694,0.000000
15/10/2020,01:00:00,0.814172,0.347960,0.000000
15/10/2020,02:00:00,0.814197,0.342228,0.000000
15/10/2020,03:00:00,0.814221,0.336497,0.000000
15/10/2020,04:00:00,0.814245,0.330769,0.000000
15/10/2020,05:00:00,0.814269,0.325042,0.000000
15/10/2020,06:00:00,0.814292,0.319318,0.000000
15/10/2020,07:00:00,0.814315,0.313595,0.000000
15/10/2020,08:00:00,0.814337,0.307874,0.000000
15/10/2020,09:00:00,0.814359,0.302154,0.000000
15/10/2020,10:00:00,0.814381,0.296436,0.000000
15/10/2020,11:00:00,0.814402,0.290720,0.000000
15/10/2020,12:00:00,0.814423,0.285006,0.000000
15/10/2020,13:00:00,0.814443,0.279293,0.000000
15/10/2020,14:00:00,0.814463,0.273582,0.000000
15/10/2020,15:00:00,0.814483,0.267872,0.000000
15/10/2020,16:00:00,0.814502,0.262164,0.000000
15/10/2020,17:00:00,0.814521,0.256458,0.000000
15/10/2020,18:00:00,0.814539,0.250752,0.000000
15/10/2020,19:00:00,0.814557,0.245049,0.000000
15/10/2020,20:00:00,0.814574,0.239346,0.000000
15/10/2020,21:00:00,0.814591,0.233645,0.000000
15/10/2020,22:00:00,0.814608,0.227945,0.000000
15/10/2020,23:00:00,0.814624,0.222247,0.000000
16/10/2020,00:00:00,0.814640,0.216550,0.000000
16/10/2020,01:00:00,0.814656,0.222382,0.000000
16/10/2020,02:00:00,0.814672,0.228213,0.000000
16/10/2020,03:00:00,0.814689,0.234042,0.000000
16/10/2020,04:00:00,0.814706,0.239870,0.000000
16/10/2020,05:00:00,0.814723,0.245697,0.000000
16/10/2020,06:00:00,0.814741,0.251522,0.000000
16/10/2020,07:00:00,0.814760,0.257346,0.000000
16/10/2020,08:00:00,0.814779,0.263168,0.000000
16/10/2020,09:00:00,0.814798,0.268989,0.000000
16/10/2020,10:00:00,0.814817,0.274808,0.000000
16/10/2020,11:00:00,0.814837,0.280626,0.000000
16/10/2020,12:00:00,0.814858,0.286442,0.000000
16/10/2020,13:00:00,0.814879,0.292256,0.000000
16/10/2020,14:00:00,0.814900,0.298069,0.000000
16/10/2020,15:00:00,0.814922,0.303880,0.000000
16/10/2020,16:00:00,0.814944,0.309689,0.000000
16/10/2020,17:00:00,0.814966,0.315496,0.000000
16/10/2020,18:00:00,0.814989,0.321302,0.000000
16/10/2020,19:00:00,0.815013,0.327105,0.000000
16/10/2020,20:00:00,0.815037,0.332907,0.000000
16/10/2020,21:00:00,0.815061,0.338707,0.000000
16/10/2020,22:00:00,0.815085,0.344505,0.000000
16/10/2020,23:00:00,0.815111,0.350301,0.000000
17/10/2020,00:00:00,0.815136,0.356095,0.000000
17/10/2020,01:00:00,0.815161,0.348052,0.000000
17/10/2020,02:00:00,0.815186,0.340012,0.000000
17/10/2020,03:00:00,0.815210,0.331975,0.000000
17/10/2020,04:00:00,0.815234,0.323940,0.000000
17/10/2020,05:00:00,0.815257,0.315908,0.000000
17/10/2020,06:00:00,0.815280,0.307878,0.000000
17/10/2020,07:00:00,0.815302,0.299851,0.000000
17/10/2020,08:00:00,0.815323,0.291826,0.000000
17/10/2020,09:00:00,0.815344,0.283804,0.000000
17/10/2020,10:00:00,0.815364,0.275784,0.000000
17/10/2020,11:00:00,0.815383,0.267766,0.000000
17/10/2020,12:00:00,0.815402,0.259750,0.000000
17/10/2020,13:00:00,0.815421,0.251736,0.000000
17/10/2020,14:00:00,0.815439,0.243725,0.000000
17/10/2020,15:00:00,0.815456,0.235715,0.000000
17/10/2020,16:00:00,0.815473,0.227707,0.000000
17/10/2020,17:00:00,0.815489,0.219701,0.000000
17/10/2020,18:00:00,0.815504,0.211697,0.000000
17/10/2020,19:00:00,0.815519,0.203694,0.000000
17/10/2020,20:00:00,0.815534,0.195693,0.000000
17/10/2020,21:00:00,0.815548,0.187694,0.000000
17/10/2020,22:00:00,0.815561,0.179696,0.000000
17/10/2020,23:00:00,0.815574,0.171699,0.000000
18/10/2020,00:00:00,0.815586,0.163704,0.000000
18/10/2020,01:00:00,0.815598,0.170516,0.000000
18/10/2020,02:00:00,0.815610,0.177326,0.000000
18/10/2020,03:00:00,0.815623,0.184135,0.000000
18/10/2020,04:00:00,0.815637,0.190943,0.000000
18/10/2020,05:00:00,0.815651,0.197750,0.000000
18/10/2020,06:00:00,0.815665,0.204555,0.000000
18/10/2020,07:00:00,0.815680,0.211359,0.000000
18/10/2020,08:00:00,0.815696,0.218161,0.000000
18/10/2020,09:00:00,0.815712,0.224962,0.000000
18/10/2020,10:00:00,0.815728,0.231762,0.000000
18/10/2020,11:00:00,0.815745,0.238559,0.000000
18/10/2020,12:00:00,0.815763,0.245356,0.000000
18/10/2020,13:00:00,0.815781,0.252150,0.076126
18/10/2020,14:00:00,0.815669,0.259095,0.003874
18/10/2020,15:00:00,0.815681,0.265902,0.000000
18/10/2020,16:00:00,0.815700,0.272696,0.000000
18/10/2020,17:00:00,0.815720,0.279488,0.000000
18/10/2020,18:00:00,0.815741,0.286277,0.000000
18/10/2020,19:00:00,0.815762,0.293065,0.000000
18/10/2020,20:00:00,0.815783,0.299851,0.000000
18/10/2020,21:00:00,0.815805,0.306635,0.000000
18/10/2020,22:00:00,0.815827,0.313417,0.000000
18/10/2020,23:00:00,0.815850,0.320196,0.000000
19/10/2020,00:00:00,0.815873,0.326974,0.000000
19/10/2020,01:00:00,0.815897,0.317303,0.000000
19/10/2020,02:00:00,0.815919,0.307636,0.000000
19/10/2020,03:00:00,0.815941,0.297971,0.000000
19/10/2020,04:00:00,0.815962,0.288310,0.000000
19/10/2020,05:00:00,0.815983,0.278651,0.000000
19/10/2020,06:00:00,0.816002,0.268995,0.000000
19/10/2020,07:00:00,0.816021,0.259341,0.000000
19/10/2020,08:00:00,0.816040,0.249690,0.000000
19/10/2020,09:00:00,0.816057,0.240042,0.000000
19/10/2020,10:00:00,0.816074,0.230395,0.000000
19/10/2020,11:00:00,0.816091,0.220751,0.000000
19/10/2020,12:00:00,0.816106,0.211109,0.000000
19/10/2020,13:00:00,0.816121,0.201469,0.000000
19/10/2020,14:00:00,0.816135,0.191831,0.000000
19/10/2020,15:00:00,0.816149,0.182195,0.000000
19/10/2020,16:00:00,0.816162,0.172561,0.000000
19/10/2020,17:00:00,0.816174,0.162928,0.000000
19/10/2020,18:00:00,0.816185,0.153297,0.000000
19/10/2020,19:00:00,0.816196,0.143667,0.000000
19/10/2020,20:00:00,0.816206,0.134039,0.000000
19/10/2020,21:00:00,0.816215,0.124412,0.000000
19/10/2020,22:00:00,0.816224,0.114786,0.000000
19/10/2020,23:00:00,0.816232,0.105162,0.000000
20/10/2020,00:00:00,0.816239,0.095538,0.000000
20/10/2020,01:00:00,0.816246,0.114277,0.000000
20/10/2020,02:00:00,0.816255,0.133013,0.000000
20/10/2020,03:00:00,0.816266,0.151747,0.000000
20/10/2020,04:00:00,0.816277,0.170478,0.000000
20/10/2020,05:00:00,0.816290,0.189206,0.000000
20/10/2020,06:00:00,0.816305,0.207931,0.000000
20/10/2020,07:00:00,0.816320,0.226651,0.000000
20/10/2020,08:00:00,0.816337,0.245368,0.000000
20/10/2020,09:00:00,0.816356,0.264079,0.000000
20/10/2020,10:00:00,0.816375,0.282786,0.000000
20/10/2020,11:00:00,0.816397,0.301487,0.000000
20/10/2020,12:00:00,0.816419,0.320183,0.000000
20/10/2020,13:00:00,0.816443,0.338873,0.000000
20/10/2020,14:00:00,0.816468,0.357556,0.000000
20/10/2020,15:00:00,0.816494,0.376233,0.000000
20/10/2020,16:00:00,0.816522,0.394902,0.000000
20/10/2020,17:00:00,0.816551,0.413565,0.000000
20/10/2020,18:00:00,0.816582,0.432219,0.000000
20/10/2020,19:00:00,0.816614,0.450865,0.028547
20/10/2020,20:00:00,0.816598,0.469608,0.001453
20/10/2020,21:00:00,0.816630,0.488249,0.000000
20/10/2020,22:00:00,0.816666,0.506874,0.000000
20/10/2020,23:00:00,0.816703,0.525489,0.000000
21/10/2020,00:00:00,0.816742,0.544094,0.028547
21/10/2020,01:00:00,0.816731,0.526410,0.096612
21/10/2020,02:00:00,0.816602,0.508999,0.385471
21/10/2020,03:00:00,0.815978,0.492673,0.675954
21/10/2020,04:00:00,0.814856,0.477337,0.356950
21/10/2020,05:00:00,0.814279,0.460728,2.052825
21/10/2020,06:00:00,0.810801,0.449679,1.845013
21/10/2020,07:00:00,0.807682,0.437521,1.211479
21/10/2020,08:00:00,0.805645,0.422877,1.056299
21/10/2020,09:00:00,0.803873,0.407383,0.079401
