Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.863965,0.286800,0.000000
03/10/2020,23:00:00,0.863991,0.297975,0.000000
04/10/2020,00:00:00,0.864018,0.309145,0.057094
04/10/2020,01:00:00,0.863923,0.303589,0.002906
04/10/2020,02:00:00,0.863944,0.297813,0.000000
04/10/2020,03:00:00,0.863970,0.292020,0.399658
04/10/2020,04:00:00,0.863137,0.287798,0.020342
04/10/2020,05:00:00,0.863118,0.282102,0.000000
04/10/2020,06:00:00,0.863143,0.276286,0.399658
04/10/2020,07:00:00,0.862309,0.271942,0.153560
04/10/2020,08:00:00,0.862002,0.266692,0.006780
04/10/2020,09:00:00,0.862011,0.260877,0.000000
04/10/2020,10:00:00,0.862035,0.255025,0.000000
04/10/2020,11:00:00,0.862057,0.249175,0.000000
04/10/2020,12:00:00,0.862079,0.243327,0.000000
04/10/2020,13:00:00,0.862101,0.237482,0.000000
04/10/2020,14:00:00,0.862122,0.231640,0.000000
04/10/2020,15:00:00,0.862142,0.225800,0.000000
04/10/2020,16:00:00,0.862162,0.219962,0.000000
04/10/2020,17:00:00,0.862182,0.214126,0.000000
04/10/2020,18:00:00,0.862201,0.208292,0.000000
04/10/2020,19:00:00,0.862219,0.202461,0.000000
04/10/2020,20:00:00,0.862237,0.196631,0.000000
04/10/2020,21:00:00,0.862254,0.190804,0.000000
04/10/2020,22:00:00,0.862271,0.184978,0.000000
04/10/2020,23:00:00,0.862287,0.179155,0.000000
05/10/2020,00:00:00,0.862303,0.173333,0.000000
05/10/2020,01:00:00,0.862319,0.179763,0.000000
05/10/2020,02:00:00,0.862335,0.186191,0.304502
05/10/2020,03:00:00,0.861697,0.193410,0.215327
05/10/2020,04:00:00,0.861252,0.200462,0.086296
05/10/2020,05:00:00,0.861085,0.207186,0.527238
05/10/2020,06:00:00,0.859970,0.215173,0.616608
05/10/2020,07:00:00,0.858663,0.223546,0.087123
05/10/2020,08:00:00,0.858496,0.230432,0.002906
05/10/2020,09:00:00,0.858511,0.237024,0.000000
05/10/2020,10:00:00,0.858533,0.243597,0.000000
05/10/2020,11:00:00,0.858555,0.250168,0.000000
05/10/2020,12:00:00,0.858578,0.256735,0.000000
05/10/2020,13:00:00,0.858601,0.263300,0.142734
05/10/2020,14:00:00,0.858318,0.270367,2.386184
05/10/2020,15:00:00,0.853211,0.285569,0.301879
05/10/2020,16:00:00,0.852588,0.293703,0.294672
05/10/2020,17:00:00,0.851981,0.301645,5.267186
05/10/2020,18:00:00,0.840682,0.328548,0.267344
05/10/2020,19:00:00,0.840137,0.337423,0.000000
05/10/2020,20:00:00,0.840167,0.344750,0.000000
05/10/2020,21:00:00,0.840199,0.352044,0.114188
05/10/2020,22:00:00,0.839985,0.359802,0.976412
05/10/2020,23:00:00,0.837918,0.371187,0.049401
06/10/2020,00:00:00,0.837845,0.378889,0.000000
06/10/2020,01:00:00,0.837879,0.370636,0.000000
06/10/2020,02:00:00,0.837912,0.362383,0.000000
06/10/2020,03:00:00,0.837944,0.354133,0.028547
06/10/2020,04:00:00,0.837914,0.345998,0.220314
06/10/2020,05:00:00,0.837471,0.338592,0.011139
06/10/2020,06:00:00,0.837477,0.330396,0.171283
06/10/2020,07:00:00,0.837138,0.322756,0.037264
06/10/2020,08:00:00,0.837086,0.314634,0.258377
06/10/2020,09:00:00,0.836558,0.307250,0.013076
06/10/2020,10:00:00,0.836557,0.299028,0.000000
06/10/2020,11:00:00,0.836584,0.290740,0.000000
06/10/2020,12:00:00,0.836609,0.282454,0.000000
06/10/2020,13:00:00,0.836634,0.274172,0.000000
06/10/2020,14:00:00,0.836658,0.265893,0.000000
06/10/2020,15:00:00,0.836682,0.257618,0.114188
06/10/2020,16:00:00,0.836459,0.249662,0.091454
06/10/2020,17:00:00,0.836284,0.241635,0.004359
06/10/2020,18:00:00,0.836296,0.233367,0.237891
06/10/2020,19:00:00,0.835805,0.225677,0.012109
06/10/2020,20:00:00,0.835799,0.217419,0.000000
06/10/2020,21:00:00,0.835818,0.209118,0.000000
06/10/2020,22:00:00,0.835836,0.200818,0.000000
06/10/2020,23:00:00,0.835854,0.192520,2.397951
07/10/2020,00:00:00,0.830714,0.189088,0.388488
07/10/2020,01:00:00,0.829896,0.187044,0.460796
07/10/2020,02:00:00,0.828921,0.185000,2.049606
07/10/2020,03:00:00,0.824530,0.185963,3.947493
07/10/2020,04:00:00,0.816058,0.190364,0.195667
07/10/2020,05:00:00,0.815655,0.187757,0.000000
07/10/2020,06:00:00,0.815671,0.184593,0.047576
07/10/2020,07:00:00,0.815585,0.181503,0.002421
07/10/2020,08:00:00,0.815596,0.178335,0.000000
07/10/2020,09:00:00,0.815612,0.175162,0.199832
07/10/2020,10:00:00,0.815198,0.172320,0.010170
07/10/2020,11:00:00,0.815192,0.169168,0.000000
07/10/2020,12:00:00,0.815207,0.165990,0.000000
07/10/2020,13:00:00,0.815222,0.162812,0.000000
07/10/2020,14:00:00,0.815236,0.159635,0.000000
07/10/2020,15:00:00,0.815250,0.156459,0.000000
07/10/2020,16:00:00,0.815264,0.153284,0.000000
07/10/2020,17:00:00,0.815278,0.150109,0.000000
07/10/2020,18:00:00,0.815291,0.146934,0.000000
07/10/2020,19:00:00,0.815304,0.143760,0.000000
07/10/2020,20:00:00,0.815317,0.140587,0.000000
07/10/2020,21:00:00,0.815329,0.137414,0.000000
07/10/2020,22:00:00,0.815341,0.134242,0.000000
07/10/2020,23:00:00,0.815353,0.131070,0.000000
08/10/2020,00:00:00,0.815365,0.127899,0.028547
08/10/2020,01:00:00,0.815315,0.134424,0.144187
08/10/2020,02:00:00,0.815018,0.141108,0.035811
08/10/2020,03:00:00,0.814954,0.147661,0.077579
08/10/2020,04:00:00,0.814801,0.154275,0.641424
08/10/2020,05:00:00,0.813438,0.161766,0.099059
08/10/2020,06:00:00,0.813240,0.168494,0.003390
08/10/2020,07:00:00,0.813248,0.175050,0.000000
08/10/2020,08:00:00,0.813264,0.181595,0.000000
08/10/2020,09:00:00,0.813281,0.188138,0.000000
08/10/2020,10:00:00,0.813298,0.194680,0.000000
08/10/2020,11:00:00,0.813315,0.201221,0.000000
08/10/2020,12:00:00,0.813334,0.207759,0.000000
08/10/2020,13:00:00,0.813353,0.214297,0.000000
08/10/2020,14:00:00,0.813372,0.220832,0.066612
08/10/2020,15:00:00,0.813249,0.227509,0.212733
08/10/2020,16:00:00,0.812813,0.234521,1.371399
08/10/2020,17:00:00,0.809895,0.244197,1.477581
08/10/2020,18:00:00,0.806754,0.254341,0.071678
08/10/2020,19:00:00,0.806624,0.261332,0.000000
08/10/2020,20:00:00,0.806648,0.268063,0.000000
08/10/2020,21:00:00,0.806672,0.274788,0.000000
08/10/2020,22:00:00,0.806697,0.281510,0.000000
08/10/2020,23:00:00,0.806722,0.288230,0.000000
09/10/2020,00:00:00,0.806749,0.294948,0.000000
09/10/2020,01:00:00,0.806775,0.296298,0.000000
09/10/2020,02:00:00,0.806802,0.297648,0.000000
09/10/2020,03:00:00,0.806828,0.298998,0.000000
09/10/2020,04:00:00,0.806855,0.300347,0.000000
09/10/2020,05:00:00,0.806882,0.301695,0.095155
09/10/2020,06:00:00,0.806706,0.303305,0.004843
09/10/2020,07:00:00,0.806722,0.304675,0.000000
09/10/2020,08:00:00,0.806750,0.306024,0.000000
09/10/2020,09:00:00,0.806777,0.307372,0.000000
09/10/2020,10:00:00,0.806805,0.308719,0.000000
09/10/2020,11:00:00,0.806833,0.310066,0.000000
09/10/2020,12:00:00,0.806861,0.311412,0.000000
09/10/2020,13:00:00,0.806888,0.312758,0.000000
09/10/2020,14:00:00,0.806917,0.314104,0.000000
09/10/2020,15:00:00,0.806945,0.315449,0.000000
09/10/2020,16:00:00,0.806973,0.316793,0.000000
09/10/2020,17:00:00,0.807002,0.318137,0.000000
09/10/2020,18:00:00,0.807030,0.319480,0.000000
09/10/2020,19:00:00,0.807059,0.320823,0.000000
09/10/2020,20:00:00,0.807088,0.322165,0.180800
09/10/2020,21:00:00,0.806730,0.324039,1.103505
09/10/2020,22:00:00,0.804400,0.328645,0.093758
09/10/2020,23:00:00,0.804229,0.330371,0.001937
10/10/2020,00:00:00,0.804255,0.331742,0.028547
10/10/2020,01:00:00,0.804223,0.334759,0.001453
10/10/2020,02:00:00,0.804250,0.337697,0.000000
10/10/2020,03:00:00,0.804281,0.340627,0.000000
10/10/2020,04:00:00,0.804311,0.343556,0.000000
10/10/2020,05:00:00,0.804342,0.346484,0.000000
10/10/2020,06:00:00,0.804374,0.349411,0.000000
10/10/2020,07:00:00,0.804405,0.352336,0.000000
10/10/2020,08:00:00,0.804437,0.355260,0.000000
10/10/2020,09:00:00,0.804469,0.358183,0.000000
10/10/2020,10:00:00,0.804501,0.361105,0.352081
10/10/2020,11:00:00,0.803781,0.365169,0.017919
10/10/2020,12:00:00,0.803776,0.368190,0.000000
10/10/2020,13:00:00,0.803809,0.371119,0.000000
10/10/2020,14:00:00,0.803842,0.374046,0.000000
10/10/2020,15:00:00,0.803876,0.376972,0.428207
10/10/2020,16:00:00,0.802995,0.381342,0.868689
10/10/2020,17:00:00,0.801176,0.387264,3.021512
10/10/2020,18:00:00,0.794779,0.400531,0.684470
10/10/2020,19:00:00,0.793361,0.406169,0.150826
10/10/2020,20:00:00,0.793077,0.409800,0.082422
10/10/2020,21:00:00,0.792938,0.413152,0.432082
10/10/2020,22:00:00,0.792058,0.417704,0.021793
10/10/2020,23:00:00,0.792049,0.420888,0.000000
11/10/2020,00:00:00,0.792087,0.423955,0.000000
11/10/2020,01:00:00,0.792125,0.422419,0.000000
11/10/2020,02:00:00,0.792162,0.420883,0.000000
11/10/2020,03:00:00,0.792200,0.419349,0.000000
11/10/2020,04:00:00,0.792238,0.417815,0.000000
11/10/2020,05:00:00,0.792275,0.416281,0.000000
11/10/2020,06:00:00,0.792312,0.414749,0.000000
11/10/2020,07:00:00,0.792349,0.413217,0.180800
11/10/2020,08:00:00,0.792002,0.412300,0.009201
11/10/2020,09:00:00,0.792019,0.410816,0.000000
11/10/2020,10:00:00,0.792056,0.409284,0.000000
11/10/2020,11:00:00,0.792093,0.407752,0.000000
11/10/2020,12:00:00,0.792129,0.406221,0.000000
11/10/2020,13:00:00,0.792165,0.404691,0.237893
11/10/2020,14:00:00,0.791696,0.403951,0.012107
11/10/2020,15:00:00,0.791706,0.402482,0.000000
11/10/2020,16:00:00,0.791742,0.400951,0.000000
11/10/2020,17:00:00,0.791778,0.399420,0.000000
11/10/2020,18:00:00,0.791814,0.397890,0.000000
11/10/2020,19:00:00,0.791850,0.396360,0.028547
11/10/2020,20:00:00,0.791824,0.394924,0.001453
11/10/2020,21:00:00,0.791856,0.393403,0.000000
11/10/2020,22:00:00,0.791891,0.391874,0.000000
11/10/2020,23:00:00,0.791926,0.390347,0.000000
12/10/2020,00:00:00,0.791961,0.388819,0.000000
12/10/2020,01:00:00,0.791996,0.386925,0.000000
12/10/2020,02:00:00,0.792031,0.385031,0.000000
12/10/2020,03:00:00,0.792065,0.383138,0.000000
12/10/2020,04:00:00,0.792099,0.381245,0.000000
12/10/2020,05:00:00,0.792133,0.379354,0.123702
12/10/2020,06:00:00,0.791904,0.377848,0.006296
12/10/2020,07:00:00,0.791925,0.375987,0.000000
12/10/2020,08:00:00,0.791958,0.374096,0.000000
12/10/2020,09:00:00,0.791992,0.372205,0.000000
12/10/2020,10:00:00,0.792025,0.370315,0.000000
12/10/2020,11:00:00,0.792058,0.368426,0.000000
12/10/2020,12:00:00,0.792091,0.366538,0.000000
12/10/2020,13:00:00,0.792124,0.364650,0.000000
12/10/2020,14:00:00,0.792156,0.362763,0.000000
12/10/2020,15:00:00,0.792189,0.360877,0.000000
12/10/2020,16:00:00,0.792221,0.358991,0.000000
12/10/2020,17:00:00,0.792253,0.357106,0.000000
12/10/2020,18:00:00,0.792285,0.355222,0.000000
12/10/2020,19:00:00,0.792317,0.353339,0.000000
12/10/2020,20:00:00,0.792348,0.351456,0.000000
12/10/2020,21:00:00,0.792380,0.349574,0.000000
12/10/2020,22:00:00,0.792411,0.347693,0.000000
12/10/2020,23:00:00,0.792442,0.345812,0.000000
13/10/2020,00:00:00,0.792473,0.343932,0.000000
13/10/2020,01:00:00,0.792503,0.339481,0.000000
13/10/2020,02:00:00,0.792534,0.335032,0.000000
13/10/2020,03:00:00,0.792563,0.330584,0.000000
13/10/2020,04:00:00,0.792593,0.326138,0.000000
13/10/2020,05:00:00,0.792622,0.321693,0.000000
13/10/2020,06:00:00,0.792651,0.317250,0.000000
13/10/2020,07:00:00,0.792679,0.312808,0.000000
13/10/2020,08:00:00,0.792707,0.308368,0.000000
13/10/2020,09:00:00,0.792734,0.303929,0.000000
13/10/2020,10:00:00,0.792761,0.299492,0.000000
13/10/2020,11:00:00,0.792788,0.295056,0.000000
13/10/2020,12:00:00,0.792814,0.290622,0.000000
13/10/2020,13:00:00,0.792840,0.286189,0.000000
13/10/2020,14:00:00,0.792865,0.281757,0.000000
13/10/2020,15:00:00,0.792890,0.277327,0.000000
13/10/2020,16:00:00,0.792915,0.272898,0.000000
13/10/2020,17:00:00,0.792939,0.268470,0.000000
13/10/2020,18:00:00,0.792963,0.264044,0.000000
13/10/2020,19:00:00,0.792986,0.259619,0.000000
13/10/2020,20:00:00,0.793009,0.255195,0.000000
13/10/2020,21:00:00,0.793032,0.250772,0.000000
13/10/2020,22:00:00,0.793054,0.246350,0.000000
13/10/2020,23:00:00,0.793076,0.241930,0.000000
14/10/2020,00:00:00,0.793098,0.237511,0.000000
14/10/2020,01:00:00,0.793119,0.243721,0.000000
14/10/2020,02:00:00,0.793141,0.249929,0.000000
14/10/2020,03:00:00,0.793164,0.256136,0.000000
14/10/2020,04:00:00,0.793187,0.262341,0.000000
14/10/2020,05:00:00,0.793211,0.268544,0.000000
14/10/2020,06:00:00,0.793235,0.274745,0.000000
14/10/2020,07:00:00,0.793260,0.280944,0.000000
14/10/2020,08:00:00,0.793286,0.287142,0.000000
14/10/2020,09:00:00,0.793312,0.293338,0.000000
14/10/2020,10:00:00,0.793338,0.299531,0.000000
14/10/2020,11:00:00,0.793366,0.305723,0.000000
14/10/2020,12:00:00,0.793393,0.311913,0.000000
14/10/2020,13:00:00,0.793422,0.318100,0.000000
14/10/2020,14:00:00,0.793450,0.324285,0.000000
14/10/2020,15:00:00,0.793480,0.330469,0.000000
14/10/2020,16:00:00,0.793510,0.336650,0.000000
14/10/2020,17:00:00,0.793540,0.342828,0.000000
14/10/2020,18:00:00,0.793571,0.349005,0.000000
14/10/2020,19:00:00,0.793603,0.355179,0.000000
14/10/2020,20:00:00,0.793635,0.361350,0.000000
14/10/2020,21:00:00,0.793667,0.367520,0.000000
14/10/2020,22:00:00,0.793701,0.373686,0.000000
14/10/2020,23:00:00,0.793734,0.379851,0.000000
15/10/2020,00:00:00,0.793769,0.386012,0.000000
15/10/2020,01:00:00,0.793803,0.379746,0.000000
15/10/2020,02:00:00,0.793837,0.373481,0.000000
15/10/2020,03:00:00,0.793870,0.367220,0.000000
15/10/2020,04:00:00,0.793902,0.360961,0.000000
15/10/2020,05:00:00,0.793934,0.354704,0.000000
15/10/2020,06:00:00,0.793966,0.348449,0.000000
15/10/2020,07:00:00,0.793997,0.342197,0.000000
15/10/2020,08:00:00,0.794027,0.335948,0.000000
15/10/2020,09:00:00,0.794057,0.329700,0.000000
15/10/2020,10:00:00,0.794086,0.323455,0.000000
15/10/2020,11:00:00,0.794115,0.317212,0.000000
15/10/2020,12:00:00,0.794143,0.310971,0.000000
15/10/2020,13:00:00,0.794171,0.304732,0.000000
15/10/2020,14:00:00,0.794198,0.298496,0.000000
15/10/2020,15:00:00,0.794224,0.292261,0.000000
15/10/2020,16:00:00,0.794250,0.286028,0.000000
15/10/2020,17:00:00,0.794276,0.279797,0.000000
15/10/2020,18:00:00,0.794300,0.273568,0.000000
15/10/2020,19:00:00,0.794325,0.267341,0.000000
15/10/2020,20:00:00,0.794348,0.261116,0.000000
15/10/2020,21:00:00,0.794371,0.254892,0.000000
15/10/2020,22:00:00,0.794394,0.248671,0.000000
15/10/2020,23:00:00,0.794416,0.242451,0.000000
16/10/2020,00:00:00,0.794437,0.236232,0.000000
16/10/2020,01:00:00,0.794459,0.242591,0.000000
16/10/2020,02:00:00,0.794481,0.248948,0.000000
16/10/2020,03:00:00,0.794503,0.255303,0.000000
16/10/2020,04:00:00,0.794527,0.261656,0.000000
16/10/2020,05:00:00,0.794550,0.268008,0.000000
16/10/2020,06:00:00,0.794575,0.274358,0.000000
16/10/2020,07:00:00,0.794599,0.280706,0.000000
16/10/2020,08:00:00,0.794625,0.287052,0.000000
16/10/2020,09:00:00,0.794651,0.293396,0.000000
16/10/2020,10:00:00,0.794677,0.299738,0.000000
16/10/2020,11:00:00,0.794705,0.306078,0.000000
16/10/2020,12:00:00,0.794732,0.312415,0.000000
16/10/2020,13:00:00,0.794761,0.318751,0.000000
16/10/2020,14:00:00,0.794789,0.325084,0.000000
16/10/2020,15:00:00,0.794819,0.331415,0.000000
16/10/2020,16:00:00,0.794849,0.337744,0.000000
16/10/2020,17:00:00,0.794879,0.344071,0.000000
16/10/2020,18:00:00,0.794911,0.350395,0.000000
16/10/2020,19:00:00,0.794942,0.356716,0.000000
16/10/2020,20:00:00,0.794975,0.363036,0.000000
16/10/2020,21:00:00,0.795007,0.369352,0.000000
16/10/2020,22:00:00,0.795041,0.375666,0.000000
16/10/2020,23:00:00,0.795075,0.381978,0.000000
17/10/2020,00:00:00,0.795109,0.388287,0.000000
17/10/2020,01:00:00,0.795144,0.379508,0.000000
17/10/2020,02:00:00,0.795177,0.370733,0.000000
17/10/2020,03:00:00,0.795210,0.361962,0.000000
17/10/2020,04:00:00,0.795242,0.353194,0.000000
17/10/2020,05:00:00,0.795273,0.344429,0.000000
17/10/2020,06:00:00,0.795304,0.335668,0.000000
17/10/2020,07:00:00,0.795333,0.326910,0.000000
17/10/2020,08:00:00,0.795362,0.318155,0.000000
17/10/2020,09:00:00,0.795390,0.309403,0.000000
17/10/2020,10:00:00,0.795418,0.300654,0.000000
17/10/2020,11:00:00,0.795444,0.291907,0.000000
17/10/2020,12:00:00,0.795470,0.283164,0.000000
17/10/2020,13:00:00,0.795495,0.274423,0.000000
17/10/2020,14:00:00,0.795519,0.265685,0.000000
17/10/2020,15:00:00,0.795543,0.256950,0.000000
17/10/2020,16:00:00,0.795565,0.248217,0.000000
17/10/2020,17:00:00,0.795587,0.239486,0.000000
17/10/2020,18:00:00,0.795608,0.230758,0.000000
17/10/2020,19:00:00,0.795628,0.222031,0.000000
17/10/2020,20:00:00,0.795648,0.213307,0.000000
17/10/2020,21:00:00,0.795667,0.204585,0.000000
17/10/2020,22:00:00,0.795685,0.195865,0.000000
17/10/2020,23:00:00,0.795702,0.187147,0.000000
18/10/2020,00:00:00,0.795718,0.178431,0.000000
18/10/2020,01:00:00,0.795734,0.185853,0.000000
18/10/2020,02:00:00,0.795751,0.193274,0.000000
18/10/2020,03:00:00,0.795769,0.200693,0.000000
18/10/2020,04:00:00,0.795787,0.208110,0.000000
18/10/2020,05:00:00,0.795806,0.215526,0.000000
18/10/2020,06:00:00,0.795826,0.222940,0.000000
18/10/2020,07:00:00,0.795846,0.230352,0.000000
18/10/2020,08:00:00,0.795867,0.237763,0.000000
18/10/2020,09:00:00,0.795889,0.245171,0.000000
18/10/2020,10:00:00,0.795911,0.252578,0.000000
18/10/2020,11:00:00,0.795934,0.259982,0.000000
18/10/2020,12:00:00,0.795958,0.267384,0.000000
18/10/2020,13:00:00,0.795982,0.274784,0.076126
18/10/2020,14:00:00,0.795845,0.282364,0.003874
18/10/2020,15:00:00,0.795862,0.289779,0.000000
18/10/2020,16:00:00,0.795889,0.297178,0.000000
18/10/2020,17:00:00,0.795916,0.304574,0.000000
18/10/2020,18:00:00,0.795943,0.311967,0.000000
18/10/2020,19:00:00,0.795972,0.319358,0.000000
18/10/2020,20:00:00,0.796000,0.326746,0.000000
18/10/2020,21:00:00,0.796030,0.334132,0.000000
18/10/2020,22:00:00,0.796060,0.341515,0.000000
18/10/2020,23:00:00,0.796091,0.348895,0.000000
19/10/2020,00:00:00,0.796123,0.356272,0.000000
19/10/2020,01:00:00,0.796154,0.345728,0.000000
19/10/2020,02:00:00,0.796185,0.335188,0.000000
19/10/2020,03:00:00,0.796214,0.324651,0.000000
19/10/2020,04:00:00,0.796243,0.314118,0.000000
19/10/2020,05:00:00,0.796271,0.303589,0.000000
19/10/2020,06:00:00,0.796297,0.293064,0.000000
19/10/2020,07:00:00,0.796323,0.282541,0.000000
19/10/2020,08:00:00,0.796348,0.272022,0.000000
19/10/2020,09:00:00,0.796372,0.261507,0.000000
19/10/2020,10:00:00,0.796395,0.250994,0.000000
19/10/2020,11:00:00,0.796417,0.240484,0.000000
19/10/2020,12:00:00,0.796438,0.229977,0.000000
19/10/2020,13:00:00,0.796458,0.219472,0.000000
19/10/2020,14:00:00,0.796477,0.208970,0.000000
19/10/2020,15:00:00,0.796495,0.198471,0.000000
19/10/2020,16:00:00,0.796513,0.187974,0.000000
19/10/2020,17:00:00,0.796529,0.177479,0.000000
19/10/2020,18:00:00,0.796544,0.166986,0.000000
19/10/2020,19:00:00,0.796559,0.156494,0.000000
19/10/2020,20:00:00,0.796573,0.146005,0.000000
19/10/2020,21:00:00,0.796585,0.135518,0.000000
19/10/2020,22:00:00,0.796597,0.125032,0.000000
19/10/2020,23:00:00,0.796607,0.114547,0.000000
20/10/2020,00:00:00,0.796617,0.104064,0.000000
20/10/2020,01:00:00,0.796628,0.124474,0.000000
20/10/2020,02:00:00,0.796640,0.144881,0.000000
20/10/2020,03:00:00,0.796654,0.165285,0.000000
20/10/2020,04:00:00,0.796669,0.185685,0.000000
20/10/2020,05:00:00,0.796687,0.206082,0.000000
20/10/2020,06:00:00,0.796706,0.226473,0.000000
20/10/2020,07:00:00,0.796728,0.246860,0.000000
20/10/2020,08:00:00,0.796751,0.267240,0.000000
20/10/2020,09:00:00,0.796775,0.287615,0.000000
20/10/2020,10:00:00,0.796802,0.307984,0.000000
20/10/2020,11:00:00,0.796831,0.328345,0.000000
20/10/2020,12:00:00,0.796861,0.348699,0.000000
20/10/2020,13:00:00,0.796893,0.369045,0.000000
20/10/2020,14:00:00,0.796927,0.389383,0.000000
20/10/2020,15:00:00,0.796963,0.409713,0.000000
20/10/2020,16:00:00,0.797001,0.430032,0.000000
20/10/2020,17:00:00,0.797040,0.450343,0.000000
20/10/2020,18:00:00,0.797082,0.470643,0.000000
20/10/2020,19:00:00,0.797125,0.490933,0.028547
20/10/2020,20:00:00,0.797108,0.511336,0.001453
20/10/2020,21:00:00,0.797152,0.531619,0.000000
20/10/2020,22:00:00,0.797201,0.551879,0.000000
20/10/2020,23:00:00,0.797251,0.572127,0.000000
21/10/2020,00:00:00,0.797303,0.592362,0.028547
21/10/2020,01:00:00,0.797294,0.573103,0.096612
21/10/2020,02:00:00,0.797138,0.554171,0.385471
21/10/2020,03:00:00,0.796367,0.536540,0.675954
21/10/2020,04:00:00,0.794976,0.520094,0.356950
21/10/2020,05:00:00,0.794263,0.502123,2.052825
21/10/2020,06:00:00,0.789951,0.490793,1.845013
21/10/2020,07:00:00,0.786087,0.478119,1.211479
21/10/2020,08:00:00,0.783568,0.462474,1.056299
21/10/2020,09:00:00,0.781378,0.445813,0.079401
