Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.877950,0.199071,0.000000
03/10/2020,17:00:00,0.877961,0.209239,0.000000
03/10/2020,18:00:00,0.877972,0.219404,0.000000
03/10/2020,19:00:00,0.877985,0.229566,0.000000
03/10/2020,20:00:00,0.877998,0.239726,0.000000
03/10/2020,21:00:00,0.878011,0.249882,0.000000
03/10/2020,22:00:00,0.878025,0.260036,0.000000
03/10/2020,23:00:00,0.878039,0.270186,0.000000
04/10/2020,00:00:00,0.878054,0.280333,0.057094
04/10/2020,01:00:00,0.877995,0.275246,0.002906
04/10/2020,02:00:00,0.878006,0.270022,0.000000
04/10/2020,03:00:00,0.878021,0.264787,0.399658
04/10/2020,04:00:00,0.877513,0.260530,0.020342
04/10/2020,05:00:00,0.877500,0.255355,0.000000
04/10/2020,06:00:00,0.877514,0.250106,0.399658
04/10/2020,07:00:00,0.877005,0.245773,0.153560
04/10/2020,08:00:00,0.876818,0.240875,0.006780
04/10/2020,09:00:00,0.876822,0.235626,0.000000
04/10/2020,10:00:00,0.876835,0.230353,0.000000
04/10/2020,11:00:00,0.876847,0.225081,0.000000
04/10/2020,12:00:00,0.876859,0.219811,0.000000
04/10/2020,13:00:00,0.876871,0.214542,0.000000
04/10/2020,14:00:00,0.876883,0.209274,0.000000
04/10/2020,15:00:00,0.876894,0.204008,0.000000
04/10/2020,16:00:00,0.876905,0.198743,0.000000
04/10/2020,17:00:00,0.876916,0.193479,0.000000
04/10/2020,18:00:00,0.876926,0.188217,0.000000
04/10/2020,19:00:00,0.876936,0.182956,0.000000
04/10/2020,20:00:00,0.876946,0.177695,0.000000
04/10/2020,21:00:00,0.876956,0.172436,0.000000
04/10/2020,22:00:00,0.876965,0.167178,0.000000
04/10/2020,23:00:00,0.876974,0.161922,0.000000
05/10/2020,00:00:00,0.876983,0.156666,0.000000
05/10/2020,01:00:00,0.876991,0.162484,0.000000
05/10/2020,02:00:00,0.877000,0.168301,0.304502
05/10/2020,03:00:00,0.876612,0.174610,0.215327
05/10/2020,04:00:00,0.876340,0.180817,0.086296
05/10/2020,05:00:00,0.876238,0.186819,0.527238
05/10/2020,06:00:00,0.875559,0.193608,0.616608
05/10/2020,07:00:00,0.874765,0.200640,0.087123
05/10/2020,08:00:00,0.874662,0.206743,0.002906
05/10/2020,09:00:00,0.874670,0.212663,0.000000
05/10/2020,10:00:00,0.874681,0.218572,0.000000
05/10/2020,11:00:00,0.874694,0.224479,0.000000
05/10/2020,12:00:00,0.874706,0.230385,0.000000
05/10/2020,13:00:00,0.874719,0.236289,0.142734
05/10/2020,14:00:00,0.874545,0.242506,2.386184
05/10/2020,15:00:00,0.871445,0.253811,0.301879
05/10/2020,16:00:00,0.871065,0.260698,0.294672
05/10/2020,17:00:00,0.870695,0.267466,5.267186
05/10/2020,18:00:00,0.863848,0.286150,0.267344
05/10/2020,19:00:00,0.863516,0.293510,0.000000
05/10/2020,20:00:00,0.863532,0.299895,0.000000
05/10/2020,21:00:00,0.863549,0.306259,0.114188
05/10/2020,22:00:00,0.863417,0.312916,0.976412
05/10/2020,23:00:00,0.862164,0.321862,0.049401
06/10/2020,00:00:00,0.862117,0.328485,0.000000
06/10/2020,01:00:00,0.862135,0.321350,0.000000
06/10/2020,02:00:00,0.862152,0.314214,0.000000
06/10/2020,03:00:00,0.862169,0.307080,0.028547
06/10/2020,04:00:00,0.862149,0.300019,0.220314
06/10/2020,05:00:00,0.861878,0.293417,0.011139
06/10/2020,06:00:00,0.861879,0.286316,0.171283
06/10/2020,07:00:00,0.861672,0.279566,0.037264
06/10/2020,08:00:00,0.861638,0.272512,0.258377
06/10/2020,09:00:00,0.861317,0.265923,0.013076
06/10/2020,10:00:00,0.861314,0.258804,0.000000
06/10/2020,11:00:00,0.861328,0.251644,0.000000
06/10/2020,12:00:00,0.861342,0.244485,0.000000
06/10/2020,13:00:00,0.861355,0.237327,0.000000
06/10/2020,14:00:00,0.861368,0.230172,0.000000
06/10/2020,15:00:00,0.861380,0.223018,0.114188
06/10/2020,16:00:00,0.861243,0.216066,0.091454
06/10/2020,17:00:00,0.861136,0.209069,0.004359
06/10/2020,18:00:00,0.861142,0.201920,0.237891
06/10/2020,19:00:00,0.860843,0.195135,0.012109
06/10/2020,20:00:00,0.860838,0.187992,0.000000
06/10/2020,21:00:00,0.860848,0.180820,0.000000
06/10/2020,22:00:00,0.860857,0.173650,0.000000
06/10/2020,23:00:00,0.860867,0.166480,2.397951
07/10/2020,00:00:00,0.857759,0.162390,0.388488
07/10/2020,01:00:00,0.857263,0.160436,0.460796
07/10/2020,02:00:00,0.856673,0.158481,2.049606
07/10/2020,03:00:00,0.854021,0.158438,3.947493
07/10/2020,04:00:00,0.848912,0.160596,0.195667
07/10/2020,05:00:00,0.848667,0.158288,0.000000
07/10/2020,06:00:00,0.848675,0.155622,0.047576
07/10/2020,07:00:00,0.848622,0.153004,0.002421
07/10/2020,08:00:00,0.848627,0.150337,0.000000
07/10/2020,09:00:00,0.848635,0.147665,0.199832
07/10/2020,10:00:00,0.848384,0.145206,0.010170
07/10/2020,11:00:00,0.848379,0.142548,0.000000
07/10/2020,12:00:00,0.848387,0.139874,0.000000
07/10/2020,13:00:00,0.848394,0.137199,0.000000
07/10/2020,14:00:00,0.848401,0.134525,0.000000
07/10/2020,15:00:00,0.848409,0.131852,0.000000
07/10/2020,16:00:00,0.848416,0.129179,0.000000
07/10/2020,17:00:00,0.848423,0.126506,0.000000
07/10/2020,18:00:00,0.848430,0.123833,0.000000
07/10/2020,19:00:00,0.848436,0.121161,0.000000
07/10/2020,20:00:00,0.848443,0.118489,0.000000
07/10/2020,21:00:00,0.848449,0.115817,0.000000
07/10/2020,22:00:00,0.848456,0.113146,0.000000
07/10/2020,23:00:00,0.848462,0.110474,0.000000
08/10/2020,00:00:00,0.848468,0.107804,0.028547
08/10/2020,01:00:00,0.848437,0.113298,0.144187
08/10/2020,02:00:00,0.848256,0.118894,0.035811
08/10/2020,03:00:00,0.848216,0.124407,0.077579
08/10/2020,04:00:00,0.848123,0.129959,0.641424
08/10/2020,05:00:00,0.847299,0.136073,0.099059
08/10/2020,06:00:00,0.847178,0.141698,0.003390
08/10/2020,07:00:00,0.847182,0.147213,0.000000
08/10/2020,08:00:00,0.847190,0.152721,0.000000
08/10/2020,09:00:00,0.847199,0.158228,0.000000
08/10/2020,10:00:00,0.847207,0.163735,0.000000
08/10/2020,11:00:00,0.847216,0.169240,0.000000
08/10/2020,12:00:00,0.847226,0.174745,0.000000
08/10/2020,13:00:00,0.847236,0.180248,0.000000
08/10/2020,14:00:00,0.847246,0.185751,0.066612
08/10/2020,15:00:00,0.847169,0.191345,0.212733
08/10/2020,16:00:00,0.846905,0.197155,1.371399
08/10/2020,17:00:00,0.845140,0.204677,1.477581
08/10/2020,18:00:00,0.843240,0.212507,0.071678
08/10/2020,19:00:00,0.843159,0.218306,0.000000
08/10/2020,20:00:00,0.843171,0.223936,0.000000
08/10/2020,21:00:00,0.843183,0.229562,0.000000
08/10/2020,22:00:00,0.843196,0.235187,0.000000
08/10/2020,23:00:00,0.843209,0.240810,0.000000
09/10/2020,00:00:00,0.843222,0.246432,0.000000
09/10/2020,01:00:00,0.843236,0.247571,0.000000
09/10/2020,02:00:00,0.843249,0.248709,0.000000
09/10/2020,03:00:00,0.843263,0.249847,0.000000
09/10/2020,04:00:00,0.843277,0.250984,0.000000
09/10/2020,05:00:00,0.843290,0.252121,0.095155
09/10/2020,06:00:00,0.843181,0.253428,0.004843
09/10/2020,07:00:00,0.843188,0.254579,0.000000
09/10/2020,08:00:00,0.843202,0.255717,0.000000
09/10/2020,09:00:00,0.843216,0.256854,0.000000
09/10/2020,10:00:00,0.843230,0.257990,0.000000
09/10/2020,11:00:00,0.843245,0.259127,0.000000
09/10/2020,12:00:00,0.843259,0.260263,0.000000
09/10/2020,13:00:00,0.843273,0.261399,0.000000
09/10/2020,14:00:00,0.843287,0.262535,0.000000
09/10/2020,15:00:00,0.843302,0.263670,0.000000
09/10/2020,16:00:00,0.843316,0.264805,0.000000
09/10/2020,17:00:00,0.843331,0.265940,0.000000
09/10/2020,18:00:00,0.843345,0.267075,0.000000
09/10/2020,19:00:00,0.843360,0.268209,0.000000
09/10/2020,20:00:00,0.843374,0.269343,0.180800
09/10/2020,21:00:00,0.843155,0.270820,1.103505
09/10/2020,22:00:00,0.841743,0.274066,0.093758
09/10/2020,23:00:00,0.841637,0.275449,0.001937
10/10/2020,00:00:00,0.841649,0.276602,0.028547
10/10/2020,01:00:00,0.841627,0.279114,0.001453
10/10/2020,02:00:00,0.841641,0.281575,0.000000
10/10/2020,03:00:00,0.841656,0.284031,0.000000
10/10/2020,04:00:00,0.841672,0.286487,0.000000
10/10/2020,05:00:00,0.841687,0.288941,0.000000
10/10/2020,06:00:00,0.841703,0.291395,0.000000
10/10/2020,07:00:00,0.841719,0.293849,0.000000
10/10/2020,08:00:00,0.841735,0.296302,0.000000
10/10/2020,09:00:00,0.841752,0.298754,0.000000
10/10/2020,10:00:00,0.841768,0.301205,0.352081
10/10/2020,11:00:00,0.841329,0.304398,0.017919
10/10/2020,12:00:00,0.841322,0.306913,0.000000
10/10/2020,13:00:00,0.841339,0.309370,0.000000
10/10/2020,14:00:00,0.841356,0.311826,0.000000
10/10/2020,15:00:00,0.841373,0.314280,0.428207
10/10/2020,16:00:00,0.840837,0.317672,0.868689
10/10/2020,17:00:00,0.839732,0.322073,3.021512
10/10/2020,18:00:00,0.835848,0.331275,0.684470
10/10/2020,19:00:00,0.834983,0.335507,0.150826
10/10/2020,20:00:00,0.834806,0.338425,0.082422
10/10/2020,21:00:00,0.834718,0.341160,0.432082
10/10/2020,22:00:00,0.834180,0.344683,0.021793
10/10/2020,23:00:00,0.834170,0.347309,0.000000
11/10/2020,00:00:00,0.834189,0.349857,0.000000
11/10/2020,01:00:00,0.834208,0.348607,0.000000
11/10/2020,02:00:00,0.834227,0.347358,0.000000
11/10/2020,03:00:00,0.834246,0.346109,0.000000
11/10/2020,04:00:00,0.834265,0.344861,0.000000
11/10/2020,05:00:00,0.834284,0.343613,0.000000
11/10/2020,06:00:00,0.834302,0.342365,0.000000
11/10/2020,07:00:00,0.834321,0.341118,0.180800
11/10/2020,08:00:00,0.834106,0.340274,0.009201
11/10/2020,09:00:00,0.834113,0.339058,0.000000
11/10/2020,10:00:00,0.834131,0.337811,0.000000
11/10/2020,11:00:00,0.834150,0.336563,0.000000
11/10/2020,12:00:00,0.834168,0.335316,0.000000
11/10/2020,13:00:00,0.834186,0.334069,0.237893
11/10/2020,14:00:00,0.833897,0.333342,0.012107
11/10/2020,15:00:00,0.833900,0.332136,0.000000
11/10/2020,16:00:00,0.833918,0.330889,0.000000
11/10/2020,17:00:00,0.833936,0.329641,0.000000
11/10/2020,18:00:00,0.833954,0.328394,0.000000
11/10/2020,19:00:00,0.833972,0.327147,0.028547
11/10/2020,20:00:00,0.833952,0.325962,0.001453
11/10/2020,21:00:00,0.833968,0.324720,0.000000
11/10/2020,22:00:00,0.833986,0.323474,0.000000
11/10/2020,23:00:00,0.834004,0.322229,0.000000
12/10/2020,00:00:00,0.834021,0.320983,0.000000
12/10/2020,01:00:00,0.834039,0.319434,0.000000
12/10/2020,02:00:00,0.834056,0.317886,0.000000
12/10/2020,03:00:00,0.834073,0.316337,0.000000
12/10/2020,04:00:00,0.834091,0.314790,0.000000
12/10/2020,05:00:00,0.834108,0.313242,0.123702
12/10/2020,06:00:00,0.833965,0.311948,0.006296
12/10/2020,07:00:00,0.833974,0.310421,0.000000
12/10/2020,08:00:00,0.833991,0.308874,0.000000
12/10/2020,09:00:00,0.834008,0.307327,0.000000
12/10/2020,10:00:00,0.834024,0.305780,0.000000
12/10/2020,11:00:00,0.834041,0.304234,0.000000
12/10/2020,12:00:00,0.834058,0.302688,0.000000
12/10/2020,13:00:00,0.834074,0.301143,0.000000
12/10/2020,14:00:00,0.834091,0.299598,0.000000
12/10/2020,15:00:00,0.834107,0.298053,0.000000
12/10/2020,16:00:00,0.834123,0.296509,0.000000
12/10/2020,17:00:00,0.834139,0.294965,0.000000
12/10/2020,18:00:00,0.834155,0.293421,0.000000
12/10/2020,19:00:00,0.834171,0.291878,0.000000
12/10/2020,20:00:00,0.834187,0.290335,0.000000
12/10/2020,21:00:00,0.834203,0.288793,0.000000
12/10/2020,22:00:00,0.834219,0.287251,0.000000
12/10/2020,23:00:00,0.834234,0.285709,0.000000
13/10/2020,00:00:00,0.834250,0.284168,0.000000
13/10/2020,01:00:00,0.834265,0.280502,0.000000
13/10/2020,02:00:00,0.834281,0.276837,0.000000
13/10/2020,03:00:00,0.834296,0.273173,0.000000
13/10/2020,04:00:00,0.834310,0.269510,0.000000
13/10/2020,05:00:00,0.834325,0.265848,0.000000
13/10/2020,06:00:00,0.834339,0.262186,0.000000
13/10/2020,07:00:00,0.834354,0.258525,0.000000
13/10/2020,08:00:00,0.834368,0.254866,0.000000
13/10/2020,09:00:00,0.834382,0.251206,0.000000
13/10/2020,10:00:00,0.834395,0.247548,0.000000
13/10/2020,11:00:00,0.834409,0.243891,0.000000
13/10/2020,12:00:00,0.834422,0.240234,0.000000
13/10/2020,13:00:00,0.834435,0.236578,0.000000
13/10/2020,14:00:00,0.834448,0.232922,0.000000
13/10/2020,15:00:00,0.834460,0.229268,0.000000
13/10/2020,16:00:00,0.834473,0.225614,0.000000
13/10/2020,17:00:00,0.834485,0.221961,0.000000
13/10/2020,18:00:00,0.834497,0.218308,0.000000
13/10/2020,19:00:00,0.834509,0.214657,0.000000
13/10/2020,20:00:00,0.834520,0.211005,0.000000
13/10/2020,21:00:00,0.834532,0.207355,0.000000
13/10/2020,22:00:00,0.834543,0.203705,0.000000
13/10/2020,23:00:00,0.834554,0.200056,0.000000
14/10/2020,00:00:00,0.834565,0.196408,0.000000
14/10/2020,01:00:00,0.834576,0.201549,0.000000
14/10/2020,02:00:00,0.834587,0.206689,0.000000
14/10/2020,03:00:00,0.834598,0.211828,0.000000
14/10/2020,04:00:00,0.834610,0.216967,0.000000
14/10/2020,05:00:00,0.834622,0.222104,0.000000
14/10/2020,06:00:00,0.834634,0.227241,0.000000
14/10/2020,07:00:00,0.834647,0.232376,0.000000
14/10/2020,08:00:00,0.834660,0.237511,0.000000
14/10/2020,09:00:00,0.834673,0.242644,0.000000
14/10/2020,10:00:00,0.834686,0.247777,0.000000
14/10/2020,11:00:00,0.834700,0.252908,0.000000
14/10/2020,12:00:00,0.834714,0.258038,0.000000
14/10/2020,13:00:00,0.834728,0.263167,0.000000
14/10/2020,14:00:00,0.834743,0.268295,0.000000
14/10/2020,15:00:00,0.834757,0.273422,0.000000
14/10/2020,16:00:00,0.834772,0.278547,0.000000
14/10/2020,17:00:00,0.834788,0.283671,0.000000
14/10/2020,18:00:00,0.834803,0.288794,0.000000
14/10/2020,19:00:00,0.834819,0.293916,0.000000
14/10/2020,20:00:00,0.834836,0.299036,0.000000
14/10/2020,21:00:00,0.834852,0.304155,0.000000
14/10/2020,22:00:00,0.834869,0.309273,0.000000
14/10/2020,23:00:00,0.834886,0.314389,0.000000
15/10/2020,00:00:00,0.834903,0.319504,0.000000
15/10/2020,01:00:00,0.834920,0.314332,0.000000
15/10/2020,02:00:00,0.834938,0.309161,0.000000
15/10/2020,03:00:00,0.834954,0.303992,0.000000
15/10/2020,04:00:00,0.834971,0.298824,0.000000
15/10/2020,05:00:00,0.834987,0.293657,0.000000
15/10/2020,06:00:00,0.835003,0.288492,0.000000
15/10/2020,07:00:00,0.835018,0.283328,0.000000
15/10/2020,08:00:00,0.835034,0.278165,0.000000
15/10/2020,09:00:00,0.835049,0.273003,0.000000
15/10/2020,10:00:00,0.835064,0.267843,0.000000
15/10/2020,11:00:00,0.835078,0.262684,0.000000
15/10/2020,12:00:00,0.835092,0.257526,0.000000
15/10/2020,13:00:00,0.835106,0.252369,0.000000
15/10/2020,14:00:00,0.835120,0.247213,0.000000
15/10/2020,15:00:00,0.835133,0.242058,0.000000
15/10/2020,16:00:00,0.835146,0.236905,0.000000
15/10/2020,17:00:00,0.835159,0.231752,0.000000
15/10/2020,18:00:00,0.835172,0.226600,0.000000
15/10/2020,19:00:00,0.835184,0.221450,0.000000
15/10/2020,20:00:00,0.835196,0.216300,0.000000
15/10/2020,21:00:00,0.835207,0.211152,0.000000
15/10/2020,22:00:00,0.835219,0.206004,0.000000
15/10/2020,23:00:00,0.835230,0.200857,0.000000
16/10/2020,00:00:00,0.835241,0.195711,0.000000
16/10/2020,01:00:00,0.835252,0.200985,0.000000
16/10/2020,02:00:00,0.835263,0.206258,0.000000
16/10/2020,03:00:00,0.835274,0.211531,0.000000
16/10/2020,04:00:00,0.835286,0.216802,0.000000
16/10/2020,05:00:00,0.835298,0.222072,0.000000
16/10/2020,06:00:00,0.835310,0.227341,0.000000
16/10/2020,07:00:00,0.835323,0.232609,0.000000
16/10/2020,08:00:00,0.835335,0.237876,0.000000
16/10/2020,09:00:00,0.835349,0.243142,0.000000
16/10/2020,10:00:00,0.835362,0.248407,0.000000
16/10/2020,11:00:00,0.835376,0.253671,0.000000
16/10/2020,12:00:00,0.835390,0.258933,0.000000
16/10/2020,13:00:00,0.835404,0.264195,0.000000
16/10/2020,14:00:00,0.835419,0.269455,0.000000
16/10/2020,15:00:00,0.835434,0.274714,0.000000
16/10/2020,16:00:00,0.835449,0.279971,0.000000
16/10/2020,17:00:00,0.835464,0.285228,0.000000
16/10/2020,18:00:00,0.835480,0.290483,0.000000
16/10/2020,19:00:00,0.835496,0.295737,0.000000
16/10/2020,20:00:00,0.835512,0.300989,0.000000
16/10/2020,21:00:00,0.835529,0.306240,0.000000
16/10/2020,22:00:00,0.835546,0.311490,0.000000
16/10/2020,23:00:00,0.835563,0.316738,0.000000
17/10/2020,00:00:00,0.835580,0.321985,0.000000
17/10/2020,01:00:00,0.835598,0.314720,0.000000
17/10/2020,02:00:00,0.835615,0.307458,0.000000
17/10/2020,03:00:00,0.835631,0.300197,0.000000
17/10/2020,04:00:00,0.835647,0.292939,0.000000
17/10/2020,05:00:00,0.835663,0.285682,0.000000
17/10/2020,06:00:00,0.835679,0.278427,0.000000
17/10/2020,07:00:00,0.835694,0.271173,0.000000
17/10/2020,08:00:00,0.835708,0.263922,0.000000
17/10/2020,09:00:00,0.835722,0.256672,0.000000
17/10/2020,10:00:00,0.835736,0.249423,0.000000
17/10/2020,11:00:00,0.835750,0.242176,0.000000
17/10/2020,12:00:00,0.835763,0.234931,0.000000
17/10/2020,13:00:00,0.835775,0.227687,0.000000
17/10/2020,14:00:00,0.835788,0.220445,0.000000
17/10/2020,15:00:00,0.835799,0.213204,0.000000
17/10/2020,16:00:00,0.835811,0.205964,0.000000
17/10/2020,17:00:00,0.835822,0.198725,0.000000
17/10/2020,18:00:00,0.835833,0.191488,0.000000
17/10/2020,19:00:00,0.835843,0.184252,0.000000
17/10/2020,20:00:00,0.835853,0.177017,0.000000
17/10/2020,21:00:00,0.835862,0.169784,0.000000
17/10/2020,22:00:00,0.835871,0.162551,0.000000
17/10/2020,23:00:00,0.835880,0.155319,0.000000
18/10/2020,00:00:00,0.835888,0.148089,0.000000
18/10/2020,01:00:00,0.835896,0.154252,0.000000
18/10/2020,02:00:00,0.835905,0.160415,0.000000
18/10/2020,03:00:00,0.835914,0.166577,0.000000
18/10/2020,04:00:00,0.835923,0.172738,0.000000
18/10/2020,05:00:00,0.835933,0.178898,0.000000
18/10/2020,06:00:00,0.835943,0.185058,0.000000
18/10/2020,07:00:00,0.835953,0.191216,0.000000
18/10/2020,08:00:00,0.835964,0.197373,0.000000
18/10/2020,09:00:00,0.835975,0.203529,0.000000
18/10/2020,10:00:00,0.835986,0.209684,0.000000
18/10/2020,11:00:00,0.835998,0.215838,0.000000
18/10/2020,12:00:00,0.836010,0.221991,0.000000
18/10/2020,13:00:00,0.836022,0.228142,0.076126
18/10/2020,14:00:00,0.835936,0.234411,0.003874
18/10/2020,15:00:00,0.835944,0.240573,0.000000
18/10/2020,16:00:00,0.835957,0.246725,0.000000
18/10/2020,17:00:00,0.835971,0.252875,0.000000
18/10/2020,18:00:00,0.835985,0.259023,0.000000
18/10/2020,19:00:00,0.835999,0.265170,0.000000
18/10/2020,20:00:00,0.836014,0.271316,0.000000
18/10/2020,21:00:00,0.836029,0.277460,0.000000
18/10/2020,22:00:00,0.836044,0.283603,0.000000
18/10/2020,23:00:00,0.836060,0.289744,0.000000
19/10/2020,00:00:00,0.836076,0.295884,0.000000
19/10/2020,01:00:00,0.836092,0.287140,0.000000
19/10/2020,02:00:00,0.836107,0.278397,0.000000
19/10/2020,03:00:00,0.836122,0.269657,0.000000
19/10/2020,04:00:00,0.836137,0.260919,0.000000
19/10/2020,05:00:00,0.836151,0.252183,0.000000
19/10/2020,06:00:00,0.836164,0.243449,0.000000
19/10/2020,07:00:00,0.836177,0.234717,0.000000
19/10/2020,08:00:00,0.836190,0.225986,0.000000
19/10/2020,09:00:00,0.836202,0.217257,0.000000
19/10/2020,10:00:00,0.836214,0.208530,0.000000
19/10/2020,11:00:00,0.836225,0.199804,0.000000
19/10/2020,12:00:00,0.836235,0.191080,0.000000
19/10/2020,13:00:00,0.836246,0.182358,0.000000
19/10/2020,14:00:00,0.836255,0.173636,0.000000
19/10/2020,15:00:00,0.836264,0.164916,0.000000
19/10/2020,16:00:00,0.836273,0.156198,0.000000
19/10/2020,17:00:00,0.836282,0.147480,0.000000
19/10/2020,18:00:00,0.836289,0.138764,0.000000
19/10/2020,19:00:00,0.836297,0.130048,0.000000
19/10/2020,20:00:00,0.836304,0.121334,0.000000
19/10/2020,21:00:00,0.836310,0.112621,0.000000
19/10/2020,22:00:00,0.836316,0.103908,0.000000
19/10/2020,23:00:00,0.836321,0.095196,0.000000
20/10/2020,00:00:00,0.836326,0.086485,0.000000
20/10/2020,01:00:00,0.836331,0.103449,0.000000
20/10/2020,02:00:00,0.836338,0.120411,0.000000
20/10/2020,03:00:00,0.836345,0.137372,0.000000
20/10/2020,04:00:00,0.836353,0.154330,0.000000
20/10/2020,05:00:00,0.836362,0.171287,0.000000
20/10/2020,06:00:00,0.836371,0.188240,0.000000
20/10/2020,07:00:00,0.836382,0.205191,0.000000
20/10/2020,08:00:00,0.836394,0.222139,0.000000
20/10/2020,09:00:00,0.836406,0.239084,0.000000
20/10/2020,10:00:00,0.836420,0.256025,0.000000
20/10/2020,11:00:00,0.836434,0.272963,0.000000
20/10/2020,12:00:00,0.836450,0.289896,0.000000
20/10/2020,13:00:00,0.836466,0.306825,0.000000
20/10/2020,14:00:00,0.836483,0.323750,0.000000
20/10/2020,15:00:00,0.836501,0.340669,0.000000
20/10/2020,16:00:00,0.836521,0.357584,0.000000
20/10/2020,17:00:00,0.836541,0.374494,0.000000
20/10/2020,18:00:00,0.836562,0.391398,0.000000
20/10/2020,19:00:00,0.836583,0.408296,0.028547
20/10/2020,20:00:00,0.836569,0.425270,0.001453
20/10/2020,21:00:00,0.836591,0.442166,0.000000
20/10/2020,22:00:00,0.836615,0.459049,0.000000
20/10/2020,23:00:00,0.836641,0.475925,0.000000
21/10/2020,00:00:00,0.836667,0.492794,0.028547
21/10/2020,01:00:00,0.836657,0.476782,0.096612
21/10/2020,02:00:00,0.836557,0.460982,0.385471
21/10/2020,03:00:00,0.836084,0.446030,0.675954
21/10/2020,04:00:00,0.835235,0.431852,0.356950
21/10/2020,05:00:00,0.834798,0.416678,2.052825
21/10/2020,06:00:00,0.832173,0.405861,1.845013
21/10/2020,07:00:00,0.829817,0.394184,1.211479
21/10/2020,08:00:00,0.828278,0.380559,1.056299
21/10/2020,09:00:00,0.826938,0.366269,0.079401
