Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.875079,0.203291,0.000000
03/10/2020,17:00:00,0.875092,0.213672,0.000000
03/10/2020,18:00:00,0.875106,0.224051,0.000000
03/10/2020,19:00:00,0.875120,0.234426,0.000000
03/10/2020,20:00:00,0.875134,0.244797,0.000000
03/10/2020,21:00:00,0.875150,0.255166,0.000000
03/10/2020,22:00:00,0.875166,0.265531,0.000000
03/10/2020,23:00:00,0.875183,0.275892,0.000000
04/10/2020,00:00:00,0.875200,0.286249,0.057094
04/10/2020,01:00:00,0.875133,0.281066,0.002906
04/10/2020,02:00:00,0.875146,0.275729,0.000000
04/10/2020,03:00:00,0.875163,0.270380,0.399658
04/10/2020,04:00:00,0.874587,0.266133,0.020342
04/10/2020,05:00:00,0.874574,0.260852,0.000000
04/10/2020,06:00:00,0.874589,0.255486,0.399658
04/10/2020,07:00:00,0.874013,0.251154,0.153560
04/10/2020,08:00:00,0.873801,0.246185,0.006780
04/10/2020,09:00:00,0.873806,0.240819,0.000000
04/10/2020,10:00:00,0.873821,0.235428,0.000000
04/10/2020,11:00:00,0.873835,0.230037,0.000000
04/10/2020,12:00:00,0.873849,0.224649,0.000000
04/10/2020,13:00:00,0.873863,0.219261,0.000000
04/10/2020,14:00:00,0.873876,0.213876,0.000000
04/10/2020,15:00:00,0.873889,0.208491,0.000000
04/10/2020,16:00:00,0.873902,0.203109,0.000000
04/10/2020,17:00:00,0.873914,0.197727,0.000000
04/10/2020,18:00:00,0.873926,0.192348,0.000000
04/10/2020,19:00:00,0.873938,0.186969,0.000000
04/10/2020,20:00:00,0.873950,0.181592,0.000000
04/10/2020,21:00:00,0.873961,0.176216,0.000000
04/10/2020,22:00:00,0.873971,0.170842,0.000000
04/10/2020,23:00:00,0.873982,0.165468,0.000000
05/10/2020,00:00:00,0.873992,0.160096,0.000000
05/10/2020,01:00:00,0.874002,0.166040,0.000000
05/10/2020,02:00:00,0.874012,0.171983,0.304502
05/10/2020,03:00:00,0.873572,0.178481,0.215327
05/10/2020,04:00:00,0.873265,0.184863,0.086296
05/10/2020,05:00:00,0.873148,0.191014,0.527238
05/10/2020,06:00:00,0.872380,0.198053,0.616608
05/10/2020,07:00:00,0.871480,0.205364,0.087123
05/10/2020,08:00:00,0.871364,0.211629,0.002906
05/10/2020,09:00:00,0.871373,0.217688,0.000000
05/10/2020,10:00:00,0.871387,0.223734,0.000000
05/10/2020,11:00:00,0.871401,0.229779,0.000000
05/10/2020,12:00:00,0.871415,0.235821,0.000000
05/10/2020,13:00:00,0.871430,0.241861,0.142734
05/10/2020,14:00:00,0.871234,0.248255,2.386184
05/10/2020,15:00:00,0.867723,0.260375,0.301879
05/10/2020,16:00:00,0.867293,0.267522,0.294672
05/10/2020,17:00:00,0.866875,0.274533,5.267186
05/10/2020,18:00:00,0.859128,0.294929,0.267344
05/10/2020,19:00:00,0.858753,0.302603,0.000000
05/10/2020,20:00:00,0.858772,0.309183,0.000000
05/10/2020,21:00:00,0.858791,0.315740,0.114188
05/10/2020,22:00:00,0.858643,0.322626,0.976412
05/10/2020,23:00:00,0.857227,0.332077,0.049401
06/10/2020,00:00:00,0.857175,0.338924,0.000000
06/10/2020,01:00:00,0.857195,0.331558,0.000000
06/10/2020,02:00:00,0.857216,0.324191,0.000000
06/10/2020,03:00:00,0.857235,0.316826,0.028547
06/10/2020,04:00:00,0.857213,0.309543,0.220314
06/10/2020,05:00:00,0.856907,0.302775,0.011139
06/10/2020,06:00:00,0.856909,0.295448,0.171283
06/10/2020,07:00:00,0.856675,0.288514,0.037264
06/10/2020,08:00:00,0.856638,0.281239,0.258377
06/10/2020,09:00:00,0.856275,0.274485,0.013076
06/10/2020,10:00:00,0.856273,0.267138,0.000000
06/10/2020,11:00:00,0.856289,0.259745,0.000000
06/10/2020,12:00:00,0.856305,0.252353,0.000000
06/10/2020,13:00:00,0.856320,0.244962,0.000000
06/10/2020,14:00:00,0.856335,0.237574,0.000000
06/10/2020,15:00:00,0.856349,0.230188,0.114188
06/10/2020,16:00:00,0.856195,0.223028,0.091454
06/10/2020,17:00:00,0.856074,0.215818,0.004359
06/10/2020,18:00:00,0.856081,0.208437,0.237891
06/10/2020,19:00:00,0.855744,0.201465,0.012109
06/10/2020,20:00:00,0.855738,0.194091,0.000000
06/10/2020,21:00:00,0.855750,0.186685,0.000000
06/10/2020,22:00:00,0.855761,0.179281,0.000000
06/10/2020,23:00:00,0.855772,0.171878,2.397951
07/10/2020,00:00:00,0.852261,0.167922,0.388488
07/10/2020,01:00:00,0.851701,0.165949,0.460796
07/10/2020,02:00:00,0.851035,0.163975,2.049606
07/10/2020,03:00:00,0.848041,0.164137,3.947493
07/10/2020,04:00:00,0.842275,0.166752,0.195667
07/10/2020,05:00:00,0.841999,0.164381,0.000000
07/10/2020,06:00:00,0.842009,0.161613,0.047576
07/10/2020,07:00:00,0.841949,0.158897,0.002421
07/10/2020,08:00:00,0.841955,0.156127,0.000000
07/10/2020,09:00:00,0.841965,0.153351,0.199832
07/10/2020,10:00:00,0.841682,0.150813,0.010170
07/10/2020,11:00:00,0.841677,0.148053,0.000000
07/10/2020,12:00:00,0.841686,0.145274,0.000000
07/10/2020,13:00:00,0.841694,0.142496,0.000000
07/10/2020,14:00:00,0.841703,0.139718,0.000000
07/10/2020,15:00:00,0.841712,0.136941,0.000000
07/10/2020,16:00:00,0.841720,0.134163,0.000000
07/10/2020,17:00:00,0.841728,0.131387,0.000000
07/10/2020,18:00:00,0.841736,0.128610,0.000000
07/10/2020,19:00:00,0.841744,0.125834,0.000000
07/10/2020,20:00:00,0.841752,0.123059,0.000000
07/10/2020,21:00:00,0.841759,0.120284,0.000000
07/10/2020,22:00:00,0.841767,0.117509,0.000000
07/10/2020,23:00:00,0.841774,0.114734,0.000000
08/10/2020,00:00:00,0.841781,0.111960,0.028547
08/10/2020,01:00:00,0.841746,0.117667,0.144187
08/10/2020,02:00:00,0.841543,0.123489,0.035811
08/10/2020,03:00:00,0.841498,0.129216,0.077579
08/10/2020,04:00:00,0.841393,0.134988,0.641424
08/10/2020,05:00:00,0.840464,0.141386,0.099059
08/10/2020,06:00:00,0.840329,0.147239,0.003390
08/10/2020,07:00:00,0.840333,0.152969,0.000000
08/10/2020,08:00:00,0.840342,0.158692,0.000000
08/10/2020,09:00:00,0.840352,0.164413,0.000000
08/10/2020,10:00:00,0.840363,0.170134,0.000000
08/10/2020,11:00:00,0.840373,0.175854,0.000000
08/10/2020,12:00:00,0.840384,0.181572,0.000000
08/10/2020,13:00:00,0.840396,0.187290,0.000000
08/10/2020,14:00:00,0.840408,0.193006,0.066612
08/10/2020,15:00:00,0.840322,0.198825,0.212733
08/10/2020,16:00:00,0.840024,0.204882,1.371399
08/10/2020,17:00:00,0.838035,0.212847,1.477581
08/10/2020,18:00:00,0.835894,0.221154,0.071678
08/10/2020,19:00:00,0.835803,0.227199,0.000000
08/10/2020,20:00:00,0.835817,0.233057,0.000000
08/10/2020,21:00:00,0.835832,0.238910,0.000000
08/10/2020,22:00:00,0.835847,0.244762,0.000000
08/10/2020,23:00:00,0.835862,0.250612,0.000000
09/10/2020,00:00:00,0.835878,0.256461,0.000000
09/10/2020,01:00:00,0.835894,0.257643,0.000000
09/10/2020,02:00:00,0.835909,0.258826,0.000000
09/10/2020,03:00:00,0.835925,0.260007,0.000000
09/10/2020,04:00:00,0.835942,0.261189,0.000000
09/10/2020,05:00:00,0.835958,0.262370,0.095155
09/10/2020,06:00:00,0.835835,0.263739,0.004843
09/10/2020,07:00:00,0.835844,0.264936,0.000000
09/10/2020,08:00:00,0.835860,0.266118,0.000000
09/10/2020,09:00:00,0.835877,0.267298,0.000000
09/10/2020,10:00:00,0.835894,0.268479,0.000000
09/10/2020,11:00:00,0.835910,0.269659,0.000000
09/10/2020,12:00:00,0.835927,0.270839,0.000000
09/10/2020,13:00:00,0.835944,0.272019,0.000000
09/10/2020,14:00:00,0.835960,0.273198,0.000000
09/10/2020,15:00:00,0.835977,0.274377,0.000000
09/10/2020,16:00:00,0.835994,0.275556,0.000000
09/10/2020,17:00:00,0.836011,0.276734,0.000000
09/10/2020,18:00:00,0.836028,0.277912,0.000000
09/10/2020,19:00:00,0.836046,0.279090,0.000000
09/10/2020,20:00:00,0.836063,0.280267,0.180800
09/10/2020,21:00:00,0.835816,0.281826,1.103505
09/10/2020,22:00:00,0.834226,0.285352,0.093758
09/10/2020,23:00:00,0.834107,0.286806,0.001937
10/10/2020,00:00:00,0.834122,0.288004,0.028547
10/10/2020,01:00:00,0.834098,0.290622,0.001453
10/10/2020,02:00:00,0.834113,0.293182,0.000000
10/10/2020,03:00:00,0.834132,0.295736,0.000000
10/10/2020,04:00:00,0.834150,0.298290,0.000000
10/10/2020,05:00:00,0.834168,0.300843,0.000000
10/10/2020,06:00:00,0.834187,0.303395,0.000000
10/10/2020,07:00:00,0.834206,0.305946,0.000000
10/10/2020,08:00:00,0.834225,0.308497,0.000000
10/10/2020,09:00:00,0.834244,0.311047,0.000000
10/10/2020,10:00:00,0.834263,0.313596,0.352081
10/10/2020,11:00:00,0.833770,0.316968,0.017919
10/10/2020,12:00:00,0.833763,0.319589,0.000000
10/10/2020,13:00:00,0.833783,0.322144,0.000000
10/10/2020,14:00:00,0.833803,0.324697,0.000000
10/10/2020,15:00:00,0.833823,0.327250,0.428207
10/10/2020,16:00:00,0.833219,0.330843,0.868689
10/10/2020,17:00:00,0.831975,0.335558,3.021512
10/10/2020,18:00:00,0.827603,0.345599,0.684470
10/10/2020,19:00:00,0.826631,0.350123,0.150826
10/10/2020,20:00:00,0.826433,0.353189,0.082422
10/10/2020,21:00:00,0.826335,0.356052,0.432082
10/10/2020,22:00:00,0.825729,0.359788,0.021793
10/10/2020,23:00:00,0.825719,0.362530,0.000000
11/10/2020,00:00:00,0.825742,0.365186,0.000000
11/10/2020,01:00:00,0.825764,0.363877,0.000000
11/10/2020,02:00:00,0.825787,0.362570,0.000000
11/10/2020,03:00:00,0.825809,0.361262,0.000000
11/10/2020,04:00:00,0.825831,0.359955,0.000000
11/10/2020,05:00:00,0.825854,0.358648,0.000000
11/10/2020,06:00:00,0.825876,0.357342,0.000000
11/10/2020,07:00:00,0.825898,0.356036,0.180800
11/10/2020,08:00:00,0.825657,0.355178,0.009201
11/10/2020,09:00:00,0.825665,0.353907,0.000000
11/10/2020,10:00:00,0.825687,0.352602,0.000000
11/10/2020,11:00:00,0.825709,0.351296,0.000000
11/10/2020,12:00:00,0.825730,0.349990,0.000000
11/10/2020,13:00:00,0.825752,0.348685,0.237893
11/10/2020,14:00:00,0.825428,0.347956,0.012107
11/10/2020,15:00:00,0.825431,0.346695,0.000000
11/10/2020,16:00:00,0.825452,0.345390,0.000000
11/10/2020,17:00:00,0.825474,0.344084,0.000000
11/10/2020,18:00:00,0.825495,0.342779,0.000000
11/10/2020,19:00:00,0.825516,0.341474,0.028547
11/10/2020,20:00:00,0.825495,0.340237,0.001453
11/10/2020,21:00:00,0.825514,0.338938,0.000000
11/10/2020,22:00:00,0.825535,0.337634,0.000000
11/10/2020,23:00:00,0.825556,0.336330,0.000000
12/10/2020,00:00:00,0.825576,0.335027,0.000000
12/10/2020,01:00:00,0.825597,0.333407,0.000000
12/10/2020,02:00:00,0.825618,0.331787,0.000000
12/10/2020,03:00:00,0.825638,0.330168,0.000000
12/10/2020,04:00:00,0.825658,0.328549,0.000000
12/10/2020,05:00:00,0.825678,0.326931,0.123702
12/10/2020,06:00:00,0.825519,0.325594,0.006296
12/10/2020,07:00:00,0.825529,0.323997,0.000000
12/10/2020,08:00:00,0.825549,0.322379,0.000000
12/10/2020,09:00:00,0.825569,0.320762,0.000000
12/10/2020,10:00:00,0.825589,0.319144,0.000000
12/10/2020,11:00:00,0.825609,0.317527,0.000000
12/10/2020,12:00:00,0.825628,0.315911,0.000000
12/10/2020,13:00:00,0.825648,0.314295,0.000000
12/10/2020,14:00:00,0.825667,0.312679,0.000000
12/10/2020,15:00:00,0.825686,0.311064,0.000000
12/10/2020,16:00:00,0.825705,0.309449,0.000000
12/10/2020,17:00:00,0.825724,0.307835,0.000000
12/10/2020,18:00:00,0.825743,0.306221,0.000000
12/10/2020,19:00:00,0.825762,0.304608,0.000000
12/10/2020,20:00:00,0.825781,0.302995,0.000000
12/10/2020,21:00:00,0.825800,0.301383,0.000000
12/10/2020,22:00:00,0.825818,0.299771,0.000000
12/10/2020,23:00:00,0.825836,0.298159,0.000000
13/10/2020,00:00:00,0.825855,0.296548,0.000000
13/10/2020,01:00:00,0.825873,0.292720,0.000000
13/10/2020,02:00:00,0.825891,0.288893,0.000000
13/10/2020,03:00:00,0.825909,0.285067,0.000000
13/10/2020,04:00:00,0.825926,0.281242,0.000000
13/10/2020,05:00:00,0.825943,0.277417,0.000000
13/10/2020,06:00:00,0.825960,0.273594,0.000000
13/10/2020,07:00:00,0.825977,0.269772,0.000000
13/10/2020,08:00:00,0.825994,0.265951,0.000000
13/10/2020,09:00:00,0.826010,0.262130,0.000000
13/10/2020,10:00:00,0.826026,0.258311,0.000000
13/10/2020,11:00:00,0.826042,0.254492,0.000000
13/10/2020,12:00:00,0.826057,0.250674,0.000000
13/10/2020,13:00:00,0.826073,0.246858,0.000000
13/10/2020,14:00:00,0.826088,0.243042,0.000000
13/10/2020,15:00:00,0.826103,0.239226,0.000000
13/10/2020,16:00:00,0.826117,0.235412,0.000000
13/10/2020,17:00:00,0.826132,0.231599,0.000000
13/10/2020,18:00:00,0.826146,0.227786,0.000000
13/10/2020,19:00:00,0.826160,0.223974,0.000000
13/10/2020,20:00:00,0.826174,0.220163,0.000000
13/10/2020,21:00:00,0.826187,0.216353,0.000000
13/10/2020,22:00:00,0.826200,0.212543,0.000000
13/10/2020,23:00:00,0.826213,0.208734,0.000000
14/10/2020,00:00:00,0.826226,0.204926,0.000000
14/10/2020,01:00:00,0.826239,0.210289,0.000000
14/10/2020,02:00:00,0.826252,0.215651,0.000000
14/10/2020,03:00:00,0.826265,0.221012,0.000000
14/10/2020,04:00:00,0.826279,0.226371,0.000000
14/10/2020,05:00:00,0.826293,0.231730,0.000000
14/10/2020,06:00:00,0.826308,0.237087,0.000000
14/10/2020,07:00:00,0.826323,0.242443,0.000000
14/10/2020,08:00:00,0.826338,0.247798,0.000000
14/10/2020,09:00:00,0.826353,0.253152,0.000000
14/10/2020,10:00:00,0.826369,0.258505,0.000000
14/10/2020,11:00:00,0.826385,0.263856,0.000000
14/10/2020,12:00:00,0.826402,0.269206,0.000000
14/10/2020,13:00:00,0.826418,0.274555,0.000000
14/10/2020,14:00:00,0.826435,0.279902,0.000000
14/10/2020,15:00:00,0.826453,0.285248,0.000000
14/10/2020,16:00:00,0.826471,0.290593,0.000000
14/10/2020,17:00:00,0.826489,0.295936,0.000000
14/10/2020,18:00:00,0.826507,0.301277,0.000000
14/10/2020,19:00:00,0.826526,0.306618,0.000000
14/10/2020,20:00:00,0.826545,0.311956,0.000000
14/10/2020,21:00:00,0.826564,0.317293,0.000000
14/10/2020,22:00:00,0.826584,0.322629,0.000000
14/10/2020,23:00:00,0.826604,0.327963,0.000000
15/10/2020,00:00:00,0.826625,0.333295,0.000000
15/10/2020,01:00:00,0.826645,0.327897,0.000000
15/10/2020,02:00:00,0.826665,0.322499,0.000000
15/10/2020,03:00:00,0.826685,0.317104,0.000000
15/10/2020,04:00:00,0.826704,0.311710,0.000000
15/10/2020,05:00:00,0.826723,0.306317,0.000000
15/10/2020,06:00:00,0.826742,0.300927,0.000000
15/10/2020,07:00:00,0.826760,0.295537,0.000000
15/10/2020,08:00:00,0.826778,0.290149,0.000000
15/10/2020,09:00:00,0.826796,0.284763,0.000000
15/10/2020,10:00:00,0.826814,0.279377,0.000000
15/10/2020,11:00:00,0.826831,0.273994,0.000000
15/10/2020,12:00:00,0.826847,0.268611,0.000000
15/10/2020,13:00:00,0.826864,0.263230,0.000000
15/10/2020,14:00:00,0.826880,0.257850,0.000000
15/10/2020,15:00:00,0.826896,0.252472,0.000000
15/10/2020,16:00:00,0.826911,0.247095,0.000000
15/10/2020,17:00:00,0.826926,0.241719,0.000000
15/10/2020,18:00:00,0.826941,0.236344,0.000000
15/10/2020,19:00:00,0.826955,0.230970,0.000000
15/10/2020,20:00:00,0.826969,0.225598,0.000000
15/10/2020,21:00:00,0.826983,0.220226,0.000000
15/10/2020,22:00:00,0.826997,0.214856,0.000000
15/10/2020,23:00:00,0.827010,0.209486,0.000000
16/10/2020,00:00:00,0.827022,0.204118,0.000000
16/10/2020,01:00:00,0.827035,0.209617,0.000000
16/10/2020,02:00:00,0.827048,0.215115,0.000000
16/10/2020,03:00:00,0.827062,0.220612,0.000000
16/10/2020,04:00:00,0.827075,0.226108,0.000000
16/10/2020,05:00:00,0.827090,0.231603,0.000000
16/10/2020,06:00:00,0.827104,0.237097,0.000000
16/10/2020,07:00:00,0.827119,0.242589,0.000000
16/10/2020,08:00:00,0.827134,0.248080,0.000000
16/10/2020,09:00:00,0.827150,0.253570,0.000000
16/10/2020,10:00:00,0.827165,0.259059,0.000000
16/10/2020,11:00:00,0.827181,0.264546,0.000000
16/10/2020,12:00:00,0.827198,0.270032,0.000000
16/10/2020,13:00:00,0.827215,0.275516,0.000000
16/10/2020,14:00:00,0.827232,0.280999,0.000000
16/10/2020,15:00:00,0.827249,0.286481,0.000000
16/10/2020,16:00:00,0.827267,0.291961,0.000000
16/10/2020,17:00:00,0.827286,0.297440,0.000000
16/10/2020,18:00:00,0.827304,0.302917,0.000000
16/10/2020,19:00:00,0.827323,0.308393,0.000000
16/10/2020,20:00:00,0.827342,0.313867,0.000000
16/10/2020,21:00:00,0.827362,0.319340,0.000000
16/10/2020,22:00:00,0.827381,0.324811,0.000000
16/10/2020,23:00:00,0.827402,0.330280,0.000000
17/10/2020,00:00:00,0.827422,0.335748,0.000000
17/10/2020,01:00:00,0.827443,0.328170,0.000000
17/10/2020,02:00:00,0.827463,0.320593,0.000000
17/10/2020,03:00:00,0.827482,0.313019,0.000000
17/10/2020,04:00:00,0.827501,0.305448,0.000000
17/10/2020,05:00:00,0.827520,0.297878,0.000000
17/10/2020,06:00:00,0.827538,0.290311,0.000000
17/10/2020,07:00:00,0.827556,0.282745,0.000000
17/10/2020,08:00:00,0.827573,0.275182,0.000000
17/10/2020,09:00:00,0.827590,0.267620,0.000000
17/10/2020,10:00:00,0.827606,0.260060,0.000000
17/10/2020,11:00:00,0.827622,0.252502,0.000000
17/10/2020,12:00:00,0.827637,0.244946,0.000000
17/10/2020,13:00:00,0.827652,0.237392,0.000000
17/10/2020,14:00:00,0.827666,0.229839,0.000000
17/10/2020,15:00:00,0.827680,0.222288,0.000000
17/10/2020,16:00:00,0.827694,0.214738,0.000000
17/10/2020,17:00:00,0.827707,0.207190,0.000000
17/10/2020,18:00:00,0.827719,0.199643,0.000000
17/10/2020,19:00:00,0.827731,0.192098,0.000000
17/10/2020,20:00:00,0.827743,0.184554,0.000000
17/10/2020,21:00:00,0.827754,0.177011,0.000000
17/10/2020,22:00:00,0.827765,0.169470,0.000000
17/10/2020,23:00:00,0.827775,0.161929,0.000000
18/10/2020,00:00:00,0.827785,0.154390,0.000000
18/10/2020,01:00:00,0.827795,0.160815,0.000000
18/10/2020,02:00:00,0.827805,0.167240,0.000000
18/10/2020,03:00:00,0.827815,0.173663,0.000000
18/10/2020,04:00:00,0.827826,0.180085,0.000000
18/10/2020,05:00:00,0.827838,0.186506,0.000000
18/10/2020,06:00:00,0.827849,0.192926,0.000000
18/10/2020,07:00:00,0.827861,0.199345,0.000000
18/10/2020,08:00:00,0.827874,0.205762,0.000000
18/10/2020,09:00:00,0.827887,0.212179,0.000000
18/10/2020,10:00:00,0.827900,0.218594,0.000000
18/10/2020,11:00:00,0.827914,0.225008,0.000000
18/10/2020,12:00:00,0.827928,0.231420,0.000000
18/10/2020,13:00:00,0.827942,0.237831,0.076126
18/10/2020,14:00:00,0.827846,0.244373,0.003874
18/10/2020,15:00:00,0.827856,0.250795,0.000000
18/10/2020,16:00:00,0.827872,0.257206,0.000000
18/10/2020,17:00:00,0.827888,0.263615,0.000000
18/10/2020,18:00:00,0.827904,0.270022,0.000000
18/10/2020,19:00:00,0.827921,0.276428,0.000000
18/10/2020,20:00:00,0.827938,0.282832,0.000000
18/10/2020,21:00:00,0.827956,0.289235,0.000000
18/10/2020,22:00:00,0.827974,0.295635,0.000000
18/10/2020,23:00:00,0.827992,0.302034,0.000000
19/10/2020,00:00:00,0.828011,0.308432,0.000000
19/10/2020,01:00:00,0.828030,0.299314,0.000000
19/10/2020,02:00:00,0.828048,0.290198,0.000000
19/10/2020,03:00:00,0.828066,0.281085,0.000000
19/10/2020,04:00:00,0.828083,0.271974,0.000000
19/10/2020,05:00:00,0.828099,0.262866,0.000000
19/10/2020,06:00:00,0.828115,0.253760,0.000000
19/10/2020,07:00:00,0.828131,0.244655,0.000000
19/10/2020,08:00:00,0.828145,0.235553,0.000000
19/10/2020,09:00:00,0.828160,0.226453,0.000000
19/10/2020,10:00:00,0.828173,0.217355,0.000000
19/10/2020,11:00:00,0.828186,0.208259,0.000000
19/10/2020,12:00:00,0.828199,0.199164,0.000000
19/10/2020,13:00:00,0.828211,0.190072,0.000000
19/10/2020,14:00:00,0.828222,0.180980,0.000000
19/10/2020,15:00:00,0.828233,0.171891,0.000000
19/10/2020,16:00:00,0.828244,0.162802,0.000000
19/10/2020,17:00:00,0.828253,0.153715,0.000000
19/10/2020,18:00:00,0.828263,0.144630,0.000000
19/10/2020,19:00:00,0.828271,0.135545,0.000000
19/10/2020,20:00:00,0.828279,0.126462,0.000000
19/10/2020,21:00:00,0.828287,0.117380,0.000000
19/10/2020,22:00:00,0.828294,0.108299,0.000000
19/10/2020,23:00:00,0.828300,0.099219,0.000000
20/10/2020,00:00:00,0.828306,0.090139,0.000000
20/10/2020,01:00:00,0.828312,0.107819,0.000000
20/10/2020,02:00:00,0.828319,0.125498,0.000000
20/10/2020,03:00:00,0.828328,0.143174,0.000000
20/10/2020,04:00:00,0.828337,0.160848,0.000000
20/10/2020,05:00:00,0.828348,0.178520,0.000000
20/10/2020,06:00:00,0.828359,0.196188,0.000000
20/10/2020,07:00:00,0.828372,0.213854,0.000000
20/10/2020,08:00:00,0.828385,0.231516,0.000000
20/10/2020,09:00:00,0.828400,0.249174,0.000000
20/10/2020,10:00:00,0.828416,0.266827,0.000000
20/10/2020,11:00:00,0.828433,0.284477,0.000000
20/10/2020,12:00:00,0.828451,0.302122,0.000000
20/10/2020,13:00:00,0.828471,0.319762,0.000000
20/10/2020,14:00:00,0.828491,0.337396,0.000000
20/10/2020,15:00:00,0.828512,0.355025,0.000000
20/10/2020,16:00:00,0.828535,0.372649,0.000000
20/10/2020,17:00:00,0.828558,0.390266,0.000000
20/10/2020,18:00:00,0.828583,0.407877,0.000000
20/10/2020,19:00:00,0.828609,0.425481,0.028547
20/10/2020,20:00:00,0.828593,0.443169,0.001453
20/10/2020,21:00:00,0.828619,0.460770,0.000000
20/10/2020,22:00:00,0.828648,0.478356,0.000000
20/10/2020,23:00:00,0.828678,0.495934,0.000000
21/10/2020,00:00:00,0.828709,0.513504,0.028547
21/10/2020,01:00:00,0.828699,0.496818,0.096612
21/10/2020,02:00:00,0.828588,0.480367,0.385471
21/10/2020,03:00:00,0.828056,0.464858,0.675954
21/10/2020,04:00:00,0.827102,0.450207,0.356950
21/10/2020,05:00:00,0.826611,0.434451,2.052825
21/10/2020,06:00:00,0.823659,0.423524,1.845013
21/10/2020,07:00:00,0.821010,0.411637,1.211479
21/10/2020,08:00:00,0.819281,0.397592,1.056299
21/10/2020,09:00:00,0.817776,0.382809,0.079401
