Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.882338,0.192579,0.000000
03/10/2020,17:00:00,0.882347,0.202418,0.000000
03/10/2020,18:00:00,0.882356,0.212255,0.000000
03/10/2020,19:00:00,0.882365,0.222090,0.000000
03/10/2020,20:00:00,0.882375,0.231923,0.000000
03/10/2020,21:00:00,0.882386,0.241754,0.000000
03/10/2020,22:00:00,0.882396,0.251582,0.000000
03/10/2020,23:00:00,0.882408,0.261408,0.000000
04/10/2020,00:00:00,0.882419,0.271231,0.057094
04/10/2020,01:00:00,0.882371,0.266291,0.002906
04/10/2020,02:00:00,0.882380,0.261240,0.000000
04/10/2020,03:00:00,0.882391,0.256181,0.399658
04/10/2020,04:00:00,0.881984,0.251911,0.020342
04/10/2020,05:00:00,0.881974,0.246900,0.000000
04/10/2020,06:00:00,0.881985,0.241828,0.399658
04/10/2020,07:00:00,0.881577,0.237497,0.153560
04/10/2020,08:00:00,0.881426,0.232709,0.006780
04/10/2020,09:00:00,0.881429,0.227638,0.000000
04/10/2020,10:00:00,0.881439,0.222548,0.000000
04/10/2020,11:00:00,0.881449,0.217459,0.000000
04/10/2020,12:00:00,0.881458,0.212370,0.000000
04/10/2020,13:00:00,0.881468,0.207283,0.000000
04/10/2020,14:00:00,0.881477,0.202197,0.000000
04/10/2020,15:00:00,0.881485,0.197112,0.000000
04/10/2020,16:00:00,0.881494,0.192028,0.000000
04/10/2020,17:00:00,0.881502,0.186945,0.000000
04/10/2020,18:00:00,0.881510,0.181863,0.000000
04/10/2020,19:00:00,0.881518,0.176781,0.000000
04/10/2020,20:00:00,0.881526,0.171701,0.000000
04/10/2020,21:00:00,0.881533,0.166622,0.000000
04/10/2020,22:00:00,0.881541,0.161543,0.000000
04/10/2020,23:00:00,0.881548,0.156466,0.000000
05/10/2020,00:00:00,0.881554,0.151389,0.000000
05/10/2020,01:00:00,0.881561,0.157012,0.000000
05/10/2020,02:00:00,0.881568,0.162635,0.304502
05/10/2020,03:00:00,0.881257,0.168656,0.215327
05/10/2020,04:00:00,0.881039,0.174594,0.086296
05/10/2020,05:00:00,0.880957,0.180366,0.527238
05/10/2020,06:00:00,0.880413,0.186775,0.616608
05/10/2020,07:00:00,0.879777,0.193379,0.087123
05/10/2020,08:00:00,0.879694,0.199234,0.002906
05/10/2020,09:00:00,0.879700,0.204941,0.000000
05/10/2020,10:00:00,0.879709,0.210638,0.000000
05/10/2020,11:00:00,0.879718,0.216334,0.000000
05/10/2020,12:00:00,0.879728,0.222029,0.000000
05/10/2020,13:00:00,0.879738,0.227723,0.142734
05/10/2020,14:00:00,0.879599,0.233670,2.386184
05/10/2020,15:00:00,0.877115,0.243729,0.301879
05/10/2020,16:00:00,0.876811,0.250219,0.294672
05/10/2020,17:00:00,0.876514,0.256611,5.267186
05/10/2020,18:00:00,0.871028,0.272659,0.267344
05/10/2020,19:00:00,0.870761,0.279534,0.000000
05/10/2020,20:00:00,0.870773,0.285618,0.000000
05/10/2020,21:00:00,0.870786,0.291685,0.114188
05/10/2020,22:00:00,0.870680,0.297990,0.976412
05/10/2020,23:00:00,0.869675,0.306153,0.049401
06/10/2020,00:00:00,0.869637,0.312430,0.000000
06/10/2020,01:00:00,0.869650,0.305650,0.000000
06/10/2020,02:00:00,0.869664,0.298868,0.000000
06/10/2020,03:00:00,0.869677,0.292089,0.028547
06/10/2020,04:00:00,0.869659,0.285368,0.220314
06/10/2020,05:00:00,0.869442,0.279021,0.011139
06/10/2020,06:00:00,0.869442,0.272268,0.171283
06/10/2020,07:00:00,0.869276,0.265800,0.037264
06/10/2020,08:00:00,0.869248,0.259084,0.258377
06/10/2020,09:00:00,0.868990,0.252747,0.013076
06/10/2020,10:00:00,0.868987,0.245980,0.000000
06/10/2020,11:00:00,0.868998,0.239178,0.000000
06/10/2020,12:00:00,0.869008,0.232377,0.000000
06/10/2020,13:00:00,0.869018,0.225578,0.000000
06/10/2020,14:00:00,0.869028,0.218780,0.000000
06/10/2020,15:00:00,0.869037,0.211983,0.114188
06/10/2020,16:00:00,0.868927,0.205350,0.091454
06/10/2020,17:00:00,0.868841,0.198681,0.004359
06/10/2020,18:00:00,0.868845,0.191888,0.237891
06/10/2020,19:00:00,0.868605,0.185391,0.012109
06/10/2020,20:00:00,0.868600,0.178603,0.000000
06/10/2020,21:00:00,0.868608,0.171791,0.000000
06/10/2020,22:00:00,0.868616,0.164981,0.000000
06/10/2020,23:00:00,0.868623,0.158171,2.397951
07/10/2020,00:00:00,0.866131,0.153864,0.388488
07/10/2020,01:00:00,0.865733,0.151937,0.460796
07/10/2020,02:00:00,0.865260,0.150010,2.049606
07/10/2020,03:00:00,0.863133,0.149639,3.947493
07/10/2020,04:00:00,0.859035,0.151066,0.195667
07/10/2020,05:00:00,0.858839,0.148852,0.000000
07/10/2020,06:00:00,0.858845,0.146346,0.047576
07/10/2020,07:00:00,0.858802,0.143879,0.002421
07/10/2020,08:00:00,0.858806,0.141371,0.000000
07/10/2020,09:00:00,0.858812,0.138860,0.199832
07/10/2020,10:00:00,0.858610,0.136522,0.010170
07/10/2020,11:00:00,0.858605,0.134022,0.000000
07/10/2020,12:00:00,0.858611,0.131509,0.000000
07/10/2020,13:00:00,0.858617,0.128996,0.000000
07/10/2020,14:00:00,0.858623,0.126483,0.000000
07/10/2020,15:00:00,0.858628,0.123970,0.000000
07/10/2020,16:00:00,0.858634,0.121457,0.000000
07/10/2020,17:00:00,0.858639,0.118945,0.000000
07/10/2020,18:00:00,0.858644,0.116433,0.000000
07/10/2020,19:00:00,0.858649,0.113921,0.000000
07/10/2020,20:00:00,0.858654,0.111409,0.000000
07/10/2020,21:00:00,0.858659,0.108898,0.000000
07/10/2020,22:00:00,0.858664,0.106387,0.000000
07/10/2020,23:00:00,0.858668,0.103876,0.000000
08/10/2020,00:00:00,0.858673,0.101365,0.028547
08/10/2020,01:00:00,0.858648,0.106529,0.144187
08/10/2020,02:00:00,0.858502,0.111777,0.035811
08/10/2020,03:00:00,0.858470,0.116956,0.077579
08/10/2020,04:00:00,0.858395,0.122166,0.641424
08/10/2020,05:00:00,0.857734,0.127837,0.099059
08/10/2020,06:00:00,0.857637,0.133108,0.003390
08/10/2020,07:00:00,0.857639,0.138289,0.000000
08/10/2020,08:00:00,0.857645,0.143464,0.000000
08/10/2020,09:00:00,0.857652,0.148639,0.000000
08/10/2020,10:00:00,0.857658,0.153813,0.000000
08/10/2020,11:00:00,0.857665,0.158986,0.000000
08/10/2020,12:00:00,0.857672,0.164159,0.000000
08/10/2020,13:00:00,0.857680,0.169331,0.000000
08/10/2020,14:00:00,0.857687,0.174502,0.066612
08/10/2020,15:00:00,0.857626,0.179748,0.212733
08/10/2020,16:00:00,0.857413,0.185170,1.371399
08/10/2020,17:00:00,0.855997,0.191992,1.477581
08/10/2020,18:00:00,0.854471,0.199068,0.071678
08/10/2020,19:00:00,0.854406,0.204482,0.000000
08/10/2020,20:00:00,0.854415,0.209757,0.000000
08/10/2020,21:00:00,0.854424,0.215030,0.000000
08/10/2020,22:00:00,0.854434,0.220301,0.000000
08/10/2020,23:00:00,0.854444,0.225572,0.000000
09/10/2020,00:00:00,0.854454,0.230841,0.000000
09/10/2020,01:00:00,0.854464,0.231911,0.000000
09/10/2020,02:00:00,0.854474,0.232980,0.000000
09/10/2020,03:00:00,0.854484,0.234049,0.000000
09/10/2020,04:00:00,0.854495,0.235118,0.000000
09/10/2020,05:00:00,0.854505,0.236187,0.095155
09/10/2020,06:00:00,0.854416,0.237394,0.004843
09/10/2020,07:00:00,0.854422,0.238474,0.000000
09/10/2020,08:00:00,0.854432,0.239543,0.000000
09/10/2020,09:00:00,0.854443,0.240611,0.000000
09/10/2020,10:00:00,0.854453,0.241679,0.000000
09/10/2020,11:00:00,0.854464,0.242747,0.000000
09/10/2020,12:00:00,0.854475,0.243815,0.000000
09/10/2020,13:00:00,0.854486,0.244883,0.000000
09/10/2020,14:00:00,0.854496,0.245950,0.000000
09/10/2020,15:00:00,0.854507,0.247018,0.000000
09/10/2020,16:00:00,0.854518,0.248085,0.000000
09/10/2020,17:00:00,0.854529,0.249151,0.000000
09/10/2020,18:00:00,0.854540,0.250218,0.000000
09/10/2020,19:00:00,0.854551,0.251284,0.000000
09/10/2020,20:00:00,0.854562,0.252351,0.180800
09/10/2020,21:00:00,0.854385,0.253698,1.103505
09/10/2020,22:00:00,0.853251,0.256493,0.093758
09/10/2020,23:00:00,0.853165,0.257763,0.001937
10/10/2020,00:00:00,0.853175,0.258845,0.028547
10/10/2020,01:00:00,0.853156,0.261193,0.001453
10/10/2020,02:00:00,0.853166,0.263500,0.000000
10/10/2020,03:00:00,0.853178,0.265802,0.000000
10/10/2020,04:00:00,0.853190,0.268104,0.000000
10/10/2020,05:00:00,0.853201,0.270405,0.000000
10/10/2020,06:00:00,0.853213,0.272706,0.000000
10/10/2020,07:00:00,0.853225,0.275007,0.000000
10/10/2020,08:00:00,0.853238,0.277307,0.000000
10/10/2020,09:00:00,0.853250,0.279606,0.000000
10/10/2020,10:00:00,0.853262,0.281905,0.352081
10/10/2020,11:00:00,0.852909,0.284811,0.017919
10/10/2020,12:00:00,0.852903,0.287162,0.000000
10/10/2020,13:00:00,0.852916,0.289466,0.000000
10/10/2020,14:00:00,0.852928,0.291768,0.000000
10/10/2020,15:00:00,0.852941,0.294070,0.428207
10/10/2020,16:00:00,0.852510,0.297139,0.868689
10/10/2020,17:00:00,0.851622,0.301036,3.021512
10/10/2020,18:00:00,0.848504,0.308873,0.684470
10/10/2020,19:00:00,0.847808,0.312634,0.150826
10/10/2020,20:00:00,0.847666,0.315317,0.082422
10/10/2020,21:00:00,0.847594,0.317849,0.432082
10/10/2020,22:00:00,0.847161,0.321029,0.021793
10/10/2020,23:00:00,0.847152,0.323471,0.000000
11/10/2020,00:00:00,0.847166,0.325850,0.000000
11/10/2020,01:00:00,0.847180,0.324692,0.000000
11/10/2020,02:00:00,0.847195,0.323534,0.000000
11/10/2020,03:00:00,0.847209,0.322376,0.000000
11/10/2020,04:00:00,0.847223,0.321219,0.000000
11/10/2020,05:00:00,0.847237,0.320062,0.000000
11/10/2020,06:00:00,0.847251,0.318905,0.000000
11/10/2020,07:00:00,0.847265,0.317749,0.180800
11/10/2020,08:00:00,0.847092,0.316924,0.009201
11/10/2020,09:00:00,0.847096,0.315794,0.000000
11/10/2020,10:00:00,0.847110,0.314637,0.000000
11/10/2020,11:00:00,0.847124,0.313481,0.000000
11/10/2020,12:00:00,0.847137,0.312324,0.000000
11/10/2020,13:00:00,0.847151,0.311168,0.237893
11/10/2020,14:00:00,0.846918,0.310439,0.012107
11/10/2020,15:00:00,0.846919,0.309316,0.000000
11/10/2020,16:00:00,0.846932,0.308160,0.000000
11/10/2020,17:00:00,0.846946,0.307003,0.000000
11/10/2020,18:00:00,0.846959,0.305847,0.000000
11/10/2020,19:00:00,0.846973,0.304690,0.028547
11/10/2020,20:00:00,0.846956,0.303585,0.001453
11/10/2020,21:00:00,0.846968,0.302433,0.000000
11/10/2020,22:00:00,0.846981,0.301277,0.000000
11/10/2020,23:00:00,0.846995,0.300122,0.000000
12/10/2020,00:00:00,0.847008,0.298967,0.000000
12/10/2020,01:00:00,0.847021,0.297529,0.000000
12/10/2020,02:00:00,0.847034,0.296091,0.000000
12/10/2020,03:00:00,0.847047,0.294654,0.000000
12/10/2020,04:00:00,0.847060,0.293217,0.000000
12/10/2020,05:00:00,0.847073,0.291780,0.123702
12/10/2020,06:00:00,0.846957,0.290552,0.006296
12/10/2020,07:00:00,0.846963,0.289132,0.000000
12/10/2020,08:00:00,0.846976,0.287695,0.000000
12/10/2020,09:00:00,0.846989,0.286258,0.000000
12/10/2020,10:00:00,0.847001,0.284822,0.000000
12/10/2020,11:00:00,0.847014,0.283386,0.000000
12/10/2020,12:00:00,0.847026,0.281951,0.000000
12/10/2020,13:00:00,0.847038,0.280515,0.000000
12/10/2020,14:00:00,0.847051,0.279080,0.000000
12/10/2020,15:00:00,0.847063,0.277646,0.000000
12/10/2020,16:00:00,0.847075,0.276211,0.000000
12/10/2020,17:00:00,0.847087,0.274777,0.000000
12/10/2020,18:00:00,0.847099,0.273343,0.000000
12/10/2020,19:00:00,0.847111,0.271910,0.000000
12/10/2020,20:00:00,0.847123,0.270477,0.000000
12/10/2020,21:00:00,0.847135,0.269044,0.000000
12/10/2020,22:00:00,0.847147,0.267611,0.000000
12/10/2020,23:00:00,0.847159,0.266179,0.000000
13/10/2020,00:00:00,0.847170,0.264746,0.000000
13/10/2020,01:00:00,0.847182,0.261335,0.000000
13/10/2020,02:00:00,0.847193,0.257924,0.000000
13/10/2020,03:00:00,0.847205,0.254514,0.000000
13/10/2020,04:00:00,0.847216,0.251104,0.000000
13/10/2020,05:00:00,0.847227,0.247695,0.000000
13/10/2020,06:00:00,0.847237,0.244287,0.000000
13/10/2020,07:00:00,0.847248,0.240880,0.000000
13/10/2020,08:00:00,0.847259,0.237472,0.000000
13/10/2020,09:00:00,0.847269,0.234066,0.000000
13/10/2020,10:00:00,0.847279,0.230660,0.000000
13/10/2020,11:00:00,0.847289,0.227255,0.000000
13/10/2020,12:00:00,0.847299,0.223850,0.000000
13/10/2020,13:00:00,0.847309,0.220446,0.000000
13/10/2020,14:00:00,0.847318,0.217043,0.000000
13/10/2020,15:00:00,0.847328,0.213640,0.000000
13/10/2020,16:00:00,0.847337,0.210238,0.000000
13/10/2020,17:00:00,0.847346,0.206836,0.000000
13/10/2020,18:00:00,0.847355,0.203434,0.000000
13/10/2020,19:00:00,0.847364,0.200034,0.000000
13/10/2020,20:00:00,0.847373,0.196633,0.000000
13/10/2020,21:00:00,0.847382,0.193234,0.000000
13/10/2020,22:00:00,0.847390,0.189834,0.000000
13/10/2020,23:00:00,0.847398,0.186436,0.000000
14/10/2020,00:00:00,0.847406,0.183037,0.000000
14/10/2020,01:00:00,0.847415,0.187830,0.000000
14/10/2020,02:00:00,0.847423,0.192623,0.000000
14/10/2020,03:00:00,0.847431,0.197415,0.000000
14/10/2020,04:00:00,0.847440,0.202206,0.000000
14/10/2020,05:00:00,0.847449,0.206996,0.000000
14/10/2020,06:00:00,0.847458,0.211785,0.000000
14/10/2020,07:00:00,0.847468,0.216574,0.000000
14/10/2020,08:00:00,0.847477,0.221362,0.000000
14/10/2020,09:00:00,0.847487,0.226149,0.000000
14/10/2020,10:00:00,0.847497,0.230935,0.000000
14/10/2020,11:00:00,0.847508,0.235721,0.000000
14/10/2020,12:00:00,0.847518,0.240506,0.000000
14/10/2020,13:00:00,0.847529,0.245289,0.000000
14/10/2020,14:00:00,0.847540,0.250072,0.000000
14/10/2020,15:00:00,0.847551,0.254854,0.000000
14/10/2020,16:00:00,0.847562,0.259635,0.000000
14/10/2020,17:00:00,0.847574,0.264415,0.000000
14/10/2020,18:00:00,0.847585,0.269194,0.000000
14/10/2020,19:00:00,0.847597,0.273972,0.000000
14/10/2020,20:00:00,0.847609,0.278750,0.000000
14/10/2020,21:00:00,0.847622,0.283526,0.000000
14/10/2020,22:00:00,0.847634,0.288301,0.000000
14/10/2020,23:00:00,0.847647,0.293075,0.000000
15/10/2020,00:00:00,0.847660,0.297848,0.000000
15/10/2020,01:00:00,0.847673,0.293031,0.000000
15/10/2020,02:00:00,0.847686,0.288215,0.000000
15/10/2020,03:00:00,0.847698,0.283400,0.000000
15/10/2020,04:00:00,0.847711,0.278587,0.000000
15/10/2020,05:00:00,0.847723,0.273774,0.000000
15/10/2020,06:00:00,0.847735,0.268962,0.000000
15/10/2020,07:00:00,0.847747,0.264152,0.000000
15/10/2020,08:00:00,0.847758,0.259342,0.000000
15/10/2020,09:00:00,0.847769,0.254533,0.000000
15/10/2020,10:00:00,0.847780,0.249725,0.000000
15/10/2020,11:00:00,0.847791,0.244918,0.000000
15/10/2020,12:00:00,0.847802,0.240112,0.000000
15/10/2020,13:00:00,0.847812,0.235307,0.000000
15/10/2020,14:00:00,0.847823,0.230503,0.000000
15/10/2020,15:00:00,0.847833,0.225699,0.000000
15/10/2020,16:00:00,0.847842,0.220897,0.000000
15/10/2020,17:00:00,0.847852,0.216095,0.000000
15/10/2020,18:00:00,0.847861,0.211294,0.000000
15/10/2020,19:00:00,0.847871,0.206494,0.000000
15/10/2020,20:00:00,0.847880,0.201694,0.000000
15/10/2020,21:00:00,0.847888,0.196895,0.000000
15/10/2020,22:00:00,0.847897,0.192097,0.000000
15/10/2020,23:00:00,0.847905,0.187300,0.000000
16/10/2020,00:00:00,0.847913,0.182503,0.000000
16/10/2020,01:00:00,0.847921,0.187423,0.000000
16/10/2020,02:00:00,0.847930,0.192342,0.000000
16/10/2020,03:00:00,0.847938,0.197261,0.000000
16/10/2020,04:00:00,0.847947,0.202179,0.000000
16/10/2020,05:00:00,0.847956,0.207096,0.000000
16/10/2020,06:00:00,0.847965,0.212012,0.000000
16/10/2020,07:00:00,0.847975,0.216927,0.000000
16/10/2020,08:00:00,0.847984,0.221842,0.000000
16/10/2020,09:00:00,0.847994,0.226756,0.000000
16/10/2020,10:00:00,0.848004,0.231668,0.000000
16/10/2020,11:00:00,0.848015,0.236581,0.000000
16/10/2020,12:00:00,0.848025,0.241492,0.000000
16/10/2020,13:00:00,0.848036,0.246402,0.000000
16/10/2020,14:00:00,0.848047,0.251311,0.000000
16/10/2020,15:00:00,0.848058,0.256220,0.000000
16/10/2020,16:00:00,0.848069,0.261127,0.000000
16/10/2020,17:00:00,0.848081,0.266034,0.000000
16/10/2020,18:00:00,0.848093,0.270939,0.000000
16/10/2020,19:00:00,0.848105,0.275843,0.000000
16/10/2020,20:00:00,0.848117,0.280747,0.000000
16/10/2020,21:00:00,0.848130,0.285649,0.000000
16/10/2020,22:00:00,0.848142,0.290551,0.000000
16/10/2020,23:00:00,0.848155,0.295451,0.000000
17/10/2020,00:00:00,0.848168,0.300350,0.000000
17/10/2020,01:00:00,0.848181,0.293578,0.000000
17/10/2020,02:00:00,0.848194,0.286808,0.000000
17/10/2020,03:00:00,0.848206,0.280039,0.000000
17/10/2020,04:00:00,0.848219,0.273272,0.000000
17/10/2020,05:00:00,0.848230,0.266506,0.000000
17/10/2020,06:00:00,0.848242,0.259742,0.000000
17/10/2020,07:00:00,0.848253,0.252979,0.000000
17/10/2020,08:00:00,0.848264,0.246217,0.000000
17/10/2020,09:00:00,0.848275,0.239457,0.000000
17/10/2020,10:00:00,0.848285,0.232698,0.000000
17/10/2020,11:00:00,0.848295,0.225939,0.000000
17/10/2020,12:00:00,0.848305,0.219183,0.000000
17/10/2020,13:00:00,0.848315,0.212427,0.000000
17/10/2020,14:00:00,0.848324,0.205672,0.000000
17/10/2020,15:00:00,0.848333,0.198919,0.000000
17/10/2020,16:00:00,0.848341,0.192166,0.000000
17/10/2020,17:00:00,0.848350,0.185414,0.000000
17/10/2020,18:00:00,0.848358,0.178664,0.000000
17/10/2020,19:00:00,0.848365,0.171914,0.000000
17/10/2020,20:00:00,0.848373,0.165165,0.000000
17/10/2020,21:00:00,0.848380,0.158417,0.000000
17/10/2020,22:00:00,0.848387,0.151670,0.000000
17/10/2020,23:00:00,0.848393,0.144924,0.000000
18/10/2020,00:00:00,0.848399,0.138178,0.000000
18/10/2020,01:00:00,0.848406,0.143930,0.000000
18/10/2020,02:00:00,0.848412,0.149682,0.000000
18/10/2020,03:00:00,0.848419,0.155433,0.000000
18/10/2020,04:00:00,0.848426,0.161183,0.000000
18/10/2020,05:00:00,0.848433,0.166933,0.000000
18/10/2020,06:00:00,0.848440,0.172682,0.000000
18/10/2020,07:00:00,0.848448,0.178430,0.000000
18/10/2020,08:00:00,0.848456,0.184177,0.000000
18/10/2020,09:00:00,0.848464,0.189923,0.000000
18/10/2020,10:00:00,0.848473,0.195669,0.000000
18/10/2020,11:00:00,0.848481,0.201414,0.000000
18/10/2020,12:00:00,0.848490,0.207158,0.000000
18/10/2020,13:00:00,0.848500,0.212901,0.076126
18/10/2020,14:00:00,0.848430,0.218740,0.003874
18/10/2020,15:00:00,0.848436,0.224492,0.000000
18/10/2020,16:00:00,0.848446,0.230235,0.000000
18/10/2020,17:00:00,0.848456,0.235977,0.000000
18/10/2020,18:00:00,0.848467,0.241718,0.000000
18/10/2020,19:00:00,0.848477,0.247457,0.000000
18/10/2020,20:00:00,0.848488,0.253196,0.000000
18/10/2020,21:00:00,0.848500,0.258934,0.000000
18/10/2020,22:00:00,0.848511,0.264670,0.000000
18/10/2020,23:00:00,0.848523,0.270405,0.000000
19/10/2020,00:00:00,0.848535,0.276139,0.000000
19/10/2020,01:00:00,0.848547,0.267982,0.000000
19/10/2020,02:00:00,0.848558,0.259827,0.000000
19/10/2020,03:00:00,0.848570,0.251674,0.000000
19/10/2020,04:00:00,0.848581,0.243522,0.000000
19/10/2020,05:00:00,0.848591,0.235371,0.000000
19/10/2020,06:00:00,0.848601,0.227222,0.000000
19/10/2020,07:00:00,0.848611,0.219075,0.000000
19/10/2020,08:00:00,0.848620,0.210928,0.000000
19/10/2020,09:00:00,0.848630,0.202783,0.000000
19/10/2020,10:00:00,0.848638,0.194640,0.000000
19/10/2020,11:00:00,0.848647,0.186497,0.000000
19/10/2020,12:00:00,0.848655,0.178356,0.000000
19/10/2020,13:00:00,0.848662,0.170216,0.000000
19/10/2020,14:00:00,0.848670,0.162077,0.000000
19/10/2020,15:00:00,0.848677,0.153939,0.000000
19/10/2020,16:00:00,0.848683,0.145802,0.000000
19/10/2020,17:00:00,0.848689,0.137665,0.000000
19/10/2020,18:00:00,0.848695,0.129530,0.000000
19/10/2020,19:00:00,0.848701,0.121395,0.000000
19/10/2020,20:00:00,0.848706,0.113262,0.000000
19/10/2020,21:00:00,0.848711,0.105129,0.000000
19/10/2020,22:00:00,0.848715,0.096996,0.000000
19/10/2020,23:00:00,0.848719,0.088864,0.000000
20/10/2020,00:00:00,0.848723,0.080733,0.000000
20/10/2020,01:00:00,0.848727,0.096569,0.000000
20/10/2020,02:00:00,0.848731,0.112404,0.000000
20/10/2020,03:00:00,0.848737,0.128237,0.000000
20/10/2020,04:00:00,0.848743,0.144069,0.000000
20/10/2020,05:00:00,0.848749,0.159900,0.000000
20/10/2020,06:00:00,0.848757,0.175728,0.000000
20/10/2020,07:00:00,0.848765,0.191554,0.000000
20/10/2020,08:00:00,0.848774,0.207378,0.000000
20/10/2020,09:00:00,0.848783,0.223199,0.000000
20/10/2020,10:00:00,0.848793,0.239018,0.000000
20/10/2020,11:00:00,0.848804,0.254834,0.000000
20/10/2020,12:00:00,0.848816,0.270646,0.000000
20/10/2020,13:00:00,0.848828,0.286455,0.000000
20/10/2020,14:00:00,0.848841,0.302261,0.000000
20/10/2020,15:00:00,0.848855,0.318064,0.000000
20/10/2020,16:00:00,0.848869,0.333862,0.000000
20/10/2020,17:00:00,0.848884,0.349656,0.000000
20/10/2020,18:00:00,0.848900,0.365446,0.000000
20/10/2020,19:00:00,0.848916,0.381232,0.028547
20/10/2020,20:00:00,0.848903,0.397080,0.001453
20/10/2020,21:00:00,0.848920,0.412864,0.000000
20/10/2020,22:00:00,0.848938,0.428639,0.000000
20/10/2020,23:00:00,0.848957,0.444407,0.000000
21/10/2020,00:00:00,0.848977,0.460171,0.028547
21/10/2020,01:00:00,0.848967,0.445220,0.096612
21/10/2020,02:00:00,0.848886,0.430442,0.385471
21/10/2020,03:00:00,0.848505,0.416360,0.675954
21/10/2020,04:00:00,0.847822,0.402913,0.356950
21/10/2020,05:00:00,0.847470,0.388649,2.052825
21/10/2020,06:00:00,0.845361,0.377964,1.845013
21/10/2020,07:00:00,0.843469,0.366577,1.211479
21/10/2020,08:00:00,0.842232,0.353590,1.056299
21/10/2020,09:00:00,0.841155,0.340055,0.079401
