Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.001501,0.000011,0.000000
04/10/2020,12:00:00,0.001460,0.000011,0.000000
04/10/2020,13:00:00,0.001420,0.000011,0.000000
04/10/2020,14:00:00,0.001381,0.000011,0.000000
04/10/2020,15:00:00,0.001343,0.000011,0.000000
04/10/2020,16:00:00,0.001306,0.000011,0.000000
04/10/2020,17:00:00,0.001271,0.000011,0.000000
04/10/2020,18:00:00,0.001236,0.000011,0.000000
04/10/2020,19:00:00,0.001202,0.000011,0.000000
04/10/2020,20:00:00,0.001169,0.000011,0.000000
04/10/2020,21:00:00,0.001137,0.000011,0.000000
04/10/2020,22:00:00,0.001106,0.000011,0.000000
04/10/2020,23:00:00,0.001076,0.000011,0.000000
05/10/2020,00:00:00,0.001046,0.000011,0.000000
05/10/2020,01:00:00,0.001017,0.000011,0.000000
05/10/2020,02:00:00,0.000990,0.000011,0.304502
05/10/2020,03:00:00,0.001317,0.000013,0.215327
05/10/2020,04:00:00,0.001546,0.000015,0.086296
05/10/2020,05:00:00,0.001608,0.000015,0.527238
05/10/2020,06:00:00,0.002307,0.000019,0.616608
05/10/2020,07:00:00,0.003233,0.000024,0.087123
05/10/2020,08:00:00,0.003281,0.000025,0.002906
05/10/2020,09:00:00,0.003191,0.000025,0.000000
05/10/2020,10:00:00,0.003104,0.000025,0.000000
05/10/2020,11:00:00,0.003019,0.000025,0.000000
05/10/2020,12:00:00,0.002936,0.000025,0.000000
05/10/2020,13:00:00,0.002856,0.000025,0.142734
05/10/2020,14:00:00,0.003011,0.000026,2.386184
05/10/2020,15:00:00,0.008154,0.000054,0.301879
05/10/2020,16:00:00,0.008704,0.000058,0.294672
05/10/2020,17:00:00,0.009247,0.000063,5.267186
05/10/2020,18:00:00,0.028534,0.000167,0.267344
05/10/2020,19:00:00,0.028942,0.000173,0.000000
05/10/2020,20:00:00,0.028149,0.000173,0.000000
05/10/2020,21:00:00,0.027378,0.000173,0.114188
05/10/2020,22:00:00,0.027105,0.000176,0.976412
05/10/2020,23:00:00,0.031085,0.000201,0.049401
06/10/2020,00:00:00,0.030414,0.000202,0.000000
06/10/2020,01:00:00,0.029581,0.000201,0.000000
06/10/2020,02:00:00,0.028771,0.000201,0.000000
06/10/2020,03:00:00,0.027983,0.000201,0.028547
06/10/2020,04:00:00,0.027295,0.000201,0.220314
06/10/2020,05:00:00,0.027609,0.000207,0.011139
06/10/2020,06:00:00,0.026853,0.000207,0.171283
06/10/2020,07:00:00,0.026941,0.000211,0.037264
06/10/2020,08:00:00,0.026336,0.000211,0.258377
06/10/2020,09:00:00,0.026912,0.000218,0.013076
06/10/2020,10:00:00,0.026185,0.000218,0.000000
06/10/2020,11:00:00,0.025468,0.000218,0.000000
06/10/2020,12:00:00,0.024770,0.000218,0.000000
06/10/2020,13:00:00,0.024091,0.000218,0.000000
06/10/2020,14:00:00,0.023431,0.000217,0.000000
06/10/2020,15:00:00,0.022789,0.000217,0.114188
06/10/2020,16:00:00,0.022720,0.000220,0.091454
06/10/2020,17:00:00,0.022537,0.000222,0.004359
06/10/2020,18:00:00,0.021920,0.000222,0.237891
06/10/2020,19:00:00,0.022554,0.000228,0.012109
06/10/2020,20:00:00,0.021958,0.000228,0.000000
06/10/2020,21:00:00,0.021356,0.000228,0.000000
06/10/2020,22:00:00,0.020771,0.000228,0.000000
06/10/2020,23:00:00,0.020202,0.000228,2.397951
07/10/2020,00:00:00,0.033591,0.000302,0.388488
07/10/2020,01:00:00,0.035079,0.000315,0.460796
07/10/2020,02:00:00,0.037048,0.000331,2.049606
07/10/2020,03:00:00,0.050109,0.000406,3.947493
07/10/2020,04:00:00,0.079992,0.000573,0.195667
07/10/2020,05:00:00,0.079433,0.000581,0.000000
07/10/2020,06:00:00,0.077257,0.000581,0.047576
07/10/2020,07:00:00,0.075497,0.000582,0.002421
07/10/2020,08:00:00,0.073428,0.000582,0.000000
07/10/2020,09:00:00,0.071417,0.000581,0.199832
07/10/2020,10:00:00,0.071149,0.000590,0.010170
07/10/2020,11:00:00,0.069235,0.000590,0.000000
07/10/2020,12:00:00,0.067338,0.000589,0.000000
07/10/2020,13:00:00,0.065493,0.000589,0.000000
07/10/2020,14:00:00,0.063699,0.000588,0.000000
07/10/2020,15:00:00,0.061954,0.000588,0.000000
07/10/2020,16:00:00,0.060257,0.000587,0.000000
07/10/2020,17:00:00,0.058606,0.000587,0.000000
07/10/2020,18:00:00,0.057001,0.000586,0.000000
07/10/2020,19:00:00,0.055439,0.000586,0.000000
07/10/2020,20:00:00,0.053920,0.000585,0.000000
07/10/2020,21:00:00,0.052443,0.000585,0.000000
07/10/2020,22:00:00,0.051006,0.000584,0.000000
07/10/2020,23:00:00,0.049609,0.000584,0.000000
08/10/2020,00:00:00,0.048250,0.000583,0.028547
08/10/2020,01:00:00,0.047136,0.000584,0.144187
08/10/2020,02:00:00,0.047065,0.000590,0.035811
08/10/2020,03:00:00,0.046045,0.000591,0.077579
08/10/2020,04:00:00,0.045420,0.000594,0.641424
08/10/2020,05:00:00,0.049856,0.000624,0.099059
08/10/2020,06:00:00,0.049334,0.000628,0.003390
08/10/2020,07:00:00,0.047983,0.000627,0.000000
08/10/2020,08:00:00,0.046668,0.000627,0.000000
08/10/2020,09:00:00,0.045390,0.000626,0.000000
08/10/2020,10:00:00,0.044146,0.000626,0.000000
08/10/2020,11:00:00,0.042937,0.000625,0.000000
08/10/2020,12:00:00,0.041761,0.000625,0.000000
08/10/2020,13:00:00,0.040617,0.000624,0.000000
08/10/2020,14:00:00,0.039504,0.000624,0.066612
08/10/2020,15:00:00,0.038953,0.000626,0.212733
08/10/2020,16:00:00,0.039749,0.000635,1.371399
08/10/2020,17:00:00,0.051457,0.000704,1.477581
08/10/2020,18:00:00,0.064563,0.000781,0.071678
08/10/2020,19:00:00,0.063429,0.000784,0.000000
08/10/2020,20:00:00,0.061691,0.000783,0.000000
08/10/2020,21:00:00,0.060001,0.000782,0.000000
08/10/2020,22:00:00,0.058357,0.000782,0.000000
08/10/2020,23:00:00,0.056758,0.000781,0.000000
09/10/2020,00:00:00,0.055204,0.000780,0.000000
09/10/2020,01:00:00,0.053691,0.000780,0.000000
09/10/2020,02:00:00,0.052220,0.000779,0.000000
09/10/2020,03:00:00,0.050790,0.000778,0.000000
09/10/2020,04:00:00,0.049398,0.000778,0.000000
09/10/2020,05:00:00,0.048045,0.000777,0.095155
09/10/2020,06:00:00,0.047584,0.000781,0.004843
09/10/2020,07:00:00,0.046281,0.000780,0.000000
09/10/2020,08:00:00,0.045013,0.000780,0.000000
09/10/2020,09:00:00,0.043780,0.000779,0.000000
09/10/2020,10:00:00,0.042580,0.000778,0.000000
09/10/2020,11:00:00,0.041414,0.000778,0.000000
09/10/2020,12:00:00,0.040279,0.000777,0.000000
09/10/2020,13:00:00,0.039176,0.000776,0.000000
09/10/2020,14:00:00,0.038102,0.000776,0.000000
09/10/2020,15:00:00,0.037059,0.000775,0.000000
09/10/2020,16:00:00,0.036043,0.000775,0.000000
09/10/2020,17:00:00,0.035056,0.000774,0.000000
09/10/2020,18:00:00,0.034096,0.000773,0.000000
09/10/2020,19:00:00,0.033161,0.000773,0.000000
09/10/2020,20:00:00,0.032253,0.000772,0.180800
09/10/2020,21:00:00,0.033084,0.000781,1.103505
09/10/2020,22:00:00,0.043478,0.000841,0.093758
09/10/2020,23:00:00,0.043153,0.000844,0.001937
10/10/2020,00:00:00,0.041971,0.000844,0.028547
10/10/2020,01:00:00,0.040997,0.000844,0.001453
10/10/2020,02:00:00,0.039874,0.000843,0.000000
10/10/2020,03:00:00,0.038782,0.000843,0.000000
10/10/2020,04:00:00,0.037719,0.000842,0.000000
10/10/2020,05:00:00,0.036686,0.000841,0.000000
10/10/2020,06:00:00,0.035681,0.000840,0.000000
10/10/2020,07:00:00,0.034703,0.000840,0.000000
10/10/2020,08:00:00,0.033753,0.000839,0.000000
10/10/2020,09:00:00,0.032828,0.000838,0.000000
10/10/2020,10:00:00,0.031929,0.000838,0.352081
10/10/2020,11:00:00,0.034646,0.000856,0.017919
10/10/2020,12:00:00,0.033749,0.000856,0.000000
10/10/2020,13:00:00,0.032824,0.000855,0.000000
10/10/2020,14:00:00,0.031925,0.000854,0.000000
10/10/2020,15:00:00,0.031050,0.000854,0.428207
10/10/2020,16:00:00,0.034641,0.000877,0.868689
10/10/2020,17:00:00,0.043039,0.000926,3.021512
10/10/2020,18:00:00,0.076774,0.001113,0.684470
10/10/2020,19:00:00,0.082881,0.001156,0.150826
10/10/2020,20:00:00,0.082300,0.001164,0.082422
10/10/2020,21:00:00,0.080889,0.001168,0.432082
10/10/2020,22:00:00,0.083896,0.001195,0.021793
10/10/2020,23:00:00,0.081685,0.001194,0.000000
11/10/2020,00:00:00,0.079448,0.001193,0.000000
11/10/2020,01:00:00,0.077271,0.001192,0.000000
11/10/2020,02:00:00,0.075154,0.001191,0.000000
11/10/2020,03:00:00,0.073095,0.001190,0.000000
11/10/2020,04:00:00,0.071093,0.001189,0.000000
11/10/2020,05:00:00,0.069145,0.001188,0.000000
11/10/2020,06:00:00,0.067251,0.001187,0.000000
11/10/2020,07:00:00,0.065409,0.001186,0.180800
11/10/2020,08:00:00,0.065707,0.001196,0.009201
11/10/2020,09:00:00,0.063907,0.001195,0.000000
11/10/2020,10:00:00,0.062156,0.001194,0.000000
11/10/2020,11:00:00,0.060453,0.001193,0.000000
11/10/2020,12:00:00,0.058797,0.001192,0.000000
11/10/2020,13:00:00,0.057186,0.001191,0.237893
11/10/2020,14:00:00,0.058442,0.001206,0.012107
11/10/2020,15:00:00,0.056841,0.001205,0.000000
11/10/2020,16:00:00,0.055283,0.001204,0.000000
11/10/2020,17:00:00,0.053769,0.001203,0.000000
11/10/2020,18:00:00,0.052296,0.001202,0.000000
11/10/2020,19:00:00,0.050863,0.001201,0.028547
11/10/2020,20:00:00,0.049654,0.001201,0.001453
11/10/2020,21:00:00,0.048294,0.001200,0.000000
11/10/2020,22:00:00,0.046971,0.001199,0.000000
11/10/2020,23:00:00,0.045684,0.001198,0.000000
12/10/2020,00:00:00,0.044432,0.001197,0.000000
12/10/2020,01:00:00,0.043215,0.001196,0.000000
12/10/2020,02:00:00,0.042031,0.001195,0.000000
12/10/2020,03:00:00,0.040880,0.001194,0.000000
12/10/2020,04:00:00,0.039760,0.001193,0.000000
12/10/2020,05:00:00,0.038671,0.001192,0.123702
12/10/2020,06:00:00,0.039004,0.001198,0.006296
12/10/2020,07:00:00,0.037935,0.001197,0.000000
12/10/2020,08:00:00,0.036896,0.001196,0.000000
12/10/2020,09:00:00,0.035885,0.001195,0.000000
12/10/2020,10:00:00,0.034902,0.001194,0.000000
12/10/2020,11:00:00,0.033946,0.001193,0.000000
12/10/2020,12:00:00,0.033016,0.001192,0.000000
12/10/2020,13:00:00,0.032111,0.001191,0.000000
12/10/2020,14:00:00,0.031232,0.001190,0.000000
12/10/2020,15:00:00,0.030376,0.001189,0.000000
12/10/2020,16:00:00,0.029544,0.001188,0.000000
12/10/2020,17:00:00,0.028734,0.001187,0.000000
12/10/2020,18:00:00,0.027947,0.001186,0.000000
12/10/2020,19:00:00,0.027182,0.001185,0.000000
12/10/2020,20:00:00,0.026437,0.001184,0.000000
12/10/2020,21:00:00,0.025713,0.001183,0.000000
12/10/2020,22:00:00,0.025008,0.001182,0.000000
12/10/2020,23:00:00,0.024323,0.001181,0.000000
13/10/2020,00:00:00,0.023657,0.001180,0.000000
13/10/2020,01:00:00,0.023009,0.001179,0.000000
13/10/2020,02:00:00,0.022378,0.001178,0.000000
13/10/2020,03:00:00,0.021765,0.001177,0.000000
13/10/2020,04:00:00,0.021169,0.001176,0.000000
13/10/2020,05:00:00,0.020589,0.001175,0.000000
13/10/2020,06:00:00,0.020025,0.001174,0.000000
13/10/2020,07:00:00,0.019476,0.001173,0.000000
13/10/2020,08:00:00,0.018943,0.001172,0.000000
13/10/2020,09:00:00,0.018424,0.001171,0.000000
13/10/2020,10:00:00,0.017919,0.001170,0.000000
13/10/2020,11:00:00,0.017428,0.001169,0.000000
13/10/2020,12:00:00,0.016951,0.001168,0.000000
13/10/2020,13:00:00,0.016486,0.001167,0.000000
13/10/2020,14:00:00,0.016035,0.001167,0.000000
13/10/2020,15:00:00,0.015596,0.001166,0.000000
13/10/2020,16:00:00,0.015168,0.001165,0.000000
13/10/2020,17:00:00,0.014753,0.001164,0.000000
13/10/2020,18:00:00,0.014349,0.001163,0.000000
13/10/2020,19:00:00,0.013956,0.001162,0.000000
13/10/2020,20:00:00,0.013573,0.001161,0.000000
13/10/2020,21:00:00,0.013201,0.001160,0.000000
13/10/2020,22:00:00,0.012840,0.001159,0.000000
13/10/2020,23:00:00,0.012488,0.001158,0.000000
14/10/2020,00:00:00,0.012146,0.001157,0.000000
14/10/2020,01:00:00,0.011813,0.001156,0.000000
14/10/2020,02:00:00,0.011489,0.001155,0.000000
14/10/2020,03:00:00,0.011175,0.001154,0.000000
14/10/2020,04:00:00,0.010869,0.001153,0.000000
14/10/2020,05:00:00,0.010571,0.001152,0.000000
14/10/2020,06:00:00,0.010281,0.001151,0.000000
14/10/2020,07:00:00,0.010000,0.001150,0.000000
14/10/2020,08:00:00,0.009726,0.001149,0.000000
14/10/2020,09:00:00,0.009459,0.001148,0.000000
14/10/2020,10:00:00,0.009200,0.001147,0.000000
14/10/2020,11:00:00,0.008948,0.001146,0.000000
14/10/2020,12:00:00,0.008703,0.001145,0.000000
14/10/2020,13:00:00,0.008464,0.001144,0.000000
14/10/2020,14:00:00,0.008233,0.001143,0.000000
14/10/2020,15:00:00,0.008007,0.001142,0.000000
14/10/2020,16:00:00,0.007788,0.001142,0.000000
14/10/2020,17:00:00,0.007574,0.001141,0.000000
14/10/2020,18:00:00,0.007367,0.001140,0.000000
14/10/2020,19:00:00,0.007165,0.001139,0.000000
14/10/2020,20:00:00,0.006969,0.001138,0.000000
14/10/2020,21:00:00,0.006778,0.001137,0.000000
14/10/2020,22:00:00,0.006592,0.001136,0.000000
14/10/2020,23:00:00,0.006412,0.001135,0.000000
15/10/2020,00:00:00,0.006236,0.001134,0.000000
15/10/2020,01:00:00,0.006065,0.001133,0.000000
15/10/2020,02:00:00,0.005899,0.001132,0.000000
15/10/2020,03:00:00,0.005737,0.001131,0.000000
15/10/2020,04:00:00,0.005580,0.001130,0.000000
15/10/2020,05:00:00,0.005427,0.001129,0.000000
15/10/2020,06:00:00,0.005279,0.001128,0.000000
15/10/2020,07:00:00,0.005134,0.001127,0.000000
15/10/2020,08:00:00,0.004993,0.001126,0.000000
15/10/2020,09:00:00,0.004857,0.001125,0.000000
15/10/2020,10:00:00,0.004723,0.001125,0.000000
15/10/2020,11:00:00,0.004594,0.001124,0.000000
15/10/2020,12:00:00,0.004468,0.001123,0.000000
15/10/2020,13:00:00,0.004346,0.001122,0.000000
15/10/2020,14:00:00,0.004227,0.001121,0.000000
15/10/2020,15:00:00,0.004111,0.001120,0.000000
15/10/2020,16:00:00,0.003998,0.001119,0.000000
15/10/2020,17:00:00,0.003889,0.001118,0.000000
15/10/2020,18:00:00,0.003782,0.001117,0.000000
15/10/2020,19:00:00,0.003679,0.001116,0.000000
15/10/2020,20:00:00,0.003578,0.001115,0.000000
15/10/2020,21:00:00,0.003480,0.001114,0.000000
15/10/2020,22:00:00,0.003385,0.001113,0.000000
15/10/2020,23:00:00,0.003292,0.001112,0.000000
16/10/2020,00:00:00,0.003202,0.001111,0.000000
16/10/2020,01:00:00,0.003114,0.001111,0.000000
16/10/2020,02:00:00,0.003029,0.001110,0.000000
16/10/2020,03:00:00,0.002946,0.001109,0.000000
16/10/2020,04:00:00,0.002865,0.001108,0.000000
16/10/2020,05:00:00,0.002786,0.001107,0.000000
16/10/2020,06:00:00,0.002710,0.001106,0.000000
16/10/2020,07:00:00,0.002636,0.001105,0.000000
16/10/2020,08:00:00,0.002564,0.001104,0.000000
16/10/2020,09:00:00,0.002493,0.001103,0.000000
16/10/2020,10:00:00,0.002425,0.001102,0.000000
16/10/2020,11:00:00,0.002359,0.001101,0.000000
16/10/2020,12:00:00,0.002294,0.001100,0.000000
16/10/2020,13:00:00,0.002231,0.001099,0.000000
16/10/2020,14:00:00,0.002170,0.001099,0.000000
16/10/2020,15:00:00,0.002111,0.001098,0.000000
16/10/2020,16:00:00,0.002053,0.001097,0.000000
16/10/2020,17:00:00,0.001997,0.001096,0.000000
16/10/2020,18:00:00,0.001942,0.001095,0.000000
16/10/2020,19:00:00,0.001889,0.001094,0.000000
16/10/2020,20:00:00,0.001837,0.001093,0.000000
16/10/2020,21:00:00,0.001787,0.001092,0.000000
16/10/2020,22:00:00,0.001738,0.001091,0.000000
16/10/2020,23:00:00,0.001690,0.001090,0.000000
17/10/2020,00:00:00,0.001644,0.001089,0.000000
17/10/2020,01:00:00,0.001599,0.001089,0.000000
17/10/2020,02:00:00,0.001555,0.001088,0.000000
17/10/2020,03:00:00,0.001512,0.001087,0.000000
17/10/2020,04:00:00,0.001471,0.001086,0.000000
17/10/2020,05:00:00,0.001431,0.001085,0.000000
17/10/2020,06:00:00,0.001391,0.001084,0.000000
17/10/2020,07:00:00,0.001353,0.001083,0.000000
17/10/2020,08:00:00,0.001316,0.001082,0.000000
17/10/2020,09:00:00,0.001280,0.001081,0.000000
17/10/2020,10:00:00,0.001245,0.001080,0.000000
17/10/2020,11:00:00,0.001211,0.001080,0.000000
17/10/2020,12:00:00,0.001178,0.001079,0.000000
17/10/2020,13:00:00,0.001146,0.001078,0.000000
17/10/2020,14:00:00,0.001114,0.001077,0.000000
17/10/2020,15:00:00,0.001084,0.001076,0.000000
17/10/2020,16:00:00,0.001054,0.001075,0.000000
17/10/2020,17:00:00,0.001025,0.001074,0.000000
17/10/2020,18:00:00,0.000997,0.001073,0.000000
17/10/2020,19:00:00,0.000970,0.001072,0.000000
17/10/2020,20:00:00,0.000943,0.001071,0.000000
17/10/2020,21:00:00,0.000917,0.001071,0.000000
17/10/2020,22:00:00,0.000892,0.001070,0.000000
17/10/2020,23:00:00,0.000868,0.001069,0.000000
18/10/2020,00:00:00,0.000844,0.001068,0.000000
18/10/2020,01:00:00,0.000821,0.001067,0.000000
18/10/2020,02:00:00,0.000798,0.001066,0.000000
18/10/2020,03:00:00,0.000776,0.001065,0.000000
18/10/2020,04:00:00,0.000755,0.001064,0.000000
18/10/2020,05:00:00,0.000734,0.001063,0.000000
18/10/2020,06:00:00,0.000714,0.001063,0.000000
18/10/2020,07:00:00,0.000695,0.001062,0.000000
18/10/2020,08:00:00,0.000676,0.001061,0.000000
18/10/2020,09:00:00,0.000657,0.001060,0.000000
18/10/2020,10:00:00,0.000639,0.001059,0.000000
18/10/2020,11:00:00,0.000622,0.001058,0.000000
18/10/2020,12:00:00,0.000605,0.001057,0.000000
18/10/2020,13:00:00,0.000588,0.001056,0.076126
18/10/2020,14:00:00,0.001372,0.001060,0.003874
18/10/2020,15:00:00,0.001334,0.001059,0.000000
18/10/2020,16:00:00,0.001298,0.001058,0.000000
18/10/2020,17:00:00,0.001262,0.001057,0.000000
18/10/2020,18:00:00,0.001228,0.001056,0.000000
18/10/2020,19:00:00,0.001194,0.001055,0.000000
18/10/2020,20:00:00,0.001161,0.001055,0.000000
18/10/2020,21:00:00,0.001129,0.001054,0.000000
18/10/2020,22:00:00,0.001098,0.001053,0.000000
18/10/2020,23:00:00,0.001068,0.001052,0.000000
19/10/2020,00:00:00,0.001039,0.001051,0.000000
19/10/2020,01:00:00,0.001011,0.001050,0.000000
19/10/2020,02:00:00,0.000983,0.001049,0.000000
19/10/2020,03:00:00,0.000956,0.001048,0.000000
19/10/2020,04:00:00,0.000930,0.001048,0.000000
19/10/2020,05:00:00,0.000904,0.001047,0.000000
19/10/2020,06:00:00,0.000880,0.001046,0.000000
19/10/2020,07:00:00,0.000855,0.001045,0.000000
19/10/2020,08:00:00,0.000832,0.001044,0.000000
19/10/2020,09:00:00,0.000809,0.001043,0.000000
19/10/2020,10:00:00,0.000787,0.001042,0.000000
19/10/2020,11:00:00,0.000766,0.001041,0.000000
19/10/2020,12:00:00,0.000745,0.001041,0.000000
19/10/2020,13:00:00,0.000724,0.001040,0.000000
19/10/2020,14:00:00,0.000704,0.001039,0.000000
19/10/2020,15:00:00,0.000685,0.001038,0.000000
19/10/2020,16:00:00,0.000666,0.001037,0.000000
19/10/2020,17:00:00,0.000648,0.001036,0.000000
19/10/2020,18:00:00,0.000630,0.001035,0.000000
19/10/2020,19:00:00,0.000613,0.001034,0.000000
19/10/2020,20:00:00,0.000596,0.001034,0.000000
19/10/2020,21:00:00,0.000580,0.001033,0.000000
19/10/2020,22:00:00,0.000564,0.001032,0.000000
19/10/2020,23:00:00,0.000549,0.001031,0.000000
20/10/2020,00:00:00,0.000533,0.001030,0.000000
20/10/2020,01:00:00,0.000519,0.001029,0.000000
20/10/2020,02:00:00,0.000505,0.001028,0.000000
20/10/2020,03:00:00,0.000491,0.001028,0.000000
20/10/2020,04:00:00,0.000477,0.001027,0.000000
20/10/2020,05:00:00,0.000464,0.001026,0.000000
20/10/2020,06:00:00,0.000452,0.001025,0.000000
20/10/2020,07:00:00,0.000439,0.001024,0.000000
20/10/2020,08:00:00,0.000427,0.001023,0.000000
20/10/2020,09:00:00,0.000415,0.001022,0.000000
20/10/2020,10:00:00,0.000404,0.001022,0.000000
20/10/2020,11:00:00,0.000393,0.001021,0.000000
20/10/2020,12:00:00,0.000382,0.001020,0.000000
20/10/2020,13:00:00,0.000372,0.001019,0.000000
20/10/2020,14:00:00,0.000362,0.001018,0.000000
20/10/2020,15:00:00,0.000352,0.001017,0.000000
20/10/2020,16:00:00,0.000342,0.001017,0.000000
20/10/2020,17:00:00,0.000333,0.001016,0.000000
20/10/2020,18:00:00,0.000324,0.001015,0.000000
20/10/2020,19:00:00,0.000315,0.001014,0.028547
20/10/2020,20:00:00,0.000434,0.001014,0.001453
20/10/2020,21:00:00,0.000422,0.001013,0.000000
20/10/2020,22:00:00,0.000410,0.001012,0.000000
20/10/2020,23:00:00,0.000399,0.001011,0.000000
21/10/2020,00:00:00,0.000388,0.001010,0.028547
21/10/2020,01:00:00,0.000471,0.001010,0.096612
21/10/2020,02:00:00,0.001369,0.001014,0.385471
21/10/2020,03:00:00,0.005716,0.001037,0.675954
21/10/2020,04:00:00,0.013548,0.001079,0.356950
21/10/2020,05:00:00,0.017354,0.001100,2.052825
21/10/2020,06:00:00,0.042818,0.001239,1.845013
21/10/2020,07:00:00,0.066179,0.001369,1.211479
21/10/2020,08:00:00,0.081036,0.001458,1.056299
21/10/2020,09:00:00,0.093737,0.001536,0.079401
