Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.875209,0.203100,0.000000
03/10/2020,17:00:00,0.875222,0.213472,0.000000
03/10/2020,18:00:00,0.875235,0.223840,0.000000
03/10/2020,19:00:00,0.875249,0.234206,0.000000
03/10/2020,20:00:00,0.875264,0.244568,0.000000
03/10/2020,21:00:00,0.875279,0.254927,0.000000
03/10/2020,22:00:00,0.875295,0.265282,0.000000
03/10/2020,23:00:00,0.875312,0.275634,0.000000
04/10/2020,00:00:00,0.875329,0.285982,0.057094
04/10/2020,01:00:00,0.875263,0.280803,0.002906
04/10/2020,02:00:00,0.875275,0.275471,0.000000
04/10/2020,03:00:00,0.875292,0.270127,0.399658
04/10/2020,04:00:00,0.874720,0.265880,0.020342
04/10/2020,05:00:00,0.874706,0.260603,0.000000
04/10/2020,06:00:00,0.874722,0.255243,0.399658
04/10/2020,07:00:00,0.874149,0.250911,0.153560
04/10/2020,08:00:00,0.873938,0.245945,0.006780
04/10/2020,09:00:00,0.873943,0.240585,0.000000
04/10/2020,10:00:00,0.873957,0.235199,0.000000
04/10/2020,11:00:00,0.873972,0.229814,0.000000
04/10/2020,12:00:00,0.873985,0.224430,0.000000
04/10/2020,13:00:00,0.873999,0.219048,0.000000
04/10/2020,14:00:00,0.874012,0.213668,0.000000
04/10/2020,15:00:00,0.874025,0.208289,0.000000
04/10/2020,16:00:00,0.874038,0.202912,0.000000
04/10/2020,17:00:00,0.874050,0.197536,0.000000
04/10/2020,18:00:00,0.874062,0.192161,0.000000
04/10/2020,19:00:00,0.874074,0.186788,0.000000
04/10/2020,20:00:00,0.874085,0.181416,0.000000
04/10/2020,21:00:00,0.874096,0.176046,0.000000
04/10/2020,22:00:00,0.874107,0.170676,0.000000
04/10/2020,23:00:00,0.874117,0.165308,0.000000
05/10/2020,00:00:00,0.874127,0.159941,0.000000
05/10/2020,01:00:00,0.874137,0.165879,0.000000
05/10/2020,02:00:00,0.874147,0.171816,0.304502
05/10/2020,03:00:00,0.873710,0.178307,0.215327
05/10/2020,04:00:00,0.873403,0.184681,0.086296
05/10/2020,05:00:00,0.873288,0.190825,0.527238
05/10/2020,06:00:00,0.872523,0.197854,0.616608
05/10/2020,07:00:00,0.871627,0.205153,0.087123
05/10/2020,08:00:00,0.871512,0.211411,0.002906
05/10/2020,09:00:00,0.871521,0.217464,0.000000
05/10/2020,10:00:00,0.871534,0.223504,0.000000
05/10/2020,11:00:00,0.871548,0.229542,0.000000
05/10/2020,12:00:00,0.871562,0.235578,0.000000
05/10/2020,13:00:00,0.871577,0.241613,0.142734
05/10/2020,14:00:00,0.871382,0.247999,2.386184
05/10/2020,15:00:00,0.867882,0.260094,0.301879
05/10/2020,16:00:00,0.867454,0.267232,0.294672
05/10/2020,17:00:00,0.867037,0.274235,5.267186
05/10/2020,18:00:00,0.859295,0.294618,0.267344
05/10/2020,19:00:00,0.858920,0.302286,0.000000
05/10/2020,20:00:00,0.858939,0.308859,0.000000
05/10/2020,21:00:00,0.858958,0.315409,0.114188
05/10/2020,22:00:00,0.858809,0.322289,0.976412
05/10/2020,23:00:00,0.857392,0.331736,0.049401
06/10/2020,00:00:00,0.857340,0.338576,0.000000
06/10/2020,01:00:00,0.857361,0.331218,0.000000
06/10/2020,02:00:00,0.857381,0.323858,0.000000
06/10/2020,03:00:00,0.857401,0.316502,0.028547
06/10/2020,04:00:00,0.857378,0.309226,0.220314
06/10/2020,05:00:00,0.857072,0.302466,0.011139
06/10/2020,06:00:00,0.857074,0.295146,0.171283
06/10/2020,07:00:00,0.856840,0.288220,0.037264
06/10/2020,08:00:00,0.856803,0.280953,0.258377
06/10/2020,09:00:00,0.856440,0.274207,0.013076
06/10/2020,10:00:00,0.856437,0.266868,0.000000
06/10/2020,11:00:00,0.856453,0.259482,0.000000
06/10/2020,12:00:00,0.856469,0.252097,0.000000
06/10/2020,13:00:00,0.856484,0.244715,0.000000
06/10/2020,14:00:00,0.856499,0.237334,0.000000
06/10/2020,15:00:00,0.856513,0.229956,0.114188
06/10/2020,16:00:00,0.856359,0.222803,0.091454
06/10/2020,17:00:00,0.856238,0.215601,0.004359
06/10/2020,18:00:00,0.856245,0.208227,0.237891
06/10/2020,19:00:00,0.855907,0.201263,0.012109
06/10/2020,20:00:00,0.855902,0.193896,0.000000
06/10/2020,21:00:00,0.855913,0.186498,0.000000
06/10/2020,22:00:00,0.855924,0.179101,0.000000
06/10/2020,23:00:00,0.855935,0.171705,2.397951
07/10/2020,00:00:00,0.852422,0.167760,0.388488
07/10/2020,01:00:00,0.851862,0.165790,0.460796
07/10/2020,02:00:00,0.851196,0.163820,2.049606
07/10/2020,03:00:00,0.848199,0.163987,3.947493
07/10/2020,04:00:00,0.842430,0.166608,0.195667
07/10/2020,05:00:00,0.842154,0.164240,0.000000
07/10/2020,06:00:00,0.842164,0.161474,0.047576
07/10/2020,07:00:00,0.842104,0.158761,0.002421
07/10/2020,08:00:00,0.842110,0.155993,0.000000
07/10/2020,09:00:00,0.842120,0.153220,0.199832
07/10/2020,10:00:00,0.841837,0.150684,0.010170
07/10/2020,11:00:00,0.841831,0.147926,0.000000
07/10/2020,12:00:00,0.841840,0.145150,0.000000
07/10/2020,13:00:00,0.841849,0.142374,0.000000
07/10/2020,14:00:00,0.841858,0.139599,0.000000
07/10/2020,15:00:00,0.841866,0.136824,0.000000
07/10/2020,16:00:00,0.841875,0.134049,0.000000
07/10/2020,17:00:00,0.841883,0.131275,0.000000
07/10/2020,18:00:00,0.841891,0.128501,0.000000
07/10/2020,19:00:00,0.841898,0.125727,0.000000
07/10/2020,20:00:00,0.841906,0.122954,0.000000
07/10/2020,21:00:00,0.841914,0.120181,0.000000
07/10/2020,22:00:00,0.841921,0.117409,0.000000
07/10/2020,23:00:00,0.841928,0.114636,0.000000
08/10/2020,00:00:00,0.841935,0.111865,0.028547
08/10/2020,01:00:00,0.841900,0.117567,0.144187
08/10/2020,02:00:00,0.841697,0.123384,0.035811
08/10/2020,03:00:00,0.841652,0.129107,0.077579
08/10/2020,04:00:00,0.841547,0.134873,0.641424
08/10/2020,05:00:00,0.840618,0.141267,0.099059
08/10/2020,06:00:00,0.840482,0.147115,0.003390
08/10/2020,07:00:00,0.840486,0.152841,0.000000
08/10/2020,08:00:00,0.840496,0.158559,0.000000
08/10/2020,09:00:00,0.840505,0.164276,0.000000
08/10/2020,10:00:00,0.840516,0.169992,0.000000
08/10/2020,11:00:00,0.840526,0.175707,0.000000
08/10/2020,12:00:00,0.840537,0.181421,0.000000
08/10/2020,13:00:00,0.840549,0.187133,0.000000
08/10/2020,14:00:00,0.840560,0.192845,0.066612
08/10/2020,15:00:00,0.840475,0.198659,0.212733
08/10/2020,16:00:00,0.840176,0.204712,1.371399
08/10/2020,17:00:00,0.838187,0.212674,1.477581
08/10/2020,18:00:00,0.836044,0.220978,0.071678
08/10/2020,19:00:00,0.835953,0.227018,0.000000
08/10/2020,20:00:00,0.835967,0.232872,0.000000
08/10/2020,21:00:00,0.835982,0.238721,0.000000
08/10/2020,22:00:00,0.835997,0.244568,0.000000
08/10/2020,23:00:00,0.836012,0.250414,0.000000
09/10/2020,00:00:00,0.836027,0.256258,0.000000
09/10/2020,01:00:00,0.836043,0.257440,0.000000
09/10/2020,02:00:00,0.836059,0.258621,0.000000
09/10/2020,03:00:00,0.836075,0.259802,0.000000
09/10/2020,04:00:00,0.836091,0.260983,0.000000
09/10/2020,05:00:00,0.836107,0.262163,0.095155
09/10/2020,06:00:00,0.835984,0.263532,0.004843
09/10/2020,07:00:00,0.835993,0.264727,0.000000
09/10/2020,08:00:00,0.836009,0.265908,0.000000
09/10/2020,09:00:00,0.836026,0.267088,0.000000
09/10/2020,10:00:00,0.836042,0.268268,0.000000
09/10/2020,11:00:00,0.836059,0.269447,0.000000
09/10/2020,12:00:00,0.836075,0.270626,0.000000
09/10/2020,13:00:00,0.836092,0.271805,0.000000
09/10/2020,14:00:00,0.836109,0.272984,0.000000
09/10/2020,15:00:00,0.836125,0.274162,0.000000
09/10/2020,16:00:00,0.836142,0.275340,0.000000
09/10/2020,17:00:00,0.836159,0.276517,0.000000
09/10/2020,18:00:00,0.836176,0.277695,0.000000
09/10/2020,19:00:00,0.836193,0.278871,0.000000
09/10/2020,20:00:00,0.836210,0.280048,0.180800
09/10/2020,21:00:00,0.835964,0.281607,1.103505
09/10/2020,22:00:00,0.834372,0.285133,0.093758
09/10/2020,23:00:00,0.834253,0.286586,0.001937
10/10/2020,00:00:00,0.834268,0.287784,0.028547
10/10/2020,01:00:00,0.834244,0.290399,0.001453
10/10/2020,02:00:00,0.834260,0.292958,0.000000
10/10/2020,03:00:00,0.834278,0.295510,0.000000
10/10/2020,04:00:00,0.834296,0.298062,0.000000
10/10/2020,05:00:00,0.834314,0.300613,0.000000
10/10/2020,06:00:00,0.834333,0.303163,0.000000
10/10/2020,07:00:00,0.834351,0.305713,0.000000
10/10/2020,08:00:00,0.834370,0.308262,0.000000
10/10/2020,09:00:00,0.834389,0.310810,0.000000
10/10/2020,10:00:00,0.834408,0.313357,0.352081
10/10/2020,11:00:00,0.833915,0.316729,0.017919
10/10/2020,12:00:00,0.833908,0.319347,0.000000
10/10/2020,13:00:00,0.833927,0.321901,0.000000
10/10/2020,14:00:00,0.833947,0.324452,0.000000
10/10/2020,15:00:00,0.833967,0.327003,0.428207
10/10/2020,16:00:00,0.833363,0.330595,0.868689
10/10/2020,17:00:00,0.832119,0.335310,3.021512
10/10/2020,18:00:00,0.827744,0.345355,0.684470
10/10/2020,19:00:00,0.826771,0.349879,0.150826
10/10/2020,20:00:00,0.826573,0.352943,0.082422
10/10/2020,21:00:00,0.826475,0.355805,0.432082
10/10/2020,22:00:00,0.825869,0.359540,0.021793
10/10/2020,23:00:00,0.825859,0.362280,0.000000
11/10/2020,00:00:00,0.825882,0.364934,0.000000
11/10/2020,01:00:00,0.825904,0.363627,0.000000
11/10/2020,02:00:00,0.825926,0.362320,0.000000
11/10/2020,03:00:00,0.825949,0.361014,0.000000
11/10/2020,04:00:00,0.825971,0.359708,0.000000
11/10/2020,05:00:00,0.825993,0.358402,0.000000
11/10/2020,06:00:00,0.826015,0.357097,0.000000
11/10/2020,07:00:00,0.826037,0.355792,0.180800
11/10/2020,08:00:00,0.825795,0.354935,0.009201
11/10/2020,09:00:00,0.825804,0.353665,0.000000
11/10/2020,10:00:00,0.825825,0.352361,0.000000
11/10/2020,11:00:00,0.825847,0.351056,0.000000
11/10/2020,12:00:00,0.825868,0.349751,0.000000
11/10/2020,13:00:00,0.825890,0.348447,0.237893
11/10/2020,14:00:00,0.825566,0.347720,0.012107
11/10/2020,15:00:00,0.825569,0.346460,0.000000
11/10/2020,16:00:00,0.825590,0.345156,0.000000
11/10/2020,17:00:00,0.825611,0.343851,0.000000
11/10/2020,18:00:00,0.825632,0.342547,0.000000
11/10/2020,19:00:00,0.825653,0.341243,0.028547
11/10/2020,20:00:00,0.825633,0.340007,0.001453
11/10/2020,21:00:00,0.825651,0.338709,0.000000
11/10/2020,22:00:00,0.825672,0.337406,0.000000
11/10/2020,23:00:00,0.825693,0.336103,0.000000
12/10/2020,00:00:00,0.825713,0.334801,0.000000
12/10/2020,01:00:00,0.825734,0.333182,0.000000
12/10/2020,02:00:00,0.825754,0.331564,0.000000
12/10/2020,03:00:00,0.825774,0.329946,0.000000
12/10/2020,04:00:00,0.825795,0.328328,0.000000
12/10/2020,05:00:00,0.825815,0.326711,0.123702
12/10/2020,06:00:00,0.825655,0.325375,0.006296
12/10/2020,07:00:00,0.825665,0.323780,0.000000
12/10/2020,08:00:00,0.825685,0.322163,0.000000
12/10/2020,09:00:00,0.825705,0.320547,0.000000
12/10/2020,10:00:00,0.825725,0.318931,0.000000
12/10/2020,11:00:00,0.825744,0.317315,0.000000
12/10/2020,12:00:00,0.825764,0.315700,0.000000
12/10/2020,13:00:00,0.825783,0.314085,0.000000
12/10/2020,14:00:00,0.825802,0.312471,0.000000
12/10/2020,15:00:00,0.825821,0.310857,0.000000
12/10/2020,16:00:00,0.825840,0.309243,0.000000
12/10/2020,17:00:00,0.825859,0.307630,0.000000
12/10/2020,18:00:00,0.825878,0.306018,0.000000
12/10/2020,19:00:00,0.825897,0.304406,0.000000
12/10/2020,20:00:00,0.825915,0.302794,0.000000
12/10/2020,21:00:00,0.825934,0.301183,0.000000
12/10/2020,22:00:00,0.825952,0.299572,0.000000
12/10/2020,23:00:00,0.825971,0.297962,0.000000
13/10/2020,00:00:00,0.825989,0.296352,0.000000
13/10/2020,01:00:00,0.826007,0.292526,0.000000
13/10/2020,02:00:00,0.826025,0.288702,0.000000
13/10/2020,03:00:00,0.826042,0.284878,0.000000
13/10/2020,04:00:00,0.826060,0.281056,0.000000
13/10/2020,05:00:00,0.826077,0.277234,0.000000
13/10/2020,06:00:00,0.826094,0.273414,0.000000
13/10/2020,07:00:00,0.826111,0.269594,0.000000
13/10/2020,08:00:00,0.826127,0.265775,0.000000
13/10/2020,09:00:00,0.826143,0.261958,0.000000
13/10/2020,10:00:00,0.826159,0.258141,0.000000
13/10/2020,11:00:00,0.826175,0.254325,0.000000
13/10/2020,12:00:00,0.826190,0.250510,0.000000
13/10/2020,13:00:00,0.826206,0.246695,0.000000
13/10/2020,14:00:00,0.826221,0.242882,0.000000
13/10/2020,15:00:00,0.826235,0.239070,0.000000
13/10/2020,16:00:00,0.826250,0.235258,0.000000
13/10/2020,17:00:00,0.826264,0.231447,0.000000
13/10/2020,18:00:00,0.826278,0.227637,0.000000
13/10/2020,19:00:00,0.826292,0.223828,0.000000
13/10/2020,20:00:00,0.826306,0.220019,0.000000
13/10/2020,21:00:00,0.826319,0.216211,0.000000
13/10/2020,22:00:00,0.826332,0.212404,0.000000
13/10/2020,23:00:00,0.826345,0.208598,0.000000
14/10/2020,00:00:00,0.826358,0.204792,0.000000
14/10/2020,01:00:00,0.826371,0.210152,0.000000
14/10/2020,02:00:00,0.826384,0.215510,0.000000
14/10/2020,03:00:00,0.826397,0.220868,0.000000
14/10/2020,04:00:00,0.826411,0.226224,0.000000
14/10/2020,05:00:00,0.826425,0.231579,0.000000
14/10/2020,06:00:00,0.826439,0.236933,0.000000
14/10/2020,07:00:00,0.826454,0.242286,0.000000
14/10/2020,08:00:00,0.826469,0.247637,0.000000
14/10/2020,09:00:00,0.826484,0.252988,0.000000
14/10/2020,10:00:00,0.826500,0.258337,0.000000
14/10/2020,11:00:00,0.826516,0.263685,0.000000
14/10/2020,12:00:00,0.826532,0.269031,0.000000
14/10/2020,13:00:00,0.826549,0.274377,0.000000
14/10/2020,14:00:00,0.826566,0.279721,0.000000
14/10/2020,15:00:00,0.826584,0.285063,0.000000
14/10/2020,16:00:00,0.826601,0.290405,0.000000
14/10/2020,17:00:00,0.826619,0.295744,0.000000
14/10/2020,18:00:00,0.826638,0.301083,0.000000
14/10/2020,19:00:00,0.826656,0.306420,0.000000
14/10/2020,20:00:00,0.826675,0.311755,0.000000
14/10/2020,21:00:00,0.826694,0.317089,0.000000
14/10/2020,22:00:00,0.826714,0.322421,0.000000
14/10/2020,23:00:00,0.826734,0.327752,0.000000
15/10/2020,00:00:00,0.826754,0.333081,0.000000
15/10/2020,01:00:00,0.826775,0.327686,0.000000
15/10/2020,02:00:00,0.826795,0.322292,0.000000
15/10/2020,03:00:00,0.826814,0.316900,0.000000
15/10/2020,04:00:00,0.826833,0.311510,0.000000
15/10/2020,05:00:00,0.826852,0.306121,0.000000
15/10/2020,06:00:00,0.826871,0.300734,0.000000
15/10/2020,07:00:00,0.826889,0.295348,0.000000
15/10/2020,08:00:00,0.826907,0.289964,0.000000
15/10/2020,09:00:00,0.826925,0.284581,0.000000
15/10/2020,10:00:00,0.826942,0.279199,0.000000
15/10/2020,11:00:00,0.826959,0.273819,0.000000
15/10/2020,12:00:00,0.826976,0.268440,0.000000
15/10/2020,13:00:00,0.826992,0.263063,0.000000
15/10/2020,14:00:00,0.827008,0.257686,0.000000
15/10/2020,15:00:00,0.827024,0.252311,0.000000
15/10/2020,16:00:00,0.827039,0.246938,0.000000
15/10/2020,17:00:00,0.827054,0.241565,0.000000
15/10/2020,18:00:00,0.827069,0.236194,0.000000
15/10/2020,19:00:00,0.827083,0.230823,0.000000
15/10/2020,20:00:00,0.827097,0.225454,0.000000
15/10/2020,21:00:00,0.827111,0.220086,0.000000
15/10/2020,22:00:00,0.827124,0.214720,0.000000
15/10/2020,23:00:00,0.827137,0.209354,0.000000
16/10/2020,00:00:00,0.827150,0.203989,0.000000
16/10/2020,01:00:00,0.827162,0.209485,0.000000
16/10/2020,02:00:00,0.827175,0.214979,0.000000
16/10/2020,03:00:00,0.827189,0.220473,0.000000
16/10/2020,04:00:00,0.827202,0.225965,0.000000
16/10/2020,05:00:00,0.827217,0.231457,0.000000
16/10/2020,06:00:00,0.827231,0.236947,0.000000
16/10/2020,07:00:00,0.827246,0.242436,0.000000
16/10/2020,08:00:00,0.827261,0.247924,0.000000
16/10/2020,09:00:00,0.827276,0.253410,0.000000
16/10/2020,10:00:00,0.827292,0.258895,0.000000
16/10/2020,11:00:00,0.827308,0.264379,0.000000
16/10/2020,12:00:00,0.827324,0.269862,0.000000
16/10/2020,13:00:00,0.827341,0.275343,0.000000
16/10/2020,14:00:00,0.827358,0.280823,0.000000
16/10/2020,15:00:00,0.827375,0.286301,0.000000
16/10/2020,16:00:00,0.827393,0.291778,0.000000
16/10/2020,17:00:00,0.827411,0.297254,0.000000
16/10/2020,18:00:00,0.827430,0.302728,0.000000
16/10/2020,19:00:00,0.827448,0.308200,0.000000
16/10/2020,20:00:00,0.827468,0.313671,0.000000
16/10/2020,21:00:00,0.827487,0.319140,0.000000
16/10/2020,22:00:00,0.827507,0.324608,0.000000
16/10/2020,23:00:00,0.827527,0.330074,0.000000
17/10/2020,00:00:00,0.827547,0.335539,0.000000
17/10/2020,01:00:00,0.827568,0.327965,0.000000
17/10/2020,02:00:00,0.827587,0.320394,0.000000
17/10/2020,03:00:00,0.827607,0.312825,0.000000
17/10/2020,04:00:00,0.827626,0.305258,0.000000
17/10/2020,05:00:00,0.827644,0.297693,0.000000
17/10/2020,06:00:00,0.827662,0.290130,0.000000
17/10/2020,07:00:00,0.827680,0.282570,0.000000
17/10/2020,08:00:00,0.827697,0.275011,0.000000
17/10/2020,09:00:00,0.827714,0.267454,0.000000
17/10/2020,10:00:00,0.827730,0.259899,0.000000
17/10/2020,11:00:00,0.827746,0.252346,0.000000
17/10/2020,12:00:00,0.827761,0.244795,0.000000
17/10/2020,13:00:00,0.827776,0.237245,0.000000
17/10/2020,14:00:00,0.827790,0.229697,0.000000
17/10/2020,15:00:00,0.827804,0.222151,0.000000
17/10/2020,16:00:00,0.827817,0.214606,0.000000
17/10/2020,17:00:00,0.827830,0.207062,0.000000
17/10/2020,18:00:00,0.827843,0.199520,0.000000
17/10/2020,19:00:00,0.827855,0.191980,0.000000
17/10/2020,20:00:00,0.827866,0.184440,0.000000
17/10/2020,21:00:00,0.827877,0.176902,0.000000
17/10/2020,22:00:00,0.827888,0.169366,0.000000
17/10/2020,23:00:00,0.827898,0.161830,0.000000
18/10/2020,00:00:00,0.827908,0.154296,0.000000
18/10/2020,01:00:00,0.827917,0.160717,0.000000
18/10/2020,02:00:00,0.827927,0.167137,0.000000
18/10/2020,03:00:00,0.827938,0.173556,0.000000
18/10/2020,04:00:00,0.827949,0.179974,0.000000
18/10/2020,05:00:00,0.827960,0.186392,0.000000
18/10/2020,06:00:00,0.827972,0.192808,0.000000
18/10/2020,07:00:00,0.827984,0.199223,0.000000
18/10/2020,08:00:00,0.827996,0.205636,0.000000
18/10/2020,09:00:00,0.828009,0.212049,0.000000
18/10/2020,10:00:00,0.828022,0.218460,0.000000
18/10/2020,11:00:00,0.828036,0.224870,0.000000
18/10/2020,12:00:00,0.828050,0.231279,0.000000
18/10/2020,13:00:00,0.828064,0.237686,0.076126
18/10/2020,14:00:00,0.827968,0.244224,0.003874
18/10/2020,15:00:00,0.827978,0.250642,0.000000
18/10/2020,16:00:00,0.827993,0.257049,0.000000
18/10/2020,17:00:00,0.828009,0.263455,0.000000
18/10/2020,18:00:00,0.828026,0.269858,0.000000
18/10/2020,19:00:00,0.828042,0.276260,0.000000
18/10/2020,20:00:00,0.828059,0.282661,0.000000
18/10/2020,21:00:00,0.828077,0.289059,0.000000
18/10/2020,22:00:00,0.828095,0.295456,0.000000
18/10/2020,23:00:00,0.828113,0.301851,0.000000
19/10/2020,00:00:00,0.828132,0.308245,0.000000
19/10/2020,01:00:00,0.828151,0.299133,0.000000
19/10/2020,02:00:00,0.828169,0.290023,0.000000
19/10/2020,03:00:00,0.828186,0.280915,0.000000
19/10/2020,04:00:00,0.828203,0.271810,0.000000
19/10/2020,05:00:00,0.828220,0.262707,0.000000
19/10/2020,06:00:00,0.828235,0.253607,0.000000
19/10/2020,07:00:00,0.828251,0.244508,0.000000
19/10/2020,08:00:00,0.828265,0.235412,0.000000
19/10/2020,09:00:00,0.828280,0.226317,0.000000
19/10/2020,10:00:00,0.828293,0.217225,0.000000
19/10/2020,11:00:00,0.828306,0.208134,0.000000
19/10/2020,12:00:00,0.828319,0.199045,0.000000
19/10/2020,13:00:00,0.828331,0.189957,0.000000
19/10/2020,14:00:00,0.828342,0.180872,0.000000
19/10/2020,15:00:00,0.828353,0.171788,0.000000
19/10/2020,16:00:00,0.828363,0.162705,0.000000
19/10/2020,17:00:00,0.828373,0.153623,0.000000
19/10/2020,18:00:00,0.828382,0.144543,0.000000
19/10/2020,19:00:00,0.828391,0.135464,0.000000
19/10/2020,20:00:00,0.828399,0.126387,0.000000
19/10/2020,21:00:00,0.828406,0.117310,0.000000
19/10/2020,22:00:00,0.828413,0.108234,0.000000
19/10/2020,23:00:00,0.828419,0.099159,0.000000
20/10/2020,00:00:00,0.828425,0.090085,0.000000
20/10/2020,01:00:00,0.828431,0.107755,0.000000
20/10/2020,02:00:00,0.828438,0.125423,0.000000
20/10/2020,03:00:00,0.828447,0.143089,0.000000
20/10/2020,04:00:00,0.828456,0.160752,0.000000
20/10/2020,05:00:00,0.828466,0.178413,0.000000
20/10/2020,06:00:00,0.828478,0.196071,0.000000
20/10/2020,07:00:00,0.828490,0.213726,0.000000
20/10/2020,08:00:00,0.828504,0.231378,0.000000
20/10/2020,09:00:00,0.828519,0.249025,0.000000
20/10/2020,10:00:00,0.828535,0.266669,0.000000
20/10/2020,11:00:00,0.828552,0.284308,0.000000
20/10/2020,12:00:00,0.828570,0.301942,0.000000
20/10/2020,13:00:00,0.828589,0.319572,0.000000
20/10/2020,14:00:00,0.828609,0.337196,0.000000
20/10/2020,15:00:00,0.828630,0.354815,0.000000
20/10/2020,16:00:00,0.828653,0.372428,0.000000
20/10/2020,17:00:00,0.828676,0.390035,0.000000
20/10/2020,18:00:00,0.828700,0.407636,0.000000
20/10/2020,19:00:00,0.828726,0.425229,0.028547
20/10/2020,20:00:00,0.828711,0.442907,0.001453
20/10/2020,21:00:00,0.828736,0.460498,0.000000
20/10/2020,22:00:00,0.828765,0.478074,0.000000
20/10/2020,23:00:00,0.828795,0.495643,0.000000
21/10/2020,00:00:00,0.828826,0.513203,0.028547
21/10/2020,01:00:00,0.828815,0.496526,0.096612
21/10/2020,02:00:00,0.828704,0.480086,0.385471
21/10/2020,03:00:00,0.828173,0.464587,0.675954
21/10/2020,04:00:00,0.827218,0.449947,0.356950
21/10/2020,05:00:00,0.826726,0.434202,2.052825
21/10/2020,06:00:00,0.823772,0.423289,1.845013
21/10/2020,07:00:00,0.821123,0.411416,1.211479
21/10/2020,08:00:00,0.819392,0.397383,1.056299
21/10/2020,09:00:00,0.817887,0.382612,0.079401
