Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,22:00:00,0.869314,0.276693,0.000000
03/10/2020,23:00:00,0.869336,0.287482,0.000000
04/10/2020,00:00:00,0.869358,0.298266,0.057094
04/10/2020,01:00:00,0.869276,0.292888,0.002906
04/10/2020,02:00:00,0.869293,0.287320,0.000000
04/10/2020,03:00:00,0.869315,0.281739,0.399658
04/10/2020,04:00:00,0.868604,0.277507,0.020342
04/10/2020,05:00:00,0.868588,0.272008,0.000000
04/10/2020,06:00:00,0.868609,0.266406,0.399658
04/10/2020,07:00:00,0.867897,0.262069,0.153560
04/10/2020,08:00:00,0.867636,0.256953,0.006780
04/10/2020,09:00:00,0.867643,0.251351,0.000000
04/10/2020,10:00:00,0.867662,0.245718,0.000000
04/10/2020,11:00:00,0.867680,0.240087,0.000000
04/10/2020,12:00:00,0.867698,0.234457,0.000000
04/10/2020,13:00:00,0.867716,0.228830,0.000000
04/10/2020,14:00:00,0.867733,0.223204,0.000000
04/10/2020,15:00:00,0.867750,0.217581,0.000000
04/10/2020,16:00:00,0.867767,0.211959,0.000000
04/10/2020,17:00:00,0.867782,0.206339,0.000000
04/10/2020,18:00:00,0.867798,0.200721,0.000000
04/10/2020,19:00:00,0.867813,0.195105,0.000000
04/10/2020,20:00:00,0.867828,0.189490,0.000000
04/10/2020,21:00:00,0.867842,0.183877,0.000000
04/10/2020,22:00:00,0.867856,0.178266,0.000000
04/10/2020,23:00:00,0.867869,0.172656,0.000000
05/10/2020,00:00:00,0.867882,0.167048,0.000000
05/10/2020,01:00:00,0.867895,0.173247,0.000000
05/10/2020,02:00:00,0.867909,0.179445,0.304502
05/10/2020,03:00:00,0.867365,0.186323,0.215327
05/10/2020,04:00:00,0.866985,0.193057,0.086296
05/10/2020,05:00:00,0.866842,0.199510,0.527238
05/10/2020,06:00:00,0.865893,0.207048,0.616608
05/10/2020,07:00:00,0.864780,0.214919,0.087123
05/10/2020,08:00:00,0.864637,0.221511,0.002906
05/10/2020,09:00:00,0.864649,0.227850,0.000000
05/10/2020,10:00:00,0.864667,0.234174,0.000000
05/10/2020,11:00:00,0.864685,0.240495,0.000000
05/10/2020,12:00:00,0.864704,0.246813,0.000000
05/10/2020,13:00:00,0.864723,0.253129,0.142734
05/10/2020,14:00:00,0.864481,0.259878,2.386184
05/10/2020,15:00:00,0.860133,0.273630,0.301879
05/10/2020,16:00:00,0.859602,0.281299,0.294672
05/10/2020,17:00:00,0.859084,0.288803,5.267186
05/10/2020,18:00:00,0.849465,0.312675,0.267344
05/10/2020,19:00:00,0.849000,0.320988,0.000000
05/10/2020,20:00:00,0.849025,0.327963,0.000000
05/10/2020,21:00:00,0.849050,0.334909,0.114188
05/10/2020,22:00:00,0.848867,0.342257,0.976412
05/10/2020,23:00:00,0.847106,0.352742,0.049401
06/10/2020,00:00:00,0.847043,0.360042,0.000000
06/10/2020,01:00:00,0.847070,0.352209,0.000000
06/10/2020,02:00:00,0.847097,0.344373,0.000000
06/10/2020,03:00:00,0.847123,0.336541,0.028547
06/10/2020,04:00:00,0.847096,0.328809,0.220314
06/10/2020,05:00:00,0.846717,0.321707,0.011139
06/10/2020,06:00:00,0.846721,0.313921,0.171283
06/10/2020,07:00:00,0.846431,0.306616,0.037264
06/10/2020,08:00:00,0.846386,0.298893,0.258377
06/10/2020,09:00:00,0.845936,0.291810,0.013076
06/10/2020,10:00:00,0.845934,0.284000,0.000000
06/10/2020,11:00:00,0.845955,0.276134,0.000000
06/10/2020,12:00:00,0.845976,0.268270,0.000000
06/10/2020,13:00:00,0.845996,0.260408,0.000000
06/10/2020,14:00:00,0.846016,0.252549,0.000000
06/10/2020,15:00:00,0.846034,0.244693,0.114188
06/10/2020,16:00:00,0.845844,0.237113,0.091454
06/10/2020,17:00:00,0.845694,0.229473,0.004359
06/10/2020,18:00:00,0.845703,0.221623,0.237891
06/10/2020,19:00:00,0.845285,0.214273,0.012109
06/10/2020,20:00:00,0.845278,0.206431,0.000000
06/10/2020,21:00:00,0.845294,0.198552,0.000000
06/10/2020,22:00:00,0.845309,0.190674,0.000000
06/10/2020,23:00:00,0.845323,0.182798,2.397951
07/10/2020,00:00:00,0.840950,0.179134,0.388488
07/10/2020,01:00:00,0.840253,0.177126,0.460796
07/10/2020,02:00:00,0.839425,0.175117,2.049606
07/10/2020,03:00:00,0.835697,0.175711,3.947493
07/10/2020,04:00:00,0.828522,0.179278,0.195667
07/10/2020,05:00:00,0.828180,0.176782,0.000000
07/10/2020,06:00:00,0.828193,0.173804,0.047576
07/10/2020,07:00:00,0.828120,0.170890,0.002421
07/10/2020,08:00:00,0.828128,0.167909,0.000000
07/10/2020,09:00:00,0.828141,0.164922,0.199832
07/10/2020,10:00:00,0.827790,0.162223,0.010170
07/10/2020,11:00:00,0.827784,0.159255,0.000000
07/10/2020,12:00:00,0.827796,0.156265,0.000000
07/10/2020,13:00:00,0.827808,0.153275,0.000000
07/10/2020,14:00:00,0.827819,0.150285,0.000000
07/10/2020,15:00:00,0.827830,0.147296,0.000000
07/10/2020,16:00:00,0.827842,0.144308,0.000000
07/10/2020,17:00:00,0.827852,0.141320,0.000000
07/10/2020,18:00:00,0.827863,0.138332,0.000000
07/10/2020,19:00:00,0.827874,0.135345,0.000000
07/10/2020,20:00:00,0.827884,0.132359,0.000000
07/10/2020,21:00:00,0.827894,0.129373,0.000000
07/10/2020,22:00:00,0.827904,0.126387,0.000000
07/10/2020,23:00:00,0.827913,0.123402,0.000000
08/10/2020,00:00:00,0.827922,0.120417,0.028547
08/10/2020,01:00:00,0.827880,0.126558,0.144187
08/10/2020,02:00:00,0.827628,0.132838,0.035811
08/10/2020,03:00:00,0.827573,0.139003,0.077579
08/10/2020,04:00:00,0.827443,0.145222,0.641424
08/10/2020,05:00:00,0.826288,0.152200,0.099059
08/10/2020,06:00:00,0.826120,0.158517,0.003390
08/10/2020,07:00:00,0.826126,0.164686,0.000000
08/10/2020,08:00:00,0.826139,0.170845,0.000000
08/10/2020,09:00:00,0.826152,0.177003,0.000000
08/10/2020,10:00:00,0.826166,0.183160,0.000000
08/10/2020,11:00:00,0.826180,0.189315,0.000000
08/10/2020,12:00:00,0.826195,0.195469,0.000000
08/10/2020,13:00:00,0.826210,0.201622,0.000000
08/10/2020,14:00:00,0.826226,0.207773,0.066612
08/10/2020,15:00:00,0.826121,0.214047,0.212733
08/10/2020,16:00:00,0.825751,0.220612,1.371399
08/10/2020,17:00:00,0.823279,0.229487,1.477581
08/10/2020,18:00:00,0.820617,0.238772,0.071678
08/10/2020,19:00:00,0.820506,0.245320,0.000000
08/10/2020,20:00:00,0.820525,0.251642,0.000000
08/10/2020,21:00:00,0.820544,0.257958,0.000000
08/10/2020,22:00:00,0.820564,0.264272,0.000000
08/10/2020,23:00:00,0.820584,0.270584,0.000000
09/10/2020,00:00:00,0.820605,0.276895,0.000000
09/10/2020,01:00:00,0.820627,0.278167,0.000000
09/10/2020,02:00:00,0.820648,0.279438,0.000000
09/10/2020,03:00:00,0.820669,0.280709,0.000000
09/10/2020,04:00:00,0.820691,0.281980,0.000000
09/10/2020,05:00:00,0.820712,0.283250,0.095155
09/10/2020,06:00:00,0.820561,0.284748,0.004843
09/10/2020,07:00:00,0.820574,0.286037,0.000000
09/10/2020,08:00:00,0.820596,0.287307,0.000000
09/10/2020,09:00:00,0.820618,0.288577,0.000000
09/10/2020,10:00:00,0.820640,0.289847,0.000000
09/10/2020,11:00:00,0.820662,0.291116,0.000000
09/10/2020,12:00:00,0.820684,0.292384,0.000000
09/10/2020,13:00:00,0.820707,0.293653,0.000000
09/10/2020,14:00:00,0.820729,0.294920,0.000000
09/10/2020,15:00:00,0.820752,0.296188,0.000000
09/10/2020,16:00:00,0.820774,0.297455,0.000000
09/10/2020,17:00:00,0.820797,0.298721,0.000000
09/10/2020,18:00:00,0.820820,0.299987,0.000000
09/10/2020,19:00:00,0.820843,0.301253,0.000000
09/10/2020,20:00:00,0.820866,0.302518,0.180800
09/10/2020,21:00:00,0.820561,0.304245,1.103505
09/10/2020,22:00:00,0.818586,0.308349,0.093758
09/10/2020,23:00:00,0.818439,0.309948,0.001937
10/10/2020,00:00:00,0.818459,0.311239,0.028547
10/10/2020,01:00:00,0.818431,0.314069,0.001453
10/10/2020,02:00:00,0.818453,0.316830,0.000000
10/10/2020,03:00:00,0.818477,0.319584,0.000000
10/10/2020,04:00:00,0.818501,0.322338,0.000000
10/10/2020,05:00:00,0.818526,0.325090,0.000000
10/10/2020,06:00:00,0.818551,0.327841,0.000000
10/10/2020,07:00:00,0.818576,0.330592,0.000000
10/10/2020,08:00:00,0.818601,0.333341,0.000000
10/10/2020,09:00:00,0.818627,0.336090,0.000000
10/10/2020,10:00:00,0.818653,0.338837,0.352081
10/10/2020,11:00:00,0.818041,0.342579,0.017919
10/10/2020,12:00:00,0.818035,0.345413,0.000000
10/10/2020,13:00:00,0.818061,0.348167,0.000000
10/10/2020,14:00:00,0.818088,0.350919,0.000000
10/10/2020,15:00:00,0.818115,0.353670,0.428207
10/10/2020,16:00:00,0.817366,0.357679,0.868689
10/10/2020,17:00:00,0.815822,0.363040,3.021512
10/10/2020,18:00:00,0.810393,0.374817,0.684470
10/10/2020,19:00:00,0.809187,0.379939,0.150826
10/10/2020,20:00:00,0.808943,0.383308,0.082422
10/10/2020,21:00:00,0.808824,0.386432,0.432082
10/10/2020,22:00:00,0.808074,0.390607,0.021793
10/10/2020,23:00:00,0.808064,0.393584,0.000000
11/10/2020,00:00:00,0.808094,0.396459,0.000000
11/10/2020,01:00:00,0.808124,0.395030,0.000000
11/10/2020,02:00:00,0.808155,0.393602,0.000000
11/10/2020,03:00:00,0.808185,0.392174,0.000000
11/10/2020,04:00:00,0.808214,0.390747,0.000000
11/10/2020,05:00:00,0.808244,0.389320,0.000000
11/10/2020,06:00:00,0.808274,0.387893,0.000000
11/10/2020,07:00:00,0.808303,0.386468,0.180800
11/10/2020,08:00:00,0.808006,0.385580,0.009201
11/10/2020,09:00:00,0.808019,0.384197,0.000000
11/10/2020,10:00:00,0.808048,0.382771,0.000000
11/10/2020,11:00:00,0.808077,0.381345,0.000000
11/10/2020,12:00:00,0.808106,0.379920,0.000000
11/10/2020,13:00:00,0.808135,0.378495,0.237893
11/10/2020,14:00:00,0.807735,0.377763,0.012107
11/10/2020,15:00:00,0.807742,0.376392,0.000000
11/10/2020,16:00:00,0.807770,0.374967,0.000000
11/10/2020,17:00:00,0.807799,0.373542,0.000000
11/10/2020,18:00:00,0.807827,0.372117,0.000000
11/10/2020,19:00:00,0.807855,0.370693,0.028547
11/10/2020,20:00:00,0.807832,0.369351,0.001453
11/10/2020,21:00:00,0.807857,0.367934,0.000000
11/10/2020,22:00:00,0.807885,0.366511,0.000000
11/10/2020,23:00:00,0.807913,0.365088,0.000000
12/10/2020,00:00:00,0.807941,0.363666,0.000000
12/10/2020,01:00:00,0.807969,0.361900,0.000000
12/10/2020,02:00:00,0.807996,0.360135,0.000000
12/10/2020,03:00:00,0.808024,0.358370,0.000000
12/10/2020,04:00:00,0.808051,0.356606,0.000000
12/10/2020,05:00:00,0.808078,0.354843,0.123702
12/10/2020,06:00:00,0.807882,0.353417,0.006296
12/10/2020,07:00:00,0.807897,0.351680,0.000000
12/10/2020,08:00:00,0.807924,0.349917,0.000000
12/10/2020,09:00:00,0.807950,0.348154,0.000000
12/10/2020,10:00:00,0.807977,0.346392,0.000000
12/10/2020,11:00:00,0.808003,0.344631,0.000000
12/10/2020,12:00:00,0.808029,0.342870,0.000000
12/10/2020,13:00:00,0.808056,0.341109,0.000000
12/10/2020,14:00:00,0.808081,0.339350,0.000000
12/10/2020,15:00:00,0.808107,0.337591,0.000000
12/10/2020,16:00:00,0.808133,0.335832,0.000000
12/10/2020,17:00:00,0.808159,0.334074,0.000000
12/10/2020,18:00:00,0.808184,0.332317,0.000000
12/10/2020,19:00:00,0.808209,0.330560,0.000000
12/10/2020,20:00:00,0.808234,0.328803,0.000000
12/10/2020,21:00:00,0.808259,0.327048,0.000000
12/10/2020,22:00:00,0.808284,0.325293,0.000000
12/10/2020,23:00:00,0.808309,0.323538,0.000000
13/10/2020,00:00:00,0.808334,0.321784,0.000000
13/10/2020,01:00:00,0.808358,0.317624,0.000000
13/10/2020,02:00:00,0.808382,0.313466,0.000000
13/10/2020,03:00:00,0.808406,0.309309,0.000000
13/10/2020,04:00:00,0.808429,0.305154,0.000000
13/10/2020,05:00:00,0.808452,0.300999,0.000000
13/10/2020,06:00:00,0.808475,0.296846,0.000000
13/10/2020,07:00:00,0.808498,0.292694,0.000000
13/10/2020,08:00:00,0.808520,0.288544,0.000000
13/10/2020,09:00:00,0.808542,0.284394,0.000000
13/10/2020,10:00:00,0.808563,0.280246,0.000000
13/10/2020,11:00:00,0.808584,0.276099,0.000000
13/10/2020,12:00:00,0.808605,0.271953,0.000000
13/10/2020,13:00:00,0.808626,0.267808,0.000000
13/10/2020,14:00:00,0.808646,0.263664,0.000000
13/10/2020,15:00:00,0.808666,0.259522,0.000000
13/10/2020,16:00:00,0.808686,0.255380,0.000000
13/10/2020,17:00:00,0.808705,0.251240,0.000000
13/10/2020,18:00:00,0.808724,0.247100,0.000000
13/10/2020,19:00:00,0.808743,0.242962,0.000000
13/10/2020,20:00:00,0.808761,0.238825,0.000000
13/10/2020,21:00:00,0.808779,0.234688,0.000000
13/10/2020,22:00:00,0.808797,0.230553,0.000000
13/10/2020,23:00:00,0.808814,0.226418,0.000000
14/10/2020,00:00:00,0.808831,0.222285,0.000000
14/10/2020,01:00:00,0.808849,0.228099,0.000000
14/10/2020,02:00:00,0.808866,0.233912,0.000000
14/10/2020,03:00:00,0.808884,0.239723,0.000000
14/10/2020,04:00:00,0.808903,0.245534,0.000000
14/10/2020,05:00:00,0.808922,0.251342,0.000000
14/10/2020,06:00:00,0.808941,0.257149,0.000000
14/10/2020,07:00:00,0.808961,0.262955,0.000000
14/10/2020,08:00:00,0.808981,0.268759,0.000000
14/10/2020,09:00:00,0.809002,0.274562,0.000000
14/10/2020,10:00:00,0.809023,0.280363,0.000000
14/10/2020,11:00:00,0.809045,0.286162,0.000000
14/10/2020,12:00:00,0.809067,0.291959,0.000000
14/10/2020,13:00:00,0.809089,0.297755,0.000000
14/10/2020,14:00:00,0.809112,0.303549,0.000000
14/10/2020,15:00:00,0.809136,0.309342,0.000000
14/10/2020,16:00:00,0.809159,0.315132,0.000000
14/10/2020,17:00:00,0.809184,0.320921,0.000000
14/10/2020,18:00:00,0.809208,0.326708,0.000000
14/10/2020,19:00:00,0.809233,0.332492,0.000000
14/10/2020,20:00:00,0.809259,0.338275,0.000000
14/10/2020,21:00:00,0.809285,0.344056,0.000000
14/10/2020,22:00:00,0.809312,0.349835,0.000000
14/10/2020,23:00:00,0.809339,0.355612,0.000000
15/10/2020,00:00:00,0.809366,0.361386,0.000000
15/10/2020,01:00:00,0.809393,0.355526,0.000000
15/10/2020,02:00:00,0.809420,0.349667,0.000000
15/10/2020,03:00:00,0.809447,0.343810,0.000000
15/10/2020,04:00:00,0.809473,0.337955,0.000000
15/10/2020,05:00:00,0.809498,0.332103,0.000000
15/10/2020,06:00:00,0.809523,0.326252,0.000000
15/10/2020,07:00:00,0.809548,0.320403,0.000000
15/10/2020,08:00:00,0.809572,0.314556,0.000000
15/10/2020,09:00:00,0.809596,0.308711,0.000000
15/10/2020,10:00:00,0.809619,0.302868,0.000000
15/10/2020,11:00:00,0.809642,0.297027,0.000000
15/10/2020,12:00:00,0.809664,0.291187,0.000000
15/10/2020,13:00:00,0.809686,0.285349,0.000000
15/10/2020,14:00:00,0.809708,0.279513,0.000000
15/10/2020,15:00:00,0.809729,0.273678,0.000000
15/10/2020,16:00:00,0.809750,0.267845,0.000000
15/10/2020,17:00:00,0.809770,0.262014,0.000000
15/10/2020,18:00:00,0.809790,0.256184,0.000000
15/10/2020,19:00:00,0.809809,0.250356,0.000000
15/10/2020,20:00:00,0.809828,0.244529,0.000000
15/10/2020,21:00:00,0.809846,0.238703,0.000000
15/10/2020,22:00:00,0.809864,0.232879,0.000000
15/10/2020,23:00:00,0.809882,0.227057,0.000000
16/10/2020,00:00:00,0.809899,0.221235,0.000000
16/10/2020,01:00:00,0.809916,0.227193,0.000000
16/10/2020,02:00:00,0.809933,0.233149,0.000000
16/10/2020,03:00:00,0.809951,0.239104,0.000000
16/10/2020,04:00:00,0.809970,0.245057,0.000000
16/10/2020,05:00:00,0.809989,0.251009,0.000000
16/10/2020,06:00:00,0.810008,0.256959,0.000000
16/10/2020,07:00:00,0.810028,0.262907,0.000000
16/10/2020,08:00:00,0.810048,0.268854,0.000000
16/10/2020,09:00:00,0.810069,0.274800,0.000000
16/10/2020,10:00:00,0.810090,0.280743,0.000000
16/10/2020,11:00:00,0.810112,0.286685,0.000000
16/10/2020,12:00:00,0.810134,0.292626,0.000000
16/10/2020,13:00:00,0.810157,0.298564,0.000000
16/10/2020,14:00:00,0.810180,0.304501,0.000000
16/10/2020,15:00:00,0.810203,0.310436,0.000000
16/10/2020,16:00:00,0.810227,0.316369,0.000000
16/10/2020,17:00:00,0.810251,0.322300,0.000000
16/10/2020,18:00:00,0.810276,0.328229,0.000000
16/10/2020,19:00:00,0.810301,0.334156,0.000000
16/10/2020,20:00:00,0.810327,0.340081,0.000000
16/10/2020,21:00:00,0.810353,0.346004,0.000000
16/10/2020,22:00:00,0.810380,0.351925,0.000000
16/10/2020,23:00:00,0.810407,0.357843,0.000000
17/10/2020,00:00:00,0.810435,0.363760,0.000000
17/10/2020,01:00:00,0.810462,0.355542,0.000000
17/10/2020,02:00:00,0.810489,0.347327,0.000000
17/10/2020,03:00:00,0.810515,0.339115,0.000000
17/10/2020,04:00:00,0.810540,0.330906,0.000000
17/10/2020,05:00:00,0.810565,0.322699,0.000000
17/10/2020,06:00:00,0.810590,0.314496,0.000000
17/10/2020,07:00:00,0.810613,0.306295,0.000000
17/10/2020,08:00:00,0.810636,0.298096,0.000000
17/10/2020,09:00:00,0.810659,0.289900,0.000000
17/10/2020,10:00:00,0.810681,0.281706,0.000000
17/10/2020,11:00:00,0.810702,0.273515,0.000000
17/10/2020,12:00:00,0.810722,0.265326,0.000000
17/10/2020,13:00:00,0.810742,0.257139,0.000000
17/10/2020,14:00:00,0.810762,0.248955,0.000000
17/10/2020,15:00:00,0.810780,0.240772,0.000000
17/10/2020,16:00:00,0.810798,0.232591,0.000000
17/10/2020,17:00:00,0.810816,0.224413,0.000000
17/10/2020,18:00:00,0.810832,0.216236,0.000000
17/10/2020,19:00:00,0.810849,0.208061,0.000000
17/10/2020,20:00:00,0.810864,0.199888,0.000000
17/10/2020,21:00:00,0.810879,0.191716,0.000000
17/10/2020,22:00:00,0.810893,0.183547,0.000000
17/10/2020,23:00:00,0.810907,0.175378,0.000000
18/10/2020,00:00:00,0.810920,0.167211,0.000000
18/10/2020,01:00:00,0.810933,0.174168,0.000000
18/10/2020,02:00:00,0.810947,0.181124,0.000000
18/10/2020,03:00:00,0.810961,0.188078,0.000000
18/10/2020,04:00:00,0.810975,0.195032,0.000000
18/10/2020,05:00:00,0.810991,0.201983,0.000000
18/10/2020,06:00:00,0.811006,0.208934,0.000000
18/10/2020,07:00:00,0.811022,0.215882,0.000000
18/10/2020,08:00:00,0.811039,0.222830,0.000000
18/10/2020,09:00:00,0.811056,0.229775,0.000000
18/10/2020,10:00:00,0.811074,0.236719,0.000000
18/10/2020,11:00:00,0.811093,0.243662,0.000000
18/10/2020,12:00:00,0.811111,0.250602,0.000000
18/10/2020,13:00:00,0.811131,0.257541,0.076126
18/10/2020,14:00:00,0.811013,0.264637,0.003874
18/10/2020,15:00:00,0.811026,0.271589,0.000000
18/10/2020,16:00:00,0.811047,0.278527,0.000000
18/10/2020,17:00:00,0.811069,0.285463,0.000000
18/10/2020,18:00:00,0.811091,0.292396,0.000000
18/10/2020,19:00:00,0.811114,0.299328,0.000000
18/10/2020,20:00:00,0.811137,0.306257,0.000000
18/10/2020,21:00:00,0.811160,0.313184,0.000000
18/10/2020,22:00:00,0.811184,0.320109,0.000000
18/10/2020,23:00:00,0.811209,0.327032,0.000000
19/10/2020,00:00:00,0.811234,0.333952,0.000000
19/10/2020,01:00:00,0.811259,0.324074,0.000000
19/10/2020,02:00:00,0.811284,0.314199,0.000000
19/10/2020,03:00:00,0.811307,0.304326,0.000000
19/10/2020,04:00:00,0.811330,0.294457,0.000000
19/10/2020,05:00:00,0.811352,0.284591,0.000000
19/10/2020,06:00:00,0.811374,0.274728,0.000000
19/10/2020,07:00:00,0.811394,0.264868,0.000000
19/10/2020,08:00:00,0.811414,0.255010,0.000000
19/10/2020,09:00:00,0.811433,0.245155,0.000000
19/10/2020,10:00:00,0.811451,0.235302,0.000000
19/10/2020,11:00:00,0.811469,0.225452,0.000000
19/10/2020,12:00:00,0.811486,0.215604,0.000000
19/10/2020,13:00:00,0.811502,0.205758,0.000000
19/10/2020,14:00:00,0.811517,0.195914,0.000000
19/10/2020,15:00:00,0.811532,0.186072,0.000000
19/10/2020,16:00:00,0.811545,0.176232,0.000000
19/10/2020,17:00:00,0.811558,0.166394,0.000000
19/10/2020,18:00:00,0.811571,0.156558,0.000000
19/10/2020,19:00:00,0.811582,0.146723,0.000000
19/10/2020,20:00:00,0.811593,0.136890,0.000000
19/10/2020,21:00:00,0.811603,0.127058,0.000000
19/10/2020,22:00:00,0.811612,0.117227,0.000000
19/10/2020,23:00:00,0.811621,0.107397,0.000000
20/10/2020,00:00:00,0.811629,0.097569,0.000000
20/10/2020,01:00:00,0.811637,0.116706,0.000000
20/10/2020,02:00:00,0.811647,0.135840,0.000000
20/10/2020,03:00:00,0.811658,0.154972,0.000000
20/10/2020,04:00:00,0.811670,0.174101,0.000000
20/10/2020,05:00:00,0.811684,0.193227,0.000000
20/10/2020,06:00:00,0.811700,0.212348,0.000000
20/10/2020,07:00:00,0.811717,0.231466,0.000000
20/10/2020,08:00:00,0.811735,0.250578,0.000000
20/10/2020,09:00:00,0.811755,0.269686,0.000000
20/10/2020,10:00:00,0.811776,0.288789,0.000000
20/10/2020,11:00:00,0.811799,0.307886,0.000000
20/10/2020,12:00:00,0.811823,0.326977,0.000000
20/10/2020,13:00:00,0.811849,0.346061,0.000000
20/10/2020,14:00:00,0.811876,0.365139,0.000000
20/10/2020,15:00:00,0.811905,0.384209,0.000000
20/10/2020,16:00:00,0.811935,0.403272,0.000000
20/10/2020,17:00:00,0.811966,0.422327,0.000000
20/10/2020,18:00:00,0.811999,0.441374,0.000000
20/10/2020,19:00:00,0.812034,0.460412,0.028547
20/10/2020,20:00:00,0.812018,0.479550,0.001453
20/10/2020,21:00:00,0.812052,0.498583,0.000000
20/10/2020,22:00:00,0.812091,0.517598,0.000000
20/10/2020,23:00:00,0.812131,0.536602,0.000000
21/10/2020,00:00:00,0.812173,0.555595,0.028547
21/10/2020,01:00:00,0.812163,0.537537,0.096612
21/10/2020,02:00:00,0.812028,0.519763,0.385471
21/10/2020,03:00:00,0.811370,0.503124,0.675954
21/10/2020,04:00:00,0.810188,0.487520,0.356950
21/10/2020,05:00:00,0.809580,0.470584,2.052825
21/10/2020,06:00:00,0.805916,0.459457,1.845013
21/10/2020,07:00:00,0.802631,0.447166,1.211479
21/10/2020,08:00:00,0.800486,0.432277,1.056299
21/10/2020,09:00:00,0.798622,0.416501,0.079401
