Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.001148,0.000027,0.000000
04/10/2020,12:00:00,0.001116,0.000027,0.000000
04/10/2020,13:00:00,0.001086,0.000027,0.000000
04/10/2020,14:00:00,0.001056,0.000027,0.000000
04/10/2020,15:00:00,0.001027,0.000027,0.000000
04/10/2020,16:00:00,0.000999,0.000027,0.000000
04/10/2020,17:00:00,0.000972,0.000027,0.000000
04/10/2020,18:00:00,0.000945,0.000027,0.000000
04/10/2020,19:00:00,0.000919,0.000027,0.000000
04/10/2020,20:00:00,0.000894,0.000027,0.000000
04/10/2020,21:00:00,0.000869,0.000026,0.000000
04/10/2020,22:00:00,0.000846,0.000026,0.000000
04/10/2020,23:00:00,0.000822,0.000026,0.000000
05/10/2020,00:00:00,0.000800,0.000026,0.000000
05/10/2020,01:00:00,0.000778,0.000026,0.000000
05/10/2020,02:00:00,0.000757,0.000026,0.304502
05/10/2020,03:00:00,0.001007,0.000031,0.215327
05/10/2020,04:00:00,0.001182,0.000034,0.086296
05/10/2020,05:00:00,0.001230,0.000035,0.527238
05/10/2020,06:00:00,0.001764,0.000045,0.616608
05/10/2020,07:00:00,0.002472,0.000057,0.087123
05/10/2020,08:00:00,0.002509,0.000059,0.002906
05/10/2020,09:00:00,0.002440,0.000059,0.000000
05/10/2020,10:00:00,0.002373,0.000059,0.000000
05/10/2020,11:00:00,0.002308,0.000058,0.000000
05/10/2020,12:00:00,0.002245,0.000058,0.000000
05/10/2020,13:00:00,0.002184,0.000058,0.142734
05/10/2020,14:00:00,0.002303,0.000061,2.386184
05/10/2020,15:00:00,0.006235,0.000127,0.301879
05/10/2020,16:00:00,0.006656,0.000136,0.294672
05/10/2020,17:00:00,0.007071,0.000146,5.267186
05/10/2020,18:00:00,0.021820,0.000390,0.267344
05/10/2020,19:00:00,0.022132,0.000405,0.000000
05/10/2020,20:00:00,0.021526,0.000404,0.000000
05/10/2020,21:00:00,0.020936,0.000404,0.114188
05/10/2020,22:00:00,0.020727,0.000410,0.976412
05/10/2020,23:00:00,0.023771,0.000468,0.049401
06/10/2020,00:00:00,0.023258,0.000470,0.000000
06/10/2020,01:00:00,0.022621,0.000470,0.000000
06/10/2020,02:00:00,0.022001,0.000470,0.000000
06/10/2020,03:00:00,0.021399,0.000469,0.028547
06/10/2020,04:00:00,0.020873,0.000470,0.220314
06/10/2020,05:00:00,0.021113,0.000483,0.011139
06/10/2020,06:00:00,0.020535,0.000482,0.171283
06/10/2020,07:00:00,0.020602,0.000492,0.037264
06/10/2020,08:00:00,0.020139,0.000493,0.258377
06/10/2020,09:00:00,0.020580,0.000509,0.013076
06/10/2020,10:00:00,0.020024,0.000509,0.000000
06/10/2020,11:00:00,0.019475,0.000508,0.000000
06/10/2020,12:00:00,0.018942,0.000508,0.000000
06/10/2020,13:00:00,0.018423,0.000508,0.000000
06/10/2020,14:00:00,0.017918,0.000507,0.000000
06/10/2020,15:00:00,0.017427,0.000507,0.114188
06/10/2020,16:00:00,0.017374,0.000513,0.091454
06/10/2020,17:00:00,0.017234,0.000518,0.004359
06/10/2020,18:00:00,0.016762,0.000518,0.237891
06/10/2020,19:00:00,0.017247,0.000533,0.012109
06/10/2020,20:00:00,0.016791,0.000533,0.000000
06/10/2020,21:00:00,0.016331,0.000532,0.000000
06/10/2020,22:00:00,0.015884,0.000532,0.000000
06/10/2020,23:00:00,0.015449,0.000531,2.397951
07/10/2020,00:00:00,0.025687,0.000706,0.388488
07/10/2020,01:00:00,0.026825,0.000735,0.460796
07/10/2020,02:00:00,0.028331,0.000771,2.049606
07/10/2020,03:00:00,0.038319,0.000947,3.947493
07/10/2020,04:00:00,0.061170,0.001337,0.195667
07/10/2020,05:00:00,0.060743,0.001356,0.000000
07/10/2020,06:00:00,0.059079,0.001355,0.047576
07/10/2020,07:00:00,0.057733,0.001359,0.002421
07/10/2020,08:00:00,0.056151,0.001358,0.000000
07/10/2020,09:00:00,0.054613,0.001356,0.199832
07/10/2020,10:00:00,0.054408,0.001376,0.010170
07/10/2020,11:00:00,0.052944,0.001376,0.000000
07/10/2020,12:00:00,0.051494,0.001375,0.000000
07/10/2020,13:00:00,0.050083,0.001373,0.000000
07/10/2020,14:00:00,0.048711,0.001372,0.000000
07/10/2020,15:00:00,0.047377,0.001371,0.000000
07/10/2020,16:00:00,0.046079,0.001370,0.000000
07/10/2020,17:00:00,0.044816,0.001369,0.000000
07/10/2020,18:00:00,0.043589,0.001368,0.000000
07/10/2020,19:00:00,0.042394,0.001367,0.000000
07/10/2020,20:00:00,0.041233,0.001365,0.000000
07/10/2020,21:00:00,0.040103,0.001364,0.000000
07/10/2020,22:00:00,0.039005,0.001363,0.000000
07/10/2020,23:00:00,0.037936,0.001362,0.000000
08/10/2020,00:00:00,0.036897,0.001361,0.028547
08/10/2020,01:00:00,0.036045,0.001362,0.144187
08/10/2020,02:00:00,0.035991,0.001376,0.035811
08/10/2020,03:00:00,0.035211,0.001379,0.077579
08/10/2020,04:00:00,0.034733,0.001386,0.641424
08/10/2020,05:00:00,0.038125,0.001455,0.099059
08/10/2020,06:00:00,0.037726,0.001465,0.003390
08/10/2020,07:00:00,0.036693,0.001464,0.000000
08/10/2020,08:00:00,0.035687,0.001462,0.000000
08/10/2020,09:00:00,0.034710,0.001461,0.000000
08/10/2020,10:00:00,0.033759,0.001460,0.000000
08/10/2020,11:00:00,0.032834,0.001459,0.000000
08/10/2020,12:00:00,0.031935,0.001458,0.000000
08/10/2020,13:00:00,0.031060,0.001456,0.000000
08/10/2020,14:00:00,0.030209,0.001455,0.066612
08/10/2020,15:00:00,0.029787,0.001461,0.212733
08/10/2020,16:00:00,0.030397,0.001483,1.371399
08/10/2020,17:00:00,0.039350,0.001642,1.477581
08/10/2020,18:00:00,0.049372,0.001822,0.071678
08/10/2020,19:00:00,0.048504,0.001828,0.000000
08/10/2020,20:00:00,0.047175,0.001827,0.000000
08/10/2020,21:00:00,0.045883,0.001825,0.000000
08/10/2020,22:00:00,0.044626,0.001824,0.000000
08/10/2020,23:00:00,0.043404,0.001822,0.000000
09/10/2020,00:00:00,0.042214,0.001821,0.000000
09/10/2020,01:00:00,0.041058,0.001819,0.000000
09/10/2020,02:00:00,0.039933,0.001818,0.000000
09/10/2020,03:00:00,0.038839,0.001816,0.000000
09/10/2020,04:00:00,0.037775,0.001815,0.000000
09/10/2020,05:00:00,0.036740,0.001813,0.095155
09/10/2020,06:00:00,0.036388,0.001822,0.004843
09/10/2020,07:00:00,0.035391,0.001821,0.000000
09/10/2020,08:00:00,0.034421,0.001819,0.000000
09/10/2020,09:00:00,0.033478,0.001818,0.000000
09/10/2020,10:00:00,0.032561,0.001816,0.000000
09/10/2020,11:00:00,0.031669,0.001815,0.000000
09/10/2020,12:00:00,0.030802,0.001813,0.000000
09/10/2020,13:00:00,0.029958,0.001812,0.000000
09/10/2020,14:00:00,0.029137,0.001810,0.000000
09/10/2020,15:00:00,0.028339,0.001809,0.000000
09/10/2020,16:00:00,0.027563,0.001807,0.000000
09/10/2020,17:00:00,0.026807,0.001806,0.000000
09/10/2020,18:00:00,0.026073,0.001804,0.000000
09/10/2020,19:00:00,0.025359,0.001803,0.000000
09/10/2020,20:00:00,0.024664,0.001801,0.180800
09/10/2020,21:00:00,0.025300,0.001821,1.103505
09/10/2020,22:00:00,0.033248,0.001961,0.093758
09/10/2020,23:00:00,0.032999,0.001970,0.001937
10/10/2020,00:00:00,0.032095,0.001969,0.028547
10/10/2020,01:00:00,0.031351,0.001969,0.001453
10/10/2020,02:00:00,0.030492,0.001968,0.000000
10/10/2020,03:00:00,0.029657,0.001966,0.000000
10/10/2020,04:00:00,0.028844,0.001964,0.000000
10/10/2020,05:00:00,0.028054,0.001963,0.000000
10/10/2020,06:00:00,0.027285,0.001961,0.000000
10/10/2020,07:00:00,0.026538,0.001960,0.000000
10/10/2020,08:00:00,0.025811,0.001958,0.000000
10/10/2020,09:00:00,0.025104,0.001956,0.000000
10/10/2020,10:00:00,0.024416,0.001955,0.352081
10/10/2020,11:00:00,0.026494,0.001998,0.017919
10/10/2020,12:00:00,0.025808,0.001997,0.000000
10/10/2020,13:00:00,0.025101,0.001995,0.000000
10/10/2020,14:00:00,0.024413,0.001994,0.000000
10/10/2020,15:00:00,0.023744,0.001992,0.428207
10/10/2020,16:00:00,0.026490,0.002046,0.868689
10/10/2020,17:00:00,0.032913,0.002161,3.021512
10/10/2020,18:00:00,0.058709,0.002596,0.684470
10/10/2020,19:00:00,0.063379,0.002697,0.150826
10/10/2020,20:00:00,0.062936,0.002716,0.082422
10/10/2020,21:00:00,0.061857,0.002724,0.432082
10/10/2020,22:00:00,0.064156,0.002787,0.021793
10/10/2020,23:00:00,0.062465,0.002786,0.000000
11/10/2020,00:00:00,0.060754,0.002784,0.000000
11/10/2020,01:00:00,0.059090,0.002782,0.000000
11/10/2020,02:00:00,0.057471,0.002779,0.000000
11/10/2020,03:00:00,0.055896,0.002777,0.000000
11/10/2020,04:00:00,0.054365,0.002775,0.000000
11/10/2020,05:00:00,0.052876,0.002772,0.000000
11/10/2020,06:00:00,0.051427,0.002770,0.000000
11/10/2020,07:00:00,0.050018,0.002768,0.180800
11/10/2020,08:00:00,0.050246,0.002792,0.009201
11/10/2020,09:00:00,0.048870,0.002789,0.000000
11/10/2020,10:00:00,0.047531,0.002787,0.000000
11/10/2020,11:00:00,0.046229,0.002785,0.000000
11/10/2020,12:00:00,0.044962,0.002782,0.000000
11/10/2020,13:00:00,0.043731,0.002780,0.237893
11/10/2020,14:00:00,0.044691,0.002813,0.012107
11/10/2020,15:00:00,0.043466,0.002811,0.000000
11/10/2020,16:00:00,0.042276,0.002808,0.000000
11/10/2020,17:00:00,0.041117,0.002806,0.000000
11/10/2020,18:00:00,0.039991,0.002804,0.000000
11/10/2020,19:00:00,0.038895,0.002801,0.028547
11/10/2020,20:00:00,0.037971,0.002801,0.001453
11/10/2020,21:00:00,0.036931,0.002799,0.000000
11/10/2020,22:00:00,0.035919,0.002797,0.000000
11/10/2020,23:00:00,0.034935,0.002794,0.000000
12/10/2020,00:00:00,0.033978,0.002792,0.000000
12/10/2020,01:00:00,0.033047,0.002790,0.000000
12/10/2020,02:00:00,0.032142,0.002787,0.000000
12/10/2020,03:00:00,0.031261,0.002785,0.000000
12/10/2020,04:00:00,0.030405,0.002783,0.000000
12/10/2020,05:00:00,0.029572,0.002780,0.123702
12/10/2020,06:00:00,0.029826,0.002795,0.006296
12/10/2020,07:00:00,0.029009,0.002793,0.000000
12/10/2020,08:00:00,0.028214,0.002791,0.000000
12/10/2020,09:00:00,0.027441,0.002788,0.000000
12/10/2020,10:00:00,0.026690,0.002786,0.000000
12/10/2020,11:00:00,0.025959,0.002784,0.000000
12/10/2020,12:00:00,0.025247,0.002781,0.000000
12/10/2020,13:00:00,0.024556,0.002779,0.000000
12/10/2020,14:00:00,0.023883,0.002777,0.000000
12/10/2020,15:00:00,0.023229,0.002775,0.000000
12/10/2020,16:00:00,0.022592,0.002772,0.000000
12/10/2020,17:00:00,0.021973,0.002770,0.000000
12/10/2020,18:00:00,0.021371,0.002768,0.000000
12/10/2020,19:00:00,0.020786,0.002765,0.000000
12/10/2020,20:00:00,0.020217,0.002763,0.000000
12/10/2020,21:00:00,0.019663,0.002761,0.000000
12/10/2020,22:00:00,0.019124,0.002758,0.000000
12/10/2020,23:00:00,0.018600,0.002756,0.000000
13/10/2020,00:00:00,0.018091,0.002754,0.000000
13/10/2020,01:00:00,0.017595,0.002752,0.000000
13/10/2020,02:00:00,0.017113,0.002749,0.000000
13/10/2020,03:00:00,0.016644,0.002747,0.000000
13/10/2020,04:00:00,0.016188,0.002745,0.000000
13/10/2020,05:00:00,0.015745,0.002742,0.000000
13/10/2020,06:00:00,0.015313,0.002740,0.000000
13/10/2020,07:00:00,0.014894,0.002738,0.000000
13/10/2020,08:00:00,0.014486,0.002736,0.000000
13/10/2020,09:00:00,0.014089,0.002733,0.000000
13/10/2020,10:00:00,0.013703,0.002731,0.000000
13/10/2020,11:00:00,0.013328,0.002729,0.000000
13/10/2020,12:00:00,0.012962,0.002726,0.000000
13/10/2020,13:00:00,0.012607,0.002724,0.000000
13/10/2020,14:00:00,0.012262,0.002722,0.000000
13/10/2020,15:00:00,0.011926,0.002720,0.000000
13/10/2020,16:00:00,0.011599,0.002717,0.000000
13/10/2020,17:00:00,0.011282,0.002715,0.000000
13/10/2020,18:00:00,0.010972,0.002713,0.000000
13/10/2020,19:00:00,0.010672,0.002711,0.000000
13/10/2020,20:00:00,0.010380,0.002708,0.000000
13/10/2020,21:00:00,0.010095,0.002706,0.000000
13/10/2020,22:00:00,0.009819,0.002704,0.000000
13/10/2020,23:00:00,0.009550,0.002702,0.000000
14/10/2020,00:00:00,0.009288,0.002699,0.000000
14/10/2020,01:00:00,0.009034,0.002697,0.000000
14/10/2020,02:00:00,0.008786,0.002695,0.000000
14/10/2020,03:00:00,0.008545,0.002693,0.000000
14/10/2020,04:00:00,0.008311,0.002690,0.000000
14/10/2020,05:00:00,0.008084,0.002688,0.000000
14/10/2020,06:00:00,0.007862,0.002686,0.000000
14/10/2020,07:00:00,0.007647,0.002684,0.000000
14/10/2020,08:00:00,0.007437,0.002681,0.000000
14/10/2020,09:00:00,0.007233,0.002679,0.000000
14/10/2020,10:00:00,0.007035,0.002677,0.000000
14/10/2020,11:00:00,0.006843,0.002675,0.000000
14/10/2020,12:00:00,0.006655,0.002672,0.000000
14/10/2020,13:00:00,0.006473,0.002670,0.000000
14/10/2020,14:00:00,0.006295,0.002668,0.000000
14/10/2020,15:00:00,0.006123,0.002666,0.000000
14/10/2020,16:00:00,0.005955,0.002664,0.000000
14/10/2020,17:00:00,0.005792,0.002661,0.000000
14/10/2020,18:00:00,0.005633,0.002659,0.000000
14/10/2020,19:00:00,0.005479,0.002657,0.000000
14/10/2020,20:00:00,0.005329,0.002655,0.000000
14/10/2020,21:00:00,0.005183,0.002652,0.000000
14/10/2020,22:00:00,0.005041,0.002650,0.000000
14/10/2020,23:00:00,0.004903,0.002648,0.000000
15/10/2020,00:00:00,0.004769,0.002646,0.000000
15/10/2020,01:00:00,0.004638,0.002644,0.000000
15/10/2020,02:00:00,0.004511,0.002641,0.000000
15/10/2020,03:00:00,0.004387,0.002639,0.000000
15/10/2020,04:00:00,0.004267,0.002637,0.000000
15/10/2020,05:00:00,0.004150,0.002635,0.000000
15/10/2020,06:00:00,0.004037,0.002633,0.000000
15/10/2020,07:00:00,0.003926,0.002630,0.000000
15/10/2020,08:00:00,0.003818,0.002628,0.000000
15/10/2020,09:00:00,0.003714,0.002626,0.000000
15/10/2020,10:00:00,0.003612,0.002624,0.000000
15/10/2020,11:00:00,0.003513,0.002622,0.000000
15/10/2020,12:00:00,0.003417,0.002619,0.000000
15/10/2020,13:00:00,0.003323,0.002617,0.000000
15/10/2020,14:00:00,0.003232,0.002615,0.000000
15/10/2020,15:00:00,0.003144,0.002613,0.000000
15/10/2020,16:00:00,0.003058,0.002611,0.000000
15/10/2020,17:00:00,0.002974,0.002609,0.000000
15/10/2020,18:00:00,0.002892,0.002606,0.000000
15/10/2020,19:00:00,0.002813,0.002604,0.000000
15/10/2020,20:00:00,0.002736,0.002602,0.000000
15/10/2020,21:00:00,0.002661,0.002600,0.000000
15/10/2020,22:00:00,0.002588,0.002598,0.000000
15/10/2020,23:00:00,0.002517,0.002596,0.000000
16/10/2020,00:00:00,0.002448,0.002593,0.000000
16/10/2020,01:00:00,0.002381,0.002591,0.000000
16/10/2020,02:00:00,0.002316,0.002589,0.000000
16/10/2020,03:00:00,0.002253,0.002587,0.000000
16/10/2020,04:00:00,0.002191,0.002585,0.000000
16/10/2020,05:00:00,0.002131,0.002583,0.000000
16/10/2020,06:00:00,0.002072,0.002580,0.000000
16/10/2020,07:00:00,0.002016,0.002578,0.000000
16/10/2020,08:00:00,0.001960,0.002576,0.000000
16/10/2020,09:00:00,0.001907,0.002574,0.000000
16/10/2020,10:00:00,0.001854,0.002572,0.000000
16/10/2020,11:00:00,0.001804,0.002570,0.000000
16/10/2020,12:00:00,0.001754,0.002568,0.000000
16/10/2020,13:00:00,0.001706,0.002565,0.000000
16/10/2020,14:00:00,0.001659,0.002563,0.000000
16/10/2020,15:00:00,0.001614,0.002561,0.000000
16/10/2020,16:00:00,0.001570,0.002559,0.000000
16/10/2020,17:00:00,0.001527,0.002557,0.000000
16/10/2020,18:00:00,0.001485,0.002555,0.000000
16/10/2020,19:00:00,0.001444,0.002553,0.000000
16/10/2020,20:00:00,0.001405,0.002551,0.000000
16/10/2020,21:00:00,0.001366,0.002548,0.000000
16/10/2020,22:00:00,0.001329,0.002546,0.000000
16/10/2020,23:00:00,0.001292,0.002544,0.000000
17/10/2020,00:00:00,0.001257,0.002542,0.000000
17/10/2020,01:00:00,0.001223,0.002540,0.000000
17/10/2020,02:00:00,0.001189,0.002538,0.000000
17/10/2020,03:00:00,0.001156,0.002536,0.000000
17/10/2020,04:00:00,0.001125,0.002534,0.000000
17/10/2020,05:00:00,0.001094,0.002532,0.000000
17/10/2020,06:00:00,0.001064,0.002529,0.000000
17/10/2020,07:00:00,0.001035,0.002527,0.000000
17/10/2020,08:00:00,0.001007,0.002525,0.000000
17/10/2020,09:00:00,0.000979,0.002523,0.000000
17/10/2020,10:00:00,0.000952,0.002521,0.000000
17/10/2020,11:00:00,0.000926,0.002519,0.000000
17/10/2020,12:00:00,0.000901,0.002517,0.000000
17/10/2020,13:00:00,0.000876,0.002515,0.000000
17/10/2020,14:00:00,0.000852,0.002513,0.000000
17/10/2020,15:00:00,0.000829,0.002510,0.000000
17/10/2020,16:00:00,0.000806,0.002508,0.000000
17/10/2020,17:00:00,0.000784,0.002506,0.000000
17/10/2020,18:00:00,0.000762,0.002504,0.000000
17/10/2020,19:00:00,0.000742,0.002502,0.000000
17/10/2020,20:00:00,0.000721,0.002500,0.000000
17/10/2020,21:00:00,0.000701,0.002498,0.000000
17/10/2020,22:00:00,0.000682,0.002496,0.000000
17/10/2020,23:00:00,0.000664,0.002494,0.000000
18/10/2020,00:00:00,0.000645,0.002492,0.000000
18/10/2020,01:00:00,0.000628,0.002490,0.000000
18/10/2020,02:00:00,0.000610,0.002488,0.000000
18/10/2020,03:00:00,0.000594,0.002486,0.000000
18/10/2020,04:00:00,0.000577,0.002483,0.000000
18/10/2020,05:00:00,0.000562,0.002481,0.000000
18/10/2020,06:00:00,0.000546,0.002479,0.000000
18/10/2020,07:00:00,0.000531,0.002477,0.000000
18/10/2020,08:00:00,0.000517,0.002475,0.000000
18/10/2020,09:00:00,0.000503,0.002473,0.000000
18/10/2020,10:00:00,0.000489,0.002471,0.000000
18/10/2020,11:00:00,0.000475,0.002469,0.000000
18/10/2020,12:00:00,0.000462,0.002467,0.000000
18/10/2020,13:00:00,0.000450,0.002465,0.076126
18/10/2020,14:00:00,0.001049,0.002473,0.003874
18/10/2020,15:00:00,0.001020,0.002471,0.000000
18/10/2020,16:00:00,0.000992,0.002469,0.000000
18/10/2020,17:00:00,0.000965,0.002467,0.000000
18/10/2020,18:00:00,0.000939,0.002465,0.000000
18/10/2020,19:00:00,0.000913,0.002463,0.000000
18/10/2020,20:00:00,0.000888,0.002461,0.000000
18/10/2020,21:00:00,0.000864,0.002458,0.000000
18/10/2020,22:00:00,0.000840,0.002456,0.000000
18/10/2020,23:00:00,0.000817,0.002454,0.000000
19/10/2020,00:00:00,0.000795,0.002452,0.000000
19/10/2020,01:00:00,0.000773,0.002450,0.000000
19/10/2020,02:00:00,0.000752,0.002448,0.000000
19/10/2020,03:00:00,0.000731,0.002446,0.000000
19/10/2020,04:00:00,0.000711,0.002444,0.000000
19/10/2020,05:00:00,0.000692,0.002442,0.000000
19/10/2020,06:00:00,0.000673,0.002440,0.000000
19/10/2020,07:00:00,0.000654,0.002438,0.000000
19/10/2020,08:00:00,0.000636,0.002436,0.000000
19/10/2020,09:00:00,0.000619,0.002434,0.000000
19/10/2020,10:00:00,0.000602,0.002432,0.000000
19/10/2020,11:00:00,0.000585,0.002430,0.000000
19/10/2020,12:00:00,0.000569,0.002428,0.000000
19/10/2020,13:00:00,0.000554,0.002426,0.000000
19/10/2020,14:00:00,0.000539,0.002424,0.000000
19/10/2020,15:00:00,0.000524,0.002422,0.000000
19/10/2020,16:00:00,0.000509,0.002420,0.000000
19/10/2020,17:00:00,0.000496,0.002418,0.000000
19/10/2020,18:00:00,0.000482,0.002416,0.000000
19/10/2020,19:00:00,0.000469,0.002414,0.000000
19/10/2020,20:00:00,0.000456,0.002412,0.000000
19/10/2020,21:00:00,0.000443,0.002410,0.000000
19/10/2020,22:00:00,0.000431,0.002408,0.000000
19/10/2020,23:00:00,0.000419,0.002406,0.000000
20/10/2020,00:00:00,0.000408,0.002404,0.000000
20/10/2020,01:00:00,0.000397,0.002402,0.000000
20/10/2020,02:00:00,0.000386,0.002400,0.000000
20/10/2020,03:00:00,0.000375,0.002398,0.000000
20/10/2020,04:00:00,0.000365,0.002396,0.000000
20/10/2020,05:00:00,0.000355,0.002394,0.000000
20/10/2020,06:00:00,0.000345,0.002392,0.000000
20/10/2020,07:00:00,0.000336,0.002390,0.000000
20/10/2020,08:00:00,0.000327,0.002388,0.000000
20/10/2020,09:00:00,0.000318,0.002386,0.000000
20/10/2020,10:00:00,0.000309,0.002384,0.000000
20/10/2020,11:00:00,0.000301,0.002382,0.000000
20/10/2020,12:00:00,0.000292,0.002380,0.000000
20/10/2020,13:00:00,0.000284,0.002378,0.000000
20/10/2020,14:00:00,0.000277,0.002376,0.000000
20/10/2020,15:00:00,0.000269,0.002374,0.000000
20/10/2020,16:00:00,0.000262,0.002372,0.000000
20/10/2020,17:00:00,0.000254,0.002370,0.000000
20/10/2020,18:00:00,0.000247,0.002368,0.000000
20/10/2020,19:00:00,0.000241,0.002366,0.028547
20/10/2020,20:00:00,0.000332,0.002366,0.001453
20/10/2020,21:00:00,0.000323,0.002364,0.000000
20/10/2020,22:00:00,0.000314,0.002362,0.000000
20/10/2020,23:00:00,0.000305,0.002360,0.000000
21/10/2020,00:00:00,0.000297,0.002358,0.028547
21/10/2020,01:00:00,0.000360,0.002357,0.096612
21/10/2020,02:00:00,0.001047,0.002366,0.385471
21/10/2020,03:00:00,0.004371,0.002419,0.675954
21/10/2020,04:00:00,0.010360,0.002517,0.356950
21/10/2020,05:00:00,0.013270,0.002568,2.052825
21/10/2020,06:00:00,0.032743,0.002890,1.845013
21/10/2020,07:00:00,0.050607,0.003195,1.211479
21/10/2020,08:00:00,0.061969,0.003401,1.056299
21/10/2020,09:00:00,0.071681,0.003585,0.079401
