Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.814942,0.369427,0.171283
06/10/2020,07:00:00,0.814491,0.360975,0.037264
06/10/2020,08:00:00,0.814426,0.351900,0.258377
06/10/2020,09:00:00,0.813721,0.343778,0.013076
06/10/2020,10:00:00,0.813725,0.334575,0.000000
06/10/2020,11:00:00,0.813765,0.325288,0.000000
06/10/2020,12:00:00,0.813805,0.316005,0.000000
06/10/2020,13:00:00,0.813843,0.306726,0.000000
06/10/2020,14:00:00,0.813880,0.297452,0.000000
06/10/2020,15:00:00,0.813916,0.288182,0.114188
06/10/2020,16:00:00,0.813621,0.279326,0.091454
06/10/2020,17:00:00,0.813389,0.270380,0.004359
06/10/2020,18:00:00,0.813409,0.261122,0.237891
06/10/2020,19:00:00,0.812753,0.252610,0.012109
06/10/2020,20:00:00,0.812748,0.243367,0.000000
06/10/2020,21:00:00,0.812778,0.234068,0.000000
06/10/2020,22:00:00,0.812806,0.224770,0.000000
06/10/2020,23:00:00,0.812833,0.215477,2.397951
07/10/2020,00:00:00,0.805946,0.212427,0.388488
07/10/2020,01:00:00,0.804854,0.210267,0.460796
07/10/2020,02:00:00,0.803554,0.208105,2.049606
07/10/2020,03:00:00,0.797694,0.209765,3.947493
07/10/2020,04:00:00,0.786427,0.215725,0.195667
07/10/2020,05:00:00,0.785895,0.212836,0.000000
07/10/2020,06:00:00,0.785921,0.209245,0.047576
07/10/2020,07:00:00,0.785810,0.205749,0.002421
07/10/2020,08:00:00,0.785828,0.202154,0.000000
07/10/2020,09:00:00,0.785852,0.198553,0.199832
07/10/2020,10:00:00,0.785306,0.195368,0.010170
07/10/2020,11:00:00,0.785300,0.191793,0.000000
07/10/2020,12:00:00,0.785323,0.188187,0.000000
07/10/2020,13:00:00,0.785346,0.184581,0.000000
07/10/2020,14:00:00,0.785368,0.180976,0.000000
07/10/2020,15:00:00,0.785390,0.177371,0.000000
07/10/2020,16:00:00,0.785412,0.173768,0.000000
07/10/2020,17:00:00,0.785433,0.170165,0.000000
07/10/2020,18:00:00,0.785454,0.166564,0.000000
07/10/2020,19:00:00,0.785474,0.162963,0.000000
07/10/2020,20:00:00,0.785494,0.159363,0.000000
07/10/2020,21:00:00,0.785513,0.155764,0.000000
07/10/2020,22:00:00,0.785532,0.152165,0.000000
07/10/2020,23:00:00,0.785551,0.148568,0.000000
08/10/2020,00:00:00,0.785569,0.144971,0.028547
08/10/2020,01:00:00,0.785505,0.152369,0.144187
08/10/2020,02:00:00,0.785113,0.159968,0.035811
08/10/2020,03:00:00,0.785030,0.167400,0.077579
08/10/2020,04:00:00,0.784829,0.174910,0.641424
08/10/2020,05:00:00,0.783022,0.183519,0.099059
08/10/2020,06:00:00,0.782762,0.191170,0.003390
08/10/2020,07:00:00,0.782776,0.198606,0.000000
08/10/2020,08:00:00,0.782801,0.206028,0.000000
08/10/2020,09:00:00,0.782827,0.213447,0.000000
08/10/2020,10:00:00,0.782854,0.220864,0.000000
08/10/2020,11:00:00,0.782881,0.228278,0.000000
08/10/2020,12:00:00,0.782910,0.235690,0.000000
08/10/2020,13:00:00,0.782940,0.243100,0.000000
08/10/2020,14:00:00,0.782970,0.250507,0.066612
08/10/2020,15:00:00,0.782810,0.258093,0.212733
08/10/2020,16:00:00,0.782236,0.266098,1.371399
08/10/2020,17:00:00,0.778366,0.277436,1.477581
08/10/2020,18:00:00,0.774203,0.289349,0.071678
08/10/2020,19:00:00,0.774034,0.297325,0.000000
08/10/2020,20:00:00,0.774071,0.304975,0.000000
08/10/2020,21:00:00,0.774109,0.312616,0.000000
08/10/2020,22:00:00,0.774148,0.320253,0.000000
08/10/2020,23:00:00,0.774188,0.327888,0.000000
09/10/2020,00:00:00,0.774229,0.335519,0.000000
09/10/2020,01:00:00,0.774270,0.337043,0.000000
09/10/2020,02:00:00,0.774312,0.338568,0.000000
09/10/2020,03:00:00,0.774354,0.340091,0.000000
09/10/2020,04:00:00,0.774396,0.341614,0.000000
09/10/2020,05:00:00,0.774438,0.343136,0.095155
09/10/2020,06:00:00,0.774208,0.344986,0.004843
09/10/2020,07:00:00,0.774237,0.346535,0.000000
09/10/2020,08:00:00,0.774279,0.348057,0.000000
09/10/2020,09:00:00,0.774322,0.349578,0.000000
09/10/2020,10:00:00,0.774365,0.351098,0.000000
09/10/2020,11:00:00,0.774409,0.352617,0.000000
09/10/2020,12:00:00,0.774452,0.354136,0.000000
09/10/2020,13:00:00,0.774496,0.355654,0.000000
09/10/2020,14:00:00,0.774540,0.357171,0.000000
09/10/2020,15:00:00,0.774584,0.358687,0.000000
09/10/2020,16:00:00,0.774628,0.360203,0.000000
09/10/2020,17:00:00,0.774673,0.361718,0.000000
09/10/2020,18:00:00,0.774717,0.363232,0.000000
09/10/2020,19:00:00,0.774762,0.364745,0.000000
09/10/2020,20:00:00,0.774807,0.366258,0.180800
09/10/2020,21:00:00,0.774337,0.368435,1.103505
09/10/2020,22:00:00,0.771252,0.374018,0.093758
09/10/2020,23:00:00,0.771031,0.376010,0.001937
10/10/2020,00:00:00,0.771071,0.377559,0.028547
10/10/2020,01:00:00,0.771035,0.380990,0.001453
10/10/2020,02:00:00,0.771078,0.384320,0.000000
10/10/2020,03:00:00,0.771126,0.387640,0.000000
10/10/2020,04:00:00,0.771174,0.390959,0.000000
10/10/2020,05:00:00,0.771222,0.394275,0.000000
10/10/2020,06:00:00,0.771271,0.397590,0.000000
10/10/2020,07:00:00,0.771320,0.400903,0.000000
10/10/2020,08:00:00,0.771369,0.404214,0.000000
10/10/2020,09:00:00,0.771419,0.407524,0.000000
10/10/2020,10:00:00,0.771470,0.410832,0.352081
10/10/2020,11:00:00,0.770521,0.415565,0.017919
10/10/2020,12:00:00,0.770519,0.418998,0.000000
10/10/2020,13:00:00,0.770571,0.422315,0.000000
10/10/2020,14:00:00,0.770623,0.425627,0.000000
10/10/2020,15:00:00,0.770676,0.428938,0.428207
10/10/2020,16:00:00,0.769514,0.434050,0.868689
10/10/2020,17:00:00,0.767108,0.441090,3.021512
10/10/2020,18:00:00,0.758632,0.457222,0.684470
10/10/2020,19:00:00,0.756759,0.463887,0.150826
10/10/2020,20:00:00,0.756389,0.468072,0.082422
10/10/2020,21:00:00,0.756212,0.471912,0.432082
10/10/2020,22:00:00,0.755052,0.477232,0.021793
10/10/2020,23:00:00,0.755047,0.480864,0.000000
11/10/2020,00:00:00,0.755107,0.484348,0.000000
11/10/2020,01:00:00,0.755166,0.482573,0.000000
11/10/2020,02:00:00,0.755225,0.480799,0.000000
11/10/2020,03:00:00,0.755284,0.479025,0.000000
11/10/2020,04:00:00,0.755343,0.477253,0.000000
11/10/2020,05:00:00,0.755402,0.475482,0.000000
11/10/2020,06:00:00,0.755460,0.473712,0.000000
11/10/2020,07:00:00,0.755518,0.471942,0.180800
11/10/2020,08:00:00,0.755065,0.470935,0.009201
11/10/2020,09:00:00,0.755096,0.469227,0.000000
11/10/2020,10:00:00,0.755153,0.467459,0.000000
11/10/2020,11:00:00,0.755211,0.465690,0.000000
11/10/2020,12:00:00,0.755268,0.463923,0.000000
11/10/2020,13:00:00,0.755325,0.462156,0.237893
11/10/2020,14:00:00,0.754710,0.461369,0.012107
11/10/2020,15:00:00,0.754731,0.459680,0.000000
11/10/2020,16:00:00,0.754788,0.457914,0.000000
11/10/2020,17:00:00,0.754844,0.456147,0.000000
11/10/2020,18:00:00,0.754900,0.454381,0.000000
11/10/2020,19:00:00,0.754956,0.452616,0.028547
11/10/2020,20:00:00,0.754928,0.450970,0.001453
11/10/2020,21:00:00,0.754979,0.449216,0.000000
11/10/2020,22:00:00,0.755035,0.447454,0.000000
11/10/2020,23:00:00,0.755090,0.445692,0.000000
12/10/2020,00:00:00,0.755144,0.443931,0.000000
12/10/2020,01:00:00,0.755199,0.441751,0.000000
12/10/2020,02:00:00,0.755253,0.439571,0.000000
12/10/2020,03:00:00,0.755307,0.437393,0.000000
12/10/2020,04:00:00,0.755361,0.435216,0.000000
12/10/2020,05:00:00,0.755414,0.433041,0.123702
12/10/2020,06:00:00,0.755117,0.431344,0.006296
12/10/2020,07:00:00,0.755151,0.429207,0.000000
12/10/2020,08:00:00,0.755204,0.427032,0.000000
12/10/2020,09:00:00,0.755256,0.424858,0.000000
12/10/2020,10:00:00,0.755308,0.422686,0.000000
12/10/2020,11:00:00,0.755360,0.420514,0.000000
12/10/2020,12:00:00,0.755412,0.418343,0.000000
12/10/2020,13:00:00,0.755463,0.416173,0.000000
12/10/2020,14:00:00,0.755514,0.414004,0.000000
12/10/2020,15:00:00,0.755565,0.411837,0.000000
12/10/2020,16:00:00,0.755616,0.409670,0.000000
12/10/2020,17:00:00,0.755666,0.407505,0.000000
12/10/2020,18:00:00,0.755716,0.405340,0.000000
12/10/2020,19:00:00,0.755766,0.403177,0.000000
12/10/2020,20:00:00,0.755815,0.401014,0.000000
12/10/2020,21:00:00,0.755865,0.398853,0.000000
12/10/2020,22:00:00,0.755913,0.396692,0.000000
12/10/2020,23:00:00,0.755962,0.394533,0.000000
13/10/2020,00:00:00,0.756011,0.392375,0.000000
13/10/2020,01:00:00,0.756059,0.387283,0.000000
13/10/2020,02:00:00,0.756106,0.382195,0.000000
13/10/2020,03:00:00,0.756153,0.377108,0.000000
13/10/2020,04:00:00,0.756199,0.372024,0.000000
13/10/2020,05:00:00,0.756244,0.366942,0.000000
13/10/2020,06:00:00,0.756289,0.361862,0.000000
13/10/2020,07:00:00,0.756333,0.356785,0.000000
13/10/2020,08:00:00,0.756377,0.351709,0.000000
13/10/2020,09:00:00,0.756420,0.346636,0.000000
13/10/2020,10:00:00,0.756462,0.341565,0.000000
13/10/2020,11:00:00,0.756504,0.336496,0.000000
13/10/2020,12:00:00,0.756545,0.331429,0.000000
13/10/2020,13:00:00,0.756585,0.326364,0.000000
13/10/2020,14:00:00,0.756625,0.321301,0.000000
13/10/2020,15:00:00,0.756664,0.316240,0.000000
13/10/2020,16:00:00,0.756703,0.311181,0.000000
13/10/2020,17:00:00,0.756741,0.306124,0.000000
13/10/2020,18:00:00,0.756778,0.301069,0.000000
13/10/2020,19:00:00,0.756815,0.296015,0.000000
13/10/2020,20:00:00,0.756851,0.290963,0.000000
13/10/2020,21:00:00,0.756887,0.285913,0.000000
13/10/2020,22:00:00,0.756922,0.280865,0.000000
13/10/2020,23:00:00,0.756956,0.275819,0.000000
14/10/2020,00:00:00,0.756989,0.270774,0.000000
14/10/2020,01:00:00,0.757023,0.277847,0.000000
14/10/2020,02:00:00,0.757058,0.284917,0.000000
14/10/2020,03:00:00,0.757093,0.291985,0.000000
14/10/2020,04:00:00,0.757130,0.299051,0.000000
14/10/2020,05:00:00,0.757167,0.306114,0.000000
14/10/2020,06:00:00,0.757205,0.313174,0.000000
14/10/2020,07:00:00,0.757244,0.320232,0.000000
14/10/2020,08:00:00,0.757284,0.327286,0.000000
14/10/2020,09:00:00,0.757325,0.334338,0.000000
14/10/2020,10:00:00,0.757366,0.341388,0.000000
14/10/2020,11:00:00,0.757409,0.348434,0.000000
14/10/2020,12:00:00,0.757452,0.355477,0.000000
14/10/2020,13:00:00,0.757496,0.362517,0.000000
14/10/2020,14:00:00,0.757541,0.369554,0.000000
14/10/2020,15:00:00,0.757587,0.376588,0.000000
14/10/2020,16:00:00,0.757634,0.383618,0.000000
14/10/2020,17:00:00,0.757682,0.390646,0.000000
14/10/2020,18:00:00,0.757730,0.397670,0.000000
14/10/2020,19:00:00,0.757780,0.404690,0.000000
14/10/2020,20:00:00,0.757830,0.411707,0.000000
14/10/2020,21:00:00,0.757881,0.418721,0.000000
14/10/2020,22:00:00,0.757933,0.425730,0.000000
14/10/2020,23:00:00,0.757986,0.432737,0.000000
15/10/2020,00:00:00,0.758040,0.439739,0.000000
15/10/2020,01:00:00,0.758093,0.432583,0.000000
15/10/2020,02:00:00,0.758146,0.425431,0.000000
15/10/2020,03:00:00,0.758198,0.418283,0.000000
15/10/2020,04:00:00,0.758249,0.411138,0.000000
15/10/2020,05:00:00,0.758299,0.403997,0.000000
15/10/2020,06:00:00,0.758348,0.396859,0.000000
15/10/2020,07:00:00,0.758397,0.389725,0.000000
15/10/2020,08:00:00,0.758444,0.382594,0.000000
15/10/2020,09:00:00,0.758491,0.375466,0.000000
15/10/2020,10:00:00,0.758537,0.368342,0.000000
15/10/2020,11:00:00,0.758582,0.361220,0.000000
15/10/2020,12:00:00,0.758626,0.354102,0.000000
15/10/2020,13:00:00,0.758669,0.346987,0.000000
15/10/2020,14:00:00,0.758711,0.339875,0.000000
15/10/2020,15:00:00,0.758752,0.332766,0.000000
15/10/2020,16:00:00,0.758793,0.325660,0.000000
15/10/2020,17:00:00,0.758832,0.318557,0.000000
15/10/2020,18:00:00,0.758871,0.311456,0.000000
15/10/2020,19:00:00,0.758909,0.304358,0.000000
15/10/2020,20:00:00,0.758946,0.297263,0.000000
15/10/2020,21:00:00,0.758982,0.290170,0.000000
15/10/2020,22:00:00,0.759017,0.283080,0.000000
15/10/2020,23:00:00,0.759052,0.275992,0.000000
16/10/2020,00:00:00,0.759085,0.268907,0.000000
16/10/2020,01:00:00,0.759119,0.276138,0.000000
16/10/2020,02:00:00,0.759153,0.283367,0.000000
16/10/2020,03:00:00,0.759189,0.290593,0.000000
16/10/2020,04:00:00,0.759225,0.297817,0.000000
16/10/2020,05:00:00,0.759262,0.305038,0.000000
16/10/2020,06:00:00,0.759300,0.312257,0.000000
16/10/2020,07:00:00,0.759339,0.319472,0.000000
16/10/2020,08:00:00,0.759379,0.326685,0.000000
16/10/2020,09:00:00,0.759419,0.333895,0.000000
16/10/2020,10:00:00,0.759461,0.341102,0.000000
16/10/2020,11:00:00,0.759503,0.348306,0.000000
16/10/2020,12:00:00,0.759547,0.355507,0.000000
16/10/2020,13:00:00,0.759591,0.362705,0.000000
16/10/2020,14:00:00,0.759636,0.369899,0.000000
16/10/2020,15:00:00,0.759682,0.377090,0.000000
16/10/2020,16:00:00,0.759729,0.384278,0.000000
16/10/2020,17:00:00,0.759777,0.391462,0.000000
16/10/2020,18:00:00,0.759825,0.398643,0.000000
16/10/2020,19:00:00,0.759875,0.405821,0.000000
16/10/2020,20:00:00,0.759925,0.412994,0.000000
16/10/2020,21:00:00,0.759976,0.420164,0.000000
16/10/2020,22:00:00,0.760029,0.427331,0.000000
16/10/2020,23:00:00,0.760082,0.434493,0.000000
17/10/2020,00:00:00,0.760136,0.441652,0.000000
17/10/2020,01:00:00,0.760189,0.431650,0.000000
17/10/2020,02:00:00,0.760242,0.421652,0.000000
17/10/2020,03:00:00,0.760293,0.411661,0.000000
17/10/2020,04:00:00,0.760343,0.401674,0.000000
17/10/2020,05:00:00,0.760392,0.391692,0.000000
17/10/2020,06:00:00,0.760439,0.381715,0.000000
17/10/2020,07:00:00,0.760486,0.371743,0.000000
17/10/2020,08:00:00,0.760531,0.361775,0.000000
17/10/2020,09:00:00,0.760575,0.351812,0.000000
17/10/2020,10:00:00,0.760617,0.341853,0.000000
17/10/2020,11:00:00,0.760659,0.331898,0.000000
17/10/2020,12:00:00,0.760699,0.321947,0.000000
17/10/2020,13:00:00,0.760738,0.312000,0.000000
17/10/2020,14:00:00,0.760776,0.302057,0.000000
17/10/2020,15:00:00,0.760812,0.292118,0.000000
17/10/2020,16:00:00,0.760848,0.282182,0.000000
17/10/2020,17:00:00,0.760882,0.272250,0.000000
17/10/2020,18:00:00,0.760915,0.262321,0.000000
17/10/2020,19:00:00,0.760946,0.252395,0.000000
17/10/2020,20:00:00,0.760977,0.242472,0.000000
17/10/2020,21:00:00,0.761006,0.232553,0.000000
17/10/2020,22:00:00,0.761034,0.222636,0.000000
17/10/2020,23:00:00,0.761061,0.212722,0.000000
18/10/2020,00:00:00,0.761086,0.202810,0.000000
18/10/2020,01:00:00,0.761112,0.211243,0.000000
18/10/2020,02:00:00,0.761138,0.219673,0.000000
18/10/2020,03:00:00,0.761166,0.228101,0.000000
18/10/2020,04:00:00,0.761195,0.236526,0.000000
18/10/2020,05:00:00,0.761224,0.244949,0.000000
18/10/2020,06:00:00,0.761255,0.253370,0.000000
18/10/2020,07:00:00,0.761287,0.261788,0.000000
18/10/2020,08:00:00,0.761319,0.270203,0.000000
18/10/2020,09:00:00,0.761353,0.278615,0.000000
18/10/2020,10:00:00,0.761388,0.287024,0.000000
18/10/2020,11:00:00,0.761424,0.295431,0.000000
18/10/2020,12:00:00,0.761461,0.303834,0.000000
18/10/2020,13:00:00,0.761499,0.312234,0.076126
18/10/2020,14:00:00,0.761321,0.320858,0.003874
18/10/2020,15:00:00,0.761350,0.329276,0.000000
18/10/2020,16:00:00,0.761391,0.337673,0.000000
18/10/2020,17:00:00,0.761433,0.346065,0.000000
18/10/2020,18:00:00,0.761476,0.354455,0.000000
18/10/2020,19:00:00,0.761520,0.362840,0.000000
18/10/2020,20:00:00,0.761565,0.371222,0.000000
18/10/2020,21:00:00,0.761612,0.379600,0.000000
18/10/2020,22:00:00,0.761659,0.387974,0.000000
18/10/2020,23:00:00,0.761707,0.396344,0.000000
19/10/2020,00:00:00,0.761756,0.404709,0.000000
19/10/2020,01:00:00,0.761805,0.392717,0.000000
19/10/2020,02:00:00,0.761853,0.380730,0.000000
19/10/2020,03:00:00,0.761899,0.368750,0.000000
19/10/2020,04:00:00,0.761944,0.356774,0.000000
19/10/2020,05:00:00,0.761987,0.344804,0.000000
19/10/2020,06:00:00,0.762029,0.332839,0.000000
19/10/2020,07:00:00,0.762069,0.320879,0.000000
19/10/2020,08:00:00,0.762108,0.308924,0.000000
19/10/2020,09:00:00,0.762145,0.296973,0.000000
19/10/2020,10:00:00,0.762181,0.285027,0.000000
19/10/2020,11:00:00,0.762215,0.273085,0.000000
19/10/2020,12:00:00,0.762248,0.261147,0.000000
19/10/2020,13:00:00,0.762279,0.249213,0.000000
19/10/2020,14:00:00,0.762309,0.237282,0.000000
19/10/2020,15:00:00,0.762338,0.225356,0.000000
19/10/2020,16:00:00,0.762365,0.213432,0.000000
19/10/2020,17:00:00,0.762390,0.201512,0.000000
19/10/2020,18:00:00,0.762414,0.189594,0.000000
19/10/2020,19:00:00,0.762437,0.177680,0.000000
19/10/2020,20:00:00,0.762458,0.165768,0.000000
19/10/2020,21:00:00,0.762477,0.153859,0.000000
19/10/2020,22:00:00,0.762496,0.141951,0.000000
19/10/2020,23:00:00,0.762512,0.130046,0.000000
20/10/2020,00:00:00,0.762528,0.118143,0.000000
20/10/2020,01:00:00,0.762544,0.141313,0.000000
20/10/2020,02:00:00,0.762562,0.164479,0.000000
20/10/2020,03:00:00,0.762584,0.187640,0.000000
20/10/2020,04:00:00,0.762609,0.210795,0.000000
20/10/2020,05:00:00,0.762636,0.233945,0.000000
20/10/2020,06:00:00,0.762666,0.257087,0.000000
20/10/2020,07:00:00,0.762699,0.280223,0.000000
20/10/2020,08:00:00,0.762735,0.303350,0.000000
20/10/2020,09:00:00,0.762774,0.326468,0.000000
20/10/2020,10:00:00,0.762816,0.349577,0.000000
20/10/2020,11:00:00,0.762860,0.372676,0.000000
20/10/2020,12:00:00,0.762908,0.395764,0.000000
20/10/2020,13:00:00,0.762958,0.418841,0.000000
20/10/2020,14:00:00,0.763011,0.441905,0.000000
20/10/2020,15:00:00,0.763067,0.464957,0.000000
20/10/2020,16:00:00,0.763125,0.487995,0.000000
20/10/2020,17:00:00,0.763187,0.511019,0.000000
20/10/2020,18:00:00,0.763251,0.534028,0.000000
20/10/2020,19:00:00,0.763318,0.557022,0.028547
20/10/2020,20:00:00,0.763305,0.580160,0.001453
20/10/2020,21:00:00,0.763373,0.603141,0.000000
20/10/2020,22:00:00,0.763449,0.626091,0.000000
20/10/2020,23:00:00,0.763528,0.649024,0.000000
21/10/2020,00:00:00,0.763609,0.671937,0.028547
21/10/2020,01:00:00,0.763606,0.650071,0.096612
21/10/2020,02:00:00,0.763408,0.628615,0.385471
21/10/2020,03:00:00,0.762393,0.608779,0.675954
21/10/2020,04:00:00,0.760557,0.590414,0.356950
21/10/2020,05:00:00,0.759619,0.570156,2.052825
21/10/2020,06:00:00,0.753907,0.558121,1.845013
21/10/2020,07:00:00,0.748792,0.544393,1.211479
21/10/2020,08:00:00,0.745460,0.526984,1.056299
21/10/2020,09:00:00,0.742565,0.508318,0.079401
