Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.882349,0.192562,0.000000
03/10/2020,17:00:00,0.882358,0.202400,0.000000
03/10/2020,18:00:00,0.882367,0.212236,0.000000
03/10/2020,19:00:00,0.882377,0.222070,0.000000
03/10/2020,20:00:00,0.882387,0.231902,0.000000
03/10/2020,21:00:00,0.882398,0.241732,0.000000
03/10/2020,22:00:00,0.882408,0.251559,0.000000
03/10/2020,23:00:00,0.882420,0.261383,0.000000
04/10/2020,00:00:00,0.882432,0.271205,0.057094
04/10/2020,01:00:00,0.882384,0.266266,0.002906
04/10/2020,02:00:00,0.882392,0.261215,0.000000
04/10/2020,03:00:00,0.882404,0.256156,0.399658
04/10/2020,04:00:00,0.881997,0.251886,0.020342
04/10/2020,05:00:00,0.881987,0.246875,0.000000
04/10/2020,06:00:00,0.881997,0.241804,0.399658
04/10/2020,07:00:00,0.881590,0.237473,0.153560
04/10/2020,08:00:00,0.881440,0.232686,0.006780
04/10/2020,09:00:00,0.881443,0.227615,0.000000
04/10/2020,10:00:00,0.881453,0.222525,0.000000
04/10/2020,11:00:00,0.881462,0.217436,0.000000
04/10/2020,12:00:00,0.881472,0.212348,0.000000
04/10/2020,13:00:00,0.881481,0.207261,0.000000
04/10/2020,14:00:00,0.881490,0.202176,0.000000
04/10/2020,15:00:00,0.881499,0.197091,0.000000
04/10/2020,16:00:00,0.881508,0.192007,0.000000
04/10/2020,17:00:00,0.881516,0.186925,0.000000
04/10/2020,18:00:00,0.881525,0.181843,0.000000
04/10/2020,19:00:00,0.881533,0.176762,0.000000
04/10/2020,20:00:00,0.881540,0.171682,0.000000
04/10/2020,21:00:00,0.881548,0.166603,0.000000
04/10/2020,22:00:00,0.881555,0.161525,0.000000
04/10/2020,23:00:00,0.881562,0.156448,0.000000
05/10/2020,00:00:00,0.881569,0.151372,0.000000
05/10/2020,01:00:00,0.881576,0.156995,0.000000
05/10/2020,02:00:00,0.881583,0.162617,0.304502
05/10/2020,03:00:00,0.881272,0.168637,0.215327
05/10/2020,04:00:00,0.881054,0.174574,0.086296
05/10/2020,05:00:00,0.880972,0.180346,0.527238
05/10/2020,06:00:00,0.880429,0.186753,0.616608
05/10/2020,07:00:00,0.879792,0.193356,0.087123
05/10/2020,08:00:00,0.879710,0.199210,0.002906
05/10/2020,09:00:00,0.879716,0.204916,0.000000
05/10/2020,10:00:00,0.879725,0.210613,0.000000
05/10/2020,11:00:00,0.879735,0.216308,0.000000
05/10/2020,12:00:00,0.879744,0.222002,0.000000
05/10/2020,13:00:00,0.879754,0.227695,0.142734
05/10/2020,14:00:00,0.879615,0.233641,2.386184
05/10/2020,15:00:00,0.877133,0.243697,0.301879
05/10/2020,16:00:00,0.876829,0.250185,0.294672
05/10/2020,17:00:00,0.876532,0.256577,5.267186
05/10/2020,18:00:00,0.871049,0.272619,0.267344
05/10/2020,19:00:00,0.870783,0.279492,0.000000
05/10/2020,20:00:00,0.870795,0.285574,0.000000
05/10/2020,21:00:00,0.870808,0.291640,0.114188
05/10/2020,22:00:00,0.870702,0.297944,0.976412
05/10/2020,23:00:00,0.869698,0.306105,0.049401
06/10/2020,00:00:00,0.869660,0.312381,0.000000
06/10/2020,01:00:00,0.869673,0.305602,0.000000
06/10/2020,02:00:00,0.869687,0.298821,0.000000
06/10/2020,03:00:00,0.869700,0.292042,0.028547
06/10/2020,04:00:00,0.869683,0.285323,0.220314
06/10/2020,05:00:00,0.869465,0.278976,0.011139
06/10/2020,06:00:00,0.869466,0.272224,0.171283
06/10/2020,07:00:00,0.869299,0.265757,0.037264
06/10/2020,08:00:00,0.869272,0.259043,0.258377
06/10/2020,09:00:00,0.869013,0.252706,0.013076
06/10/2020,10:00:00,0.869011,0.245940,0.000000
06/10/2020,11:00:00,0.869021,0.239139,0.000000
06/10/2020,12:00:00,0.869032,0.232339,0.000000
06/10/2020,13:00:00,0.869042,0.225541,0.000000
06/10/2020,14:00:00,0.869052,0.218744,0.000000
06/10/2020,15:00:00,0.869061,0.211948,0.114188
06/10/2020,16:00:00,0.868952,0.205316,0.091454
06/10/2020,17:00:00,0.868865,0.198648,0.004359
06/10/2020,18:00:00,0.868869,0.191856,0.237891
06/10/2020,19:00:00,0.868630,0.185360,0.012109
06/10/2020,20:00:00,0.868625,0.178573,0.000000
06/10/2020,21:00:00,0.868633,0.171763,0.000000
06/10/2020,22:00:00,0.868640,0.164953,0.000000
06/10/2020,23:00:00,0.868647,0.158144,2.397951
07/10/2020,00:00:00,0.866157,0.153837,0.388488
07/10/2020,01:00:00,0.865760,0.151910,0.460796
07/10/2020,02:00:00,0.865287,0.149983,2.049606
07/10/2020,03:00:00,0.863161,0.149611,3.947493
07/10/2020,04:00:00,0.859066,0.151038,0.195667
07/10/2020,05:00:00,0.858869,0.148823,0.000000
07/10/2020,06:00:00,0.858876,0.146318,0.047576
07/10/2020,07:00:00,0.858833,0.143851,0.002421
07/10/2020,08:00:00,0.858836,0.141344,0.000000
07/10/2020,09:00:00,0.858842,0.138833,0.199832
07/10/2020,10:00:00,0.858641,0.136496,0.010170
07/10/2020,11:00:00,0.858636,0.133996,0.000000
07/10/2020,12:00:00,0.858642,0.131483,0.000000
07/10/2020,13:00:00,0.858648,0.128971,0.000000
07/10/2020,14:00:00,0.858654,0.126458,0.000000
07/10/2020,15:00:00,0.858659,0.123946,0.000000
07/10/2020,16:00:00,0.858665,0.121433,0.000000
07/10/2020,17:00:00,0.858670,0.118922,0.000000
07/10/2020,18:00:00,0.858675,0.116410,0.000000
07/10/2020,19:00:00,0.858680,0.113899,0.000000
07/10/2020,20:00:00,0.858685,0.111388,0.000000
07/10/2020,21:00:00,0.858690,0.108877,0.000000
07/10/2020,22:00:00,0.858695,0.106366,0.000000
07/10/2020,23:00:00,0.858700,0.103856,0.000000
08/10/2020,00:00:00,0.858704,0.101345,0.028547
08/10/2020,01:00:00,0.858679,0.106508,0.144187
08/10/2020,02:00:00,0.858534,0.111755,0.035811
08/10/2020,03:00:00,0.858502,0.116932,0.077579
08/10/2020,04:00:00,0.858426,0.122142,0.641424
08/10/2020,05:00:00,0.857766,0.127811,0.099059
08/10/2020,06:00:00,0.857669,0.133081,0.003390
08/10/2020,07:00:00,0.857671,0.138261,0.000000
08/10/2020,08:00:00,0.857677,0.143435,0.000000
08/10/2020,09:00:00,0.857684,0.148609,0.000000
08/10/2020,10:00:00,0.857691,0.153782,0.000000
08/10/2020,11:00:00,0.857698,0.158954,0.000000
08/10/2020,12:00:00,0.857705,0.164126,0.000000
08/10/2020,13:00:00,0.857712,0.169297,0.000000
08/10/2020,14:00:00,0.857720,0.174467,0.066612
08/10/2020,15:00:00,0.857658,0.179712,0.212733
08/10/2020,16:00:00,0.857445,0.185132,1.371399
08/10/2020,17:00:00,0.856030,0.191952,1.477581
08/10/2020,18:00:00,0.854506,0.199027,0.071678
08/10/2020,19:00:00,0.854440,0.204439,0.000000
08/10/2020,20:00:00,0.854450,0.209713,0.000000
08/10/2020,21:00:00,0.854459,0.214984,0.000000
08/10/2020,22:00:00,0.854469,0.220255,0.000000
08/10/2020,23:00:00,0.854479,0.225524,0.000000
09/10/2020,00:00:00,0.854489,0.230792,0.000000
09/10/2020,01:00:00,0.854499,0.231861,0.000000
09/10/2020,02:00:00,0.854509,0.232930,0.000000
09/10/2020,03:00:00,0.854520,0.233999,0.000000
09/10/2020,04:00:00,0.854530,0.235067,0.000000
09/10/2020,05:00:00,0.854541,0.236135,0.095155
09/10/2020,06:00:00,0.854452,0.237342,0.004843
09/10/2020,07:00:00,0.854458,0.238422,0.000000
09/10/2020,08:00:00,0.854468,0.239490,0.000000
09/10/2020,09:00:00,0.854479,0.240558,0.000000
09/10/2020,10:00:00,0.854490,0.241626,0.000000
09/10/2020,11:00:00,0.854500,0.242694,0.000000
09/10/2020,12:00:00,0.854511,0.243761,0.000000
09/10/2020,13:00:00,0.854522,0.244829,0.000000
09/10/2020,14:00:00,0.854533,0.245896,0.000000
09/10/2020,15:00:00,0.854544,0.246962,0.000000
09/10/2020,16:00:00,0.854555,0.248029,0.000000
09/10/2020,17:00:00,0.854566,0.249095,0.000000
09/10/2020,18:00:00,0.854577,0.250162,0.000000
09/10/2020,19:00:00,0.854588,0.251228,0.000000
09/10/2020,20:00:00,0.854599,0.252293,0.180800
09/10/2020,21:00:00,0.854423,0.253640,1.103505
09/10/2020,22:00:00,0.853290,0.256434,0.093758
09/10/2020,23:00:00,0.853203,0.257704,0.001937
10/10/2020,00:00:00,0.853213,0.258785,0.028547
10/10/2020,01:00:00,0.853195,0.261133,0.001453
10/10/2020,02:00:00,0.853205,0.263439,0.000000
10/10/2020,03:00:00,0.853216,0.265741,0.000000
10/10/2020,04:00:00,0.853228,0.268042,0.000000
10/10/2020,05:00:00,0.853240,0.270342,0.000000
10/10/2020,06:00:00,0.853252,0.272643,0.000000
10/10/2020,07:00:00,0.853264,0.274942,0.000000
10/10/2020,08:00:00,0.853277,0.277241,0.000000
10/10/2020,09:00:00,0.853289,0.279540,0.000000
10/10/2020,10:00:00,0.853302,0.281838,0.352081
10/10/2020,11:00:00,0.852949,0.284743,0.017919
10/10/2020,12:00:00,0.852943,0.287094,0.000000
10/10/2020,13:00:00,0.852955,0.289397,0.000000
10/10/2020,14:00:00,0.852968,0.291698,0.000000
10/10/2020,15:00:00,0.852981,0.293999,0.428207
10/10/2020,16:00:00,0.852550,0.297067,0.868689
10/10/2020,17:00:00,0.851663,0.300963,3.021512
10/10/2020,18:00:00,0.848547,0.308796,0.684470
10/10/2020,19:00:00,0.847852,0.312557,0.150826
10/10/2020,20:00:00,0.847709,0.315238,0.082422
10/10/2020,21:00:00,0.847637,0.317770,0.432082
10/10/2020,22:00:00,0.847204,0.320949,0.021793
10/10/2020,23:00:00,0.847195,0.323390,0.000000
11/10/2020,00:00:00,0.847210,0.325768,0.000000
11/10/2020,01:00:00,0.847224,0.324610,0.000000
11/10/2020,02:00:00,0.847239,0.323452,0.000000
11/10/2020,03:00:00,0.847253,0.322295,0.000000
11/10/2020,04:00:00,0.847267,0.321137,0.000000
11/10/2020,05:00:00,0.847281,0.319981,0.000000
11/10/2020,06:00:00,0.847296,0.318824,0.000000
11/10/2020,07:00:00,0.847310,0.317667,0.180800
11/10/2020,08:00:00,0.847136,0.316843,0.009201
11/10/2020,09:00:00,0.847141,0.315713,0.000000
11/10/2020,10:00:00,0.847155,0.314556,0.000000
11/10/2020,11:00:00,0.847169,0.313400,0.000000
11/10/2020,12:00:00,0.847182,0.312243,0.000000
11/10/2020,13:00:00,0.847196,0.311087,0.237893
11/10/2020,14:00:00,0.846964,0.310358,0.012107
11/10/2020,15:00:00,0.846964,0.309235,0.000000
11/10/2020,16:00:00,0.846978,0.308079,0.000000
11/10/2020,17:00:00,0.846992,0.306922,0.000000
11/10/2020,18:00:00,0.847005,0.305766,0.000000
11/10/2020,19:00:00,0.847019,0.304610,0.028547
11/10/2020,20:00:00,0.847003,0.303505,0.001453
11/10/2020,21:00:00,0.847014,0.302353,0.000000
11/10/2020,22:00:00,0.847028,0.301197,0.000000
11/10/2020,23:00:00,0.847041,0.300042,0.000000
12/10/2020,00:00:00,0.847055,0.298887,0.000000
12/10/2020,01:00:00,0.847068,0.297449,0.000000
12/10/2020,02:00:00,0.847081,0.296012,0.000000
12/10/2020,03:00:00,0.847094,0.294574,0.000000
12/10/2020,04:00:00,0.847107,0.293138,0.000000
12/10/2020,05:00:00,0.847120,0.291701,0.123702
12/10/2020,06:00:00,0.847005,0.290473,0.006296
12/10/2020,07:00:00,0.847011,0.289053,0.000000
12/10/2020,08:00:00,0.847024,0.287616,0.000000
12/10/2020,09:00:00,0.847036,0.286180,0.000000
12/10/2020,10:00:00,0.847049,0.284744,0.000000
12/10/2020,11:00:00,0.847062,0.283308,0.000000
12/10/2020,12:00:00,0.847074,0.281873,0.000000
12/10/2020,13:00:00,0.847087,0.280438,0.000000
12/10/2020,14:00:00,0.847099,0.279003,0.000000
12/10/2020,15:00:00,0.847112,0.277568,0.000000
12/10/2020,16:00:00,0.847124,0.276134,0.000000
12/10/2020,17:00:00,0.847136,0.274700,0.000000
12/10/2020,18:00:00,0.847148,0.273266,0.000000
12/10/2020,19:00:00,0.847160,0.271833,0.000000
12/10/2020,20:00:00,0.847172,0.270400,0.000000
12/10/2020,21:00:00,0.847184,0.268967,0.000000
12/10/2020,22:00:00,0.847196,0.267535,0.000000
12/10/2020,23:00:00,0.847208,0.266103,0.000000
13/10/2020,00:00:00,0.847220,0.264671,0.000000
13/10/2020,01:00:00,0.847232,0.261260,0.000000
13/10/2020,02:00:00,0.847243,0.257850,0.000000
13/10/2020,03:00:00,0.847255,0.254441,0.000000
13/10/2020,04:00:00,0.847266,0.251032,0.000000
13/10/2020,05:00:00,0.847277,0.247624,0.000000
13/10/2020,06:00:00,0.847288,0.244216,0.000000
13/10/2020,07:00:00,0.847299,0.240810,0.000000
13/10/2020,08:00:00,0.847309,0.237403,0.000000
13/10/2020,09:00:00,0.847320,0.233998,0.000000
13/10/2020,10:00:00,0.847330,0.230593,0.000000
13/10/2020,11:00:00,0.847340,0.227188,0.000000
13/10/2020,12:00:00,0.847350,0.223785,0.000000
13/10/2020,13:00:00,0.847360,0.220381,0.000000
13/10/2020,14:00:00,0.847370,0.216979,0.000000
13/10/2020,15:00:00,0.847379,0.213577,0.000000
13/10/2020,16:00:00,0.847389,0.210175,0.000000
13/10/2020,17:00:00,0.847398,0.206774,0.000000
13/10/2020,18:00:00,0.847407,0.203374,0.000000
13/10/2020,19:00:00,0.847416,0.199974,0.000000
13/10/2020,20:00:00,0.847425,0.196575,0.000000
13/10/2020,21:00:00,0.847434,0.193176,0.000000
13/10/2020,22:00:00,0.847442,0.189778,0.000000
13/10/2020,23:00:00,0.847450,0.186380,0.000000
14/10/2020,00:00:00,0.847459,0.182982,0.000000
14/10/2020,01:00:00,0.847467,0.187774,0.000000
14/10/2020,02:00:00,0.847475,0.192565,0.000000
14/10/2020,03:00:00,0.847484,0.197355,0.000000
14/10/2020,04:00:00,0.847493,0.202144,0.000000
14/10/2020,05:00:00,0.847502,0.206933,0.000000
14/10/2020,06:00:00,0.847511,0.211721,0.000000
14/10/2020,07:00:00,0.847521,0.216508,0.000000
14/10/2020,08:00:00,0.847531,0.221294,0.000000
14/10/2020,09:00:00,0.847540,0.226080,0.000000
14/10/2020,10:00:00,0.847551,0.230865,0.000000
14/10/2020,11:00:00,0.847561,0.235649,0.000000
14/10/2020,12:00:00,0.847572,0.240432,0.000000
14/10/2020,13:00:00,0.847582,0.245214,0.000000
14/10/2020,14:00:00,0.847593,0.249995,0.000000
14/10/2020,15:00:00,0.847605,0.254775,0.000000
14/10/2020,16:00:00,0.847616,0.259554,0.000000
14/10/2020,17:00:00,0.847628,0.264333,0.000000
14/10/2020,18:00:00,0.847640,0.269110,0.000000
14/10/2020,19:00:00,0.847652,0.273887,0.000000
14/10/2020,20:00:00,0.847664,0.278662,0.000000
14/10/2020,21:00:00,0.847676,0.283436,0.000000
14/10/2020,22:00:00,0.847689,0.288210,0.000000
14/10/2020,23:00:00,0.847702,0.292982,0.000000
15/10/2020,00:00:00,0.847715,0.297753,0.000000
15/10/2020,01:00:00,0.847728,0.292938,0.000000
15/10/2020,02:00:00,0.847741,0.288123,0.000000
15/10/2020,03:00:00,0.847754,0.283310,0.000000
15/10/2020,04:00:00,0.847766,0.278497,0.000000
15/10/2020,05:00:00,0.847779,0.273686,0.000000
15/10/2020,06:00:00,0.847791,0.268876,0.000000
15/10/2020,07:00:00,0.847802,0.264066,0.000000
15/10/2020,08:00:00,0.847814,0.259258,0.000000
15/10/2020,09:00:00,0.847826,0.254451,0.000000
15/10/2020,10:00:00,0.847837,0.249644,0.000000
15/10/2020,11:00:00,0.847848,0.244839,0.000000
15/10/2020,12:00:00,0.847858,0.240034,0.000000
15/10/2020,13:00:00,0.847869,0.235230,0.000000
15/10/2020,14:00:00,0.847879,0.230427,0.000000
15/10/2020,15:00:00,0.847889,0.225625,0.000000
15/10/2020,16:00:00,0.847899,0.220824,0.000000
15/10/2020,17:00:00,0.847909,0.216024,0.000000
15/10/2020,18:00:00,0.847919,0.211224,0.000000
15/10/2020,19:00:00,0.847928,0.206425,0.000000
15/10/2020,20:00:00,0.847937,0.201627,0.000000
15/10/2020,21:00:00,0.847946,0.196830,0.000000
15/10/2020,22:00:00,0.847954,0.192033,0.000000
15/10/2020,23:00:00,0.847963,0.187238,0.000000
16/10/2020,00:00:00,0.847971,0.182442,0.000000
16/10/2020,01:00:00,0.847979,0.187361,0.000000
16/10/2020,02:00:00,0.847988,0.192278,0.000000
16/10/2020,03:00:00,0.847996,0.197195,0.000000
16/10/2020,04:00:00,0.848005,0.202111,0.000000
16/10/2020,05:00:00,0.848014,0.207026,0.000000
16/10/2020,06:00:00,0.848024,0.211940,0.000000
16/10/2020,07:00:00,0.848033,0.216854,0.000000
16/10/2020,08:00:00,0.848043,0.221767,0.000000
16/10/2020,09:00:00,0.848053,0.226679,0.000000
16/10/2020,10:00:00,0.848063,0.231590,0.000000
16/10/2020,11:00:00,0.848074,0.236500,0.000000
16/10/2020,12:00:00,0.848084,0.241409,0.000000
16/10/2020,13:00:00,0.848095,0.246318,0.000000
16/10/2020,14:00:00,0.848106,0.251225,0.000000
16/10/2020,15:00:00,0.848117,0.256132,0.000000
16/10/2020,16:00:00,0.848129,0.261037,0.000000
16/10/2020,17:00:00,0.848141,0.265942,0.000000
16/10/2020,18:00:00,0.848152,0.270846,0.000000
16/10/2020,19:00:00,0.848165,0.275748,0.000000
16/10/2020,20:00:00,0.848177,0.280650,0.000000
16/10/2020,21:00:00,0.848190,0.285550,0.000000
16/10/2020,22:00:00,0.848202,0.290449,0.000000
16/10/2020,23:00:00,0.848215,0.295348,0.000000
17/10/2020,00:00:00,0.848229,0.300245,0.000000
17/10/2020,01:00:00,0.848242,0.293475,0.000000
17/10/2020,02:00:00,0.848255,0.286707,0.000000
17/10/2020,03:00:00,0.848267,0.279941,0.000000
17/10/2020,04:00:00,0.848280,0.273176,0.000000
17/10/2020,05:00:00,0.848292,0.266412,0.000000
17/10/2020,06:00:00,0.848303,0.259650,0.000000
17/10/2020,07:00:00,0.848315,0.252889,0.000000
17/10/2020,08:00:00,0.848326,0.246130,0.000000
17/10/2020,09:00:00,0.848336,0.239371,0.000000
17/10/2020,10:00:00,0.848347,0.232614,0.000000
17/10/2020,11:00:00,0.848357,0.225859,0.000000
17/10/2020,12:00:00,0.848367,0.219104,0.000000
17/10/2020,13:00:00,0.848377,0.212351,0.000000
17/10/2020,14:00:00,0.848386,0.205598,0.000000
17/10/2020,15:00:00,0.848395,0.198847,0.000000
17/10/2020,16:00:00,0.848404,0.192097,0.000000
17/10/2020,17:00:00,0.848412,0.185347,0.000000
17/10/2020,18:00:00,0.848420,0.178599,0.000000
17/10/2020,19:00:00,0.848428,0.171852,0.000000
17/10/2020,20:00:00,0.848435,0.165105,0.000000
17/10/2020,21:00:00,0.848442,0.158360,0.000000
17/10/2020,22:00:00,0.848449,0.151615,0.000000
17/10/2020,23:00:00,0.848456,0.144871,0.000000
18/10/2020,00:00:00,0.848462,0.138128,0.000000
18/10/2020,01:00:00,0.848468,0.143878,0.000000
18/10/2020,02:00:00,0.848475,0.149627,0.000000
18/10/2020,03:00:00,0.848482,0.155376,0.000000
18/10/2020,04:00:00,0.848489,0.161124,0.000000
18/10/2020,05:00:00,0.848496,0.166872,0.000000
18/10/2020,06:00:00,0.848504,0.172618,0.000000
18/10/2020,07:00:00,0.848511,0.178364,0.000000
18/10/2020,08:00:00,0.848520,0.184109,0.000000
18/10/2020,09:00:00,0.848528,0.189853,0.000000
18/10/2020,10:00:00,0.848536,0.195597,0.000000
18/10/2020,11:00:00,0.848545,0.201339,0.000000
18/10/2020,12:00:00,0.848554,0.207081,0.000000
18/10/2020,13:00:00,0.848564,0.212822,0.076126
18/10/2020,14:00:00,0.848494,0.218659,0.003874
18/10/2020,15:00:00,0.848500,0.224409,0.000000
18/10/2020,16:00:00,0.848510,0.230149,0.000000
18/10/2020,17:00:00,0.848520,0.235889,0.000000
18/10/2020,18:00:00,0.848531,0.241627,0.000000
18/10/2020,19:00:00,0.848542,0.247365,0.000000
18/10/2020,20:00:00,0.848553,0.253101,0.000000
18/10/2020,21:00:00,0.848564,0.258836,0.000000
18/10/2020,22:00:00,0.848576,0.264570,0.000000
18/10/2020,23:00:00,0.848588,0.270303,0.000000
19/10/2020,00:00:00,0.848600,0.276035,0.000000
19/10/2020,01:00:00,0.848612,0.267881,0.000000
19/10/2020,02:00:00,0.848624,0.259729,0.000000
19/10/2020,03:00:00,0.848635,0.251578,0.000000
19/10/2020,04:00:00,0.848646,0.243429,0.000000
19/10/2020,05:00:00,0.848657,0.235281,0.000000
19/10/2020,06:00:00,0.848667,0.227135,0.000000
19/10/2020,07:00:00,0.848677,0.218991,0.000000
19/10/2020,08:00:00,0.848687,0.210848,0.000000
19/10/2020,09:00:00,0.848696,0.202706,0.000000
19/10/2020,10:00:00,0.848705,0.194565,0.000000
19/10/2020,11:00:00,0.848713,0.186426,0.000000
19/10/2020,12:00:00,0.848721,0.178287,0.000000
19/10/2020,13:00:00,0.848729,0.170150,0.000000
19/10/2020,14:00:00,0.848736,0.162014,0.000000
19/10/2020,15:00:00,0.848743,0.153879,0.000000
19/10/2020,16:00:00,0.848750,0.145745,0.000000
19/10/2020,17:00:00,0.848756,0.137612,0.000000
19/10/2020,18:00:00,0.848762,0.129480,0.000000
19/10/2020,19:00:00,0.848768,0.121348,0.000000
19/10/2020,20:00:00,0.848773,0.113218,0.000000
19/10/2020,21:00:00,0.848778,0.105088,0.000000
19/10/2020,22:00:00,0.848782,0.096958,0.000000
19/10/2020,23:00:00,0.848786,0.088830,0.000000
20/10/2020,00:00:00,0.848790,0.080701,0.000000
20/10/2020,01:00:00,0.848794,0.096531,0.000000
20/10/2020,02:00:00,0.848799,0.112360,0.000000
20/10/2020,03:00:00,0.848804,0.128187,0.000000
20/10/2020,04:00:00,0.848810,0.144013,0.000000
20/10/2020,05:00:00,0.848817,0.159837,0.000000
20/10/2020,06:00:00,0.848824,0.175659,0.000000
20/10/2020,07:00:00,0.848832,0.191479,0.000000
20/10/2020,08:00:00,0.848841,0.207296,0.000000
20/10/2020,09:00:00,0.848851,0.223111,0.000000
20/10/2020,10:00:00,0.848861,0.238923,0.000000
20/10/2020,11:00:00,0.848872,0.254733,0.000000
20/10/2020,12:00:00,0.848884,0.270539,0.000000
20/10/2020,13:00:00,0.848896,0.286342,0.000000
20/10/2020,14:00:00,0.848909,0.302141,0.000000
20/10/2020,15:00:00,0.848923,0.317937,0.000000
20/10/2020,16:00:00,0.848938,0.333728,0.000000
20/10/2020,17:00:00,0.848953,0.349516,0.000000
20/10/2020,18:00:00,0.848969,0.365299,0.000000
20/10/2020,19:00:00,0.848985,0.381078,0.028547
20/10/2020,20:00:00,0.848972,0.396920,0.001453
20/10/2020,21:00:00,0.848989,0.412698,0.000000
20/10/2020,22:00:00,0.849008,0.428465,0.000000
20/10/2020,23:00:00,0.849027,0.444227,0.000000
21/10/2020,00:00:00,0.849047,0.459983,0.028547
21/10/2020,01:00:00,0.849037,0.445038,0.096612
21/10/2020,02:00:00,0.848956,0.430267,0.385471
21/10/2020,03:00:00,0.848575,0.416190,0.675954
21/10/2020,04:00:00,0.847893,0.402749,0.356950
21/10/2020,05:00:00,0.847541,0.388490,2.052825
21/10/2020,06:00:00,0.845433,0.377810,1.845013
21/10/2020,07:00:00,0.843542,0.366427,1.211479
21/10/2020,08:00:00,0.842305,0.353445,1.056299
21/10/2020,09:00:00,0.841229,0.339916,0.079401
