Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/10/2020,16:00:00,0.879966,0.196093,0.000000
03/10/2020,17:00:00,0.879976,0.206110,0.000000
03/10/2020,18:00:00,0.879987,0.216125,0.000000
03/10/2020,19:00:00,0.879998,0.226137,0.000000
03/10/2020,20:00:00,0.880010,0.236146,0.000000
03/10/2020,21:00:00,0.880022,0.246153,0.000000
03/10/2020,22:00:00,0.880035,0.256157,0.000000
03/10/2020,23:00:00,0.880048,0.266158,0.000000
04/10/2020,00:00:00,0.880062,0.276155,0.057094
04/10/2020,01:00:00,0.880008,0.271136,0.002906
04/10/2020,02:00:00,0.880018,0.265990,0.000000
04/10/2020,03:00:00,0.880031,0.260836,0.399658
04/10/2020,04:00:00,0.879570,0.256572,0.020342
04/10/2020,05:00:00,0.879559,0.251472,0.000000
04/10/2020,06:00:00,0.879571,0.246304,0.399658
04/10/2020,07:00:00,0.879110,0.241971,0.153560
04/10/2020,08:00:00,0.878940,0.237124,0.006780
04/10/2020,09:00:00,0.878943,0.231956,0.000000
04/10/2020,10:00:00,0.878955,0.226767,0.000000
04/10/2020,11:00:00,0.878966,0.221578,0.000000
04/10/2020,12:00:00,0.878977,0.216391,0.000000
04/10/2020,13:00:00,0.878988,0.211206,0.000000
04/10/2020,14:00:00,0.878999,0.206021,0.000000
04/10/2020,15:00:00,0.879009,0.200838,0.000000
04/10/2020,16:00:00,0.879019,0.195656,0.000000
04/10/2020,17:00:00,0.879029,0.190475,0.000000
04/10/2020,18:00:00,0.879038,0.185295,0.000000
04/10/2020,19:00:00,0.879048,0.180117,0.000000
04/10/2020,20:00:00,0.879057,0.174939,0.000000
04/10/2020,21:00:00,0.879065,0.169762,0.000000
04/10/2020,22:00:00,0.879074,0.164587,0.000000
04/10/2020,23:00:00,0.879082,0.159412,0.000000
05/10/2020,00:00:00,0.879090,0.154238,0.000000
05/10/2020,01:00:00,0.879098,0.159967,0.000000
05/10/2020,02:00:00,0.879106,0.165694,0.304502
05/10/2020,03:00:00,0.878754,0.171871,0.215327
05/10/2020,04:00:00,0.878507,0.177953,0.086296
05/10/2020,05:00:00,0.878414,0.183849,0.527238
05/10/2020,06:00:00,0.877799,0.190463,0.616608
05/10/2020,07:00:00,0.877078,0.197296,0.087123
05/10/2020,08:00:00,0.876985,0.203285,0.002906
05/10/2020,09:00:00,0.876992,0.209107,0.000000
05/10/2020,10:00:00,0.877002,0.214918,0.000000
05/10/2020,11:00:00,0.877013,0.220728,0.000000
05/10/2020,12:00:00,0.877025,0.226536,0.000000
05/10/2020,13:00:00,0.877036,0.232342,0.142734
05/10/2020,14:00:00,0.876879,0.238435,2.386184
05/10/2020,15:00:00,0.874068,0.249160,0.301879
05/10/2020,16:00:00,0.873723,0.255863,0.294672
05/10/2020,17:00:00,0.873387,0.262457,5.267186
05/10/2020,18:00:00,0.867181,0.279908,0.267344
05/10/2020,19:00:00,0.866880,0.287043,0.000000
05/10/2020,20:00:00,0.866895,0.293287,0.000000
05/10/2020,21:00:00,0.866910,0.299513,0.114188
05/10/2020,22:00:00,0.866790,0.306007,0.976412
05/10/2020,23:00:00,0.865654,0.314587,0.049401
06/10/2020,00:00:00,0.865612,0.321050,0.000000
06/10/2020,01:00:00,0.865628,0.314079,0.000000
06/10/2020,02:00:00,0.865643,0.307106,0.000000
06/10/2020,03:00:00,0.865659,0.300136,0.028547
06/10/2020,04:00:00,0.865640,0.293233,0.220314
06/10/2020,05:00:00,0.865394,0.286748,0.011139
06/10/2020,06:00:00,0.865395,0.279809,0.171283
06/10/2020,07:00:00,0.865207,0.273189,0.037264
06/10/2020,08:00:00,0.865176,0.266291,0.258377
06/10/2020,09:00:00,0.864885,0.259818,0.013076
06/10/2020,10:00:00,0.864882,0.252862,0.000000
06/10/2020,11:00:00,0.864895,0.245868,0.000000
06/10/2020,12:00:00,0.864907,0.238874,0.000000
06/10/2020,13:00:00,0.864919,0.231883,0.000000
06/10/2020,14:00:00,0.864930,0.224893,0.000000
06/10/2020,15:00:00,0.864941,0.217904,0.114188
06/10/2020,16:00:00,0.864817,0.211100,0.091454
06/10/2020,17:00:00,0.864720,0.204255,0.004359
06/10/2020,18:00:00,0.864725,0.197270,0.237891
06/10/2020,19:00:00,0.864454,0.190618,0.012109
06/10/2020,20:00:00,0.864449,0.183639,0.000000
06/10/2020,21:00:00,0.864458,0.176635,0.000000
06/10/2020,22:00:00,0.864467,0.169631,0.000000
06/10/2020,23:00:00,0.864475,0.162628,2.397951
07/10/2020,00:00:00,0.861660,0.158433,0.388488
07/10/2020,01:00:00,0.861211,0.156490,0.460796
07/10/2020,02:00:00,0.860676,0.154548,2.049606
07/10/2020,03:00:00,0.858274,0.154348,3.947493
07/10/2020,04:00:00,0.853648,0.156159,0.195667
07/10/2020,05:00:00,0.853426,0.153893,0.000000
07/10/2020,06:00:00,0.853434,0.151302,0.047576
07/10/2020,07:00:00,0.853386,0.148754,0.002421
07/10/2020,08:00:00,0.853390,0.146161,0.000000
07/10/2020,09:00:00,0.853398,0.143564,0.199832
07/10/2020,10:00:00,0.853170,0.141161,0.010170
07/10/2020,11:00:00,0.853165,0.138577,0.000000
07/10/2020,12:00:00,0.853172,0.135977,0.000000
07/10/2020,13:00:00,0.853179,0.133378,0.000000
07/10/2020,14:00:00,0.853186,0.130779,0.000000
07/10/2020,15:00:00,0.853192,0.128180,0.000000
07/10/2020,16:00:00,0.853199,0.125582,0.000000
07/10/2020,17:00:00,0.853205,0.122983,0.000000
07/10/2020,18:00:00,0.853211,0.120385,0.000000
07/10/2020,19:00:00,0.853217,0.117788,0.000000
07/10/2020,20:00:00,0.853223,0.115191,0.000000
07/10/2020,21:00:00,0.853229,0.112593,0.000000
07/10/2020,22:00:00,0.853234,0.109997,0.000000
07/10/2020,23:00:00,0.853240,0.107400,0.000000
08/10/2020,00:00:00,0.853245,0.104804,0.028547
08/10/2020,01:00:00,0.853217,0.110144,0.144187
08/10/2020,02:00:00,0.853054,0.115578,0.035811
08/10/2020,03:00:00,0.853017,0.120935,0.077579
08/10/2020,04:00:00,0.852932,0.126328,0.641424
08/10/2020,05:00:00,0.852187,0.132234,0.099059
08/10/2020,06:00:00,0.852077,0.137693,0.003390
08/10/2020,07:00:00,0.852080,0.143053,0.000000
08/10/2020,08:00:00,0.852088,0.148406,0.000000
08/10/2020,09:00:00,0.852095,0.153758,0.000000
08/10/2020,10:00:00,0.852103,0.159109,0.000000
08/10/2020,11:00:00,0.852111,0.164460,0.000000
08/10/2020,12:00:00,0.852120,0.169810,0.000000
08/10/2020,13:00:00,0.852129,0.175159,0.000000
08/10/2020,14:00:00,0.852138,0.180507,0.066612
08/10/2020,15:00:00,0.852069,0.185938,0.212733
08/10/2020,16:00:00,0.851829,0.191566,1.371399
08/10/2020,17:00:00,0.850232,0.198758,1.477581
08/10/2020,18:00:00,0.848512,0.206233,0.071678
08/10/2020,19:00:00,0.848438,0.211851,0.000000
08/10/2020,20:00:00,0.848449,0.217315,0.000000
08/10/2020,21:00:00,0.848460,0.222776,0.000000
08/10/2020,22:00:00,0.848472,0.228236,0.000000
08/10/2020,23:00:00,0.848483,0.233694,0.000000
09/10/2020,00:00:00,0.848495,0.239151,0.000000
09/10/2020,01:00:00,0.848507,0.240257,0.000000
09/10/2020,02:00:00,0.848520,0.241363,0.000000
09/10/2020,03:00:00,0.848532,0.242468,0.000000
09/10/2020,04:00:00,0.848544,0.243573,0.000000
09/10/2020,05:00:00,0.848556,0.244678,0.095155
09/10/2020,06:00:00,0.848457,0.245938,0.004843
09/10/2020,07:00:00,0.848464,0.247056,0.000000
09/10/2020,08:00:00,0.848476,0.248161,0.000000
09/10/2020,09:00:00,0.848489,0.249266,0.000000
09/10/2020,10:00:00,0.848502,0.250370,0.000000
09/10/2020,11:00:00,0.848514,0.251474,0.000000
09/10/2020,12:00:00,0.848527,0.252578,0.000000
09/10/2020,13:00:00,0.848540,0.253682,0.000000
09/10/2020,14:00:00,0.848553,0.254785,0.000000
09/10/2020,15:00:00,0.848566,0.255888,0.000000
09/10/2020,16:00:00,0.848579,0.256991,0.000000
09/10/2020,17:00:00,0.848592,0.258094,0.000000
09/10/2020,18:00:00,0.848605,0.259196,0.000000
09/10/2020,19:00:00,0.848618,0.260299,0.000000
09/10/2020,20:00:00,0.848631,0.261401,0.180800
09/10/2020,21:00:00,0.848432,0.262816,1.103505
09/10/2020,22:00:00,0.847154,0.265848,0.093758
09/10/2020,23:00:00,0.847058,0.267177,0.001937
10/10/2020,00:00:00,0.847069,0.268297,0.028547
10/10/2020,01:00:00,0.847049,0.270733,0.001453
10/10/2020,02:00:00,0.847061,0.273121,0.000000
10/10/2020,03:00:00,0.847075,0.275505,0.000000
10/10/2020,04:00:00,0.847089,0.277888,0.000000
10/10/2020,05:00:00,0.847103,0.280271,0.000000
10/10/2020,06:00:00,0.847117,0.282653,0.000000
10/10/2020,07:00:00,0.847131,0.285034,0.000000
10/10/2020,08:00:00,0.847146,0.287415,0.000000
10/10/2020,09:00:00,0.847160,0.289795,0.000000
10/10/2020,10:00:00,0.847175,0.292175,0.352081
10/10/2020,11:00:00,0.846778,0.295232,0.017919
10/10/2020,12:00:00,0.846771,0.297671,0.000000
10/10/2020,13:00:00,0.846786,0.300056,0.000000
10/10/2020,14:00:00,0.846802,0.302439,0.000000
10/10/2020,15:00:00,0.846817,0.304821,0.428207
10/10/2020,16:00:00,0.846331,0.308060,0.868689
10/10/2020,17:00:00,0.845331,0.312222,3.021512
10/10/2020,18:00:00,0.841818,0.320771,0.684470
10/10/2020,19:00:00,0.841035,0.324779,0.150826
10/10/2020,20:00:00,0.840875,0.327586,0.082422
10/10/2020,21:00:00,0.840795,0.330226,0.432082
10/10/2020,22:00:00,0.840307,0.333586,0.021793
10/10/2020,23:00:00,0.840298,0.336125,0.000000
11/10/2020,00:00:00,0.840315,0.338594,0.000000
11/10/2020,01:00:00,0.840332,0.337386,0.000000
11/10/2020,02:00:00,0.840349,0.336179,0.000000
11/10/2020,03:00:00,0.840366,0.334973,0.000000
11/10/2020,04:00:00,0.840383,0.333767,0.000000
11/10/2020,05:00:00,0.840400,0.332561,0.000000
11/10/2020,06:00:00,0.840417,0.331355,0.000000
11/10/2020,07:00:00,0.840433,0.330150,0.180800
11/10/2020,08:00:00,0.840239,0.329315,0.009201
11/10/2020,09:00:00,0.840244,0.328139,0.000000
11/10/2020,10:00:00,0.840261,0.326933,0.000000
11/10/2020,11:00:00,0.840277,0.325728,0.000000
11/10/2020,12:00:00,0.840294,0.324523,0.000000
11/10/2020,13:00:00,0.840310,0.323318,0.237893
11/10/2020,14:00:00,0.840048,0.322589,0.012107
11/10/2020,15:00:00,0.840050,0.321422,0.000000
11/10/2020,16:00:00,0.840066,0.320217,0.000000
11/10/2020,17:00:00,0.840082,0.319011,0.000000
11/10/2020,18:00:00,0.840099,0.317806,0.000000
11/10/2020,19:00:00,0.840115,0.316601,0.028547
11/10/2020,20:00:00,0.840097,0.315454,0.001453
11/10/2020,21:00:00,0.840111,0.314254,0.000000
11/10/2020,22:00:00,0.840127,0.313050,0.000000
11/10/2020,23:00:00,0.840143,0.311846,0.000000
12/10/2020,00:00:00,0.840158,0.310643,0.000000
12/10/2020,01:00:00,0.840174,0.309145,0.000000
12/10/2020,02:00:00,0.840190,0.307648,0.000000
12/10/2020,03:00:00,0.840205,0.306152,0.000000
12/10/2020,04:00:00,0.840221,0.304656,0.000000
12/10/2020,05:00:00,0.840236,0.303160,0.123702
12/10/2020,06:00:00,0.840107,0.301896,0.006296
12/10/2020,07:00:00,0.840114,0.300419,0.000000
12/10/2020,08:00:00,0.840129,0.298923,0.000000
12/10/2020,09:00:00,0.840144,0.297428,0.000000
12/10/2020,10:00:00,0.840159,0.295932,0.000000
12/10/2020,11:00:00,0.840174,0.294437,0.000000
12/10/2020,12:00:00,0.840189,0.292943,0.000000
12/10/2020,13:00:00,0.840204,0.291449,0.000000
12/10/2020,14:00:00,0.840219,0.289955,0.000000
12/10/2020,15:00:00,0.840234,0.288462,0.000000
12/10/2020,16:00:00,0.840248,0.286969,0.000000
12/10/2020,17:00:00,0.840263,0.285476,0.000000
12/10/2020,18:00:00,0.840277,0.283983,0.000000
12/10/2020,19:00:00,0.840291,0.282491,0.000000
12/10/2020,20:00:00,0.840306,0.281000,0.000000
12/10/2020,21:00:00,0.840320,0.279508,0.000000
12/10/2020,22:00:00,0.840334,0.278017,0.000000
12/10/2020,23:00:00,0.840348,0.276527,0.000000
13/10/2020,00:00:00,0.840362,0.275036,0.000000
13/10/2020,01:00:00,0.840376,0.271490,0.000000
13/10/2020,02:00:00,0.840389,0.267944,0.000000
13/10/2020,03:00:00,0.840403,0.264399,0.000000
13/10/2020,04:00:00,0.840416,0.260855,0.000000
13/10/2020,05:00:00,0.840429,0.257311,0.000000
13/10/2020,06:00:00,0.840442,0.253768,0.000000
13/10/2020,07:00:00,0.840455,0.250226,0.000000
13/10/2020,08:00:00,0.840468,0.246685,0.000000
13/10/2020,09:00:00,0.840480,0.243144,0.000000
13/10/2020,10:00:00,0.840492,0.239605,0.000000
13/10/2020,11:00:00,0.840504,0.236065,0.000000
13/10/2020,12:00:00,0.840516,0.232527,0.000000
13/10/2020,13:00:00,0.840528,0.228989,0.000000
13/10/2020,14:00:00,0.840539,0.225452,0.000000
13/10/2020,15:00:00,0.840551,0.221916,0.000000
13/10/2020,16:00:00,0.840562,0.218380,0.000000
13/10/2020,17:00:00,0.840573,0.214845,0.000000
13/10/2020,18:00:00,0.840584,0.211310,0.000000
13/10/2020,19:00:00,0.840594,0.207776,0.000000
13/10/2020,20:00:00,0.840605,0.204243,0.000000
13/10/2020,21:00:00,0.840615,0.200710,0.000000
13/10/2020,22:00:00,0.840625,0.197178,0.000000
13/10/2020,23:00:00,0.840635,0.193647,0.000000
14/10/2020,00:00:00,0.840645,0.190116,0.000000
14/10/2020,01:00:00,0.840654,0.195093,0.000000
14/10/2020,02:00:00,0.840664,0.200069,0.000000
14/10/2020,03:00:00,0.840675,0.205045,0.000000
14/10/2020,04:00:00,0.840685,0.210019,0.000000
14/10/2020,05:00:00,0.840696,0.214993,0.000000
14/10/2020,06:00:00,0.840707,0.219966,0.000000
14/10/2020,07:00:00,0.840718,0.224938,0.000000
14/10/2020,08:00:00,0.840730,0.229909,0.000000
14/10/2020,09:00:00,0.840742,0.234879,0.000000
14/10/2020,10:00:00,0.840754,0.239849,0.000000
14/10/2020,11:00:00,0.840766,0.244817,0.000000
14/10/2020,12:00:00,0.840778,0.249784,0.000000
14/10/2020,13:00:00,0.840791,0.254750,0.000000
14/10/2020,14:00:00,0.840804,0.259715,0.000000
14/10/2020,15:00:00,0.840818,0.264679,0.000000
14/10/2020,16:00:00,0.840831,0.269642,0.000000
14/10/2020,17:00:00,0.840845,0.274604,0.000000
14/10/2020,18:00:00,0.840859,0.279564,0.000000
14/10/2020,19:00:00,0.840873,0.284524,0.000000
14/10/2020,20:00:00,0.840888,0.289482,0.000000
14/10/2020,21:00:00,0.840903,0.294439,0.000000
14/10/2020,22:00:00,0.840918,0.299395,0.000000
14/10/2020,23:00:00,0.840933,0.304350,0.000000
15/10/2020,00:00:00,0.840948,0.309303,0.000000
15/10/2020,01:00:00,0.840964,0.304298,0.000000
15/10/2020,02:00:00,0.840979,0.299294,0.000000
15/10/2020,03:00:00,0.840994,0.294291,0.000000
15/10/2020,04:00:00,0.841009,0.289290,0.000000
15/10/2020,05:00:00,0.841024,0.284289,0.000000
15/10/2020,06:00:00,0.841038,0.279290,0.000000
15/10/2020,07:00:00,0.841052,0.274292,0.000000
15/10/2020,08:00:00,0.841066,0.269295,0.000000
15/10/2020,09:00:00,0.841079,0.264300,0.000000
15/10/2020,10:00:00,0.841092,0.259305,0.000000
15/10/2020,11:00:00,0.841105,0.254311,0.000000
15/10/2020,12:00:00,0.841118,0.249319,0.000000
15/10/2020,13:00:00,0.841131,0.244327,0.000000
15/10/2020,14:00:00,0.841143,0.239337,0.000000
15/10/2020,15:00:00,0.841155,0.234348,0.000000
15/10/2020,16:00:00,0.841167,0.229359,0.000000
15/10/2020,17:00:00,0.841178,0.224371,0.000000
15/10/2020,18:00:00,0.841189,0.219385,0.000000
15/10/2020,19:00:00,0.841200,0.214399,0.000000
15/10/2020,20:00:00,0.841211,0.209414,0.000000
15/10/2020,21:00:00,0.841222,0.204431,0.000000
15/10/2020,22:00:00,0.841232,0.199447,0.000000
15/10/2020,23:00:00,0.841242,0.194465,0.000000
16/10/2020,00:00:00,0.841251,0.189484,0.000000
16/10/2020,01:00:00,0.841261,0.194591,0.000000
16/10/2020,02:00:00,0.841271,0.199697,0.000000
16/10/2020,03:00:00,0.841281,0.204802,0.000000
16/10/2020,04:00:00,0.841292,0.209906,0.000000
16/10/2020,05:00:00,0.841303,0.215009,0.000000
16/10/2020,06:00:00,0.841314,0.220112,0.000000
16/10/2020,07:00:00,0.841325,0.225213,0.000000
16/10/2020,08:00:00,0.841337,0.230314,0.000000
16/10/2020,09:00:00,0.841348,0.235414,0.000000
16/10/2020,10:00:00,0.841361,0.240512,0.000000
16/10/2020,11:00:00,0.841373,0.245610,0.000000
16/10/2020,12:00:00,0.841385,0.250706,0.000000
16/10/2020,13:00:00,0.841398,0.255801,0.000000
16/10/2020,14:00:00,0.841411,0.260896,0.000000
16/10/2020,15:00:00,0.841425,0.265989,0.000000
16/10/2020,16:00:00,0.841438,0.271081,0.000000
16/10/2020,17:00:00,0.841452,0.276172,0.000000
16/10/2020,18:00:00,0.841466,0.281262,0.000000
16/10/2020,19:00:00,0.841481,0.286350,0.000000
16/10/2020,20:00:00,0.841495,0.291438,0.000000
16/10/2020,21:00:00,0.841510,0.296524,0.000000
16/10/2020,22:00:00,0.841525,0.301608,0.000000
16/10/2020,23:00:00,0.841541,0.306692,0.000000
17/10/2020,00:00:00,0.841556,0.311774,0.000000
17/10/2020,01:00:00,0.841572,0.304742,0.000000
17/10/2020,02:00:00,0.841587,0.297711,0.000000
17/10/2020,03:00:00,0.841602,0.290682,0.000000
17/10/2020,04:00:00,0.841617,0.283655,0.000000
17/10/2020,05:00:00,0.841631,0.276630,0.000000
17/10/2020,06:00:00,0.841645,0.269606,0.000000
17/10/2020,07:00:00,0.841658,0.262584,0.000000
17/10/2020,08:00:00,0.841671,0.255563,0.000000
17/10/2020,09:00:00,0.841684,0.248544,0.000000
17/10/2020,10:00:00,0.841697,0.241526,0.000000
17/10/2020,11:00:00,0.841709,0.234509,0.000000
17/10/2020,12:00:00,0.841720,0.227494,0.000000
17/10/2020,13:00:00,0.841732,0.220481,0.000000
17/10/2020,14:00:00,0.841743,0.213468,0.000000
17/10/2020,15:00:00,0.841753,0.206457,0.000000
17/10/2020,16:00:00,0.841763,0.199448,0.000000
17/10/2020,17:00:00,0.841773,0.192439,0.000000
17/10/2020,18:00:00,0.841783,0.185431,0.000000
17/10/2020,19:00:00,0.841792,0.178425,0.000000
17/10/2020,20:00:00,0.841801,0.171419,0.000000
17/10/2020,21:00:00,0.841810,0.164415,0.000000
17/10/2020,22:00:00,0.841818,0.157411,0.000000
17/10/2020,23:00:00,0.841825,0.150409,0.000000
18/10/2020,00:00:00,0.841833,0.143407,0.000000
18/10/2020,01:00:00,0.841840,0.149376,0.000000
18/10/2020,02:00:00,0.841848,0.155345,0.000000
18/10/2020,03:00:00,0.841856,0.161312,0.000000
18/10/2020,04:00:00,0.841864,0.167279,0.000000
18/10/2020,05:00:00,0.841873,0.173245,0.000000
18/10/2020,06:00:00,0.841882,0.179211,0.000000
18/10/2020,07:00:00,0.841891,0.185175,0.000000
18/10/2020,08:00:00,0.841901,0.191138,0.000000
18/10/2020,09:00:00,0.841911,0.197100,0.000000
18/10/2020,10:00:00,0.841921,0.203062,0.000000
18/10/2020,11:00:00,0.841931,0.209022,0.000000
18/10/2020,12:00:00,0.841942,0.214981,0.000000
18/10/2020,13:00:00,0.841953,0.220940,0.076126
18/10/2020,14:00:00,0.841875,0.227006,0.003874
18/10/2020,15:00:00,0.841882,0.232974,0.000000
18/10/2020,16:00:00,0.841894,0.238932,0.000000
18/10/2020,17:00:00,0.841906,0.244888,0.000000
18/10/2020,18:00:00,0.841919,0.250844,0.000000
18/10/2020,19:00:00,0.841932,0.256798,0.000000
18/10/2020,20:00:00,0.841945,0.262751,0.000000
18/10/2020,21:00:00,0.841958,0.268703,0.000000
18/10/2020,22:00:00,0.841972,0.274653,0.000000
18/10/2020,23:00:00,0.841986,0.280602,0.000000
19/10/2020,00:00:00,0.842000,0.286549,0.000000
19/10/2020,01:00:00,0.842015,0.278082,0.000000
19/10/2020,02:00:00,0.842029,0.269617,0.000000
19/10/2020,03:00:00,0.842042,0.261154,0.000000
19/10/2020,04:00:00,0.842055,0.252693,0.000000
19/10/2020,05:00:00,0.842068,0.244233,0.000000
19/10/2020,06:00:00,0.842080,0.235776,0.000000
19/10/2020,07:00:00,0.842092,0.227319,0.000000
19/10/2020,08:00:00,0.842103,0.218865,0.000000
19/10/2020,09:00:00,0.842114,0.210412,0.000000
19/10/2020,10:00:00,0.842124,0.201961,0.000000
19/10/2020,11:00:00,0.842134,0.193511,0.000000
19/10/2020,12:00:00,0.842144,0.185062,0.000000
19/10/2020,13:00:00,0.842153,0.176615,0.000000
19/10/2020,14:00:00,0.842162,0.168169,0.000000
19/10/2020,15:00:00,0.842170,0.159724,0.000000
19/10/2020,16:00:00,0.842178,0.151280,0.000000
19/10/2020,17:00:00,0.842185,0.142837,0.000000
19/10/2020,18:00:00,0.842192,0.134396,0.000000
19/10/2020,19:00:00,0.842199,0.125955,0.000000
19/10/2020,20:00:00,0.842205,0.117515,0.000000
19/10/2020,21:00:00,0.842211,0.109076,0.000000
19/10/2020,22:00:00,0.842216,0.100638,0.000000
19/10/2020,23:00:00,0.842221,0.092201,0.000000
20/10/2020,00:00:00,0.842225,0.083764,0.000000
20/10/2020,01:00:00,0.842230,0.100194,0.000000
20/10/2020,02:00:00,0.842236,0.116623,0.000000
20/10/2020,03:00:00,0.842242,0.133050,0.000000
20/10/2020,04:00:00,0.842249,0.149475,0.000000
20/10/2020,05:00:00,0.842257,0.165899,0.000000
20/10/2020,06:00:00,0.842266,0.182320,0.000000
20/10/2020,07:00:00,0.842276,0.198738,0.000000
20/10/2020,08:00:00,0.842286,0.215154,0.000000
20/10/2020,09:00:00,0.842297,0.231567,0.000000
20/10/2020,10:00:00,0.842310,0.247977,0.000000
20/10/2020,11:00:00,0.842323,0.264383,0.000000
20/10/2020,12:00:00,0.842336,0.280785,0.000000
20/10/2020,13:00:00,0.842351,0.297184,0.000000
20/10/2020,14:00:00,0.842367,0.313578,0.000000
20/10/2020,15:00:00,0.842383,0.329969,0.000000
20/10/2020,16:00:00,0.842400,0.346354,0.000000
20/10/2020,17:00:00,0.842418,0.362735,0.000000
20/10/2020,18:00:00,0.842437,0.379111,0.000000
20/10/2020,19:00:00,0.842456,0.395482,0.028547
20/10/2020,20:00:00,0.842443,0.411923,0.001453
20/10/2020,21:00:00,0.842462,0.428291,0.000000
20/10/2020,22:00:00,0.842484,0.444648,0.000000
20/10/2020,23:00:00,0.842507,0.460999,0.000000
21/10/2020,00:00:00,0.842531,0.477343,0.028547
21/10/2020,01:00:00,0.842521,0.461834,0.096612
21/10/2020,02:00:00,0.842430,0.446518,0.385471
21/10/2020,03:00:00,0.842001,0.431977,0.675954
21/10/2020,04:00:00,0.841233,0.418143,0.356950
21/10/2020,05:00:00,0.840837,0.403399,2.052825
21/10/2020,06:00:00,0.838463,0.392639,1.845013
21/10/2020,07:00:00,0.836333,0.381092,1.211479
21/10/2020,08:00:00,0.834941,0.367766,1.056299
21/10/2020,09:00:00,0.833730,0.353830,0.079401
