Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.824533,0.353010,0.171283
06/10/2020,07:00:00,0.824130,0.344900,0.037264
06/10/2020,08:00:00,0.824071,0.336226,0.258377
06/10/2020,09:00:00,0.823442,0.328415,0.013076
06/10/2020,10:00:00,0.823443,0.319625,0.000000
06/10/2020,11:00:00,0.823477,0.310759,0.000000
06/10/2020,12:00:00,0.823511,0.301895,0.000000
06/10/2020,13:00:00,0.823543,0.293035,0.000000
06/10/2020,14:00:00,0.823575,0.284180,0.000000
06/10/2020,15:00:00,0.823605,0.275329,0.114188
06/10/2020,16:00:00,0.823341,0.266851,0.091454
06/10/2020,17:00:00,0.823134,0.258292,0.004359
06/10/2020,18:00:00,0.823150,0.249451,0.237891
06/10/2020,19:00:00,0.822564,0.241285,0.012109
06/10/2020,20:00:00,0.822559,0.232457,0.000000
06/10/2020,21:00:00,0.822584,0.223577,0.000000
06/10/2020,22:00:00,0.822607,0.214699,0.000000
06/10/2020,23:00:00,0.822630,0.205824,2.397951
07/10/2020,00:00:00,0.816494,0.202617,0.388488
07/10/2020,01:00:00,0.815519,0.200507,0.460796
07/10/2020,02:00:00,0.814359,0.198395,2.049606
07/10/2020,03:00:00,0.809130,0.199766,3.947493
07/10/2020,04:00:00,0.799064,0.205081,0.195667
07/10/2020,05:00:00,0.798587,0.202311,0.000000
07/10/2020,06:00:00,0.798608,0.198900,0.047576
07/10/2020,07:00:00,0.798508,0.195574,0.002421
07/10/2020,08:00:00,0.798523,0.192159,0.000000
07/10/2020,09:00:00,0.798544,0.188737,0.199832
07/10/2020,10:00:00,0.798054,0.185697,0.010170
07/10/2020,11:00:00,0.798047,0.182299,0.000000
07/10/2020,12:00:00,0.798067,0.178873,0.000000
07/10/2020,13:00:00,0.798086,0.175447,0.000000
07/10/2020,14:00:00,0.798105,0.172021,0.000000
07/10/2020,15:00:00,0.798124,0.168597,0.000000
07/10/2020,16:00:00,0.798142,0.165173,0.000000
07/10/2020,17:00:00,0.798160,0.161750,0.000000
07/10/2020,18:00:00,0.798177,0.158327,0.000000
07/10/2020,19:00:00,0.798194,0.154906,0.000000
07/10/2020,20:00:00,0.798211,0.151485,0.000000
07/10/2020,21:00:00,0.798227,0.148064,0.000000
07/10/2020,22:00:00,0.798243,0.144645,0.000000
07/10/2020,23:00:00,0.798259,0.141226,0.000000
08/10/2020,00:00:00,0.798274,0.137808,0.028547
08/10/2020,01:00:00,0.798216,0.144839,0.144187
08/10/2020,02:00:00,0.797864,0.152055,0.035811
08/10/2020,03:00:00,0.797790,0.159119,0.077579
08/10/2020,04:00:00,0.797609,0.166253,0.641424
08/10/2020,05:00:00,0.795992,0.174395,0.099059
08/10/2020,06:00:00,0.795759,0.181659,0.003390
08/10/2020,07:00:00,0.795770,0.188726,0.000000
08/10/2020,08:00:00,0.795791,0.195780,0.000000
08/10/2020,09:00:00,0.795813,0.202832,0.000000
08/10/2020,10:00:00,0.795835,0.209882,0.000000
08/10/2020,11:00:00,0.795858,0.216930,0.000000
08/10/2020,12:00:00,0.795882,0.223976,0.000000
08/10/2020,13:00:00,0.795907,0.231020,0.000000
08/10/2020,14:00:00,0.795933,0.238062,0.066612
08/10/2020,15:00:00,0.795789,0.245267,0.212733
08/10/2020,16:00:00,0.795273,0.252856,1.371399
08/10/2020,17:00:00,0.791808,0.263506,1.477581
08/10/2020,18:00:00,0.788078,0.274690,0.071678
08/10/2020,19:00:00,0.787925,0.282255,0.000000
08/10/2020,20:00:00,0.787957,0.289521,0.000000
08/10/2020,21:00:00,0.787989,0.296778,0.000000
08/10/2020,22:00:00,0.788021,0.304032,0.000000
08/10/2020,23:00:00,0.788055,0.311284,0.000000
09/10/2020,00:00:00,0.788089,0.318533,0.000000
09/10/2020,01:00:00,0.788124,0.319985,0.000000
09/10/2020,02:00:00,0.788159,0.321436,0.000000
09/10/2020,03:00:00,0.788194,0.322887,0.000000
09/10/2020,04:00:00,0.788230,0.324337,0.000000
09/10/2020,05:00:00,0.788265,0.325787,0.095155
09/10/2020,06:00:00,0.788058,0.327537,0.004843
09/10/2020,07:00:00,0.788081,0.329011,0.000000
09/10/2020,08:00:00,0.788117,0.330461,0.000000
09/10/2020,09:00:00,0.788153,0.331909,0.000000
09/10/2020,10:00:00,0.788189,0.333357,0.000000
09/10/2020,11:00:00,0.788226,0.334805,0.000000
09/10/2020,12:00:00,0.788262,0.336251,0.000000
09/10/2020,13:00:00,0.788299,0.337697,0.000000
09/10/2020,14:00:00,0.788336,0.339143,0.000000
09/10/2020,15:00:00,0.788373,0.340587,0.000000
09/10/2020,16:00:00,0.788410,0.342031,0.000000
09/10/2020,17:00:00,0.788448,0.343475,0.000000
09/10/2020,18:00:00,0.788485,0.344918,0.000000
09/10/2020,19:00:00,0.788523,0.346360,0.000000
09/10/2020,20:00:00,0.788561,0.347801,0.180800
09/10/2020,21:00:00,0.788138,0.349853,1.103505
09/10/2020,22:00:00,0.785371,0.355041,0.093758
09/10/2020,23:00:00,0.785171,0.356924,0.001937
10/10/2020,00:00:00,0.785205,0.358398,0.028547
10/10/2020,01:00:00,0.785170,0.361657,0.001453
10/10/2020,02:00:00,0.785206,0.364823,0.000000
10/10/2020,03:00:00,0.785246,0.367981,0.000000
10/10/2020,04:00:00,0.785287,0.371136,0.000000
10/10/2020,05:00:00,0.785327,0.374290,0.000000
10/10/2020,06:00:00,0.785368,0.377443,0.000000
10/10/2020,07:00:00,0.785410,0.380594,0.000000
10/10/2020,08:00:00,0.785451,0.383744,0.000000
10/10/2020,09:00:00,0.785493,0.386892,0.000000
10/10/2020,10:00:00,0.785536,0.390038,0.352081
10/10/2020,11:00:00,0.784683,0.394497,0.017919
10/10/2020,12:00:00,0.784679,0.397758,0.000000
10/10/2020,13:00:00,0.784723,0.400913,0.000000
10/10/2020,14:00:00,0.784767,0.404065,0.000000
10/10/2020,15:00:00,0.784811,0.407215,0.428207
10/10/2020,16:00:00,0.783767,0.412023,0.868689
10/10/2020,17:00:00,0.781607,0.418610,3.021512
10/10/2020,18:00:00,0.773997,0.433606,0.684470
10/10/2020,19:00:00,0.772312,0.439861,0.150826
10/10/2020,20:00:00,0.771977,0.443819,0.082422
10/10/2020,21:00:00,0.771815,0.447458,0.432082
10/10/2020,22:00:00,0.770771,0.452468,0.021793
10/10/2020,23:00:00,0.770763,0.455915,0.000000
11/10/2020,00:00:00,0.770813,0.459226,0.000000
11/10/2020,01:00:00,0.770863,0.457550,0.000000
11/10/2020,02:00:00,0.770913,0.455876,0.000000
11/10/2020,03:00:00,0.770963,0.454202,0.000000
11/10/2020,04:00:00,0.771012,0.452529,0.000000
11/10/2020,05:00:00,0.771061,0.450857,0.000000
11/10/2020,06:00:00,0.771110,0.449186,0.000000
11/10/2020,07:00:00,0.771159,0.447515,0.180800
11/10/2020,08:00:00,0.770749,0.446550,0.009201
11/10/2020,09:00:00,0.770774,0.444935,0.000000
11/10/2020,10:00:00,0.770822,0.443266,0.000000
11/10/2020,11:00:00,0.770871,0.441596,0.000000
11/10/2020,12:00:00,0.770919,0.439927,0.000000
11/10/2020,13:00:00,0.770967,0.438259,0.237893
11/10/2020,14:00:00,0.770411,0.437497,0.012107
11/10/2020,15:00:00,0.770427,0.435900,0.000000
11/10/2020,16:00:00,0.770475,0.434232,0.000000
11/10/2020,17:00:00,0.770522,0.432563,0.000000
11/10/2020,18:00:00,0.770569,0.430895,0.000000
11/10/2020,19:00:00,0.770616,0.429228,0.028547
11/10/2020,20:00:00,0.770589,0.427670,0.001453
11/10/2020,21:00:00,0.770632,0.426013,0.000000
11/10/2020,22:00:00,0.770678,0.424348,0.000000
11/10/2020,23:00:00,0.770724,0.422684,0.000000
12/10/2020,00:00:00,0.770770,0.421020,0.000000
12/10/2020,01:00:00,0.770816,0.418959,0.000000
12/10/2020,02:00:00,0.770862,0.416899,0.000000
12/10/2020,03:00:00,0.770907,0.414839,0.000000
12/10/2020,04:00:00,0.770952,0.412781,0.000000
12/10/2020,05:00:00,0.770997,0.410723,0.123702
12/10/2020,06:00:00,0.770728,0.409109,0.006296
12/10/2020,07:00:00,0.770756,0.407087,0.000000
12/10/2020,08:00:00,0.770800,0.405030,0.000000
12/10/2020,09:00:00,0.770844,0.402974,0.000000
12/10/2020,10:00:00,0.770888,0.400919,0.000000
12/10/2020,11:00:00,0.770931,0.398865,0.000000
12/10/2020,12:00:00,0.770975,0.396812,0.000000
12/10/2020,13:00:00,0.771018,0.394759,0.000000
12/10/2020,14:00:00,0.771061,0.392708,0.000000
12/10/2020,15:00:00,0.771104,0.390657,0.000000
12/10/2020,16:00:00,0.771146,0.388608,0.000000
12/10/2020,17:00:00,0.771188,0.386559,0.000000
12/10/2020,18:00:00,0.771230,0.384511,0.000000
12/10/2020,19:00:00,0.771272,0.382464,0.000000
12/10/2020,20:00:00,0.771314,0.380418,0.000000
12/10/2020,21:00:00,0.771355,0.378373,0.000000
12/10/2020,22:00:00,0.771396,0.376329,0.000000
12/10/2020,23:00:00,0.771437,0.374285,0.000000
13/10/2020,00:00:00,0.771478,0.372243,0.000000
13/10/2020,01:00:00,0.771518,0.367418,0.000000
13/10/2020,02:00:00,0.771558,0.362595,0.000000
13/10/2020,03:00:00,0.771597,0.357774,0.000000
13/10/2020,04:00:00,0.771636,0.352955,0.000000
13/10/2020,05:00:00,0.771674,0.348138,0.000000
13/10/2020,06:00:00,0.771712,0.343323,0.000000
13/10/2020,07:00:00,0.771749,0.338510,0.000000
13/10/2020,08:00:00,0.771786,0.333698,0.000000
13/10/2020,09:00:00,0.771822,0.328889,0.000000
13/10/2020,10:00:00,0.771858,0.324082,0.000000
13/10/2020,11:00:00,0.771893,0.319276,0.000000
13/10/2020,12:00:00,0.771927,0.314472,0.000000
13/10/2020,13:00:00,0.771961,0.309670,0.000000
13/10/2020,14:00:00,0.771995,0.304869,0.000000
13/10/2020,15:00:00,0.772028,0.300070,0.000000
13/10/2020,16:00:00,0.772060,0.295273,0.000000
13/10/2020,17:00:00,0.772092,0.290477,0.000000
13/10/2020,18:00:00,0.772124,0.285684,0.000000
13/10/2020,19:00:00,0.772154,0.280891,0.000000
13/10/2020,20:00:00,0.772185,0.276100,0.000000
13/10/2020,21:00:00,0.772215,0.271311,0.000000
13/10/2020,22:00:00,0.772244,0.266524,0.000000
13/10/2020,23:00:00,0.772273,0.261737,0.000000
14/10/2020,00:00:00,0.772301,0.256953,0.000000
14/10/2020,01:00:00,0.772330,0.263667,0.000000
14/10/2020,02:00:00,0.772359,0.270379,0.000000
14/10/2020,03:00:00,0.772388,0.277089,0.000000
14/10/2020,04:00:00,0.772419,0.283797,0.000000
14/10/2020,05:00:00,0.772450,0.290503,0.000000
14/10/2020,06:00:00,0.772482,0.297207,0.000000
14/10/2020,07:00:00,0.772515,0.303908,0.000000
14/10/2020,08:00:00,0.772549,0.310606,0.000000
14/10/2020,09:00:00,0.772583,0.317303,0.000000
14/10/2020,10:00:00,0.772618,0.323996,0.000000
14/10/2020,11:00:00,0.772654,0.330688,0.000000
14/10/2020,12:00:00,0.772690,0.337376,0.000000
14/10/2020,13:00:00,0.772727,0.344062,0.000000
14/10/2020,14:00:00,0.772765,0.350746,0.000000
14/10/2020,15:00:00,0.772804,0.357426,0.000000
14/10/2020,16:00:00,0.772843,0.364104,0.000000
14/10/2020,17:00:00,0.772883,0.370779,0.000000
14/10/2020,18:00:00,0.772924,0.377451,0.000000
14/10/2020,19:00:00,0.772966,0.384120,0.000000
14/10/2020,20:00:00,0.773008,0.390786,0.000000
14/10/2020,21:00:00,0.773051,0.397449,0.000000
14/10/2020,22:00:00,0.773095,0.404108,0.000000
14/10/2020,23:00:00,0.773139,0.410765,0.000000
15/10/2020,00:00:00,0.773184,0.417418,0.000000
15/10/2020,01:00:00,0.773229,0.410632,0.000000
15/10/2020,02:00:00,0.773274,0.403849,0.000000
15/10/2020,03:00:00,0.773317,0.397069,0.000000
15/10/2020,04:00:00,0.773360,0.390292,0.000000
15/10/2020,05:00:00,0.773403,0.383519,0.000000
15/10/2020,06:00:00,0.773444,0.376748,0.000000
15/10/2020,07:00:00,0.773485,0.369981,0.000000
15/10/2020,08:00:00,0.773525,0.363216,0.000000
15/10/2020,09:00:00,0.773564,0.356454,0.000000
15/10/2020,10:00:00,0.773602,0.349695,0.000000
15/10/2020,11:00:00,0.773640,0.342939,0.000000
15/10/2020,12:00:00,0.773677,0.336185,0.000000
15/10/2020,13:00:00,0.773714,0.329434,0.000000
15/10/2020,14:00:00,0.773749,0.322686,0.000000
15/10/2020,15:00:00,0.773784,0.315940,0.000000
15/10/2020,16:00:00,0.773818,0.309197,0.000000
15/10/2020,17:00:00,0.773851,0.302456,0.000000
15/10/2020,18:00:00,0.773884,0.295718,0.000000
15/10/2020,19:00:00,0.773916,0.288982,0.000000
15/10/2020,20:00:00,0.773947,0.282248,0.000000
15/10/2020,21:00:00,0.773977,0.275516,0.000000
15/10/2020,22:00:00,0.774007,0.268787,0.000000
15/10/2020,23:00:00,0.774036,0.262060,0.000000
16/10/2020,00:00:00,0.774064,0.255334,0.000000
16/10/2020,01:00:00,0.774092,0.262203,0.000000
16/10/2020,02:00:00,0.774121,0.269070,0.000000
16/10/2020,03:00:00,0.774151,0.275935,0.000000
16/10/2020,04:00:00,0.774182,0.282797,0.000000
16/10/2020,05:00:00,0.774213,0.289657,0.000000
16/10/2020,06:00:00,0.774245,0.296515,0.000000
16/10/2020,07:00:00,0.774278,0.303370,0.000000
16/10/2020,08:00:00,0.774311,0.310223,0.000000
16/10/2020,09:00:00,0.774345,0.317074,0.000000
16/10/2020,10:00:00,0.774380,0.323922,0.000000
16/10/2020,11:00:00,0.774416,0.330767,0.000000
16/10/2020,12:00:00,0.774452,0.337609,0.000000
16/10/2020,13:00:00,0.774490,0.344449,0.000000
16/10/2020,14:00:00,0.774527,0.351286,0.000000
16/10/2020,15:00:00,0.774566,0.358120,0.000000
16/10/2020,16:00:00,0.774606,0.364951,0.000000
16/10/2020,17:00:00,0.774646,0.371779,0.000000
16/10/2020,18:00:00,0.774687,0.378605,0.000000
16/10/2020,19:00:00,0.774728,0.385427,0.000000
16/10/2020,20:00:00,0.774771,0.392246,0.000000
16/10/2020,21:00:00,0.774814,0.399061,0.000000
16/10/2020,22:00:00,0.774858,0.405874,0.000000
16/10/2020,23:00:00,0.774903,0.412683,0.000000
17/10/2020,00:00:00,0.774948,0.419489,0.000000
17/10/2020,01:00:00,0.774993,0.409995,0.000000
17/10/2020,02:00:00,0.775037,0.400506,0.000000
17/10/2020,03:00:00,0.775081,0.391021,0.000000
17/10/2020,04:00:00,0.775123,0.381541,0.000000
17/10/2020,05:00:00,0.775164,0.372065,0.000000
17/10/2020,06:00:00,0.775204,0.362593,0.000000
17/10/2020,07:00:00,0.775243,0.353125,0.000000
17/10/2020,08:00:00,0.775281,0.343661,0.000000
17/10/2020,09:00:00,0.775318,0.334201,0.000000
17/10/2020,10:00:00,0.775354,0.324744,0.000000
17/10/2020,11:00:00,0.775388,0.315291,0.000000
17/10/2020,12:00:00,0.775422,0.305842,0.000000
17/10/2020,13:00:00,0.775455,0.296396,0.000000
17/10/2020,14:00:00,0.775487,0.286954,0.000000
17/10/2020,15:00:00,0.775518,0.277514,0.000000
17/10/2020,16:00:00,0.775548,0.268078,0.000000
17/10/2020,17:00:00,0.775576,0.258645,0.000000
17/10/2020,18:00:00,0.775604,0.249214,0.000000
17/10/2020,19:00:00,0.775631,0.239787,0.000000
17/10/2020,20:00:00,0.775656,0.230362,0.000000
17/10/2020,21:00:00,0.775681,0.220940,0.000000
17/10/2020,22:00:00,0.775704,0.211520,0.000000
17/10/2020,23:00:00,0.775727,0.202102,0.000000
18/10/2020,00:00:00,0.775748,0.192687,0.000000
18/10/2020,01:00:00,0.775770,0.200700,0.000000
18/10/2020,02:00:00,0.775792,0.208711,0.000000
18/10/2020,03:00:00,0.775815,0.216720,0.000000
18/10/2020,04:00:00,0.775839,0.224727,0.000000
18/10/2020,05:00:00,0.775864,0.232732,0.000000
18/10/2020,06:00:00,0.775890,0.240735,0.000000
18/10/2020,07:00:00,0.775917,0.248735,0.000000
18/10/2020,08:00:00,0.775945,0.256733,0.000000
18/10/2020,09:00:00,0.775973,0.264729,0.000000
18/10/2020,10:00:00,0.776002,0.272722,0.000000
18/10/2020,11:00:00,0.776033,0.280712,0.000000
18/10/2020,12:00:00,0.776064,0.288700,0.000000
18/10/2020,13:00:00,0.776096,0.296685,0.076126
18/10/2020,14:00:00,0.775935,0.304876,0.003874
18/10/2020,15:00:00,0.775958,0.312878,0.000000
18/10/2020,16:00:00,0.775993,0.320861,0.000000
18/10/2020,17:00:00,0.776028,0.328840,0.000000
18/10/2020,18:00:00,0.776064,0.336816,0.000000
18/10/2020,19:00:00,0.776102,0.344789,0.000000
18/10/2020,20:00:00,0.776140,0.352758,0.000000
18/10/2020,21:00:00,0.776179,0.360724,0.000000
18/10/2020,22:00:00,0.776218,0.368687,0.000000
18/10/2020,23:00:00,0.776259,0.376646,0.000000
19/10/2020,00:00:00,0.776300,0.384602,0.000000
19/10/2020,01:00:00,0.776342,0.373210,0.000000
19/10/2020,02:00:00,0.776382,0.361824,0.000000
19/10/2020,03:00:00,0.776421,0.350443,0.000000
19/10/2020,04:00:00,0.776458,0.339067,0.000000
19/10/2020,05:00:00,0.776495,0.327695,0.000000
19/10/2020,06:00:00,0.776530,0.316328,0.000000
19/10/2020,07:00:00,0.776564,0.304965,0.000000
19/10/2020,08:00:00,0.776596,0.293606,0.000000
19/10/2020,09:00:00,0.776628,0.282251,0.000000
19/10/2020,10:00:00,0.776658,0.270900,0.000000
19/10/2020,11:00:00,0.776687,0.259552,0.000000
19/10/2020,12:00:00,0.776714,0.248208,0.000000
19/10/2020,13:00:00,0.776741,0.236868,0.000000
19/10/2020,14:00:00,0.776766,0.225530,0.000000
19/10/2020,15:00:00,0.776790,0.214196,0.000000
19/10/2020,16:00:00,0.776813,0.202865,0.000000
19/10/2020,17:00:00,0.776834,0.191536,0.000000
19/10/2020,18:00:00,0.776854,0.180210,0.000000
19/10/2020,19:00:00,0.776873,0.168886,0.000000
19/10/2020,20:00:00,0.776891,0.157565,0.000000
19/10/2020,21:00:00,0.776908,0.146246,0.000000
19/10/2020,22:00:00,0.776923,0.134928,0.000000
19/10/2020,23:00:00,0.776937,0.123613,0.000000
20/10/2020,00:00:00,0.776950,0.112299,0.000000
20/10/2020,01:00:00,0.776963,0.134324,0.000000
20/10/2020,02:00:00,0.776979,0.156344,0.000000
20/10/2020,03:00:00,0.776998,0.178361,0.000000
20/10/2020,04:00:00,0.777018,0.200373,0.000000
20/10/2020,05:00:00,0.777041,0.222380,0.000000
20/10/2020,06:00:00,0.777067,0.244381,0.000000
20/10/2020,07:00:00,0.777095,0.266375,0.000000
20/10/2020,08:00:00,0.777125,0.288362,0.000000
20/10/2020,09:00:00,0.777158,0.310342,0.000000
20/10/2020,10:00:00,0.777193,0.332314,0.000000
20/10/2020,11:00:00,0.777230,0.354277,0.000000
20/10/2020,12:00:00,0.777270,0.376230,0.000000
20/10/2020,13:00:00,0.777312,0.398174,0.000000
20/10/2020,14:00:00,0.777357,0.420107,0.000000
20/10/2020,15:00:00,0.777404,0.442029,0.000000
20/10/2020,16:00:00,0.777454,0.463939,0.000000
20/10/2020,17:00:00,0.777505,0.485837,0.000000
20/10/2020,18:00:00,0.777560,0.507722,0.000000
20/10/2020,19:00:00,0.777616,0.529594,0.028547
20/10/2020,20:00:00,0.777601,0.551598,0.001453
20/10/2020,21:00:00,0.777659,0.573460,0.000000
20/10/2020,22:00:00,0.777722,0.595295,0.000000
20/10/2020,23:00:00,0.777789,0.617113,0.000000
21/10/2020,00:00:00,0.777857,0.638916,0.028547
21/10/2020,01:00:00,0.777851,0.618133,0.096612
21/10/2020,02:00:00,0.777670,0.597727,0.385471
21/10/2020,03:00:00,0.776756,0.578814,0.675954
21/10/2020,04:00:00,0.775105,0.561261,0.356950
21/10/2020,05:00:00,0.774260,0.541959,2.052825
21/10/2020,06:00:00,0.769126,0.530266,1.845013
21/10/2020,07:00:00,0.764524,0.517025,1.211479
21/10/2020,08:00:00,0.761523,0.500378,1.056299
21/10/2020,09:00:00,0.758915,0.482569,0.079401
