Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/10/2020,06:00:00,0.826011,0.350454,0.171283
06/10/2020,07:00:00,0.825612,0.342403,0.037264
06/10/2020,08:00:00,0.825553,0.333793,0.258377
06/10/2020,09:00:00,0.824929,0.326040,0.013076
06/10/2020,10:00:00,0.824930,0.317314,0.000000
06/10/2020,11:00:00,0.824963,0.308513,0.000000
06/10/2020,12:00:00,0.824995,0.299714,0.000000
06/10/2020,13:00:00,0.825027,0.290920,0.000000
06/10/2020,14:00:00,0.825057,0.282130,0.000000
06/10/2020,15:00:00,0.825087,0.273343,0.114188
06/10/2020,16:00:00,0.824824,0.264928,0.091454
06/10/2020,17:00:00,0.824619,0.256431,0.004359
06/10/2020,18:00:00,0.824634,0.247654,0.237891
06/10/2020,19:00:00,0.824054,0.239548,0.012109
06/10/2020,20:00:00,0.824048,0.230783,0.000000
06/10/2020,21:00:00,0.824072,0.221968,0.000000
06/10/2020,22:00:00,0.824095,0.213154,0.000000
06/10/2020,23:00:00,0.824117,0.204344,2.397951
07/10/2020,00:00:00,0.818028,0.201173,0.388488
07/10/2020,01:00:00,0.817059,0.199081,0.460796
07/10/2020,02:00:00,0.815906,0.196989,2.049606
07/10/2020,03:00:00,0.810704,0.198372,3.947493
07/10/2020,04:00:00,0.800666,0.203710,0.195667
07/10/2020,05:00:00,0.800188,0.200965,0.000000
07/10/2020,06:00:00,0.800210,0.197577,0.047576
07/10/2020,07:00:00,0.800109,0.194274,0.002421
07/10/2020,08:00:00,0.800123,0.190881,0.000000
07/10/2020,09:00:00,0.800144,0.187483,0.199832
07/10/2020,10:00:00,0.799654,0.184466,0.010170
07/10/2020,11:00:00,0.799648,0.181091,0.000000
07/10/2020,12:00:00,0.799667,0.177688,0.000000
07/10/2020,13:00:00,0.799685,0.174285,0.000000
07/10/2020,14:00:00,0.799704,0.170882,0.000000
07/10/2020,15:00:00,0.799722,0.167481,0.000000
07/10/2020,16:00:00,0.799739,0.164080,0.000000
07/10/2020,17:00:00,0.799756,0.160680,0.000000
07/10/2020,18:00:00,0.799773,0.157280,0.000000
07/10/2020,19:00:00,0.799790,0.153881,0.000000
07/10/2020,20:00:00,0.799806,0.150483,0.000000
07/10/2020,21:00:00,0.799822,0.147086,0.000000
07/10/2020,22:00:00,0.799837,0.143689,0.000000
07/10/2020,23:00:00,0.799852,0.140293,0.000000
08/10/2020,00:00:00,0.799867,0.136898,0.028547
08/10/2020,01:00:00,0.799809,0.143883,0.144187
08/10/2020,02:00:00,0.799457,0.151053,0.035811
08/10/2020,03:00:00,0.799383,0.158071,0.077579
08/10/2020,04:00:00,0.799202,0.165159,0.641424
08/10/2020,05:00:00,0.797585,0.173258,0.099059
08/10/2020,06:00:00,0.797352,0.180477,0.003390
08/10/2020,07:00:00,0.797363,0.187499,0.000000
08/10/2020,08:00:00,0.797383,0.194507,0.000000
08/10/2020,09:00:00,0.797404,0.201513,0.000000
08/10/2020,10:00:00,0.797426,0.208518,0.000000
08/10/2020,11:00:00,0.797448,0.215521,0.000000
08/10/2020,12:00:00,0.797472,0.222521,0.000000
08/10/2020,13:00:00,0.797495,0.229520,0.000000
08/10/2020,14:00:00,0.797520,0.236516,0.066612
08/10/2020,15:00:00,0.797376,0.243676,0.212733
08/10/2020,16:00:00,0.796860,0.251222,1.371399
08/10/2020,17:00:00,0.793393,0.261839,1.477581
08/10/2020,18:00:00,0.789656,0.272997,0.071678
08/10/2020,19:00:00,0.789502,0.280519,0.000000
08/10/2020,20:00:00,0.789532,0.287741,0.000000
08/10/2020,21:00:00,0.789563,0.294954,0.000000
08/10/2020,22:00:00,0.789595,0.302165,0.000000
08/10/2020,23:00:00,0.789628,0.309373,0.000000
09/10/2020,00:00:00,0.789661,0.316578,0.000000
09/10/2020,01:00:00,0.789695,0.318022,0.000000
09/10/2020,02:00:00,0.789728,0.319466,0.000000
09/10/2020,03:00:00,0.789762,0.320909,0.000000
09/10/2020,04:00:00,0.789797,0.322351,0.000000
09/10/2020,05:00:00,0.789831,0.323793,0.095155
09/10/2020,06:00:00,0.789623,0.325536,0.004843
09/10/2020,07:00:00,0.789645,0.327002,0.000000
09/10/2020,08:00:00,0.789680,0.328444,0.000000
09/10/2020,09:00:00,0.789715,0.329884,0.000000
09/10/2020,10:00:00,0.789750,0.331325,0.000000
09/10/2020,11:00:00,0.789785,0.332764,0.000000
09/10/2020,12:00:00,0.789821,0.334203,0.000000
09/10/2020,13:00:00,0.789856,0.335642,0.000000
09/10/2020,14:00:00,0.789892,0.337079,0.000000
09/10/2020,15:00:00,0.789928,0.338516,0.000000
09/10/2020,16:00:00,0.789964,0.339953,0.000000
09/10/2020,17:00:00,0.790000,0.341389,0.000000
09/10/2020,18:00:00,0.790036,0.342824,0.000000
09/10/2020,19:00:00,0.790073,0.344258,0.000000
09/10/2020,20:00:00,0.790110,0.345692,0.180800
09/10/2020,21:00:00,0.789686,0.347739,1.103505
09/10/2020,22:00:00,0.786911,0.352939,0.093758
09/10/2020,23:00:00,0.786709,0.354815,0.001937
10/10/2020,00:00:00,0.786742,0.356283,0.028547
10/10/2020,01:00:00,0.786707,0.359523,0.001453
10/10/2020,02:00:00,0.786742,0.362672,0.000000
10/10/2020,03:00:00,0.786781,0.365812,0.000000
10/10/2020,04:00:00,0.786820,0.368950,0.000000
10/10/2020,05:00:00,0.786859,0.372087,0.000000
10/10/2020,06:00:00,0.786899,0.375223,0.000000
10/10/2020,07:00:00,0.786939,0.378356,0.000000
10/10/2020,08:00:00,0.786979,0.381489,0.000000
10/10/2020,09:00:00,0.787020,0.384620,0.000000
10/10/2020,10:00:00,0.787061,0.387749,0.352081
10/10/2020,11:00:00,0.786205,0.392198,0.017919
10/10/2020,12:00:00,0.786201,0.395441,0.000000
10/10/2020,13:00:00,0.786243,0.398579,0.000000
10/10/2020,14:00:00,0.786286,0.401714,0.000000
10/10/2020,15:00:00,0.786329,0.404847,0.428207
10/10/2020,16:00:00,0.785281,0.409648,0.868689
10/10/2020,17:00:00,0.783111,0.416241,3.021512
10/10/2020,18:00:00,0.775466,0.431305,0.684470
10/10/2020,19:00:00,0.773773,0.437564,0.150826
10/10/2020,20:00:00,0.773436,0.441510,0.082422
10/10/2020,21:00:00,0.773274,0.445133,0.432082
10/10/2020,22:00:00,0.772224,0.450139,0.021793
10/10/2020,23:00:00,0.772217,0.453569,0.000000
11/10/2020,00:00:00,0.772265,0.456864,0.000000
11/10/2020,01:00:00,0.772313,0.455199,0.000000
11/10/2020,02:00:00,0.772362,0.453535,0.000000
11/10/2020,03:00:00,0.772410,0.451872,0.000000
11/10/2020,04:00:00,0.772458,0.450209,0.000000
11/10/2020,05:00:00,0.772505,0.448548,0.000000
11/10/2020,06:00:00,0.772553,0.446887,0.000000
11/10/2020,07:00:00,0.772600,0.445227,0.180800
11/10/2020,08:00:00,0.772188,0.444275,0.009201
11/10/2020,09:00:00,0.772212,0.442670,0.000000
11/10/2020,10:00:00,0.772259,0.441011,0.000000
11/10/2020,11:00:00,0.772306,0.439351,0.000000
11/10/2020,12:00:00,0.772352,0.437692,0.000000
11/10/2020,13:00:00,0.772398,0.436034,0.237893
11/10/2020,14:00:00,0.771841,0.435287,0.012107
11/10/2020,15:00:00,0.771856,0.433699,0.000000
11/10/2020,16:00:00,0.771902,0.432041,0.000000
11/10/2020,17:00:00,0.771948,0.430383,0.000000
11/10/2020,18:00:00,0.771993,0.428725,0.000000
11/10/2020,19:00:00,0.772039,0.427068,0.028547
11/10/2020,20:00:00,0.772011,0.425519,0.001453
11/10/2020,21:00:00,0.772053,0.423871,0.000000
11/10/2020,22:00:00,0.772098,0.422217,0.000000
11/10/2020,23:00:00,0.772142,0.420562,0.000000
12/10/2020,00:00:00,0.772187,0.418909,0.000000
12/10/2020,01:00:00,0.772231,0.416859,0.000000
12/10/2020,02:00:00,0.772275,0.414811,0.000000
12/10/2020,03:00:00,0.772319,0.412763,0.000000
12/10/2020,04:00:00,0.772363,0.410717,0.000000
12/10/2020,05:00:00,0.772407,0.408671,0.123702
12/10/2020,06:00:00,0.772136,0.407069,0.006296
12/10/2020,07:00:00,0.772163,0.405059,0.000000
12/10/2020,08:00:00,0.772206,0.403014,0.000000
12/10/2020,09:00:00,0.772248,0.400970,0.000000
12/10/2020,10:00:00,0.772291,0.398926,0.000000
12/10/2020,11:00:00,0.772333,0.396884,0.000000
12/10/2020,12:00:00,0.772375,0.394842,0.000000
12/10/2020,13:00:00,0.772417,0.392801,0.000000
12/10/2020,14:00:00,0.772458,0.390761,0.000000
12/10/2020,15:00:00,0.772500,0.388722,0.000000
12/10/2020,16:00:00,0.772541,0.386684,0.000000
12/10/2020,17:00:00,0.772582,0.384647,0.000000
12/10/2020,18:00:00,0.772623,0.382611,0.000000
12/10/2020,19:00:00,0.772663,0.380575,0.000000
12/10/2020,20:00:00,0.772703,0.378541,0.000000
12/10/2020,21:00:00,0.772744,0.376507,0.000000
12/10/2020,22:00:00,0.772783,0.374474,0.000000
12/10/2020,23:00:00,0.772823,0.372442,0.000000
13/10/2020,00:00:00,0.772862,0.370411,0.000000
13/10/2020,01:00:00,0.772902,0.365611,0.000000
13/10/2020,02:00:00,0.772940,0.360813,0.000000
13/10/2020,03:00:00,0.772978,0.356017,0.000000
13/10/2020,04:00:00,0.773016,0.351223,0.000000
13/10/2020,05:00:00,0.773053,0.346430,0.000000
13/10/2020,06:00:00,0.773089,0.341640,0.000000
13/10/2020,07:00:00,0.773125,0.336852,0.000000
13/10/2020,08:00:00,0.773161,0.332065,0.000000
13/10/2020,09:00:00,0.773196,0.327280,0.000000
13/10/2020,10:00:00,0.773230,0.322497,0.000000
13/10/2020,11:00:00,0.773264,0.317716,0.000000
13/10/2020,12:00:00,0.773298,0.312936,0.000000
13/10/2020,13:00:00,0.773331,0.308158,0.000000
13/10/2020,14:00:00,0.773363,0.303382,0.000000
13/10/2020,15:00:00,0.773395,0.298607,0.000000
13/10/2020,16:00:00,0.773427,0.293834,0.000000
13/10/2020,17:00:00,0.773458,0.289063,0.000000
13/10/2020,18:00:00,0.773488,0.284293,0.000000
13/10/2020,19:00:00,0.773518,0.279525,0.000000
13/10/2020,20:00:00,0.773547,0.274758,0.000000
13/10/2020,21:00:00,0.773576,0.269993,0.000000
13/10/2020,22:00:00,0.773605,0.265229,0.000000
13/10/2020,23:00:00,0.773633,0.260467,0.000000
14/10/2020,00:00:00,0.773660,0.255706,0.000000
14/10/2020,01:00:00,0.773687,0.262388,0.000000
14/10/2020,02:00:00,0.773716,0.269069,0.000000
14/10/2020,03:00:00,0.773745,0.275747,0.000000
14/10/2020,04:00:00,0.773774,0.282423,0.000000
14/10/2020,05:00:00,0.773805,0.289097,0.000000
14/10/2020,06:00:00,0.773836,0.295769,0.000000
14/10/2020,07:00:00,0.773867,0.302439,0.000000
14/10/2020,08:00:00,0.773900,0.309106,0.000000
14/10/2020,09:00:00,0.773933,0.315771,0.000000
14/10/2020,10:00:00,0.773967,0.322433,0.000000
14/10/2020,11:00:00,0.774002,0.329093,0.000000
14/10/2020,12:00:00,0.774037,0.335751,0.000000
14/10/2020,13:00:00,0.774073,0.342405,0.000000
14/10/2020,14:00:00,0.774110,0.349058,0.000000
14/10/2020,15:00:00,0.774147,0.355707,0.000000
14/10/2020,16:00:00,0.774185,0.362354,0.000000
14/10/2020,17:00:00,0.774224,0.368998,0.000000
14/10/2020,18:00:00,0.774264,0.375639,0.000000
14/10/2020,19:00:00,0.774304,0.382278,0.000000
14/10/2020,20:00:00,0.774345,0.388913,0.000000
14/10/2020,21:00:00,0.774386,0.395546,0.000000
14/10/2020,22:00:00,0.774429,0.402175,0.000000
14/10/2020,23:00:00,0.774472,0.408801,0.000000
15/10/2020,00:00:00,0.774516,0.415424,0.000000
15/10/2020,01:00:00,0.774559,0.408672,0.000000
15/10/2020,02:00:00,0.774602,0.401923,0.000000
15/10/2020,03:00:00,0.774645,0.395177,0.000000
15/10/2020,04:00:00,0.774686,0.388434,0.000000
15/10/2020,05:00:00,0.774727,0.381694,0.000000
15/10/2020,06:00:00,0.774767,0.374957,0.000000
15/10/2020,07:00:00,0.774807,0.368223,0.000000
15/10/2020,08:00:00,0.774845,0.361491,0.000000
15/10/2020,09:00:00,0.774884,0.354763,0.000000
15/10/2020,10:00:00,0.774921,0.348037,0.000000
15/10/2020,11:00:00,0.774957,0.341314,0.000000
15/10/2020,12:00:00,0.774993,0.334593,0.000000
15/10/2020,13:00:00,0.775028,0.327876,0.000000
15/10/2020,14:00:00,0.775063,0.321160,0.000000
15/10/2020,15:00:00,0.775097,0.314447,0.000000
15/10/2020,16:00:00,0.775130,0.307737,0.000000
15/10/2020,17:00:00,0.775162,0.301029,0.000000
15/10/2020,18:00:00,0.775194,0.294323,0.000000
15/10/2020,19:00:00,0.775224,0.287619,0.000000
15/10/2020,20:00:00,0.775255,0.280918,0.000000
15/10/2020,21:00:00,0.775284,0.274219,0.000000
15/10/2020,22:00:00,0.775313,0.267522,0.000000
15/10/2020,23:00:00,0.775341,0.260827,0.000000
16/10/2020,00:00:00,0.775368,0.254134,0.000000
16/10/2020,01:00:00,0.775396,0.260971,0.000000
16/10/2020,02:00:00,0.775424,0.267806,0.000000
16/10/2020,03:00:00,0.775452,0.274640,0.000000
16/10/2020,04:00:00,0.775482,0.281470,0.000000
16/10/2020,05:00:00,0.775512,0.288299,0.000000
16/10/2020,06:00:00,0.775543,0.295126,0.000000
16/10/2020,07:00:00,0.775575,0.301950,0.000000
16/10/2020,08:00:00,0.775607,0.308771,0.000000
16/10/2020,09:00:00,0.775641,0.315591,0.000000
16/10/2020,10:00:00,0.775674,0.322407,0.000000
16/10/2020,11:00:00,0.775709,0.329222,0.000000
16/10/2020,12:00:00,0.775744,0.336033,0.000000
16/10/2020,13:00:00,0.775780,0.342842,0.000000
16/10/2020,14:00:00,0.775817,0.349648,0.000000
16/10/2020,15:00:00,0.775855,0.356452,0.000000
16/10/2020,16:00:00,0.775893,0.363252,0.000000
16/10/2020,17:00:00,0.775932,0.370050,0.000000
16/10/2020,18:00:00,0.775971,0.376845,0.000000
16/10/2020,19:00:00,0.776012,0.383637,0.000000
16/10/2020,20:00:00,0.776053,0.390425,0.000000
16/10/2020,21:00:00,0.776095,0.397211,0.000000
16/10/2020,22:00:00,0.776137,0.403994,0.000000
16/10/2020,23:00:00,0.776181,0.410773,0.000000
17/10/2020,00:00:00,0.776225,0.417549,0.000000
17/10/2020,01:00:00,0.776268,0.408101,0.000000
17/10/2020,02:00:00,0.776311,0.398657,0.000000
17/10/2020,03:00:00,0.776353,0.389217,0.000000
17/10/2020,04:00:00,0.776394,0.379782,0.000000
17/10/2020,05:00:00,0.776434,0.370351,0.000000
17/10/2020,06:00:00,0.776473,0.360924,0.000000
17/10/2020,07:00:00,0.776510,0.351500,0.000000
17/10/2020,08:00:00,0.776547,0.342081,0.000000
17/10/2020,09:00:00,0.776583,0.332665,0.000000
17/10/2020,10:00:00,0.776618,0.323253,0.000000
17/10/2020,11:00:00,0.776652,0.313845,0.000000
17/10/2020,12:00:00,0.776684,0.304440,0.000000
17/10/2020,13:00:00,0.776716,0.295038,0.000000
17/10/2020,14:00:00,0.776747,0.285640,0.000000
17/10/2020,15:00:00,0.776777,0.276244,0.000000
17/10/2020,16:00:00,0.776806,0.266852,0.000000
17/10/2020,17:00:00,0.776833,0.257463,0.000000
17/10/2020,18:00:00,0.776860,0.248076,0.000000
17/10/2020,19:00:00,0.776886,0.238692,0.000000
17/10/2020,20:00:00,0.776911,0.229311,0.000000
17/10/2020,21:00:00,0.776935,0.219932,0.000000
17/10/2020,22:00:00,0.776958,0.210555,0.000000
17/10/2020,23:00:00,0.776979,0.201181,0.000000
18/10/2020,00:00:00,0.777000,0.191809,0.000000
18/10/2020,01:00:00,0.777021,0.199786,0.000000
18/10/2020,02:00:00,0.777043,0.207761,0.000000
18/10/2020,03:00:00,0.777065,0.215734,0.000000
18/10/2020,04:00:00,0.777089,0.223705,0.000000
18/10/2020,05:00:00,0.777113,0.231674,0.000000
18/10/2020,06:00:00,0.777138,0.239641,0.000000
18/10/2020,07:00:00,0.777164,0.247606,0.000000
18/10/2020,08:00:00,0.777190,0.255568,0.000000
18/10/2020,09:00:00,0.777218,0.263528,0.000000
18/10/2020,10:00:00,0.777246,0.271485,0.000000
18/10/2020,11:00:00,0.777276,0.279440,0.000000
18/10/2020,12:00:00,0.777306,0.287393,0.000000
18/10/2020,13:00:00,0.777337,0.295342,0.076126
18/10/2020,14:00:00,0.777175,0.303499,0.003874
18/10/2020,15:00:00,0.777198,0.311465,0.000000
18/10/2020,16:00:00,0.777231,0.319413,0.000000
18/10/2020,17:00:00,0.777265,0.327357,0.000000
18/10/2020,18:00:00,0.777301,0.335298,0.000000
18/10/2020,19:00:00,0.777337,0.343236,0.000000
18/10/2020,20:00:00,0.777374,0.351171,0.000000
18/10/2020,21:00:00,0.777411,0.359102,0.000000
18/10/2020,22:00:00,0.777450,0.367030,0.000000
18/10/2020,23:00:00,0.777489,0.374955,0.000000
19/10/2020,00:00:00,0.777530,0.382876,0.000000
19/10/2020,01:00:00,0.777570,0.371538,0.000000
19/10/2020,02:00:00,0.777608,0.360204,0.000000
19/10/2020,03:00:00,0.777646,0.348875,0.000000
19/10/2020,04:00:00,0.777682,0.337551,0.000000
19/10/2020,05:00:00,0.777718,0.326231,0.000000
19/10/2020,06:00:00,0.777752,0.314915,0.000000
19/10/2020,07:00:00,0.777785,0.303604,0.000000
19/10/2020,08:00:00,0.777816,0.292296,0.000000
19/10/2020,09:00:00,0.777847,0.280993,0.000000
19/10/2020,10:00:00,0.777876,0.269693,0.000000
19/10/2020,11:00:00,0.777904,0.258397,0.000000
19/10/2020,12:00:00,0.777931,0.247104,0.000000
19/10/2020,13:00:00,0.777956,0.235814,0.000000
19/10/2020,14:00:00,0.777981,0.224528,0.000000
19/10/2020,15:00:00,0.778004,0.213244,0.000000
19/10/2020,16:00:00,0.778026,0.201964,0.000000
19/10/2020,17:00:00,0.778047,0.190686,0.000000
19/10/2020,18:00:00,0.778066,0.179410,0.000000
19/10/2020,19:00:00,0.778085,0.168137,0.000000
19/10/2020,20:00:00,0.778102,0.156866,0.000000
19/10/2020,21:00:00,0.778118,0.145597,0.000000
19/10/2020,22:00:00,0.778133,0.134330,0.000000
19/10/2020,23:00:00,0.778147,0.123065,0.000000
20/10/2020,00:00:00,0.778159,0.111802,0.000000
20/10/2020,01:00:00,0.778172,0.133729,0.000000
20/10/2020,02:00:00,0.778188,0.155652,0.000000
20/10/2020,03:00:00,0.778205,0.177572,0.000000
20/10/2020,04:00:00,0.778225,0.199487,0.000000
20/10/2020,05:00:00,0.778248,0.221397,0.000000
20/10/2020,06:00:00,0.778272,0.243301,0.000000
20/10/2020,07:00:00,0.778299,0.265199,0.000000
20/10/2020,08:00:00,0.778329,0.287090,0.000000
20/10/2020,09:00:00,0.778360,0.308973,0.000000
20/10/2020,10:00:00,0.778394,0.330849,0.000000
20/10/2020,11:00:00,0.778431,0.352716,0.000000
20/10/2020,12:00:00,0.778469,0.374574,0.000000
20/10/2020,13:00:00,0.778510,0.396423,0.000000
20/10/2020,14:00:00,0.778554,0.418261,0.000000
20/10/2020,15:00:00,0.778599,0.440089,0.000000
20/10/2020,16:00:00,0.778647,0.461905,0.000000
20/10/2020,17:00:00,0.778697,0.483709,0.000000
20/10/2020,18:00:00,0.778750,0.505501,0.000000
20/10/2020,19:00:00,0.778805,0.527280,0.028547
20/10/2020,20:00:00,0.778789,0.549189,0.001453
20/10/2020,21:00:00,0.778845,0.570957,0.000000
20/10/2020,22:00:00,0.778907,0.592700,0.000000
20/10/2020,23:00:00,0.778971,0.614427,0.000000
21/10/2020,00:00:00,0.779037,0.636139,0.028547
21/10/2020,01:00:00,0.779031,0.615447,0.096612
21/10/2020,02:00:00,0.778849,0.595134,0.385471
21/10/2020,03:00:00,0.777931,0.576325,0.675954
21/10/2020,04:00:00,0.776272,0.558885,0.356950
21/10/2020,05:00:00,0.775423,0.539684,2.052825
21/10/2020,06:00:00,0.770266,0.528142,1.845013
21/10/2020,07:00:00,0.765644,0.515041,1.211479
21/10/2020,08:00:00,0.762630,0.498513,1.056299
21/10/2020,09:00:00,0.760009,0.480814,0.079401
