Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/10/2020,11:00:00,0.001678,0.000004,0.000000
04/10/2020,12:00:00,0.001632,0.000004,0.000000
04/10/2020,13:00:00,0.001587,0.000004,0.000000
04/10/2020,14:00:00,0.001543,0.000004,0.000000
04/10/2020,15:00:00,0.001501,0.000004,0.000000
04/10/2020,16:00:00,0.001460,0.000004,0.000000
04/10/2020,17:00:00,0.001420,0.000004,0.000000
04/10/2020,18:00:00,0.001381,0.000004,0.000000
04/10/2020,19:00:00,0.001343,0.000004,0.000000
04/10/2020,20:00:00,0.001307,0.000004,0.000000
04/10/2020,21:00:00,0.001271,0.000004,0.000000
04/10/2020,22:00:00,0.001236,0.000004,0.000000
04/10/2020,23:00:00,0.001202,0.000004,0.000000
05/10/2020,00:00:00,0.001169,0.000004,0.000000
05/10/2020,01:00:00,0.001137,0.000004,0.000000
05/10/2020,02:00:00,0.001106,0.000004,0.304502
05/10/2020,03:00:00,0.001472,0.000004,0.215327
05/10/2020,04:00:00,0.001728,0.000005,0.086296
05/10/2020,05:00:00,0.001797,0.000005,0.527238
05/10/2020,06:00:00,0.002579,0.000006,0.616608
05/10/2020,07:00:00,0.003613,0.000008,0.087123
05/10/2020,08:00:00,0.003667,0.000008,0.002906
05/10/2020,09:00:00,0.003567,0.000008,0.000000
05/10/2020,10:00:00,0.003469,0.000008,0.000000
05/10/2020,11:00:00,0.003374,0.000008,0.000000
05/10/2020,12:00:00,0.003281,0.000008,0.000000
05/10/2020,13:00:00,0.003192,0.000008,0.142734
05/10/2020,14:00:00,0.003366,0.000009,2.386184
05/10/2020,15:00:00,0.009113,0.000018,0.301879
05/10/2020,16:00:00,0.009728,0.000019,0.294672
05/10/2020,17:00:00,0.010335,0.000021,5.267186
05/10/2020,18:00:00,0.031890,0.000056,0.267344
05/10/2020,19:00:00,0.032347,0.000058,0.000000
05/10/2020,20:00:00,0.031461,0.000058,0.000000
05/10/2020,21:00:00,0.030599,0.000058,0.114188
05/10/2020,22:00:00,0.030294,0.000059,0.976412
05/10/2020,23:00:00,0.034743,0.000067,0.049401
06/10/2020,00:00:00,0.033993,0.000067,0.000000
06/10/2020,01:00:00,0.033061,0.000067,0.000000
06/10/2020,02:00:00,0.032156,0.000067,0.000000
06/10/2020,03:00:00,0.031275,0.000067,0.028547
06/10/2020,04:00:00,0.030507,0.000067,0.220314
06/10/2020,05:00:00,0.030857,0.000069,0.011139
06/10/2020,06:00:00,0.030012,0.000069,0.171283
06/10/2020,07:00:00,0.030111,0.000070,0.037264
06/10/2020,08:00:00,0.029435,0.000070,0.258377
06/10/2020,09:00:00,0.030078,0.000073,0.013076
06/10/2020,10:00:00,0.029265,0.000073,0.000000
06/10/2020,11:00:00,0.028464,0.000073,0.000000
06/10/2020,12:00:00,0.027684,0.000073,0.000000
06/10/2020,13:00:00,0.026926,0.000073,0.000000
06/10/2020,14:00:00,0.026188,0.000072,0.000000
06/10/2020,15:00:00,0.025470,0.000072,0.114188
06/10/2020,16:00:00,0.025393,0.000073,0.091454
06/10/2020,17:00:00,0.025189,0.000074,0.004359
06/10/2020,18:00:00,0.024499,0.000074,0.237891
06/10/2020,19:00:00,0.025208,0.000076,0.012109
06/10/2020,20:00:00,0.024541,0.000076,0.000000
06/10/2020,21:00:00,0.023869,0.000076,0.000000
06/10/2020,22:00:00,0.023215,0.000076,0.000000
06/10/2020,23:00:00,0.022579,0.000076,2.397951
07/10/2020,00:00:00,0.037543,0.000101,0.388488
07/10/2020,01:00:00,0.039206,0.000105,0.460796
07/10/2020,02:00:00,0.041407,0.000110,2.049606
07/10/2020,03:00:00,0.056004,0.000135,3.947493
07/10/2020,04:00:00,0.089402,0.000191,0.195667
07/10/2020,05:00:00,0.088778,0.000194,0.000000
07/10/2020,06:00:00,0.086346,0.000194,0.047576
07/10/2020,07:00:00,0.084379,0.000194,0.002421
07/10/2020,08:00:00,0.082067,0.000194,0.000000
07/10/2020,09:00:00,0.079819,0.000194,0.199832
07/10/2020,10:00:00,0.079519,0.000197,0.010170
07/10/2020,11:00:00,0.077380,0.000197,0.000000
07/10/2020,12:00:00,0.075260,0.000196,0.000000
07/10/2020,13:00:00,0.073198,0.000196,0.000000
07/10/2020,14:00:00,0.071193,0.000196,0.000000
07/10/2020,15:00:00,0.069243,0.000196,0.000000
07/10/2020,16:00:00,0.067346,0.000196,0.000000
07/10/2020,17:00:00,0.065501,0.000196,0.000000
07/10/2020,18:00:00,0.063706,0.000195,0.000000
07/10/2020,19:00:00,0.061961,0.000195,0.000000
07/10/2020,20:00:00,0.060264,0.000195,0.000000
07/10/2020,21:00:00,0.058613,0.000195,0.000000
07/10/2020,22:00:00,0.057007,0.000195,0.000000
07/10/2020,23:00:00,0.055445,0.000195,0.000000
08/10/2020,00:00:00,0.053926,0.000194,0.028547
08/10/2020,01:00:00,0.052682,0.000195,0.144187
08/10/2020,02:00:00,0.052602,0.000197,0.035811
08/10/2020,03:00:00,0.051462,0.000197,0.077579
08/10/2020,04:00:00,0.050763,0.000198,0.641424
08/10/2020,05:00:00,0.055722,0.000208,0.099059
08/10/2020,06:00:00,0.055138,0.000209,0.003390
08/10/2020,07:00:00,0.053628,0.000209,0.000000
08/10/2020,08:00:00,0.052159,0.000209,0.000000
08/10/2020,09:00:00,0.050730,0.000209,0.000000
08/10/2020,10:00:00,0.049340,0.000209,0.000000
08/10/2020,11:00:00,0.047988,0.000208,0.000000
08/10/2020,12:00:00,0.046674,0.000208,0.000000
08/10/2020,13:00:00,0.045395,0.000208,0.000000
08/10/2020,14:00:00,0.044151,0.000208,0.066612
08/10/2020,15:00:00,0.043535,0.000209,0.212733
08/10/2020,16:00:00,0.044426,0.000212,1.371399
08/10/2020,17:00:00,0.057511,0.000235,1.477581
08/10/2020,18:00:00,0.072159,0.000260,0.071678
08/10/2020,19:00:00,0.070891,0.000261,0.000000
08/10/2020,20:00:00,0.068949,0.000261,0.000000
08/10/2020,21:00:00,0.067060,0.000261,0.000000
08/10/2020,22:00:00,0.065223,0.000261,0.000000
08/10/2020,23:00:00,0.063436,0.000260,0.000000
09/10/2020,00:00:00,0.061698,0.000260,0.000000
09/10/2020,01:00:00,0.060008,0.000260,0.000000
09/10/2020,02:00:00,0.058364,0.000260,0.000000
09/10/2020,03:00:00,0.056765,0.000259,0.000000
09/10/2020,04:00:00,0.055210,0.000259,0.000000
09/10/2020,05:00:00,0.053697,0.000259,0.095155
09/10/2020,06:00:00,0.053182,0.000260,0.004843
09/10/2020,07:00:00,0.051725,0.000260,0.000000
09/10/2020,08:00:00,0.050308,0.000260,0.000000
09/10/2020,09:00:00,0.048930,0.000260,0.000000
09/10/2020,10:00:00,0.047590,0.000259,0.000000
09/10/2020,11:00:00,0.046286,0.000259,0.000000
09/10/2020,12:00:00,0.045018,0.000259,0.000000
09/10/2020,13:00:00,0.043785,0.000259,0.000000
09/10/2020,14:00:00,0.042585,0.000259,0.000000
09/10/2020,15:00:00,0.041418,0.000258,0.000000
09/10/2020,16:00:00,0.040284,0.000258,0.000000
09/10/2020,17:00:00,0.039180,0.000258,0.000000
09/10/2020,18:00:00,0.038107,0.000258,0.000000
09/10/2020,19:00:00,0.037063,0.000258,0.000000
09/10/2020,20:00:00,0.036047,0.000257,0.180800
09/10/2020,21:00:00,0.036976,0.000260,1.103505
09/10/2020,22:00:00,0.048594,0.000280,0.093758
09/10/2020,23:00:00,0.048230,0.000281,0.001937
10/10/2020,00:00:00,0.046909,0.000281,0.028547
10/10/2020,01:00:00,0.045821,0.000281,0.001453
10/10/2020,02:00:00,0.044565,0.000281,0.000000
10/10/2020,03:00:00,0.043344,0.000281,0.000000
10/10/2020,04:00:00,0.042157,0.000281,0.000000
10/10/2020,05:00:00,0.041002,0.000280,0.000000
10/10/2020,06:00:00,0.039879,0.000280,0.000000
10/10/2020,07:00:00,0.038786,0.000280,0.000000
10/10/2020,08:00:00,0.037724,0.000280,0.000000
10/10/2020,09:00:00,0.036690,0.000279,0.000000
10/10/2020,10:00:00,0.035685,0.000279,0.352081
10/10/2020,11:00:00,0.038722,0.000285,0.017919
10/10/2020,12:00:00,0.037719,0.000285,0.000000
10/10/2020,13:00:00,0.036686,0.000285,0.000000
10/10/2020,14:00:00,0.035681,0.000285,0.000000
10/10/2020,15:00:00,0.034703,0.000285,0.428207
10/10/2020,16:00:00,0.038717,0.000292,0.868689
10/10/2020,17:00:00,0.048103,0.000309,3.021512
10/10/2020,18:00:00,0.085806,0.000371,0.684470
10/10/2020,19:00:00,0.092631,0.000385,0.150826
10/10/2020,20:00:00,0.091983,0.000388,0.082422
10/10/2020,21:00:00,0.090406,0.000389,0.432082
10/10/2020,22:00:00,0.093766,0.000398,0.021793
10/10/2020,23:00:00,0.091296,0.000398,0.000000
11/10/2020,00:00:00,0.088794,0.000398,0.000000
11/10/2020,01:00:00,0.086362,0.000397,0.000000
11/10/2020,02:00:00,0.083996,0.000397,0.000000
11/10/2020,03:00:00,0.081695,0.000397,0.000000
11/10/2020,04:00:00,0.079457,0.000396,0.000000
11/10/2020,05:00:00,0.077280,0.000396,0.000000
11/10/2020,06:00:00,0.075163,0.000396,0.000000
11/10/2020,07:00:00,0.073104,0.000395,0.180800
11/10/2020,08:00:00,0.073437,0.000399,0.009201
11/10/2020,09:00:00,0.071425,0.000398,0.000000
11/10/2020,10:00:00,0.069468,0.000398,0.000000
11/10/2020,11:00:00,0.067565,0.000398,0.000000
11/10/2020,12:00:00,0.065714,0.000397,0.000000
11/10/2020,13:00:00,0.063914,0.000397,0.237893
11/10/2020,14:00:00,0.065317,0.000402,0.012107
11/10/2020,15:00:00,0.063528,0.000402,0.000000
11/10/2020,16:00:00,0.061787,0.000401,0.000000
11/10/2020,17:00:00,0.060095,0.000401,0.000000
11/10/2020,18:00:00,0.058448,0.000401,0.000000
11/10/2020,19:00:00,0.056847,0.000400,0.028547
11/10/2020,20:00:00,0.055496,0.000400,0.001453
11/10/2020,21:00:00,0.053975,0.000400,0.000000
11/10/2020,22:00:00,0.052497,0.000400,0.000000
11/10/2020,23:00:00,0.051059,0.000399,0.000000
12/10/2020,00:00:00,0.049660,0.000399,0.000000
12/10/2020,01:00:00,0.048299,0.000399,0.000000
12/10/2020,02:00:00,0.046976,0.000398,0.000000
12/10/2020,03:00:00,0.045689,0.000398,0.000000
12/10/2020,04:00:00,0.044438,0.000398,0.000000
12/10/2020,05:00:00,0.043220,0.000397,0.123702
12/10/2020,06:00:00,0.043592,0.000399,0.006296
12/10/2020,07:00:00,0.042398,0.000399,0.000000
12/10/2020,08:00:00,0.041236,0.000399,0.000000
12/10/2020,09:00:00,0.040107,0.000398,0.000000
12/10/2020,10:00:00,0.039008,0.000398,0.000000
12/10/2020,11:00:00,0.037939,0.000398,0.000000
12/10/2020,12:00:00,0.036900,0.000397,0.000000
12/10/2020,13:00:00,0.035889,0.000397,0.000000
12/10/2020,14:00:00,0.034906,0.000397,0.000000
12/10/2020,15:00:00,0.033950,0.000396,0.000000
12/10/2020,16:00:00,0.033020,0.000396,0.000000
12/10/2020,17:00:00,0.032115,0.000396,0.000000
12/10/2020,18:00:00,0.031235,0.000395,0.000000
12/10/2020,19:00:00,0.030379,0.000395,0.000000
12/10/2020,20:00:00,0.029547,0.000395,0.000000
12/10/2020,21:00:00,0.028738,0.000394,0.000000
12/10/2020,22:00:00,0.027950,0.000394,0.000000
12/10/2020,23:00:00,0.027185,0.000394,0.000000
13/10/2020,00:00:00,0.026440,0.000393,0.000000
13/10/2020,01:00:00,0.025716,0.000393,0.000000
13/10/2020,02:00:00,0.025011,0.000393,0.000000
13/10/2020,03:00:00,0.024326,0.000392,0.000000
13/10/2020,04:00:00,0.023660,0.000392,0.000000
13/10/2020,05:00:00,0.023011,0.000392,0.000000
13/10/2020,06:00:00,0.022381,0.000391,0.000000
13/10/2020,07:00:00,0.021768,0.000391,0.000000
13/10/2020,08:00:00,0.021171,0.000391,0.000000
13/10/2020,09:00:00,0.020591,0.000390,0.000000
13/10/2020,10:00:00,0.020027,0.000390,0.000000
13/10/2020,11:00:00,0.019479,0.000390,0.000000
13/10/2020,12:00:00,0.018945,0.000389,0.000000
13/10/2020,13:00:00,0.018426,0.000389,0.000000
13/10/2020,14:00:00,0.017921,0.000389,0.000000
13/10/2020,15:00:00,0.017430,0.000389,0.000000
13/10/2020,16:00:00,0.016953,0.000388,0.000000
13/10/2020,17:00:00,0.016488,0.000388,0.000000
13/10/2020,18:00:00,0.016037,0.000388,0.000000
13/10/2020,19:00:00,0.015597,0.000387,0.000000
13/10/2020,20:00:00,0.015170,0.000387,0.000000
13/10/2020,21:00:00,0.014754,0.000387,0.000000
13/10/2020,22:00:00,0.014350,0.000386,0.000000
13/10/2020,23:00:00,0.013957,0.000386,0.000000
14/10/2020,00:00:00,0.013575,0.000386,0.000000
14/10/2020,01:00:00,0.013203,0.000385,0.000000
14/10/2020,02:00:00,0.012841,0.000385,0.000000
14/10/2020,03:00:00,0.012489,0.000385,0.000000
14/10/2020,04:00:00,0.012147,0.000384,0.000000
14/10/2020,05:00:00,0.011814,0.000384,0.000000
14/10/2020,06:00:00,0.011491,0.000384,0.000000
14/10/2020,07:00:00,0.011176,0.000383,0.000000
14/10/2020,08:00:00,0.010870,0.000383,0.000000
14/10/2020,09:00:00,0.010572,0.000383,0.000000
14/10/2020,10:00:00,0.010282,0.000382,0.000000
14/10/2020,11:00:00,0.010001,0.000382,0.000000
14/10/2020,12:00:00,0.009727,0.000382,0.000000
14/10/2020,13:00:00,0.009460,0.000381,0.000000
14/10/2020,14:00:00,0.009201,0.000381,0.000000
14/10/2020,15:00:00,0.008949,0.000381,0.000000
14/10/2020,16:00:00,0.008704,0.000381,0.000000
14/10/2020,17:00:00,0.008465,0.000380,0.000000
14/10/2020,18:00:00,0.008234,0.000380,0.000000
14/10/2020,19:00:00,0.008008,0.000380,0.000000
14/10/2020,20:00:00,0.007789,0.000379,0.000000
14/10/2020,21:00:00,0.007575,0.000379,0.000000
14/10/2020,22:00:00,0.007368,0.000379,0.000000
14/10/2020,23:00:00,0.007166,0.000378,0.000000
15/10/2020,00:00:00,0.006970,0.000378,0.000000
15/10/2020,01:00:00,0.006779,0.000378,0.000000
15/10/2020,02:00:00,0.006593,0.000377,0.000000
15/10/2020,03:00:00,0.006412,0.000377,0.000000
15/10/2020,04:00:00,0.006237,0.000377,0.000000
15/10/2020,05:00:00,0.006066,0.000376,0.000000
15/10/2020,06:00:00,0.005900,0.000376,0.000000
15/10/2020,07:00:00,0.005738,0.000376,0.000000
15/10/2020,08:00:00,0.005581,0.000375,0.000000
15/10/2020,09:00:00,0.005428,0.000375,0.000000
15/10/2020,10:00:00,0.005279,0.000375,0.000000
15/10/2020,11:00:00,0.005135,0.000375,0.000000
15/10/2020,12:00:00,0.004994,0.000374,0.000000
15/10/2020,13:00:00,0.004857,0.000374,0.000000
15/10/2020,14:00:00,0.004724,0.000374,0.000000
15/10/2020,15:00:00,0.004595,0.000373,0.000000
15/10/2020,16:00:00,0.004469,0.000373,0.000000
15/10/2020,17:00:00,0.004346,0.000373,0.000000
15/10/2020,18:00:00,0.004227,0.000372,0.000000
15/10/2020,19:00:00,0.004111,0.000372,0.000000
15/10/2020,20:00:00,0.003999,0.000372,0.000000
15/10/2020,21:00:00,0.003889,0.000371,0.000000
15/10/2020,22:00:00,0.003783,0.000371,0.000000
15/10/2020,23:00:00,0.003679,0.000371,0.000000
16/10/2020,00:00:00,0.003578,0.000370,0.000000
16/10/2020,01:00:00,0.003480,0.000370,0.000000
16/10/2020,02:00:00,0.003385,0.000370,0.000000
16/10/2020,03:00:00,0.003292,0.000370,0.000000
16/10/2020,04:00:00,0.003202,0.000369,0.000000
16/10/2020,05:00:00,0.003114,0.000369,0.000000
16/10/2020,06:00:00,0.003029,0.000369,0.000000
16/10/2020,07:00:00,0.002946,0.000368,0.000000
16/10/2020,08:00:00,0.002865,0.000368,0.000000
16/10/2020,09:00:00,0.002787,0.000368,0.000000
16/10/2020,10:00:00,0.002710,0.000367,0.000000
16/10/2020,11:00:00,0.002636,0.000367,0.000000
16/10/2020,12:00:00,0.002564,0.000367,0.000000
16/10/2020,13:00:00,0.002494,0.000366,0.000000
16/10/2020,14:00:00,0.002425,0.000366,0.000000
16/10/2020,15:00:00,0.002359,0.000366,0.000000
16/10/2020,16:00:00,0.002294,0.000366,0.000000
16/10/2020,17:00:00,0.002231,0.000365,0.000000
16/10/2020,18:00:00,0.002170,0.000365,0.000000
16/10/2020,19:00:00,0.002111,0.000365,0.000000
16/10/2020,20:00:00,0.002053,0.000364,0.000000
16/10/2020,21:00:00,0.001997,0.000364,0.000000
16/10/2020,22:00:00,0.001942,0.000364,0.000000
16/10/2020,23:00:00,0.001889,0.000363,0.000000
17/10/2020,00:00:00,0.001837,0.000363,0.000000
17/10/2020,01:00:00,0.001787,0.000363,0.000000
17/10/2020,02:00:00,0.001738,0.000363,0.000000
17/10/2020,03:00:00,0.001690,0.000362,0.000000
17/10/2020,04:00:00,0.001644,0.000362,0.000000
17/10/2020,05:00:00,0.001599,0.000362,0.000000
17/10/2020,06:00:00,0.001555,0.000361,0.000000
17/10/2020,07:00:00,0.001513,0.000361,0.000000
17/10/2020,08:00:00,0.001471,0.000361,0.000000
17/10/2020,09:00:00,0.001431,0.000360,0.000000
17/10/2020,10:00:00,0.001392,0.000360,0.000000
17/10/2020,11:00:00,0.001353,0.000360,0.000000
17/10/2020,12:00:00,0.001316,0.000360,0.000000
17/10/2020,13:00:00,0.001280,0.000359,0.000000
17/10/2020,14:00:00,0.001245,0.000359,0.000000
17/10/2020,15:00:00,0.001211,0.000359,0.000000
17/10/2020,16:00:00,0.001178,0.000358,0.000000
17/10/2020,17:00:00,0.001146,0.000358,0.000000
17/10/2020,18:00:00,0.001114,0.000358,0.000000
17/10/2020,19:00:00,0.001084,0.000357,0.000000
17/10/2020,20:00:00,0.001054,0.000357,0.000000
17/10/2020,21:00:00,0.001025,0.000357,0.000000
17/10/2020,22:00:00,0.000997,0.000357,0.000000
17/10/2020,23:00:00,0.000970,0.000356,0.000000
18/10/2020,00:00:00,0.000943,0.000356,0.000000
18/10/2020,01:00:00,0.000917,0.000356,0.000000
18/10/2020,02:00:00,0.000892,0.000355,0.000000
18/10/2020,03:00:00,0.000868,0.000355,0.000000
18/10/2020,04:00:00,0.000844,0.000355,0.000000
18/10/2020,05:00:00,0.000821,0.000354,0.000000
18/10/2020,06:00:00,0.000798,0.000354,0.000000
18/10/2020,07:00:00,0.000777,0.000354,0.000000
18/10/2020,08:00:00,0.000755,0.000354,0.000000
18/10/2020,09:00:00,0.000735,0.000353,0.000000
18/10/2020,10:00:00,0.000714,0.000353,0.000000
18/10/2020,11:00:00,0.000695,0.000353,0.000000
18/10/2020,12:00:00,0.000676,0.000352,0.000000
18/10/2020,13:00:00,0.000657,0.000352,0.076126
18/10/2020,14:00:00,0.001533,0.000353,0.003874
18/10/2020,15:00:00,0.001491,0.000353,0.000000
18/10/2020,16:00:00,0.001450,0.000353,0.000000
18/10/2020,17:00:00,0.001411,0.000352,0.000000
18/10/2020,18:00:00,0.001372,0.000352,0.000000
18/10/2020,19:00:00,0.001334,0.000352,0.000000
18/10/2020,20:00:00,0.001298,0.000352,0.000000
18/10/2020,21:00:00,0.001262,0.000351,0.000000
18/10/2020,22:00:00,0.001228,0.000351,0.000000
18/10/2020,23:00:00,0.001194,0.000351,0.000000
19/10/2020,00:00:00,0.001161,0.000350,0.000000
19/10/2020,01:00:00,0.001130,0.000350,0.000000
19/10/2020,02:00:00,0.001099,0.000350,0.000000
19/10/2020,03:00:00,0.001069,0.000349,0.000000
19/10/2020,04:00:00,0.001039,0.000349,0.000000
19/10/2020,05:00:00,0.001011,0.000349,0.000000
19/10/2020,06:00:00,0.000983,0.000349,0.000000
19/10/2020,07:00:00,0.000956,0.000348,0.000000
19/10/2020,08:00:00,0.000930,0.000348,0.000000
19/10/2020,09:00:00,0.000904,0.000348,0.000000
19/10/2020,10:00:00,0.000880,0.000347,0.000000
19/10/2020,11:00:00,0.000856,0.000347,0.000000
19/10/2020,12:00:00,0.000832,0.000347,0.000000
19/10/2020,13:00:00,0.000809,0.000347,0.000000
19/10/2020,14:00:00,0.000787,0.000346,0.000000
19/10/2020,15:00:00,0.000766,0.000346,0.000000
19/10/2020,16:00:00,0.000745,0.000346,0.000000
19/10/2020,17:00:00,0.000724,0.000345,0.000000
19/10/2020,18:00:00,0.000704,0.000345,0.000000
19/10/2020,19:00:00,0.000685,0.000345,0.000000
19/10/2020,20:00:00,0.000666,0.000345,0.000000
19/10/2020,21:00:00,0.000648,0.000344,0.000000
19/10/2020,22:00:00,0.000630,0.000344,0.000000
19/10/2020,23:00:00,0.000613,0.000344,0.000000
20/10/2020,00:00:00,0.000596,0.000343,0.000000
20/10/2020,01:00:00,0.000580,0.000343,0.000000
20/10/2020,02:00:00,0.000564,0.000343,0.000000
20/10/2020,03:00:00,0.000549,0.000343,0.000000
20/10/2020,04:00:00,0.000534,0.000342,0.000000
20/10/2020,05:00:00,0.000519,0.000342,0.000000
20/10/2020,06:00:00,0.000505,0.000342,0.000000
20/10/2020,07:00:00,0.000491,0.000341,0.000000
20/10/2020,08:00:00,0.000477,0.000341,0.000000
20/10/2020,09:00:00,0.000464,0.000341,0.000000
20/10/2020,10:00:00,0.000452,0.000341,0.000000
20/10/2020,11:00:00,0.000439,0.000340,0.000000
20/10/2020,12:00:00,0.000427,0.000340,0.000000
20/10/2020,13:00:00,0.000416,0.000340,0.000000
20/10/2020,14:00:00,0.000404,0.000339,0.000000
20/10/2020,15:00:00,0.000393,0.000339,0.000000
20/10/2020,16:00:00,0.000382,0.000339,0.000000
20/10/2020,17:00:00,0.000372,0.000339,0.000000
20/10/2020,18:00:00,0.000362,0.000338,0.000000
20/10/2020,19:00:00,0.000352,0.000338,0.028547
20/10/2020,20:00:00,0.000485,0.000338,0.001453
20/10/2020,21:00:00,0.000472,0.000338,0.000000
20/10/2020,22:00:00,0.000459,0.000337,0.000000
20/10/2020,23:00:00,0.000446,0.000337,0.000000
21/10/2020,00:00:00,0.000434,0.000337,0.028547
21/10/2020,01:00:00,0.000526,0.000337,0.096612
21/10/2020,02:00:00,0.001530,0.000338,0.385471
21/10/2020,03:00:00,0.006389,0.000346,0.675954
21/10/2020,04:00:00,0.015141,0.000360,0.356950
21/10/2020,05:00:00,0.019395,0.000367,2.052825
21/10/2020,06:00:00,0.047856,0.000413,1.845013
21/10/2020,07:00:00,0.073964,0.000456,1.211479
21/10/2020,08:00:00,0.090570,0.000486,1.056299
21/10/2020,09:00:00,0.104765,0.000512,0.079401
