datetime,ETp_mm_h
13/01/2019 18:00,0.002224
13/01/2019 19:00,0.002185
13/01/2019 20:00,0.002201
13/01/2019 21:00,0.002222
13/01/2019 22:00,0.002246
13/01/2019 23:00,0.002215
14/01/2019 00:00,0.002203
14/01/2019 01:00,0.002224
14/01/2019 02:00,0.002248
14/01/2019 03:00,0.002237
14/01/2019 04:00,0.002223
14/01/2019 05:00,0.002232
14/01/2019 06:00,0.002282
14/01/2019 07:00,0.0084
14/01/2019 08:00,0.025235
14/01/2019 09:00,0.041533
14/01/2019 10:00,0.053658
14/01/2019 11:00,0.059002
14/01/2019 12:00,0.058059
14/01/2019 13:00,0.052566
14/01/2019 14:00,0.040321
14/01/2019 15:00,0.024737
14/01/2019 16:00,0.008264
14/01/2019 17:00,0.002148
14/01/2019 18:00,0.002167
14/01/2019 19:00,0.002214
14/01/2019 20:00,0.002257
14/01/2019 21:00,0.002294
14/01/2019 22:00,0.002263
14/01/2019 23:00,0.002273
15/01/2019 00:00,0.002283
15/01/2019 01:00,0.002295
15/01/2019 02:00,0.002268
15/01/2019 03:00,0.002267
15/01/2019 04:00,0.002311
15/01/2019 05:00,0.002291
15/01/2019 06:00,0.002277
15/01/2019 07:00,0.008312
15/01/2019 08:00,0.025588
15/01/2019 09:00,0.043353
15/01/2019 10:00,0.055954
15/01/2019 11:00,0.063539
15/01/2019 12:00,0.062708
15/01/2019 13:00,0.055462
15/01/2019 14:00,0.035977
15/01/2019 15:00,0.024915
15/01/2019 16:00,0.007822
15/01/2019 17:00,0.002184
15/01/2019 18:00,0.002159
15/01/2019 19:00,0.002164
15/01/2019 20:00,0.0022
15/01/2019 21:00,0.002188
15/01/2019 22:00,0.002213
15/01/2019 23:00,0.002259
16/01/2019 00:00,0.002242
16/01/2019 01:00,0.002189
16/01/2019 02:00,0.002191
16/01/2019 03:00,0.002193
16/01/2019 04:00,0.002152
16/01/2019 05:00,0.002189
16/01/2019 06:00,0.002209
16/01/2019 07:00,0.007331
16/01/2019 08:00,0.024386
16/01/2019 09:00,0.041626
16/01/2019 10:00,0.056067
16/01/2019 11:00,0.063847
16/01/2019 12:00,0.065864
16/01/2019 13:00,0.058673
16/01/2019 14:00,0.044929
16/01/2019 15:00,0.024791
16/01/2019 16:00,0.007881
16/01/2019 17:00,0.002178
16/01/2019 18:00,0.002277
16/01/2019 19:00,0.002306
16/01/2019 20:00,0.001964
16/01/2019 21:00,0.002246
16/01/2019 22:00,0.002242
16/01/2019 23:00,0.002322
17/01/2019 00:00,0.002349
17/01/2019 01:00,0.002415
17/01/2019 02:00,0.002419
17/01/2019 03:00,0.002391
17/01/2019 04:00,0.002396
17/01/2019 05:00,0.002418
17/01/2019 06:00,0.002423
17/01/2019 07:00,0.007731
17/01/2019 08:00,0.026708
17/01/2019 09:00,0.045808
17/01/2019 10:00,0.060644
17/01/2019 11:00,0.067137
17/01/2019 12:00,0.067546
17/01/2019 13:00,0.05913
17/01/2019 14:00,0.045256
17/01/2019 15:00,0.02614
17/01/2019 16:00,0.007517
17/01/2019 17:00,0.002375
17/01/2019 18:00,0.002419
17/01/2019 19:00,0.002438
17/01/2019 20:00,0.002431
17/01/2019 21:00,0.002412
17/01/2019 22:00,0.002256
17/01/2019 23:00,0.002336
18/01/2019 00:00,0.002366
18/01/2019 01:00,0.002387
18/01/2019 02:00,0.002375
18/01/2019 03:00,0.002365
18/01/2019 04:00,0.002386
18/01/2019 05:00,0.002376
18/01/2019 06:00,0.002374
18/01/2019 07:00,0.007012
18/01/2019 08:00,0.024663
18/01/2019 09:00,0.042252
18/01/2019 10:00,0.056393
18/01/2019 11:00,0.063066
18/01/2019 12:00,0.063351
18/01/2019 13:00,0.055403
18/01/2019 14:00,0.042552
18/01/2019 15:00,0.024724
18/01/2019 16:00,0.006914
18/01/2019 17:00,0.002362
18/01/2019 18:00,0.002404
18/01/2019 19:00,0.002418
18/01/2019 20:00,0.002421
18/01/2019 21:00,0.002414
18/01/2019 22:00,0.002394
18/01/2019 23:00,0.002402
19/01/2019 00:00,0.002346
19/01/2019 01:00,0.002345
19/01/2019 02:00,0.002334
19/01/2019 03:00,0.002324
19/01/2019 04:00,0.002333
19/01/2019 05:00,0.002268
19/01/2019 06:00,0.00227
19/01/2019 07:00,0.006163
19/01/2019 08:00,0.024531
19/01/2019 09:00,0.043787
19/01/2019 10:00,0.057997
19/01/2019 11:00,0.065857
19/01/2019 12:00,0.0662
19/01/2019 13:00,0.058215
19/01/2019 14:00,0.043092
19/01/2019 15:00,0.02464
19/01/2019 16:00,0.006528
19/01/2019 17:00,0.002361
19/01/2019 18:00,0.002348
19/01/2019 19:00,0.002323
19/01/2019 20:00,0.002344
19/01/2019 21:00,0.002363
19/01/2019 22:00,0.002358
19/01/2019 23:00,0.002116
20/01/2019 00:00,0.002375
20/01/2019 01:00,0.002446
20/01/2019 02:00,0.00246
20/01/2019 03:00,0.002441
20/01/2019 04:00,0.002417
20/01/2019 05:00,0.00242
20/01/2019 06:00,0.002441
20/01/2019 07:00,0.006335
20/01/2019 08:00,0.025663
20/01/2019 09:00,0.045686
20/01/2019 10:00,0.062751
20/01/2019 11:00,0.061188
20/01/2019 12:00,0.068618
20/01/2019 13:00,0.060422
20/01/2019 14:00,0.044736
20/01/2019 15:00,0.025646
20/01/2019 16:00,0.00632
20/01/2019 17:00,0.002463
20/01/2019 18:00,0.00248
20/01/2019 19:00,0.002445
20/01/2019 20:00,0.002494
20/01/2019 21:00,0.002556
20/01/2019 22:00,0.002549
20/01/2019 23:00,0.002558
21/01/2019 00:00,0.002576
21/01/2019 01:00,0.002585
21/01/2019 02:00,0.002564
21/01/2019 03:00,0.002541
21/01/2019 04:00,0.002573
21/01/2019 05:00,0.002628
21/01/2019 06:00,0.002665
21/01/2019 07:00,0.006541
21/01/2019 08:00,0.028129
21/01/2019 09:00,0.048821
21/01/2019 10:00,0.066684
21/01/2019 11:00,0.075298
21/01/2019 12:00,0.066227
21/01/2019 13:00,0.064023
21/01/2019 14:00,0.046758
21/01/2019 15:00,0.026071
21/01/2019 16:00,0.006206
21/01/2019 17:00,0.002558
21/01/2019 18:00,0.002587
21/01/2019 19:00,0.002551
21/01/2019 20:00,0.002522
21/01/2019 21:00,0.002511
21/01/2019 22:00,0.002513
21/01/2019 23:00,0.002495
22/01/2019 00:00,0.002516
22/01/2019 01:00,0.002496
22/01/2019 02:00,0.002494
22/01/2019 03:00,0.002538
22/01/2019 04:00,0.002532
22/01/2019 05:00,0.002566
22/01/2019 06:00,0.002548
22/01/2019 07:00,0.00565
22/01/2019 08:00,0.025598
22/01/2019 09:00,0.047237
22/01/2019 10:00,0.063314
22/01/2019 11:00,0.073855
22/01/2019 12:00,0.074211
22/01/2019 13:00,0.063867
22/01/2019 14:00,0.046908
22/01/2019 15:00,0.025455
22/01/2019 16:00,0.005688
22/01/2019 17:00,0.002511
22/01/2019 18:00,0.002499
22/01/2019 19:00,0.002532
22/01/2019 20:00,0.002514
22/01/2019 21:00,0.002512
22/01/2019 22:00,0.002579
22/01/2019 23:00,0.002589
23/01/2019 00:00,0.002546
23/01/2019 01:00,0.002527
23/01/2019 02:00,0.00255
23/01/2019 03:00,0.002535
23/01/2019 04:00,0.002528
23/01/2019 05:00,0.002563
23/01/2019 06:00,0.002579
23/01/2019 07:00,0.00516
23/01/2019 08:00,0.025072
23/01/2019 09:00,0.045602
23/01/2019 10:00,0.063117
23/01/2019 11:00,0.071006
23/01/2019 12:00,0.071369
23/01/2019 13:00,0.062458
23/01/2019 14:00,0.046991
23/01/2019 15:00,0.025676
23/01/2019 16:00,0.005226
23/01/2019 17:00,0.002546
23/01/2019 18:00,0.002537
23/01/2019 19:00,0.002527
23/01/2019 20:00,0.002497
23/01/2019 21:00,0.002528
23/01/2019 22:00,0.00255
23/01/2019 23:00,0.002543
24/01/2019 00:00,0.002544
24/01/2019 01:00,0.002478
24/01/2019 02:00,0.002484
24/01/2019 03:00,0.002428
24/01/2019 04:00,0.002492
24/01/2019 05:00,0.002518
24/01/2019 06:00,0.00247
24/01/2019 07:00,0.004583
24/01/2019 08:00,0.023792
24/01/2019 09:00,0.043117
24/01/2019 10:00,0.05884
24/01/2019 11:00,0.066053
24/01/2019 12:00,0.065702
24/01/2019 13:00,0.056757
24/01/2019 14:00,0.041993
24/01/2019 15:00,0.022792
24/01/2019 16:00,0.004367
24/01/2019 17:00,0.002305
24/01/2019 18:00,0.002334
24/01/2019 19:00,0.002293
24/01/2019 20:00,0.002311
24/01/2019 21:00,0.002317
24/01/2019 22:00,0.002356
24/01/2019 23:00,0.002403
25/01/2019 00:00,0.002399
25/01/2019 01:00,0.00237
25/01/2019 02:00,0.002387
25/01/2019 03:00,0.002355
25/01/2019 04:00,0.002387
25/01/2019 05:00,0.002409
25/01/2019 06:00,0.002434
25/01/2019 07:00,0.004081
25/01/2019 08:00,0.022853
25/01/2019 09:00,0.042403
25/01/2019 10:00,0.05889
25/01/2019 11:00,0.067597
25/01/2019 12:00,0.068368
25/01/2019 13:00,0.059144
25/01/2019 14:00,0.042404
25/01/2019 15:00,0.023341
25/01/2019 16:00,0.004186
25/01/2019 17:00,0.00248
25/01/2019 18:00,0.002445
25/01/2019 19:00,0.00247
25/01/2019 20:00,0.002433
25/01/2019 21:00,0.002425
25/01/2019 22:00,0.002234
25/01/2019 23:00,0.002432
26/01/2019 00:00,0.002446
26/01/2019 01:00,0.002439
26/01/2019 02:00,0.00249
26/01/2019 03:00,0.002361
26/01/2019 04:00,0.002487
26/01/2019 05:00,0.002496
26/01/2019 06:00,0.002505
26/01/2019 07:00,0.003782
26/01/2019 08:00,0.0237
26/01/2019 09:00,0.045736
26/01/2019 10:00,0.063137
26/01/2019 11:00,0.072127
26/01/2019 12:00,0.073062
26/01/2019 13:00,0.062995
26/01/2019 14:00,0.045905
26/01/2019 15:00,0.02387
26/01/2019 16:00,0.003852
26/01/2019 17:00,0.002571
26/01/2019 18:00,0.002594
26/01/2019 19:00,0.002534
26/01/2019 20:00,0.002491
26/01/2019 21:00,0.002532
26/01/2019 22:00,0.002577
26/01/2019 23:00,0.002538
27/01/2019 00:00,0.002529
27/01/2019 01:00,0.002514
27/01/2019 02:00,0.002494
27/01/2019 03:00,0.002475
27/01/2019 04:00,0.002212
27/01/2019 05:00,0.002421
27/01/2019 06:00,0.002402
27/01/2019 07:00,0.003217
27/01/2019 08:00,0.022455
27/01/2019 09:00,0.04267
27/01/2019 10:00,0.059657
27/01/2019 11:00,0.068972
27/01/2019 12:00,0.069373
27/01/2019 13:00,0.061225
27/01/2019 14:00,0.044849
27/01/2019 15:00,0.023758
27/01/2019 16:00,0.003474
27/01/2019 17:00,0.002555
27/01/2019 18:00,0.002607
27/01/2019 19:00,0.002595
27/01/2019 20:00,0.002626
27/01/2019 21:00,0.002661
27/01/2019 22:00,0.002699
27/01/2019 23:00,0.002664
28/01/2019 00:00,0.002641
28/01/2019 01:00,0.002549
28/01/2019 02:00,0.002547
28/01/2019 03:00,0.002548
28/01/2019 04:00,0.002529
28/01/2019 05:00,0.002549
28/01/2019 06:00,0.002547
28/01/2019 07:00,0.003046
28/01/2019 08:00,0.023418
28/01/2019 09:00,0.045117
28/01/2019 10:00,0.061934
28/01/2019 11:00,0.072705
28/01/2019 12:00,0.074281
28/01/2019 13:00,0.064854
28/01/2019 14:00,0.046731
28/01/2019 15:00,0.023936
28/01/2019 16:00,0.003158
28/01/2019 17:00,0.002642
28/01/2019 18:00,0.002664
28/01/2019 19:00,0.002618
28/01/2019 20:00,0.002634
28/01/2019 21:00,0.002694
28/01/2019 22:00,0.002519
28/01/2019 23:00,0.002577
29/01/2019 00:00,0.002565
29/01/2019 01:00,0.002573
29/01/2019 02:00,0.002585
29/01/2019 03:00,0.002626
29/01/2019 04:00,0.002604
29/01/2019 05:00,0.002625
29/01/2019 06:00,0.002622
29/01/2019 07:00,0.002659
29/01/2019 08:00,0.022898
29/01/2019 09:00,0.044319
29/01/2019 10:00,0.062789
29/01/2019 11:00,0.071943
29/01/2019 12:00,0.072627
29/01/2019 13:00,0.062581
29/01/2019 14:00,0.045604
29/01/2019 15:00,0.02276
29/01/2019 16:00,0.002598
29/01/2019 17:00,0.002526
29/01/2019 18:00,0.002541
29/01/2019 19:00,0.002551
29/01/2019 20:00,0.002549
29/01/2019 21:00,0.002261
29/01/2019 22:00,0.002491
29/01/2019 23:00,0.00243
30/01/2019 00:00,0.002427
30/01/2019 01:00,0.002362
30/01/2019 02:00,0.002459
30/01/2019 03:00,0.002453
30/01/2019 04:00,0.002449
30/01/2019 05:00,0.002468
30/01/2019 06:00,0.002463
30/01/2019 07:00,0.002106
30/01/2019 08:00,0.021225
30/01/2019 09:00,0.041268
30/01/2019 10:00,0.058071
30/01/2019 11:00,0.069168
30/01/2019 12:00,0.068769
30/01/2019 13:00,0.059138
30/01/2019 14:00,0.042654
30/01/2019 15:00,0.02187
30/01/2019 16:00,0.002176
30/01/2019 17:00,0.002536
30/01/2019 18:00,0.002545
30/01/2019 19:00,0.00255
30/01/2019 20:00,0.002365
30/01/2019 21:00,0.002431
30/01/2019 22:00,0.002501
30/01/2019 23:00,0.002562
31/01/2019 00:00,0.002562
31/01/2019 01:00,0.002577
31/01/2019 02:00,0.002543
31/01/2019 03:00,0.002526
31/01/2019 04:00,0.002568
31/01/2019 05:00,0.002495
31/01/2019 06:00,0.002508
31/01/2019 07:00,0.00177
31/01/2019 08:00,0.021735
31/01/2019 09:00,0.044319
31/01/2019 10:00,0.062849
31/01/2019 11:00,0.071797
31/01/2019 12:00,0.066639
31/01/2019 13:00,0.056725
31/01/2019 14:00,0.043659
31/01/2019 15:00,0.021757
31/01/2019 16:00,0.00179
31/01/2019 17:00,0.002482
31/01/2019 18:00,0.002466
31/01/2019 19:00,0.002386
31/01/2019 20:00,0.002338
31/01/2019 21:00,0.002057
31/01/2019 22:00,0.002328
31/01/2019 23:00,0.00236
01/02/2019 00:00,0.003585
01/02/2019 01:00,0.003618
01/02/2019 02:00,0.003641
01/02/2019 03:00,0.003606
01/02/2019 04:00,0.003555
01/02/2019 05:00,0.003542
01/02/2019 06:00,0.003575
01/02/2019 07:00,0.002071
01/02/2019 08:00,0.030937
01/02/2019 09:00,0.063133
01/02/2019 10:00,0.087922
01/02/2019 11:00,0.101155
01/02/2019 12:00,0.103546
01/02/2019 13:00,0.091501
01/02/2019 14:00,0.062543
01/02/2019 15:00,0.031064
01/02/2019 16:00,0.00215
01/02/2019 17:00,0.003728
01/02/2019 18:00,0.003777
01/02/2019 19:00,0.003721
01/02/2019 20:00,0.003758
01/02/2019 21:00,0.00368
01/02/2019 22:00,0.003771
01/02/2019 23:00,0.00381
02/02/2019 00:00,0.003899
02/02/2019 01:00,0.003848
02/02/2019 02:00,0.003811
02/02/2019 03:00,0.003738
02/02/2019 04:00,0.003747
02/02/2019 05:00,0.003762
02/02/2019 06:00,0.003778
02/02/2019 07:00,0.001632
02/02/2019 08:00,0.031199
02/02/2019 09:00,0.064916
02/02/2019 10:00,0.092636
02/02/2019 11:00,0.107826
02/02/2019 12:00,0.110271
02/02/2019 13:00,0.095955
02/02/2019 14:00,0.067238
02/02/2019 15:00,0.032751
02/02/2019 16:00,0.001724
02/02/2019 17:00,0.004047
02/02/2019 18:00,0.004021
02/02/2019 19:00,0.004084
02/02/2019 20:00,0.003964
02/02/2019 21:00,0.004032
02/02/2019 22:00,0.004098
02/02/2019 23:00,0.004091
03/02/2019 00:00,0.00397
03/02/2019 01:00,0.004006
03/02/2019 02:00,0.004077
03/02/2019 03:00,0.00412
03/02/2019 04:00,0.004046
03/02/2019 05:00,0.004106
03/02/2019 06:00,0.004098
03/02/2019 07:00,0.001224
03/02/2019 08:00,0.032196
03/02/2019 09:00,0.067099
03/02/2019 10:00,0.097475
03/02/2019 11:00,0.114442
03/02/2019 12:00,0.115975
03/02/2019 13:00,0.098906
03/02/2019 14:00,0.070142
03/02/2019 15:00,0.033492
03/02/2019 16:00,0.001241
03/02/2019 17:00,0.004099
03/02/2019 18:00,0.004114
03/02/2019 19:00,0.004118
03/02/2019 20:00,0.004139
03/02/2019 21:00,0.004108
03/02/2019 22:00,0.00416
03/02/2019 23:00,0.004076
04/02/2019 00:00,0.004179
04/02/2019 01:00,0.004242
04/02/2019 02:00,0.004218
04/02/2019 03:00,0.004189
04/02/2019 04:00,0.004189
04/02/2019 05:00,0.004167
04/02/2019 06:00,0.004204
04/02/2019 07:00,0.000756
04/02/2019 08:00,0.031982
04/02/2019 09:00,0.064373
04/02/2019 10:00,0.097102
04/02/2019 11:00,0.114309
04/02/2019 12:00,0.113335
04/02/2019 13:00,0.097306
04/02/2019 14:00,0.067381
04/02/2019 15:00,0.031724
04/02/2019 16:00,0.000748
04/02/2019 17:00,0.004042
04/02/2019 18:00,0.004084
04/02/2019 19:00,0.004097
04/02/2019 20:00,0.004064
04/02/2019 21:00,0.004136
04/02/2019 22:00,0.004197
04/02/2019 23:00,0.004146
05/02/2019 00:00,0.00405
05/02/2019 01:00,0.004065
05/02/2019 02:00,0.004041
05/02/2019 03:00,0.004086
05/02/2019 04:00,0.004085
05/02/2019 05:00,0.004166
05/02/2019 06:00,0.004148
05/02/2019 07:00,0.000334
05/02/2019 08:00,0.031141
05/02/2019 09:00,0.067731
05/02/2019 10:00,0.09816
05/02/2019 11:00,0.115087
05/02/2019 12:00,0.11356
05/02/2019 13:00,0.094686
05/02/2019 14:00,0.065475
05/02/2019 15:00,0.030703
05/02/2019 16:00,0.000324
05/02/2019 17:00,0.004068
05/02/2019 18:00,0.003973
05/02/2019 19:00,0.003955
05/02/2019 20:00,0.004021
05/02/2019 21:00,0.004066
05/02/2019 22:00,0.004055
05/02/2019 23:00,0.004028
06/02/2019 00:00,0.004031
06/02/2019 01:00,0.004067
06/02/2019 02:00,0.003707
06/02/2019 03:00,0.00393
06/02/2019 04:00,0.003825
06/02/2019 05:00,0.004031
06/02/2019 06:00,0.004063
06/02/2019 07:00,5.00E-05
06/02/2019 08:00,0.030386
