datetime,precipitation_mm_h,flow_m3_s
2019-01-04 15:00:00,0.0,15.777
2019-01-04 16:00:00,0.0,15.547
2019-01-04 17:00:00,0.0,15.331
2019-01-04 18:00:00,0.0,15.128
2019-01-04 19:00:00,0.0,14.938
2019-01-04 20:00:00,0.0,14.76
2019-01-04 21:00:00,0.0,14.592
2019-01-04 22:00:00,0.0,14.433
2019-01-04 23:00:00,0.0,14.283
2019-01-05 00:00:00,0.0,14.142
2019-01-05 01:00:00,1.469,15.058
2019-01-05 02:00:00,0.0,14.843
2019-01-05 03:00:00,0.0,14.642
2019-01-05 04:00:00,0.0,14.453
2019-01-05 05:00:00,0.0,14.276
2019-01-05 06:00:00,0.0,14.109
2019-01-05 07:00:00,0.0,13.951
2019-01-05 08:00:00,0.0,13.803
2019-01-05 09:00:00,0.0,13.663
2019-01-05 10:00:00,0.0,13.53
2019-01-05 11:00:00,0.0,13.404
2019-01-05 12:00:00,0.0,13.284
2019-01-05 13:00:00,0.0,13.17
2019-01-05 14:00:00,0.0,13.062
2019-01-05 15:00:00,0.0,12.958
2019-01-05 16:00:00,1.281,13.791
2019-01-05 17:00:00,0.0,13.619
2019-01-05 18:00:00,0.0,13.457
2019-01-05 19:00:00,0.0,13.304
2019-01-05 20:00:00,0.0,13.16
2019-01-05 21:00:00,0.0,13.024
2019-01-05 22:00:00,0.0,12.895
2019-01-05 23:00:00,0.0,12.773
2019-01-06 00:00:00,0.0,12.657
2019-01-06 01:00:00,0.0,12.547
2019-01-06 02:00:00,0.0,12.442
2019-01-06 03:00:00,0.0,12.342
2019-01-06 04:00:00,0.0,12.247
2019-01-06 05:00:00,0.0,12.155
2019-01-06 06:00:00,0.0,12.067
2019-01-06 07:00:00,0.0,11.983
2019-01-06 08:00:00,0.0,11.902
2019-01-06 09:00:00,0.0,11.824
2019-01-06 10:00:00,0.0,11.748
2019-01-06 11:00:00,0.0,11.675
2019-01-06 12:00:00,0.0,11.605
2019-01-06 13:00:00,1.288,12.487
2019-01-06 14:00:00,0.0,12.342
2019-01-06 15:00:00,0.0,12.204
2019-01-06 16:00:00,0.0,12.074
2019-01-06 17:00:00,0.0,11.952
2019-01-06 18:00:00,0.0,11.836
2019-01-06 19:00:00,0.0,11.726
2019-01-06 20:00:00,0.0,11.621
2019-01-06 21:00:00,0.0,11.522
2019-01-06 22:00:00,0.0,11.427
2019-01-06 23:00:00,0.0,11.336
2019-01-07 00:00:00,0.0,11.25
2019-01-07 01:00:00,0.0,11.167
2019-01-07 02:00:00,0.0,11.088
2019-01-07 03:00:00,0.0,11.011
2019-01-07 04:00:00,0.0,10.937
2019-01-07 05:00:00,0.0,10.866
2019-01-07 06:00:00,0.0,10.798
2019-01-07 07:00:00,0.0,10.731
2019-01-07 08:00:00,0.0,10.667
2019-01-07 09:00:00,0.0,10.605
2019-01-07 10:00:00,0.0,10.544
2019-01-07 11:00:00,0.0,10.485
2019-01-07 12:00:00,1.039,11.206
2019-01-07 13:00:00,0.0,11.085
2019-01-07 14:00:00,0.0,10.971
2019-01-07 15:00:00,0.0,10.862
2019-01-07 16:00:00,0.0,10.76
2019-01-07 17:00:00,0.0,10.663
2019-01-07 18:00:00,0.0,10.57
2019-01-07 19:00:00,0.0,10.482
2019-01-07 20:00:00,0.0,10.398
2019-01-07 21:00:00,0.0,10.318
2019-01-07 22:00:00,0.0,10.241
2019-01-07 23:00:00,0.0,10.167
2019-01-08 00:00:00,0.0,10.096
2019-01-08 01:00:00,0.0,10.028
2019-01-08 02:00:00,0.409,10.272
2019-01-08 03:00:00,0.0,10.183
2019-01-08 04:00:00,0.0,10.098
2019-01-08 05:00:00,0.0,10.017
2019-01-08 06:00:00,0.0,9.939
2019-01-08 07:00:00,0.0,9.865
2019-01-08 08:00:00,0.0,9.794
2019-01-08 09:00:00,0.0,9.725
2019-01-08 10:00:00,0.0,9.659
2019-01-08 11:00:00,0.0,9.596
2019-01-08 12:00:00,0.0,9.535
2019-01-08 13:00:00,0.0,9.475
2019-01-08 14:00:00,0.0,9.418
2019-01-08 15:00:00,0.0,9.362
2019-01-08 16:00:00,0.0,9.308
2019-01-08 17:00:00,0.0,9.256
2019-01-08 18:00:00,0.0,9.205
2019-01-08 19:00:00,0.0,9.155
2019-01-08 20:00:00,0.0,9.106
2019-01-08 21:00:00,0.0,9.058
2019-01-08 22:00:00,0.0,9.012
2019-01-08 23:00:00,0.0,8.966
2019-01-09 00:00:00,0.0,8.921
2019-01-09 01:00:00,0.0,8.877
2019-01-09 02:00:00,0.0,8.834
2019-01-09 03:00:00,0.0,8.791
2019-01-09 04:00:00,0.0,8.749
2019-01-09 05:00:00,0.0,8.708
2019-01-09 06:00:00,0.0,8.667
2019-01-09 07:00:00,0.75,9.195
2019-01-09 08:00:00,0.0,9.108
2019-01-09 09:00:00,0.0,9.025
2019-01-09 10:00:00,0.0,8.947
2019-01-09 11:00:00,0.0,8.872
2019-01-09 12:00:00,0.0,8.801
2019-01-09 13:00:00,0.0,8.732
2019-01-09 14:00:00,0.0,8.667
2019-01-09 15:00:00,0.0,8.605
2019-01-09 16:00:00,0.0,8.545
2019-01-09 17:00:00,0.0,8.487
2019-01-09 18:00:00,0.0,8.431
2019-01-09 19:00:00,0.0,8.377
2019-01-09 20:00:00,0.0,8.325
2019-01-09 21:00:00,0.0,8.275
2019-01-09 22:00:00,0.0,8.226
2019-01-09 23:00:00,0.0,8.178
2019-01-10 00:00:00,0.0,8.132
2019-01-10 01:00:00,0.0,8.087
2019-01-10 02:00:00,0.0,8.043
2019-01-10 03:00:00,0.0,8.0
2019-01-10 04:00:00,0.0,7.959
2019-01-10 05:00:00,0.0,7.918
2019-01-10 06:00:00,0.0,7.877
2019-01-10 07:00:00,0.0,7.838
2019-01-10 08:00:00,0.0,7.799
2019-01-10 09:00:00,0.0,7.761
2019-01-10 10:00:00,0.0,7.724
2019-01-10 11:00:00,0.0,7.687
2019-01-10 12:00:00,0.0,7.651
2019-01-10 13:00:00,0.0,7.615
2019-01-10 14:00:00,0.0,7.58
2019-01-10 15:00:00,0.0,7.545
2019-01-10 16:00:00,0.0,7.51
2019-01-10 17:00:00,0.0,7.476
2019-01-10 18:00:00,0.0,7.443
2019-01-10 19:00:00,0.0,7.409
2019-01-10 20:00:00,0.0,7.376
2019-01-10 21:00:00,0.0,7.344
2019-01-10 22:00:00,0.0,7.311
2019-01-10 23:00:00,0.0,7.279
2019-01-11 00:00:00,7.311,12.757
2019-01-11 01:00:00,0.0,12.266
2019-01-11 02:00:00,3.145,14.466
2019-01-11 03:00:00,0.464,14.238
2019-01-11 04:00:00,0.0,13.617
2019-01-11 05:00:00,0.0,13.045
2019-01-11 06:00:00,0.0,12.518
2019-01-11 07:00:00,2.155,13.948
2019-01-11 08:00:00,0.0,13.342
2019-01-11 09:00:00,0.0,12.784
2019-01-11 10:00:00,0.0,12.27
2019-01-11 11:00:00,0.0,11.796
2019-01-11 12:00:00,0.0,11.36
2019-01-11 13:00:00,0.0,10.957
2019-01-11 14:00:00,0.0,10.586
2019-01-11 15:00:00,0.0,10.244
2019-01-11 16:00:00,0.0,9.928
2019-01-11 17:00:00,0.0,9.636
2019-01-11 18:00:00,0.0,9.366
2019-01-11 19:00:00,0.0,9.117
2019-01-11 20:00:00,0.0,8.886
2019-01-11 21:00:00,0.0,8.672
2019-01-11 22:00:00,0.0,8.473
2019-01-11 23:00:00,0.0,8.289
2019-01-12 00:00:00,0.0,8.119
2019-01-12 01:00:00,0.0,7.96
2019-01-12 02:00:00,0.0,7.812
2019-01-12 03:00:00,7.211,14.23
2019-01-12 04:00:00,0.0,13.556
2019-01-12 05:00:00,0.0,12.936
2019-01-12 06:00:00,0.0,12.365
2019-01-12 07:00:00,0.0,11.839
2019-01-12 08:00:00,0.0,11.356
2019-01-12 09:00:00,0.0,10.91
2019-01-12 10:00:00,0.0,10.5
2019-01-12 11:00:00,0.0,10.121
2019-01-12 12:00:00,0.0,9.772
2019-01-12 13:00:00,0.0,9.45
2019-01-12 14:00:00,0.942,10.094
2019-01-12 15:00:00,14.832,24.713
2019-01-12 16:00:00,0.0,23.14
2019-01-12 17:00:00,0.0,21.696
2019-01-12 18:00:00,0.0,20.37
2019-01-12 19:00:00,0.0,19.153
2019-01-12 20:00:00,0.0,18.035
2019-01-12 21:00:00,1.508,18.835
2019-01-12 22:00:00,0.0,17.74
2019-01-12 23:00:00,0.0,16.734
2019-01-13 00:00:00,0.0,15.809
2019-01-13 01:00:00,0.0,14.96
2019-01-13 02:00:00,0.0,14.18
2019-01-13 03:00:00,0.0,13.463
2019-01-13 04:00:00,0.0,12.804
2019-01-13 05:00:00,0.0,12.197
2019-01-13 06:00:00,0.0,11.64
2019-01-13 07:00:00,0.0,11.127
2019-01-13 08:00:00,0.0,10.654
2019-01-13 09:00:00,0.0,10.219
2019-01-13 10:00:00,0.0,9.819
2019-01-13 11:00:00,0.0,9.45
2019-01-13 12:00:00,0.0,9.11
2019-01-13 13:00:00,0.0,8.796
2019-01-13 14:00:00,0.0,8.507
2019-01-13 15:00:00,0.0,8.24
2019-01-13 16:00:00,0.0,7.993
2019-01-13 17:00:00,0.0,7.765
2019-01-13 18:00:00,0.0,7.554
2019-01-13 19:00:00,0.0,7.359
2019-01-13 20:00:00,0.0,7.179
2019-01-13 21:00:00,0.0,7.012
2019-01-13 22:00:00,0.0,6.856
2019-01-13 23:00:00,0.0,6.712
2019-01-14 00:00:00,0.0,6.578
2019-01-14 01:00:00,0.0,6.454
2019-01-14 02:00:00,0.0,6.338
2019-01-14 03:00:00,0.0,6.23
2019-01-14 04:00:00,0.0,6.13
2019-01-14 05:00:00,0.0,6.035
2019-01-14 06:00:00,0.0,5.948
2019-01-14 07:00:00,0.0,5.865
2019-01-14 08:00:00,0.0,5.788
2019-01-14 09:00:00,0.0,5.715
2019-01-14 10:00:00,0.0,5.647
2019-01-14 11:00:00,0.0,5.583
2019-01-14 12:00:00,0.0,5.523
2019-01-14 13:00:00,0.0,5.465
2019-01-14 14:00:00,0.0,5.411
2019-01-14 15:00:00,0.0,5.36
2019-01-14 16:00:00,0.0,5.311
2019-01-14 17:00:00,0.0,5.265
2019-01-14 18:00:00,0.0,5.221
2019-01-14 19:00:00,0.0,5.179
2019-01-14 20:00:00,0.0,5.139
2019-01-14 21:00:00,0.0,5.101
2019-01-14 22:00:00,0.0,5.064
2019-01-14 23:00:00,0.0,5.028
2019-01-15 00:00:00,0.0,4.994
2019-01-15 01:00:00,0.0,4.961
2019-01-15 02:00:00,0.0,4.93
2019-01-15 03:00:00,0.0,4.899
2019-01-15 04:00:00,0.0,4.869
2019-01-15 05:00:00,0.0,4.841
2019-01-15 06:00:00,0.0,4.813
2019-01-15 07:00:00,0.0,4.785
2019-01-15 08:00:00,0.0,4.759
2019-01-15 09:00:00,0.0,4.733
2019-01-15 10:00:00,0.0,4.708
2019-01-15 11:00:00,0.0,4.683
2019-01-15 12:00:00,0.0,4.659
2019-01-15 13:00:00,0.0,4.636
2019-01-15 14:00:00,5.283,11.008
2019-01-15 15:00:00,0.0,10.452
2019-01-15 16:00:00,0.0,9.941
2019-01-15 17:00:00,0.0,9.471
2019-01-15 18:00:00,0.0,9.039
2019-01-15 19:00:00,0.0,8.641
2019-01-15 20:00:00,0.0,8.275
2019-01-15 21:00:00,0.0,7.938
2019-01-15 22:00:00,0.0,7.628
2019-01-15 23:00:00,0.0,7.342
2019-01-16 00:00:00,0.0,7.078
2019-01-16 01:00:00,0.0,6.835
2019-01-16 02:00:00,0.0,6.611
2019-01-16 03:00:00,0.0,6.404
2019-01-16 04:00:00,0.0,6.213
2019-01-16 05:00:00,0.0,6.036
2019-01-16 06:00:00,0.0,5.873
2019-01-16 07:00:00,0.0,5.722
2019-01-16 08:00:00,0.0,5.582
2019-01-16 09:00:00,0.0,5.452
2019-01-16 10:00:00,0.0,5.332
2019-01-16 11:00:00,0.0,5.22
2019-01-16 12:00:00,0.0,5.116
2019-01-16 13:00:00,0.0,5.02
2019-01-16 14:00:00,0.0,4.93
2019-01-16 15:00:00,2.253,7.718
2019-01-16 16:00:00,0.0,7.401
2019-01-16 17:00:00,1.177,8.644
2019-01-16 18:00:00,0.0,8.246
2019-01-16 19:00:00,0.0,7.881
2019-01-16 20:00:00,6.682,16.371
2019-01-16 21:00:00,0.0,15.326
2019-01-16 22:00:00,0.0,14.367
2019-01-16 23:00:00,0.0,13.486
2019-01-17 00:00:00,0.0,12.677
2019-01-17 01:00:00,0.0,11.934
2019-01-17 02:00:00,0.0,11.252
2019-01-17 03:00:00,0.0,10.626
2019-01-17 04:00:00,0.0,10.05
2019-01-17 05:00:00,0.0,9.521
2019-01-17 06:00:00,0.0,9.035
2019-01-17 07:00:00,0.0,8.588
2019-01-17 08:00:00,0.0,8.177
2019-01-17 09:00:00,0.0,7.799
2019-01-17 10:00:00,0.0,7.451
2019-01-17 11:00:00,0.0,7.131
2019-01-17 12:00:00,0.0,6.837
2019-01-17 13:00:00,0.0,6.565
2019-01-17 14:00:00,0.0,6.315
2019-01-17 15:00:00,0.0,6.085
2019-01-17 16:00:00,0.0,5.873
2019-01-17 17:00:00,0.0,5.677
2019-01-17 18:00:00,0.0,5.496
2019-01-17 19:00:00,0.0,5.329
2019-01-17 20:00:00,0.0,5.175
2019-01-17 21:00:00,0.0,5.032
2019-01-17 22:00:00,2.35,8.207
2019-01-17 23:00:00,0.0,7.809
2019-01-18 00:00:00,0.0,7.443
2019-01-18 01:00:00,0.0,7.107
2019-01-18 02:00:00,0.0,6.797
2019-01-18 03:00:00,0.0,6.512
2019-01-18 04:00:00,0.0,6.25
2019-01-18 05:00:00,0.0,6.008
2019-01-18 06:00:00,0.0,5.785
2019-01-18 07:00:00,0.0,5.58
2019-01-18 08:00:00,0.0,5.391
2019-01-18 09:00:00,0.0,5.216
2019-01-18 10:00:00,0.0,5.055
2019-01-18 11:00:00,0.0,4.906
2019-01-18 12:00:00,0.0,4.768
2019-01-18 13:00:00,0.0,4.641
2019-01-18 14:00:00,0.0,4.523
2019-01-18 15:00:00,0.0,4.413
2019-01-18 16:00:00,0.0,4.312
2019-01-18 17:00:00,0.0,4.218
2019-01-18 18:00:00,0.0,4.131
2019-01-18 19:00:00,0.0,4.05
2019-01-18 20:00:00,0.0,3.975
2019-01-18 21:00:00,0.0,3.905
2019-01-18 22:00:00,0.0,3.839
2019-01-18 23:00:00,0.0,3.778
2019-01-19 00:00:00,0.0,3.721
2019-01-19 01:00:00,0.0,3.668
2019-01-19 02:00:00,0.0,3.618
2019-01-19 03:00:00,0.0,3.571
2019-01-19 04:00:00,0.0,3.527
2019-01-19 05:00:00,0.0,3.486
2019-01-19 06:00:00,0.0,3.447
2019-01-19 07:00:00,1.74,5.9
2019-01-19 08:00:00,0.0,5.658
2019-01-19 09:00:00,0.0,5.435
2019-01-19 10:00:00,0.0,5.229
2019-01-19 11:00:00,0.0,5.04
2019-01-19 12:00:00,0.0,4.865
2019-01-19 13:00:00,0.0,4.704
2019-01-19 14:00:00,0.0,4.555
2019-01-19 15:00:00,0.0,4.418
2019-01-19 16:00:00,0.0,4.291
2019-01-19 17:00:00,0.0,4.173
2019-01-19 18:00:00,0.0,4.065
2019-01-19 19:00:00,0.0,3.964
2019-01-19 20:00:00,0.0,3.871
2019-01-19 21:00:00,0.0,3.784
2019-01-19 22:00:00,0.0,3.704
2019-01-19 23:00:00,4.307,9.863
2019-01-20 00:00:00,0.195,9.569
2019-01-20 01:00:00,0.0,9.004
2019-01-20 02:00:00,0.0,8.485
2019-01-20 03:00:00,0.0,8.008
2019-01-20 04:00:00,0.0,7.57
2019-01-20 05:00:00,0.0,7.168
2019-01-20 06:00:00,0.0,6.798
2019-01-20 07:00:00,0.0,6.458
2019-01-20 08:00:00,0.0,6.145
2019-01-20 09:00:00,0.0,5.858
2019-01-20 10:00:00,0.0,5.593
2019-01-20 11:00:00,6.859,15.698
2019-01-20 12:00:00,0.0,14.612
2019-01-20 13:00:00,0.0,13.615
2019-01-20 14:00:00,0.0,12.701
2019-01-20 15:00:00,0.0,11.861
2019-01-20 16:00:00,0.0,11.091
2019-01-20 17:00:00,0.0,10.384
2019-01-20 18:00:00,0.0,9.735
2019-01-20 19:00:00,0.0,9.139
2019-01-20 20:00:00,0.0,8.592
2019-01-20 21:00:00,0.0,8.09
2019-01-20 22:00:00,0.0,7.629
2019-01-20 23:00:00,0.0,7.205
2019-01-21 00:00:00,0.0,6.815
2019-01-21 01:00:00,0.0,6.457
2019-01-21 02:00:00,0.0,6.129
2019-01-21 03:00:00,0.0,5.826
2019-01-21 04:00:00,0.0,5.548
2019-01-21 05:00:00,0.0,5.293
2019-01-21 06:00:00,0.0,5.057
2019-01-21 07:00:00,0.0,4.841
2019-01-21 08:00:00,0.0,4.641
2019-01-21 09:00:00,1.292,6.525
2019-01-21 10:00:00,0.0,6.184
2019-01-21 11:00:00,0.0,5.87
2019-01-21 12:00:00,4.118,12.237
2019-01-21 13:00:00,0.0,11.417
2019-01-21 14:00:00,0.0,10.665
2019-01-21 15:00:00,0.0,9.974
2019-01-21 16:00:00,0.0,9.34
2019-01-21 17:00:00,0.0,8.758
2019-01-21 18:00:00,0.0,8.224
2019-01-21 19:00:00,0.0,7.734
2019-01-21 20:00:00,0.0,7.283
2019-01-21 21:00:00,0.0,6.87
2019-01-21 22:00:00,0.0,6.49
2019-01-21 23:00:00,0.0,6.141
2019-01-22 00:00:00,0.0,5.82
2019-01-22 01:00:00,0.0,5.525
2019-01-22 02:00:00,0.0,5.254
2019-01-22 03:00:00,0.0,5.005
2019-01-22 04:00:00,0.0,4.775
2019-01-22 05:00:00,0.0,4.564
2019-01-22 06:00:00,0.0,4.37
2019-01-22 07:00:00,0.0,4.191
2019-01-22 08:00:00,0.0,4.027
2019-01-22 09:00:00,0.0,3.875
2019-01-22 10:00:00,0.0,3.735
2019-01-22 11:00:00,0.0,3.606
2019-01-22 12:00:00,0.0,3.487
2019-01-22 13:00:00,0.0,3.377
2019-01-22 14:00:00,0.0,3.276
2019-01-22 15:00:00,0.0,3.182
2019-01-22 16:00:00,0.0,3.096
2019-01-22 17:00:00,0.0,3.015
2019-01-22 18:00:00,0.0,2.941
2019-01-22 19:00:00,0.0,2.872
2019-01-22 20:00:00,0.0,2.809
2019-01-22 21:00:00,0.0,2.749
2019-01-22 22:00:00,0.0,2.694
2019-01-22 23:00:00,0.0,2.643
2019-01-23 00:00:00,0.0,2.596
2019-01-23 01:00:00,0.0,2.551
2019-01-23 02:00:00,0.0,2.51
2019-01-23 03:00:00,0.0,2.471
2019-01-23 04:00:00,0.0,2.435
2019-01-23 05:00:00,0.0,2.401
2019-01-23 06:00:00,0.0,2.37
2019-01-23 07:00:00,0.0,2.34
2019-01-23 08:00:00,0.0,2.312
2019-01-23 09:00:00,0.0,2.286
2019-01-23 10:00:00,0.0,2.261
2019-01-23 11:00:00,0.0,2.237
2019-01-23 12:00:00,0.0,2.215
2019-01-23 13:00:00,0.0,2.194
2019-01-23 14:00:00,0.0,2.174
2019-01-23 15:00:00,0.0,2.155
2019-01-23 16:00:00,0.0,2.137
2019-01-23 17:00:00,0.0,2.12
2019-01-23 18:00:00,0.0,2.103
2019-01-23 19:00:00,0.0,2.088
2019-01-23 20:00:00,0.0,2.072
2019-01-23 21:00:00,0.0,2.058
2019-01-23 22:00:00,0.0,2.044
2019-01-23 23:00:00,0.0,2.031
2019-01-24 00:00:00,0.0,2.018
2019-01-24 01:00:00,0.0,2.005
2019-01-24 02:00:00,0.0,1.993
2019-01-24 03:00:00,0.908,3.48
2019-01-24 04:00:00,0.0,3.343
2019-01-24 05:00:00,0.0,3.218
2019-01-24 06:00:00,0.0,3.102
2019-01-24 07:00:00,0.0,2.995
2019-01-24 08:00:00,0.0,2.897
2019-01-24 09:00:00,0.0,2.806
2019-01-24 10:00:00,0.0,2.722
2019-01-24 11:00:00,0.0,2.644
2019-01-24 12:00:00,0.0,2.572
2019-01-24 13:00:00,0.0,2.506
2019-01-24 14:00:00,0.0,2.445
2019-01-24 15:00:00,0.0,2.388
2019-01-24 16:00:00,0.0,2.335
2019-01-24 17:00:00,0.0,2.286
2019-01-24 18:00:00,0.0,2.24
2019-01-24 19:00:00,0.0,2.198
2019-01-24 20:00:00,0.0,2.158
2019-01-24 21:00:00,0.0,2.122
2019-01-24 22:00:00,0.0,2.087
2019-01-24 23:00:00,0.0,2.055
2019-01-25 00:00:00,0.0,2.025
2019-01-25 01:00:00,0.0,1.997
2019-01-25 02:00:00,0.0,1.971
2019-01-25 03:00:00,0.0,1.946
2019-01-25 04:00:00,0.0,1.923
2019-01-25 05:00:00,0.0,1.901
2019-01-25 06:00:00,0.0,1.881
2019-01-25 07:00:00,0.0,1.861
2019-01-25 08:00:00,0.0,1.843
2019-01-25 09:00:00,0.0,1.825
2019-01-25 10:00:00,0.0,1.809
2019-01-25 11:00:00,0.0,1.793
2019-01-25 12:00:00,0.0,1.778
2019-01-25 13:00:00,0.0,1.764
2019-01-25 14:00:00,1.12,3.593
2019-01-25 15:00:00,0.0,3.426
2019-01-25 16:00:00,0.0,3.273
2019-01-25 17:00:00,0.0,3.132
2019-01-25 18:00:00,0.0,3.002
2019-01-25 19:00:00,0.0,2.882
2019-01-25 20:00:00,0.0,2.772
2019-01-25 21:00:00,0.0,2.671
2019-01-25 22:00:00,2.233,6.281
2019-01-25 23:00:00,0.0,5.886
2019-01-26 00:00:00,0.0,5.523
2019-01-26 01:00:00,0.0,5.191
2019-01-26 02:00:00,0.0,4.885
2019-01-26 03:00:00,1.386,6.949
2019-01-26 04:00:00,0.0,6.496
2019-01-26 05:00:00,0.0,6.08
2019-01-26 06:00:00,0.0,5.698
2019-01-26 07:00:00,0.0,5.347
2019-01-26 08:00:00,0.0,5.025
2019-01-26 09:00:00,0.0,4.73
2019-01-26 10:00:00,0.0,4.458
2019-01-26 11:00:00,0.0,4.209
2019-01-26 12:00:00,0.0,3.98
2019-01-26 13:00:00,0.0,3.769
2019-01-26 14:00:00,0.0,3.576
2019-01-26 15:00:00,0.0,3.398
2019-01-26 16:00:00,0.0,3.234
2019-01-26 17:00:00,0.0,3.084
2019-01-26 18:00:00,0.0,2.946
2019-01-26 19:00:00,0.0,2.818
2019-01-26 20:00:00,0.0,2.701
2019-01-26 21:00:00,0.0,2.593
2019-01-26 22:00:00,0.0,2.494
2019-01-26 23:00:00,0.0,2.402
2019-01-27 00:00:00,0.0,2.318
2019-01-27 01:00:00,0.0,2.24
2019-01-27 02:00:00,0.0,2.168
2019-01-27 03:00:00,0.0,2.101
2019-01-27 04:00:00,2.69,6.616
2019-01-27 05:00:00,0.0,6.18
2019-01-27 06:00:00,0.0,5.779
2019-01-27 07:00:00,0.0,5.411
2019-01-27 08:00:00,0.0,5.074
2019-01-27 09:00:00,0.0,4.764
2019-01-27 10:00:00,0.0,4.48
2019-01-27 11:00:00,0.0,4.219
2019-01-27 12:00:00,0.0,3.979
2019-01-27 13:00:00,0.0,3.759
2019-01-27 14:00:00,0.0,3.556
2019-01-27 15:00:00,0.0,3.37
2019-01-27 16:00:00,0.0,3.199
2019-01-27 17:00:00,0.0,3.042
2019-01-27 18:00:00,0.0,2.898
2019-01-27 19:00:00,0.0,2.765
2019-01-27 20:00:00,0.0,2.643
2019-01-27 21:00:00,0.0,2.531
2019-01-27 22:00:00,0.0,2.428
2019-01-27 23:00:00,0.0,2.333
2019-01-28 00:00:00,0.0,2.245
2019-01-28 01:00:00,0.0,2.165
2019-01-28 02:00:00,0.0,2.091
2019-01-28 03:00:00,0.0,2.022
2019-01-28 04:00:00,0.0,1.959
2019-01-28 05:00:00,0.0,1.901
2019-01-28 06:00:00,0.0,1.847
2019-01-28 07:00:00,0.0,1.797
2019-01-28 08:00:00,0.0,1.751
2019-01-28 09:00:00,0.0,1.709
2019-01-28 10:00:00,0.0,1.669
2019-01-28 11:00:00,0.0,1.633
2019-01-28 12:00:00,0.0,1.599
2019-01-28 13:00:00,0.0,1.567
2019-01-28 14:00:00,0.0,1.538
2019-01-28 15:00:00,0.0,1.51
