datetime,precipitation_mm_h,flow_m3_s
2019-01-17 13:00:00,0.000,6.565
2019-01-17 14:00:00,0.000,6.315
2019-01-17 15:00:00,0.000,6.085
2019-01-17 16:00:00,0.000,5.873
2019-01-17 17:00:00,0.000,5.677
2019-01-17 18:00:00,0.000,5.496
2019-01-17 19:00:00,0.000,5.329
2019-01-17 20:00:00,0.000,5.175
2019-01-17 21:00:00,0.000,5.032
2019-01-17 22:00:00,2.350,8.207
2019-01-17 23:00:00,0.000,7.809
2019-01-18 00:00:00,0.000,7.443
2019-01-18 01:00:00,0.000,7.107
2019-01-18 02:00:00,0.000,6.797
2019-01-18 03:00:00,0.000,6.512
2019-01-18 04:00:00,0.000,6.250
2019-01-18 05:00:00,0.000,6.008
2019-01-18 06:00:00,0.000,5.785
2019-01-18 07:00:00,0.000,5.580
2019-01-18 08:00:00,0.000,5.391
2019-01-18 09:00:00,0.000,5.216
2019-01-18 10:00:00,0.000,5.055
2019-01-18 11:00:00,0.000,4.906
2019-01-18 12:00:00,0.000,4.768
2019-01-18 13:00:00,0.000,4.641
2019-01-18 14:00:00,0.000,4.523
2019-01-18 15:00:00,0.000,4.413
2019-01-18 16:00:00,0.000,4.312
2019-01-18 17:00:00,0.000,4.218
2019-01-18 18:00:00,0.000,4.131
2019-01-18 19:00:00,0.000,4.050
2019-01-18 20:00:00,0.000,3.975
2019-01-18 21:00:00,0.000,3.905
2019-01-18 22:00:00,0.000,3.839
2019-01-18 23:00:00,0.000,3.778
2019-01-19 00:00:00,0.000,3.721
2019-01-19 01:00:00,0.000,3.668
2019-01-19 02:00:00,0.000,3.618
2019-01-19 03:00:00,0.000,3.571
2019-01-19 04:00:00,0.000,3.527
2019-01-19 05:00:00,0.000,3.486
2019-01-19 06:00:00,0.000,3.447
2019-01-19 07:00:00,1.740,5.900
2019-01-19 08:00:00,0.000,5.658
2019-01-19 09:00:00,0.000,5.435
2019-01-19 10:00:00,0.000,5.229
2019-01-19 11:00:00,0.000,5.040
2019-01-19 12:00:00,0.000,4.865
2019-01-19 13:00:00,0.000,4.704
2019-01-19 14:00:00,0.000,4.555
2019-01-19 15:00:00,0.000,4.418
2019-01-19 16:00:00,0.000,4.291
2019-01-19 17:00:00,0.000,4.173
2019-01-19 18:00:00,0.000,4.065
2019-01-19 19:00:00,0.000,3.964
2019-01-19 20:00:00,0.000,3.871
2019-01-19 21:00:00,0.000,3.784
2019-01-19 22:00:00,0.000,3.704
2019-01-19 23:00:00,4.307,9.863
2019-01-20 00:00:00,0.195,9.569
2019-01-20 01:00:00,0.000,9.004
2019-01-20 02:00:00,0.000,8.485
2019-01-20 03:00:00,0.000,8.008
2019-01-20 04:00:00,0.000,7.570
2019-01-20 05:00:00,0.000,7.168
2019-01-20 06:00:00,0.000,6.798
2019-01-20 07:00:00,0.000,6.458
2019-01-20 08:00:00,0.000,6.145
2019-01-20 09:00:00,0.000,5.858
2019-01-20 10:00:00,0.000,5.593
2019-01-20 11:00:00,6.859,15.698
2019-01-20 12:00:00,0.000,14.612
2019-01-20 13:00:00,0.000,13.615
2019-01-20 14:00:00,0.000,12.701
2019-01-20 15:00:00,0.000,11.861
2019-01-20 16:00:00,0.000,11.091
2019-01-20 17:00:00,0.000,10.384
2019-01-20 18:00:00,0.000,9.735
2019-01-20 19:00:00,0.000,9.139
2019-01-20 20:00:00,0.000,8.592
2019-01-20 21:00:00,0.000,8.090
2019-01-20 22:00:00,0.000,7.629
2019-01-20 23:00:00,0.000,7.205
2019-01-21 00:00:00,0.000,6.815
2019-01-21 01:00:00,0.000,6.457
2019-01-21 02:00:00,0.000,6.129
2019-01-21 03:00:00,0.000,5.826
2019-01-21 04:00:00,0.000,5.548
2019-01-21 05:00:00,0.000,5.293
2019-01-21 06:00:00,0.000,5.057
2019-01-21 07:00:00,0.000,4.841
2019-01-21 08:00:00,0.000,4.641
2019-01-21 09:00:00,1.292,6.525
2019-01-21 10:00:00,0.000,6.184
2019-01-21 11:00:00,0.000,5.870
2019-01-21 12:00:00,4.118,12.237
2019-01-21 13:00:00,0.000,11.417
2019-01-21 14:00:00,0.000,10.665
2019-01-21 15:00:00,0.000,9.974
2019-01-21 16:00:00,0.000,9.340
2019-01-21 17:00:00,0.000,8.758
2019-01-21 18:00:00,0.000,8.224
2019-01-21 19:00:00,0.000,7.734
2019-01-21 20:00:00,0.000,7.283
2019-01-21 21:00:00,0.000,6.870
2019-01-21 22:00:00,0.000,6.490
2019-01-21 23:00:00,0.000,6.141
2019-01-22 00:00:00,0.000,5.820
2019-01-22 01:00:00,0.000,5.525
2019-01-22 02:00:00,0.000,5.254
2019-01-22 03:00:00,0.000,5.005
2019-01-22 04:00:00,0.000,4.775
2019-01-22 05:00:00,0.000,4.564
2019-01-22 06:00:00,0.000,4.370
2019-01-22 07:00:00,0.000,4.191
2019-01-22 08:00:00,0.000,4.027
2019-01-22 09:00:00,0.000,3.875
2019-01-22 10:00:00,0.000,3.735
2019-01-22 11:00:00,0.000,3.606
2019-01-22 12:00:00,0.000,3.487
2019-01-22 13:00:00,0.000,3.377
2019-01-22 14:00:00,0.000,3.276
2019-01-22 15:00:00,0.000,3.182
2019-01-22 16:00:00,0.000,3.096
2019-01-22 17:00:00,0.000,3.015
2019-01-22 18:00:00,0.000,2.941
2019-01-22 19:00:00,0.000,2.872
2019-01-22 20:00:00,0.000,2.809
2019-01-22 21:00:00,0.000,2.749
2019-01-22 22:00:00,0.000,2.694
2019-01-22 23:00:00,0.000,2.643
2019-01-23 00:00:00,0.000,2.596
2019-01-23 01:00:00,0.000,2.551
2019-01-23 02:00:00,0.000,2.510
2019-01-23 03:00:00,0.000,2.471
2019-01-23 04:00:00,0.000,2.435
2019-01-23 05:00:00,0.000,2.401
2019-01-23 06:00:00,0.000,2.370
2019-01-23 07:00:00,0.000,2.340
2019-01-23 08:00:00,0.000,2.312
2019-01-23 09:00:00,0.000,2.286
2019-01-23 10:00:00,0.000,2.261
2019-01-23 11:00:00,0.000,2.237
2019-01-23 12:00:00,0.000,2.215
2019-01-23 13:00:00,0.000,2.194
2019-01-23 14:00:00,0.000,2.174
2019-01-23 15:00:00,0.000,2.155
2019-01-23 16:00:00,0.000,2.137
2019-01-23 17:00:00,0.000,2.120
2019-01-23 18:00:00,0.000,2.103
2019-01-23 19:00:00,0.000,2.088
2019-01-23 20:00:00,0.000,2.072
2019-01-23 21:00:00,0.000,2.058
2019-01-23 22:00:00,0.000,2.044
2019-01-23 23:00:00,0.000,2.031
2019-01-24 00:00:00,0.000,2.018
2019-01-24 01:00:00,0.000,2.005
2019-01-24 02:00:00,0.000,1.993
2019-01-24 03:00:00,0.908,3.480
2019-01-24 04:00:00,0.000,3.343
2019-01-24 05:00:00,0.000,3.218
2019-01-24 06:00:00,0.000,3.102
2019-01-24 07:00:00,0.000,2.995
2019-01-24 08:00:00,0.000,2.897
2019-01-24 09:00:00,0.000,2.806
2019-01-24 10:00:00,0.000,2.722
2019-01-24 11:00:00,0.000,2.644
2019-01-24 12:00:00,0.000,2.572
2019-01-24 13:00:00,0.000,2.506
2019-01-24 14:00:00,0.000,2.445
2019-01-24 15:00:00,0.000,2.388
2019-01-24 16:00:00,0.000,2.335
2019-01-24 17:00:00,0.000,2.286
2019-01-24 18:00:00,0.000,2.240
2019-01-24 19:00:00,0.000,2.198
2019-01-24 20:00:00,0.000,2.158
2019-01-24 21:00:00,0.000,2.122
2019-01-24 22:00:00,0.000,2.087
2019-01-24 23:00:00,0.000,2.055
2019-01-25 00:00:00,0.000,2.025
2019-01-25 01:00:00,0.000,1.997
2019-01-25 02:00:00,0.000,1.971
2019-01-25 03:00:00,0.000,1.946
2019-01-25 04:00:00,0.000,1.923
2019-01-25 05:00:00,0.000,1.901
2019-01-25 06:00:00,0.000,1.881
2019-01-25 07:00:00,0.000,1.861
2019-01-25 08:00:00,0.000,1.843
2019-01-25 09:00:00,0.000,1.825
2019-01-25 10:00:00,0.000,1.809
2019-01-25 11:00:00,0.000,1.793
2019-01-25 12:00:00,0.000,1.778
2019-01-25 13:00:00,0.000,1.764
2019-01-25 14:00:00,1.120,3.593
2019-01-25 15:00:00,0.000,3.426
2019-01-25 16:00:00,0.000,3.273
2019-01-25 17:00:00,0.000,3.132
2019-01-25 18:00:00,0.000,3.002
2019-01-25 19:00:00,0.000,2.882
2019-01-25 20:00:00,0.000,2.772
2019-01-25 21:00:00,0.000,2.671
2019-01-25 22:00:00,2.233,6.281
2019-01-25 23:00:00,0.000,5.886
2019-01-26 00:00:00,0.000,5.523
2019-01-26 01:00:00,0.000,5.191
2019-01-26 02:00:00,0.000,4.885
2019-01-26 03:00:00,1.386,6.949
2019-01-26 04:00:00,0.000,6.496
2019-01-26 05:00:00,0.000,6.080
2019-01-26 06:00:00,0.000,5.698
2019-01-26 07:00:00,0.000,5.347
2019-01-26 08:00:00,0.000,5.025
2019-01-26 09:00:00,0.000,4.730
2019-01-26 10:00:00,0.000,4.458
2019-01-26 11:00:00,0.000,4.209
2019-01-26 12:00:00,0.000,3.980
2019-01-26 13:00:00,0.000,3.769
2019-01-26 14:00:00,0.000,3.576
2019-01-26 15:00:00,0.000,3.398
2019-01-26 16:00:00,0.000,3.234
2019-01-26 17:00:00,0.000,3.084
2019-01-26 18:00:00,0.000,2.946
2019-01-26 19:00:00,0.000,2.818
2019-01-26 20:00:00,0.000,2.701
2019-01-26 21:00:00,0.000,2.593
2019-01-26 22:00:00,0.000,2.494
2019-01-26 23:00:00,0.000,2.402
2019-01-27 00:00:00,0.000,2.318
2019-01-27 01:00:00,0.000,2.240
2019-01-27 02:00:00,0.000,2.168
2019-01-27 03:00:00,0.000,2.101
2019-01-27 04:00:00,2.690,6.616
2019-01-27 05:00:00,0.000,6.180
2019-01-27 06:00:00,0.000,5.779
2019-01-27 07:00:00,0.000,5.411
2019-01-27 08:00:00,0.000,5.074
2019-01-27 09:00:00,0.000,4.764
2019-01-27 10:00:00,0.000,4.480
2019-01-27 11:00:00,0.000,4.219
2019-01-27 12:00:00,0.000,3.979
2019-01-27 13:00:00,0.000,3.759
2019-01-27 14:00:00,0.000,3.556
2019-01-27 15:00:00,0.000,3.370
2019-01-27 16:00:00,0.000,3.199
2019-01-27 17:00:00,0.000,3.042
2019-01-27 18:00:00,0.000,2.898
2019-01-27 19:00:00,0.000,2.765
2019-01-27 20:00:00,0.000,2.643
2019-01-27 21:00:00,0.000,2.531
2019-01-27 22:00:00,0.000,2.428
2019-01-27 23:00:00,0.000,2.333
2019-01-28 00:00:00,0.000,2.245
2019-01-28 01:00:00,0.000,2.165
2019-01-28 02:00:00,0.000,2.091
2019-01-28 03:00:00,0.000,2.022
2019-01-28 04:00:00,0.000,1.959
2019-01-28 05:00:00,0.000,1.901
2019-01-28 06:00:00,0.000,1.847
2019-01-28 07:00:00,0.000,1.797
2019-01-28 08:00:00,0.000,1.751
2019-01-28 09:00:00,0.000,1.709
2019-01-28 10:00:00,0.000,1.669
2019-01-28 11:00:00,0.000,1.633
2019-01-28 12:00:00,0.000,1.599
2019-01-28 13:00:00,0.000,1.567
2019-01-28 14:00:00,0.000,1.538
2019-01-28 15:00:00,0.000,1.510
