datetime,precipitation_mm_h,flow_m3_s
07/01/2025 09:00,0,13.018
07/01/2025 10:00,0,12.776
07/01/2025 11:00,0,12.551
07/01/2025 12:00,0,12.341
07/01/2025 13:00,0,12.145
07/01/2025 14:00,0,11.962
07/01/2025 15:00,0,11.791
07/01/2025 16:00,0,11.63
07/01/2025 17:00,0,11.48
07/01/2025 18:00,0,11.338
07/01/2025 19:00,0,11.205
07/01/2025 20:00,0,11.08
07/01/2025 21:00,0,10.962
07/01/2025 22:00,0,10.85
07/01/2025 23:00,0,10.744
08/01/2025 00:00,0,10.644
08/01/2025 01:00,0,10.549
08/01/2025 02:00,0,10.458
08/01/2025 03:00,0.93,11.593
08/01/2025 04:00,0,11.409
08/01/2025 05:00,0,11.237
08/01/2025 06:00,0,11.076
08/01/2025 07:00,0,10.925
08/01/2025 08:00,1.787,13.155
08/01/2025 09:00,0,12.824
08/01/2025 10:00,0,12.518
08/01/2025 11:00,0,12.234
08/01/2025 12:00,0,11.971
08/01/2025 13:00,0,11.727
08/01/2025 14:00,0,11.499
08/01/2025 15:00,0,11.288
08/01/2025 16:00,0,11.091
08/01/2025 17:00,0,10.907
08/01/2025 18:00,0,10.736
08/01/2025 19:00,0,10.576
08/01/2025 20:00,0,10.426
08/01/2025 21:00,0,10.285
08/01/2025 22:00,0,10.154
08/01/2025 23:00,0,10.03
09/01/2025 00:00,0,9.913
09/01/2025 01:00,0,9.803
09/01/2025 02:00,0,9.7
09/01/2025 03:00,0,9.602
09/01/2025 04:00,0,9.509
09/01/2025 05:00,0,9.421
09/01/2025 06:00,0,9.337
09/01/2025 07:00,0,9.258
09/01/2025 08:00,0,9.182
09/01/2025 09:00,0,9.11
09/01/2025 10:00,0,9.04
09/01/2025 11:00,0,8.974
09/01/2025 12:00,0,8.91
09/01/2025 13:00,0,8.849
09/01/2025 14:00,0,8.79
09/01/2025 15:00,0,8.733
09/01/2025 16:00,0,8.678
09/01/2025 17:00,9.063,20.736
09/01/2025 18:00,0,19.675
09/01/2025 19:00,0,18.7
09/01/2025 20:00,0,17.803
09/01/2025 21:00,0,16.979
09/01/2025 22:00,0,16.22
09/01/2025 23:00,0,15.522
10/01/2025 00:00,0.576,15.724
10/01/2025 01:00,0,15.062
10/01/2025 02:00,0,14.452
10/01/2025 03:00,0,13.89
10/01/2025 04:00,0,13.373
10/01/2025 05:00,2.672,16.84
10/01/2025 06:00,0,16.072
10/01/2025 07:00,0,15.364
10/01/2025 08:00,0,14.713
10/01/2025 09:00,0,14.114
10/01/2025 10:00,0,13.562
10/01/2025 11:00,0,13.053
10/01/2025 12:00,0,12.584
10/01/2025 13:00,0,12.152
10/01/2025 14:00,0,11.753
10/01/2025 15:00,5.066,19.028
10/01/2025 16:00,0,18.051
10/01/2025 17:00,0,17.153
10/01/2025 18:00,0,16.327
10/01/2025 19:00,0,15.567
10/01/2025 20:00,0,14.869
10/01/2025 21:00,0,14.226
10/01/2025 22:00,8.94,27.772
10/01/2025 23:00,3.841,32.639
11/01/2025 00:00,0,30.509
11/01/2025 01:00,0,28.554
11/01/2025 02:00,0,26.759
11/01/2025 03:00,0,25.112
11/01/2025 04:00,0,23.599
11/01/2025 05:00,0,22.21
11/01/2025 06:00,0,20.935
11/01/2025 07:00,1.168,21.834
11/01/2025 08:00,22.127,60.183
11/01/2025 09:00,3.129,62.419
11/01/2025 10:00,0,57.801
11/01/2025 11:00,0,53.567
11/01/2025 12:00,1.869,53.74
11/01/2025 13:00,0,49.844
11/01/2025 14:00,0,46.271
11/01/2025 15:00,0,42.994
11/01/2025 16:00,0,39.99
11/01/2025 17:00,0,37.235
11/01/2025 18:00,0,34.708
11/01/2025 19:00,0,32.391
11/01/2025 20:00,0,30.266
11/01/2025 21:00,0,28.317
11/01/2025 22:00,0,26.529
11/01/2025 23:00,0,24.889
12/01/2025 00:00,0,23.385
12/01/2025 01:00,0,22.005
12/01/2025 02:00,0,20.739
12/01/2025 03:00,0,19.577
12/01/2025 04:00,0,18.512
12/01/2025 05:00,0,17.534
12/01/2025 06:00,0,16.636
12/01/2025 07:00,0,15.812
12/01/2025 08:00,0,15.056
12/01/2025 09:00,0,14.362
12/01/2025 10:00,0,13.724
12/01/2025 11:00,0,13.138
12/01/2025 12:00,0.153,12.929
12/01/2025 13:00,0,12.408
12/01/2025 14:00,0,11.929
12/01/2025 15:00,0,11.488
12/01/2025 16:00,0,11.084
12/01/2025 17:00,0,10.712
12/01/2025 18:00,0,10.369
12/01/2025 19:00,0,10.055
12/01/2025 20:00,0,9.765
12/01/2025 21:00,0,9.499
12/01/2025 22:00,0,9.253
12/01/2025 23:00,0,9.027
13/01/2025 00:00,0,8.819
13/01/2025 01:00,0,8.627
13/01/2025 02:00,0,8.45
13/01/2025 03:00,0,8.287
13/01/2025 04:00,0,8.136
13/01/2025 05:00,0,7.997
13/01/2025 06:00,0,7.868
13/01/2025 07:00,0,7.749
13/01/2025 08:00,0,7.639
13/01/2025 09:00,0,7.537
13/01/2025 10:00,0,7.442
13/01/2025 11:00,0,7.354
13/01/2025 12:00,0,7.272
13/01/2025 13:00,0,7.196
13/01/2025 14:00,0,7.125
13/01/2025 15:00,0,7.059
13/01/2025 16:00,0,6.998
13/01/2025 17:00,0,6.94
13/01/2025 18:00,0,6.886
13/01/2025 19:00,0,6.836
13/01/2025 20:00,0,6.788
13/01/2025 21:00,0,6.744
13/01/2025 22:00,0,6.702
13/01/2025 23:00,0,6.663
14/01/2025 00:00,0,6.625
14/01/2025 01:00,0,6.59
14/01/2025 02:00,6.55,20.282
14/01/2025 03:00,0,19.111
14/01/2025 04:00,0,18.036
14/01/2025 05:00,0,17.05
14/01/2025 06:00,0,16.146
14/01/2025 07:00,0,15.316
14/01/2025 08:00,0,14.554
14/01/2025 09:00,0,13.855
14/01/2025 10:00,0,13.213
14/01/2025 11:00,0,12.624
14/01/2025 12:00,0,12.084
14/01/2025 13:00,0,11.587
14/01/2025 14:00,0,11.131
14/01/2025 15:00,0,10.712
14/01/2025 16:00,0,10.327
14/01/2025 17:00,0,9.974
14/01/2025 18:00,0,9.649
14/01/2025 19:00,0,9.35
14/01/2025 20:00,0,9.075
14/01/2025 21:00,0,8.823
14/01/2025 22:00,0,8.59
14/01/2025 23:00,0,8.376
15/01/2025 00:00,0,8.18
15/01/2025 01:00,0,7.998
15/01/2025 02:00,0,7.831
15/01/2025 03:00,0,7.677
15/01/2025 04:00,2.793,13.536
15/01/2025 05:00,0,12.906
15/01/2025 06:00,1.459,15.519
15/01/2025 07:00,0,14.724
15/01/2025 08:00,0,13.994
15/01/2025 09:00,0,13.325
15/01/2025 10:00,8.284,30.942
15/01/2025 11:00,0,28.864
15/01/2025 12:00,0,26.958
15/01/2025 13:00,0,25.211
15/01/2025 14:00,0,23.608
15/01/2025 15:00,0,22.139
15/01/2025 16:00,0,20.792
15/01/2025 17:00,0,19.557
15/01/2025 18:00,0,18.425
15/01/2025 19:00,0,17.386
15/01/2025 20:00,0,16.434
15/01/2025 21:00,0,15.56
15/01/2025 22:00,0,14.759
15/01/2025 23:00,0,14.024
16/01/2025 00:00,0,13.351
16/01/2025 01:00,0,12.732
16/01/2025 02:00,0,12.165
16/01/2025 03:00,0,11.645
16/01/2025 04:00,0,11.168
16/01/2025 05:00,0,10.73
16/01/2025 06:00,0,10.328
16/01/2025 07:00,0,9.959
16/01/2025 08:00,0,9.621
16/01/2025 09:00,0,9.31
16/01/2025 10:00,0,9.025
16/01/2025 11:00,0,8.763
16/01/2025 12:00,2.913,15.122
16/01/2025 13:00,0,14.352
16/01/2025 14:00,0,13.647
16/01/2025 15:00,0,12.999
16/01/2025 16:00,0,12.405
16/01/2025 17:00,0,11.861
16/01/2025 18:00,0,11.361
16/01/2025 19:00,0,10.902
16/01/2025 20:00,0,10.482
16/01/2025 21:00,0,10.096
16/01/2025 22:00,0,9.742
16/01/2025 23:00,0,9.417
17/01/2025 00:00,0,9.118
17/01/2025 01:00,0,8.844
17/01/2025 02:00,0,8.593
17/01/2025 03:00,0,8.362
17/01/2025 04:00,0,8.15
17/01/2025 05:00,0,7.955
17/01/2025 06:00,0,7.776
17/01/2025 07:00,0,7.611
17/01/2025 08:00,0,7.46
17/01/2025 09:00,0,7.321
17/01/2025 10:00,0,7.193
17/01/2025 11:00,0,7.075
17/01/2025 12:00,3.694,15.301
17/01/2025 13:00,0,14.509
17/01/2025 14:00,0,13.782
17/01/2025 15:00,0,13.116
17/01/2025 16:00,0,12.504
17/01/2025 17:00,0,11.943
17/01/2025 18:00,0,11.429
17/01/2025 19:00,2.157,15.902
17/01/2025 20:00,0,15.058
17/01/2025 21:00,0,14.284
17/01/2025 22:00,0,13.575
17/01/2025 23:00,0,12.924
18/01/2025 00:00,0,12.328
18/01/2025 01:00,8.279,30.931
18/01/2025 02:00,0,28.838
18/01/2025 03:00,0,26.919
18/01/2025 04:00,0,25.16
18/01/2025 05:00,0,23.548
18/01/2025 06:00,0,22.07
18/01/2025 07:00,0,20.716
18/01/2025 08:00,5.339,32.396
18/01/2025 09:00,0,30.184
18/01/2025 10:00,0.242,28.76
18/01/2025 11:00,0,26.851
18/01/2025 12:00,0,25.101
18/01/2025 13:00,0,23.498
18/01/2025 14:00,0,22.028
18/01/2025 15:00,0,20.68
18/01/2025 16:00,0,19.446
18/01/2025 17:00,0,18.314
18/01/2025 18:00,0,17.276
18/01/2025 19:00,0,16.325
18/01/2025 20:00,0,15.454
18/01/2025 21:00,8.502,35.566
18/01/2025 22:00,0,33.096
18/01/2025 23:00,0,30.832
19/01/2025 00:00,0,28.757
19/01/2025 01:00,0,26.856
19/01/2025 02:00,0,25.113
19/01/2025 03:00,0,23.516
19/01/2025 04:00,0,22.052
19/01/2025 05:00,0,20.711
19/01/2025 06:00,0,19.482
19/01/2025 07:00,0,18.355
19/01/2025 08:00,0,17.323
19/01/2025 09:00,0,16.377
19/01/2025 10:00,0,15.51
19/01/2025 11:00,0,14.715
19/01/2025 12:00,1.628,18.12
19/01/2025 13:00,0,17.11
19/01/2025 14:00,0,16.184
19/01/2025 15:00,0,15.335
19/01/2025 16:00,0,14.557
19/01/2025 17:00,1.601,17.915
19/01/2025 18:00,0,16.924
19/01/2025 19:00,0,16.015
19/01/2025 20:00,5.106,28.238
19/01/2025 21:00,0,26.39
19/01/2025 22:00,0,24.696
19/01/2025 23:00,0,23.144
20/01/2025 00:00,0,21.722
20/01/2025 01:00,0,20.419
20/01/2025 02:00,0.836,21.409
20/01/2025 03:00,0,20.133
20/01/2025 04:00,0,18.964
20/01/2025 05:00,0,17.893
20/01/2025 06:00,0,16.912
20/01/2025 07:00,0,16.012
20/01/2025 08:00,0,15.189
20/01/2025 09:00,0,14.434
20/01/2025 10:00,0,13.742
20/01/2025 11:00,0,13.108
20/01/2025 12:00,0,12.528
20/01/2025 13:00,0,11.996
20/01/2025 14:00,0,11.509
20/01/2025 15:00,0,11.062
20/01/2025 16:00,0,10.654
20/01/2025 17:00,0,10.279
20/01/2025 18:00,0,9.936
20/01/2025 19:00,0,9.622
20/01/2025 20:00,0,9.334
20/01/2025 21:00,0,9.071
20/01/2025 22:00,0,8.83
20/01/2025 23:00,0,8.609
21/01/2025 00:00,0,8.407
21/01/2025 01:00,0,8.222
21/01/2025 02:00,0,8.052
21/01/2025 03:00,0,7.897
21/01/2025 04:00,0,7.755
21/01/2025 05:00,0,7.625
21/01/2025 06:00,0,7.506
21/01/2025 07:00,0,7.397
21/01/2025 08:00,0,7.298
21/01/2025 09:00,0,7.207
21/01/2025 10:00,0,7.123
21/01/2025 11:00,0,7.047
21/01/2025 12:00,0,6.977
21/01/2025 13:00,0,6.913
21/01/2025 14:00,0,6.854
21/01/2025 15:00,0,6.8
21/01/2025 16:00,0,6.751
21/01/2025 17:00,0,6.706
21/01/2025 18:00,0,6.665
21/01/2025 19:00,0,6.628
21/01/2025 20:00,0.671,8.265
21/01/2025 21:00,0,8.094
21/01/2025 22:00,0,7.938
21/01/2025 23:00,0,7.795
22/01/2025 00:00,0,7.664
22/01/2025 01:00,0,7.544
22/01/2025 02:00,0,7.433
22/01/2025 03:00,0,7.333
22/01/2025 04:00,0,7.24
22/01/2025 05:00,0,7.155
22/01/2025 06:00,1.126,9.865
22/01/2025 07:00,0,9.562
22/01/2025 08:00,0,9.284
22/01/2025 09:00,0,9.03
22/01/2025 10:00,0,8.797
22/01/2025 11:00,0,8.583
22/01/2025 12:00,0,8.387
22/01/2025 13:00,0,8.207
22/01/2025 14:00,0,8.042
22/01/2025 15:00,0,7.891
22/01/2025 16:00,0,7.752
22/01/2025 17:00,0,7.625
22/01/2025 18:00,0,7.509
22/01/2025 19:00,0,7.402
22/01/2025 20:00,0,7.304
22/01/2025 21:00,0,7.214
22/01/2025 22:00,0,7.131
22/01/2025 23:00,0,7.055
23/01/2025 00:00,0,6.986
23/01/2025 01:00,0,6.922
23/01/2025 02:00,0,6.863
23/01/2025 03:00,0,6.81
23/01/2025 04:00,0,6.76
23/01/2025 05:00,0,6.715
23/01/2025 06:00,0,6.673
23/01/2025 07:00,0,6.634
23/01/2025 08:00,0,6.599
23/01/2025 09:00,0,6.566
23/01/2025 10:00,0,6.536
23/01/2025 11:00,0,6.509
23/01/2025 12:00,0,6.483
23/01/2025 13:00,0,6.459
23/01/2025 14:00,0,6.437
23/01/2025 15:00,3.444,14.666
23/01/2025 16:00,0.668,15.594
23/01/2025 17:00,0,14.812
23/01/2025 18:00,0,14.096
23/01/2025 19:00,0,13.439
23/01/2025 20:00,0,12.837
23/01/2025 21:00,0,12.284
23/01/2025 22:00,0,11.778
23/01/2025 23:00,2.768,18.053
24/01/2025 00:00,0,17.067
24/01/2025 01:00,0,16.164
24/01/2025 02:00,0,15.336
24/01/2025 03:00,0,14.577
24/01/2025 04:00,1.718,18.114
24/01/2025 05:00,0,17.124
24/01/2025 06:00,0,16.217
24/01/2025 07:00,0,15.385
24/01/2025 08:00,0,14.623
24/01/2025 09:00,0,13.924
24/01/2025 10:00,0,13.283
24/01/2025 11:00,0,12.696
24/01/2025 12:00,0,12.158
24/01/2025 13:00,0,11.664
24/01/2025 14:00,0,11.212
24/01/2025 15:00,0,10.797
24/01/2025 16:00,0,10.416
24/01/2025 17:00,0,10.067
24/01/2025 18:00,0,9.747
24/01/2025 19:00,0,9.454
24/01/2025 20:00,0,9.185
24/01/2025 21:00,0,8.939
24/01/2025 22:00,0,8.713
24/01/2025 23:00,0,8.505
25/01/2025 00:00,0,8.315
25/01/2025 01:00,0,8.14
25/01/2025 02:00,5.047,20.22
25/01/2025 03:00,3.334,27.38
25/01/2025 04:00,0,25.621
25/01/2025 05:00,0,24.009
25/01/2025 06:00,0,22.532
25/01/2025 07:00,0,21.177
25/01/2025 08:00,0,19.936
25/01/2025 09:00,0,18.798
25/01/2025 10:00,0,17.755
25/01/2025 11:00,0,16.799
25/01/2025 12:00,0,15.923
25/01/2025 13:00,0,15.12
25/01/2025 14:00,0,14.384
25/01/2025 15:00,0,13.709
25/01/2025 16:00,0,13.09
25/01/2025 17:00,0,12.523
25/01/2025 18:00,0,12.004
25/01/2025 19:00,0,11.527
25/01/2025 20:00,0,11.091
25/01/2025 21:00,0,10.691
25/01/2025 22:00,0,10.324
25/01/2025 23:00,0,9.988
26/01/2025 00:00,0,9.679
26/01/2025 01:00,0,9.397
26/01/2025 02:00,0,9.138
26/01/2025 03:00,0,8.901
26/01/2025 04:00,4.815,20.578
26/01/2025 05:00,0,19.39
26/01/2025 06:00,0,18.301
26/01/2025 07:00,0,17.303
26/01/2025 08:00,0,16.388
26/01/2025 09:00,0,15.55
26/01/2025 10:00,0,14.781
26/01/2025 11:00,0,14.076
26/01/2025 12:00,0,13.431
26/01/2025 13:00,0,12.839
26/01/2025 14:00,0,12.296
26/01/2025 15:00,0,11.799
26/01/2025 16:00,2.655,17.976
26/01/2025 17:00,0,17.007
26/01/2025 18:00,0,16.118
26/01/2025 19:00,0,15.304
26/01/2025 20:00,0,14.558
26/01/2025 21:00,0,13.874
26/01/2025 22:00,0,13.247
26/01/2025 23:00,0,12.673
27/01/2025 00:00,0,12.146
27/01/2025 01:00,0,11.664
27/01/2025 02:00,0,11.221
27/01/2025 03:00,0,10.816
27/01/2025 04:00,0,10.445
27/01/2025 05:00,0,10.104
27/01/2025 06:00,0,9.792
27/01/2025 07:00,0,9.506
27/01/2025 08:00,0,9.244
27/01/2025 09:00,0,9.003
27/01/2025 10:00,0,8.783
27/01/2025 11:00,0,8.581
27/01/2025 12:00,0,8.395
27/01/2025 13:00,0,8.225
27/01/2025 14:00,0,8.07
27/01/2025 15:00,0,7.927
27/01/2025 16:00,5.34,20.958
27/01/2025 17:00,5.173,32.881
27/01/2025 18:00,0,30.676
27/01/2025 19:00,0,28.655
27/01/2025 20:00,0,26.803
27/01/2025 21:00,0,25.105
27/01/2025 22:00,0,23.549
27/01/2025 23:00,0,22.123
28/01/2025 00:00,0,20.817
28/01/2025 01:00,0,19.619
28/01/2025 02:00,0,18.521
28/01/2025 03:00,0,17.515
28/01/2025 04:00,0,16.594
28/01/2025 05:00,0,15.749
28/01/2025 06:00,0,14.975
28/01/2025 07:00,0,14.265
28/01/2025 08:00,0,13.615
28/01/2025 09:00,0,13.019
28/01/2025 10:00,0,12.473
28/01/2025 11:00,0,11.973
28/01/2025 12:00,0,11.514
28/01/2025 13:00,0,11.094
28/01/2025 14:00,0,10.709
28/01/2025 15:00,0,10.355
28/01/2025 16:00,2.017,15.154
28/01/2025 17:00,0,14.432
28/01/2025 18:00,0,13.77
28/01/2025 19:00,0,13.163
28/01/2025 20:00,0.792,14.633
28/01/2025 21:00,4.072,24.399
28/01/2025 22:00,0,22.909
28/01/2025 23:00,0,21.545
29/01/2025 00:00,0,20.294
29/01/2025 01:00,0,19.147
29/01/2025 02:00,2.147,23.699
29/01/2025 03:00,0,22.27
29/01/2025 04:00,0,20.961
29/01/2025 05:00,0,19.762
29/01/2025 06:00,0,18.662
29/01/2025 07:00,0,17.655
29/01/2025 08:00,0,16.731
29/01/2025 09:00,0,15.885
29/01/2025 10:00,0,15.11
29/01/2025 11:00,1.199,17.527
29/01/2025 12:00,0,16.616
29/01/2025 13:00,0,15.781
29/01/2025 14:00,0,15.016
29/01/2025 15:00,0,14.314
29/01/2025 16:00,5.733,28.601
29/01/2025 17:00,0,26.771
29/01/2025 18:00,0,25.094
29/01/2025 19:00,0.328,24.434
29/01/2025 20:00,0,22.953
29/01/2025 21:00,0,21.596
29/01/2025 22:00,0,20.352
29/01/2025 23:00,0,19.212
30/01/2025 00:00,0,18.167
30/01/2025 01:00,0,17.21
30/01/2025 02:00,0,16.333
30/01/2025 03:00,0,15.53
30/01/2025 04:00,0,14.793
30/01/2025 05:00,0,14.119
30/01/2025 06:00,0,13.501
30/01/2025 07:00,0,12.934
30/01/2025 08:00,0,12.416
30/01/2025 09:00,0,11.94
30/01/2025 10:00,0,11.505
30/01/2025 11:00,0,11.106
30/01/2025 12:00,0,10.74
30/01/2025 13:00,0,10.406
30/01/2025 14:00,0,10.099
30/01/2025 15:00,2.948,17.512
30/01/2025 16:00,0,16.615
30/01/2025 17:00,0,15.793
30/01/2025 18:00,0,15.04
30/01/2025 19:00,0,14.35
30/01/2025 20:00,0,13.717
30/01/2025 21:00,0,13.138
30/01/2025 22:00,0,12.607
30/01/2025 23:00,0,12.12
31/01/2025 00:00,0,11.674
31/01/2025 01:00,0,11.266
31/01/2025 02:00,0,10.892
31/01/2025 03:00,0,10.549
31/01/2025 04:00,0,10.235
31/01/2025 05:00,0,9.948
31/01/2025 06:00,0,9.684
31/01/2025 07:00,0,9.443
31/01/2025 08:00,0,9.222
31/01/2025 09:00,0,9.019
31/01/2025 10:00,0,8.834
31/01/2025 11:00,0,8.664
31/01/2025 12:00,0,8.508
31/01/2025 13:00,0,8.365
31/01/2025 14:00,0,8.234
31/01/2025 15:00,0,8.114
31/01/2025 16:00,0,8.004
31/01/2025 17:00,0,7.904
31/01/2025 18:00,0,7.812
31/01/2025 19:00,0,7.727
31/01/2025 20:00,0,7.65
31/01/2025 21:00,0,7.579
31/01/2025 22:00,0,7.514
31/01/2025 23:00,0,7.454
01/02/2025 00:00,0,7.4
01/02/2025 01:00,0,7.35
01/02/2025 02:00,0,7.304
01/02/2025 03:00,0,7.262
01/02/2025 04:00,0,7.223
01/02/2025 05:00,0,7.188
01/02/2025 06:00,0,7.155
01/02/2025 07:00,0,7.125
01/02/2025 08:00,0,7.098
01/02/2025 09:00,0,7.073
01/02/2025 10:00,0,7.049
01/02/2025 11:00,0,7.028
01/02/2025 12:00,0,7.008
01/02/2025 13:00,0,6.99
01/02/2025 14:00,0,6.973
01/02/2025 15:00,0,6.957
01/02/2025 16:00,0,6.943
01/02/2025 17:00,0,6.929
01/02/2025 18:00,0,6.916
01/02/2025 19:00,0,6.905
01/02/2025 20:00,0,6.894
01/02/2025 21:00,0,6.884
01/02/2025 22:00,0,6.874
01/02/2025 23:00,0,6.866
02/02/2025 00:00,0,6.857
02/02/2025 01:00,0,6.85
02/02/2025 02:00,2.092,12.001
02/02/2025 03:00,0,11.565
02/02/2025 04:00,0,11.166
02/02/2025 05:00,0,10.8
02/02/2025 06:00,0,10.464
02/02/2025 07:00,0,10.155
02/02/2025 08:00,0,9.873
02/02/2025 09:00,0,9.614
02/02/2025 10:00,0,9.376
02/02/2025 11:00,0,9.157
02/02/2025 12:00,0,8.957
02/02/2025 13:00,0,8.773
02/02/2025 14:00,0.311,9.37
02/02/2025 15:00,0.53,10.454
02/02/2025 16:00,0,10.145
02/02/2025 17:00,0,9.862
02/02/2025 18:00,0,9.602
02/02/2025 19:00,0,9.363
02/02/2025 20:00,1.316,12.372
02/02/2025 21:00,0,11.903
02/02/2025 22:00,0,11.473
02/02/2025 23:00,0,11.078
03/02/2025 00:00,0,10.716
03/02/2025 01:00,0,10.384
03/02/2025 02:00,0.399,11.061
03/02/2025 03:00,0,10.7
03/02/2025 04:00,0,10.369
03/02/2025 05:00,0,10.065
03/02/2025 06:00,0,9.787
03/02/2025 07:00,0,9.531
03/02/2025 08:00,0,9.297
03/02/2025 09:00,0,9.081
03/02/2025 10:00,0,8.884
03/02/2025 11:00,0,8.702
03/02/2025 12:00,3.094,16.067
03/02/2025 13:00,0,15.288
03/02/2025 14:00,0,14.574
03/02/2025 15:00,0.742,15.748
03/02/2025 16:00,0,14.996
03/02/2025 17:00,0,14.305
03/02/2025 18:00,0,13.673
03/02/2025 19:00,0,13.092
