datetime,ETp_mm_h
2019-01-17 15:00:00,0.026140
2019-01-17 16:00:00,0.007517
2019-01-17 17:00:00,0.002375
2019-01-17 18:00:00,0.002419
2019-01-17 19:00:00,0.002438
2019-01-17 20:00:00,0.002431
2019-01-17 21:00:00,0.002412
2019-01-17 22:00:00,0.002256
2019-01-17 23:00:00,0.002336
2019-01-18 00:00:00,0.002366
2019-01-18 01:00:00,0.002387
2019-01-18 02:00:00,0.002375
2019-01-18 03:00:00,0.002365
2019-01-18 04:00:00,0.002386
2019-01-18 05:00:00,0.002376
2019-01-18 06:00:00,0.002374
2019-01-18 07:00:00,0.007012
2019-01-18 08:00:00,0.024663
2019-01-18 09:00:00,0.042252
2019-01-18 10:00:00,0.056393
2019-01-18 11:00:00,0.063066
2019-01-18 12:00:00,0.063351
2019-01-18 13:00:00,0.055403
2019-01-18 14:00:00,0.042552
2019-01-18 15:00:00,0.024724
2019-01-18 16:00:00,0.006914
2019-01-18 17:00:00,0.002362
2019-01-18 18:00:00,0.002404
2019-01-18 19:00:00,0.002418
2019-01-18 20:00:00,0.002421
2019-01-18 21:00:00,0.002414
2019-01-18 22:00:00,0.002394
2019-01-18 23:00:00,0.002402
2019-01-19 00:00:00,0.002346
2019-01-19 01:00:00,0.002345
2019-01-19 02:00:00,0.002334
2019-01-19 03:00:00,0.002324
2019-01-19 04:00:00,0.002333
2019-01-19 05:00:00,0.002268
2019-01-19 06:00:00,0.002270
2019-01-19 07:00:00,0.006163
2019-01-19 08:00:00,0.024531
2019-01-19 09:00:00,0.043787
2019-01-19 10:00:00,0.057997
2019-01-19 11:00:00,0.065857
2019-01-19 12:00:00,0.066200
2019-01-19 13:00:00,0.058215
2019-01-19 14:00:00,0.043092
2019-01-19 15:00:00,0.024640
2019-01-19 16:00:00,0.006528
2019-01-19 17:00:00,0.002361
2019-01-19 18:00:00,0.002348
2019-01-19 19:00:00,0.002323
2019-01-19 20:00:00,0.002344
2019-01-19 21:00:00,0.002363
2019-01-19 22:00:00,0.002358
2019-01-19 23:00:00,0.002116
2019-01-20 00:00:00,0.002375
2019-01-20 01:00:00,0.002446
2019-01-20 02:00:00,0.002460
2019-01-20 03:00:00,0.002441
2019-01-20 04:00:00,0.002417
2019-01-20 05:00:00,0.002420
2019-01-20 06:00:00,0.002441
2019-01-20 07:00:00,0.006335
2019-01-20 08:00:00,0.025663
2019-01-20 09:00:00,0.045686
2019-01-20 10:00:00,0.062751
2019-01-20 11:00:00,0.061188
2019-01-20 12:00:00,0.068618
2019-01-20 13:00:00,0.060422
2019-01-20 14:00:00,0.044736
2019-01-20 15:00:00,0.025646
2019-01-20 16:00:00,0.006320
2019-01-20 17:00:00,0.002463
2019-01-20 18:00:00,0.002480
2019-01-20 19:00:00,0.002445
2019-01-20 20:00:00,0.002494
2019-01-20 21:00:00,0.002556
2019-01-20 22:00:00,0.002549
2019-01-20 23:00:00,0.002558
2019-01-21 00:00:00,0.002576
2019-01-21 01:00:00,0.002585
2019-01-21 02:00:00,0.002564
2019-01-21 03:00:00,0.002541
2019-01-21 04:00:00,0.002573
2019-01-21 05:00:00,0.002628
2019-01-21 06:00:00,0.002665
2019-01-21 07:00:00,0.006541
2019-01-21 08:00:00,0.028129
2019-01-21 09:00:00,0.048821
2019-01-21 10:00:00,0.066684
2019-01-21 11:00:00,0.075298
2019-01-21 12:00:00,0.066227
2019-01-21 13:00:00,0.064023
2019-01-21 14:00:00,0.046758
2019-01-21 15:00:00,0.026071
2019-01-21 16:00:00,0.006206
2019-01-21 17:00:00,0.002558
2019-01-21 18:00:00,0.002587
2019-01-21 19:00:00,0.002551
2019-01-21 20:00:00,0.002522
2019-01-21 21:00:00,0.002511
2019-01-21 22:00:00,0.002513
2019-01-21 23:00:00,0.002495
2019-01-22 00:00:00,0.002516
2019-01-22 01:00:00,0.002496
2019-01-22 02:00:00,0.002494
2019-01-22 03:00:00,0.002538
2019-01-22 04:00:00,0.002532
2019-01-22 05:00:00,0.002566
2019-01-22 06:00:00,0.002548
2019-01-22 07:00:00,0.005650
2019-01-22 08:00:00,0.025598
2019-01-22 09:00:00,0.047237
2019-01-22 10:00:00,0.063314
2019-01-22 11:00:00,0.073855
2019-01-22 12:00:00,0.074211
2019-01-22 13:00:00,0.063867
2019-01-22 14:00:00,0.046908
2019-01-22 15:00:00,0.025455
2019-01-22 16:00:00,0.005688
2019-01-22 17:00:00,0.002511
2019-01-22 18:00:00,0.002499
2019-01-22 19:00:00,0.002532
2019-01-22 20:00:00,0.002514
2019-01-22 21:00:00,0.002512
2019-01-22 22:00:00,0.002579
2019-01-22 23:00:00,0.002589
2019-01-23 00:00:00,0.002546
2019-01-23 01:00:00,0.002527
2019-01-23 02:00:00,0.002550
2019-01-23 03:00:00,0.002535
2019-01-23 04:00:00,0.002528
2019-01-23 05:00:00,0.002563
2019-01-23 06:00:00,0.002579
2019-01-23 07:00:00,0.005160
2019-01-23 08:00:00,0.025072
2019-01-23 09:00:00,0.045602
2019-01-23 10:00:00,0.063117
2019-01-23 11:00:00,0.071006
2019-01-23 12:00:00,0.071369
2019-01-23 13:00:00,0.062458
2019-01-23 14:00:00,0.046991
2019-01-23 15:00:00,0.025676
2019-01-23 16:00:00,0.005226
2019-01-23 17:00:00,0.002546
2019-01-23 18:00:00,0.002537
2019-01-23 19:00:00,0.002527
2019-01-23 20:00:00,0.002497
2019-01-23 21:00:00,0.002528
2019-01-23 22:00:00,0.002550
2019-01-23 23:00:00,0.002543
2019-01-24 00:00:00,0.002544
2019-01-24 01:00:00,0.002478
2019-01-24 02:00:00,0.002484
2019-01-24 03:00:00,0.002428
2019-01-24 04:00:00,0.002492
2019-01-24 05:00:00,0.002518
2019-01-24 06:00:00,0.002470
2019-01-24 07:00:00,0.004583
2019-01-24 08:00:00,0.023792
2019-01-24 09:00:00,0.043117
2019-01-24 10:00:00,0.058840
2019-01-24 11:00:00,0.066053
2019-01-24 12:00:00,0.065702
2019-01-24 13:00:00,0.056757
2019-01-24 14:00:00,0.041993
2019-01-24 15:00:00,0.022792
2019-01-24 16:00:00,0.004367
2019-01-24 17:00:00,0.002305
2019-01-24 18:00:00,0.002334
2019-01-24 19:00:00,0.002293
2019-01-24 20:00:00,0.002311
2019-01-24 21:00:00,0.002317
2019-01-24 22:00:00,0.002356
2019-01-24 23:00:00,0.002403
2019-01-25 00:00:00,0.002399
2019-01-25 01:00:00,0.002370
2019-01-25 02:00:00,0.002387
2019-01-25 03:00:00,0.002355
2019-01-25 04:00:00,0.002387
2019-01-25 05:00:00,0.002409
2019-01-25 06:00:00,0.002434
2019-01-25 07:00:00,0.004081
2019-01-25 08:00:00,0.022853
2019-01-25 09:00:00,0.042403
2019-01-25 10:00:00,0.058890
2019-01-25 11:00:00,0.067597
2019-01-25 12:00:00,0.068368
2019-01-25 13:00:00,0.059144
2019-01-25 14:00:00,0.042404
2019-01-25 15:00:00,0.023341
2019-01-25 16:00:00,0.004186
2019-01-25 17:00:00,0.002480
2019-01-25 18:00:00,0.002445
2019-01-25 19:00:00,0.002470
2019-01-25 20:00:00,0.002433
2019-01-25 21:00:00,0.002425
2019-01-25 22:00:00,0.002234
2019-01-25 23:00:00,0.002432
2019-01-26 00:00:00,0.002446
2019-01-26 01:00:00,0.002439
2019-01-26 02:00:00,0.002490
2019-01-26 03:00:00,0.002361
2019-01-26 04:00:00,0.002487
2019-01-26 05:00:00,0.002496
2019-01-26 06:00:00,0.002505
2019-01-26 07:00:00,0.003782
2019-01-26 08:00:00,0.023700
2019-01-26 09:00:00,0.045736
2019-01-26 10:00:00,0.063137
2019-01-26 11:00:00,0.072127
2019-01-26 12:00:00,0.073062
2019-01-26 13:00:00,0.062995
2019-01-26 14:00:00,0.045905
2019-01-26 15:00:00,0.023870
2019-01-26 16:00:00,0.003852
2019-01-26 17:00:00,0.002571
2019-01-26 18:00:00,0.002594
2019-01-26 19:00:00,0.002534
2019-01-26 20:00:00,0.002491
2019-01-26 21:00:00,0.002532
2019-01-26 22:00:00,0.002577
2019-01-26 23:00:00,0.002538
2019-01-27 00:00:00,0.002529
2019-01-27 01:00:00,0.002514
2019-01-27 02:00:00,0.002494
2019-01-27 03:00:00,0.002475
2019-01-27 04:00:00,0.002212
2019-01-27 05:00:00,0.002421
2019-01-27 06:00:00,0.002402
2019-01-27 07:00:00,0.003217
2019-01-27 08:00:00,0.022455
2019-01-27 09:00:00,0.042670
2019-01-27 10:00:00,0.059657
2019-01-27 11:00:00,0.068972
2019-01-27 12:00:00,0.069373
2019-01-27 13:00:00,0.061225
2019-01-27 14:00:00,0.044849
2019-01-27 15:00:00,0.023758
2019-01-27 16:00:00,0.003474
2019-01-27 17:00:00,0.002555
2019-01-27 18:00:00,0.002607
2019-01-27 19:00:00,0.002595
2019-01-27 20:00:00,0.002626
2019-01-27 21:00:00,0.002661
2019-01-27 22:00:00,0.002699
2019-01-27 23:00:00,0.002664
2019-01-28 00:00:00,0.002641
2019-01-28 01:00:00,0.002549
2019-01-28 02:00:00,0.002547
2019-01-28 03:00:00,0.002548
2019-01-28 04:00:00,0.002529
2019-01-28 05:00:00,0.002549
2019-01-28 06:00:00,0.002547
2019-01-28 07:00:00,0.003046
2019-01-28 08:00:00,0.023418
2019-01-28 09:00:00,0.045117
2019-01-28 10:00:00,0.061934
2019-01-28 11:00:00,0.072705
2019-01-28 12:00:00,0.074281
2019-01-28 13:00:00,0.064854
2019-01-28 14:00:00,0.046731
2019-01-28 15:00:00,0.023936
2019-01-28 16:00:00,0.003158
2019-01-28 17:00:00,0.002642
2019-01-28 18:00:00,0.002664
2019-01-28 19:00:00,0.002618
2019-01-28 20:00:00,0.002634
2019-01-28 21:00:00,0.002694
2019-01-28 22:00:00,0.002519
2019-01-28 23:00:00,0.002577
2019-01-29 00:00:00,0.002565
2019-01-29 01:00:00,0.002573
2019-01-29 02:00:00,0.002585
2019-01-29 03:00:00,0.002626
2019-01-29 04:00:00,0.002604
2019-01-29 05:00:00,0.002625
2019-01-29 06:00:00,0.002622
2019-01-29 07:00:00,0.002659
2019-01-29 08:00:00,0.022898
2019-01-29 09:00:00,0.044319
2019-01-29 10:00:00,0.062789
2019-01-29 11:00:00,0.071943
2019-01-29 12:00:00,0.072627
2019-01-29 13:00:00,0.062581
2019-01-29 14:00:00,0.045604
2019-01-29 15:00:00,0.022760
2019-01-29 16:00:00,0.002598
2019-01-29 17:00:00,0.002526
2019-01-29 18:00:00,0.002541
2019-01-29 19:00:00,0.002551
2019-01-29 20:00:00,0.002549
2019-01-29 21:00:00,0.002261
2019-01-29 22:00:00,0.002491
2019-01-29 23:00:00,0.002430
2019-01-30 00:00:00,0.002427
2019-01-30 01:00:00,0.002362
2019-01-30 02:00:00,0.002459
2019-01-30 03:00:00,0.002453
2019-01-30 04:00:00,0.002449
2019-01-30 05:00:00,0.002468
2019-01-30 06:00:00,0.002463
2019-01-30 07:00:00,0.002106
2019-01-30 08:00:00,0.021225
2019-01-30 09:00:00,0.041268
2019-01-30 10:00:00,0.058071
2019-01-30 11:00:00,0.069168
2019-01-30 12:00:00,0.068769
2019-01-30 13:00:00,0.059138
2019-01-30 14:00:00,0.042654
2019-01-30 15:00:00,0.021870
2019-01-30 16:00:00,0.002176
2019-01-30 17:00:00,0.002536
2019-01-30 18:00:00,0.002545
2019-01-30 19:00:00,0.002550
2019-01-30 20:00:00,0.002365
2019-01-30 21:00:00,0.002431
2019-01-30 22:00:00,0.002501
2019-01-30 23:00:00,0.002562
2019-01-31 00:00:00,0.002562
2019-01-31 01:00:00,0.002577
2019-01-31 02:00:00,0.002543
2019-01-31 03:00:00,0.002526
2019-01-31 04:00:00,0.002568
2019-01-31 05:00:00,0.002495
2019-01-31 06:00:00,0.002508
2019-01-31 07:00:00,0.001770
2019-01-31 08:00:00,0.021735
2019-01-31 09:00:00,0.044319
2019-01-31 10:00:00,0.062849
2019-01-31 11:00:00,0.071797
2019-01-31 12:00:00,0.066639
2019-01-31 13:00:00,0.056725
2019-01-31 14:00:00,0.043659
2019-01-31 15:00:00,0.021757
2019-01-31 16:00:00,0.001790
2019-01-31 17:00:00,0.002482
2019-01-31 18:00:00,0.002466
2019-01-31 19:00:00,0.002386
2019-01-31 20:00:00,0.002338
2019-01-31 21:00:00,0.002057
2019-01-31 22:00:00,0.002328
2019-01-31 23:00:00,0.002360
2019-02-01 00:00:00,0.003585
2019-02-01 01:00:00,0.003618
2019-02-01 02:00:00,0.003641
2019-02-01 03:00:00,0.003606
2019-02-01 04:00:00,0.003555
2019-02-01 05:00:00,0.003542
2019-02-01 06:00:00,0.003575
2019-02-01 07:00:00,0.002071
2019-02-01 08:00:00,0.030937
2019-02-01 09:00:00,0.063133
2019-02-01 10:00:00,0.087922
2019-02-01 11:00:00,0.101155
2019-02-01 12:00:00,0.103546
2019-02-01 13:00:00,0.091501
2019-02-01 14:00:00,0.062543
2019-02-01 15:00:00,0.031064
2019-02-01 16:00:00,0.002150
2019-02-01 17:00:00,0.003728
2019-02-01 18:00:00,0.003777
2019-02-01 19:00:00,0.003721
2019-02-01 20:00:00,0.003758
2019-02-01 21:00:00,0.003680
2019-02-01 22:00:00,0.003771
2019-02-01 23:00:00,0.003810
2019-02-02 00:00:00,0.003899
2019-02-02 01:00:00,0.003848
2019-02-02 02:00:00,0.003811
2019-02-02 03:00:00,0.003738
2019-02-02 04:00:00,0.003747
2019-02-02 05:00:00,0.003762
2019-02-02 06:00:00,0.003778
2019-02-02 07:00:00,0.001632
